2.233123162505114667e+00,0.000000000000000000e+00,-1.483996262392678171e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00,0.000000000000000000e+00.4,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-9.285555431851695574e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.6,-4.190765210221766845e-01,-0.000000000000000000e+00.5,-6.148756654936651800e-03,-0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.12,-1.307160043612920208e-01,-1.098538390644194368e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.13,-0.000000000000000000e+00.15,-2.233776974626838774e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.14,-1.632574301450115395e-02,-1.836637294302792892e-02,-0.000000000000000000e+00.20,-1.574037073878622739e-01,-2.766535526528784428e-01,-1.996711440980733221e-01,-0.000000000000000000e+00.21,-3.604739009579187026e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.22,0.000000000000000000e+00.16,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.17,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.18,-0.000000000000000000e+00.28,0.000000000000000000e+00.19,-0.000000000000000000e+00.29,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.22,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,2.843739576484468068e-01,0.000000000000000000e+00.23,8.695621517143439783e-02,-0.000000000000000000e+00.36,4.328131396900510852e-01,0.000000000000000000e+00.24,-0.000000000000000000e+00.37,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,2.625686667572382088e-02,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46,-1.037678561850373105e-01,0.000000000000000000e+00.33
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0008293822010158881,0.0,-0.0,-0.0,-0.0,-0.5293747767501997,-0.0,-0.5033177415663324,-1.5295257121876809,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.029066989197141384,-0.1224759848105582,-0.0,-0.16370184702368432,-0.0,0.0,-0.0,-0.0,-0.092566377815221,-0.0,-0.06985104376630083,-0.0,-0.0,-0.0,-0.0,-0.0051283991230675376,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09066489318556432,-0.0,-0.0,-0.4582286853810418,-9.197124843823392e-05,-0.39635944843613546,3.540049785306512,0.04630269870798865,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.018289736237785736,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.9775008304229756,-0.0,0.0,0.0,0.0,0.044187171510908174,0.0,0.0,0.04595689536692885,-0.08428241198198227,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.07162710433191452,0.10068646133564237,0.0,-0.0,0.10986858041702156,0.0,-0.0,0.0,0.0,0.01361600182993688,0.0,0.0,0.0,0.0,-0.05516639157966206,0.0,-0.0,0.0,0.0,0.0,0.0,0.0176067889332034,0.0,-0.0,-0.0032617636036156063,-0.0,-0.0,-0.8457955182551787,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.019590337197695783,0.0,-0.0,0.04630269870798865,3.245398595198077,-0.2200195722762712,-0.0,-0.20145893235898968,-0.1935655301114136,-0.13087857831004304,-0.0,-0.5403262087273948,-0.0,0.0,-0.0,0.0,0.0,-0.018440661106239417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1118811866029914,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13918449585179,-0.3596359804904311,-0.26484672864938097
-0.0,-0.0,0.025562229914490184,0.0,0.23064957979291428,0.0,-0.057324493629167805,-0.0,0.018190767734856037,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4352597633165439,0.0,-0.1997059771271548,-0.21446600948621125,-0.0,0.0,0.035168089187335605,0.0,0.031054054320767844,-0.15855710074038495,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.03858324601017077,-0.0,-0.2116113561212375,-0.03569755059097338,-0.0,0.0,-1.0478175032631187,-0.0650820883651431,-0.0,-0.2200195722762712,2.5402204375913993,-0.061522112854258494,-0.0,-0.0,-0.13456530125428495,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.1455284944363647,0.09743153704936168,-0.0,-0.0,0.0,0.06073343077558759,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.13063854650257567,-0.0,0.0,0.08022109744320338,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1037616138314778,-0.0,-0.6899618100006029,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.14197716479186287,0.0,0.15260221525136955,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.061522112854258494,3.4953173679765146,-0.7951760068143178,-0.0,-0.667235207429827,-0.2155064907598276,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.46413003901181216,-0.24441137797967472,-0.0,-0.8729332854309177,0.0,-0.09420660594968659,-0.14832342602709084,-0.0,-0.2188174335941896,-0.0,0.0,0.0,0.0,0.0,-0.0,0.102059309715676,0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-1.3897590932092112,0.0,-0.00027177376550142874,0.0,-0.0,-0.0,0.659860291713616,0.0,0.0,0.0,0.015727437083477867,0.1685907680631381,0.07497488857750371,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.1506098508528396,0.0,0.0,-0.0,0.27595873656413145,0.0,-0.0,-0.0,-0.0,-0.05519087853457789,-0.014769141559914968,-0.4323027909822564,-0.0,-0.0,0.0,-0.2503524291706225,0.0,0.0,0.0,0.0,-0.0,-0.0,0.16844191897853517,0.0,0.0,-0.20145893235898968,-0.0,-0.7951760068143178,4.144416280271239,-0.07883293779250458,-0.15913972092604944,-0.30620339112565814,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.5800917350497391,0.0,0.0,0.14598301741849015,0.034830917090116306,0.0,0.0,0.026404448535518404,0.0,-0.05451585728153842,-0.4256537510358129,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.17367406520663511,-0.0,-1.0173581843156811,-0.8057627641666537,-0.0,-0.02924608056934936,0.0,-0.0,-0.0,-0.0,-0.0,-0.1983277257796672,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.07601103845983338,0.1329383798076297,0.0,0.0,0.0,0.1235449079655086,0.014669269578036211,0.0,0.1052153642864058,0.03949115476773332,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.002299559334808233,0.0,0.0,0.0,-0.28447165432818483,0.0,-0.1935655301114136,-0.0,-0.0,-0.07883293779250458,3.413547136429055,0.0,-0.6431669030216559,0.0,-0.0,-0.0,-0.43556118709665737,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.04416750942563416,-0.0,0.0,0.0,-0.11697455319091428,0.0,0.0,0.0,0.24430542656384904,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,0.18563132597238927,0.0,-0.15289060318666772,-0.0,0.0,0.0,0.07009416689921324,0.0,-0.0,-0.0,0.0,-0.1314211812474908,0.0,-0.0,0.0,0.4346121655908766,-0.0,-0.19886858830959703,-0.0,0.0,0.06953027195181379,0.0023726304175693733,0.15986396721056953,0.07018404800663187,0.0,0.0,0.0,0.0709440459386816,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1779639916527793,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2811500567983428,-0.0,-0.04911067895889487,-0.0,-0.21553571960943044,-0.0,-0.0,0.0,0.0,-0.0,-0.11806467758319908,0.0,0.0,-0.0,-0.13087857831004304,-0.13456530125428495,-0.667235207429827,-0.15913972092604944,0.0,2.346111972141044,-0.4096551409309608,-0.007479398992434806,-0.0,0.03679628434114392,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2610919967110501,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.16314453000249868,-0.0,-0.0,-0.0,-0.046100844460642415,-0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.03879618744282456,-0.0,-0.0,-0.0,-0.02294213710252952,-0.8998483420120401,0.0,-0.0,-0.0,-0.0,0.07621600081556316,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028059490145011728,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.324384210692916,-0.0,0.0,0.0,0.0,0.0,-0.22473862214003212,0.0,-0.0,-0.0,-0.0,-0.0,-0.2155064907598276,-0.30620339112565814,-0.6431669030216559,-0.4096551409309608,2.912385177348652,0.0,-0.21320757051842112,-0.0,-0.0,-0.09734991630765193,-0.0455046292031978,-0.0,-0.042570307443919486,0.0,-0.0,-0.1438351146247586,-0.0,-0.0,0.1876486156444658,-0.0,-0.0,0.0,0.0,0.0528933819243402,0.03923306109119171,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.2843739576484468,-0.04301303261217056,0.0,-0.0,0.0,0.0,-0.01309349856072548,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.004444948848104452,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.09023721157640019,0.0,-0.0,0.0,0.0,0.0,0.014727828415535072,0.0,0.0,0.0,0.0,-0.0,-0.6097469152760102,0.0,-0.0,0.0,0.0,0.4571063302481567,0.0273188210616334,0.09950191140896825,0.28298461845974654,0.06780086484474328,-0.0,0.0,-0.0,-0.07804039049862954,-0.0,0.0,0.0,-0.09491238802881238,-0.0,-0.02695277960357998,0.0,-0.0967013022527859,0.0,-0.0,0.015004087453111468,-0.0,0.0,-0.5403262087273948,0.0,0.0,-0.0,0.0,-0.007479398992434806,0.0,2.57737792554023,-0.0,-0.0,0.0,-0.14112766685840408,-0.0,-0.0,0.0,0.0,0.0,0.04560590555172325,-0.0,-0.0,-0.0,-0.0,-0.07365377929758112,-0.08524646749767748,-0.0,-0.0,-0.5211395272436428,-0.0,-0.507304403153429,-0.0,-0.0,-0.0,0.0,-0.07174811370903511
0.0,-0.0,0.08398929787021528,0.0,0.06507901476153057,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.49158734269145904,-0.0,-0.34164203750176114,0.0,-0.0,0.0,-0.18582544901043144,-0.05161590952696556,-0.0,-0.7319174699122627,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.004075221785728528,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3903853104719033,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.21320757051842112,-0.0,3.150813532159805,-0.5515463836844696,-0.039609968244660336,-0.2922379425315676,0.0,-0.0,-0.5749253603468297,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.08695621517143438,-0.0,0.0,0.0,0.0,0.0,0.07542002302523973,0.0,0.0,-0.0665311732444934,-0.0,-0.0,0.0,-0.0,-0.06589404165476472,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23591689897188983,-0.5911840133013895,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1296515155971326,-0.2425587394664378,0.0,0.0,0.0,0.05539560354663456,0.15184404226720527,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08081075259072804,-0.07796322005585347,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.03679628434114392,-0.0,-0.0,-0.5515463836844696,2.563916781793026,-0.15142865654145826,-0.1049243849211317,-0.0,-0.21627165785742145,-0.0,0.0,-0.0,-0.0,-0.2729870004460611,-0.0,-0.0023018945987310305,-0.23367590315825085,-0.0,-0.0,0.0,-0.0,0.0,-0.21624543556793527,-0.08673242300310278,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.04660825028661887,0.0,-0.014647636638833124,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0865782412226852,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.20045494859550453,-0.0,-0.0,-0.0,-0.0,-1.1776165215156484,-0.04562628031607285,0.0,0.0,0.10042736583897453,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.18785203272840773,0.0,-0.022333512336144775,-0.3557326623059259,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.43556118709665737,0.0,-0.0,0.0,-0.039609968244660336,-0.15142865654145826,2.7474192873326224,-0.0,-0.0,-0.0,-0.009949346974035808,0.0,-0.0,0.0,-0.34974886336689703,-0.0,-0.24916520330750616,-0.07809807684539741,-0.014312013513618868,-0.0,0.0,-0.07975551825503474,-0.0,-0.0,-0.0,-0.0,-0.05246686100563293,-0.007366339431096598,-0.0,-0.0
0.43281313969005114,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06263327578374389,-0.3483634172445959,-0.0,-0.0,0.10381068112861536,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3092191251745444,-0.0013419218607402103,-0.0,-0.0,-0.8021201371350896,0.0,0.0,0.035199988333159564,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.25966436644259294,-0.0,-0.5451924878881743,-0.0,-0.0,-0.018289736237785736,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09734991630765193,-0.14112766685840408,-0.2922379425315676,-0.1049243849211317,-0.0,3.608257064349437,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.8099503676344243,-0.0,-0.0,-0.1363332550074081,-0.022019458273116,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1337182245319289,0.0
0.0,0.0,-0.0,-0.0,0.0,0.0,0.13891312016986093,-0.0,0.0,-0.25036755639980246,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.057640383695161966,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.6765993368047633,-0.0,-0.0,-0.0,0.0,-0.09178136343182945,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.04738364432822646,0.0,0.17385699653879774,0.002719337597932716,0.10598295424697952,0.0,-0.0,0.0,0.008844535487989353,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.015560662838495488,-0.0,-0.0,-0.009235668969033517,-0.08141105898543134,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0455046292031978,-0.0,0.0,-0.0,-0.0,-0.0,1.545426329562387,-0.0,0.0,-0.0,-0.08210546114686662,0.0,0.0,-0.0,0.0,-0.0,-0.0875534498401085,-0.0,-0.0,-0.0,-0.047725430455600654,-0.10522866781309034,-0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,-0.03703240423282948,-0.0,0.0,0.0,0.012610851462054089,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10676177253293993,-0.0,0.0,-0.0,-0.0,-0.25647464466222286,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0657222544128791,-0.0,-0.10225442660014752,-1.2671298506078874,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5235152257765148,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.02972431275581561,0.0,-0.0,-0.0,-0.018440661106239417,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21627165785742145,-0.0,0.0,-0.0,2.7346461363586334,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5641915226174865,-0.061299092904923975,-0.05328455609778206,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.024760397100205184,-0.4500186650601802,-0.2194518201770348,-0.0,-0.0,0.0,-0.0,-0.0,0.13570423444475307,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.20381215005978143,0.1448416560668455,0.0,-0.0,0.018022244311829465,0.14209578195571032,0.09048728118438627,0.03146471080839042,0.0,0.2279532378251899,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.25344310394123204,0.0,0.0,0.0,0.0,-0.46413003901181216,-0.0,-0.0,-0.0,-0.042570307443919486,0.0,-0.5749253603468297,-0.0,-0.009949346974035808,-0.0,0.0,-0.0,2.8235157416283547,-0.0,0.0,-0.6229593751697451,-0.422036609919166,-0.4914254644067252,-0.012370524116829791,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.02199657586663899,0.2211724142424445,0.0,-0.0,0.0,0.02460266992478184
0.0,-0.0,-0.0,0.0,-0.0,0.0,0.02624266907055386,0.0,0.0,0.0,0.0,0.0,0.0,0.11638778629375025,0.0,0.0,0.09853045349947584,-0.0,0.04935360020046675,0.0,0.16627246854607,-0.0,-0.0,0.0,0.0629386360263872,0.0,-0.0,0.0,0.0,0.152411223130495,-0.0,0.0,-0.0,-0.28019409756017044,-0.0,-0.4864972700227692,-0.34433694722162245,-0.0,0.0,0.0,-0.06284346604370825,0.0,-0.0,0.0,-0.0,0.0,-0.02146320567252832,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.02274507363405525,0.0,-0.0,0.0,0.0,-0.24441137797967472,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,3.904415302149429,-1.158072613005939,-0.0,0.0,-0.5334287845540059,-0.22104383896187063,-0.0,-0.0,-0.6317874909793947,-0.19888339349267756,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.4406152560621724,-0.0,-0.13894848732851747
-0.0,-0.0,0.0,0.0,-0.0,0.0,0.22281294172845692,0.0,0.059643146958925634,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07945421214968243,0.0,0.0,0.0,0.049661881379765,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1497673335525198,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3797354948375643,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.30063485159256287,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.15437299065957585,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.08210546114686662,0.0,0.0,-1.158072613005939,3.3592888579400366,-0.3349106764089388,-0.0,-0.17881912902139954,-0.0,-0.42776261538949056,-0.0,-0.0,-0.5766137380917291,0.0,-0.0,-0.0,-0.0,-0.07524334833390844,-0.0,-0.0,-0.0,-0.2434930678891425
-0.0,0.00962568616391186,0.0,0.00618661733342226,0.009671527855061831,0.0,0.0,0.1395523126772354,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.007984912301183448,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.012093221943335824,0.05093752083375889,0.01763759445213127,-0.0,-0.0,-0.5031373322585297,-0.0,-0.0,0.0,0.0,0.13070745076712764,-0.0,0.024557300402713856,-0.0,0.0,-0.1822688531750156,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.17261746220949556,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.028807768501294292,-0.0,0.0,-0.0,-0.8729332854309177,-0.0,0.0,-0.2610919967110501,-0.1438351146247586,0.04560590555172325,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.6229593751697451,-0.0,-0.3349106764089388,2.9318146696677414,0.0,-0.3524612801680359,-0.0,-0.2161764899991921,-0.0,0.0,-0.0,0.05266334092787391,0.1167632697547337,0.0,-0.0,0.0,0.0,-0.1841562778842057,-0.0024090429072966177,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.18632184757553247,0.0,0.0,0.043148804907138086,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.25927389964361297,-0.0,-0.267263422268996,-0.7530584982578562,0.0,-0.0,-0.0,0.0,0.06738868966274349,0.0,0.25286120761149133,0.0,-0.0,0.0,0.0,0.12653410220817074,-0.0,0.29617546837898706,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2953511966370875,0.39578056320359384,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.16990457079249555,0.0,0.0,0.0,0.1455284944363647,0.0,0.0,-0.04416750942563416,0.0,-0.0,-0.0,-0.0,-0.2729870004460611,-0.34974886336689703,-0.8099503676344243,0.0,0.0,-0.422036609919166,0.0,-0.0,0.0,3.791866005562905,-0.4559858942236468,-0.0,-0.0,-0.3269022434264123,-0.4829620007711501,-0.0,-0.0,0.0,-0.0,-0.15087313853476675,0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.06650133284623484,0.0,0.0,0.0,0.0,0.0,0.08791109738157465,0.0,0.02193940091081496,0.0,0.0,0.0,-0.11125913203832946,-0.0,0.0,0.0,-0.0,0.16831330723781435,0.0,-0.0,0.07938300624965357,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.14889683452859023,0.0,0.0,-0.004339645514781062,0.0,0.019720822103792127,0.0,0.0,0.0,0.11827411348802178,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.3870176628198816,0.0,0.0,0.0,0.0,0.09743153704936168,-0.09420660594968659,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4914254644067252,-0.5334287845540059,-0.17881912902139954,-0.3524612801680359,-0.4559858942236468,2.8929115171285775,-0.0,-0.33267176281091243,-0.0,-0.7299242775668686,-0.09732573001825473,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1318752666597293,0.0,-0.0
0.0,-0.0,0.003572195012708597,-0.0,0.0,0.0,0.0,0.024252707308828655,0.13721480241190995,-0.057430040722764975,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.06034679045097613,-0.0,0.03690378032100858,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-1.2885500671728611,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.031103668087429308,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.15296162606608907,0.12014565417866505,0.0,-0.28316218890202494,-0.1181118693608614,-0.0,-0.02345417515962856,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.14832342602709084,0.0,0.0,0.0,0.1876486156444658,-0.0,-0.0,-0.0023018945987310305,-0.24916520330750616,-0.0,0.0,0.0,-0.012370524116829791,-0.22104383896187063,-0.0,-0.0,-0.0,-0.0,2.768524477575807,-0.16434336621537493,-0.19992873478426768,-0.12196008356750568,-0.0,-0.0626679518930195,-0.002907491150169873,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.25056022440151593
