1.881593350643619766e+00,-2.031521416574860461e-01,-1.095565351792150283e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,-2.664653430605685158e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-3.423092269330930693e-01,-4.388499474718496884e-01,-5.644739376518256857e-02,-2.804707472160956200e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-1.157311955541133058e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.4,-0.000000000000000000e+00.10,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-5.369891693136403382e-02,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-3.413769157489321970e-01,-7.075841210825192795e-02,-0.000000000000000000e+00.14,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-1.326728367894531024e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.10,5.241710284375766978e-03,-0.000000000000000000e+00.18,7.901944972393820654e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.19,-2.218018489800507517e-02,0.000000000000000000e+00.13,-4.875356587118016560e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.14,-1.796741904736701145e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,2.857527230722125000e-01,-0.000000000000000000e+00.25,0.000000000000000000e+00.15,-0.000000000000000000e+00.26,0.000000000000000000e+00.16,-0.000000000000000000e+00.27,2.945723513011482345e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.17,-1.764903910309148852e-02,0.000000000000000000e+00.18,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.19,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-6.803388757417364041e-02,-0.000000000000000000e+00.35,0.000000000000000000e+00.20,-1.185508858467094750e-01,1.218420042057489355e-01,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,0.000000000000000000e+00.23,3.811190186357357734e-02,3.198494009784448588e-02,-0.000000000000000000e+00.43,2.434951296423876199e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-6.133780582656336161e-02,0.000000000000000000e+00.27
-0.0,0.0,0.0,0.08770676093261294,0.0,0.0,-0.0,0.0,0.0,-0.0,0.020979616686234943,-0.2653457575922306,0.0,-0.0,-0.0,0.0,-0.24628602811305952,0.0,-0.0,0.0,-0.33932357982683353,-0.0,-0.0,-0.6106654310259009,-0.0,-0.0,-0.37861364735164166,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.021192238154444903,0.0,0.03627571729517885,0.0,-0.0,-0.0,-0.02015523701194192,0.0,-0.0,-0.0,-0.0,0.06628449337368991,0.0,-0.0,0.0,0.0,0.11925972493221917,0.0,0.0,-0.0,-0.0,-0.5001291127570318,0.0,-0.0,-0.0,-0.29180857411732436,-0.0,0.0,-0.0,-0.0,0.0,-0.019442150306932512,0.0,0.0,-0.0,2.521092578424192,-0.0,-0.18700903771157928,-0.0,0.02975685156541532,0.0,-0.23788062010124653,0.2490440530883888,0.0,0.0,-0.06547524778344871,0.0,0.0,0.0,0.0,0.0,0.01852005784421417,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.18544077863052677,0.0,-0.0,-0.0,0.0,-0.07441753399970177,-0.0,-0.0,0.0,-0.00263244117146487,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.3140935362553359,0.0,-0.0,-0.0,-0.2767769010137438,0.0,0.0,-0.0,0.0501510448350577,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0780330179436739,0.02178453550529116,-0.0,0.0,0.0,0.0,0.08105212219051772,0.1164982318580168,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5467906394447325,0.14734759725397784,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0132742148859384,0.0,-0.1974101326509793,-0.0,-0.0,-0.0,3.0660463870556542,-0.06010011294918757,-0.20700439124746856,0.0,-0.0,-0.3009148427523792,0.0,-0.0,-0.12131838083916956,-0.1402747277935716,0.0,-0.0,-0.23643752220051173,-0.0,-0.0,0.0,-0.0,-0.0,-0.063630106187663,-0.3563451649170873,-0.0,-0.0,0.0,-0.0,0.0
-0.06803388757417364,0.0,0.0,0.0,0.0,-0.0,0.06657901945146998,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.21766376389901393,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.16354415488957244,-0.04684426508509719,-0.0,-0.0,0.0,-0.0,-1.2641046866544474,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.01774536290838192,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.07587955231504424,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.06402325132850967,0.0,0.0,0.0,-0.34681491251347857,-0.032616926434760794,-0.0,-0.0,-0.0,-0.0,-0.0,-0.509715301597633,-0.0,0.0,0.0,0.0,-0.11347166469651154,-0.0,-0.10481122782531224,-0.0,-0.18700903771157928,-0.06010011294918757,2.5588485300999775,-0.0862094738172915,0.0,-0.0,-0.0,0.16242030472712915,-0.0,0.0,-0.056277153725372994,0.12670710715765157,-0.0,0.0,-0.1885211617491261,0.0,0.0,0.0,-0.0,-0.04815644551066633,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.013004667138520212,-0.0,0.3417250799386315,0.0,-0.0,0.09633170371788272,0.0,-0.21111303305678017,-0.0,-0.0,0.0,-0.0,0.036560535364847886,-0.07576343824574303,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0566961082159471,0.0,-0.7988838897666709,-0.0,-0.641351568116254,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1435648099946368,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.19135418407598423,-0.0,-0.0,0.0,-0.0,-0.0,-0.06550538592402841,-0.31221770044390934,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.147023983955202,-0.4413074399218379,0.0,-0.0,-0.20700439124746856,-0.0862094738172915,2.953295612577778,-0.0,0.0,0.0,0.07897772200779161,-0.0,0.0,0.0,0.10460130851584344,0.0,-0.5233480951288134,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.07978628280854942,0.3880759328466777
0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.020194580173993323,0.0,-0.0,-0.0,0.06546323462319538,0.0007732955748672389,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0562560794752032,0.0,0.007555292353906973,0.0,0.019433515577847428,0.11422837564919174,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.130280342096536,0.0,0.469355692385088,-0.0,0.0,-0.0,-0.0,0.03331272073652863,-0.0,-0.0,-0.0,-0.5844220088562851,0.0,0.12985563425538074,0.0,0.0,-0.0,-0.0,-0.0,-0.06339125965317063,0.17021151423351205,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.03064921504707191,0.028278643297216854,0.0,0.0,-0.0,0.0,-0.023936073398656325,-0.0,0.0,0.0,-0.0,0.03878122089089246,-0.0,-0.0,0.0,0.02975685156541532,0.0,0.0,-0.0,1.919777886503182,0.1862534359119369,0.0,-0.0,-0.5371369179243923,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1884560131317033,-0.0,0.0,-0.0,-0.0,-0.21745236555364847,-0.06976142912746619,-0.0,-0.0,-0.06927733874843489,-0.022910722998497435
-0.11855088584670948,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.19977489808218368,-0.0,0.0,-0.0,0.11932897428501169,-0.0,0.03206509795689104,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.3194866235956351,0.0,0.0,-0.0,0.312118620361395,0.08828310899434606,-0.12426080241829952,-0.0,-0.15651354119089753,0.03564059112377399,-0.03141490964678765,0.0,0.0,-0.0051934382873268245,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.24969007235787943,0.0,0.0773444814079559,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1862534359119369,2.202217289732688,0.08767517236896707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.47173049884416224,-0.6998922332362398,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1744367577447396,0.0
0.12184200420574892,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.10047738680598044,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3201719115380844,-0.0,-0.0,-0.0,0.20986672769142553,-0.018924033041056637,-0.029510660316908095,0.0,0.0,-0.04980786879295733,0.0,-0.0,0.0,-0.0,0.0,0.02378119910748162,0.0,-0.0,0.0,-0.014332351902722404,0.0,-0.0,-0.0,0.0,0.14661318028744075,0.009761885829913889,0.2070087300257952,0.08392853307068339,0.06580589032727506,0.0,0.0,-0.0,0.23865765139335457,0.0,0.0,-0.0,0.0,-0.0,0.18834598568671548,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.48296811562285696,0.0,0.0,-0.11053435086210713,0.10029207412326216,-0.1623727856282325,-0.23788062010124653,-0.3009148427523792,-0.0,0.0,0.0,0.08767517236896707,2.91123598941189,-0.0,-0.0,-0.005766411784334251,-0.7130534770827612,-0.371634074469752,-0.13764793153552915,-0.0,-0.0,-0.6145262144068713,0.0,0.0,-0.0,0.0,-0.18388776124992456,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.07532697711803907,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.05198279248611114,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.11092267262019775,0.0,0.0,-0.0,-0.0,0.0,-0.04229379723659472,-0.0,-0.43338650508353377,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.43166683908849185,-0.0,-0.0,0.0,-0.0,-0.0,-0.1450659901055155,0.0,-0.0,-0.0,-0.0,-0.09105378352183759,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.02479131429306944,-0.0,0.0,-0.20106763068825653,-0.0,-0.0,-0.1578206007501894,0.0,-0.0,0.09133775346952755,0.0,0.2490440530883888,0.0,0.16242030472712915,0.07897772200779161,-0.0,0.0,-0.0,2.350165744249514,-0.15098877695008817,-0.16757955489420207,0.1789501990308025,-0.6850659980251382,-0.0,0.0,-0.0,-0.34899669593822025,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1362213119044224,-0.1215442406315596,-0.09236417871270465
-0.0,-0.0,-0.0,0.0,0.0,-0.21794690249641513,-0.0,0.0,-0.0,-0.07800700525086497,-0.0,-0.0,0.046653563080901406,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10565564861917144,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.1328402447625808,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.015737570692576315,-0.0,-0.0,-0.0,-0.0,0.08035823791495798,-0.007937138372854896,-0.0,-0.0,-0.0,0.0007452221841904349,0.12021466408029043,-0.0,0.0,-0.12340475393449254,-0.12775432585616456,0.0,0.0,0.0,0.0002537995465808756,-0.12187175669216813,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5371369179243923,0.0,-0.0,-0.15098877695008817,2.153312525369817,-0.42110795660600786,0.10124935638778967,0.0,0.0,0.0,0.0,0.0,0.0240011859896638,0.27940654843540247,0.0,-0.5281103228666179,-0.376547530264731,-0.0,0.07262776306817864,-0.0,-0.0,-0.0
-0.0,-0.0,-0.14396311893629224,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.011675702792415655,-0.07382895048215737,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5117402688534528,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.16576327398668214,-0.0,-0.0,-0.07577292717310202,-0.688619196933885,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.007069798689478025,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.08148165618113302,-0.0,0.0,0.0,0.0,-0.0,-0.34251218327692995,-0.0,0.40006270254241966,-0.3766760397962111,-0.0,0.0730168657300476,0.0,-0.12131838083916956,0.0,0.0,0.0,0.0,-0.005766411784334251,-0.16757955489420207,-0.42110795660600786,2.9772958787302577,-0.19079942141191047,-0.1764243479343202,-0.004703448463796776,-0.11644528848076346,0.0,0.0,0.16485183682988805,0.10416080844984751,0.10774266348806144,0.0,-0.0,0.0,0.0,-0.30142133428116413,-0.0,0.0
-0.0,-0.0,0.0,-0.1406832102532176,-0.0,0.0,0.0,-0.0,0.0,0.0,0.31942999440268566,-0.0,0.0,0.0,0.09941836231000269,-0.0,-0.0,-0.0,0.020672001435983557,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.23167557767351665,-0.12341403214989152,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.32993586828428606,0.0,-0.0,-0.0,0.0,0.23073631981869583,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.02083912517366468,0.0,-0.0,0.0,0.05979845748968033,0.0,0.0,-0.0,0.0,-0.01833171616995164,0.05519249499302091,0.0742372442615182,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.06754666683682956,-0.0,-0.0,-0.0,-0.06547524778344871,-0.1402747277935716,-0.056277153725372994,0.0,0.0,0.0,-0.7130534770827612,0.1789501990308025,0.10124935638778967,-0.19079942141191047,2.6593565734112268,-0.0,-0.38832116631284225,-0.5442534620771368,-0.0,-0.0,0.0,-0.0,0.0,0.03913265809860737,0.0,-0.12551839302499865,-0.44855728261913286,-0.0,-0.0,0.0
0.0,-0.0,-0.06365912553517955,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.20720680265620892,-0.0,-0.0,-0.0,-0.02968024057797433,0.0,0.0,0.0,0.0,0.0,0.0,0.20485604481958425,0.0,0.0,0.0,-0.0,-0.0,-0.18180782315255267,0.07423244813282764,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07576551411431187,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04315330795714068,-0.37411168665478634,0.0,-0.0,-0.0,-0.13903789939882052,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.009177511747701613,-0.0,0.19535738054124913,-0.0,0.0,0.0,-0.3215175104190201,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.19245237885836217,0.0,-0.0,0.0,0.0,0.12670710715765157,0.10460130851584344,0.0,0.0,-0.371634074469752,-0.6850659980251382,0.0,-0.1764243479343202,-0.0,2.7534540936083607,-0.1500080713933458,0.0,-0.0,-0.17375924572776577,-0.0,-0.0,-0.0,0.0,-0.17033824897056973,0.01172765852509155,-0.5424194005726347,-0.22147092766085355,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.039964547350178015,0.0,0.0,0.0,0.0,-0.11482030518039717,-0.0,-0.017616796098185394,-0.0,-0.0,0.0,0.0,0.0,0.273366023233015,0.0,-0.0,-0.0,-0.0,0.0,-0.07764700495773191,-0.0,-0.0,0.08236440145674383,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-1.1983294562385105,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.18610141389955384,-0.0,0.0,-0.0,0.0,0.09900023136151674,-0.0,0.0,0.15346354386585187,0.09393086927860943,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.07755892296310435,-0.0,-0.0,0.3296480090866843,0.0,0.0,0.0,-0.03439121606921127,0.0,-0.0774273627501433,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.13764793153552915,-0.0,0.0,-0.004703448463796776,-0.38832116631284225,-0.1500080713933458,2.660863404750787,-0.0,-0.4647513981393596,-0.0,-0.0,-0.0,-0.0,0.023979771734476536,-0.0,-0.0,-0.0,-0.019326486888320504,0.0,-0.21825813785412929
-0.0,0.015311801746390165,-0.0,0.0,0.0,-0.0,0.18186913773131252,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1385056887524136,-0.08270909740509721,0.0,0.024636465922529008,-0.0,-0.0,0.0,-0.8653851564066031,0.13221824016569345,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02477167701833564,0.057588065225480434,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.13465058439528504,0.0,0.0,0.2611218598093524,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.23643752220051173,0.0,-0.5233480951288134,0.0,0.0,-0.0,0.0,0.0,-0.11644528848076346,-0.5442534620771368,0.0,-0.0,2.6024233193740107,0.0,-0.22997660205125772,0.0,0.0,0.0,0.011020081646763467,0.0,-0.21885883107950577,-0.0,-0.37656550623972407,0.0,0.0
-0.0,-0.16871819171873373,-0.1276281191051701,-0.0,-0.055254799027749206,-0.0,0.01738885076189482,-0.0,-0.0,0.0,-0.0,0.05048499895361074,-0.0,0.0,0.0,-0.0,0.0,-0.07856121107990383,0.41498652641615,-0.681572815597981,-0.0,0.0,-0.0,0.05395426124902872,-0.0,0.0,0.0,0.08579761627711417,-0.03743810110267004,0.12302810869212884,-0.13112871580881238,0.0,-0.0,0.0,0.0,-0.0,-0.010817906651886852,0.0,0.0,0.14365950697739635,0.0,-0.0,0.03719314964301183,-0.0,0.0,0.18183708668127868,0.0,-0.08278722418174923,-0.11728840960377616,0.0,-0.0,-0.0504743879094858,0.0,-0.0,-0.0,-0.0,-0.007680382237433394,-0.08188609397601661,-0.0,-0.16698458040686504,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.18147485243322367,0.0,0.0,-0.20595888036017607,-0.03919022924227569,-0.0,-0.0,-0.0,0.0,-0.0,-0.1885211617491261,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4647513981393596,0.0,2.6117153765834185,-0.10508047429112852,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1609533151863038,-0.10112642296495895
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.03709930018245593,-0.0,0.10001042777656712,0.0,0.0,0.0,-0.04063905668674474,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45172918858957434,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.734498696065635,0.0,-0.0,-0.0,0.0,-0.09879889856460586,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1884560131317033,0.0,-0.6145262144068713,-0.34899669593822025,0.0,0.0,-0.0,-0.17375924572776577,-0.0,-0.22997660205125772,-0.10508047429112852,2.4264904063539543,-0.0,0.0,0.052353161284445,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.18804650787388608
0.0,-0.0,-0.0,-0.0,-0.035090084612179905,0.0,-0.0,-0.0,-0.0,0.0,-0.002471410458773089,-0.0,-0.0,-0.0,-0.0,0.2591085863479647,0.0,0.0839127894239612,-0.0,0.13927199049789907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1021430476965667,0.0,-0.0,0.0,0.059706021619016,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.06298795324604019,0.15997302325809534,0.0,-0.0,-0.7991447984517097,-0.2910255067129268,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06305126695149542,0.0,-0.06921565424890647,-0.0,-0.0,-0.15985529206043675,-0.036734085099546405,0.0,0.24082576507473763,0.0,-0.0,-0.26766199214943465,-0.0,-0.0,0.01852005784421417,0.0,0.0,-0.0,-0.0,-0.47173049884416224,0.0,0.0,0.0240011859896638,0.16485183682988805,0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.5984895864413606,-0.25737137305789454,-0.23979513666032287,0.1639133827901192,-0.15592356690759732,0.0,-0.45271038965586335,-0.0,0.0,-0.3417124432039199
0.03811190186357358,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.03987482785912898,0.0,0.0,-0.046059495705209834,-0.0,-0.11532716379047409,0.0,0.07157779074501126,0.013918081552823796,0.0,0.0,0.03335983786048681,-0.0,0.0,0.04125210129214921,0.0,0.0,-0.11558667676737185,-0.0,0.0,-0.0,-0.0,0.0,0.09989848332918257,0.0,0.15693673465608565,0.20455192647171588,0.0,0.0,-0.0,-0.36703201220320986,-0.0,-0.0,0.01511188127754248,-0.051857024345288,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.031806964211594464,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.022290235688307177,0.0,-0.18725340526765355,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.6998922332362398,0.0,0.0,0.27940654843540247,0.10416080844984751,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.25737137305789454,2.079627201010807,-0.2888235849666613,-0.13756644185937522,-0.0,-0.0,-0.0,-0.0,0.0,-0.09908734359261731
0.031984940097844486,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.15455005831138588,-0.012489967854707393,-0.045294915572507845,0.0,-0.053832899808606255,-0.0,0.0,0.0,0.039178599014691645,-0.0,0.0,0.0,0.0,0.0,-0.1755087508313882,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.23203173289750384,-0.0,0.0,-0.3963168527775263,-0.0,0.0,-0.0,0.0,0.029032023786643303,0.019797088342298895,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.5243001397684163,0.0,-0.0,0.023073912755306597,-0.2844903754454402,0.07582214050718733,0.0,-0.0,-0.0,0.20530761245081272,0.12333637196094548,0.0,-0.0,-0.0,0.02480020004874237,-0.8173042467369644,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.10774266348806144,0.0,-0.0,-0.0,0.0,0.0,0.052353161284445,-0.23979513666032287,-0.2888235849666613,2.971052648701028,-0.0,-0.021397702367875263,-0.0,-0.3208914888975443,0.0702360869432465,0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.021479251510440497,-0.0,0.0,-0.0,-0.17495614556513248,-0.0,-0.06104837477318125,-0.0,-0.0,-0.0,-0.11772470226118986,-0.0,0.04573086092016196,-0.0,0.0,-0.0,0.0,0.15184534328607363,0.0,-0.020741756661589165,0.0,-0.09794423199260612,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.15345896425291472,-0.12407816514439567,-0.0,-0.0,-0.0642360460037855,-0.0,-0.10327024526968076,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.011435119593257092,-0.0,0.0,0.0,-0.03786341290321309,-0.0198829827865704,-0.0,-0.0,-0.0,-0.15584400006140006,-0.05237962647797106,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06487768273525882,0.0,0.0,-0.0,0.0,-0.063630106187663,-0.04815644551066633,-0.0,-0.0,-0.0,0.0,-0.0,-0.5281103228666179,0.0,0.03913265809860737,0.0,0.023979771734476536,0.011020081646763467,-0.0,0.0,0.1639133827901192,-0.13756644185937522,-0.0,1.6766814836283075,-0.34735103130145234,-0.015854048197456828,0.036216241985974736,0.07852720856222782,-0.1872041868437501,-0.0
0.2434951296423876,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.02778604382862217,-0.0,0.0,-0.04948453157841549,-0.0,0.0,0.09405052514906874,0.2745535327708099,0.0,0.0,0.0,0.10554561822418632,0.0,-0.0,0.0,-0.0,0.0,0.3037591772226571,-0.0,0.0,0.0,0.0,-0.0,0.018835633110349928,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.245778244432857,-0.0,-0.0,0.0,0.0,0.16195807997227696,-0.0,0.0,-0.0,0.0,0.010332904046786377,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.4050572350306326,-0.25252054687272046,-0.06702557078056581,-0.0,-0.1390864978423362,-0.18976486224008612,0.0,0.0,0.10915430424584664,0.0,-0.3702923236346784,0.0,-0.2818574643161199,0.0,-0.3563451649170873,0.0,0.0,-0.21745236555364847,0.0,-0.18388776124992456,-0.0,-0.376547530264731,-0.0,0.0,-0.17033824897056973,-0.0,0.0,0.0,-0.0,-0.15592356690759732,-0.0,-0.021397702367875263,-0.34735103130145234,2.6121740639052335,-0.0,-0.03845000822065317,0.0,-0.0,-0.028693040532820832
