1.700779668150340651e+00,0.000000000000000000e+00,-9.642030546176278902e-03,0.000000000000000000e+00.1,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-1.489265034634109086e-01,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-5.534130062765875435e-02,-0.000000000000000000e+00.6,0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.8,-0.000000000000000000e+00.12,0.000000000000000000e+00.9,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-3.518419475340843761e-01,-1.845278638190798182e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.16,-4.162693874973556751e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.15,-4.493462463889268121e-02,9.587380670134919292e-02,-0.000000000000000000e+00.20,1.776224712978361209e-01,-0.000000000000000000e+00.21,-2.876974771084598870e-01,-0.000000000000000000e+00.22,-4.824999122099909443e-01,0.000000000000000000e+00.16,-0.000000000000000000e+00.23,0.000000000000000000e+00.17,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.26,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.23,-0.000000000000000000e+00.29,-6.590108608980331517e-02,-0.000000000000000000e+00.30,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.26,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-4.177311160331505235e-02,-0.000000000000000000e+00.37,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.38,0.000000000000000000e+00.31,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-7.492833664970720287e-02,-2.824809655735772626e-02,-0.000000000000000000e+00.44,0.000000000000000000e+00.32,8.451200556512131201e-02,-0.000000000000000000e+00.45,-1.361860076218081028e-01,-0.000000000000000000e+00.46,-8.988787572676609078e-03,-0.000000000000000000e+00.47
-0.0,-0.0,-0.0,0.0,0.08660009466714522,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.32025670738919737,-1.9850208096564983,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.08461478688500315,0.0,-0.0,-0.0,-0.09956717158671569,-0.0,-0.0,0.03731429167332922,0.3676923042624165,0.0,0.0,0.0,-0.0888012109423078,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.010274610045392287,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03896649007901984,-0.3021611058232912,-0.0,-0.0,-0.0,-0.4063715677179788,-0.5932256119408865,4.504113905821688,-0.0,-0.41618266884000127,0.0,-0.0,-0.4113409801281923,-0.0,-0.2645358319330996,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14251850977978933,-0.09498991778116096,0.0,0.1190720678820961,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.06027435704713256,0.0,-0.0,-0.0,-0.07648167524182369,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.06590108608980332,-0.0,0.0,0.0,0.0,0.0,-0.11442561730914068,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0040295200583305045,0.0,-0.0,0.0,-0.3950863324194065,-0.0,0.0,-0.0,0.0,0.0,0.1490996962541487,0.0,0.0,-0.12320832365990664,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.21184168666406483,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11509475090283439,-0.0,-0.0,-0.16356721348523415,0.0,-0.228602452471836,-0.0,0.0,-0.0,-0.47785287107798646,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.790463160352796,-0.0,-0.0,-0.0,-0.01619024716084839,-0.0,-0.0,-0.4195342955672657,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.044236351166403336,0.0,0.0,-0.4180401394707184,0.0,0.0,-0.359533050292428,-0.0,-0.20334304027415215,0.0,-0.0,-0.0,0.0,-0.0,-0.214451300168031,-0.14136021993111003,-0.4970828322732343,-0.0
-0.0,-0.0,0.0,0.22605871619991325,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13464037121209074,-0.0,-0.0,-0.4045233892539044,-0.0,-0.5495194433611983,-0.0,-0.0,0.0,-0.0,0.0,0.22215266533152897,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.06071431952374145,0.0,-0.0,0.0,0.05284722513960509,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.38551996784577297,0.01321445710720623,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04127842968725048,-0.18414395165749145,-0.10722546752612266,-0.8089861946332758,-0.41618266884000127,-0.0,3.4997528321463247,-0.4999868216519725,-0.012258881916636445,-0.0,-0.10255917275965548,-0.144798441123535,-0.0,-0.11682431005618804,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.11024598804680318,0.0,0.0,0.0,0.0,-0.0,0.06607608248394144,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.008236474744758726,-0.0,0.0,0.23950569791036744,0.0,0.0,-0.0,0.0,-0.19432131583981968,-0.015279684141362711,-0.5916506074556862,-0.14655898967404765,-0.0,-0.0,0.0,-0.0,-0.0,0.06696211404582587,0.0,0.0,0.0,-0.0,0.17713049767630704,0.0,0.0,0.1156683834478463,-0.1680115063086248,0.0,0.0,0.0,0.0,0.0,0.0,0.18590745005169984,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.11194641248804546,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.4999868216519725,3.5916228380207365,-0.6793335212225782,-0.13231072314003495,-0.5313134567752171,-0.2472993452478477,-0.0,-0.026201137057878576,-0.0,-0.2824513912791325,-0.0,-0.0,-0.0,-0.4567222963417368,-0.0,0.0,-0.0009528446165083459,-0.21590184283101563,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
0.0,-0.12553114553228856,-0.0,-0.0,0.0,-0.0,0.0,-0.5175939540928638,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.4154500931332699,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.018385071514334685,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.26112720006205503,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.022709577743535492,-0.0,-0.0,-0.0,-0.6988652845135086,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.15031518664267376,-0.0,-0.0,-0.012258881916636445,-0.6793335212225782,4.466951220150556,-0.24981551192482843,-0.0,-0.8035795029687444,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1633347052542964,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3478197176865321,-1.134438811423291,0.0,-0.0,-0.0,0.0,0.00022477912545413453,0.0,-0.0,-0.3840330774349105,0.0,0.0,0.0,0.0,0.0,0.18248190272413567,0.0,0.0,0.0,0.2781680003480102,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3098120552545833,-0.4113409801281923,-0.01619024716084839,-0.0,-0.13231072314003495,-0.24981551192482843,3.6238303615686136,0.0,-0.3844779043491724,-0.0,-0.0,0.0,-0.5262360287729455,-0.0,-0.0,-0.0,-0.0,0.0,0.06356538399048656,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.14464971809956137,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.131752755141095,-0.0,0.06435036698771457,0.0,0.0,0.0,-0.06705508461444586,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2834058593819618,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.31248548506965884,0.0,0.0,-0.0,0.12498182794796804,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.15299723527942757,0.32907795717095106,0.07199700551348585,-0.18924087137809345,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.37542730229590326,-0.0,-0.0,-0.0,-0.0,-0.10255917275965548,-0.5313134567752171,-0.0,0.0,2.7162430490348526,-0.4632259859926836,-0.05222095013731767,-0.0,-0.10386545256479988,0.0,-0.0,-0.07395207125879193,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6866090804824652,0.0,-0.3315721423747891,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.15860281536146167,-0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.4468508202567492,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.050210609970821045,-0.0,-0.0,-0.0,-0.0,-0.7316465124942174,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.011053114337387263,-0.0,0.0,0.0,0.48879240040439,0.0,-0.0,0.0,0.08322086550071879,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.11646984535776848,0.0,-0.0,-0.0,-0.1022884855824618,0.06963705286134307,0.0,0.0895688485284933,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2645358319330996,-0.0,-0.144798441123535,-0.2472993452478477,-0.8035795029687444,-0.3844779043491724,-0.4632259859926836,3.840341461808856,-0.09700151754821441,-0.0,-0.0,-0.0,-0.15043903101767972,-0.05082773406759457,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1919745999906353,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.6461685160832921,0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.051532388659013446,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.4506722759701085,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06266080253091923,0.0,0.0,0.0,0.128325658684196,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1543286972787494,-0.0,0.0,0.0,-0.0,-0.0,-0.359350402671029,0.0,-0.0,-0.0,-0.06512270959364261,0.0,-0.1260725219840424,-0.0,-0.4195342955672657,-0.0,-0.0,-0.0,-0.0,-0.05222095013731767,-0.09700151754821441,2.2648285837563664,-0.015205639536051575,-0.0,-0.1158316309784046,-0.3605774019276961,-0.0,-0.0,-0.0,-0.0,0.0,-0.008562564525067555,-0.08926500358933356,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.12101293362387468,-0.27298630430906046,-0.0,-0.0,-0.0,0.0,-0.04093396339644019,0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.04669701342484773,0.0,0.0,-0.0,-0.0,-0.0,-0.6029333656856585,-0.0,-0.0,-0.0,-0.0,-0.25325378176260904,-0.0,-0.0,-0.0,-0.45686283061357674,-0.0,-0.0,-0.0,-0.0,-0.14030689810093258,0.0,-0.0,-0.19234070001897408,0.0,0.008530190385889076,0.0,0.025245948607504676,0.0,0.0,-0.0,-0.0,0.05364973119534028,0.2101880542703552,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.049771436924836494,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4794386455228775,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11682431005618804,-0.026201137057878576,-0.0,-0.0,-0.0,-0.0,-0.015205639536051575,2.9723563386481673,-0.25436966960225565,-0.06050887156300252,-0.14243564303627934,0.0,0.0,-0.6218934328584779,-0.0,0.0,-0.0,0.29268042578500847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02728170984534272,0.0,0.019756807610971927,0.0,0.0,0.0
-0.0,-0.0,-0.1158018427779818,0.0,0.0,-0.0,0.0,-0.0,-0.020971545335473563,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4488714683691268,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2620615304009576,-0.0,0.0,0.04734588347443293,0.0,0.0,0.1049652753700935,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.15402743966871246,-0.25138779585810966,-0.5856699067359225,-0.0,-0.06859148145452688,-0.0,-0.14225542445030334,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.10386545256479988,-0.0,-0.0,-0.25436966960225565,2.9194355689172045,-0.0,-0.2024342364268824,0.0,-0.17259919934470816,-0.0,-0.0,-0.0,-0.10929139279701915,0.0,0.0,-0.1024457497384488,-0.16912501571239935,0.0,-0.0,0.0,-0.0,-0.0,-0.09617875498305331,-0.479672419565594,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.26783745422088245,-0.5034971535795046,0.0,0.0,0.0,0.24218091587515952,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.05311283925523328,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.05235662132923393,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16669562218443135,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2824513912791325,-0.0,-0.5262360287729455,0.0,-0.0,-0.1158316309784046,-0.06050887156300252,-0.0,2.817633216013991,-0.1890933118234611,-0.0,-0.0,-0.6868579398644441,-0.0,0.0,-0.2821487244443471,-0.0,0.0,-0.18358332557303167,-0.0,-0.01998256235172309,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.0,0.0,-0.0,0.06395878723326469,-0.0,-0.0,-0.0,-0.0,-0.349373617605796,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.25909162909764216,-0.4636044538668158,-0.4779198138409473,-0.0,-0.370218634709879,0.0,0.12709313501524802,0.1874936492853967,0.0,0.0,-0.0,-0.0,0.1316305346840974,0.0,0.0,0.058469440458979935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09904868073179933,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.31381008811881156,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15043903101767972,-0.3605774019276961,-0.14243564303627934,-0.2024342364268824,-0.1890933118234611,3.0566556377322067,-0.0,-0.0,-0.23114682520008953,0.0,0.0,-0.04029003247353652,-0.07538316345978403,0.0,-0.0,-0.12303195581319216,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.20499409913986236,0.09054942117154423,0.0
0.0,0.0,-0.0,-0.0,0.0,0.0,0.07506892373154259,0.0,0.0937312540616344,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.06567409183489777,0.16086488599849316,0.0,0.0,-0.0,-0.9882761873055763,0.0,0.0,0.0,0.01563486318721154,0.0,-0.0,-0.0,0.0,0.007461619772158758,0.0,-0.0,-0.0,0.0,0.0,0.12986302198684369,0.0,0.054152145048962784,0.0,0.0,-0.0,-0.0,-0.011469136724597258,-0.0,0.0,0.0,0.0,0.0,-0.08275114422151242,-0.0,-0.0,-0.07005747350745782,-0.0,0.0,0.0,-0.14251850977978933,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07395207125879193,-0.05082773406759457,-0.0,0.0,0.0,-0.0,-0.0,2.011950956514012,-0.0,0.0,0.0,-0.2498408717204013,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5859281206910685,0.0,-0.0,0.0,-0.0025503149818690476,-0.04258072756549623,-0.0
-0.041773111603315045,0.0,0.0,0.0,0.2613418765678129,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.11648764591991032,0.0,-0.0,-0.0,-0.0,-0.03975713308681472,0.0,-0.2860407827613408,-0.0,0.02055592690652873,0.0,0.0,-0.0,-0.5248010906351884,0.0,0.0,0.0,-0.0,-0.0,0.0,0.12759611240501584,-0.0,0.0,-0.0,0.0,-0.0,-0.2316104041728846,-0.0,-0.0,0.0,0.0,0.01742387590408127,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09053381318296733,-0.26236893454541804,-0.0,-0.09498991778116096,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.17259919934470816,-0.0,-0.0,-0.0,2.0997838078038447,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0022406175390945254,0.0,-0.0,-0.15394881219913753,-0.337043740281908,-0.0,-0.3132003928121008,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,0.1657489588775572,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.6629383639705626,0.0,-0.0,-0.0,-0.0,-0.0,0.1624690147637483,0.11983511234860092,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.4533587957427808,0.0,0.0,0.0,0.0,0.0,0.0,0.13617733425118203,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1404366262068603,0.0,0.0,0.0,0.0,-0.4567222963417368,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6218934328584779,-0.0,-0.6868579398644441,-0.23114682520008953,0.0,0.0,3.4164816298118104,-0.4571470505794864,-0.0,-0.22724034654602027,-0.40743267506142167,0.0,-0.0,-0.0,-0.0,-0.7963767962529252,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.09611466480960329,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.08436107726196963,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.055680949058769046,0.0,0.0,-0.0,-0.5106038048913435,-0.0,-0.0,0.0,0.0,-0.063433878795824,0.0,-0.0,0.3093363306120867,-0.0,0.2069901998537688,-0.0,0.05197583071194094,-0.0,0.11806852022550428,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1190720678820961,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.4571470505794864,2.5659858457018085,-0.3178329707417194,-0.0,-0.33692246347898264,-0.9708941138968401,-0.2031419615135732,-0.0,-0.0932471745182363,-0.29041635297306806,-0.10834870178681044,-0.0,-0.1391278792068554,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,-0.0,-0.16289050034774027,-0.0,0.0,0.0,0.0,0.1846318167773819,0.0,0.0,0.0,0.0,0.0,0.0,0.009307565628483517,0.21905205726442117,0.0,0.0,0.0,0.08365338121428846,0.0,0.31405694273924595,-0.0,0.0,0.0,-0.0,0.0,0.058767973995215474,-0.0,-0.0,0.06918737004838443,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.08269767240935907,-0.0,-0.18772711409923223,0.0,0.0,0.0,-0.0,-0.0,0.12013415268302664,-0.0,0.0,-0.17272078429505128,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.044236351166403336,0.11024598804680318,0.0,0.0,0.06356538399048656,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.2498408717204013,0.0,-0.0,-0.3178329707417194,2.474173322696103,-0.16500380184348426,-0.0,-0.0851249494895494,-0.2614635188518059,-0.0,-0.0,-0.3611836584043404,-0.0,0.0,-0.2263083157584702,-0.4160368070960038,-0.31417157707171606,-0.08632427689855128,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.14546259518543816,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.07774210096973558,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1875711938544725,0.0,-0.2349941607001295,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3953687340146125,0.0,-0.0,0.0,0.13310833139317244,0.0,0.0,-0.0,0.0,-0.06864581977875577,0.0,0.0,0.19673172769920044,0.14328051257430727,-0.0,0.007212334056996941,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0009528446165083459,0.0,0.0,-0.0,0.0,-0.008562564525067555,-0.0,-0.10929139279701915,-0.2821487244443471,-0.04029003247353652,0.0,0.0,-0.22724034654602027,-0.0,-0.16500380184348426,1.8387834105173564,-0.0,0.0,-0.05702880593502604,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.29768157542222184,-0.08889573985734035,0.0,-0.0,0.0,0.0
0.0,0.0,0.0,-0.030000868268249176,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.2025148468688646,-0.0,0.13575142298760942,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.3875104621233451,0.0,0.0,0.0,0.0,0.07060321684544298,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.19450883212146383,0.18541831534143896,0.05234134432353225,0.0,-0.0,0.0,0.33579191603379305,0.07880331725776234,0.0,-0.0,0.0,0.0,-0.0,0.06561600046680334,0.0,-0.0,0.0,0.10417884841871784,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.21590184283101563,-0.0,0.0,-0.0,-0.0,-0.08926500358933356,0.29268042578500847,0.0,-0.0,-0.07538316345978403,0.0,-0.0,-0.40743267506142167,-0.33692246347898264,-0.0,-0.0,2.111814257787519,-0.012417554676449692,-0.0,-0.17733661257693473,-0.01340649385768086,-0.09035990038066098,-0.0,-0.07685227188914069,-0.0,-0.0,0.0,-0.0,-0.0,-0.4888397304109093,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.10671226193394888,-0.0,0.290170208234687,-0.0,-0.0,-0.0,0.0,0.1994050035491033,-0.0,0.0,0.0,0.018476254790928365,-0.0,-0.0,0.39610861764082533,0.0,0.19429847280637125,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.14425988189784555,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.345706598151798,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.052878135354454986,-0.0,0.0,-0.0,-0.010182777557801568,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.4180401394707184,0.0,-0.0,-0.0,0.0,-0.6866090804824652,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.9708941138968401,-0.0851249494895494,0.0,-0.012417554676449692,2.837507686571717,-0.0,-0.0,-0.25392803551468407,-0.0,-0.43755032296494006,-0.0,-0.0,-0.1306050518939837,-0.0,0.0,-0.14199043254733054,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.03255786655465626,-0.0,0.0,0.0,-0.0,-0.02083534226659292,-0.0,-0.0,-0.0,-0.0,-0.0,0.20211476020101635,0.011891173370018516,0.0,0.0,0.0,0.0,0.0,0.03852101156618079,0.0,-0.0,-0.0,0.0,-0.0,-0.26547661936463446,-0.0,0.0,0.0,0.0,0.0,0.0,-0.09408978077385075,-1.8109687828728929,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.06371406929238786,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.2203459201996293,-0.0,-0.3042459339534356,-0.0,0.0,-0.0,-0.1906555491089537,-0.0,-0.07798631920127187,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1919745999906353,-0.0,0.0,-0.1024457497384488,-0.18358332557303167,-0.0,0.0,-0.0,-0.0,-0.2031419615135732,-0.2614635188518059,-0.05702880593502604,-0.0,-0.0,3.7072882175901536,-0.15112267350355055,-0.34434924071236406,-0.09063069619916109,-0.0,-0.0,-0.12303517665135792,-0.020193146867852237,-0.025108271821615635,-0.019849455063138035,0.0,-0.0,-0.0,-0.2326526251313884
