1.834030627789025258e+00,-4.277563818078079783e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,3.855116573913273254e-02,-3.980892523069912842e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-2.990744453814319082e-01,0.000000000000000000e+00.5,-2.367807814721859666e-02,-0.000000000000000000e+00.6,-2.285577722042744786e-01,3.766797451173332228e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.7,4.496412830130088606e-02,0.000000000000000000e+00.9,7.335233229299725766e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.10,-7.795445916255513974e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.9,0.000000000000000000e+00.12,-0.000000000000000000e+00.10,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,6.433089923125288878e-02,-1.512538772202305822e-02,0.000000000000000000e+00.18,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.13,-2.023804947512496677e-01,-0.000000000000000000e+00.14,-2.957929347945770782e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.21,-0.000000000000000000e+00.18,0.000000000000000000e+00.22,1.249888345359608799e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-1.681947357938368415e-01,-1.321970566156315530e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.23,0.000000000000000000e+00.28,6.439893741902165403e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.33,-8.780077995396783075e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,2.071933270142069586e-02,-0.000000000000000000e+00.31,-1.340223952925666540e-01,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,6.250983135895750442e-02,-0.000000000000000000e+00.32,-7.488156706502901994e-01,-0.000000000000000000e+00.33
-0.0,-0.006735003058940478,-0.0,-0.0,-0.0,0.0,-0.26954718563750807,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.016644054355822016,-0.0,-0.15610291308819657,-0.0,-0.036330521996646326,-0.0,-0.06482110586753759,-0.9704988804022429,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.21093088410016184,0.0,0.0,0.0,0.032890401094043765,0.012275530239982539,0.0,0.0,-0.0,0.0552801517789568,0.019788946861267743,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06511888570184393,-0.21723665806677833,-0.0,-0.0,-0.6559342006275215,-0.0,-0.0,-0.0,-0.43244322012516045,-0.0,3.0029640311995287,-0.20151811966852887,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.14748100675944,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.02920167335041912,-0.0,-0.0,-0.0
-0.0,-0.0,-0.1324952998788422,0.08592464526124867,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.14215949261913233,0.0,0.0,-0.07925434554879494,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.22267604456135984,-0.17999264026446388,-0.05205871726140482,-0.0,-0.18116163703983892,-0.0,-0.0,-0.0,-0.22289773818505568,0.0,-0.0,0.0,0.09322013664901414,0.0,0.0,0.0,0.0,0.1835203668786297,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.045734257101685306,0.0,0.0,0.0,0.06794910652692601,-0.0,0.0,0.0,0.4406733234696033,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.022095824469892913,-0.0,-0.0,-0.5122413780943247,0.0,-0.0,-0.0,0.0,-0.0,-0.23222827082052389,-0.2806667320323335,0.0,-0.11522664579982048,-0.1952580668319092,-0.20151811966852887,3.116331895680551,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3353765145202377,-0.0,-0.0,-0.2741433502977038,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1413898030180611,-0.0,0.078867171122839
-0.0,-0.08554479403835225,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0770600556773499,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.01356944001886138,-0.2712928897651445,-0.0,-0.09605928612356816,-0.0,0.0,-0.0,0.0,-0.09850547043785295,-0.2516722545661647,-0.0,-0.0,0.14697322409298516,-0.0,-0.0,-0.02441553726297874,0.0,-0.0,0.020943225565359748,-0.0,-0.0,-0.06452424018229308,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06358622966938196,0.0,-0.078197042533568,-0.00499155786018813,0.0,0.0,0.0,-0.0,-0.02724824983125065,-0.0,0.0,0.0,0.0,0.0,0.02775269765108551,0.0,0.0,0.0,0.0,0.0,0.0,1.4270809119396697,-0.2157677221569126,0.01986342243683626,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1568110114828856,-0.0,-0.07059573022362824,-0.12274684858256243,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.24665504382174844,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.017060327814605633,-0.0,0.21173951283914527,-0.0,-0.0,0.20543655520219625,0.05400427989043113,0.06438435825439581,0.1324876354336945,0.0,-0.0,0.37025355633802304,-0.0,-0.021804652387550392,-0.08312589775849465,-0.09679407754677936,0.0,0.0,0.0,-0.0048467928614744655,-0.5895362930773391,0.016918510676382902,0.0377728838917092,-0.0,0.0,0.0005638911301790836,0.0,-0.0,-0.0,-0.0,-0.2563877978071182,-0.0759984102496981,-0.0,-0.0,0.0,0.0,0.14691190702876733,0.0,0.0,-0.6393760258332144,-0.0,-0.3932251826198735,-0.0,-0.0,0.0,-0.0,-0.021667792939751216,-0.03975014672496397,-0.004349046680287184,-0.0,0.0,-0.0,0.0,0.10837315866315518,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2157677221569126,2.7785702551460942,-0.0,0.0,-0.2165429366479122,-0.0,-0.0543769949050432,0.0,0.0,0.0,0.0,-0.14724976402064244,-0.04775878671976836,-0.5404346472998929,-0.03708987758822038,-0.15113298678853285,-0.0,0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.19751937692204377,0.0,0.0,0.0,0.0,0.09921186159955273,-0.0,-0.0,-0.6222547166403519,-0.22988206752391807,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2608676238341159,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.33107948148878835,0.0,0.3053730321412621,-0.0,0.009344588374979116,0.04407845566147328,0.09914460119684253,-0.0,0.0,-0.0,0.3923290596614308,-0.0,0.0,-0.0,-0.0,-0.0,0.24017766706778132,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.4908763237073923,-0.0,0.0,-0.0,-0.04591546139659256,-0.0,-0.0,-0.0,-0.0,-0.0,0.01986342243683626,-0.0,3.4531686496985494,-0.10866059172018792,-0.17412191900963744,-0.19883991785298097,-0.29792979639704803,-0.3870517714965701,-0.10541475610935924,-0.18728710454117184,-0.0,-0.22947014913249403,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.20256325483077647,0.11665885377463096
-0.08780077995396783,-0.10850096508246385,-0.0,0.0,-0.0,-0.0,0.08842736059499366,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.06244680507906259,0.15113200089869583,-0.04515789232239814,-0.0,-0.030942449705988254,-0.0,0.0,-0.28424602268573407,-0.0,0.0,0.0,-0.0,-0.3201901261274742,0.0,-0.0,0.0,-0.10011553196612973,0.0,-0.11303280353929011,-0.0,-0.05204897680911977,-0.12448610261196304,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2584130762379656,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0897450604120533,0.27025531024644395,0.0,0.0,0.0,-0.0,0.0,-0.10866059172018792,2.976847614048576,-0.4848841169095144,-0.0,-0.0,-0.5269207349674858,-0.15958511728441857,-0.1421744330184968,-0.5346965125057129,-0.0,-0.29555463390213826,0.0,-0.0,0.0,0.0,-0.03806442135312643,-0.0,-0.33509717633235614,-0.0,-0.20437253197847413
-0.0,-0.0,-0.0,0.04742303473131373,-0.0,-0.0,0.25437895248060927,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.09904900758984996,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.01911727180475748,-0.03643089627742638,0.0,0.0,0.0,-0.0,0.0,-0.0,0.18517540025993387,0.0,0.0,-0.0,-0.0,-0.1617796063584137,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0589048952574799,-0.0,0.0,-0.0,-0.21184948690526328,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2165429366479122,-0.17412191900963744,-0.4848841169095144,2.578922449540261,-0.23952276699343636,-0.34002129110083085,-0.0,-0.22920467712101847,-0.0,-0.03391734092877204,-0.22312739956072072,-0.11839937219049512,-0.0,-0.0,-0.149089762527822,-0.1458995740008794,-0.0,-0.0,-0.6918689976177289,-0.0,-0.0
0.0,-0.28465252350067366,-0.1380826959180932,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.14852172420269447,-0.0,-0.33984575886663654,-0.0961795942863752,-0.0,0.0,-0.0,0.03796343983959181,0.0,-0.0,0.0,0.0,-0.03862577784005956,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10022840277169807,0.0,-0.0,-0.06766547457226256,0.0,0.20829193112989133,0.0,0.0,0.0,0.09280965840503139,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12984044355996202,-0.0,0.0,0.023195430713666768,0.0,0.03162777371479974,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2524285607589831,-0.0,-0.0,-0.5733397389353438,-0.0386036701250659,-0.16175418956198062,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.19883991785298097,-0.0,-0.23952276699343636,3.104694991151314,-0.03888863103779831,-0.7522270909805936,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06676982330453833,-0.2001235489310788,-0.2299142917742057,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.16587867892203464,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.06363960482861908,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19482134071269816,-0.29553284429948246,-0.0,-0.13673544126357423,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06836520174183053,-0.0,0.0,-0.0,0.0,0.0,-0.06502804808263385,-0.0,0.0,-0.00347456394830024,-0.0,-0.0,0.0,-0.10653592098355089,0.0,0.0,0.0,0.07276927550147466,0.0,-0.0,-0.0,-0.19492571886156587,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.18957122202154095,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4260228104114436,-0.0,-0.4793278329737912,-0.0,-0.04133809259552925,-0.0,-0.0,-0.0,-0.0,-0.3353765145202377,-0.0,-0.0543769949050432,-0.29792979639704803,-0.0,-0.34002129110083085,-0.03888863103779831,2.794935438489363,-0.0,-0.0,-0.0,-0.013059129193318107,-0.052334410207289406,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.27206639182984926,0.0,0.0
0.0,-0.1614644951238636,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.14817926916380386,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11602408960178008,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.14241004550784686,-0.0,0.0,-0.09192531311272936,0.2838428055047038,0.18589082126141032,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.09734232807552456,-0.0,0.0,0.0,0.0,0.012097650353568152,0.2783138096723963,-0.0,-0.0,-0.0,-0.13800524080821897,-0.0,-0.0,0.0,0.0,-0.08498682992788496,-0.0,-0.0,-0.5328480615293805,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3870517714965701,-0.5269207349674858,-0.0,-0.7522270909805936,-0.0,3.1854598280408832,-0.0,-0.0584062645830222,-0.0,-0.36053056923006693,-0.0,0.05914385556858964,0.0,-0.0,-0.0,0.0,-0.02700692115173397,-0.2839269953401206,0.0,0.0
0.0,-0.0,-0.05176694811377381,0.07955874200358688,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0918303748334666,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.05039070999488426,-0.0333351640359307,-0.0,0.09687635963186168,-0.0,-0.0,0.0,0.0,0.0,-0.12192804468161146,-1.2896535654643446,0.004567837184038708,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.020273821057415556,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.010026193575719496,-0.0,-0.07565831309574522,-0.0,0.0,0.0,0.05724068375641985,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.06311052722244784,0.0,-0.34337979032070987,-0.0,-0.0,0.0,0.0,-0.10541475610935924,-0.15958511728441857,-0.22920467712101847,-0.0,-0.0,-0.0,3.030662114734633,-0.5218150314767748,-0.5411735178979161,-0.0,-0.0,-0.31454955102159166,-0.07213129968255103,-0.0,-0.0,-0.07249308775049815,0.0,-0.0,-0.12276260269329524,-0.275898998579666
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.03022982508492996,0.013281593519882428,-0.1664904210524141,-0.0,-0.05523766772053978,0.0,0.1897363418391013,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.008417766991377898,-0.0,-0.0,0.0,0.0,-0.4103492494946456,0.0,-0.019460361573893505,-0.0,-0.0,-0.0,0.03013718635753553,0.08888130275427902,-0.08377859271424631,-0.0,-0.0,-0.0,-0.2092763636127989,-0.0,-0.09394595300822148,0.024849461523457766,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.42347037581670327,0.0,-0.0,-0.0,0.03871380577257538,0.025683081549393905,-0.0,0.0,0.0,0.0,0.0,-0.018741867191094917,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.058296287458625806,-0.0,-0.0,-0.0,0.011326086822727248,-0.03858463231601488,0.0,-0.2741433502977038,0.0,0.0,-0.18728710454117184,-0.1421744330184968,-0.0,-0.0,-0.0,-0.0584062645830222,-0.5218150314767748,1.8632966963393476,-0.0,-0.0,0.0,0.0,-0.06858329139423704,-0.02591264724323068,0.03270110670146671,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.01923426052288496,0.0,0.0,0.0,-0.21303970679408887,0.0,-0.6003763501800136,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.08101653782409107,0.0,0.0,0.0,-0.0,0.3664017288361688,-0.6341549656197601,0.0,0.0,0.0,0.0,0.0,0.11698105681185836,0.12835550950197205,0.0,-0.0,0.5259487781937592,0.0514509487013981,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.06437876404301208,-0.0,-0.0,-0.2046875066446525,0.0,-0.017421450867997807,-0.3485070165109624,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.14748100675944,-0.0,-0.0,0.0,-0.0,-0.5346965125057129,-0.03391734092877204,0.0,-0.013059129193318107,-0.0,-0.5411735178979161,-0.0,3.019864635338166,-0.5099925006285528,-0.19095824102797196,0.0,-0.0,0.0,0.0,0.0,0.0,-0.19069392132212945,-0.0,-0.11168955534497683
0.020719332701420692,-0.0,0.0,0.0,0.0,0.10295060868693008,-0.0,0.025508425581998256,0.0,0.0024756970597016046,-0.0,-0.0,-0.0,0.0,0.016181486331412694,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.032542001694104275,0.0,-0.0,-0.0,0.0,0.24720822604185796,0.0,0.0,-0.15675180077930795,-0.0,0.0,0.0,-0.0,0.0,-0.07013348355098177,-0.05164195836188423,-0.12731673067461025,-0.265670890232164,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0457882530963276,0.10109523408193412,-0.0,0.2005394651965673,0.0,-0.0,0.0,0.1478811157632392,0.35129138225388445,-0.0,-0.0,0.0,-0.04982720964970285,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2980465632106691,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.14724976402064244,-0.22947014913249403,-0.0,-0.22312739956072072,-0.0,-0.052334410207289406,-0.36053056923006693,-0.0,-0.0,-0.5099925006285528,2.815165601536677,-0.0653568313692941,0.01010929896620789,-0.5968091399045364,-0.0,0.0,-0.0,-0.7271329840569123,-0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.3276092201061915,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.016146587701190415,-0.0,0.0,0.0,0.0,0.48892253095041127,0.2596549829286576,0.0,0.0,0.0,-0.0,0.0,0.0,0.14211912363420695,0.0,0.0,0.0,0.0,0.0591731211775158,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.03000696573009145,-0.0,-0.0,0.0,-0.0,0.0,0.01199464842844413,-0.0,-0.0,-0.1715351597144539,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5262217418582115,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1568110114828856,-0.04775878671976836,0.0,-0.29555463390213826,-0.11839937219049512,-0.0,0.0,-0.0,-0.0,0.0,-0.19095824102797196,-0.0653568313692941,2.9166068681090014,0.0,-0.0,-0.13751091998701873,-0.2008514499573504,-0.07695130694344551,-0.5164087490461485,-0.07242915211353042,-0.19059961476548612,-0.42080463922492
-0.13402239529256663,0.0,-0.09627766780576852,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0642158422860191,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0923513613364856,0.3126590170596425,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3720308888560562,-0.0,-0.0,0.0,-0.0,0.0,-0.06690029261297945,0.0,0.1049633876795002,0.0,-0.0,0.14302686160439262,-0.0,0.07734164272914627,-0.0,-0.0,0.0,-0.3024733957559394,0.0,-0.0012784132626642596,-0.0,0.0,0.006457775615086933,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.2204341740945736,-0.1738388751954563,0.041204489077379565,0.0,-0.20404657506499144,-0.0,0.0,0.0681816096843503,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.05971001165624847,0.013385815972704064,0.0,-0.13104897837508803,0.0,-0.0,-0.0,0.0,-0.0,-0.5404346472998929,-0.0,0.0,-0.0,-0.0,-0.0,0.05914385556858964,-0.31454955102159166,0.0,0.0,0.01010929896620789,0.0,1.9310371064960192,-0.1789141190444153,-0.0,-0.02382637276495495,-0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.03560578397117672,0.0,0.11437841848901648,-0.0,-0.0,0.0006110121790864252,0.0,0.010507278548450776,0.0,0.0,0.07185176586710322,0.0,0.030654671478438412,0.0,0.0,-0.0,-0.0,-0.11317179246932652,-0.0,0.0,0.09237776829446796,0.0,0.0,-0.10907933763021832,-0.6255351219773424,-0.0,-0.0,-0.0,0.05988826649996178,-0.0,0.0,-0.0,0.026698814296812444,0.03569511610800442,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3497719369448538,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.15097901850374043,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.5884478473668862,0.02992227957320225,0.0,0.0,0.0,-0.07059573022362824,-0.03708987758822038,0.0,-0.0,-0.0,-0.06676982330453833,-0.0,0.0,-0.07213129968255103,-0.06858329139423704,-0.0,-0.5968091399045364,-0.0,-0.1789141190444153,2.757323300246356,-0.4758547279878165,-0.0,-0.0,-0.14035701703072578,-0.0,-0.0,-0.11971614143198224
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.24074508202154668,-0.0,-0.0,-0.2150586274546727,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.2019423379098061,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10668499846022246,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.20842213960945932,0.0,0.0,-0.0,-0.19177971435717647,-0.0,0.16029128223546363,0.08947796530615885,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.012686732269512405,0.3565322243444672,-0.2948782954405015,0.0,0.0,-0.12274684858256243,-0.15113298678853285,0.0,0.0,-0.149089762527822,-0.2001235489310788,-0.0,-0.0,-0.0,-0.02591264724323068,0.0,-0.0,-0.13751091998701873,-0.0,-0.4758547279878165,1.9860243265128488,-0.3541627223911879,-0.0,-0.11426211791273048,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,-0.11377115554135764,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1847732256542506,-0.0,-0.06037455858553219,-0.0,-0.0,0.0,-0.0,0.08190618532357957,-0.0,0.030352616888349736,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0008880171095987876,-0.0,0.0,0.11392234514873809,0.3034103081944576,0.17477107604549377,0.0,-0.13130499874247553,0.10923462955220144,0.0,0.6191494714849597,0.0,-0.0,0.0,0.0,-0.4139003722825933,0.0,0.05633931007918885,-0.0,0.0,0.07075904388553107,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0014152048018283708,0.02950683521106088,0.0,-0.1283822059103936,-0.0,-0.0,-0.0,0.0,0.014418972132034209,-0.018622525839037576,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.05218520458176108,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1458995740008794,-0.2299142917742057,0.0,-0.0,-0.0,0.03270110670146671,0.0,0.0,-0.2008514499573504,-0.02382637276495495,-0.0,-0.3541627223911879,1.9252086207166557,-0.03086568871266204,-0.2631529414610682,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.009327215669907858,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.030588705635315128,-0.0,0.344909659837803,0.0,0.0,0.0,0.000975035772249217,0.0,0.02732708829031115,0.0,0.01738279494650115,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06797176407930595,-0.0,0.0,0.0,0.0,-0.0,-0.08516299372643882,-0.0,-0.0,0.0,-0.0,0.0,0.0,-1.567271291611369,0.0,-0.03023478384114653,-0.0017352013298773223,-0.0,-0.0,-0.04362603597711064,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.03691496710421377,0.0,-0.0,-0.0,-0.0,-0.23060548821386648,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.12670178635260912,0.44262100832223583,0.0,0.22244691400121389,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.03806442135312643,-0.0,-0.0,0.0,0.0,-0.07249308775049815,-0.0,0.0,-0.0,-0.07695130694344551,-0.0,-0.0,-0.0,-0.03086568871266204,3.459192680894136,-0.3074672376442759,-0.0,-0.0,-0.36750003860502656
0.0625098313589575,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0098430131222792,-0.14793579719729555,-0.0,-0.0,0.0,0.0,0.04450200446236054,0.11365408307075905,0.0,0.0,0.1123392011498032,0.0,0.0,0.0,0.0,0.05851337068894087,-0.0,-0.0,0.0,0.0,-0.02622013915556054,0.13278922198736542,-0.014560095857803355,0.003369414120106309,0.300215099640769,0.05002108326744953,0.1768975572528444,0.13292241706937413,-0.0,-0.19833422732683367,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-1.3047818107498184,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04194934296869543,0.0,0.0,-0.0,0.0,-0.31434331061108756,0.0,0.010673964926781647,0.0,0.0,0.02920167335041912,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02700692115173397,0.0,-0.0,0.0,-0.7271329840569123,-0.5164087490461485,0.0,-0.14035701703072578,-0.11426211791273048,-0.2631529414610682,-0.3074672376442759,3.2453618536752846,-0.186721501006602,0.0,-0.07429086076511628
