1.363126998857278060e+00,0.000000000000000000e+00,-1.907903178902470992e-02,-0.000000000000000000e+00,2.959916472068848878e-02,-0.000000000000000000e+00.1,5.161154714333211768e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,1.426518063564774785e-01,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-3.179842867011707930e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-5.908902722552339393e-02,-0.000000000000000000e+00.4,0.000000000000000000e+00.9,-0.000000000000000000e+00.5,2.546296986284894356e-02,-0.000000000000000000e+00.6,1.649875500801740169e-01,-3.145276493060537859e-02,-1.397976137710364025e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-4.083002827994974132e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.10,4.529699987009096901e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.10,-7.131807146098334549e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-6.694852398425285567e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-6.968965377264112887e-03,0.000000000000000000e+00.15,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.16,-9.293404961090580285e-02,-1.586385108947954703e-01,0.000000000000000000e+00.17,4.817260090736492917e-02,-0.000000000000000000e+00.17,-2.516443060638357682e-02,1.255606200706585289e-02,0.000000000000000000e+00.18,-0.000000000000000000e+00.18,-4.272281596754156502e-02,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.22,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,1.737277828463809626e-02,6.624237757525075487e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-1.377093172371756935e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.26,1.277694125936662817e-01,0.000000000000000000e+00.31,-0.000000000000000000e+00.27,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.28,0.000000000000000000e+00.34,-0.000000000000000000e+00.29,1.269933730018615592e-01,0.000000000000000000e+00.35,-0.000000000000000000e+00.30,0.000000000000000000e+00.36,-0.000000000000000000e+00.31,0.000000000000000000e+00.37,-0.000000000000000000e+00.32,-1.342908229117330821e-01,-0.000000000000000000e+00.33
0.017372778284638096,-0.0,-0.0,-0.0,-0.03182096541826864,0.0,-0.07911122509970726,-0.0,-0.0,0.0,-0.011781922536787136,-0.16315936147180213,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.02206669505388296,0.0,0.0,-0.31527413649998515,0.0,-0.04660595469418619,0.0,-0.0,-0.0,-0.0,0.0,0.06190851850030925,0.03340111875244896,0.0,0.0,0.0,0.0,0.12782834734463044,0.018205200041688196,-0.0,-0.0,0.0,0.0,0.013836022464782669,-0.0,0.2821483654839415,0.0,0.1331197656351811,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06438531675320973,-0.0,-0.5197648414274015,-0.0,-0.0,0.0,-0.06860887523754922,-0.0,-0.015838285502733748,0.0,0.0,0.0,-0.0,-0.0,-0.011048708758166695,-0.0,2.0995266576485583,-0.22267810446769645,-0.1591332402516998,-0.3332369215028961,0.0,-0.0,-0.04429820610145565,0.0,-0.08168316616505343,0.0,-0.0,0.0,0.0,0.0,0.0,-0.07698880345180403,0.0065059833686721994,-0.0,0.0,-0.0,-0.023088053477938096,0.0,0.014020014966938985,0.0,0.0,0.0
0.06624237757525075,-0.0,0.0,-0.0,-0.18079051625671572,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.049532313293202006,0.0,-0.0,-0.0,-0.03152053337462255,0.0,-0.0865347133643713,-0.15248414167062854,-0.0,0.0,0.0,0.2118250722468768,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.15443565206764093,-0.03251979446226794,-0.02165353488901933,0.0,-0.0,0.0,0.037612578468139105,0.004917594948427137,0.0,0.0,0.0,0.0,0.12726983553244195,-0.009273881065965753,-0.0,-0.0,0.0,0.0,-0.013514192578123797,-0.030063659292914272,-0.37164259959509177,0.0,-0.0,0.11478182878892286,0.0,0.0,0.0,0.0,0.0,0.06577661930006351,0.0,-0.0,-0.0,0.0,-0.22267810446769645,1.9637318262419663,-0.03275515541149684,-0.23735307593871105,0.0,-0.0,-0.0,0.26605824451691773,-0.0,-0.06535975137755005,-0.01986016246787688,-0.0,-0.0,-0.1256139631146037,0.0,-0.0,0.0,-0.004917028432887007,0.0,-0.11542257226257809,-0.3627148017506597,0.0,0.0,0.0,-0.0,0.1231726642637478
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08440284926064989,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06464914857648552,-0.0,0.0,-0.0,-0.0,-0.0115947325311328,-0.10292702386797924,-0.0,0.0,-0.012757070819854928,-0.0,0.0,-0.0,-0.034600861434189764,-0.5849213739316008,0.0,-0.2589534197106238,-0.0,0.0,-0.0,0.0667401299450587,-0.0,-0.0,0.0,0.0,-0.08008897663750686,0.0,-0.004207571132074959,0.0,0.0,0.0,0.023078195987586543,0.06193821968547966,0.15506345310829445,0.0,0.12638801499484945,-0.025028306754701725,-0.012838124584994491,-0.05049617279826808,0.0,-0.0,-0.13768115394542627,-0.0,-0.11250526798028793,-0.11626720930120728,-0.01382326565201142,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03222711067288032,0.053148229061384014,-0.0,-0.0,-0.017244076160806206,-0.0,-0.0,-0.0,-0.1591332402516998,-0.03275515541149684,1.873601679608509,-0.09278669140794757,-0.0,-0.0,-0.2704079017108786,0.029546879839498105,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.056379138005127595,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
0.0,-0.030435237727401636,-0.0,-0.06009856074382072,-0.0,-0.0,-0.0,-0.12755199480330437,-0.0,-0.02635610516857079,-0.07155665735337757,-0.3682806904895576,-0.0,0.0,-0.08198130586365214,-0.0,-0.0,-0.0,-0.0,-0.0,-0.012007554685949407,-0.0,-0.0678953113269591,-0.13416209890033196,-0.0,-0.1145880691377324,-0.0,-0.3940038614203563,-0.0,-0.12429050883799043,0.026307474413021736,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04576602077069058,-0.0,0.0,-0.0,0.0054922822100411245,0.0001602704666734852,0.0,0.04499134477983917,0.07002987759132552,0.0,-0.0,-0.011742527607235905,-0.0,-0.0,-0.0,-0.15750184223524008,-0.0,-0.0,-0.0,-0.05666850089471103,-0.0,-0.06100287709142969,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.006764668511569852,-0.20708531542168876,-0.21238277200354497,-0.3332369215028961,-0.23735307593871105,-0.09278669140794757,2.400454896128315,0.0,0.0,-0.08973296529336222,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1737524640777013,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.1377093172371757,0.0,-0.0,0.27955945897383183,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.17060558951962757,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.1542367363223214,-0.0,-0.0,0.0,-0.3968836623980386,0.0,-0.0,-0.0759566027399738,0.0,-0.0,-0.0,-0.0,0.0,0.08079203801116416,0.0,0.0,0.0,-0.08263827842674998,-0.0,0.013092605244206428,0.10144756666690775,0.13612848857931603,-0.26017907760522374,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.20498787774302052,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07465152809593341,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2.0902110351911527,-0.0,-0.0,-0.05057410727600599,-0.0,-0.0,0.0,0.0,-0.1388583148101057,-0.0,-0.19970146665434077,-0.0,-0.0,0.0,0.05247005619844808,-0.6249242213049092,0.0,-0.2869912648494911,-0.0,-0.0,-0.2585383552326372,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.12856523488064625,0.0,-0.05413990472281306,-0.0,-0.0,-0.0,0.0,0.05178153056867173,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.138827172975393,-0.0,0.0,0.0,0.031180937881628602,0.0,0.0,0.0,0.0,-0.46514386862625134,0.0,0.0,0.033899983564882205,0.0,0.0,0.0,0.043909380513964286,-0.0,-0.0,0.102266106111429,0.0069841187369415,-0.0,0.05800599448083848,0.0,-0.0,0.004062009648568225,-0.0,-0.0,-0.2193204766707496,0.0,-0.0,-0.052615465541127594,-0.10295334019584824,-0.0,0.07582365021853431,-0.0,-0.03544110062148966,-0.0,-0.13986610270570318,-0.0,-0.06999211500097396,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.14181521184201967,0.0,-0.0,-0.0,-0.0,0.0,-0.0,1.5675866721480185,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.394226062068765,-0.12837137699439166,-0.0,-0.0,-0.0,-0.009589139036367236,-0.0,-0.0,0.0,-0.0780741438682323
0.0,0.06515436962335462,0.02491236657881113,0.0,0.0,0.06290603156887091,-0.05630708793624117,0.0,-0.0,0.0,-0.0,0.0,0.0,0.04451094991073819,0.0,-0.0,0.0,0.0,0.0006851051847358585,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0197113210184116,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08717206327368676,0.0,0.0,0.0,-0.0,-0.0,0.0533996125765334,-0.0,0.0,0.0,0.20023601444640893,-0.0,0.07163046442114357,0.23386589127039864,-0.0,0.0953026773805501,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.005869863214474936,0.0,0.0,0.0,0.23471202338687744,0.0,0.0,-0.03292195100618863,0.0,-0.7325148968490786,-0.0,-0.0,-0.0,0.0,-0.0,-0.04429820610145565,-0.0,-0.2704079017108786,-0.08973296529336222,-0.0,0.0,2.45836243326732,-0.0,-0.0,-0.05270295498105072,-0.41207434475269034,-0.0,-0.07373608781078649,-0.11245404470436404,-0.34083075092121706,-0.36141258424108846,-0.0,0.0,0.25230428980808894,0.0,0.0,0.0,-0.018817195850292828,-0.25780446993797074,0.0,0.00909087339844101
0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.06198189540387724,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.2517807723671337,0.20679332207149873,0.0,0.0,0.0,0.0,0.08802561510059385,0.3031246609863926,0.0,-0.0,0.0,0.09625055111438188,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1284439543423629,0.0,-0.233845975246891,0.0,0.05104817953744342,-0.016059271632990358,-0.0,-0.0,-0.0,-0.13658594106146327,-0.0,-0.11960566508517564,0.06736976110559484,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.023802667489431138,-0.055154443987741206,-0.0,-0.0,-0.3827252265415123,-0.027071611092826756,0.0,0.0,0.0,-0.0,0.0,0.26605824451691773,0.029546879839498105,0.0,-0.05057410727600599,0.0,-0.0,2.150941687269494,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3366291058922232,-0.5148249179326959,0.0,0.11008202645028076,0.0,0.0,0.03443557117366445,-0.0,-0.07913241792058374,-0.3171685945097004,-0.0,-0.2378154441612372
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.05405319977118014,-0.0975631408794054,-0.0,0.0,0.0,-0.014403010619337544,-0.0,0.0,0.0,0.0,-0.009697693118037943,-0.0234539068215342,0.0,0.014198632593894143,0.0,0.0,-0.0,-0.0,-0.0,0.0,-1.3533582583179011,0.0,-0.0,0.0,-0.08609769680598009,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.09110323052562304,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.02910838336347104,-0.0,-0.0,-0.0,0.015150047443325147,-0.08168316616505343,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.3356905361398734,-0.0,-0.0,-0.012912996432063032,-0.0,-0.10228882562398744,0.0,-0.04570017842613958,-0.0,-0.0,0.1438476069240242,-0.42334858466647113,-0.023630935829525277,0.0,0.1296861490557815,-0.3264578913045757,-0.0,-0.0462920140238128
0.12776941259366628,0.0,-0.0,0.0,0.1191466789464093,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.02079217935084943,-0.15270705468582285,0.08181205119519043,0.0,-0.17222161858859208,-0.1427148629395617,-0.0,-0.0,-0.0,-0.0,0.08703367147606413,0.02626740619086021,-0.16051900026519475,-0.0,-0.31316664474580097,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.03829179210294195,-0.0,0.0,0.060751282270195744,-0.0,0.10972877682722953,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.034081198222634806,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.12206195604512247,0.0,-0.3625694575242828,0.0,-0.0,-0.46450940338092633,0.0,0.031184850155481086,0.0,-0.06535975137755005,-0.0,-0.0,-0.0,0.0,-0.05270295498105072,0.0,-0.0,1.7924449856321523,0.0,-0.00371196575282424,-0.0,-0.3031516135675674,0.0,0.0,-0.0,0.0,-0.0,-0.1463343031128065,-0.0,-0.0,0.0,-0.0,-0.0,0.11068040971522795
0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09250546038658768,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.030642939764160167,-0.32822469745968647,-0.0011211072849781304,-0.12679173951839212,-0.442435341514884,-0.12686830297289708,-0.0,-0.16004996787326475,-0.0954523132370693,-0.0,0.027683376654783553,-0.0,0.0,-0.037212104666817354,-0.06637489286632765,-0.0,0.0,0.0,-0.04717660745502485,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.06534982016004626,-0.0,-0.033729767529294324,-0.0,0.15269631342334403,-0.0,0.0,0.0,0.0,0.30995682531985036,0.0,0.0,0.0,0.0,0.0360102044250481,0.10422705919597448,0.0,0.00342209095964845,-0.0,0.030097737854188303,0.0,0.0,-0.0,-0.01986016246787688,-0.0,-0.0,0.0,-0.0,-0.41207434475269034,0.0,-0.0,0.0,2.417082160127354,-0.0,-0.0,-0.3871115399146516,-0.24304545598644903,0.0,-0.0,-0.04800697336255586,0.003242520905386572,0.06329302200324238,0.06745001659068672,0.0,-0.0,-0.2339174630857618,0.0,0.238780618824528
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049588153533333686,0.0,-0.11594371855876091,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2184177992726073,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.021173706121318265,-0.32406569508406785,-0.09477544277521888,-0.0,-0.0,-0.16421890219006743,0.0,-0.0,-0.0,-0.08788311853762054,0.0,0.0,-0.013590973282334391,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0015239926757782691,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.05211734528744442,-0.0,-0.0,-0.0,-0.10853156881008184,-0.16887768098049874,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.012912996432063032,-0.00371196575282424,-0.0,1.7190821435756791,0.0,-0.2879170231850515,-0.0,-0.0,-0.03733712860663877,-0.0,-0.04674411963140137,-0.0,-0.20182027450187617,0.0,-0.059100014349739216,-0.2432944638124193,0.0,-0.0
0.0,0.0,0.04874459717010104,0.0,0.0,-0.0,0.0,0.0,-0.09368288769377696,0.0,-0.04317021627456238,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0544689100457512,-0.0,0.0,-0.0,-0.6730565830441981,0.0,0.025301713501849423,0.0,-0.0,0.0,0.01367616916705373,-0.3751730444918495,0.0,0.0,0.0,-0.05370653882567837,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.17782530006999586,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1909014269787316,0.014433900501862648,0.0,-0.0,-0.0,0.0,-0.1388583148101057,-0.0,-0.07373608781078649,-0.0,-0.0,-0.0,-0.0,0.0,1.9543102917054875,-0.011509910215820167,-0.1689766089031854,0.0,-0.28951400645427394,-0.0,0.0,-0.0,0.0,-0.018155848683376493,0.0,-0.0,-0.057325797534998925,-0.12028650517933416
0.0,-0.0,0.02156841042192984,-0.05224601394527397,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.13134310473136748,0.07691066924391718,0.0,0.0,-0.0,-0.0,0.045286083629854645,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.07752382062961531,-0.0,-0.5315051371507489,-0.0,-0.09926803367075977,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1005396774467124,-0.0,-0.0,0.0,-0.0,0.07369721934280361,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.21732227975429289,0.0,-0.1256139631146037,-0.0,-0.1737524640777013,-0.0,-0.0,-0.11245404470436404,-0.0,-0.10228882562398744,-0.3031516135675674,-0.3871115399146516,-0.2879170231850515,-0.011509910215820167,1.9874179882484684,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1826488945294368,-0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3826467601192394,0.0,-0.0,0.0,0.0,0.0,-0.0,0.042876011126737695,0.08822350678100019,-0.0,0.0,-0.4919686283420842,0.0,0.04136784827193237,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.14489179052783477,-0.594951372811207,-0.023941364918945232,-0.0,0.0,0.0,-0.0,-0.0,0.22754089294818983,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07978883119789656,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.14846457450048758,0.0,-0.0,-0.0,-0.0,0.0,-0.14524686453428842,-0.07716284351207825,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.056379138005127595,0.0,-0.19970146665434077,0.0,-0.34083075092121706,-0.3366291058922232,0.0,0.0,-0.24304545598644903,-0.0,-0.1689766089031854,-0.0,2.7636389664095953,-0.0004046430721755298,-0.0,0.0,0.03704690761163513,0.0,0.11567386950177308,-0.05417540108967458,-0.1284126602800276,-0.0,-0.2993033180194252,-0.0
0.0,0.0,-0.0,0.016219296456331776,-0.0,0.0,-0.07704704050438876,-0.0,0.0,0.0,-0.0,0.0,0.0,0.05400346722997729,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.11455980148352962,-0.0,0.0,0.0,-0.03895469116459901,0.0,0.08148618858599463,0.22277707762902407,0.13261605285214176,0.0,0.15952625996126907,-0.0,0.0,0.0,-0.0,0.0,-0.17749190500171505,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.09187236482265244,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.7204689510125769,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2940397491433484,-0.07698880345180403,-0.0,-0.0,-0.0,-0.0,0.0,-0.36141258424108846,-0.5148249179326959,-0.04570017842613958,0.0,0.0,-0.0,0.0,0.0,-0.0004046430721755298,2.1368510436213457,0.0,0.0,-0.0,-0.0,-0.06074053239530571,0.0,-0.0,-0.10129379626262928,-0.0,-0.010936988673194077
-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.019792876407672813,0.011928568133300588,0.0,0.0,-0.0,0.05065403808568046,-0.0,0.0,-0.0,0.0,-0.01492079557232794,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.018744616724109736,-0.053931519039066,-0.05194367659734318,-0.04585451748506982,-0.1300397545389631,0.0332875480836,-0.0037056577979269474,-0.0,0.07101217353920405,0.04589094860350765,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.10995574027822055,-0.0,-0.09998383012835532,0.1225823798985034,-0.38273665541376595,-0.0,-0.0,0.0,0.0,-0.0,-0.15588389805365424,0.17508356340614548,0.0,0.06836000372492747,0.0,0.0,0.10488399189971268,0.004740055702447384,-0.0,-0.0,-0.02936838179329773,-0.0,-0.0,-0.0,0.0,0.031566258042294154,0.0065059833686721994,0.0,-0.0,0.0,-0.0,-0.394226062068765,-0.0,0.0,-0.0,-0.0,-0.0,-0.03733712860663877,-0.28951400645427394,-0.0,-0.0,0.0,1.5901633055252526,-0.299975360596176,-0.058086247668344575,-0.0,-0.20308263719740857,0.0,0.0,-0.0,0.007281851916498378,-0.0
0.12699337300186156,-0.0,0.05471611278666976,0.031218066323697616,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07064716860817653,0.0,-0.0,-0.0,0.03469495039702861,0.0,-0.00655692543913246,-0.054516015437149665,-0.0,0.012970840582354724,-0.0,0.0,0.021891563097708577,0.0,-0.027360632391395825,-0.27188649712857244,-0.0,0.31838701050144413,-0.11110691693500356,-0.0,-0.0,0.0,0.0,0.0,-0.07319743429943272,-0.12938340226637363,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0637576178941331,0.18160981308417437,-0.04094341259650802,0.0,0.0,0.0,-0.07954962738793811,-0.0,0.01443902189498244,-0.0,-0.20992076243784444,-0.0,0.01424719299490878,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.25254654512902214,-0.0,-0.0,-0.042422394464934406,-0.0,-0.004917028432887007,-0.0,-0.0,0.0,-0.12837137699439166,0.0,0.11008202645028076,-0.0,0.0,-0.04800697336255586,-0.0,-0.0,-0.0,0.0,0.0,-0.299975360596176,1.5944913534866443,-0.3730791061085349,0.0,-0.155954012650035,0.0,0.11180539585447868,0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,0.022263332089908622,0.0,0.10308142299720265,-0.0,0.0,-0.0,-0.0,-0.0,-0.18526293025688317,-0.07823190618466878,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1440857191941649,0.0,0.0,0.0,0.05540625466068841,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.40077410096949007,-0.13063054227533336,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.06180174350647197,-0.04647250668413368,-0.0,0.0,-0.08034774775552718,0.0,0.0,0.0,-0.0,-0.0,-0.17415995975728663,0.02990151268392339,0.0,-0.03502907844711464,-0.0,-0.0,0.0,-0.0,-0.11022955960637149,-0.15837996275192973,-0.0,-0.0,0.0,-0.0,-0.0,-0.2888728014974063,0.0,0.0,0.0,-0.0,0.05247005619844808,-0.0,0.25230428980808894,0.0,0.1438476069240242,-0.0,0.003242520905386572,-0.04674411963140137,0.0,0.0,0.03704690761163513,-0.0,-0.058086247668344575,-0.3730791061085349,1.9131779335954169,0.0,-0.06375481864510356,-0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.13490872848698254,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.04204806204982239,0.06663560716586041,0.0,-0.0,-0.017304800882683716,0.05127126618672567,-0.0,-0.1305683612637444,0.20788358748562755,0.04758475875672872,0.0,-0.0,0.0,-0.0,0.0,-0.004891067069263918,0.0,0.0,0.0,0.08931592388081924,0.0,-0.07816858125335945,0.0,-0.0,0.0,0.024232254407162448,0.09775810559133843,-0.0,-0.0,0.0,0.0,0.07681077079650296,0.00907506903771228,0.0,0.0,0.0,0.0,-0.08642148513600019,-0.06643405983783543,-0.0,-0.0,-0.0,0.0536260003575932,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3422186621168807,-0.0,0.0771032534027362,-0.0,-0.11542257226257809,0.0,0.0,-0.6249242213049092,-0.0,0.0,0.0,-0.42334858466647113,-0.1463343031128065,0.06329302200324238,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,1.9789495552345795,-0.42376213772517274,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.28974953662515635,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.17210380373305312,-0.0,-0.0,-0.0,0.03734271650221848,-0.0013129471377531154,0.0,-0.0,0.0,0.0,-0.010818931173044184,0.0,0.0,0.0,0.019944600068970992,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4141140172462385,0.0,-0.19327021972690697,-0.0,-0.0,0.036773582090529035,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.025169640307038214,-0.0,-0.0,-0.0,-0.055110978463975675,0.0,-0.0,-0.0,-0.0,-0.0,0.14675615540916787,0.0,0.0,-0.2056412114359392,-0.042393495603910994,0.0,-0.023088053477938096,-0.3627148017506597,-0.0,0.0,0.0,-0.0,0.0,0.03443557117366445,-0.023630935829525277,-0.0,0.06745001659068672,-0.20182027450187617,0.0,0.0,0.11567386950177308,-0.06074053239530571,-0.20308263719740857,-0.155954012650035,-0.06375481864510356,-0.42376213772517274,1.980121462059775,0.0,0.0,0.10635721391401896,0.0,-0.0
