1.328973499579723550e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.5,1.047158532009599859e-02,0.000000000000000000e+00.6,-5.803351170885397148e-02,0.000000000000000000e+00.7,-0.000000000000000000e+00.6,0.000000000000000000e+00.8,-0.000000000000000000e+00.7,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-3.589068392643244426e-02,-0.000000000000000000e+00.8,-2.220635179780320601e-01,-7.097165610154286541e-02,1.195197862847830264e-02,9.677287130668343895e-03,0.000000000000000000e+00.11,-0.000000000000000000e+00.9,0.000000000000000000e+00.12,-0.000000000000000000e+00.10,0.000000000000000000e+00.13,-0.000000000000000000e+00.11,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.12,0.000000000000000000e+00.17,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-1.706584895743526453e-01,-2.215606994275077790e-01,0.000000000000000000e+00.25,-0.000000000000000000e+00.17,0.000000000000000000e+00.26,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.27,-0.000000000000000000e+00.20,-1.394735398100526158e-01,1.775404551386628171e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,7.782503586587267985e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,7.389139095763505929e-03,5.895363105469811349e-02,0.000000000000000000e+00.34,5.255783045236607845e-03,-0.000000000000000000e+00.21,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.22,0.000000000000000000e+00.37,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-8.369760129993050746e-02,1.670978171301021678e-02,6.365985885418966317e-02,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,-4.412173603843935060e-03,0.000000000000000000e+00.42,0.000000000000000000e+00.43,0.000000000000000000e+00.44,0.000000000000000000e+00.45,-4.519709193908754558e-02,0.000000000000000000e+00.46,0.000000000000000000e+00.47,0.000000000000000000e+00.48,0.000000000000000000e+00.49,2.724505269794248452e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028552486440088117,0.0,-0.06242383099889202,-0.0,-0.0,0.06090221452268297,0.0,0.0,0.0,0.07241948695258643,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1379279520337994,-0.0,-0.0,0.0,-0.044547662674080314,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.164124171633496,-0.0,0.0,0.0,0.0,0.2692523670233325,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.038777833124730494,0.0,0.1037560750724264,-0.0,0.0,-0.3131161730281911,-0.4733900908099565,-0.3987406021407526,-0.2594541159801876,-0.08353242831879971,-0.0,-0.0,0.0,-0.0,-0.7377238225868001,-0.06707225661791408,0.0,0.0,-0.0,-0.0,-0.0,2.764870142452305,-0.0,0.0,0.0,-0.0,-0.0,-0.4038668411625819,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10670276820331707,0.02382150654635416,-0.11638519479829935,0.0,-0.0,-0.0,-0.0,0.0,-0.11600079940812112,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.00010059523008958367,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.24970662920453648,-0.0,0.0,0.0,-0.025459796276561853,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.04314230667863132,-0.0,-0.0,-0.21892429111184383,-0.0,-0.0,-0.0,0.11477602123061684,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0303479119124045,0.0,-0.0,-0.0,-0.0,-0.0,-0.4317097857464672,-0.0,-0.0,-0.0,0.006890164157209153,0.0,0.0520581622973104,0.0,0.0,0.0,-0.0033985215479290214,0.0,-0.0,-0.08000032436060163,-0.025538330492745526,-0.0,-0.0,-0.0,-0.003836646319384439,-0.2151381650832133,-0.0,-0.0,-0.0,-0.0,-0.08354597747389254,-0.0,0.0,-0.0,-0.0,-0.0,-0.030594561257518214,-0.0,-0.0,-0.0,1.6648553299993332,-0.03986755347136352,-0.09168042242330823,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.039106279296001474,0.0,-0.0,-0.3071313282924754,-0.0,0.0,-0.0,-0.0,-0.11681848882352158,0.0,0.0,0.0,-0.023698856680144983,0.0
0.0,-0.04532060194542572,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.058518570540032955,-0.0,-0.0710069526681251,-0.0,-0.0,-0.0082590286991142,-0.0,-0.12909525118120405,-0.021730803675831387,-0.0,0.0,-0.0,-0.0,0.19565706127651833,-0.0,-0.07415638105741802,-0.0,-0.0,-0.6080616183055986,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.029647064769687616,-0.0,-0.0,-0.0,-0.0,-0.02907938574642565,0.0,0.0,-0.0,-0.09327749456375375,0.0,-0.0,-0.0,0.021971635122630437,0.0,0.11844107730215812,0.0,0.0,-0.0,0.03602352674806368,-0.0,-0.0,0.0,0.0,-0.13801544590577755,-0.013134412040266776,0.0,0.11987320340219372,-0.0,0.0,-0.0,0.12141180360151808,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.03986755347136352,1.6961467608386946,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.002993681791215929,0.0,-0.4173635519529337,-0.08116893975219187,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.17230612984089955,-0.08410788179580966,-0.015315532526656331
-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0571667700410518,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06184297502455896,-0.5085084863639445,-0.0,0.0,-0.02548259153754859,-0.0,-0.02718775542530803,-0.0,-0.004474361878991984,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.02230525154072787,0.04441911524779892,-0.0,0.0,0.18475288956420385,0.0,-0.02092289995002891,-0.12395996354178677,-0.0,-0.0,-0.265449603721778,-0.0,-0.0,-0.06053324281773138,-0.0,-0.0,-0.08819685552932119,-0.0,-0.0,-0.08985360748941075,0.0,-0.11589480124027784,-0.0925598783355748,0.0,-0.0,-0.0,-0.1479735745308776,-0.0,-0.1793618279791802,-0.0,0.0,-0.09168042242330823,-0.0,2.112650308145793,0.0,-0.006097084959641074,-0.4400398224303234,0.0,0.0,0.0,-0.011878678102624583,-0.0,-0.22146180113789232,-0.0,-0.1770516671808415,-0.0,0.06374150981228727,0.0,0.0,0.0,0.03309199863946666,0.0,0.0,0.0,0.038331353095293313,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.054820053041210154,-0.0,0.0,-0.0,-0.0,-0.0756884575204079,0.0,0.0,0.0,0.0,0.0,0.0,0.018416983910554772,0.0,0.0,-0.0,0.0,0.1384742396279896,0.0837335365057857,0.0,0.0,0.0,0.0,-0.45911237834262103,-0.1493061519948997,-0.11724605737500476,-0.0,0.0,-0.0,-0.0,-0.0332994444439246,-0.0,0.1502560601757292,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.31877544256926127,-0.0,-0.4596503193377624,0.0,-0.0,-0.0,0.0,-0.02274515184576609,-0.025465149321100364,-0.0,-0.0904333409081227,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2184676261524936,0.0,0.0,-0.0,0.185165521495485,0.0,-0.0,-0.0,-0.0,-0.0,0.0,2.1949430246600325,-0.026481434479946688,0.0,0.0038693580155114695,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1903647748268812,-0.054343901242073646,-0.0,-0.20902085786053823,-0.0,-0.4185963050779012,0.0,0.04950842671711814,-0.0,0.0
-0.0836976012999305,-0.0,0.022973020825622904,0.0,0.0,0.05073335793541118,0.1206500568001253,0.0,0.0,0.06999922900256894,0.3297881137173722,0.013652987095308463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.23651001457301488,0.0,0.007630348873960728,0.0,-0.0,0.0,0.019864577572863033,-0.0,0.0,-0.5496218307900187,-0.0,0.0,0.0,0.0,0.13092915953373152,-0.10092063830747106,-0.0,0.0,0.0,-0.0,0.010906961890679186,-0.0,0.0,0.0,-0.0,-0.0,0.040836983937312714,0.0,-0.0,-0.0,-0.016762765032930126,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.10143054826441616,-0.0,-0.1381869174368495,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.05606777392180112,-0.0,-0.0,-0.0,-0.006097084959641074,-0.026481434479946688,1.863701888646566,-0.0,-0.0,0.0,0.0,-0.17076744709413924,-0.015473207050524653,-0.0,-0.04235451453162025,0.0,0.0,-0.15996431704890826,-0.5768700839002305,-0.0,0.0,0.04834832525998481,-0.0,0.0,-0.0,0.0,0.0
0.016709781713010217,-0.0,0.0,0.0,0.016082008180623768,0.0,0.0,0.0,0.40796997479182073,-0.0,0.16080936818513752,-0.0,-0.27737294105375965,-0.0,0.031560361585743366,-0.06063642312055737,-0.0,-0.0,0.0,0.0,0.0,-0.16463049690933937,-0.0,-0.0,0.0,-0.0,-0.01863902498045475,-0.032047387768789196,-0.07017702859238782,-0.005655560529919187,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.10762476959188556,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6747041023774428,-0.0686673869706203,0.0,0.0,-0.0,-0.051545276480816506,-0.07124786642358016,-0.0,-0.0,-0.15643128503972242,-0.04276206768915538,-0.0,-0.4038668411625819,-0.0,-0.0,-0.4400398224303234,0.0,-0.0,2.643406652844411,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01872363350267117,-0.09376005353013261,-0.0,-0.4901573316481961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17314154931609113,0.0
0.06365985885418966,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.13911103466313995,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0579132239497152,-0.03984943131273973,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.6442899807240244,-0.0,-0.0,-0.0,0.0,-0.0,-0.1008525220495556,-0.0,-0.0,0.0,-0.0,0.29070917374617167,0.0,0.0,0.0,-0.0,0.4632734075180928,0.0,-0.0,0.0,0.05022728776216612,-0.0,0.0,0.0,0.0,0.0,0.0,-0.34437789138525365,0.0,0.0,-0.1493064747697925,-0.0,-0.13803163422623715,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0038693580155114695,-0.0,-0.0,3.3914449212036795,-0.1363311607497876,-0.16714300626200868,-0.3363146720595954,-0.6868804360995661,-0.0,-0.0,0.0,-0.25266312359438786,-0.3208348254223394,0.0,-0.0,-0.0,0.0,0.0,-0.28791201205232614,-0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.024478439431370607,0.0,0.0,-0.0,-0.0,0.0819625775777357,0.23098422183599784,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12132985176074498,0.0,-0.0,0.0,-0.0,-0.0,-0.008386814786328441,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12271467570937147,-0.5759467446573098,-0.0,0.0,-0.0,-0.0,-0.1882141897811647,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.01904453809100056,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1363311607497876,2.988232764471434,-0.2808377439357437,-0.44301138880937607,-0.0,0.0,-0.3230035977646945,0.0,-0.0,-0.0008428927971711239,0.0,-0.0,-0.22435167088540983,-0.0,-0.028747121274507653,-0.93545886242702,-0.0,0.0,-0.0
0.0,-0.02027153012043633,0.0,-0.0,-0.0,-0.0,-0.09157236808760402,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.22272247891578367,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.035180285470183224,-0.04598511833231474,0.030235081711534207,0.0,0.0,-0.057748534593919744,0.13003642615043803,-0.5194066875275406,0.0,-0.0,-0.0,0.0,-0.0,-0.2006980183870344,-0.0,-0.32173636054964144,0.0,-0.11896396270293565,-0.09357517765975341,-0.0,-0.0,-0.0,-0.0938082700060429,0.278744094217773,-0.0,0.0,-0.12943841373318413,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.027285550632568375,-0.0,-0.0,0.3100132529369674,-0.7364625191174216,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.16714300626200868,-0.2808377439357437,3.599828313125693,-0.0,-0.8596753877133996,0.0,0.0,0.0,-0.0,-0.03152533491986218,0.0,-0.0,0.0,-0.0502590667732306,-0.0,-0.0453184092770917,-0.0,0.0,-0.08488934271621107
0.0,-0.0,0.0,-0.0,0.0,0.0627154813978925,0.1900514082840076,0.0,0.0,0.0,-0.0,0.026213762344152604,0.009217541515828008,0.0,0.0,-0.0,0.0,-0.0,0.02365522064765099,-0.43678311636164097,-0.0415747376983288,0.0,-0.0,0.0,0.0,-0.0,-0.5595421143353304,-0.011988897278064764,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.17692634228891488,0.0,-0.2918978825516017,0.0,-0.09714024813547589,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.8695370030409971,0.0,-0.0,-0.025210861339098598,-0.06341016566122995,0.0,-0.0,0.09452293897987539,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.11046355500657168,0.0,-0.32767641121754726,0.03241102828038468,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.011878678102624583,0.0,-0.17076744709413924,-0.0,-0.3363146720595954,-0.44301138880937607,-0.0,3.2534241465269584,-0.0,-0.08855600278073723,-0.5468480629237182,-0.0,-0.3937796758267444,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06532023222770013,0.0,-0.0
0.0,-0.0,0.09649573545001672,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.21185520301702612,0.0,0.0,0.0,0.05360456605624897,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1367908952169187,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2738624184323915,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.32325134789529386,-0.0,-0.3035267092377605,-0.0,0.0,-0.0,0.06609910779086363,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.16123862677644,0.0703661072324926,-0.0,0.0,0.0,-0.2434416257227948,0.0,-0.1442565502547298,-0.19424463432394032,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.015473207050524653,-0.0,-0.6868804360995661,-0.0,-0.8596753877133996,-0.0,3.995462682173883,0.0,0.0,0.0,0.0,-0.21315279944587232,-0.0,-0.0,0.0,0.0,0.0,-0.0,-1.0227877283115645,0.0,-0.0
-0.004412173603843935,0.0,-0.0,0.0,0.19383749826554453,-0.0,0.0,0.038994788162715115,0.0,-0.05268807872749507,0.0,0.0,0.0,0.0,-0.0,0.050156703727473925,-0.0,-0.0,-0.0,-0.02946304473611296,-0.0,0.0,-0.01042459640331313,0.0,0.0,-0.018242589620130235,-0.0,-0.24940297889670543,-0.19808431440947116,-0.0,0.06112755950859909,-0.0,0.06593950598538745,-0.0,0.0,-0.0,-0.22856066340162967,0.0,-0.0,-0.0,0.06862375604660048,0.0,0.0,-0.0,0.0,0.0,0.028845276591199967,0.0,0.0,-0.0,0.0,-0.0,0.0,0.10560284573520928,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.31894798373224137,0.0,-0.0,0.0,-0.016136739577127347,0.0,0.05241601197760491,0.0,-0.0,-0.039106279296001474,-0.002993681791215929,-0.22146180113789232,0.0,-0.0,-0.01872363350267117,-0.0,0.0,0.0,-0.08855600278073723,0.0,1.537120087046246,-0.0,0.0,-0.0,0.0,0.09320469558103736,0.0,-0.0,0.0,-0.0,0.0,-0.006531132257639178,-0.0,-0.20575893292490408
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.039015517865243314,0.0,-0.0,0.10185222269994643,-0.0,-0.0,-0.0,0.06558168250871492,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.12515468465769422,0.0,-0.16913304055104336,-1.0289580480034537,-0.0,-0.07734759587708162,-0.0,-0.16267280714112142,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06151537786406921,-0.05566179083876344,0.18004745097573596,0.0,0.0,-0.05928879954913441,0.0,-0.0,0.0444468374275756,-0.0,0.14999891605221005,-0.0,-0.03366782607172816,0.0,-0.0,0.0,-0.041028812295844645,0.0,-0.0,-0.0,0.0,0.1028513925494358,-0.0,-0.0,-0.0,-0.09239712602398749,-0.0,-0.0,-0.0055139642366276165,-0.0,-0.0,-0.0,-0.16628574827983128,-0.0,-0.0,-0.15003674503862136,-0.10670276820331707,0.0,0.0,-0.0,0.0,-0.04235451453162025,-0.09376005353013261,-0.0,-0.3230035977646945,0.0,-0.5468480629237182,0.0,-0.0,2.66543596806546,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14909195069615724,-0.24399267270623795,0.0,-0.0
0.0,-0.0,0.0,-0.19198553652416836,-0.0,-0.0,0.00581945368907886,-0.3132861677445177,-0.0,-0.0,-0.12924174440085126,-0.0,-0.17014516619448783,-0.0,-0.0,-0.2751300490189369,-0.0,-0.7843061218763471,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.038291679039662754,-0.0,-0.0,-0.014308747374279734,0.03677848852188011,0.0,-0.0,-0.0,-0.27793808891442007,-0.0,-0.0,0.2583837546596471,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.14458498698504926,-0.0,-0.0492456347447168,-0.0,-0.0,0.0,-0.8847361572907616,-0.0,-0.0,0.0,-0.0,-0.008069475446831153,0.0,0.0,-0.0,0.130503865735502,0.0,0.0,-0.344609355235299,0.0,-0.0,-0.013764241209109768,0.0,0.02382150654635416,-0.0,-0.4173635519529337,-0.1770516671808415,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,3.2675919018169,-0.0,0.03224494298548319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.015820314677972187,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.21600577162366869,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1462526508487852,-0.0,-0.04128785383870262,-0.22961545425932356,-0.18185948873271263,0.0,-0.39321868975898944,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.041007832994477134,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.10437591426822503,-0.0,-0.3879158342932146,-0.1503788991927373,-0.0,0.0,0.0,0.0,-0.5846109801537057,0.0,0.00996480161533578,0.0,0.0,-0.0,0.0,-0.0,-0.11638519479829935,-0.3071313282924754,-0.08116893975219187,-0.0,0.0,0.0,-0.4901573316481961,-0.25266312359438786,-0.0,-0.0,-0.3937796758267444,0.0,-0.0,-0.0,-0.0,2.745520450015832,-0.0,0.03231876506466556,-0.0,-0.0,0.0,-0.0,-0.0,0.01676586371282873,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0808652887712626,-0.0,-0.2278743231977459,0.0,0.0,0.26375787411446955,0.0,0.0,-0.0,-0.0,0.0,0.06730209344898803,0.0,0.16220583705291447,-0.0,0.0,-0.0,0.0,0.0178029637834531,0.0,-0.0,0.0,0.0,-0.0,-0.14835093226433718,0.0,-0.3704352918344404,0.0,-0.0,-0.0,-0.06047137252922526,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1009654653495686,-0.15207327245682556,-0.053811412461263725,-0.10418744567606032,-0.18242105339905004,-0.0,-0.005722333020441362,0.0,-0.0,-0.126754243290092,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1818991492763784,0.0,-0.0,-0.19388473044821988,-0.0,-0.008836302995098872,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.06374150981228727,-0.1903647748268812,-0.15996431704890826,0.0,-0.3208348254223394,-0.0008428927971711239,-0.03152533491986218,0.0,-0.21315279944587232,0.0,0.0,0.03224494298548319,-0.0,2.724536976261763,-0.0,-0.5805549993431756,-0.062116369512255,-0.05536217521500736,-0.0,-0.0844729226702687,-0.0,0.0,-0.0
-0.045197091939087546,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.10850003100603588,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.09363973267473383,0.10178544491702098,0.0,0.02630209357697744,0.0,0.0,-0.0,-0.31522007253220247,-0.21518540866497127,0.0,0.0,0.09116741162494223,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.09435425825858361,-0.0,-0.0,-0.0,-0.0,0.0,-0.2928574323160162,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1007376335533932,0.0,0.01481165848973224,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.054343901242073646,-0.5768700839002305,0.0,0.0,0.0,0.0,0.0,-0.0,0.09320469558103736,-0.0,0.0,0.03231876506466556,-0.0,1.6351427753125118,-0.0,-0.07338293516726535,-0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.035656040638830155,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.2999494746061141,-0.0,0.0,0.0,0.039617650577014885,0.0,0.033817019903631014,0.012973553183976246,0.028410267329823137,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.9406556608332323,0.0,0.0,0.0,-0.04840582999514764,-0.023221797790682244,-0.0,0.0,0.0,-0.0,0.0,-0.23253323199601716,-0.0,-0.0,0.0,-0.0,-0.0,-0.06041653882628063,0.07423873829355691,-0.0,-0.0,-0.0,-0.01550688540536146,-0.0,-0.3259461202514414,-0.00036436843122938847,-0.0,0.0,-0.0067362232765452,0.0,0.0,-0.37902603162490056,-0.0,-0.0,-0.35368767208275464,-0.0,0.0,0.0,0.05347600163835006,-0.0,0.1049841091086882,-0.7049282825893436,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.5805549993431756,-0.0,3.4270268822259635,-0.0,-0.0,-0.06538486303616718,-0.3681874337543548,-0.0,0.0,-0.0
0.0,0.0,0.011249241388713704,0.0,0.13007174296453233,0.0,0.0,0.12005023263931935,0.0,-0.0,-0.07562831649985342,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.02911834033328508,0.02970863948375184,0.14382707656120972,0.0,0.0,0.0,-0.0,-0.03847671444544727,-0.0,-0.4706795529318984,0.04686408233966427,-0.0,0.0,0.07874420441369476,0.0,-0.24104493682857997,0.17108843399064627,-0.12843779605111963,-0.19223943214780145,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0945792701234096,0.0,-0.0,0.28265853815157943,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.20389294748774525,-0.0773244227847162,-0.0,0.0,0.035294874472514226,-0.0,0.0,0.11701258961093784,-0.0,-0.0,-0.0,-0.0,0.0,-0.20902085786053823,0.0,0.0,-0.0,-0.22435167088540983,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.062116369512255,-0.07338293516726535,-0.0,1.751247296304656,-0.1059683018848364,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.09724239889610407,0.0,-0.0,-0.0,-0.20881734890482617,0.0,0.0,0.0,-0.0,-0.0,0.09923995954932376,0.0,0.0,-0.10181858404998448,-0.0,0.2285108612536392,-0.0,0.0,0.0,-0.08588624917638597,0.0,-0.23278867415124968,0.0,0.0,0.0,0.0,0.0,0.0,-0.03378671307733057,0.0,-0.059628642696087926,-0.0,-0.026012890001382336,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.41274305759007446,-0.006572742006808567,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.011270908464872949,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.028502021818680078,0.0,0.0053737863101653025,-0.0,0.014234471640064531,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.2471201546664252,-0.0,-0.0,0.0,-0.11681848882352158,0.0,0.03309199863946666,-0.0,0.04834832525998481,0.0,0.0,-0.0,-0.0502590667732306,0.0,0.0,0.0,-0.0,0.0,0.0,-0.05536217521500736,-0.0,-0.0,-0.1059683018848364,1.5916678252283911,-0.0,0.0,0.0,-0.0,0.0
