1.807314892215706958e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,1.199974915674542758e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.5,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-3.606245397373997880e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-1.394579515355216515e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,-0.000000000000000000e+00.10,0.000000000000000000e+00.8,-9.711604573072073199e-02,1.742431439644551716e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.9,-0.000000000000000000e+00.12,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-3.887943569618310113e-01,-2.385337343971731250e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.12,-1.716040131216372000e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,1.120415657452076413e-01,0.000000000000000000e+00.17,-0.000000000000000000e+00.16,0.000000000000000000e+00.18,1.144318411979879380e-01,-0.000000000000000000e+00.17,-4.627771680827528211e-01,-0.000000000000000000e+00.18,-4.260206375635210985e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.19,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.25,-0.000000000000000000e+00.33,1.063853844340584831e-01,6.302820058750484289e-02,0.000000000000000000e+00.26,-2.727424716197786314e-02,0.000000000000000000e+00.27,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.28,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,0.000000000000000000e+00.29,2.393203206821957196e-01,-4.832818426925115061e-03,-0.000000000000000000e+00.43,0.000000000000000000e+00.30,-0.000000000000000000e+00.44,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46,-0.000000000000000000e+00.47
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.16983562388485082,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.02136035746975615,0.045575384131029115,-0.0,-0.3235820808360021,-0.0,-0.0,0.02649294348117388,-0.0,-0.0,-0.8430713061662005,-0.0,-1.0010948841756284,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.42480853380902633,-0.0,-0.5437090772424777,0.0,-0.0,-0.0,0.10090602242063874,0.0,-0.0,-0.6637753351474824,-0.04181144405438532,-0.0,-0.06098272065492644,-0.0,4.004348404186473,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3750456567455267,0.15037740687290604,0.0,0.0,0.0,-0.0,-0.0,-0.007371125611489747,-0.0,-0.0,-0.0,0.09918439646702207,0.0
-0.0,-0.0,0.0,-0.07268272581667862,0.0,0.0,0.026342912471009654,0.0,0.11408494092809594,-0.0,0.06971977490359269,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0607777872338358,-0.0,0.16321898889604367,-0.0,0.0,-0.0,0.052463426268442415,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.6253664806723971,0.0,-0.0,0.0,0.0,0.0,-0.034189881609010785,-0.0690836389018282,-0.0,-0.0,0.06218162656795274,-0.0,-0.0,-0.0,-0.11260125317898476,-0.0,-0.01740733742618618,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03827149994790241,0.02223439687857488,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.023583399637428466,-0.0,-0.0,-0.0,0.02758037596271684,0.0,-0.0,-0.0,-0.0,2.2965114017575847,-0.0,-0.0,0.0,-0.25913987406120303,0.0,0.022435830611311304,0.0,-0.07935214042329229,-0.0,0.08513389632023928,0.0,-0.41467027224619146,0.0,0.19272984544214652,-0.847990275628835,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.041855575138685513,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.021861405352718712,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.12661119181661942,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.959574399783176,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.2269703244818852,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.008486469570149542,-0.0,-0.0,-0.2441059378981272,-0.0,-0.0,-0.037430434405345256,0.0,0.0,-0.0,0.0,-0.07107659985386712,0.0,0.0,-0.02889448837283927,-0.0,0.0,0.0,0.0,-0.000296645526794912,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,2.381493542646748,0.0,-0.0,-0.2390404135137535,-0.0,0.0,-0.0,-0.15794471973230484,-0.0,-0.0,0.03698816515783852,-0.35826120916632215,-0.21901126877095511,-0.0034436574294894316,-0.10355481247294673,0.0,-0.17910161818155756,-0.0,-0.10721061348608844,0.0,-0.10512520007599988
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05061381345667022,-0.0,-0.0,-0.0,0.0,-0.05909529330466129,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08213417898958483,-0.0,-0.0,0.0,-0.0,-0.0,-0.04405247464557587,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.19972922993794193,0.181089549695386,-0.0,0.0,0.0,0.0,0.2335209936096776,0.0,0.17769190155025957,0.0,0.0,0.09697112222792689,0.33120177594097305,0.0,-0.0,-0.0,-0.0606002029459978,-0.06830340963463305,0.0,0.0,-0.009847894117242654,-0.0,-0.0,-0.0,-0.009688923770983375,-0.0,0.07113619204580786,0.0,0.0,0.14762865490870433,0.0,-0.6012860684287062,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1612398297680469,-0.5173629148458924,-0.21685697585052355,-0.0,-0.0,0.0,2.9913354998428168,-0.49617865026718005,0.0,-0.7315847193102039,-0.0,-0.0,-0.0,-0.03675027487582052,-0.0,-0.2593656438167675,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.04170958364256237,0.0
-0.0,-0.0,0.259601212626382,-0.0477193364960929,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.31367959372556076,-0.0,0.0,0.0,0.0,0.0,0.0,0.02717756750140284,0.287599663779492,-0.0,0.0,0.0,-0.0,-0.020306970905846475,-0.2426878063977549,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.38987407447909167,0.0,0.0,0.0,0.12622039800794785,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.2578554540111296,0.0,0.0,-0.0,-0.14524450084811985,0.0,-0.0,0.0,-0.013790478030397083,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.07613587920870801,-0.0,-0.0,-0.05687594612970094,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.49617865026718005,3.341840465667293,-0.019943523368275127,-0.016636831492062132,-0.0,-0.846399916844314,-0.011987296019419594,-0.0,-0.18767393227592327,-1.0720282764041855,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.22790732278120696,0.0,-0.21634338454571345
-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.05902857119257008,0.0,0.0,-0.0,0.18944378552891872,0.0,-0.0,0.12890687607487947,0.0,0.0,0.0,0.0,0.011478059703517325,-0.0,0.0,0.0,0.0,0.03840949319422284,0.028311546232635328,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-1.0546121856826507,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.06552724140690189,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0800433256145446,0.160104046452445,0.005538383062647045,0.05283109887974383,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.25913987406120303,-0.2390404135137535,0.0,-0.019943523368275127,3.0326980572657725,-0.48072001239175455,-0.0908398422404603,-0.12192862490568984,-0.029766965333342447,-0.554917794371346,0.0,-0.0,-0.13286083487055927,0.0,0.0,-0.061732437218704375,-0.07153738301717467,-0.018396666370095557,-0.0,-0.4791956655612063,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.07808164350488339,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.28037855711569887,-0.0,0.0,-0.0,-0.0,-0.048860834644308175,-0.5130785156897024,0.0,0.0,0.15347684331348313,0.07278566225491706,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.03516563616491991,0.0,0.10844599126724708,0.0,0.30667196551501424,-0.0,-0.0,-0.0,-0.0,-0.122664729272417,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.281873710150536,-0.0,0.0,-1.2308785650609693,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.7315847193102039,-0.016636831492062132,-0.48072001239175455,3.7820775979306167,-0.008834918146780594,-0.5362010332468098,-0.0,-0.5036515341858001,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.004203103112102658,-0.0,-0.0,-0.05477572681439707,-0.0,-0.0,0.0,0.016776423112510548,-0.0,0.0,0.0,0.1037745591554835,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.6311473640725905,-0.0,0.0,-0.0,0.15062303157811852,-0.0,0.0,0.0,-0.0,-0.0,0.13718301684489215,0.0,0.0,-0.0,0.0,-0.051824295994305214,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1262744976289946,0.026572445863046277,0.0,-0.0,0.0,0.0,0.022435830611311304,0.0,-0.0,-0.0,-0.0908398422404603,-0.008834918146780594,2.6973892368517234,-0.9591416130832288,0.0,-0.4617704399883988,0.0,-0.23233395238555624,0.007498977336322618,-0.0,-0.0,0.0,0.0,-0.06763696125015074,-0.48963638455286934,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1834769003217152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11231548074645836,-0.0,0.0,-0.0,-0.0,-0.0,0.10338827310400749,0.0,-0.12714507881185513,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.020372368725236508,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.846399916844314,-0.12192862490568984,-0.5362010332468098,-0.9591416130832288,3.6994504734199816,-0.0,-0.16289015029737805,-0.0,-0.14218645194437368,0.0,0.0,-0.15562718483248697,0.0,0.0,-0.0,-0.0,-1.0378154350718871,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.22183752518567376,0.1657905781276192,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.11234896237659252,0.045115751603126,0.0,0.06998830566963252,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.233571090736373,-0.0,-0.0,-0.06772126067997704,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09616188676239756,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09395294381556712,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.11972438577174604,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.45808327376219365,-0.0,-0.07935214042329229,-0.15794471973230484,-0.0,-0.011987296019419594,-0.029766965333342447,-0.0,0.0,-0.0,2.9816993004136005,-0.29320175700687967,-0.29901774517363294,0.0,-0.02516746830410908,0.0,0.0,-0.2229146827527733,-0.0,-0.0,0.0,-0.0,-0.0,-0.6774130500445177
-0.0,0.0,-0.0,-0.0,-0.0,-0.21440978323418813,0.1144930829567182,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07305926635238957,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5355235388423529,0.0,-0.0,0.0,-0.0,0.036014513994756484,-0.0,-0.15190538620278923,-0.0,-0.0,0.0,0.0,-0.0,0.0863788482759968,-0.05754286986858703,-0.0,-0.0,-0.0038331323352716056,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.12908193696339196,0.0,0.10343893157084585,0.0,-0.05624674092336511,0.21304672904436553,0.1016497377031348,-0.05914948973253442,0.0,0.0,0.10764690440365794,0.0,0.14568972174102776,0.0,-0.0,0.1832519884691722,0.0,-0.2345642905261152,-0.0018039279148175716,0.0,0.0,-0.0,-0.0,-0.3750456567455267,-0.0,-0.0,-0.03675027487582052,-0.0,-0.554917794371346,-0.5036515341858001,-0.4617704399883988,-0.16289015029737805,-0.29320175700687967,2.8192730048746606,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.08224325745216675,0.0,-0.0,-0.0,-0.17307933391800132,0.0,-0.0,0.0,0.17824874334689683,0.02262858706049813,-0.1640969026887288,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0067981002359014,0.05948195792200113,-0.0,0.0,-1.4794865473865548,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.10357121634919372,0.0,-0.0,-0.0,-0.0,0.0,0.002720635219540072,0.0,-0.0,-0.0,-0.0,-0.05233218767582328,0.0,-0.0,-0.0,-0.0,-0.0,0.18953067538002136,0.0,0.0,-0.0,0.0,-0.0,-0.49124784733152493,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.03865784009906168,0.15037740687290604,0.08513389632023928,-0.0,-0.0,-0.18767393227592327,0.0,0.0,0.0,-0.0,-0.29901774517363294,-0.0,3.0200708375001124,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3314839765040965,-0.2951972787482229
0.2393203206821957,0.0,0.0,-0.062305466613568165,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.22938371228576176,-0.0,0.06685964558314161,0.0,0.0,0.0,0.08269142084678134,-0.0,0.0,-0.0,0.0,0.0,0.055618218160480175,-0.0,0.03557296756965924,-0.0,0.0,0.12269131847963878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08481262842064356,-0.4109408034026866,-0.0,-0.0,0.0,0.0,0.02270763042214732,-0.0,0.07410857081674385,0.0,0.0,0.04100777363661266,0.0,0.0,-0.05686512539567257,0.0,0.0,-0.0,-0.024646012962737388,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.25259279105155574,0.0,-0.0,-0.0,0.0,-0.05319201480003443,0.0,-0.2814320321181325,-0.04573151179023654,-0.0,0.04260437633546106,0.0,0.0,0.03698816515783852,-0.2593656438167675,-1.0720282764041855,-0.0,-0.0,-0.23233395238555624,-0.14218645194437368,0.0,0.0,-0.0,2.6379964728258014,0.0,0.0,-0.09343185337659583,-0.0,-0.002294291675233247,-0.0,-0.0,-0.0,0.0,-0.0
-0.004832818426925115,-0.0,0.13751413152039232,-0.07696645702811548,-0.0,0.0,0.03676333059530237,0.0,-0.0,0.0,0.220385464601815,-0.0,-0.0,-0.0,-0.16286924954022425,0.010462951125131167,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.2057200320728053,0.0,0.3484105875951827,0.0,0.0,-0.023837254439405767,-0.0,-0.0,-0.0,-0.11092455665314896,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.28344076400038104,0.0,0.0,-0.0,-0.0,-0.0,-0.007227871519979555,-0.0,-0.0,-0.0,-0.0,-0.4010118459982308,-0.12738543469326116,-0.0,0.0,-0.0,-0.0,-0.05720484499644343,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.41467027224619146,-0.35826120916632215,-0.0,-0.0,-0.13286083487055927,0.0,0.007498977336322618,0.0,-0.02516746830410908,0.0,0.0,0.0,2.2234259796288676,-0.2827119402181181,-0.0,-0.04012366655715996,-0.0,-0.0,-0.0,-0.38633796845115553,-0.0,-0.11879883265589568
-0.0,0.005724428114229418,0.0,0.04726379347296155,0.0808652562713505,-0.0,0.0,0.0,0.0,-0.0,-0.0810491606483313,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.30998687443006984,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08442015103177507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02140537379240825,0.17431821968541228,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.10157976868341896,-0.0,-0.03789220440856153,0.12020406341446052,0.0,-0.0,0.0,0.0,-0.12678258584892238,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.04179168788899424,-0.030630889399604073,0.0,0.0,0.0,0.0,-0.0,0.0,-0.18956457705546487,0.0,-0.2165586738281232,-0.0,0.0,0.0,-0.21901126877095511,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.2827119402181181,1.4777245608393743,-0.06280151257653763,-0.0,0.0,-0.052201472520841376,-0.0,-0.0,-0.05621151948783134,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.14618823073101103,-0.04483297615110004,-0.0,0.0,-0.0,0.0,-0.0,-0.0983505616815618,0.1984355865770739,0.012872107512780067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.12502682280556343,0.0,0.0,-0.030035546804208092,-0.18902092301830195,-0.027666003886723852,-0.0,-0.0,0.0,-0.0,0.12286914363677068,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2000006469596268,-0.0,-0.12653757662027787,-0.0,-0.0,-0.0,-0.09892343957430973,0.0,0.035952771227787214,-0.0,-0.3217804133410981,0.0,0.0632175197467378,0.0,0.0,-0.0,0.0,-0.5591458611188297,0.0,-0.0,0.0,-0.0,0.19272984544214652,-0.0034436574294894316,0.0,-0.0,0.0,0.0,-0.0,-0.15562718483248697,0.0,-0.0,0.0,-0.09343185337659583,-0.0,-0.06280151257653763,2.034129104174148,-0.0,-0.11395898966744436,-0.015433907987480172,-0.34868570481596195,-0.0,0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.059739805622031246,0.0,-0.0018849319636659023,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.05003307174471484,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.1313811510465137,-0.0,0.04440170615425654,0.0,-0.1858543158353013,-0.02447173548863666,-0.0,0.0,0.0,0.0,0.0,-0.14700308606660684,-0.0,0.0,0.0,-0.3722498308649848,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.15916301530403673,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1438580983481724,-0.0,-0.0,-0.847990275628835,-0.10355481247294673,-0.0,-0.0,-0.061732437218704375,-0.0,0.0,0.0,-0.2229146827527733,-0.0,0.0,-0.0,-0.04012366655715996,-0.0,-0.0,2.1441522848828423,-0.0834059007452941,-0.10424100850456954,-0.0,-0.0,-0.16826856639504356,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.002681103369848128,0.0,0.0,-0.0,0.0,-0.0,0.0,0.04098322077822689,0.0,0.3564180383678997,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.04723972408029564,-0.0,0.0,-0.0,0.1800066595191578,-0.0,0.0,0.12151423338919767,-0.0,0.0,-0.0,0.07151474299307091,0.022828957526222386,-0.0,-0.17533969546778233,-0.0,-0.0,0.0,-0.3999148855736492,-0.0,0.0,0.0,0.0,0.006131544912078599,-0.0,0.0,0.0,0.0,0.004938220001439687,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.04993802046858983,-0.14764335453020058,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.04453491776971719,-0.7899843264018708,-0.0,-0.09857194729379529,-0.0,-0.07328781568933139,0.014032599079477475,-0.007371125611489747,-0.0,0.0,-0.0,0.0,-0.07153738301717467,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.002294291675233247,-0.0,0.0,-0.11395898966744436,-0.0834059007452941,1.8615807298856788,-0.19875820714858625,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.03986256774266485,0.00989497297925203,0.0,-0.0,-0.0,-0.0,-0.0,-0.04510745818169345,-0.0,-0.0,-0.0,0.06279254257432974,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.16764069371709123,-0.0,0.0,-0.0,0.0,0.526609559497354,-0.0,0.0,0.0,-0.016114455290100586,-0.0,-0.0,-0.0,-0.12204997902287026,-0.0,-1.606952056328424,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0465509815929711,0.0,0.0,0.0,-0.06530771935026264,-0.0,-0.06403645271781223,-0.024990599512016955,-0.01385609028386526,-0.0,-0.0,-0.0,-0.0916803230748872,0.0,0.05661889698088569,0.2073723877468996,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.17910161818155756,0.0,0.0,-0.018396666370095557,-0.0,-0.06763696125015074,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.052201472520841376,-0.015433907987480172,-0.10424100850456954,-0.19875820714858625,3.6940614920779646,-0.9954918596213539,-0.0,0.0,-0.6233451599968185
0.0,0.0,0.0,-0.036869120180192096,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.15678212943106207,-0.13222822264680784,0.09723589795015208,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.10974640589339014,0.17489942633909752,0.0,-0.0,0.0,0.0,-0.0744397783716269,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.8465033370952435,-0.27946684751692036,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.3702893170044732,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.48963638455286934,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.34868570481596195,-0.0,-0.0,-0.9954918596213539,3.585429179347836,-0.8389415205890609,0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.07290924361342939,0.0,-0.0,-0.0,-0.2976484099679681,0.0,0.0,-0.0,0.1816072284635658,0.012908759507745423,0.013027072452806848,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.26980414976320516,-0.0,-0.0,-0.0,0.09499436178997131,0.0,-0.0,0.0,0.15339615635565973,0.23737203923935135,0.0,-0.0,0.0,0.0,-0.1321704980654757,-0.0,-0.0,0.0,-0.0,-0.10494536059640346,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.13785197850953643,-0.0,-0.0,-0.0,-0.10721061348608844,0.0,-0.22790732278120696,-0.4791956655612063,-0.0,-0.0,-1.0378154350718871,-0.0,-0.0,0.0,-0.0,-0.38633796845115553,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8389415205890609,3.3269028433825087,-0.0,-0.14924528913360777
-0.0,0.0,-0.0,0.05220721519442856,0.0,-0.3104489381638251,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1361175654940876,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.08405952040087057,0.0,-0.0,0.18613268343733452,0.0,-0.0,-0.8229206660603265,-0.0,-0.181839973819962,0.0,0.0,0.19601702862041448,-0.0,-0.5240338380528511,0.0,-0.0,0.0,0.0,0.0919932748794824,0.0,0.0,0.0,0.0,0.0,-0.21183536062086245,-0.0,0.0,-0.016724070641285622,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.09918439646702207,0.0,0.0,0.04170958364256237,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3314839765040965,0.0,-0.0,-0.05621151948783134,0.0,-0.16826856639504356,-0.0,0.0,0.0,-0.0,2.2368368355121215,-0.0
