2.036170958613521709e+00,-0.000000000000000000e+00,-6.477928500602321560e-02,0.000000000000000000e+00,-7.716189206133153289e-02,-1.079699127245561108e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,-2.923327339969308825e-01,-0.000000000000000000e+00.4,-1.141455336915071783e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00.5,-9.313828433727761036e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-4.482352798705694502e-02,0.000000000000000000e+00.5,-7.697429249262577322e-02,-0.000000000000000000e+00.12,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.13,-5.811584004074088483e-01,-2.715096976495396941e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.11,-0.000000000000000000e+00.17,0.000000000000000000e+00.12,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-8.708053036555848947e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-8.715714123029506821e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,9.069563912069443512e-03,9.520481604107162987e-02,0.000000000000000000e+00.19,1.375061696716265228e-02,-0.000000000000000000e+00.26,0.000000000000000000e+00.20,-0.000000000000000000e+00.27,0.000000000000000000e+00.21,0.000000000000000000e+00.22,7.630917422494401525e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-2.184580306598510879e-01,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.33,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-3.404285728777081133e-01,-2.552325325942176870e-01,0.000000000000000000e+00.30,-0.000000000000000000e+00.38,0.000000000000000000e+00.31,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-6.790572110438897191e-02,-0.000000000000000000e+00.43
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.46892679046310415,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.040067849671620775,-0.0,-0.049829871060450365,-0.0,0.14752020229904858,0.0,-0.0,-0.15207086369319697,0.0,0.0,0.0,-0.0928039329634104,0.0917827145339941,0.0,0.0,0.0,0.0,0.0,0.07343881293537366,0.0,0.004499814443659821,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.24091733199835044,0.0,0.0,0.06622479983316541,-0.0,0.08970344885178409,-0.0,0.170395469947204,-0.0,-0.0,-0.0,-0.0,-0.4670070657307629,0.0,-0.023598196885136462,-0.0,0.07466605171795333,0.0,0.043264325452789715,0.029196638225768973,-0.11148864763631836,-0.011180718686612868,-0.0,-0.0,-0.0,-0.0,0.0,-0.026855992493035066,2.5213738116105198,-0.12587286625656705,-0.4186717312934594,0.07685828508827815,0.0,0.0,-0.4347086644132161,-0.0,-0.0,-0.0,-0.0,-0.0651282580862905,0.0,0.10920767015122258,-0.0,-0.0,0.0,-0.0,-0.08620449264135091,-0.3770411756933962,-0.5678809032814836,-0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.04459042862038502,0.0,-0.0,0.0,0.0,-0.0,0.10919998901513304,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06686211661737974,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.04764915165868534,0.0,0.3341252055222438,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.06954916733589837,0.0,-0.2322043851360996,-0.0,-0.12882106442159344,0.0,-0.0,-0.08842666482611168,-0.0,-0.0,-0.8298524998395593,-0.41782621260322766,-0.28676049079601534,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4074783216317765,-0.0,-0.0,-0.12587286625656705,3.791598128639084,0.0,0.0,-0.0,-0.18789545236422944,0.0,-0.0,-0.0,0.0,0.04237987289590738,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3749872204604501,-0.26328572981015896,-1.025962388680218,-0.12706790361351755,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,0.048363600844566326,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.045191974579196034,0.0,0.0,-0.0,-0.0,0.09804003432656995,-0.0,-0.1149758310117038,-0.0,0.0,-0.24103125679820925,-0.0,-0.0,-0.0,-0.03279926628148465,0.0,0.0,-0.0,0.0,0.0,-0.06350962759867222,0.0,-0.0,-0.04349965813447326,-0.02601363167121155,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.042660097185234176,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2594181804963584,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.10506793999883109,-0.4186717312934594,0.0,1.7822881556183423,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03993591769075398,-0.0,-0.2518988052636407,0.0,-0.33297651172272646,-0.0,-0.10731870823688798,-0.0,-0.24471677910802825,-0.0,0.0,0.0,0.0,-0.011142822266561485,-0.026766243867904948,-0.0
0.0,-0.0,0.0,-0.0,0.0,-0.19884352404458244,0.12784065961704374,-0.0,-0.0,-0.0,-0.0,-0.1611331710161627,-0.0,-0.0,-0.30200659052084133,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23633459123385625,-0.0,-0.11281544422516762,-0.1092859593256192,-0.4628249174994623,0.0,0.0,0.15438564525975218,0.020214204016765353,-0.0,-0.0,0.0,0.0,0.19587274541554045,0.0,0.07908434808009733,-0.00013986222015206903,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04003456941054962,-0.0,-0.0,-0.0,-0.39726995465552833,-0.0,0.0,-0.0,-0.0,-0.25997711339749746,-0.0,-0.42396474381403704,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1197814226764735,0.12733009467601436,0.07685828508827815,0.0,0.0,2.511870449253584,0.0,0.0,0.0,0.08363023258605384,-0.018299355316514446,-0.0,0.0,-0.0,0.0,-0.00019205690594424293,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.102546142565825,0.0,-0.19040843378987296,-0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,0.09985890215533656,0.0,-0.0,0.0,0.011034027582620346,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.1459523685386863,0.0,-0.06575345428768098,0.0,-0.0,-0.0,-0.0,-0.14310943364599907,0.0,0.06042113113998551,-0.0,-0.0,-0.0,-0.16425663708647695,0.0,-0.0,0.0,-0.0,-0.04319699573749949,-0.08777430497042706,-0.22321427745229644,-0.0,-0.0091611869366706,0.0,-0.22141943862831648,0.0,0.0,-0.0,-0.117971088818972,-0.11220954264655202,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.04983847142155821,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,2.061800502003482,-0.0,-0.0,-0.0,-0.20998266715813613,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.364027328013887,-0.0,-0.0,-0.5774391698119739,-0.0,-0.4306655683317901,0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.017236034407560673,-0.0,0.0,0.0,0.0,-0.0,0.09347766017661108,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.13125104636491103,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2436707595513704,0.0,0.0,0.0,0.08709578860769912,-0.0,-0.14016503631706914,0.0,0.0,0.0,0.01870447131789071,0.0,0.0,0.0,-0.0,0.0,-0.0,0.08986184421114506,0.0,-0.8836447456398889,-0.0,-0.33490250724322285,0.0,0.1878149777189228,-0.0,0.018004794163780195,-0.0,-0.0,-0.0619952485901778,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2279137114684468,-0.17856523536644486,0.0,-0.18789545236422944,-0.0,0.0,-0.0,2.3002958711855768,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3859618288498354,-0.1309686118991431,-0.09747566746421056,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005891882469635866,0.0,0.03575309796754118,0.0,-0.0,0.0,-0.11116084465720476,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.17839238046319328,0.0,0.0,0.0,0.1193618732817046,0.0,-0.0,-0.17048012141596594,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.08140003607602,0.0,0.0,0.02758909138450281,-0.0,-0.12313498694882138,-0.052847850139521674,0.0,0.0,0.0,0.02542569919899263,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.325293261975072,-0.0,-0.0,-0.21016334380335444,-0.02498661384368672,0.0,0.0,-0.0,0.2363258462943796,-0.0,-0.4347086644132161,0.0,-0.0,0.0,-0.0,0.0,2.45266501319794,-0.12298995683886749,-0.1256655029717211,-0.5626327018631141,-0.6870416873024315,-0.0,0.0,0.007584698210845125,0.0,-0.517232611671109,-0.0,0.0,-0.0,0.0,-0.0,0.11497550707854148,-0.0,-0.1345108826386107,0.0,0.0
0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.20073559376841865,0.2715287184950284,0.0,0.0,-0.0,-0.22712525159686392,0.0,-0.0168480363147709,-0.0,0.0,0.0,0.040869350424167,0.0765494830080638,0.005535559595072439,0.0,0.06079143856642368,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06846494072486317,0.0,0.0,-0.0,0.06691305341853639,-0.0,0.0,-0.1960620280677588,0.0,0.0,-0.0,-0.0,-0.14589934530131654,0.0,0.0,-0.0,-0.28962078600977054,0.0,0.0,-0.0,-0.0,-0.4477171250323812,-0.0,-0.2620091890935819,-0.739750230117887,-0.25236076697234106,-0.0,0.0,-0.10994779775799891,-0.0,-0.0,-0.0,0.08363023258605384,-0.0,0.0,-0.12298995683886749,2.4570443685154086,0.0,-0.0,-0.0,-0.0,0.026797282458750783,-0.0,-0.0,-0.12154303823477253,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.2028174045583988,-0.0,-0.0,-0.04212431545759984,-0.0,-0.0,-0.08894354082472097,-0.0,-0.0,-0.19299388294227937,-0.0,-0.0,0.059004810700433584,-0.0,-0.06314649947666254,-0.0,-0.1073176359556196,-0.0,-0.06808177610410883,-0.0,-0.14591051096010893,-0.0,-0.0069913146937281056,-0.0,-0.004909406730369842,-0.0,-0.0,-0.03796719647416314,0.0,-0.0,0.09940368413025763,0.0,0.0,-0.05230614135744326,-0.0,-0.0,0.1890160275679159,0.029270744661158695,-0.0,0.0,-0.06679032184110481,-0.0,0.0,0.0,-0.0,-0.0,-0.12530239588677383,0.07293037392476667,0.0,0.0,-0.0,-0.02081197670562762,-0.05651372010829365,-7.971609378557987e-05,0.0,-0.08592844074238012,-0.14849165429432087,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.01750328541304157,-0.0,0.0,-0.0,-0.0,-0.0,-0.018299355316514446,-0.20998266715813613,0.0,-0.1256655029717211,0.0,1.7674665922262995,-0.21543506821686703,-0.16011978888339043,-0.0,-0.0,-0.0,0.06979814669314299,0.18734591217636776,-0.0,0.0,-0.0,-0.03385889123053476,-0.08342649681713692,-0.10607540293859914,0.0,-0.12709494787203005,0.0,0.0
-0.0,0.0,0.0,0.16184422517999023,0.02705781745221711,0.0,0.15655356130693124,0.08020791005125086,0.0,0.0,-0.01170171978572549,0.0,0.0,0.0,-0.0,0.0,0.0,-0.1245817212179412,-0.0,-0.0,-0.0,-0.2900634966746904,0.0,0.11948692588612568,-0.0,0.0,0.0,-0.1639275793403842,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.01861716955893064,-0.022215965267451048,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09520251554730334,-0.056318670895248224,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.05133239777469444,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.13218325068132702,0.010684918978093977,-0.0,0.0,-0.0,-0.031122521166134363,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.5626327018631141,-0.0,-0.21543506821686703,2.1293574520363725,-0.0,-0.3077981925442843,-0.2724104528534392,-0.11043811145246508,-0.0,-0.0,-0.0,-0.0,-0.09193764355825124,-0.050189045177064885,-0.0,0.0,-0.0,-0.05784201603072484,-0.0,0.0
-0.0,-0.017656229703669004,-0.0,0.0,-0.058031047748694047,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.06692036580375067,-0.0,-0.0,-0.22915499004618675,0.0,0.0,0.0,-0.0,-0.0,-0.2833976556441192,0.0,0.0,0.26001333636220847,-0.0,-0.0,-0.036466692132328525,-0.15092502471969335,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.15650984542368715,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.045390252501836065,0.0026721175580753497,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.04237987289590738,-0.03993591769075398,0.0,-0.0,-0.0,-0.6870416873024315,-0.0,-0.16011978888339043,-0.0,2.44644854036196,-0.6876835527395707,-0.09865720160339209,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1016397520077609,-0.23016781127062513,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.11374327011388852,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.03622297189543821,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1431304702915927,-0.0,0.058394592757865085,-0.0,0.0,0.0,0.0,0.3017880925970421,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.10780319666006596,0.0,0.0,0.0,-0.0,-0.0848868436934166,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.006805706101901959,-0.01845311253125216,-0.0,-0.04715488823192884,-0.0,0.0,0.0,-0.0,-0.0,-0.07888081510137827,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.03214371165209763,-0.05857513520735358,-0.0,-0.09503708083634543,-0.0651282580862905,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3077981925442843,-0.6876835527395707,1.9352497996770088,-0.0,0.0,-0.04100329939013912,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1489776119487026,-0.1340170577151837,-0.2070384608415344,-0.06851562466830481
-0.34042857287770806,0.0,-0.0,0.1086175207515425,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.09283522384001192,0.0,-0.0,-0.1560438004649856,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.8984966505622237,-0.02034459559876208,-0.0,-0.0,-0.07471392390436807,0.0,-0.0,-0.05304866485956764,-0.0,-0.20833752947200876,-0.10277855004385228,0.0,0.0,-0.08366766600532145,-0.006964336988472203,-0.0,0.1405023530726896,-0.0,-0.0,0.0,0.0,-0.0,0.032578965374001984,-0.0,0.03467764436130742,0.0,0.0,-0.0,0.0,0.0011894701574418755,0.0,0.104574846571036,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2518988052636407,0.0,-0.0,-0.0,0.0,0.026797282458750783,-0.0,-0.2724104528534392,-0.09865720160339209,-0.0,3.0635323920248294,-0.0,-0.0,-0.0,-0.0,0.0,-0.0013334827743672676,0.0,0.0,0.03285964258075898,-0.0,0.0,-0.0,-1.0253111461044486
-0.2552325325942177,0.0,0.12483647127110221,0.0,-0.0,-0.0,0.021021902005442464,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.009574079462216617,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.17395052235565564,-0.0,0.0,-0.0,-0.0,-0.0,-0.9634441867743246,-0.0,-0.005557199274471299,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08365144170101851,0.0,-0.0,0.0,-0.0670851091260106,-0.0,-0.19630907674899828,-0.0,-0.0,-0.0,-0.04163913092679936,-0.0,0.0,-0.08993940994231808,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.07535970933674682,-0.0,-0.0,-0.09009260129215613,-0.03759982263369301,0.0,0.10920767015122258,-0.0,0.0,-0.00019205690594424293,-0.0,-0.0,0.007584698210845125,-0.0,-0.0,-0.11043811145246508,0.0,0.0,-0.0,2.019550422094933,0.0,0.0,-0.08045177033078474,-0.0,0.0,-0.0,0.0,-0.0,-0.007946621153658918,-0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.14280696455026062,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.039897748439375526,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1352406180613263,0.0,-0.0,-0.0,-0.0,-0.28333221523832064,-0.0,-0.31376930005961273,0.0,0.0,-0.055898924224423385,-0.044134325238044926,-0.0,-0.0,0.0,-0.2754108066728661,-0.4493009730983741,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1863371909459992,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.03281293912998342,-0.0,0.0,0.0,0.0,-0.19394382401517457,-0.174563742309205,-0.15562880813369442,-0.0,-0.42688055490982574,-0.0,0.0,-0.33297651172272646,0.0,-0.0,0.0,0.0,-0.0,0.06979814669314299,-0.0,-0.0,-0.04100329939013912,-0.0,0.0,2.447683135878384,-0.10292518520086438,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.04194071051158685,0.0,0.0,-0.0,0.1324501858442538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7737851014372625,0.0,0.0,-0.0,0.0,0.08990193038410291,0.0,-0.0,-0.0,-0.0,-0.4454058293170006,0.0,0.0,-0.0,-0.032263593192195766,-0.01559643314593447,0.0,-0.0010508350014751732,0.0,0.0,-0.039746595245192314,-0.0,-0.1482107010637549,-0.0,-0.0,-0.0,-0.26548620995644245,-0.0,0.0,0.0,0.067057199154156,0.0,-0.0,-0.0,-0.0,-0.0,-0.07109242301899271,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.660290140912316,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.517232611671109,-0.12154303823477253,0.18734591217636776,-0.0,-0.0,-0.0,-0.0,0.0,-0.10292518520086438,3.774293524063869,-0.2325477226773817,0.0,-0.0,-0.0,0.0,0.14148627563233743,-0.036562615214435455,0.0,-0.04548167671365125,-0.07926350599067548
0.0,-0.0,0.0,0.0,-0.049970329293552655,0.0,0.06945295539169327,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.14201737383741214,0.0,0.0,-0.0,0.051724953031273856,0.0,0.0,-0.0,-0.0,0.0,0.19158798801247467,0.0,-0.04826364432959166,0.0,0.0,-0.0,-0.2168629358768527,0.0,0.20887486382136408,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16193094985454295,-0.15749988342667648,-0.0,0.0,-0.0,-0.0,-0.0,-0.20380705977701905,-0.3344881652454242,-0.02384772231647113,0.014557343344807936,0.0,-0.0,-0.0,-0.26613448706928367,-0.0,0.0014489681501039223,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.01003148792718113,0.08784067755386121,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02431607952872864,0.0,-0.0,-0.10731870823688798,0.0,-0.364027328013887,-0.3859618288498354,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08045177033078474,-0.0,-0.2325477226773817,2.5609599887437327,-0.0,-0.57542969689095,-0.0,0.0,0.0,-0.10704707089942649,-0.10323105339152829,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.199979075912599,-0.0,0.0,-0.0,-0.14710745056767197,-0.05594618802004888,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.19502917502839848,-0.0,-0.0,0.008017833505549611,0.0,-0.0,-0.0,-0.1657135195588031,-0.02772581348288323,-0.0,-0.117726993005932,-0.0,-0.15270715776418903,0.0,-0.02309910974342323,0.17352206128782302,0.14549586071877246,-0.0,-0.0,0.0,-0.0,-0.0,-0.0469633916382145,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1537018021198693,-0.044204885749214586,-0.3885891675435322,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.05038448781882098,0.0,-0.0,-0.0,-0.0,-0.0,-0.3749872204604501,-0.0,-0.0,-0.0,-0.1309686118991431,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,2.5296546826773145,-0.821095767729945,-0.13066203839358373,-0.0,-0.0,-0.0,-0.2633187700453031,-0.0,0.006802970179745288
-0.0,-0.0,-0.0,0.06666329664326992,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0930173332211848,0.0,0.1126117220185562,0.0,0.0,0.0,0.16490538481810965,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1559095985421491,-0.15405595909645958,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.025361230969464535,-0.21381635589948833,-0.0,0.07405614542141373,-0.0,-0.0,-0.024926987108080167,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.001218530474469164,0.0,-0.0,0.0,-0.0,-0.0,0.1594963278126728,-0.0,-0.0,-1.3725156687389048,-0.08620449264135091,-0.26328572981015896,-0.24471677910802825,0.0,-0.0,-0.09747566746421056,-0.0,0.0,-0.0,-0.09193764355825124,-0.0,-0.0,-0.0013334827743672676,0.0,-0.0,-0.0,-0.57542969689095,-0.821095767729945,3.3069242100808207,-0.0857022258385878,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.1555975858901996,0.0,0.0,0.0,0.0,-0.0,-0.002087397406129391,0.0,0.0,-0.0,0.0,0.188648720118706,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0852604018231283,-0.11413863274094171,0.0,-0.22943259072419864,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.08832521841863877,0.0,0.0,-0.34431223391078913,-0.0,0.0,0.0,0.0,0.09412822116297266,-0.0,0.0,0.15935683334294642,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.022912392491164328,-0.0,0.0,0.0550359301248159,0.0,0.0,0.0,-0.0,-0.0,-0.04864300473049754,-0.0,0.07649066396389603,-0.0,0.0,-0.0,-0.3770411756933962,-1.025962388680218,-0.0,-0.0,-0.5774391698119739,-0.0,0.0,0.0,-0.03385889123053476,-0.050189045177064885,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.13066203839358373,-0.0857022258385878,3.2975885549849457,-0.7727273460163899,-0.0,0.0,-0.0,-0.0,0.05748405516652223
0.0,0.0,-0.0,0.0,0.359623762145356,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.11425467178370452,-0.0,0.0,-0.0,-0.0,0.10783892315108252,-0.0,0.0,-0.0,-0.00261251456229436,-0.0,0.0,-0.0,-0.0,0.0,0.07671337282818158,-0.0,0.17182980136875442,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.15033667365068556,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3555620411428426,-0.16967377665963884,0.023074064674456427,0.0,0.0,0.0,0.0,-0.32185564306156184,0.0,-0.0,0.0,-0.13220421382057443,0.0,-0.0,-0.5678809032814836,-0.12706790361351755,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08342649681713692,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.7727273460163899,2.6266331942844,-0.0,0.0,-0.0,-0.0,0.0
