2.471205766563537409e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-2.158757600405942015e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.7,-5.259479554680164259e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.5,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,-3.894513777158542522e-02,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-1.980294802014481159e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.7,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.8,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.9,-0.000000000000000000e+00.24,0.000000000000000000e+00.10,-2.259699599386141566e-01,-0.000000000000000000e+00.25,-3.910934506807240973e-01,-0.000000000000000000e+00.26,0.000000000000000000e+00.11,1.052232011143593854e-01,0.000000000000000000e+00.12,-8.713586399425297946e-02,-0.000000000000000000e+00.27,-7.066613354072679432e-01,-2.409929903461826423e-02,-1.129301496405280825e-01,-0.000000000000000000e+00.28,0.000000000000000000e+00.13,-0.000000000000000000e+00.29,-1.772551416400709734e-01,-0.000000000000000000e+00.30,0.000000000000000000e+00.14,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.15,7.205803726637025064e-02,1.587440273077837249e-01,8.489337656366076346e-02,-0.000000000000000000e+00.33,-6.224227125100025015e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-2.607770387272397364e-02,1.848608727046402965e-03,-0.000000000000000000e+00.34,0.000000000000000000e+00.20,-8.471721963055414695e-02,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,1.180825387316980363e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.39,0.000000000000000000e+00.23,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-1.898086382545896567e-01,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46,-1.534487750309475318e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-2.120843366765224336e-01,-2.068983731799554915e-02
-0.0,0.1536596125758226,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.10912498008205496,0.0,-0.0,-0.0,-0.0,-0.2310460863625396,-1.6621024286264303,0.04075444822519071,0.11251902447562324,0.0,0.0,-0.20335982081127327,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1647337691128699,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0628133475745409,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03455940849249944,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.28219375816470454,-0.16702304043324445,-0.20106487040586649,3.128249410454606,0.0,0.0,0.16246204662913383,0.0,-0.11792088201030552,0.0,-0.05674893065951188,-0.0,0.0,0.0,-0.237882843177215,-0.015913953559421448,-0.06781051287022123,0.0,0.25117709322567167,0.2598179663326965,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0419428005288816,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05418729299138035,0.0
-0.06224227125100025,0.09859323344334713,-0.0,-0.0,0.0,0.2651570610607983,-0.7967426093380748,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.20821615769523236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047615558048555905,-0.0,0.010894943435810822,0.0,0.0,0.0,0.11005198770134372,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2690019081644411,0.0,0.0,-0.0,0.0,0.0,0.0,-0.2642005326835128,-0.13126234929412056,-0.1071292169366074,-0.0,0.0,-0.48590178566367287,-0.0,0.19755585621001648,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.455228722189037,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.7703125392879929,0.0,0.0,0.0,0.0,0.07640278779079544,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.40771521409398415,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1863166990129299,-0.6192754432217005
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.16356826552647172,0.0,0.0,0.0,0.0,0.0,-0.0,-0.44143562098777306,0.0,-0.3101770958415437,0.0,0.0,0.0,0.0,0.11010063825831612,0.0,0.0,0.0,0.0,-0.0,0.0,-0.029596350220211193,0.0,-0.0,0.0,0.0,-0.1395393851222055,-0.0,-0.0,-0.0,0.0755709289368014,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11813035506397368,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.8491841924917373,-0.3740030009884981,0.0,-0.0,2.521482531876066,-0.5756646349753859,0.0,0.0,-0.0,-0.0,0.0,-0.32274310367354747,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.11945602563912618,-0.0,0.0,-0.0,0.0,-0.019454302318027555,-0.0,-0.0,-0.0,0.0,-0.0,-0.045797390326027136,-0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.017854671978069968,-0.0,0.09947115034719338,0.0,0.0,0.18570399492894368,0.0,0.0,0.04280316679199232,0.0,0.0,-0.04659686228316412,-0.014375898560926184,-0.0,-0.1753255390462117,0.04345927502086354,-0.025413274373433672,-0.07507017060148262,-0.06806614906902339,-0.0,0.0868688113288142,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.029671716824538872,-0.030977682886425616,0.014991699323344872,-0.0,0.0,-0.0,0.0,0.0,-0.018348158945749263,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050667473920798074,0.0,0.02990471383620108,-0.0,0.0,0.01821424492468676,0.0,0.010050654120533032,0.0,0.0,0.0,-0.1798815676041647,0.16246204662913383,0.0,-0.5756646349753859,2.1476855255243086,-0.6384353519675444,-0.0,-0.18917353908547088,-0.04420626986823257,0.1350308857883862,-0.38897540599746894,-0.0,0.0,0.0,0.0,0.0,-0.21007956597665356,-0.06614532638831912,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06075242485276576,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.15089284542186335,-0.0
0.0,-0.04516477106759514,-0.0,-0.0,0.0,-0.07093086184587001,0.1960770642167219,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.01926902800879443,-0.0,-1.1085118632537447,-0.0,0.0,-0.07922774567163007,-0.0,-0.0,0.0,0.0,0.0,0.0,0.022166922744995893,-0.0,0.14015573296896947,-0.0,0.1482043284160315,0.0,-0.24855682054947975,-0.07403702405872493,-0.0,0.0,-0.0,-0.0,0.0,-0.1744937884854199,0.02870928131661773,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6086477412379838,-0.0,0.013955411754919407,0.0,0.0,-0.0,0.1243005613900051,0.24587559366160208,-0.0,0.0,0.0,0.0,-0.6384353519675444,2.7967600611916854,-0.16764304571195576,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.005606666331717647,0.0,-0.13007464885144604,0.0,-0.23642868928724997,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.015503932391065345,0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.04825972207739698,-0.0,-0.0,0.0,-0.0,-0.16131600103280844,0.09242149797045712,-0.0,-0.0,-0.0,-0.24743940991182967,-1.0169764710402516,0.0,-0.0,-0.0,0.0,0.08837296393095283,-0.0,0.0,-0.3421824911390348,0.0,-0.0,0.0,0.0,0.21271854418960673,0.0,0.0,0.1824217827911272,0.0,-0.0,0.0,0.0,0.09653219851273256,0.20205206435673767,0.0,0.08753194473147385,0.0,0.0,-0.0,-0.0,0.012967194586311992,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2514122776146927,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2939000169669804,-0.11792088201030552,-0.0,0.0,-0.0,-0.16764304571195576,2.8072812669154112,0.0,-0.21424783261711697,0.0,-0.0,0.0,-0.2248058867303136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.08117569183782265,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.06427056407110608,0.0,0.0,-0.0,-0.10777867227559396,-0.11560178261415437,-0.0
-0.026077703872723974,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.00197033443918374,-0.0,0.0,-0.0,-0.0,-0.16597206995397168,-0.0,0.0,0.13185031143454107,0.0,-0.8695042993260574,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0038686352189680447,0.1227867097332651,0.0,-0.0,0.0,-0.109148565091488,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.019577425650816112,0.0,0.0,0.0,0.07068808291884271,-0.0,-0.0,-0.0,-0.0,0.0,-0.03207851633085205,0.0,0.0,-0.0,0.05454070032027142,0.0,-0.0,-0.17530737535117602,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.18917353908547088,-0.0,0.0,2.780343106820128,-0.0,-0.0,-0.5197712470821276,-0.011049721648389424,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6230349225823056,-0.0,-0.2764820418816822,-0.0,0.0,-0.0,-0.047145107706143136,0.0,-0.0,-0.14611597163255635,-0.0,-0.1362713744381654,-0.11960300670812654,0.0,0.0,-0.2626212986610458,-0.0
0.0018486087270464027,-0.0,-0.0,0.14347226243035002,0.0,-0.05846411852898664,0.0,0.0,0.0,0.07456182192109767,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-1.00815044351858,-0.14673240377088645,0.0,0.0,-0.0,-0.0,-0.0649586780393881,-0.0,0.0,-0.0,0.0,0.3341466363012348,0.09872603280466373,0.0,-0.0,0.0,0.08327489132042525,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.10137481894878592,-0.0,0.10084933801048504,0.0,-0.0,0.0,0.002827246685036231,-0.0,-0.0,-0.0,0.0,0.33671552770950414,0.0,0.01968167698305396,0.0,0.0,-0.27075825029738465,-0.26630852838685287,-0.05674893065951188,0.0,-0.0,-0.04420626986823257,0.0,-0.21424783261711697,-0.0,2.6250634865266207,0.0,-0.015565284886994052,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.002070868667311988,-0.0,-0.0,-0.420381442046996,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2331877526030324,-0.0,-0.0,0.0
-0.0,0.0,0.0,-0.16535494228512068,0.0,0.0,-0.01975691630193467,0.0,0.0,-0.0,-0.0,-0.061136342252861915,-0.0,0.0,-0.0,-0.0,-0.0,0.11633730863032198,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.008698512138645075,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.32235140426235004,-1.1513752959501675,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.01872218941975024,-0.0,-0.2138797917196584,-0.0,0.0,0.0,0.020190732913861725,-0.0,-0.7703125392879929,0.0,0.1350308857883862,0.0,0.0,-0.0,0.0,4.563502057678663,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.10849462697629927,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5473201013974732,-0.0,-0.29172915685049167,-1.449797919457058,-0.0,-0.1165603572143177,-0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.038626829679710366,0.0,0.0,-0.0,-0.0,-0.06243055333872056,-0.0,-0.0,0.12111616576752023,-0.0,-0.0,0.0,-0.7518960748759709,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.05261335246185405,0.30589208518581174,0.0,-0.0,-0.0,-0.0,-0.0,0.07175066271179245,0.0,0.0,0.0,-0.0,-0.0,0.0,0.3355981230805209,0.029116686780549073,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.14068563981996088,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.32274310367354747,-0.38897540599746894,-0.0,-0.0,-0.5197712470821276,-0.015565284886994052,-0.0,2.5331862114146615,-0.4736733963958583,-0.024158708574316023,0.0,0.05314387773183488,0.0,-0.0,0.0,-0.0,-0.0,-0.04179784789365987,0.05536084112599614,-0.0,0.0,-0.11509412469041087,-0.15120857414868663,0.0,-0.0,-0.021972301266618064,-0.0,-0.1097542749339279,-0.0,0.0,0.0,-0.0,-0.0
-0.08471721963055415,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.007644319295657689,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09516509678574826,-0.751306105544787,-1.4387434254073068,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.016349632326372317,-0.0,-0.0,0.0,0.0,-0.09566121349684098,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1784873669297399,0.0,0.0,-0.0,-0.13584781740653515,0.0,-0.0,-0.21485969973196015,-0.1920807445175869,-0.27113727158441286,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.011049721648389424,0.0,-0.0,-0.4736733963958583,4.143551451671006,-0.06486320841395572,-0.23215829546044572,0.0,-0.0,-0.02463643084394295,0.0,0.0,-0.038871252692838455,-0.0,0.0,-0.0,-0.06740205047221554,-0.0,-0.0,0.0,-0.0,-0.0,-0.44862851417951866,-0.19925444975691112,-0.128467823718049,0.0,0.07197906345037819,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.0100155016424066,-0.0,0.0,0.0,-0.0,-0.0,-0.094610738676022,-0.0,-0.0,-0.0,-0.18900300676506207,0.13347542854703184,0.0,-0.0,0.13719401707219148,-0.0,0.0,0.0,-0.0,-0.03379064104845695,-0.0,-0.0,-0.0,-0.0390251915162764,-0.9494390874967251,0.0,-0.0,-0.0,0.0,0.0,0.02656898108934896,0.0,-0.0,0.04558025500570496,0.04989113151694922,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.034611499008859785,-0.0,0.0,0.20300611937691845,0.0,-0.0,-0.23777097129069183,0.0,-0.0,-0.0,-0.1165672356005315,0.0,-0.0,-0.0616609723065668,-0.0,-0.0,-0.237882843177215,0.0,0.0,0.0,-0.0,-0.2248058867303136,-0.0,-0.0,0.0,-0.024158708574316023,-0.06486320841395572,2.578907127348365,-0.0,-0.0,0.0,-0.0981222559046866,0.0,-0.0,0.0,-0.06882392433977207,-0.0,-0.24998189209548913,-0.2681712970828836,-0.1457166242865891,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.17521770500548972,0.0,-0.0,-0.16361709566967156,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03310652832730132,-0.0,-0.1483009713411544,-0.0707294487694636,-0.1518405591675392,-0.0,-0.0,-0.0,-0.20135745134886415,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.07522809464075483,-0.06325069441306264,-0.028730827892547908,-0.0,-0.0,-0.0,-1.39856934141736,-0.0,-1.077571546998312,0.0,-0.06045816996678052,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09077469996422796,0.0,-0.0,-0.0,-0.0,0.0,-0.2887939649040952,-0.0,-0.0,0.0,-0.0,-0.02792749039692734,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2854046312574289,-0.0,0.0,-0.015913953559421448,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.23215829546044572,-0.0,3.426933689594266,0.0,-0.05114537358384432,-0.0,0.0,0.2842547092078194,0.0,-0.0,-0.0,-0.0,-0.021813108224674388,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,-0.10742047993549396,0.0,0.0,-0.0,0.0,0.0,0.03437079577300374,0.0318356459835876,-0.0,-0.0,0.0,0.028282285409439792,0.13014743719463973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09949385420849988,0.0,-0.0,-0.0,0.0,-1.3621957868211174,0.0,-0.1925921502796028,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.24837172892560808,-0.22162251018640244,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.3261809640950438,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06781051287022123,0.07640278779079544,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05314387773183488,0.0,-0.0,0.0,2.313630129611948,-0.0,0.0,0.0,-0.09241051708705159,-0.0,0.0,0.011325982507872704,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.2547439326642307,-0.0,-0.03112051761462921,-0.0,0.0023183758662121464,0.0,0.0
-0.0,-0.09614881916681228,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1791860807244307,0.1890833943157784,0.0,0.0,-0.06707127326717283,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-2.082839998004863,-0.0,-0.0,0.0,0.0,0.0,-0.446921791758385,0.0,-0.015225586861422082,-0.0,-0.06108778249926012,0.0,0.20835790630211837,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3305098152507711,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0024862389972599547,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.05114537358384432,-0.0,3.5366997737331745,-0.0,0.0,0.14962330575819138,0.10459855261458129,0.0,0.0,0.0,-0.0,0.0,0.0,-0.12391971187549168,-0.5977619113621356,-0.0,-0.0,-0.0,0.023246352591590705,-0.0,0.0,0.07010484187719757,0.0
0.11808253873169804,-0.1076433719893442,-0.0,0.10755529069780764,0.0,-0.009043300954265856,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.09916589002967736,0.0,-0.0,-0.18525733419385693,-0.0,-0.0,-0.03469352147065373,-0.07219452593118829,-0.0,0.0,-0.0,-0.07477214651454293,0.0,-0.1892284102484925,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.04264245389269231,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.05532261169203929,-0.0,0.0,0.0,-0.0,-0.0,0.08118423353657715,-0.0,-0.08353201278213265,0.0,-0.0,0.0,-0.0907840641669835,-0.0,-0.0,0.25117709322567167,0.0,-0.0,-0.21007956597665356,-0.0,0.0,0.0,-0.0,0.10849462697629927,-0.0,-0.02463643084394295,-0.0981222559046866,-0.0,0.0,-0.0,1.7724832840621014,-0.3764419999812672,-0.07627817813669488,-0.0,-0.12901650463606165,0.07355273436712498,-0.11225015933346132,-0.3069765538588516,-0.0,-0.24984115101510973,-0.004296659849844694,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.07496319182196183,0.046749703589428766
0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08732007947322774,0.0,0.0,-0.0,0.0,-0.0,-0.5140881008390644,0.0,-0.002991260423717833,-0.14883374099939803,0.0,-0.0,-0.0,-1.0955398441510984,0.11407155518621516,-0.0,0.010072306850585138,-0.0,-0.0,-0.3938587190380196,0.0,0.0,-0.0,0.10009932593410174,0.0,0.0,-0.0,0.0,0.026413842168409946,0.0,0.0,-0.0,0.05709760518052737,0.0,0.0,0.0,0.0,0.0,0.2598179663326965,-0.0,0.0,-0.06614532638831912,-0.005606666331717647,0.0,0.0,0.002070868667311988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3764419999812672,3.354531992029823,-0.47648153311479297,-0.0,0.0,-0.31015888485976,-0.1511897051108402,0.0,-0.014279653212274344,-0.21726925793493485,-0.4469275767560232,0.0,0.0,-0.0,0.0,0.0,0.0,-0.03154375545703168,0.0,-0.0
0.0,0.0,0.0,0.08897934348291163,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.09642064945607116,-0.0,-0.0,0.0,-0.0,0.004469287876954243,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.38868688192319617,-0.0,-1.0903156303247374,-0.0,-0.0,-0.0,0.0,0.0,0.0012853358587559943,-0.0,0.0,0.10164384987285217,0.0,-0.0,0.0,0.0,0.0,0.05884821594177726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.2842547092078194,-0.09241051708705159,0.14962330575819138,-0.07627817813669488,-0.47648153311479297,2.980370157542332,-0.7674583059516413,-0.2550937346301092,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16280644911855452,0.0,0.0,-0.14046882960600965,-0.0,-0.0,-0.0,-0.14131839385052394,0.0,0.07825048978940252
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12735800171377915,-0.003364460777576461,-0.0,-0.0,0.3050178250459396,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0008544281904185549,-0.0,0.0,-0.0,-0.0,-0.5988729927780824,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.4812735451497036,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.13007464885144604,0.0,-0.6230349225823056,-0.0,-0.0,-0.0,-0.038871252692838455,0.0,0.0,-0.0,0.10459855261458129,-0.0,-0.0,-0.7674583059516413,3.0373315625674486,-0.02968534758335752,-0.13197703445862327,-0.0,-0.0,-0.13026141009539596,-0.049186743272827335,-0.0,0.0,-0.0,-0.10905163148757616,-0.32860316310801235,-0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.01940875153300281,0.0,0.062335056625038576,0.0,0.05261696391515516,-0.0,0.0,0.0,0.0,-0.0,0.006987843734422712,0.0,0.0,-0.0,-0.0,-0.12494788120540289,0.0,-0.0,-1.540201647403704,-0.0,-0.0,0.0,0.01263106376322803,-0.0,0.0,0.24093259199389744,-0.0,0.0,0.0,0.0,0.0,0.0,0.26811882612390725,-0.0,0.0,-0.0,-0.3493554325374899,-0.0,0.014461520424967848,-0.0,0.0,0.09105888733199424,0.02771689438534673,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.03956024831301887,0.03538689620828096,0.0,0.15855103247948588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.420381442046996,0.0,-0.04179784789365987,-0.0,-0.06882392433977207,-0.0,0.0,0.0,-0.12901650463606165,0.0,-0.2550937346301092,-0.02968534758335752,3.046185389403746,-0.0,0.0,-0.22272781365018257,-0.0,-0.0,0.12032710203767204,0.0,0.0,-0.0,-0.0,-0.0,-0.04617292958677133,-0.07179379012988238,0.0,0.028558243768848447
-0.0,0.0,0.0,-0.0,-0.022118897721524384,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07486081116453847,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.13371424155763492,-0.0,-0.017409612317346276,-0.04157535185415609,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.33295835477605845,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.03588716242424898,0.0,0.0,0.0,-0.0,0.0,0.16884252419898677,0.0,-0.0,-0.0,0.11945602563912618,-0.0,-0.23642868928724997,-0.0,-0.2764820418816822,-0.0,-0.0,0.05536084112599614,0.0,-0.0,-0.0,0.011325982507872704,0.0,0.07355273436712498,-0.31015888485976,-0.0,-0.13197703445862327,-0.0,1.8927478995039144,-0.0,-0.0,-0.0,-0.14717800766934405,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3343089852181976,-0.3311073904470888,-0.025565533596935783,-0.0
-0.0,0.0,0.0,0.029568076714527488,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.015292637289994917,0.0,-0.13425992314203855,-1.5301779403247389,0.024042339379510336,0.0,0.0,-0.0,0.0,0.0,-0.1233693145691122,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.009614263636350736,0.0,-0.0,0.10028000455262737,-0.0,-0.0,0.02528496964313613,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.08117569183782265,-0.0,0.0,0.0,-0.0,-0.0,-0.24998189209548913,-0.0,0.0,0.0,-0.11225015933346132,-0.1511897051108402,-0.0,-0.0,0.0,-0.0,2.452895113738905,-0.0,-0.043571235064619,0.0,0.0,0.0,0.0,-0.0,0.006545996049132224,-0.0,0.0,-0.0,-0.017029695438627705,-0.0
