2.196243715622688608e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,6.463093298502205208e-02,9.691789696904049012e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-1.593813100706094332e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.7,1.513108892374416814e-01,-0.000000000000000000e+00.8,1.414616159310568694e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,4.581200343134743391e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-1.454241317096460762e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-2.698675719833580969e-02,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-3.358750039961773404e-02,-0.000000000000000000e+00.12,0.000000000000000000e+00.19,-0.000000000000000000e+00.13,6.339044831628179791e-03,-0.000000000000000000e+00.14,-3.743301924917818296e-02,-3.741121702928376647e-01,-3.163157100650996201e-01,-0.000000000000000000e+00.15,-1.189831610616679525e-01,0.000000000000000000e+00.20,7.042317863920426191e-02,-0.000000000000000000e+00.16,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,7.086177565643055065e-02,-0.000000000000000000e+00.17,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.18,0.000000000000000000e+00.26,-0.000000000000000000e+00.19,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-1.153378448462109990e-01,5.250851256562950181e-02,2.191670552929343707e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,7.190827336790472923e-02,0.000000000000000000e+00.31,1.515237593233671222e-02,0.000000000000000000e+00.32,4.027242526445108939e-01,6.023865231123838593e-02,0.000000000000000000e+00.33,5.600308923472441941e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.34,-0.000000000000000000e+00.23,0.000000000000000000e+00.35,-0.000000000000000000e+00.24,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-5.481017244722952153e-02,-0.000000000000000000e+00.29,-1.071898753847697616e-01,-6.036422837404273878e-01,-0.000000000000000000e+00.30
0.0,0.0,0.06450901081419623,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.14498604420547395,0.0,-0.0,-0.0,-0.0,-0.09640469138134176,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.6142497620704055,-0.17680888050940904,-0.2317011921041305,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.16957780104270712,0.0,0.0,-0.0,0.0,-0.07609581971302438,0.0,0.0,0.0,0.0,-0.0,0.03793753263610734,0.07390101958255332,0.10717664422447672,0.002297945909126261,0.07962003360074085,-0.0,0.0,-0.0,0.0,0.14693325129666493,0.28842871951046306,0.0,0.0,-0.12492584040763066,-0.05791330781417421,-0.01854360732626838,-0.0,-0.0,-0.0,-0.0,-0.03924391074321281,-0.0,-0.009632472431242876,0.0,0.0,-0.0,-0.0784213988996054,-0.2992871413933204,-0.11734365671088987,2.3801163729748893,-0.22765205991170853,-0.0,-0.0,0.0,0.0,-0.19652097055472936,0.0,-0.0,0.0,-0.19629165672337412,0.0,0.027582833770156776,-0.0,0.0,-0.0,0.0025058574524529707,-0.0,0.0,0.0,0.0,0.0,0.11479549690604025,0.0,0.0,0.0
0.015152375932336712,0.0,0.051019008795059446,0.0,0.019566351098719768,0.0,-0.0,0.0,0.0,-0.35441996545506566,-0.0,-0.0624702453526453,0.13496011120025672,-0.0,-0.0,-0.0,-0.0,0.08719627331391738,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10450475177508424,-0.01453264198649504,-0.0,0.0,-0.053440289024686415,0.0,0.0783061272767755,-0.0,-0.0,0.15258672565581133,-0.0,0.0,0.0,0.11909241070882702,0.0,-0.0,0.0,-0.016809796864634647,-0.0,0.06169386601069457,-0.0,0.2756245134589532,0.09349828191064687,0.0,0.0,0.0,0.01691771047921998,-0.0,-0.0,0.09887520367878407,0.0,0.0,0.0,0.0,-0.4391306030063653,-0.11756232498562667,-0.3445375998704879,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1990768002255847,-0.22765205991170853,2.4801562407636393,-0.014649367730348554,-0.0,-0.0,0.09578178951896757,-0.34717099583204486,0.04196157468393946,0.0,-0.18102219311070153,-0.007637800195527736,0.0,0.2017758415179656,-0.009029533038542304,0.0,-0.0,0.0,-0.0,-0.0,-0.04558008594046153,-0.1283183697276065,0.0,0.0,0.0076574795351943056,0.0,0.0
0.0,-0.014345290324660372,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.03448505518533263,-0.0,0.0,-0.0,-0.0,-0.18877828314025827,0.0,0.0,0.0,-0.24813096295080497,-0.0,0.0,0.004533052725748333,-0.0,-0.0,0.1766888857592392,-0.06446080015782672,-0.0,-0.0,-0.5330368340472792,0.0,0.0,0.0,0.0,0.0,0.03160598929107367,-0.0,-0.20072713770958728,0.0,0.0,0.0,0.22594194915876417,0.0,0.25648680971274795,0.0,-0.0,0.0,0.030111452831453712,0.0,0.0,0.0,0.0,-0.24448356038545613,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.07359848892208867,-0.0,-0.1701637668547576,-0.0,-0.23346936099917384,-0.0,-0.006492239653147537,-0.0,0.0,-0.2688955155373266,-0.0,-0.0,-0.0,-0.0,-0.014649367730348554,2.424512845800949,-0.0,-0.0,-0.0,-0.08507736020220581,0.04476472120712377,-0.0,-0.0,-0.301659307273101,-0.0,-0.15738455994302303,-0.11384164059474934,-0.14617630532201786,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.4027242526445109,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.076193485031135,-0.0,-0.0,-0.0,-0.1719913651347094,-0.11788139428517488,-0.22982981119268617,-0.3026607516765638,-0.0037855677561392954,-0.0,0.0,-0.036248253625151376,-0.0,-0.28463611145075074,-0.0,-0.4205939843397291,0.0,-0.0,0.0,0.0,-0.0822045692075663,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.06123821385363576,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.036348109867456166,0.0,-0.0,0.0,-0.07312698048431404,-0.0,0.0,-0.0,0.0,-0.13263082302700907,-0.0,-0.0,-0.0,-0.0,-0.312466173420799,-0.0,-0.0,-0.0,-0.0,2.340657611039674,-0.0,-0.10764102739869182,-0.0,0.30898072517631525,0.0,0.0,-0.0,-0.0,0.0,-0.3125784713202343,0.0,0.0,0.0362047877643792,0.0,0.0,0.0,-0.11069985509891794,0.0,-0.0,-0.0,0.0,0.0
0.06023865231123839,0.0,0.017144022582776797,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.11373464448939648,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.07053115439973637,0.0,-0.0,0.0,-0.13936844945753235,-0.015003901543730332,-0.0,-0.0,-0.42265829719012254,0.0,0.0,-0.0,0.0,-0.1443962909827735,-0.022711536805223087,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.010884020417934492,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.059342369126577754,-0.13657220594861366,0.09179633450934385,0.0,0.0,-0.0,0.0,-0.0,0.1468419992077321,0.0,-0.0,0.0,0.03744401886766152,0.03515075923673037,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,1.670993444324318,-0.16303947749739875,0.0,0.0,-0.16940373805533857,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.25706649873921955,-0.0,-0.29527786511020565,-0.010817637968850252,-0.21126681894725344,-0.0,0.06595747152794611,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.038124874286661725,-0.0,-0.0,0.0,0.0,0.0,0.003941260049469914,0.1438358619750381,0.0,0.0,-0.0,0.0,0.09243963441443376,0.11597105146737212,-0.006507747744122439,0.0,0.0,0.052697348507175376,-0.0,-0.0,-0.12975047447344476,-0.0,-0.5583965109290628,0.315330627337436,0.0,0.0,-0.15023951074743197,-0.10386080394288973,-0.0,-0.0,0.0,-0.0,0.0,0.01000503938868856,-0.0,-0.0,-0.013968013804328211,-0.0,0.0,-0.0,-0.0,-0.2068415543169173,0.0,-0.007304573940202675,-0.0,0.0,0.0,-0.07967780646108828,-0.0,0.13130341590725247,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.09578178951896757,-0.0,-0.10764102739869182,-0.16303947749739875,1.8363554306404168,0.0,-0.0,0.0,0.0,-0.0,-0.05624279040221629,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3836696691632188,-0.03730493665642,-0.09097475547170104,-0.0333359869884809,-0.126465613109523,-0.0,-0.0,0.02293305557831568,-0.0
0.05600308923472442,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.007611315059544707,-0.0,0.0,0.0,-0.2747996846158852,-0.3938817907583116,0.0,-0.0,-0.20838965862506012,-0.0,-0.0,0.0,0.46296372630134747,-0.0,-0.012516227058139692,-0.0,-0.0,-0.0,0.0,0.1039577180214895,-0.0,0.0,0.0,0.0,-0.0,0.25786445201729363,-0.2016913405775782,0.0,0.03404429617865019,-0.0,0.06786549377958509,0.18179295477449584,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5047857842174273,-0.0,-0.0,-0.0,0.0,-0.0,-0.19652097055472936,-0.34717099583204486,-0.08507736020220581,-0.0,0.0,0.0,2.8613135661376154,-0.0,-0.0,-0.07961040989866992,-0.568749174069455,-0.0,0.0,-0.00047772982240477506,-0.0,-0.22700911884647795,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.10851130150882056
-0.0,-0.0,0.0,0.0,-0.1347603655564384,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.16154611804398475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05532391641137101,0.0,0.1850098935510462,-0.0,-0.0,0.1114374464719222,0.0,0.02368977543398448,0.0,0.0,0.05249702051464764,-0.0,-0.0012700455371050295,-0.27257679093399806,-0.0,-0.0,-0.0,-0.010057380642094913,-0.0,0.0,-0.4687866227318742,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.11815744299132068,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.01689427524363421,-0.0,0.013290892275868812,0.052814459040075354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04196157468393946,0.04476472120712377,0.30898072517631525,0.0,-0.0,-0.0,2.98946315272308,-0.5022989494177179,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.7299428086586234,-0.18202448694046916,-0.0,-0.0,0.0,0.0,-0.0,-0.5922104694239462,-0.0,-0.0,-0.4849513052109788
0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04027464982842157,-0.0,-0.08885126477703108,-0.036389284137649074,-0.0,-0.0,0.0,-0.0,0.0,-0.028899522108318188,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.030267221096186472,-0.1304409667578386,-0.0,-0.29964447870030275,0.0,-0.0,-0.0,0.0,0.0,-0.3178150497929544,0.0,-0.116743661725355,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.006052094687112684,-0.0,0.047842847532062575,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.021949960269567834,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.16940373805533857,0.0,-0.0,-0.5022989494177179,1.8103083081023847,-0.0,-0.14061707919425212,-0.09173251498953239,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0048011341100539775,-0.0,0.0,-0.3291624299270895,-0.09297237530274856,-0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,0.06651173069529001,0.05037498051926557,0.0,0.0,0.13622082936800964,-0.12509915070228864,-0.0,0.057058919824993726,0.02693684667767675,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.03509380610859583,0.12501762759814855,-0.0,-0.016744326023880696,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.21389025282543503,-0.0,-0.06754708845495407,0.0,-0.0,-0.0,-0.0,-0.0,0.10071703727254443,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.16790799197926148,-0.0,0.0,0.0,0.0,0.0,0.04930493976620126,0.027922398333219897,0.0,0.0,-0.0,0.0,0.052369896996264986,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.210823220117032,-0.02790635636822556,0.0,0.0,0.010407178834260254,-0.0,0.0,-0.18102219311070153,-0.0,0.0,0.0,0.0,-0.07961040989866992,0.0,-0.0,1.845583048841689,-0.0,-0.43965226082610825,0.0,-0.16416208586860542,0.0,0.0,-0.07822806847745313,0.0992562369737744,-0.0,-0.062284225553500897,-0.5213130807768316,0.0,-0.0,-0.32139146568090665,-0.0,0.003911897566568959
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.42634439279590786,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.16690155676204543,0.0,0.2013809836897505,-0.16004346393746516,-0.0,0.0,-0.2989987666518282,-0.4431909469795485,-0.05093960487972746,-0.0,-0.0,0.0,-0.03003096358688761,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.12942283638244065,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.009955982229330975,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0107872974121005,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.19629165672337412,-0.007637800195527736,-0.301659307273101,-0.0,0.0,-0.0,-0.568749174069455,0.0,-0.14061707919425212,-0.0,2.509628583428269,-0.07784447197465398,-0.0,-0.489202515437154,-0.0,-0.0,-0.0,-0.0,0.013219752373459272,0.0,-0.0,-0.0,-0.2932125017046218,-0.2504297011311788,-0.0,0.0
-0.0,-0.12089947532163968,-0.0,-0.0,0.0,0.0,-0.05327923816575034,-0.1874071610148512,-0.0,-0.0,0.01180209300067081,0.341141140806102,0.0,-0.08372442317643133,-0.0,-0.2255806069277212,-0.0,-0.0,-0.0992773642707974,0.0,-0.0,0.0,-0.19156245829425303,0.18887983580762532,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07601327435330273,-0.3374965699939724,-0.11168326171320486,-0.0,0.01224047525116858,0.0,-0.0,-0.2258543341580632,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05930477158750212,-0.18479786044804017,0.0,-0.0,-0.0,-0.0,-0.042133091895606746,-0.0,-0.0,-0.0,-0.0,-0.0,0.1520663651039285,0.027343003852876455,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06254916351448214,-0.12365907503439272,-0.0,-0.0,-0.09466272626153341,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05624279040221629,-0.0,0.0,-0.09173251498953239,-0.43965226082610825,-0.07784447197465398,1.8568116984960648,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.007547335743395221,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.11230835083976692,-0.0,0.0,-0.0,-0.0,-0.13972566030296246,0.3675063760278709,0.05000214788557254,0.0,-0.0,0.0,0.0,0.01195148545831426,0.0,0.0,0.12902432401551664,-0.0,0.010520986605633217,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.1877529763015255,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06734979239395159,0.0,0.1922048300397723,0.11677116126524678,-0.3473445274872128,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.033328312863514155,-0.0,-0.0,-0.0,-0.011205517164667516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027582833770156776,0.2017758415179656,-0.15738455994302303,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.863243505864376,-0.0,-0.3790792418481594,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.23816556786295184,-0.0,-0.0,-0.0,-0.08187922626015635
0.0,0.0,-0.0,0.0,0.102903795996821,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06506393049458392,-0.045161957848965394,0.0,-0.05720229732080927,0.0,-0.0,-0.06795921849232854,-0.0,-0.0,-0.0,0.0,0.04183189370811512,-0.0,-0.16027722852548315,-0.6035356631442454,-0.5552416497479129,0.0,0.0,0.0,0.0,0.0,-0.014406067215193748,0.0,-0.0,0.1488576889837401,0.07776507842672906,0.0,0.0,-0.0,0.0,-0.0,-0.41368967915508864,-0.0,0.0,-0.0934694126895498,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1340486612642209,0.029155502039144025,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.199809580596534,-0.0,-0.0,0.0,-0.0,-0.009029533038542304,-0.11384164059474934,-0.3125784713202343,0.0,-0.0,-0.00047772982240477506,0.0,0.0,-0.16416208586860542,-0.489202515437154,-0.0,-0.0,2.9880915210263175,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03737303507354057,-0.0,-0.013681782224391736,-0.1428133667211343,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07352074914507165,-0.0,-0.0,-0.07665006437341458,-0.03982730461050752,-0.040022181556766775,-0.0,-0.0,0.0,-0.0,-0.0,-0.03204588249483734,-0.4669006139475148,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.17908272882264129,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.4346934354905556,-0.03451220674214311,-0.0,0.0,0.0,0.0,0.0,0.009799327248375029,-0.0,-0.0,0.0,0.0,-0.0,-0.0852077430366152,-0.025010930332375406,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.012567861467189585,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2847831499762659,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.14617630532201786,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3790792418481594,-0.0,3.4261800595548526,-0.11158648101860544,-0.0,-0.0,-0.0,0.0,0.0,-0.039681319027991095,-0.0,-0.07519165280927015,-0.5070975058293975,-0.32587838255299056
-0.0,-0.12048869460468419,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.006835920401058629,-0.08129694097971642,-0.010568053162832604,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.12824641901293543,-0.0,-0.0,-0.173745643111746,-0.0,-0.0,-0.0,0.0,-0.0,0.19047132108794337,0.2370802390517036,-0.0,-0.0,-0.03019655479080044,-0.0,-0.2933922788825291,-0.31313238218619127,-0.0,-0.0,-0.0,-0.14365893773404312,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.20280020414341024,0.0,-0.0,0.0,0.0,-0.0,0.16434679208983224,0.0,-0.0,-0.10124873223506436,-0.0,0.0,0.0,0.0,0.036809512432882135,-0.0,-0.1634794342738927,0.0,-0.0,0.0,0.0,0.03962527406129966,0.0,-0.5199602116589291,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.22700911884647795,-0.7299428086586234,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11158648101860544,2.4017716914884035,-0.02202239741897674,-0.0,-0.0,-0.0,-0.23099406902381087,-0.0,-0.3565385686957266,0.0,-0.0,-0.0
-0.0,0.07165997402270684,0.0,0.0,0.0,-0.0,0.0,0.05305379194562628,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09073388263973904,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.030811037048633486,-0.0,-0.0619949470996685,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.10602624087356202,-0.2922378848608788,0.0,-0.0,-0.0,-0.0,0.0,0.12065523656898015,-0.0,-0.0,-0.0,-0.32614297836018946,-0.0,-0.13569066737677019,-0.0,-0.286112544600007,0.0,-0.05523905888970402,-0.0,-0.0,-0.05747951556897653,0.0,0.0,0.0,0.0,0.021459824019578817,0.0,0.03012812659622038,0.0010880503990939355,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.2101389170295297,-0.0,-0.0,0.0025058574524529707,0.0,-0.0,0.0362047877643792,-0.0,-0.0,0.0,-0.18202448694046916,-0.0,-0.07822806847745313,-0.0,-0.0,0.0,-0.0,-0.0,-0.02202239741897674,1.9574051807904016,-0.0,-0.23758702854931724,-0.13901805271944923,-0.0,-0.0,-0.07484331682023329,-0.050554926026369566,-0.2384884045951172,-0.0
-0.0,0.0,0.2694054897730608,-0.0,-0.20320098314034585,-0.0,-0.0,0.0,-0.16449947341497825,-0.0,0.0,-0.11671255263303328,0.0,0.0,0.08718931884405207,0.0,0.0,-0.0,0.21162668237217408,-0.0,0.12120856341978206,0.0,-0.0,-0.04622799331954262,-0.08946085463150073,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.28311958759714534,0.0,0.0,-0.14722728881252548,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.14279625432031332,0.0,-0.0,-0.01739195181493401,-0.1660350813085255,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.764909600177187,-0.0,-0.0,-0.0,0.0,0.04644406433805313,0.03081912269203369,0.0,-0.0,0.0,0.0,0.0,0.02785411664322049,-0.1694559945422474,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.25706649873921955,-0.3836696691632188,0.0,-0.0,0.0,0.0992562369737744,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.4649853800054204,-0.2954836136849093,-0.4975739759431293,-0.0,-0.0563385501749834,0.0,0.0,-0.0,-0.0
0.0,0.0,0.13239038324045027,0.0,0.0,0.0,0.0,0.0,0.0,-0.12403174670114649,-0.0,-0.0,-0.0,-0.04661961281354767,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.8449097506897728,-0.08166088794402218,-0.0,0.0,0.06654832026265142,-0.11233303955861632,0.0,-0.0,0.0,0.0,-0.0,-0.0819419350347532,-0.0,0.0,0.0,-0.0,0.0,0.03919532888935332,0.06824564444298381,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.43242949129334046,-0.0,0.0,-0.0,0.0,0.0,0.0,0.08678349456642497,0.0,-0.32347973557681453,0.0,-0.0,-0.0,0.0,-0.0,-0.03730493665642,0.0,-0.0,0.0048011341100539775,-0.0,0.013219752373459272,0.0,-0.0,0.0,-0.0,-0.0,-0.23758702854931724,-0.2954836136849093,2.2069925213684582,-0.0,-0.22998281271282245,-0.0,-0.0,0.0,0.0,-0.19055367889561176
0.0,-0.0,0.0,-0.17181037743034744,-0.06860332313015137,-0.0,-0.0,0.0,-0.15864608554766446,-0.0,0.020387379270278595,-0.0,0.034437331949365955,0.0,0.0,-0.0,-0.0,-0.0,0.008195604663296167,0.0,0.021373011289418566,-0.0,0.1391824248459506,-0.0,-0.2677517572920537,-0.0,0.0,-0.0,-0.0,0.11962874602665376,-0.0,-0.0,0.0,0.0,0.0,-0.007878951554227147,-0.0,-0.0,0.05850288871968717,-0.0,0.0,-0.5224242574946293,0.0,-0.0,-0.0,0.2630346383450267,0.0,0.0,-0.05716091555259364,-0.0,-0.0,0.0,-0.2842123531348236,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.03384470575575805,0.0,0.0,0.0,0.0,-0.04250692821951613,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.04558008594046153,0.0,0.0,-0.29527786511020565,-0.09097475547170104,0.0,0.0,-0.0,-0.062284225553500897,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.13901805271944923,-0.4975739759431293,-0.0,2.301878011576118,-0.5920324408857734,-0.0,0.0,0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.24592875071454817,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.4339615880625636,-0.0,-0.0,0.0,-0.0,-0.0,-0.030651919591045844,-0.23089908794437625,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.01963827447235437,0.0,-0.0,-0.0,-0.12486685466752384,-0.022314803113377572,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.1745361126510779,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.051292903524734736,0.0,0.0,0.0,0.0,0.11789470347390592,0.10739097029434248,0.07665252557300106,0.0,0.0,-0.0,-0.0,0.14573447205294857,0.0,0.20374367553242712,-0.2735111838364387,0.0,-0.1283183697276065,-0.0,-0.11069985509891794,-0.010817637968850252,-0.0333359869884809,-0.0,0.0,0.0,-0.5213130807768316,-0.0,-0.0,0.0,-0.03737303507354057,0.0,-0.23099406902381087,-0.0,-0.0,-0.22998281271282245,-0.5920324408857734,2.3102665031494927,0.0,-0.0,0.0,0.04151045748597368,0.0
