1.916867136305902664e+00,-2.128488514631233369e-02,-1.517003531174401787e-01,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-9.416076999264116898e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,0.000000000000000000e+00.2,2.400977637630473671e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-2.345265476490605017e-01,-2.011471272746506167e-01,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-1.438464599187263548e-01,-0.000000000000000000e+00.6,-9.003670327136721607e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-1.223302240796222823e-01,-9.528091961410428690e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.10,1.121076116778992743e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.12,-6.925730789399502096e-02,-1.576488776326537000e-01,0.000000000000000000e+00.13,-7.280775415251750093e-02,0.000000000000000000e+00.14,8.083865068649595531e-02,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.17,-3.943761277004396160e-01,-0.000000000000000000e+00.16,-8.894407799867571490e-03,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-2.129728479917388506e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-3.241656598111550269e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,1.129429423038021824e-01,3.746632975632871454e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,8.022980319934161497e-02,0.000000000000000000e+00.21,-0.000000000000000000e+00.24,-1.534985700162067035e-01,5.649156138937916349e-02,-1.631322336229099890e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-3.232161929047105281e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-2.624734034327163776e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.29,0.000000000000000000e+00.31,-3.173252782622382889e-02,-2.877028253258110957e-01,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-1.620426746345556557e-01,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2161903164848903,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.010741922609738995,0.0,0.0,-0.0,0.0,-0.15271806035275234,-0.0,-0.029237285540773785,-0.9864569842231363,-0.0,0.0,0.0,0.03244441910208102,0.0,0.05437421648649285,-0.0,-0.41382989641066087,0.0,0.0,-0.0,-0.0,0.0,0.06586409106294233,-0.0,0.0,-0.0,0.1052959296749552,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05026048795371788,0.0,0.0,-0.23092699548143997,-0.04403074328422944,-0.0,-0.0,-0.0,-0.022271291236463403,-0.0,-0.0,-0.10726322804297146,0.0,-0.0,2.6571285989376148,-0.05966686467958642,0.0,-0.0,-0.0,0.0,0.12686796735240927,0.024256361423446768,-0.0,0.0,-0.1016079000169126,0.0,-0.41049845022814463,-0.2515878015870496,-0.0,-0.0,-0.0,0.1025633778758758,0.0,-0.13641895438989277,0.0,0.0,-0.0,-0.08052847042097618
-0.0,0.02351999856368053,-0.0,-0.0,0.011670327620826645,-0.06602409901805859,0.0,0.03897102276708112,0.0,-0.0,0.0,-0.0,-0.01811165534115322,-0.0,-0.3051392947503177,-0.0,-0.0,0.17266687739403505,-0.0,-0.0,-0.4119513349739091,-0.0,-0.0,-0.0,-0.0,-0.0,-0.009326395565497138,-0.2648268981854053,-0.0,-0.0,-0.22401245917337728,-0.0,0.0,0.0,0.2277990829767668,0.0,-0.026227723384438788,-0.0,0.0,-0.0,0.2167023087228113,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07933066253332825,0.0,0.0,-0.0,0.0,-0.0,0.17014910140807915,0.12896861361599793,0.0,0.0,-0.011321565070011417,-0.0,-0.0,-0.3426477908328941,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09125750790430329,-0.0,-0.4349708692631605,-0.0,-0.07454362052923222,-0.13630180543213274,-0.05966686467958642,2.633696245350189,-0.0,-0.0,-0.24647535507921536,0.0,0.0,0.028238190380402265,-0.18428527515890655,-0.13422971932968153,-0.042449383616595816,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.09228603826291741,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.10947676306277856,-0.24348622341307533,-0.0,0.0,0.0,0.0,0.0,0.0,-0.001404087667709339,-0.0,-0.0,0.0,0.0,-0.014629047373820817,-0.0,-0.2550583248792277,-0.0,0.051689106969987214,-0.09713199552977392,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.10699972626048776,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.06762543665726642,-0.003427209064831672,-0.0,-0.0,0.0,0.0,-0.051057574905674495,0.0,-0.0,-0.0,-0.0,0.1013524310477542,-0.0,-0.0,0.0,-0.0,1.579395143993096,-0.20632093884989253,0.0,0.0,-0.14234465991682652,0.0,0.04423602089864362,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.03925888140793762,0.01933393272411373,-0.02608850963739937,-0.029129197807521785,-0.35013991850463216,-0.06320057708542103,0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0,0.11427385263257064,-0.0,0.0,0.0,0.13235456237203644,0.16416261846814295,0.0,0.0,0.0,0.0,0.0,-0.0,0.1951910669718697,0.006534326140518068,-0.0,-0.0,0.0,0.0,-0.04319690108005628,-0.0,-0.0,-0.013184790941055707,0.0,-0.0,-0.2863369449505919,-0.0,-0.812621634639915,0.057812346458961626,0.3060139802976461,0.15761540235302687,0.0,-0.0,-0.00961502165424882,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.08551217365688263,0.0,-0.0,-0.0,-0.1738678123438054,-0.160839921818796,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.007331383644291785,0.0,0.0,0.0,0.06794430122836198,-0.0,0.10148109468965372,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.17897090250510017,-0.0,-0.0,-0.0,-0.0,-0.20632093884989253,2.413887140466149,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06287431923376358,-0.0,-0.20489577003886847,-0.21633052379110124,0.0,0.0,-0.0,-0.009334386831136049,-0.0,-0.21616837905638184,-0.0,0.0,-0.2767274867189468
0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1936502998317458,0.0,0.0,0.2575589457699528,-0.0,-0.0,0.2556615083115812,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.7659514152006539,0.0,-0.028908415774031075,-0.20820797643148567,-0.10432511435224502,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.03401621678556027,-0.0,0.0025215038144040577,0.0,0.0,0.0,0.0,0.0,0.07729023149873443,0.0,0.0,0.0,-0.3855926702952072,-0.0,0.0,0.0,-0.1838149056148836,0.0,-0.0,-0.0,-0.14758830056127423,-0.0,-0.0,-0.0,-0.25530003483448344,-0.17777513648368115,-0.41594934939444794,-0.19266582599126447,-0.0,-0.24647535507921536,0.0,-0.0,2.839517965140151,-0.0,0.001937973427857396,-0.0,-0.2071029911545463,-0.0,0.0,-0.0,-0.0,-0.4058702228998938,0.0,0.0,-0.0,0.0,0.0,0.12554814453046823,0.06290877950996324,0.0,0.0,0.0
0.0,0.0,0.07090055959134504,-0.0,0.0,0.0,0.08973212194862593,0.0,0.0,0.0,0.0037833028590436744,-0.0,0.0,0.0,0.0,0.008943727531168243,0.11995643175908977,0.0,-0.0,-0.0,0.0,0.0,0.0,0.12126575462739549,0.0,-0.0,0.010732404232327013,-0.0,0.04273200946544172,-0.0,0.0,0.0,0.0,-0.39776827412945553,-0.0,0.0,-0.0,0.0,-0.022846279161160103,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.059540391169232536,0.0,0.0,0.0,0.0,-0.0,0.07508566956472963,0.0,-0.0,0.0,0.0,0.04877391204416123,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.014967153785360808,0.0,-0.0,0.0,0.028911795431428806,-0.0,0.0,0.0,0.0,-0.0,-0.0,2.2857827652358407,-0.40632515040121614,-0.11152433807985056,-0.2479024100388381,-0.0,-0.1473965843961144,-0.5302679353631766,-0.2826791162770708,-0.3923677237566178,-0.0,0.0,-0.16596542214330817,0.0,0.0,-0.0,0.0,-0.37818088765616376,0.0,0.0
-0.032321619290471046,0.0,0.0,-0.0612914076068044,-0.0,-0.0,0.0,0.0,0.04093262925387293,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1598693045026138,-0.0,0.0,0.0,-0.0,0.1093891371449168,0.0,0.0,0.0,0.07405569621723443,0.0,-0.0,0.0,0.0,0.0,-0.14504396147367182,-0.0,0.0,0.0,0.0,-0.10985981251497992,-0.0,-0.10721663275121111,-0.0,-0.0,0.1306353215208191,-0.5406890123458825,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.004441460597114021,-0.0,0.027237249424245567,0.0,0.17270686574405908,-0.0,-0.0,-0.0,0.11319345873264564,0.046786973007833854,0.0,0.0,0.0,0.010448124943102379,-0.0,0.0,0.0,0.034043993664285885,0.12686796735240927,0.0,-0.14234465991682652,0.0,0.001937973427857396,-0.40632515040121614,2.1168434684461204,-0.5068641041137447,-0.0,-0.03829799549872274,-0.0,-0.0,-0.0,0.0,-0.05560536386541813,-0.0,-0.0,-0.2542353166046813,-0.10065200915797937,-0.0,-0.1499936936609449,-0.12479822695707556,0.0,0.0
0.0,-0.0,0.0,-0.11868834670891272,-0.3022057437792221,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.24146452605061688,0.0,-0.0,0.12336865632213972,-0.07490268770613843,-0.0,0.0,0.0,-0.027254064135666743,0.010558462066725352,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.29295741465472014,-0.6200156089244744,-0.0,0.0,0.0,0.0,0.24418794731756488,-0.0,-0.0,-0.0,0.0,0.0,0.3196453531247437,0.0,0.14668445834472785,-0.05124782266009824,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.026245761083173055,-0.0,-0.0,0.0,0.0,-0.12366131997689124,0.0,0.0,-0.0,-0.1487230793444494,-0.09393901830438028,0.03283221627411477,-0.15630559988787715,0.0,0.0,-0.0,0.031914339689858115,0.024256361423446768,0.028238190380402265,0.0,0.0,-0.0,-0.11152433807985056,-0.5068641041137447,2.3351070090777974,-0.0,-0.2531701678594724,-0.0,-0.1326038663831507,-0.0,0.038669650505852846,-0.0,0.0,0.05238216361515666,-0.13144787574216185,-0.1719020226486583,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.02131554459147813,0.0,-0.21611566350633288,0.0,0.0,-0.09653369934720381,-0.08354936730942596,-0.1151346500264282,0.0,-0.0,0.0797737603086921,0.0,-0.0,-0.0,0.0,0.16392516795511933,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.006565561329160964,-0.0,0.0,0.0,0.0,0.015109942302981036,0.25163772267756407,0.09399851020837705,0.0,0.0,-0.1561777390513082,0.0,0.0,0.0,0.0,0.0,0.0032978140036042216,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.048106932617107766,-0.16806246162706176,-0.0,0.168087599509768,-0.0,-0.0,-0.18428527515890655,0.04423602089864362,0.0,-0.2071029911545463,-0.2479024100388381,-0.0,-0.0,2.1293875035809195,-0.4115892628996405,-0.0,-0.011034570851996476,0.0,-0.1818248212889872,0.0,0.16649598369684296,-0.0,0.07224581311682891,0.0,0.0,-0.0,-0.4726644133565092,0.011894062465042874,0.10264742967026252
-0.02624734034327164,-0.0,-0.0,-0.0,-0.0,-0.23603998634951248,-0.0,-0.0,-0.0,0.011028517208297674,0.0,0.0,-0.0,-0.0,-0.5055368720247777,-0.0,-0.0,-0.0,-0.049938336148234966,-0.07491956685661118,-0.4163741465933352,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.3127277704503055,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.08225294544029012,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.004509077784399943,-0.0,-0.0,-0.0,-0.11109403561650819,-0.0,-0.0,-0.16209305417281952,-0.0,0.0,0.0,-0.0,0.0,-0.13422971932968153,-0.0,-0.0,-0.0,-0.0,-0.03829799549872274,-0.2531701678594724,-0.4115892628996405,2.708608711738976,-0.0,-0.1811928257932072,-0.0,-0.0,0.0,0.0,0.0,-0.004423170051064325,-0.06168319633410571,-0.0,-0.2779466511504051,-0.7631741388639324,-0.0,-0.0018040807198477793
0.0,0.1341514820590657,0.0,-0.0,0.0,-0.0,0.17613527715917535,0.0,0.07176850052931183,-0.0,0.0,-0.06831495513583372,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.01630846388917301,0.0,0.0,-0.0,-0.0,0.0,0.1576926926890999,-0.0,0.0581372357900365,-0.0,-0.16333715687196673,0.0,-0.0,0.07579943264367625,0.1284644934526878,-0.469832360911232,-0.0,0.0,-0.9460056140083315,0.040818407218512806,-0.0,0.0,-0.0,0.0,0.09751737565150248,0.0,-0.0,0.09264340117096989,-0.0,0.0,-0.0,-0.034475813219742774,-0.0,0.08024846376145185,0.0021634514188738326,0.0,0.0,0.0,0.0,0.1795887147556259,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07807512161974972,-0.0,-0.0602554389654162,-0.0,0.0,0.0,-0.1016079000169126,-0.042449383616595816,-0.0,-0.0,0.0,-0.1473965843961144,-0.0,-0.0,-0.0,-0.0,2.2650938640325453,-0.0,-0.2246779785612238,0.0,-0.0,-0.0,-0.2092676342189206,0.0,-0.0,-0.034605397593522005,0.18087607644515968,-0.0,-0.0,-0.16724355336718907
0.0,0.09009249679875843,0.2784671591521184,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09785854649903364,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.1699544497817045,0.0,-0.0,-0.031279549847024954,-0.0,0.0,-0.0,-0.049211986624798365,0.0,-0.04154063144810649,0.0,-0.0,0.1008343379337384,0.0,-0.0,-0.0,-0.06554383265424797,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.2429692081289436,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.007438354902716752,0.0,-0.0,0.12085967376320972,0.0,-0.0,0.0,0.10104323843979444,0.0,-0.25925916654380327,0.32628829173251334,-0.0,-0.0,0.0,-0.0,-0.0,-0.06287431923376358,-0.0,-0.5302679353631766,-0.0,-0.1326038663831507,-0.011034570851996476,-0.1811928257932072,-0.0,2.7611177888298872,0.14389405805799743,0.0,-0.0,0.0,0.0,-0.43886135045451535,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.29788082718681647,0.0,-0.0,0.050410948479494073,-0.0,-0.0,0.07015136652308743,0.0,-0.0,0.0,-0.4013142045268832,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.014010410084510667,0.0,-0.0,0.0,0.016667562997457717,0.4024616376833437,0.0,-0.0,0.0,-0.7678262450941773,0.0,-0.0,0.0,0.0,-0.0,0.0,0.455665728341794,0.0,0.0,0.0,0.0,0.0,-0.0,-0.06424903637089674,-0.0,-0.0,-0.0,0.0,0.0,-0.08505206021664623,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.24729298755119797,-0.0,0.0,-0.0,-0.041878660659112665,-0.0,-0.0,-0.4394477867090916,0.0,-0.0,-0.41049845022814463,0.0,0.0,-0.0,-0.0,-0.2826791162770708,-0.0,-0.0,0.0,-0.0,-0.2246779785612238,0.14389405805799743,3.2437580324431288,-0.34039394390100525,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.06574938353209413,-0.0,-0.058983157481965594,-0.585900849104548
0.0,0.0,-0.0,0.09908304116919703,0.034299303272099624,-0.0,0.0,0.050475597920410634,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.23655431657652756,0.0,0.0,0.03237458113879231,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08293913429482856,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.04972606604176599,0.021544098973422087,0.0,-0.0,-0.0,-0.2622863969336221,-0.046176747043102775,-0.08947507056874518,0.0,-0.0,-0.12804877603534537,0.0,-0.0,0.0,0.0,0.0,-0.0,0.22573301396916864,0.0,0.0,0.04179270745624211,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.027798036838639423,0.4855322588212429,0.0,0.0,-0.5813807719630382,0.0092054251737161,0.0,0.0,-0.0,-0.0,0.0,-0.2717539701069496,0.0,-0.18628898845679775,-0.2515878015870496,-0.0,0.0,-0.20489577003886847,-0.4058702228998938,-0.3923677237566178,0.0,0.038669650505852846,-0.1818248212889872,-0.0,0.0,0.0,-0.34039394390100525,2.49234135480326,-0.010096865797781884,-0.0,-0.25452446962340647,0.22089811954493424,-0.0,-0.06501463159553665,-0.0,-0.2904635324619406,0.0,-0.0
-0.03173252782622383,0.0,0.0,0.051483557613522246,-0.0,0.14102790062845702,0.0,0.0,0.0,0.0,0.0,0.017580230749264746,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.10037292614963549,-0.0,-0.0,0.0,-0.0,-0.09291434610178,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1602006229985318,0.0,-0.0,-0.0,0.0,-0.0,-0.32806937083721127,-0.0,-0.34166736012506765,-0.0,0.0,0.0,0.0,-0.0,-0.09526706395013802,0.020041550695398463,-0.0,-0.0,0.0,0.0,-0.03523573836242837,-0.0,-0.0,0.07204304354660264,0.0,0.0,-0.15306345328240073,-0.0,-0.0,-0.0,0.0,0.025125461409238447,-0.0,0.0,0.0,-0.21633052379110124,0.0,-0.0,-0.05560536386541813,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.010096865797781884,1.5836279784171596,-0.0,-0.14745859020885704,0.0,-0.2622363932205574,-0.08585148305823226,-0.0,-0.2900601322956103,0.0,-0.0
-0.2877028253258111,-0.0,-0.0,-0.01569167710863783,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.07367404615920414,-0.00659311310874254,0.0,0.0,0.0,0.0,-0.0,-0.0,0.2375372503231366,0.0,0.0,-0.05350533075813478,0.018455584816371624,-0.0,-0.15398661175406747,0.0,-0.0,0.07715565242141466,0.0,-0.0,-0.08547778247737944,-0.025886765289595985,-0.061387489371031057,-0.0,-0.0,0.11740738188222008,0.0,0.14307975280592025,-0.0,0.0,0.0,0.0,0.0,-0.0941583208043657,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.06563966914561324,0.0,-0.02977609631600397,0.10061923813444884,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.2719747698616256,0.0,-0.007573156520819714,0.0,0.0,-0.006513849232664326,-0.0,0.0,-0.0,-0.0,0.03925888140793762,0.0,0.0,0.0,-0.0,0.0,0.16649598369684296,0.0,-0.0,0.0,-0.0,-0.0,-0.0,1.543504471324065,-0.34441071960942116,-0.24035687550673293,-0.06279191820118746,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,0.04534867205871934,-0.0,0.0,0.13069664067124043,0.0,-0.0,0.0,-0.0,-0.0,-0.021703207153820334,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.07009677666564808,-0.0,0.0,-0.0,-0.05285210652465959,0.0,0.0,-0.0,-0.0,-0.3443973593010036,-0.03863648911389056,-0.0,0.0,0.0,0.3240301729261101,0.08692201519419093,0.0,-0.0,0.0,0.2726805315992699,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.05886274447231218,0.13104653880890046,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.011387960141813628,-0.0,0.0,0.0,-0.3184495021193798,0.0003604684575747225,-0.0,-0.0,-0.0,0.01933393272411373,0.0,-0.0,-0.16596542214330817,-0.0,0.05238216361515666,-0.0,0.0,-0.2092676342189206,0.0,-0.0,-0.25452446962340647,-0.14745859020885704,-0.34441071960942116,1.746510559778968,0.01447137011947581,-0.0,-0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.00950485797880586,-0.10865645478546485,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05615862158489375,0.0032787898058600543,0.0,-0.030154725659348205,0.0,0.0717511491623918,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09184174573517596,-0.05597908076536394,0.2892066533305337,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9044312091797592,-0.0,-0.0,-0.0,-0.02243003359468238,0.0,0.0,-0.17790584675189564,-0.06663954320777088,-0.2548196801585375,0.0,0.035499591046643304,0.0,-0.0,-0.04484229762307201,0.0,0.0,-0.08723025645257376,-0.1570742258129817,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.06498131327902022,-0.21010303753718657,-0.0,0.1025633778758758,-0.0,-0.02608850963739937,-0.0,0.0,0.0,-0.2542353166046813,-0.13144787574216185,0.07224581311682891,-0.004423170051064325,0.0,-0.43886135045451535,0.0,0.22089811954493424,0.0,-0.24035687550673293,0.01447137011947581,2.3237911380113254,-0.23278765782202487,-0.0,-0.024720436896699356,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.15347348182445744,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.40968929283066,0.0,0.0,0.0,-0.04544419893692417,-0.018226304038837737,-0.029216118657515104,0.06473454955769374,0.11089871751020632,0.0,0.0,0.0,-0.0,-0.1350479173510888,-0.08681114018727198,0.0,-0.0,-0.15165264855955404,0.0,0.0,0.0,0.0,0.02400621274226485,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1544151930554324,-0.0,-0.0,0.10391504685780505,0.028373748677211125,-0.0,-0.0,0.0,0.0751920013876272,0.21819084527008953,0.22380349783202977,-0.0,-0.26912086637150395,0.0,-0.279698664410853,-0.0,-0.12127872717437904,0.0,-0.0,-0.029129197807521785,-0.009334386831136049,0.0,0.0,-0.10065200915797937,-0.1719020226486583,0.0,-0.06168319633410571,-0.0,-0.0,0.0,-0.0,-0.2622363932205574,-0.06279191820118746,-0.0,-0.23278765782202487,1.857179685382668,-0.0,-0.2503479625938347,-0.0,0.0,0.0
-0.0,0.3682049936636088,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0453253825486904,-0.1482198011690866,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2525344061477553,0.0,-0.0,-0.8323005863990112,-0.07247802824871398,-0.0,0.0,-0.0,-0.0,-0.17465782376807326,-0.0,0.0,-0.0,-0.0,0.013795247701176372,-0.0,0.0,0.0,-0.0001487599400085369,0.0,0.0,-0.0,-0.07203423446482317,-0.0,0.0,-0.098566865344664,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.13641895438989277,-0.0,-0.35013991850463216,-0.0,0.12554814453046823,-0.0,-0.0,0.0,0.0,-0.0,-0.034605397593522005,-0.0,-0.0,-0.06501463159553665,-0.08585148305823226,-0.0,-0.0,-0.0,-0.0,2.67312225633722,-0.3314090253356634,-0.0,-0.0041911108810681694,-0.7899118772349942
-0.0,-0.0,0.0,-0.0,-0.03422562988713464,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0795675243095797,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.035881184968304065,0.0,0.0,-0.0,0.0726508738396037,-0.027758713262174644,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.44583167178690486,0.0,0.19887571679057467,0.01597986629962055,-0.2873900297403917,-0.0,-0.19507449247615624,0.0,-0.0,-0.00582881902458956,-0.0,-0.0,-0.9024794463835096,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.16174833824266363,0.0,0.0,0.0,0.0,0.0,0.23259295724740003,0.0,0.0,-0.0,-0.0,-0.0,-0.0990500260607387,0.0,0.011232191541362563,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.06320057708542103,-0.21616837905638184,0.06290877950996324,0.0,-0.1499936936609449,0.0,-0.0,-0.2779466511504051,0.18087607644515968,-0.0,0.06574938353209413,-0.0,-0.0,-0.0,0.0,-0.024720436896699356,-0.2503479625938347,-0.3314090253356634,2.674675838124637,-0.492739070760606,0.015815872069184098,-0.0
