1.499931495007580384e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-3.626326819777740684e-02,0.000000000000000000e+00.3,-0.000000000000000000e+00.1,-1.240576452402782914e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00.4,-1.916190099864936713e-01,-0.000000000000000000e+00.3,2.248200396703188900e-02,5.465898664610648050e-02,-3.590151421955272704e-01,-0.000000000000000000e+00.4,0.000000000000000000e+00.5,1.581626478255518387e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.5,1.675597223780297129e-01,-2.331931755354466410e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.8,-9.900059619389753318e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-8.864534976202159688e-02,0.000000000000000000e+00.12,4.824724330585922899e-02,-4.102631039535932500e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.9,0.000000000000000000e+00.15,-0.000000000000000000e+00.10,-4.327024113494976065e-02,-2.648030983550526130e-01,0.000000000000000000e+00.16,-0.000000000000000000e+00.11,0.000000000000000000e+00.17,1.439065387327052511e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,8.201826322117453105e-02,-0.000000000000000000e+00.14,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.21,-0.000000000000000000e+00.18,0.000000000000000000e+00.22,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,1.275520197527941213e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,2.378475782802196570e-01,-0.000000000000000000e+00.27,1.607511758239974983e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.29,3.879086879439521546e-02,1.384914075912102027e-01,-0.000000000000000000e+00.30,-1.024455533466638868e-01,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,1.988506789766936456e-01,0.000000000000000000e+00.37,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,2.327418749815064400e-02,1.108655522119974396e-01
0.23784757828021963,0.0,0.0,-0.0,0.0,0.0,-0.0,0.025856849309368646,0.010682398475778506,-0.0,0.0,0.0,-0.1964534496235308,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.14056097683015295,0.0,-0.0,0.08349527261118687,-0.023036372761063496,0.0,-0.0,-0.0,-0.008824480472292822,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.19279708590360764,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.10621876703503566,-0.0,-0.5531538488250604,-0.4656198521072195,-0.0,-0.0,-0.009322766030897177,-0.0,0.0,-0.48756035679057774,-0.033133666372681725,-0.0,0.0,-0.0,-0.039156715029043,-0.0,2.636726776892198,-0.0,-0.12621796866734955,0.0,0.0,0.0,-0.5576284363104458,-0.0,0.0736206024674364,-0.0,-0.0,-0.27293746827388554,-0.3192213782738933,0.0,-0.0,-0.05779110934096317,-0.0,0.242791460905502,-0.09958278129611214,0.0,-0.0,0.0,0.0,0.0,-0.13190810266241557,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.12698424743618217,0.0,-0.013144175024552014,0.0,0.0,0.33234928282629206,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.10262237370151664,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.23261254874196907,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07628010493617593,0.0,-0.0,0.0,-0.0,0.0,0.23142895592379428,0.0,0.0,0.0,0.0,0.0,-0.16345829652362026,-0.0,-0.42714507717686007,-0.1303933910751506,-0.3503731999044814,-0.08834719215987749,0.0,0.0,0.0,-0.0,-0.0,0.0,0.09940916131478617,-0.0,-0.0,-0.0,-0.0,2.559747808992016,-0.0,-0.0,0.0,0.0,-0.007638387049312941,0.0,0.0,-0.03917807326958976,0.0,-0.0,0.3452032761501681,0.0,0.0,0.0,-0.0,-0.1509012326215068,-0.0,-0.30217818109459654,-0.40788833368676314,-0.0,0.09236052555619545,0.0,-0.0,0.0
0.016075117582399746,0.0,0.09230545238495325,-0.06751904356621756,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1747233921855376,-0.542735944990788,0.0,-0.0,-0.0,-0.0,-0.1025718656372702,-0.05478182776356534,-0.0,-0.13393217519184628,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.016839426097510345,-0.0,0.0,-0.0,-0.6505574460859344,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.03871496423362464,-0.0,-0.0,0.0,-0.02483514680321428,-0.0,-0.016400372973318672,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3119398347476878,-0.0,-0.38523179651770806,-0.2577421847167359,-0.0,-0.0,0.26131596959460984,-0.0,-0.0,-0.12621796866734955,-0.0,2.933513325849922,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.14767517633181362,0.0,-0.2675585860118918,-0.0,-0.0,0.2008507060528092,-0.09526037042070663,0.0,0.0,-0.0,0.0,0.0,-0.06997276704368016,-0.0
-0.0,0.0,-0.0,0.0,0.10882608631481965,0.0,0.0012374178962778282,-0.0,0.0,-0.0,0.13243844117169737,0.09583253134776275,-0.0,0.0,0.0,0.0,0.028050013936995008,0.0,0.0,0.0,0.023634537183515124,0.0,-0.0,0.0,0.0,0.034133086523657895,0.0,-0.22345479353270567,0.0,-0.9421434385879912,-0.0,-0.05944909241731616,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.2294546051883734,-0.0,0.0,-0.0,0.0,0.0,-0.11301785406837359,0.03563583762812197,0.4550504498403736,-0.0,0.0,0.0,0.19401723006924865,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.02125150930497349,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03732622536214612,-0.5621846541034917,0.0,0.0,-0.0,-0.0,3.084724838110255,-0.06624422338081899,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3423705455814125,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.10415382849357384,0.0,-0.0,-0.5777261545456873,0.0,0.0
0.0,-0.0,0.0,0.011740273103621742,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.07718337424370775,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.12247147613622104,0.0,0.0128806554741714,-0.0,-0.0,0.0,0.0,-0.40940622478676664,-0.08611816209199102,-0.0,-0.0,-0.05821003288295251,-0.0,0.0,-0.0,-0.0,0.0,-0.011146861753773834,-0.0,-0.0,-0.020409264937004887,-0.1147263344701717,0.0,0.104029151952726,-0.05920776207933413,0.0,-0.0,0.033769405688502986,0.0,-0.0,0.11504928853855129,0.1293326889982007,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.037184564721907766,-0.0,-0.0,-0.0,-0.012159016193887484,-0.0,0.0,0.0,0.0,0.0,-0.06624422338081899,2.23469925835692,-0.03401727528650571,-0.0,-0.0,-0.8242684527630224,-0.12680734560687043,-0.0,0.0,0.0,-0.0,-0.0,-0.17056007501333337,-0.0,-0.1475688100103521,0.0,-0.0,-0.0,-0.5287438314493705,0.0,-0.0,0.0,-0.0
0.0,-0.20582036455968225,0.0,0.10205339055305528,-0.0,-0.0,0.0,0.04894552739451113,0.0,-0.0,-0.0,0.0,0.17182169505047748,-0.16460584853514043,-0.0,0.04962516231520042,0.0,-0.0,0.04008999117114041,0.0,-0.21134741003044857,0.2823443788662697,-0.0,0.0,-0.0,-0.0,0.1917604288705783,-0.00968215415527685,0.0,0.0,-0.0,-0.05390373176091567,0.2904883432368312,-0.0,0.0,-0.0,-0.0,0.0,0.12326962403492972,0.22130740270674576,-0.0,-0.09671138990985512,-0.0,0.0,0.0,-0.0,0.0,-0.013168732898456968,0.0,-0.0,-0.0,-0.0,-0.08093967350767498,-0.0,0.20450387098283468,-0.0,-0.011285142366025352,-0.0,-0.0,0.0,-0.0,0.0,0.3913005757222169,0.23746390161475292,-0.09619688308002691,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10419565772432555,-0.0,0.03406710216505129,0.0,0.0,0.0,-0.0,-0.03401727528650571,2.1697099720905486,0.13465675497788515,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.005103688349400508,-0.0,-0.0,-0.29445265734232146,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.10778191481323753,0.0,-0.0,-0.1460276585425448,-0.0,-0.0,-0.4164393801338772,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.08981765156758206,0.0,-0.05015179478436692,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.199266079051048,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1233305966467471,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06969269276117711,-0.0,-0.619420083810346,-0.0,-0.21760625430069627,0.0,-0.0,-0.9956591203990739,0.0,-0.0236776846719624,-0.0,-0.0,-0.0,-0.5576284363104458,-0.007638387049312941,-0.0,0.0,-0.0,0.13465675497788515,2.755180219988006,-0.21636465647713823,-0.03916629293267516,-0.0,0.0,-0.0,-0.0,0.10795184239606648,0.0,-0.012974563263099476,-0.1120488873009226,0.0,0.0,-0.0,0.0,-0.0,0.13036644966702784,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3411570592073089,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.2517135732918825,-0.49847062992689434,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.05601568041813532,0.0,-0.0,0.0,-0.0,-0.0,-0.031104829499867887,-0.20799512168471493,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08788338585205883,0.0,-0.24641318757556013,-0.08841719620571496,-0.39031806680815706,-0.019080897256706444,-0.0,-0.006496707303071302,-0.0,-0.0,-0.9138005677571549,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.21636465647713823,3.000738670410173,-0.3921336995366417,-0.0,-0.0,0.0,0.0,0.31949122122701606,-0.0,-0.07790107428220788,-0.0,0.3191033500410858,0.0682346472947471,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.31390095089503894,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.08059184811271462,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1726615230377486,-0.0,-0.0,-0.0,-0.13463084995344476,0.19958376533791583,0.0,-0.2556884089055908,-1.2762746387911796,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.17338364670142536,0.0,0.0,-0.05807202291659768,-0.0,-0.0,-0.18883715061552783,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0736206024674364,0.0,0.0,0.0,-0.8242684527630224,-0.0,-0.03916629293267516,-0.3921336995366417,3.9155866302712687,-0.0,-0.0,0.17495664906162411,0.0,0.0,-0.05954601858464641,-0.07159823731948753,-0.0,-0.0,0.15623168609913576,-0.0,-0.0,-0.9002601572491048,0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5070957735553682,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.06127149025605911,0.0,-0.18993678097281605,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06278616786578614,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.060075789723475485,0.07709232570276368,0.0,0.0,0.0,0.1612554175305561,0.0,0.0,0.06944211158449996,0.0,-0.0,0.0,-0.0,-0.09334318310310905,-0.21806974638719312,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03917807326958976,0.0,-0.0,-0.12680734560687043,0.0,-0.0,-0.0,-0.0,2.691450730974508,-0.7842485425962814,-0.23184359564143647,0.0006104214840877557,0.0,-0.0,-0.13811955861549507,0.0,0.0,0.0,-0.0,-0.8973351135678679,-0.0,0.0,0.0,0.13941343070532924,0.0
0.0,-0.0,0.0,-0.18927712138142497,-0.10324955177787366,-0.0,-0.15375618381176648,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1018659309671364,0.0,-0.0,0.0,0.0,-0.0,-0.390425081221546,0.0,0.0,0.0,-0.0,0.0,0.0,-0.3289010976428899,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.012795628540636967,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.01252478800479554,0.0,-0.017700564841298703,-0.0,0.06521219245714296,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06845624462228479,0.0,0.0,-0.0,-0.1504372067089181,-0.0,-0.0,-0.0,-0.13833429330907318,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.7842485425962814,3.52275020119884,-0.9578606198468412,0.0,-0.08652790797403491,-0.0,-0.0,0.3524724291477964,0.022732757336296743,0.0,-0.0,-0.0,0.0,-1.4445341927905668,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.030662127449442207,0.0,0.0,0.0,-0.03122754449461104,0.4482326166413323,0.0,-0.0,0.0,0.0,0.0,-0.1244196462926518,0.0,0.0,0.21299964676421565,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.14368167648848035,-0.0,-0.0,-0.2383381975961492,0.0,-0.0,-0.0,0.18807797077616256,0.07162762813066641,-0.010094265072322936,-0.09651994634196821,-0.0,-0.0,0.0,0.1824712472132904,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.22626992477139443,-0.1308418567427584,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3656944603022012,-0.2057610598896324,-0.0,-0.27293746827388554,-0.0,0.0,-0.3423705455814125,0.0,0.0,-0.0,0.0,0.17495664906162411,-0.23184359564143647,-0.9578606198468412,2.8201194105683487,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.003950220011100501,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.12997767656674736,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1319666558196984,0.0,-0.0,0.0,-0.23947547254874907,-0.03813153402377804,-0.1339506311169538,0.16428449647087923,0.0,-0.0,-0.0,-0.0,-0.1268502965218085,-0.0,-0.0,-0.0837891337133295,-0.0,0.0,-0.0,-0.0,-0.0,-0.19884981084349795,-0.0,-0.0,0.0,0.0717086896391684,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.20463695696196577,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.23914136435475464,0.05788189096793269,-0.05381387398404205,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.030294634538225253,0.0,-0.3192213782738933,0.3452032761501681,-0.14767517633181362,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0006104214840877557,0.0,0.0,2.3780044735897614,-0.0,-0.0,-0.0,0.0,0.23275351705283387,-0.0,0.5964938955958,0.0,0.0,0.0,0.0,-0.272415952617091,-0.4237364139736439
-0.0,0.02341966077117572,0.08801547403898398,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.24057188824956452,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0787678518491274,-0.31043317707078205,-0.8746475612619854,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.13543487166824075,0.0,-0.0,0.0,0.07157998902403379,0.0,-0.0,0.0,0.0,0.0,-0.6452611558435135,0.0,-0.03594656638118204,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.06005821280270665,0.0,-0.0,-0.0,0.07868040691638162,0.0,0.0,0.0,0.017779520885998514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.10795184239606648,0.31949122122701606,0.0,0.0,-0.08652790797403491,-0.0,-0.0,2.599351993454413,0.011751869168553876,0.07372853226263928,0.0,-0.0,-0.1780186273151307,-0.0,0.0,-0.0,-0.0,-0.35781792266791845,-0.0,-0.0
0.038790868794395215,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0080602746568665,-0.0,0.0,0.08630860588923266,-0.0,-0.0,0.0,-0.0,-1.1608132312363002,0.0,-0.3252324641375378,-0.07478252437613712,0.1411234607232491,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.045527145698052274,-0.0,0.0,-0.26703491263622126,-0.47955240845822306,0.0,-0.0,0.0,-0.3436652369787179,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.8776794962326947,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5173735465223126,0.0,-0.0,-1.0251317841245036,-0.04663137903399449,0.0,0.0,0.0,-0.0,0.0,-0.2675585860118918,0.0,-0.0,-0.005103688349400508,0.0,-0.0,-0.05954601858464641,-0.0,-0.0,0.0,-0.0,0.011751869168553876,5.380496226895444,-0.20397570249767255,-0.0,0.0,0.0,0.0,-0.0,-0.3146522582966425,-0.0,0.0,-0.0,-0.09827538917475381
0.1384914075912102,-0.06908886118723293,-0.0,0.21698290824134056,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.17745309281153684,-0.0,-0.0,-0.0,-0.022817374539494905,-0.0,-0.0961315166304725,-0.0,-0.01972822919232653,-0.017859460541332476,0.054121310403140686,0.11656735275537132,0.0,0.0,-0.010743975992671552,0.0,-0.0,-0.0,-0.0,-0.15486177965575035,-0.0,-0.11142774643250512,-0.0,0.0,0.0,-0.0,0.0,0.1261925162435905,0.0,-0.0,-0.0,0.09229457105520528,-0.0,-0.0,0.07080947520289133,-0.0,0.06827299110345632,-0.0,-0.0,0.0,-0.0,-0.0,-0.20067749103585533,-0.0,0.0,0.015515142187914922,-0.0,-0.0,0.0,0.1041610662813898,-0.0,-0.06326054757848704,-0.17680964354412387,0.0,-0.0,-0.0,-0.37887658893274506,-0.254284869099377,-0.1950821300179409,-0.5264539157230557,-0.05779110934096317,0.0,-0.0,-0.0,-0.17056007501333337,-0.0,-0.012974563263099476,-0.07790107428220788,-0.07159823731948753,-0.13811955861549507,-0.0,-0.0,-0.0,0.07372853226263928,-0.20397570249767255,2.4328799976945974,-0.18649994091238925,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.07951534688567721,0.0,-0.0,-0.0,-0.0,-0.0,-0.2902549184180091,-0.0,-0.0,0.0,-0.0,0.0,0.1078705800708112,0.0,0.0,0.0,-0.0,-0.021387554449009312,0.0,0.0,0.0,-0.17997192682752355,-0.0,0.0,-0.0,0.0,-0.2205799335929408,0.2110278310701585,0.07646354358587963,-0.0,0.0,0.029856150035160758,-0.0,0.0,0.0,0.0,0.17846616529509596,-0.0,-0.013811033676142902,0.0,0.0,-0.022989169249115305,-0.0,-0.0,-0.0,-0.0,-0.24457131032389567,0.0,-0.0,-0.4639079795529727,-0.026504960748726308,-0.0,-0.22587452049130713,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.19331306045846017,-0.008778941796015311,-0.0,-0.0,0.0,-0.07247497868312448,-0.214141990216478,-0.035648507647578966,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1120488873009226,-0.0,-0.0,0.0,0.3524724291477964,0.0,0.0,0.0,-0.0,-0.18649994091238925,1.972438002937404,-0.2899101966798071,-0.09962936345286755,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.10244555334666389,-0.0,-0.35915048360849694,0.10413268131216256,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1907763151864569,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.009739750244458825,0.01575888592624366,0.0,-0.1377229509034861,0.0,-0.0,0.0,-0.043967407468009326,0.0,-0.0,0.13291383931110473,0.0,-0.07623296037748352,0.0,-0.0,0.0,-0.0,-0.0,0.0033493149296285173,0.4088266166310573,0.0,0.02793369392538513,0.0,0.0,-0.0,-0.2561190383955722,-0.0,0.0,0.0,-0.11529706883271083,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3547415948764644,-0.05409295222603094,-0.04908488573408899,0.0,0.2900852609075868,0.0,0.19910029525803108,0.0,0.0,0.0,0.0,0.0,0.0,-0.17602343977178725,-0.0,0.0,0.242791460905502,-0.1509012326215068,0.2008507060528092,-0.0,-0.1475688100103521,-0.29445265734232146,0.0,0.3191033500410858,-0.0,0.0,0.022732757336296743,0.0,0.23275351705283387,-0.0,0.0,0.0,-0.2899101966798071,2.2825058979935777,-0.10366461008921105,-0.1381973467437394,-0.0,-0.0,0.05362737710753178,0.0,0.0,0.0
-0.0,0.06801923587851658,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.5088931485125928,-0.06464080276460353,-0.03485370604348695,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07575596546188254,-0.0,-0.0,0.07223833950058473,0.0,-0.0,0.0,-0.0,-0.2591191592431251,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.06745009183944277,-0.0,0.0,-0.02099909988484366,0.0,-0.0,-0.0,0.0,0.00454444158027231,-0.0,-0.0,0.0,0.0,0.0,-0.2906610648977609,-0.28111207261255605,-0.22130397576198213,0.0,-0.0,0.0,0.0,0.0,0.07879113546595026,-0.4158043073433398,-0.08249859996590109,0.0940215846885294,0.0,0.0,-0.0,-0.28536967758265125,-0.09958278129611214,-0.0,-0.09526037042070663,-0.0,0.0,0.0,0.0,0.0682346472947471,0.15623168609913576,0.0,0.0,-0.0,-0.0,-0.1780186273151307,0.0,0.0,-0.09962936345286755,-0.10366461008921105,2.199514715173195,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3105413771785106,-0.0,0.0,0.0,0.15911495588530533,0.0,0.0,-0.0,-0.09179188864214972,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.175399185957799,0.009829101330266096,-0.0,-0.29228551224966853,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.009424277037590084,0.3751174658510948,0.0,-0.0,-0.0,-0.2347119622577362,-0.09731214317014791,-0.1000781206805863,-0.27584081805022725,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09097018291217507,-0.0,0.0,-0.0,-0.011278824767144032,0.07000677813259334,0.0,-0.0,0.025638977205087538,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.30217818109459654,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.5964938955958,-0.0,0.0,-0.0,-0.0,-0.1381973467437394,0.0,2.4284488648752767,-0.6655601264805036,-0.15982013964777136,0.012316396404801328,0.0,0.0,0.0
0.19885067897669365,-0.08699656688252702,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.11329927031893557,0.0,-0.0,-0.0,0.0,-0.024036209894755075,0.0,-0.0,0.0,0.0,0.0,0.0,0.06978067544295921,-0.0,-0.12192710752068461,0.0,0.0,0.08087897969851729,0.0,0.0,0.0,-0.37390326228361936,-0.2708132547340346,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.02201573317230403,-0.0,-0.0,0.10985442034560798,0.0,-0.0,0.49711887829802426,0.0,-0.0,0.0,0.0,0.0,0.0,0.1746004740454368,0.0,-0.0,-0.0,-0.0,-0.14206871043426925,-0.07080642315103682,-0.0,-0.0,0.0,0.0,0.02445277414645793,-0.0,0.21626657276794609,0.0,-0.0,0.0,-0.5194732337366416,0.0,-0.0,-0.0,-0.40788833368676314,0.0,0.10415382849357384,-0.0,-0.0,0.0,0.0,-0.0,-0.8973351135678679,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.6655601264805036,2.8963910327582565,-0.13541070735896205,0.0,0.17567800249043003,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11808328800711432,0.0,-0.15488790535236438,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3275855178358211,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.33365505324497047,-0.2923001019865889,-0.0,0.0,0.0,0.0,-0.056307910643638166,0.06910427337843486,-0.0,-0.9379438949100035,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.20358697165181805,-0.0,-0.0,-0.0,0.20607094486822689,-0.0,0.0,0.3146417597557772,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.5287438314493705,-0.0,-0.0,-0.0,-0.9002601572491048,-0.0,0.0,0.003950220011100501,0.0,-0.0,-0.3146522582966425,-0.0,0.0,-0.0,0.0,-0.15982013964777136,-0.13541070735896205,3.3442548305414617,0.0,0.0,0.0,-0.0
