2.552362403458950268e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,-1.868405353838120397e-01,-7.059408509617351446e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-5.413935780161595046e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.2,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.3,-5.561588786141303808e-01,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,6.622368314232592035e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-6.425979067512128766e-03,-0.000000000000000000e+00.8,0.000000000000000000e+00.7,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.8,5.771714338728738819e-02,-0.000000000000000000e+00.12,0.000000000000000000e+00.9,-2.310809108367269937e-01,-9.416656918352768468e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.10,-0.000000000000000000e+00.15,-1.996279759819604982e-01,-0.000000000000000000e+00.16,-7.784880705131008716e-02,0.000000000000000000e+00.11,-2.029475141132068838e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.12,-0.000000000000000000e+00.18,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.19,-3.534009902237900819e-02,0.000000000000000000e+00.15,-3.535969282960750304e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,2.055396780866989570e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-6.243907145825960611e-03,0.000000000000000000e+00.16,-0.000000000000000000e+00.24,-6.469763363097733033e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-5.648935440543012554e-03,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,2.037893546994374860e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.21,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-4.900559416975719951e-01,3.079191167211277683e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.33,0.000000000000000000e+00.24,0.000000000000000000e+00.25,2.654599025922049216e-01,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.26,-0.000000000000000000e+00.38,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.39,-1.797367697031028999e-01,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-1.845978148042188849e-01,0.000000000000000000e+00.34
-0.0,-0.0,0.0,0.0,-0.0,-0.0657844713426552,-0.0,-0.0,0.0,-0.1649121519757942,-0.0,-0.19515485036594207,0.0,0.0,-0.0,-0.0,0.0,0.0,0.08660816449179265,-0.0,-0.07735258708602637,-0.0,-0.0,-0.07133403073208792,-0.0,-0.37206344394717367,-0.250548915974222,-0.0,-0.0,-0.0,0.0,-0.13458412908051323,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.12753719118143736,0.0,0.0,0.24236405347004103,0.04975858397738543,0.0,-0.0,0.11008126783109848,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04499273680268436,0.0,-0.8494592792545622,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.002273198519142644,-0.3624772320465017,-0.0,-0.0,3.20072169455534,-0.8405177131313419,-0.40438526593819496,-0.0,0.0,-0.0,-0.26444703637061656,0.0,-0.0,-0.0,-0.25178690913196705,-0.01949604611147041,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
-0.490055941697572,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.041125544079818846,0.0,-0.0,-0.0,-0.0,-0.0,-0.6440862510569206,-0.0,0.0,0.1844566839603229,0.04965114611643861,-0.0,-0.0,-0.0,-0.0,-0.4344409264906655,-0.48253558322668055,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.07601858432364937,0.0,0.14082936016969427,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.03294943519158034,-0.0,0.23223911112239973,0.0,0.0,0.172623094603087,0.0,0.13027281754147252,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.035268963495545036,-0.2106180242324704,-0.22080202757280076,0.0,-0.0,-0.0,0.0,-0.07849737764371327,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.19891171771519567,-0.8405177131313419,3.2312885853265327,0.0,-0.3217346945560742,0.21327868126751803,0.0,-0.19447782225912016,0.08080402324632673,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0763358124769679,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.033543497472241765,0.0,0.0,0.0
0.030791911672112777,-0.19248822601215304,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09918703767392353,-0.16035144603888807,-0.11611402795605728,-0.0,0.0,0.0,-0.0,-0.0,-0.26387113266760226,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11516541698988156,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04338550312246905,-0.2361180442833697,0.2681399737929215,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.013670359282809116,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.007938317225544165,-0.11968731213733864,0.0,-0.0,-0.1284423835252009,-0.057847994115447485,-0.04244002520851869,-0.0,-0.0,-0.0,-0.2520760645251065,-0.0,-0.0,-0.0,-0.0,-0.08208176401806,0.0,-0.40438526593819496,0.0,2.530272060088572,-0.17090099552126664,0.0,-0.0,-0.0,-0.299148036464812,-0.0,-0.0,-0.0,-0.0,-0.162211068959928,-0.0,-0.0,-0.33969556097742926,0.0,0.0,0.0,-0.0,-0.1546992295594135,-0.0,-0.0,-0.0,-0.0,-0.020855132365090193
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.20288689623351905,0.0,-0.0,-0.06930371055131665,-0.15474994914292123,0.0,0.0,-0.465387734452308,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0286268281803756,0.0,0.006759725817998104,-0.0,0.1098675101445748,-0.0,-0.055769891000056734,-0.0,-0.0,0.06237074997436905,-0.0,0.15934444275977103,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09266762812117645,-0.0,-0.008975181378396842,-0.0,-0.22930634385967463,-0.0,0.0,-0.13112342980168062,0.0,-0.0,0.0,0.0,0.0,-0.040453225067898654,-0.1301536548472869,-0.0,-0.0,-0.3217346945560742,-0.17090099552126664,2.391383172087814,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12879159303887086,-1.0227289219020936,0.0,-0.0,0.0,0.1270644692081196,0.0,0.09383976617467733,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0477434664724749,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.06240188880733061,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.4839495342874934,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-1.325971758500038,0.0,0.0,-0.0,-0.01726659058802361,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.6681965354894395,0.0,0.0,-0.0,-0.0,-0.0,-0.32162015971969166,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0036993006636993017,0.0,0.0,-0.0,0.0,0.0767378119975272,0.0,0.0,-0.0,-0.0,0.0,0.20000158320278436,0.0,0.0,0.0,-0.0,0.0,0.21327868126751803,0.0,0.0,4.07784285332054,-0.03734684912289062,0.0,0.0,-0.07195967084314356,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.536820232342146,-0.2406555885914375,-0.10947703144770352,-0.0,-0.6766736169249806,-0.3804624484466759,-0.0,-0.06263834123695401,-0.0,0.0
-0.0,0.0,-0.0,0.16454750157927345,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.048011758806818176,-0.26849108673053634,0.0,0.0,0.0,0.1601206714018,0.4523202395400974,-0.0,0.0,-0.0,0.0,0.013891804423298956,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.006784508964340053,-0.0,-0.0,-0.3892414085180125,0.07383848869029781,0.0,-0.0,-0.0,-0.0,0.0,0.3724706575171251,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0730501147299398,0.0,-0.20460481186970392,-0.0,-0.0,-0.0,-0.0,-0.01486272174158448,-0.0422460404744696,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.2721949027373723,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.03734684912289062,3.234823281380446,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0020531454707911393,0.0,-0.0,-0.0,-0.7574212301426598,-0.0,-0.30953316151002147,-0.0,0.0,-0.0,-0.6171387562484093,-0.0,0.0
0.0,0.0,0.16992382279755455,0.0,0.0,0.0,0.13889159432746315,0.0,0.0,0.0,0.2227254199027288,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.02034337507445033,0.0,-0.0,-0.0,0.0,-0.3224310395184404,-0.0,-0.0,-0.0,-0.0,-0.0,0.061785395459944714,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.025556413219970004,0.00425506706493848,0.0,0.0,0.0,0.0,0.3099284443364656,-0.0,0.0,-0.0,0.0,0.0,0.03466719636643278,-0.0,0.0,-0.0,0.03818308836334428,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3861758145424544,-0.3281429121586233,-0.0,-0.0,-0.08826561171492953,-0.040141012589092875,-0.26444703637061656,-0.19447782225912016,-0.0,-0.0,0.0,-0.0,2.50405727550596,0.0,-0.0,-0.06865545465115004,-0.0,-0.5670456901353848,-0.0,-0.05839807686502251,-0.0,-0.5212168067187736,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.19245918692733932,-0.0,-0.0,-0.21239075609361047,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.12236005958811771,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.7286818870893437,0.0,-0.0,-0.073824748002738,0.0,0.04087337373583516,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.13019616697100847,0.0,0.0,0.021612126636461556,0.0,0.17532853075061833,0.03404781451023036,-0.5941859789428244,0.0,-0.46381122820302856,-0.6630731206895221,-0.0,0.0,-0.0,0.09876058009503912,0.0,0.08080402324632673,-0.299148036464812,0.0,0.0,-0.0,0.0,3.365489162785648,-0.0,-0.0,-0.0,-0.0,-0.01573771575150438,0.0,-0.09494995531528137,-0.3734492466836933,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.24063053359992695
0.26545990259220487,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2894319199625514,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.13700751594348004,-0.046288993388867015,0.0,-0.04138007969560094,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06762356415572779,0.0,-0.0,0.003558755519711458,-0.0,-0.3366026798637078,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04553266809608472,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.030986159345700592,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.028073214807966207,0.0,-0.22517817526870423,-0.0,0.0,-0.0,-0.0,-0.07195967084314356,0.0,-0.0,-0.0,1.8099945494897527,-0.0,-0.20551821622051153,-0.0,0.0,-0.0,-0.0,-0.0,-0.21039387508492835,0.0,-0.12740765957208164,0.48938062248483727,-0.0,-0.3096388648938777,-0.0,-0.004594906963456659,0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.09364673073855857,0.0,-0.0,-0.0,-0.14950144649701375,0.0,-0.0,-0.21672323911818453,0.0,-0.0,0.23530708152004504,-0.0,-0.0,-0.0,0.0,-0.2607021531202464,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.010528059227500376,-0.0,0.09178371436726088,0.13391754368958864,-0.10880855240593806,-0.0,0.0,0.0,0.17008757171946984,0.0,0.0,0.0,0.0,0.0,0.008436181662689586,-0.0,0.0,0.0,0.03014239012694771,0.0,0.0,0.0,0.0,-0.0,0.1496578765090252,-0.0,-0.0,0.0,-0.10407496021667847,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06865545465115004,-0.0,-0.0,2.283670120051182,-0.404517785182853,-0.7525901068581038,-0.0,-0.01076459233271998,-0.0,-0.10881218289746349,0.0,-0.0,-0.0,-0.0,-0.12988994555602473,0.0,-0.0,-0.002690247050296816,-0.0,0.0
-0.0,-0.14623596292077776,0.0,-0.0,-0.0,-0.08828654588349037,0.0,0.0,-0.16097542993964176,-0.0370307285433127,0.0,0.0,0.008270074939252706,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.06416062388495833,0.0,-0.0,0.0,0.13233418526433224,-0.0,-0.42103081791484354,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.22918883090242612,-0.0,0.0684669333515509,0.2198064251666928,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.3231912548398142,-0.12024071420821286,-0.01623245793460368,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.10769794715785376,0.27995353133411,0.0,-0.0,-0.0,0.0,0.019018276333137133,0.0,-0.01017005657178089,-0.14951673323889744,0.0,0.0,-0.0,-0.25178690913196705,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.20551821622051153,-0.404517785182853,2.560635552187291,-0.761061807109355,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19849041428821892,-0.0,-0.0,0.3053893536746671
-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0857666699002432,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.013677398579369848,-0.0,0.0,-0.0,-0.18960991759078227,-0.0,0.0,-0.0,-0.30243123899401086,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1493073283528801,0.0,-0.0,0.0,-0.0,-0.0513525099888101,0.0,-0.0,-0.0,0.11326252578002317,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.08818133895294086,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04925140300158986,-0.0,-0.436077744108863,-0.06843294893379862,-0.0,-0.01949604611147041,-0.0,-0.0,-0.0,0.0,0.0,-0.5670456901353848,-0.0,-0.0,-0.7525901068581038,-0.761061807109355,3.407534504184449,-0.0,-0.4797469558259668,-0.0,-0.0,-0.0,-0.0,-0.16372447823955846,-0.0,-0.0,0.0,-0.11252170321175328,-0.183797229331434,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2175068479531335,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1438247524705566,0.06141301187257301,-0.0,0.0,-0.18415838493147324,0.08655923927438161,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.4155268649443462,0.0,0.2609554039440248,0.0,-0.0,-0.0,0.27351872551631823,-0.0,0.0,-0.0,0.0,-0.0953817724971441,-0.2473158919266964,-0.05168089061901955,0.0,0.0,-0.0,-0.0,-0.06739051953074289,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.22498012034404785,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.162211068959928,-0.12879159303887086,0.0,-0.0,-0.0,-0.01573771575150438,0.0,-0.0,0.0,-0.0,2.9924363426736913,-0.0,-0.07672300513010084,-0.0,0.0,0.052840205190736254,0.027251335937978977,0.0,-0.0,-0.06379986275262649,-0.08908203960496468,-0.0,-0.2073753080814004,-0.018619275913755947
0.0,-0.0,0.0,0.0,0.0,-0.07989023882572145,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.14224145613824257,-0.18908500253219757,-0.0,0.0,-0.0,-0.0,-0.1753081693809298,-0.0,-0.0,-0.0,0.13658139124930038,-0.2599785935602124,-0.0,-0.0,-0.0,-0.31375918966407274,0.08418339716220782,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.10208549528688227,0.0,0.005647175086398332,-0.0,0.0,0.005313084012352027,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.13106050059671162,0.07271352865345326,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1830725656837644,-0.0,-0.0,-0.0,-1.0227289219020936,0.0,0.0020531454707911393,-0.05839807686502251,0.0,-0.0,-0.01076459233271998,-0.0,-0.4797469558259668,-0.0,2.641208122945033,-0.0,-0.052703908945942034,-0.0,0.0,0.0,0.0,-0.0,-0.4405836229384996,-0.31968410686854626,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1185536567591286,0.0,-0.0,0.06573462443655817,0.0,-0.0,-0.0,0.011432837195190646,0.2419399943546252,-0.0,-0.0,-0.293061433546123,-0.0007869591384985556,-0.34429279579366345,-0.0,0.0,-0.0,-0.0,0.0,0.09786835410228996,-0.0,-0.0,-0.2343065186115142,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.4356579339276879,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.018897546491542443,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.003078495742098534,-0.3768483447899999,-0.08444449501056402,-0.0,-0.0,-0.0,-0.0,0.0763358124769679,-0.0,0.0,-0.0,0.0,-0.0,-0.09494995531528137,-0.0,-0.0,0.0,-0.0,-0.07672300513010084,-0.0,3.533180918737275,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06065496018938105,-0.0,-0.11914242211857123,-0.2871109171400482,-1.4771026480482587
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.12620601008079324,-0.0,-0.1547743520369763,0.0,-0.0,0.0,0.0,0.0,-0.0707352756739451,-0.0377477697024184,0.27518405978544896,0.0,0.0,-0.0,0.0,-0.033519689885551485,-0.0,-0.08365462888636802,0.0,0.13319664551114818,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.052281208518489504,0.0009992824406286672,-0.16629348561740975,0.0,-0.0,-0.0,-0.0,0.10265968894082592,0.0,0.0,-0.0,0.0,0.0,0.20340093420659783,-0.0,0.0,-0.0,-0.0005916518389072986,0.0,0.0,-0.0,-0.2901984906078839,-0.0,-0.0,-0.33969556097742926,-0.0,-0.0,-0.0,-0.5212168067187736,-0.3734492466836933,-0.0,-0.10881218289746349,-0.0,-0.0,-0.0,-0.052703908945942034,-0.0,1.9732430216600647,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.11102510988287996,-0.0,0.26109876230824475,-0.0,-0.0008513424566277233,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.19984973266651607,0.0,0.07363278075334223,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.5000685058266834,0.12979484125969068,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.9503218272654332,-0.0,-0.2972569975358023,-0.1553040626163474,-0.0,-0.0,-0.031514045480953955,-0.0,-0.12581521237674184,0.051951122195554186,0.0838954088530871,0.0,0.0,0.0,0.08974651234086313,0.0,-0.0,-0.0,-0.060836988286701914,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.536820232342146,-0.0,-0.0,-0.0,-0.21039387508492835,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,4.166196711518347,-1.1736918101983664,-0.35867316365469726,-0.0,-0.1827111102611172,-0.021554817738275243,-0.0,-0.022147981094068694,-0.0,-0.0
0.0,0.0,0.0,0.06152809815989638,-0.0,0.0,0.06510877845711473,0.0,0.0,0.0,-0.0,-0.4622792878657083,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.08997539075296329,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.5888328941333899,0.0,-0.034255916098083046,-0.0,0.0,0.0,0.0,-0.0,0.40466300716202,-0.009107790163615626,-0.03243839508579768,0.0,-0.09346432805107052,0.0,-0.011531712157672742,0.0,-0.0,0.0,-0.17240097186338235,-0.0,-0.3063814561627869,-0.0,0.0,-0.0,-0.08605786161322752,0.0,-0.0,0.0,0.12640259120843753,-0.0,0.0,-0.0,0.0,-0.0,-0.07460617410530064,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1270644692081196,-0.2406555885914375,-0.7574212301426598,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.052840205190736254,0.0,0.0,0.0,-1.1736918101983664,4.37470251048567,-0.47849825666790063,-0.3506093851575268,-0.01951049147179328,0.0,0.0,-0.06259389356018295,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1199600286307539,-0.23555994713748132,-0.25534960774802085,0.0,-0.0,-0.0,-0.13775216261263468,0.0,-0.0,-0.0,0.0,-0.07297889591760713,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.3269322326791279,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.04250273037197966,-0.002256515801376914,0.45049461519790257,-0.0,-0.16117709438756675,-0.03493981303064898,-0.0,-0.0,-0.04484753117971825,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.15833029062239268,0.0,0.10889291699437587,-0.0,0.0,0.0,-0.19152665747178552,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02873494244095736,-0.0,-0.038941060478258384,-0.06984150684779458,-0.0,-0.0,-0.0,-0.0,-0.2025984868212808,-0.0,-0.0,0.0,0.0,-0.10947703144770352,-0.0,-0.0,0.0,-0.12740765957208164,-0.0,0.0,-0.16372447823955846,0.027251335937978977,0.0,-0.0,-0.0,-0.35867316365469726,-0.47849825666790063,1.958467735587096,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0
-0.17973676970310287,0.0,-0.0,0.33591997794574013,0.0,-0.0797899682929455,-0.021933611471319437,0.0,0.0,-0.0,-0.09993435169354688,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.02263720120195892,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1459814156532082,0.0006715523086696355,0.0,0.08796337823808663,0.2923353592641839,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.22698297460912223,-0.0,0.0,-0.23281395156879345,-0.0,-0.029675779815050967,-0.0,-0.27627380444357513,-0.0,-0.06207989162253966,-0.0,0.0,0.0,-0.2071417169933897,-0.0,-0.04923985137579599,-0.0,-0.0,-0.0,0.00997517932532532,-0.0,0.0,0.0,-0.0,-0.0,-0.09000814619353727,0.08638807372434638,0.0,0.01637152626681997,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.09383976617467733,-0.0,-0.30953316151002147,0.0,0.0,0.48938062248483727,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3506093851575268,-0.0,2.5234356827739486,-0.45621553647409346,0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.07214332319093865,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.12518246181555015,0.2647190827222049,-0.0,0.04838686228549419,-0.0,0.015943738925046223,0.0,0.0,0.0,0.0,0.06968113063109821,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0612635933795072,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.038295872520749355,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13445095891249612,-0.21564587405402344,0.0,0.0,-0.0,-0.034638777039227554,-0.0,-0.0,0.0,-0.10691027981538162,-0.0,-0.0,0.0,0.0,-0.3691217014538849,-0.0,0.0,-0.0,0.0,-0.1546992295594135,-0.0,-0.6766736169249806,-0.0,-0.0,0.0,-0.0,-0.12988994555602473,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1827111102611172,-0.01951049147179328,-0.0,-0.45621553647409346,2.53201458589514,-0.05265456302618693,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.06559635273344468,-0.0,0.0,-0.0,-0.0,-0.0,0.07000870954282014,0.0,-0.0,-0.0,-0.0,-0.0,-0.03275585394204569,0.07475243673431875,0.0,0.10590141691003696,0.0,-0.0,0.0,0.0,-0.0,-0.19153725315352785,0.0,-0.2567269421894269,0.0,-0.0,-0.0,0.0,-0.4235820394624733,-0.016244310792425408,0.0,-0.0,0.0,-0.0,0.0,0.0,-1.308644035932804,-0.0,-0.0,-0.0,-0.0,-0.1257497700259952,-0.7576527230032,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.10471182139482405,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3804624484466759,0.0,0.0,-0.0,-0.3096388648938777,0.0,0.0,0.0,-0.06379986275262649,-0.4405836229384996,-0.06065496018938105,-0.0,-0.021554817738275243,0.0,-0.0,0.0,-0.05265456302618693,3.9875262150722977,-0.28979641464076605,-0.0,-0.08189827718014238,-0.14754486974845726
