1.786959482378259523e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-4.824675699245146998e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-5.573216414940243557e-02,-0.000000000000000000e+00,-1.352843424560986885e-01,-0.000000000000000000e+00.1,-1.040591860289661053e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00.6,-2.454667113580834559e-01,1.364085774070949164e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,2.482182843967401797e-01,2.095507158130703595e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.11,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,8.279956307568930862e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-1.035706441239775746e-02,-8.338454399451764032e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,1.346802209894929214e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.16,1.283085289709355870e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.14,-9.144585347305511647e-02,-0.000000000000000000e+00.15,-4.657283898908123887e-01,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-9.387010671476653245e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,2.526870944347903714e-01,1.191409989417264656e-02,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-2.308521855192639527e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-1.966819434401676503e-01,0.000000000000000000e+00.26,-0.000000000000000000e+00.24,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,7.615487979671561880e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.26,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,6.671733837485710472e-02,0.000000000000000000e+00.40,0.000000000000000000e+00.41,1.320767777024061396e-01,-1.494583910419903794e-01,-1.584762722971385096e-01,-0.000000000000000000e+00.31
-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.06626492137992301,0.0,0.0,-0.0,-0.0,-0.0,-1.5281419229220037,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08123910462241726,0.1807140883719333,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2457712525818549,0.0,0.2288546327557152,0.0,-0.0,-0.0,-0.0,0.0,-0.18964260275670833,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1458660194525458,-0.046514982368582224,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.9624860688210387,-0.0,3.8693626216137145,-0.0,-0.08941758934810878,-0.0,-0.0,-0.36046177479448355,-0.0,-0.190386870330533,-0.28094518685895087,-0.008193004366663273,0.0,-0.23419774388903336,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.20494719333130132,0.0,-0.0,-0.0,0.0,-0.0,0.01949228770915737,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5329627984183785,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10931940112115789,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6574148723336801,-0.0,0.0,-0.0,-0.41494066126814255,0.0,-0.0,0.1668874492777236,0.0,0.0,0.0545145584176533,0.0,-0.0,-0.0,3.2831870631540645,-0.0,-0.0,-0.5437546317121252,-0.4857330054736449,0.0,0.0,-0.580122918379426,-0.0,0.0,-0.0,0.0,-0.0,0.01687958175774283,-0.28800149888691684,-0.0,-0.08341746068888947,-0.0,0.0,0.0,-0.0,0.16788617111046766,-0.13051468987321427,-0.0631584125574188,0.0,-0.0,-0.0,0.0,-0.07730912939306736,0.0,0.0,0.0,-0.1812139228361004,-0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4225628827069616,-0.026228769587438056,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.05380900907985464,-0.0057923020012319295,-0.0,-0.0,0.0,0.07864106961333811,0.0,0.1836828887260883,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2787468453907001,-0.0,-0.6610432387859818,-0.2832726483482445,-0.08941758934810878,-0.0,2.6364815997859368,-0.5563646808454211,-0.3711570083646928,-0.046974766559942205,-0.2949531641988595,-0.11659503005861523,-0.0,-0.003925143053421105,-0.0,-0.0,-0.0,0.0002024271553637444,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.017280664059720355,0.0,-0.0,0.0,0.0,0.0,0.02577702058570106,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0796138588541804,0.0,0.0,-0.0,0.0,0.1811697559920456,0.0,0.00041969649181147214,-0.0,-0.0,-0.0028968818557948426,-0.0,-0.1645000236565213,-0.0,-0.2577648484444202,-0.0,0.0,-0.23471067168825344,0.0,0.0,-0.0,-0.0,-0.0,0.12395536804897576,0.19728758934004456,0.0,0.0,-0.0,0.3592888653890719,0.0,0.0,0.0,0.0,-0.0,-0.0,0.10407110044550041,0.015177739888405598,0.0,0.0,0.0,0.17017869299274488,0.1668831298484978,-0.0,0.0,-0.1724557379826731,-0.0,0.0,-0.0,-0.09477211364849304,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5563646808454211,2.5863647188914034,-0.8580977990111299,-0.5297641465371092,-0.2786975378935204,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.007209048096533679,-0.0,0.0728906596598963,-0.0723586571735467,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.002136756942795001,0.0,0.0,0.5239721140805773,0.0,-0.0,-0.0,0.0,-0.5335726335638028,-0.0,-0.0,-0.0,-0.0,-0.004970617371417046,0.0,0.0,0.0,0.0,-0.0,-0.3373027524407364,0.0,-0.17234766180868272,0.0,-0.0,-0.42067720447485274,-0.0,-0.19128772935716903,0.0,0.0,0.0,0.009432981444062336,-0.0,0.0,-0.040400490583151365,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.09777255549083427,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.1339354301413407,0.0224295231832854,0.1955202404465043,0.0,-0.0,-0.0,-0.0,-0.5437546317121252,-0.3711570083646928,-0.8580977990111299,3.9504718676138806,-0.0,-0.0,-0.020826086246031543,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1751076026140496,-0.0,-0.11933507090844785,0.0,0.0,0.0,0.0,-0.7853515201625703,0.0,-0.0,-0.0,0.0,0.32574032786295554,0.0,0.0,0.0,-0.0,-0.4032266314152651,-0.0
-0.19668194344016765,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.30360906670598714,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.3134894902182545,-0.15857381387311245,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.017768886159368006,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.2977400209507651,0.0,0.0,0.0,0.0,-0.24034987066940652,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2109047595563905,-0.11912925199064862,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.24350684547502288,-0.36046177479448355,-0.4857330054736449,-0.046974766559942205,-0.5297641465371092,-0.0,2.847938565526981,0.08193050394094238,-0.0,-0.0,-0.0,-0.0,-0.2002960327244592,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.038812030747145086,0.0,0.0,-0.0,-0.0,0.0,-0.0043114587632625085,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.007368169083590288,-0.0,0.14363282238065167,0.0,0.0,0.0,0.1272023268679784,0.0,0.0,0.0,0.0,0.0,0.04386287916551905,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.14437115019667052,-0.0,0.06437886705521367,-0.0,0.0,0.0,0.0,0.0,0.0,0.01587527401979472,0.0,-0.0,0.0,-0.0,0.0,0.0739353093505825,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.10854364380432428,0.0,-0.0,0.0,-0.0,0.10524073018181392,0.0,0.12433275186914412,0.0,0.0,0.0,-0.0,-0.06273366371321865,-0.17823186665485968,-0.0,-0.0,0.0,-0.0,0.0,-0.2949531641988595,-0.2786975378935204,-0.0,0.08193050394094238,2.293847117595335,-0.4995040487206217,-0.0,-0.0,-0.0,0.0,-0.0,0.09873912510237885,-0.0,-0.0,-0.18210142147972888,0.0,-0.5140678753106287,0.0,-0.6529307411950632,0.0,-0.0,-0.0,-0.0,-0.08407830996354694,0.0,-0.10015434943321953,0.0,0.0,-0.0,-0.0,-0.01107588215052109,0.0,0.0
-0.0,-0.0,-0.10805517074962168,0.1608116302009188,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.21950648589833693,0.0,0.04129970376000509,-0.07967362357051427,-0.0,-0.1610835861656885,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10087049932612217,0.0,-0.0,-0.0,0.17631420584894847,0.0,0.0,-0.0,0.0,-0.0,0.0,0.13721961748225106,-0.20539815437523076,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.17702474850769415,-0.2039494803374662,0.0,-0.190386870330533,0.0,-0.11659503005861523,-0.0,-0.020826086246031543,-0.0,-0.4995040487206217,2.5568434570700838,0.0,-0.039483416992654514,-0.0,-0.0,-0.8827768743824771,-0.12805310187955943,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.13887774746988804,0.014516711044773336,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.08748329327261452,0.0,-0.0
0.0,0.0,0.08016867242555319,-0.0,0.0,0.0,0.0,0.0,0.08353051400398609,-0.0,0.1979011209156252,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.07414149432496464,0.0,-0.015219599824632092,-0.0,-0.0,0.0,-0.6044935394331,0.0,0.0,0.0,0.3175411573156873,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.19342601708363844,-0.0,-0.0,-0.0,-0.41182597081437433,-0.0,0.21946474387499423,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.10775456107028109,-0.0,-0.0,0.05983112074294947,0.0,0.0,0.0,-0.4146591360454136,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.28094518685895087,-0.580122918379426,-0.0,0.0,0.0,-0.0,-0.0,0.0,3.256660691883305,-0.15469521877520015,-0.0,-0.1242207594932008,0.0,-0.0,0.13539682120401925,-0.5556009577681115,-0.0,-0.0,-0.14395430106152923,-0.0,-0.0,-0.0,0.0,-0.0,-0.1132042305717064,0.0,0.0,-0.23033595427970183,-0.0,-0.45828507730482165,0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.0034060112758441774,0.0,-0.0,0.0,0.0,-0.28408699359283174,-0.0,-0.5144460072121131,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.14278785600914207,-0.18486077802170464,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06826545866821772,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.2279987355941032,0.0,0.053428075181586605,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.25380032844869016,-0.19611199516057817,-0.29667757031145625,-0.0,-0.4589590866590813,-0.0,-0.0,-0.008193004366663273,-0.0,-0.003925143053421105,-0.0,0.0,-0.0,-0.0,-0.039483416992654514,-0.15469521877520015,3.093251989379155,-0.20942303170259227,-0.19279524371801968,-0.0,-0.0,-0.0,-0.22622456924913364,0.0,0.0,-0.10561422615657944,-0.048165798428281274,-0.0,0.0,0.25150740788316395,0.0,-0.0,0.06601914601212866,-0.0,0.0,-0.0,-0.10514744226718926,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.16406501476528113,-0.0,-0.3808892297669828,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.12892863369180424,-0.0,-0.26225167527163445,-0.5531939304440504,-0.7539461239329213,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.236475378682605,0.0002444351047114597,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.10168139658726216,0.0,0.0,0.09484307495208828,0.0,0.3427697947883738,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.154646990938402,-0.0,-0.0,-0.13264961439467046,0.0,-0.23795312328339915,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.20942303170259227,4.0783121953918915,-0.0,-0.0,0.13757840618278402,0.0,-0.44301337090969745,0.3250958431566821,0.0,-0.0,-0.6766136274549175,-0.26665746322622574,-0.0,-0.1520964629950145,0.0,0.0,0.011790534271572247,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.007450959183652062
0.0,-0.043777074740951154,-0.0,-0.05542140664556962,-0.10084488397649236,-0.0,-0.09233929609430556,-0.0,-0.0,-0.0,0.0,-0.021938124138203407,0.0,-0.0,-0.2665781712299536,-0.0,-0.0,-0.0,-0.0,-0.12440227154314222,-0.3277052025153275,0.0,0.0,-0.40266107966149,-0.0,0.0,-0.010678647190976236,0.0,-1.4466925052007773,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.022645229075456123,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0255446264833333,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.23419774388903336,-0.0,-0.0,-0.0,-0.0,-0.2002960327244592,0.0,-0.0,-0.1242207594932008,-0.19279524371801968,-0.0,3.720622772818931,-0.0,-0.0,0.0,-0.02550895954097653,0.0,-0.0,-0.0,-0.2606178210781276,-0.0,-0.31112895166203836,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.015889455343446737,0.05832409714347373,-0.0,-0.0
0.07615487979671562,-0.0,-0.133227041911503,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4977766284197471,-0.4998047077320224,0.0,-0.0,-0.28685357150397817,-0.0,0.0,-0.27870911511778723,0.0,-0.0,-0.0,-0.0,-0.0,-0.14237583427786327,-0.11748533843592977,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.329121842310914,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.604170064315198,0.0,0.03632158747619187,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.8827768743824771,0.0,-0.0,-0.0,-0.0,3.3638128400929523,-0.0,-0.1532120472559911,0.0,0.14010709208349023,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.6966207629122934,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.08289393258890643,-0.0,-0.0,-0.0,0.0044439353494206794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.038417400307846086,-0.0,0.0,-0.0,-0.0,-0.41699042114840407,-0.008824975219652068,-0.0,0.0,0.0,-0.0,0.0,-0.41537938190995954,0.0,0.0,-0.0,-0.0,-0.0,-0.08404878491589718,-0.35530034139069444,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.11102072243428104,0.0,-0.0,0.0002024271553637444,0.0,-0.0,-0.0,0.09873912510237885,-0.12805310187955943,-0.0,-0.0,0.13757840618278402,-0.0,-0.0,1.7376280600991927,-0.0,0.14938247688509765,-0.0,-0.06903954318270424,-0.0,-0.0,-0.0,0.0,0.0050873320845695605,-0.0,-0.0,-0.0,-0.01367493390442355,0.0,-0.10384624045682288,-0.225609948836779,-0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.16941582151908102,-0.0,0.0,0.22461062747222343,0.0,-0.0,0.0,-0.0,-0.039959660659088445,-0.33307864218975336,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05449483171936767,0.1527771963130079,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.660299318608373,-0.01636005480812791,-0.0,-0.0,-0.2015393022538217,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.13620242518229764,-0.11599740745100622,-0.34136978927131195,-0.007326157548262227,-0.0,0.0,-0.0,0.04980813587217149,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.01687958175774283,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.13539682120401925,-0.0,0.0,0.0,-0.1532120472559911,-0.0,1.7899748231598136,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.15839628515174975,0.0,-0.0,-0.04120934803140084,-0.3669501270829427,0.0,0.0,0.0209221374508225,-0.0,0.0,0.0,0.0,-0.0
0.0,0.0,0.0,-0.0005016976457299424,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.5413204683836257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.8846698768936127,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.20341016446127344,-0.0,-0.0,0.0,-0.0,0.04435999345718818,0.0,-0.0,0.0,0.0,-0.0,0.16951491224980864,0.0,0.03152171709932026,0.0,0.2568920507558815,0.051556780892054746,0.0,0.0,0.1242137131052389,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.17510969618713793,-0.0,-0.28800149888691684,-0.0,-0.007209048096533679,0.0,-0.0,-0.0,0.0,-0.5556009577681115,-0.22622456924913364,-0.44301337090969745,-0.02550895954097653,0.0,0.14938247688509765,-0.0,3.5788654821811083,-0.0,0.0,-0.3538131667595863,-0.0,-0.0,-0.0374655151371585,0.019821031324060896,-0.0,-0.39711257484231666,0.0,0.0,-0.0,0.0,-0.2847508762265927,0.10365869513515764,0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.19758063312017476,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.06554937818959418,-0.0,-0.0,0.0,0.0,0.029969613830568426,0.0,0.0,0.0,0.06162758343100549,-0.018518010783066335,0.0,-0.0,-0.5214272118017216,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4460692833134128,-0.0,-0.0,-0.04590340596203618,-0.0,-0.0,-0.0,-0.4359315656897392,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.02649602934375976,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1751076026140496,-0.0,-0.18210142147972888,-0.0,-0.0,0.0,0.3250958431566821,0.0,0.14010709208349023,-0.0,-0.0,-0.0,4.338922504961052,-0.0,-0.02357364123680134,0.0,-0.0,-0.0,0.0,-0.6660602561690843,-1.0610289304482083,-0.3059837046985616,0.0,-0.0,0.0,0.0,-0.393348159162152,-0.0,-0.20669317744092103,-0.0,-0.5070692306486138
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.14170825617308325,0.0,0.010850636792570987,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1249833087142358,0.0,-0.0,-0.0,-0.0,0.0,-0.1471907949179981,-0.0,-0.1175703760731408,-0.0,-1.0004066482261331,-0.0,-0.0,-0.0,-0.4030114381228295,-0.0,0.0,-0.0,-0.025244803095813832,-0.3101584338701765,0.0,-0.0,0.0,0.0,-0.0,0.0,0.06346455503118072,0.0,0.0,-0.0,0.0,-0.0,-0.08341746068888947,0.0,0.0728906596598963,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.06903954318270424,0.0,0.0,-0.0,2.603521905790368,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.365673648995098,-0.28216373944070566,-0.15683243503101676,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.1181820419451293,-0.0,0.010095275893243699,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.17783101168777654,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.12843956297794357,-0.0,0.0,-0.0,-0.0,-0.6736863809909417,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.18822262941301768,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1910560076854384,-0.0,-0.0,-0.0,-0.0,-0.0723586571735467,-0.11933507090844785,-0.0,-0.5140678753106287,-0.0,-0.14395430106152923,-0.10561422615657944,-0.0,-0.0,0.0,-0.0,0.0,-0.3538131667595863,-0.02357364123680134,-0.0,2.8832796534430543,-0.3251751803142073,-0.47433640348644646,0.0,-0.0,-0.0,-0.0,0.0,0.20283538174251928,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.3659547644042063,0.0,0.0,-0.03233267955784823,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07229863492959501,-0.11785698395530778,-0.0,-0.8042270302183517,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.14572714700009679,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.07339360295449221,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.33665355646734985,0.0,0.2329962087208337,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1399053601482292,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.048165798428281274,-0.6766136274549175,-0.2606178210781276,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3251751803142073,3.614644066929012,-0.37034051644434135,-0.10962717799491192,-0.0,0.0,-0.0,0.1534019526767581,0.03961069854111337,-0.0,-0.48011490442724297,-0.2676419827579183,-0.0,-0.5430400849658013,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.01607623184917907,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.07554855274660092,0.0,-0.41340124492527697,-0.22337573596717897,-0.23736564303185737,-0.0,-0.0,-0.02006296212048692,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.15242528339053854,0.0,-0.0,0.0,-0.003697409803433032,-0.0,0.10245044821733817,0.0,0.0,0.02441767966083659,0.31215039962882374,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.011985882020924331,0.0,0.32090886508387256,0.0,0.0,0.0,0.0,0.0,0.038812030747145086,-0.6529307411950632,-0.13887774746988804,-0.0,-0.0,-0.26665746322622574,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.47433640348644646,-0.37034051644434135,2.7501206335833075,-0.0,-0.06488479744260148,-0.0,-0.06695483604756002,0.0,0.0,-0.0,-0.2957793498481247,0.0,0.0,-0.0,-0.11427457870340664,0.0,0.0
0.0,0.0,0.0,-0.0,-0.07499882822781355,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.20556255914219723,0.0,0.0,-0.19815005448759088,-0.0,0.0,0.0,-0.02956403989879524,-0.21943372893722896,0.0,-0.2176402675327566,-0.0,-0.0,-0.0,0.0,-0.006277619940460058,0.0,0.0,0.0,0.0,-1.697370678193039,-0.0,-0.09966649425301345,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.11827449055060182,-0.0,-0.0,0.21312138826745336,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.08351533695607531,-0.0,-0.0,0.017280664059720355,0.0,0.0,0.0,0.0,0.014516711044773336,-0.0,0.0,-0.0,-0.31112895166203836,-0.0,0.0,0.0,-0.0374655151371585,-0.0,-0.0,0.0,-0.10962717799491192,-0.0,3.250323433684677,-0.0,-0.25942619353041846,-0.33159340853917235,0.0,0.0,-0.036346211125655926,-0.0,-0.0,-0.0,-0.23354755341380967,-0.0,0.0,-0.0
