2.184900301294853797e+00,-0.000000000000000000e+00,-1.619244591470325734e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,-4.043097167556780787e-03,-0.000000000000000000e+00.3,-2.400195855451350141e-02,-8.975010089122728574e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,3.318305002555874822e-02,-4.856676696088979561e-01,3.007497415977423549e-03,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,0.000000000000000000e+00.6,2.857878818722356384e-02,-2.791402524932466989e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00.7,1.885371762940586393e-01,-0.000000000000000000e+00.9,7.383089344442063384e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-2.735699184991351451e-01,-1.824743665081261790e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,8.925494937476936841e-02,1.606844015765330203e-01,0.000000000000000000e+00.9,2.410610299121798694e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.10,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-5.252644898854250816e-02,-4.960809188268266307e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.15,-0.000000000000000000e+00.24,0.000000000000000000e+00.16,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,2.137147354190354828e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.17,2.068436735707880336e-01,-0.000000000000000000e+00.29,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,7.925660952196077191e-02,2.471505465796007828e-01,1.593018233477454804e-01,-2.396914158267571537e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.23,-0.000000000000000000e+00.32,1.975662383390527910e-01,-0.000000000000000000e+00.33,4.977377173139293370e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.26,3.600054035040437667e-02,6.804297412789389599e-02,6.089984494497115847e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.36,0.000000000000000000e+00.29,-0.000000000000000000e+00.37,-1.508264316435563857e-01,-3.194078490394186565e-01
0.15930182334774548,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.06584216399104915,-0.0,-0.034155594650006935,-0.0,0.01495248211508806,-0.0,0.25641201724161217,0.0,-0.0,-0.0,-0.0,-0.0,0.11442725296529065,0.0,0.0,0.22992864569715257,0.0,0.0,-0.0,-0.0,0.18045747351120311,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.15144811987754528,-0.0,0.0,0.0,-0.11731428558883424,-0.0,-0.0,-0.0,-0.05198413044180921,-0.09894681339651241,0.0,-0.0,-0.0,-0.5548574402845731,-0.0,-0.100079712547763,-0.09739640733413657,-0.1201697055045401,-0.0,-0.0,-0.11213896315852308,-0.0,-0.0,-0.444256949927442,-0.0,-0.0,-0.0,2.3864653402256595,-0.0,-0.036069862467079834,-0.18821514102148365,0.0,-0.0,-0.28763920491933315,-0.0,0.0,0.0,-0.40235677833696526,-0.0,-0.0,-0.0,-0.0,-0.04880510045692516,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.230112863624996,-0.0,0.0
-0.23969141582675715,-0.0,-0.0,-0.0004508921468840652,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.10992621083761075,-0.0,0.0,0.0,-0.0,-0.07858557722844697,0.14139170656994057,-0.0,-0.0,0.0,0.0,0.0,0.0077048058607707475,-0.0,-0.7029103398402683,-0.30268732516775204,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.05098107169580333,0.0,0.009065179430820216,0.03429363786773974,0.0,-0.0,-0.0,-0.02112042608197186,-0.0,-0.0,-0.0,-0.0,-0.03210072490433415,-0.1216362780522593,-0.4488958470430789,-0.17332329798107288,-0.13530557450697328,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1548848099242062,-0.0,-0.0,-0.0,-0.06645222031076761,-0.07494363802020826,-0.0,-0.0,1.9455536529847264,-0.13554550533922452,-0.0,0.0,0.0,0.0,0.0,0.23235769325864375,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1460451297649012,-0.0,-0.0,-0.0,-0.0,-0.0,0.0642074696353567,0.017954316072066306,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.08950273896998674,-0.0,-0.0,0.0,0.0,-0.04014563658799437,-0.0,-0.0,-0.1213012195203279,0.0,-0.005968414034846044,-0.0,0.0,-0.0,-0.0,-0.0,-0.43277598150819285,-0.5840367962988625,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.17140400812525036,0.030769924689805234,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06891152558422861,-0.0,-0.03274823292041617,-0.0,-0.0,-0.004322887700471592,0.0,-0.0,-0.09498852423519952,0.027154764795154936,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.027012986305144693,-0.03316928461988294,-0.09251072670111168,-0.0,-0.11968607151912512,0.0,-0.0,-0.40087905770601023,-0.036069862467079834,-0.13554550533922452,3.3711211501105662,-0.13280001206845618,-0.0,-0.0,-0.2084758826215354,-0.21525170876413743,-0.0,0.0,-0.38652072965669976,-0.0,-0.4111917979892316,-0.0,-0.8595057605330203,-0.0,-0.0008348403085920698,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0300992313734942,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.13056713120352215,0.15853289916092092,-0.1415751845487145,-0.23722975713217356,0.0,0.0,0.11985402235273228,0.0,-0.20962762393275255,-0.3067401971487868,-0.1497065790041504,0.0,-0.0,-0.0,-0.0,0.0,-0.3149359311205145,-0.0,-0.04838949365570196,-0.0,-0.0291640180689226,0.0,0.0,0.13620780755300185,0.0,0.07738064402510289,0.0,0.0,-0.0,-0.06473563770990505,0.16348257756809884,-0.0,-0.03173853336429137,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.028415338975862,0.0,-0.0,-0.10059313672952976,0.10117984036068405,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.11510456767373228,-0.0,-0.0,-0.0,-0.0,-0.2575031413446596,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10254332482983816,-0.18821514102148365,-0.0,-0.13280001206845618,2.2034845418765503,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.19836017611703263,-0.2181544247189021,0.0,-0.49139761455500175,0.0,-0.0,0.0,-0.0,-0.0,0.038581867924593095,-0.16307320404148845,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1324125195594228,-0.029813949762066153,-0.04123414421235618,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.046850728892373225,-0.0,0.0,-0.059417873861931245,-0.0,-0.0,-0.0,-0.0,0.007441156475175303,-0.4610227319807396,0.0,0.0,0.02728918858341169,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1932326598703009,-0.44062776960162353,-0.09806145633929209,0.0,-0.0,0.0,0.0,0.17479960224348212,-0.14254795745264623,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.20878951288461936,0.13882721716182692,0.0,0.006401611664734938,0.0,-0.0,0.023578356089424515,0.0,0.5656007435160788,0.0,0.04179745255061864,0.0,-0.11281916506258112,0.0,0.0,-0.0,0.0,2.7052034573800063,-0.0,0.0,0.0,-0.0,0.0,0.0,0.05353680556408183,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.18345893811299976,-0.02194626341015603,0.0,-0.3432480812449107,-0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.012252308025513725,0.0,0.0,0.0,-0.0,0.0,0.23877477195967323,-0.5707066931971907,0.0,0.09264922862874336,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.12891638651096235,0.0,-0.0,-0.0644249886890688,-0.0,0.0,0.0,-0.0,-0.018660919622983437,-0.0,-0.0,-0.2759434939106508,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.15757024427877372,-0.0,-0.1855350024314684,-0.0,-0.07382529281570421,0.0,-0.0,-0.0,-0.0,-0.17926102577308184,0.03846987237135718,0.018649259285347566,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.4720002834043684,-0.0,-0.0,0.0,0.0,-0.19594003158111847,0.0,-0.48485078480314486,0.0,-0.0,0.0,-0.11289628890169748,-0.39205615995104154,-0.0,0.07215034292597265,-0.0,-0.0,-0.04917910494302055,0.0,-0.0,-0.0
0.0,-0.017526212934293055,0.0,-0.0,-0.0,0.0,-0.11589012431167288,0.0,0.4873688959990273,0.0,0.0,0.013438937591871933,0.1844172172127665,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.009482979689660904,0.14907498854662693,-0.0,-0.18569111212131612,0.0,0.0,-0.0,-0.0,0.0,0.13637296421929015,0.0,0.0,0.03155179445729845,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1417794842404392,-0.0,0.0,-0.0,0.0,0.0,0.12517932423506736,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.021507682687009675,-0.0,-0.0,0.0,0.0,0.0,0.17003902773360535,0.0,-0.0,-0.0,-0.13381543423887762,0.0,-0.0,-0.0885196587302837,-0.03154240669255335,-0.5753984281037571,-0.3432775443839865,-0.09807537713495021,-0.0,0.0,0.0,-0.28763920491933315,0.0,-0.2084758826215354,-0.0,0.0,-0.0,2.5246764916854505,-0.0,0.0,-0.08845818427001866,-0.16291418213420025,-0.459448075764491,-0.2575940417352308,-0.0,-0.0,-0.11629879740963692,-0.0,0.08072015463573291,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.11885615751796252,-0.0,-0.0,-0.0,-0.0,-0.0,0.0443308170270682,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.2377665185491684,-0.0,0.0,0.0,0.1786314954758622,-0.0,0.1808187637925736,0.0,0.0,-0.0,-0.0,0.07725807841393077,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.3653449860121143,0.189700802827778,-0.0,-0.06660560110764177,0.0,-0.0,-0.31350883454956846,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.02427172163134315,-0.11448559765041048,-0.0,-0.22135128384352984,-0.0,-0.18822268826961963,0.012784449169888999,-0.0,0.0,-0.0,0.0,-0.21525170876413743,0.0,0.0,-0.0,-0.0,2.2761900096165584,0.0,-0.0,0.0,-0.14546273273740767,-0.0,-0.0,-0.28952911976710227,-0.1627800640484486,-0.2197592114394596,-0.0215514192526976,-0.05487913841817732,0.0,-0.05085661650397066,0.0,-0.0,-0.3568674410880098,-0.18905603885423172,-0.0
0.1975662383390528,0.015413921853404271,0.007600730862475425,0.1338192027834502,0.0,0.0,0.0,0.06021544865017778,-0.0,0.0,-0.0,-0.08782683113564296,-0.0,-0.0,-0.0,-0.0,-0.17279576293990548,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.026987467769188762,0.0,-0.0,-0.0,0.0,-0.0,-0.08389020952581343,-0.16468083583776771,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2898975519904147,0.0,-0.017287334733482023,0.0,-0.2493873909077048,-0.0,0.0,0.0,-0.0,0.0,-0.2509293757494563,0.050076769552891615,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.006382010051129352,-0.0,0.3184733984685545,0.0,0.0,-0.0,0.0,0.0,0.07657074592484099,0.0,0.0,-0.034586147937966924,-0.0,0.0,0.23235769325864375,-0.0,0.0,-0.0,0.0,0.0,0.0,1.8412472526193964,0.06318836937558094,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.034006662452597626,0.0,0.0,-0.3359636430352885,0.0,0.2680011392831836
-0.0,-0.0,-0.1494314336654451,-0.0,-0.0,0.0,0.0,0.0,0.2946235538347535,0.0,-0.40271270562204825,0.014900154436949928,-0.0,-0.0498311911037978,-0.0,-0.0,0.01004422414483133,0.0,-0.12638656541518237,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.07420273457311409,0.2074242778632578,0.23497544777569532,0.08002050044058476,0.0,-0.0,-0.7519188995435722,0.1370581683148421,0.0,0.0,-0.0,0.0,0.5702865085402115,0.0,0.0,0.0,0.0,0.0,0.02937279576311289,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07478257772420878,0.0,-0.05726137374506072,0.0,0.20687221901764988,0.0,0.0,0.0,-0.0,-0.061930391514901914,0.0,-0.0,-0.23272815904122168,-0.0,-0.0,-0.4046865180839863,0.049550543306485555,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.08845818427001866,-0.0,0.06318836937558094,2.3666473556316023,-0.0,-0.06333573024083113,-0.0,-0.39215674426824326,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.01772994797377014,0.0,0.0,-0.0,0.0,0.0
0.04977377173139293,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.059141196362530506,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.035081737094755434,0.0,-0.0,-1.1084085219413427,-0.0,-0.0,-0.0,0.09728405663533565,-0.14716023501157768,0.07417002951590419,0.08274206514230013,-0.030056617733455044,0.0489531694968061,-0.09069254350816765,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2139076663949173,-0.6410274132491253,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.15624117714925792,0.0,-0.0545646361514634,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.40235677833696526,-0.0,-0.38652072965669976,-0.19836017611703263,0.0,-0.19594003158111847,-0.16291418213420025,0.0,-0.0,-0.0,3.1674187245253407,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1766129279751204,0.0,0.0,0.0,-0.07307206406038343,-0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07362856520929735,0.0,0.12633915871740228,0.0,0.0,-0.0,-0.0,0.0,0.0,0.02737170877956678,0.0,-0.0,0.0,0.0,0.29541296951773544,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.33623706922961916,0.0,-0.0,0.0,-0.0,-0.0,0.02897287499721687,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04503980254311808,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01455911391669979,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.03762186418190695,-0.25444315019657143,-0.0,-0.0,0.0,-0.0,-0.11086352917123908,-0.0,-0.0,-0.0,-0.10496133907113447,-0.12886770732462796,-0.0,-0.0,-0.0,-0.0,-0.2181544247189021,0.05353680556408183,0.0,-0.459448075764491,-0.14546273273740767,-0.0,-0.06333573024083113,-0.0,2.6117504162738,-0.0,-0.3162346774194719,-0.0,-0.23564327110479963,-0.0,-0.0,-0.23930340275390757,0.0,-0.16713494224667572,0.0,-0.0,-0.8621330714842586,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,0.11500999393167752,-0.19727980968107567,-0.0,0.03844025391750256,0.0,0.0,0.05708605032983796,0.04774785448329248,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.17284341906951337,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.02697202070243635,0.0,-0.0,-0.0,0.0,-0.0,0.0,-2.08125834043714,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.001323548097242626,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.11187663554298025,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.02709909632582315,0.0,0.0,0.0,0.0096574040908953,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.2423115485128887,-0.03221953170621839,-0.0,-0.0,-0.4111917979892316,0.0,-0.0,-0.48485078480314486,-0.2575940417352308,-0.0,0.0,-0.0,-0.0,-0.0,3.755317238594394,-0.2391275206009461,-0.3351870656577866,-0.09800763664435173,-0.08157732918587765,-0.0,-0.0,0.0,0.0,-0.1831349001666652,-0.009450153901186326,-0.0,-0.0,-0.0358734294513574
-0.0,-0.0,-0.0,0.0,0.0031313708497934206,-0.0,-0.18190374953415325,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.15240588668693264,-0.0,-0.1400533516795058,-0.0,-0.006208183889923822,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.18185975933747367,-0.0,0.02316292862143497,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.14954515873087987,-0.09793191580499071,-0.0,-0.07486624879602727,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.14668586578885545,0.0,-0.0,-0.1769196524500618,0.0,0.0,0.0,-0.0,0.0,0.06692570228638431,0.0,0.0,-0.0,-0.0,-0.02137378780608603,0.0,0.20790992112668263,0.012212847615556424,0.0,-0.0,0.0,0.0,-0.033996417748079766,-0.0,0.0,-0.0,-0.49139761455500175,-0.0,0.0,-0.0,-0.0,0.0,-0.39215674426824326,-0.0,-0.3162346774194719,-0.2391275206009461,2.397520646967528,0.0,-0.253072425067102,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.39409835861212095,-0.21653428660361748,0.0,-0.0
-0.0,-0.0,0.1353337616475195,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2846153356442491,0.0,0.0,-0.05094574675984443,-0.0,-0.0,0.1561331903814367,-0.541958251747979,-0.0,0.0,0.0,0.0,0.0,0.24868470442541635,0.06021181726623595,0.0,0.0,0.20282714518975045,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.19605700830933087,0.05612520846183724,-0.0,0.0,0.0,0.0,0.0,0.007285133308144987,-0.0,0.0,0.07388819616866625,0.12549098252761542,0.0,-0.34181405261139414,-0.0,-0.22917763268970673,-0.03837350453244216,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8595057605330203,0.0,0.0,-0.0,-0.0,-0.28952911976710227,0.0,0.0,-0.0,-0.0,-0.3351870656577866,0.0,3.557874766730816,-0.0,-0.0,-0.023871483636829588,-0.0,0.11092212394876792,0.0,0.0,0.0,-0.1394243815781,-0.1363329150212951,-0.8591608320149545
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.11352161284133092,0.0,0.0,-0.0,-0.0,0.012775267992753478,0.024225562488311456,0.0,0.0,0.2765985126769317,0.0,0.18942794524806517,-0.0928091965830695,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.03175012896077686,-0.0,0.0,0.0,0.1816737474330432,0.0,-0.0,-0.17067235635511155,-0.0,-0.0,-0.03679074680740958,-0.0,-0.0,-0.0,-0.0825234211744196,-0.0,-0.0,-0.0,0.0,-0.0,-0.02664625686403837,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.14966285051074812,0.17967613784139738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0253361637185658,0.012348445467967395,0.0,0.0,-0.0,0.0,0.0721173358742625,-0.28313701754655807,-0.04880510045692516,0.0,-0.0,-0.0,-0.0,0.0,-0.11629879740963692,-0.1627800640484486,0.0,-0.0,-0.0,-0.23564327110479963,-0.09800763664435173,-0.253072425067102,-0.0,2.3658842007668484,-0.0,0.0,-0.20173124258354488,-0.0,-0.0,-0.007094870694293759,-0.1565618809673723,-0.0,-0.0,-0.0
0.03600054035040438,-0.17833655622357833,0.05149574385206556,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.037696600234397866,-0.0,0.18653059147082232,0.02195892709946124,0.17122774428519535,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.13020254961052943,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.12903722067105336,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1331262731928917,-0.15039128860456066,-0.0,0.04641930508393783,0.0,-0.06169985822214092,-0.0,-0.24686418607179375,-0.4446620678770829,-0.0,0.0,0.15062156245077454,0.0,-0.758550905387259,0.0,0.0031720757650050935,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.07290611973644452,-0.0,-0.0,0.0,0.1460451297649012,-0.0008348403085920698,0.0,-0.0,-0.11289628890169748,-0.0,-0.2197592114394596,-0.0,-0.0,0.0,-0.0,-0.08157732918587765,-0.0,-0.0,-0.0,2.2034391524271224,-0.0,-0.5168189126973137,-0.0,-0.0,-0.20526627876475673,-0.0,-0.18336869822515345,0.09517507728922273,0.0
0.0680429741278939,0.3037441985974364,0.0575767188035073,0.06047083042415072,0.0131115230306673,0.0,0.0,0.0,-0.0,0.0,0.051811464550309765,0.0,-0.0,0.027544937273307896,0.0,0.0,-0.0,0.0,0.00024149462727664328,-0.21928215412662777,0.0,0.0,0.0,0.0,-0.0,0.048316063506588285,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.1742766025083161,-0.0,-0.0,0.1317185307436567,0.09425527078250252,0.00981377159853282,-0.07095771005977919,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07352192703321486,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.489815670671724,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21460795017177745,0.0,-0.0,-0.07194742349874488,0.07748745465938253,-0.1259875058392244,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.39205615995104154,0.08072015463573291,-0.0215514192526976,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.023871483636829588,0.0,-0.0,1.6279503416116812,-0.02327362914552145,0.0,-0.0,0.0,-0.0,-0.03835073836005994,-0.0,-0.0
0.06089984494497116,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.02059702653928601,-0.0,0.0,0.0,-0.0,0.0,0.13974725567924676,0.10889690039457704,0.0,0.0,0.4561577264187116,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.03850485116019076,-0.07391686815428745,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2772859400032669,0.0,-0.1246291488285519,-0.3479961014369806,-0.0,0.0,0.0,0.019834656569778904,0.04863186881665094,-0.0,-0.22921295260569607,0.0,-0.0,-0.0,-0.0,-0.0,-0.06189661812154889,-0.0,-0.0,-0.0,-0.5271669689027929,-0.0,-0.0,-0.0,0.0,-0.17833373359320365,-0.023561845490595944,0.0,0.0,0.028033432136962744,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1973006293216515,-0.04355614589335943,-0.0,-0.0,-0.0,-0.0,0.18345893811299976,-0.0,0.0,-0.05487913841817732,-0.0,0.0,-0.1766129279751204,-0.23930340275390757,-0.0,-0.0,-0.0,-0.20173124258354488,-0.5168189126973137,-0.02327362914552145,2.5533736950029327,0.0,-0.2645338167648853,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.03934651620583608,-0.10043468185760396,0.0,-0.0,-0.1346887477896254,-0.0,0.0,0.0,-0.17102511209788307,-0.17610321519127503,-0.0,0.0,0.0,0.0,-0.045399307283238856,0.08096973251710264,-0.0,0.0,0.0,-0.014616357666773784,-0.02752537038823507,0.14635124205149702,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1148982142401498,-0.1234140467266162,1.027711370177882,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.01651984917764264,-0.22850225554582945,-1.064825159894857,-0.1862740279238334,0.0,0.0,0.06800114399231023,-0.0,0.0,0.004517856912670096,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.014425903052306076,-0.0,0.2081532386403717,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.038581867924593095,-0.02194626341015603,0.07215034292597265,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.11092212394876792,-0.0,-0.0,0.0,0.0,3.3878548713205854,0.22842368486869585,-0.0,0.18946464094653456,0.2622947268878445,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.25188825614407534,0.0,0.0,-0.0,0.23131489345823633,0.180901231255953,0.20095577085652905,0.10581901464426588,0.004838384537770085,-0.07901373796612655,-0.020435957624928208,0.0,0.0,0.0,-0.0,0.0236071429080396,-0.0,0.029849625275482305,0.0,0.0,0.09955071402599876,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1547446470480472,-0.0,-0.0,0.0,0.0,0.0,-0.12911279587104207,-0.0,0.0,0.03958136667793755,0.0,0.22266191311712016,-0.30529422011273855,0.0,-0.0,-0.1555145119394798,-0.03814009584968702,-0.0,-0.0,-0.33775058548149534,-0.006825464507746177,0.0,0.1578067193976165,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.16307320404148845,0.0,-0.0,-0.0,-0.05085661650397066,0.034006662452597626,-0.01772994797377014,0.0,-0.16713494224667572,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2645338167648853,0.22842368486869585,1.9508986783271527,0.0,-0.14770317395969715,0.0,0.12326448603133158,0.01902154513444148
