1.917494885036454599e+00,-0.000000000000000000e+00,-3.382828708051798250e-01,4.831598013962453558e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00,-0.000000000000000000e+00.8,0.000000000000000000e+00.1,-0.000000000000000000e+00.9,-4.633525235678426779e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.2,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,3.046455895339464023e-02,-5.516757412494349005e-02,3.701826680637165801e-02,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.3,-0.000000000000000000e+00.18,-1.172287403980388915e-01,-1.292643202096689301e-02,-4.951186043742623194e-02,-0.000000000000000000e+00.19,-2.187689054845776832e-03,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-1.810176073735454416e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-9.186932830299086861e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-2.299164458005212297e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.6,-0.000000000000000000e+00.29,-1.575593182758523725e-01,-1.766745216658543449e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.30,-2.935211208978933395e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.33,0.000000000000000000e+00.11,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,2.045895055532036266e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.40,-7.283586144681127028e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-3.414407300982101601e-02,0.000000000000000000e+00.21,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-2.015290919269227196e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.46,0.000000000000000000e+00.26,-0.000000000000000000e+00.47,-0.000000000000000000e+00.48,-0.000000000000000000e+00.49,0.000000000000000000e+00.27,0.000000000000000000e+00.28
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.024015817537960768,-0.14893152528177653,-1.4523592521691004,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4943728055090759,-0.0,-0.0,0.0,0.02680832236030466,-0.0,0.0,0.0,-0.0,-0.0,-0.014142391938386416,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.035641108479004445,-0.0,-0.0,-0.18780876454225287,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.6896640974441367,-0.3721774344853827,5.333694124903841,-0.0,0.0,0.0,-0.0,-0.955810828893748,-0.0,-0.45335852445798047,0.0,0.0,-0.0,-0.0,-0.6995458882321308,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.026045508558508634,-0.0,-0.0,0.31997849088245633,0.0,-0.12109612474371112,-0.0,-0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.4626028796824868,-0.0,-0.0,-0.0,-0.005093550848906876,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.08786510103691299,0.0016870993208427149,-0.0,0.0,0.0,-0.0,0.14283122100854825,0.036465238123240325,0.09844025371514332,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.10251791091890192,-0.0,-0.07641723701710554,-0.0,0.0,0.0,0.08139469042947177,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.025458931219788428,-0.0,-0.16117204286519352,-0.0,0.0,-0.0,-0.5854593932573687,-0.15617600952102495,-0.17599762775814595,-0.0,-0.0,0.05076649730409848,0.0,-0.0,-0.0,-0.0,3.052053879264182,0.0,0.0,-0.0,-0.02699651220193795,-0.0,-0.0,-0.8579230350433142,-0.0,0.0,-0.10924102999753704,0.0,-0.0,-0.15375161792435363,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.6401321435358345,-0.0,-0.0,-0.0,-0.0,-0.0,0.06785276801485807,-0.0,-0.0,-0.03257791397795492,0.0
0.0,0.03623129157236565,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.08459189013779118,0.0,-0.060709684906514225,-0.0,0.0,-0.0,0.0,0.0,0.01256530259469544,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.18299784564248145,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.029955258087892143,0.0,0.0,0.03025160474530819,0.18664175237586075,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.4893260377755248,-0.849027328777831,-0.0,-0.0,0.0,0.0,3.8881973686102898,-1.4175892283215203,-0.2977559956033536,0.0,-0.7219113130289069,0.0,0.0,-0.11631995905577408,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.0,0.06520166073805282,-0.0,0.0,0.0,-0.0,0.0,0.45351432670674696,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4971956111669139,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.10250853339600016,0.0,-0.0,0.0,0.0,-0.35388073634427486,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.012542863362765735,-0.0766987504503351,0.0,0.2588230693673554,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-1.4175892283215203,3.9546703599384663,-0.8626935900348524,-0.0,-0.0,0.0,-0.0,-0.17342316676111036,-0.0,-0.0,0.0,-0.0,-0.0,-0.4042906725767469,-0.1516084924228205,-0.0,-0.17219068598408335,-0.0,-0.0,-0.0,-0.0,-0.06136440493901267,-0.12640597997107217,0.0,0.0,-0.0,0.0,-0.07303504341610001,0.0,0.0,0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.19279251347297743,-0.061179606893666846,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6406255340416972,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06896943846579014,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.048409102512019575,-0.0,0.0,-0.0,-0.09061157303417428,-0.11954681310906652,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2977559956033536,-0.8626935900348524,3.212293082320965,-0.0,-0.0,-0.0,-0.0,-0.17166593788252016,-0.0,-0.0,0.0,0.0,-0.0,-0.26955007626453464,-0.6083333439049038,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.26879237202768086,-0.051002584484726186,-0.0,0.0,-0.0018745556890009073,0.0,0.0,0.0,0.018656771397008835,0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20543833668832315,-0.17775419672184975,-0.0,-0.0,-0.0,-0.1028799068807449,-0.5592525927763853,-1.4664166460221628,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.0803666783975496,-0.955810828893748,-0.02699651220193795,0.0,-0.0,-0.0,5.324618544642962,-0.0,-0.2075016038422534,0.0,-0.0,-0.0,-0.6489043913836465,-0.0,-0.0,-0.0,-0.117881516669274,-0.0,0.0682586148039322,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12947177942013133,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0007343436005902373,0.01798745027640912,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.27503384663499714,0.0,-0.24592185176459488,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.40518884692585294,-0.0024262622092622206,-0.05476954506872903,-0.0,-0.0,-0.7219113130289069,-0.0,-0.0,-0.0,3.9629097817214816,-0.0,0.0,-0.2801313355309292,-0.0,-0.0,-0.10255948787609712,-0.07705833192616639,-0.0,-0.18575427825049687,-0.0,-0.0,-1.379729863417707,-0.0,-0.09592125907754899,0.0,-0.04236460466317035,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.576944933010578,-0.0,-0.0,-0.0,0.1815680757326264,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3122184627634379,-0.17056353077135708,-0.0,-0.0,-0.0,-0.0,-0.4272115976370268,-0.1244177046947738,-1.819980382677532,0.0,-0.0,0.0,-0.02468455360608548,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.05824958638515791,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.11101215790033148,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.16435715406428472,-0.0,-0.0,-0.0,-0.45335852445798047,-0.0,0.0,0.0,-0.0,-0.2075016038422534,-0.0,5.282825491742111,0.0,0.0,-0.0,-0.0,-0.8253035430190083,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.6207382768381176,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5577703499526475,0.0,0.0
0.2045895055532036,0.06025775621183085,0.0,0.0,0.006557267991745215,0.0,-0.22093157148898707,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047803128173624886,0.0,0.03721419147512711,0.0,0.06040242525731887,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.16605561358662577,-0.0,-0.10317118896209584,-0.0,-0.2942080765095767,-0.4235463764447015,-0.29165618786860054,-0.0,0.0,0.0,0.0,0.0,-0.8579230350433142,0.0,-0.0,-0.0,0.0,0.0,0.0,2.9356834534204364,-0.0,-0.0,-0.0,0.09673693394335577,0.0,-0.0,-0.0,-0.0,0.0,0.14300530033651815,0.0,0.0,-0.0,0.2919490501136858,-0.0,-0.14979221044490842,-0.0,0.0,-0.7327986583138878,-0.0,-0.0,0.0,0.0,0.0,-0.12837439978630574,-0.0
0.0,0.03198631040850927,0.0,-0.0,-0.0,-0.12922709851573724,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.4045990246112772,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.2946513947399816,0.04071152088709847,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.07417439476395372,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1327616757962853,0.0,0.36309191876539343,0.0,0.1630777127625042,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.020630949937865652,-0.3271551729515012,-1.16237846691598,-0.3261871747119005,-0.0,-0.0,-0.0,0.0,-0.0,-0.11631995905577408,-0.17342316676111036,-0.17166593788252016,-0.0,-0.2801313355309292,0.0,-0.0,2.8687690860498694,-0.05743868350540705,-0.07128635573954198,-0.0,0.0,-0.0,-0.02359193589418656,-0.0,0.08325096000651548,-0.0,-0.007669125562266006,-0.0,0.0,0.0,-0.05374885778489049,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.01434079557142707,0.0,0.0,0.0
0.0,0.0,0.0,-0.0,0.0,-0.07135970315751905,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01946971997166344,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1011768407950058,-0.6627069064373671,-0.4079837206909589,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.1610490903494316,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.28485627726726626,0.0,-0.0,-0.0,-0.0,-0.028275016664040087,-0.0,-0.0,-0.3889201291558703,-0.7063430141861572,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05743868350540705,2.826052626802648,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3168344322951357,-0.0,-0.5377221928767826,-0.161623056176362,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.023681325646003195,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.289818970634753,-0.0,-0.0,-0.0,-0.40604193670146815,0.0,-0.0,-0.0,-0.0,-0.13498977656508662,-0.36434965496973554,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.9776112441724141,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.08769615919271846,0.0,0.028189846696925463,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.1433529863978732,0.148200715136479,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.054655198301781865,-0.0,0.0,-0.0,-0.0,-0.0,-0.10924102999753704,0.0,-0.0,-0.0,-0.6489043913836465,-0.0,-0.0,-0.0,-0.07128635573954198,-0.0,3.584618906855989,-0.16391758416954483,-0.0,-0.037599714962165305,-0.33836230603137035,-0.0,0.0,0.0,-0.0,-0.0,-0.4177372462134917,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.036056791072518246,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2666950645183464,-0.01730741283468273,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.33924068377156724,-0.0,-0.0,-0.0,-0.5746425299783608,-0.0,-0.0,-1.6739636444981103,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.22377179504756656,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6995458882321308,0.0,0.0,0.0,0.0,-0.0,-0.10255948787609712,-0.8253035430190083,0.09673693394335577,-0.0,-0.0,-0.16391758416954483,4.980108480880979,-0.0,-0.0,-0.0,0.1957623923512297,0.0,-0.0,-0.12201459131937124,-0.0,-0.0,-0.15000096575449198,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2357346420070109,-0.0,0.0,0.0
-0.0,0.0,-0.0,-0.1652547724453548,0.0,-0.0,-0.03110591177522884,-0.0,-0.0,0.0,-0.0,0.23071416430518715,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.3495433301493165,-0.0,0.0,0.0,0.0,0.10252036866365392,0.0,-0.0,0.0,0.0,0.0,-0.12166131634109476,0.0,0.0,-0.1110447722109705,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07290179277968652,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07705833192616639,-0.0,0.0,0.0,0.0,-0.0,-0.0,2.393871950062951,-0.4157247163544702,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08006542816804918,0.16572083959652845,-0.09314965847732892,-0.0,-0.0,-0.026722274528761823,-0.0,0.0,0.0
-0.07283586144681127,0.0,-0.0,0.0,0.1518206860677427,0.0,-0.0,0.16010688437920506,0.0,0.0,-0.02448815692119099,0.10631131340374791,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05226268183688701,0.0,0.009652705188946266,0.0,-0.0,-0.0,-0.0,-0.08703571348040913,-0.7953915712205423,-0.0,0.0,0.08929392433021241,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.34804949609248703,-0.0,-0.12911819061979324,0.0,0.0,-0.0,-0.0,0.0,-0.03526280689412593,-0.0,0.0,-0.0,-0.0,-0.0,-0.12967085863621367,-0.0,-0.15375161792435363,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.037599714962165305,-0.0,-0.4157247163544702,2.0893893670510844,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08046520185725045,-0.0,-0.0,-0.0,-0.14268961288381837,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.02473622028520321,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02399578007224585,-0.0,-0.0,-0.2021008857459773,-0.0,-0.0,-0.13301900590289867,-0.0,-0.0867751469901386,-0.0,-0.0,-0.043105297633561,-0.0,-0.0,-0.0,-0.0,0.05774627167189223,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.03164601887195502,-0.0,-0.0,-0.0,0.0,-0.025963551870673805,-0.0,0.0,-0.0,-0.0,-0.0,-0.00655285808824323,-0.10922447832832496,-0.0,-0.0,-0.0,-0.4042906725767469,-0.26955007626453464,-0.117881516669274,-0.18575427825049687,-0.0,-0.0,-0.02359193589418656,0.0,-0.33836230603137035,-0.0,0.0,-0.0,2.920966699750195,-0.3597516492803424,-0.0,-0.5590852648546,-0.0,-0.21382443171292284,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,0.023185487262574404,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.036269416805850566,0.0,0.16639593840428948,0.0,0.0,-0.0,-0.0,0.0,0.0,0.015688442176689726,-0.0,-0.4055669588577412,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.07490100930155766,-0.0,-0.08860401371273782,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1516084924228205,-0.6083333439049038,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1957623923512297,0.0,-0.0,-0.3597516492803424,2.221582348903106,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3045389182707458,-0.22186001554035065,-0.21599049832487155,0.15511052300174,-0.0582276665805832,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.05896777405766687,-0.0,0.0,0.12251423909516249,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.010925287086470956,0.02027183799851942,0.08569696986123752,0.0,-0.0,-0.17271666148330256,-0.0,-1.7197211028817143,0.0,-0.0,-0.0,0.0,-0.0,0.07510221522840553,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.07223308006037174,0.0,0.0,0.0,-0.0,0.0,0.0682586148039322,-0.0,0.0,0.0,0.08325096000651548,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,2.614054909623853,-0.02843220061299701,0.09823108559031432,0.0,-0.0,-0.1757318427750312,0.03209850538333246,-0.0,-0.0,-0.0,0.0,-0.032895323584501486,-0.3443283705596531,-0.06887002630756123,-0.0,0.0,0.04105274550312214,0.0
-0.034144073009821016,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.03703328668516656,-0.0,-0.0,0.0,-0.0,-0.09198870420014844,-0.0,-0.0,0.0,-0.09721869444103523,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.06289027731751085,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4316402555865907,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0881377536174759,0.0,0.0,0.0,-0.0,-0.3190093974070318,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.17219068598408335,-0.0,0.0,-1.379729863417707,0.0,0.14300530033651815,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5590852648546,-0.0,-0.02843220061299701,3.455934660106967,-0.0,-0.008742533568597922,0.0,-0.0,0.0,0.0,-0.06520719848622392,0.0,0.0,0.0,-0.004934598108191421,-0.26985136802077114,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.04403605183445494,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-1.165066769734965,-0.0,-0.0,-0.0,-0.0,-0.14023747779913434,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.10354660266777845,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.7622401421269459,-0.0,-0.22220962721584991,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.007669125562266006,0.0,-0.0,-0.12201459131937124,-0.0,-0.0,-0.0,0.0,0.09823108559031432,-0.0,3.811708292798788,-0.9231110615849308,-0.0,-0.040070891061788426,-0.0,0.0,-0.0,-0.07250018099810726,0.0,-0.0,0.0,-0.0,-0.24528487572500704,-0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.44616677380486314,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.3505737598082517,-0.0,-0.0,-0.05661203193360576,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.8683142256519136,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.3118494168991407,-0.19851873197087347,-0.3092973555805882,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09592125907754899,-0.6207382768381176,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.21382443171292284,-0.0,0.0,-0.008742533568597922,-0.9231110615849308,5.064752357357562,0.0,-0.3488802643068837,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3880352923129437,-0.1301896201506317,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.14217224974970083,-0.0,-0.0,0.0,-0.0,0.0,-0.030386246716801252,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.7585244678312844,-0.0,-0.04069866336879676,-0.0,-0.0,-0.0,0.0,-0.0,-0.9609373978918477,-0.0,0.0,0.0,-0.0,-0.05955536491469676,-0.0,-0.0771004399154859,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.13448159454358727,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.4177372462134917,-0.0,-0.0,-0.08046520185725045,-0.0,0.0,-0.0,0.0,-0.0,0.0,2.6502933413875422,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07550087655933695,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
