1.830085936225775534e+00,0.000000000000000000e+00,-2.955881485236263040e-01,0.000000000000000000e+00.1,2.558587041932080530e-01,-0.000000000000000000e+00,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.768510541867568397e-01,-0.000000000000000000e+00.3,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-3.159004016670042825e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.8,5.895193099777348150e-02,1.264242018852874405e-01,0.000000000000000000e+00.9,-1.067762732355435340e-01,-2.463448590170440600e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.6,0.000000000000000000e+00.11,-0.000000000000000000e+00.7,0.000000000000000000e+00.12,-0.000000000000000000e+00.8,-1.702513221536110233e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-6.860486713564035999e-02,-8.835477332478161583e-02,-1.642361558212324189e-03,0.000000000000000000e+00.13,-1.780610630960579310e-01,1.782954732008748266e-01,0.000000000000000000e+00.14,1.552859668434720397e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-1.229500254905864787e-01,-0.000000000000000000e+00.14,-3.441088724990904457e-01,-3.582410414089754608e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-9.472258835145946909e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,1.361786787312966041e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.17,0.000000000000000000e+00.26,-0.000000000000000000e+00.18,0.000000000000000000e+00.27,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.28,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.24,5.063881290250998868e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-2.926902435324745672e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-5.716953029134124592e-02,-4.950378072485280001e-02,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.29,-1.952447240222666969e-01,-0.000000000000000000e+00.30,3.779762355670187451e-02,0.000000000000000000e+00.36,-1.842085136577363558e-01,-0.000000000000000000e+00.31,0.000000000000000000e+00.37,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33
-0.0,-0.0,-0.0,-0.0,-0.07730676344988623,-0.0,-0.05911131008143085,0.0,0.0,-0.0,-0.2562882762985409,-0.10668307323417744,0.0,0.0,-0.08743170240626921,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2093136184985908,-0.0,-0.0013653668407488358,-0.0,-0.0,-0.0,-0.46789681438312314,-0.0,-0.0,0.0,0.023338677730053416,0.0,0.0,-0.0,-0.0,0.216424291454416,-0.0,0.046554766066561594,-0.15909406081357888,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.14483541205999417,-0.11348643020376468,-0.14639601262091223,-0.0,-0.0,-0.0,-0.0,0.0,0.18760029648139143,-0.0,0.0,-0.0,-0.0,-0.0,-0.0795399836016039,-0.0,0.0,-0.0,0.0,-0.0418958125042426,-0.0,-0.0,-0.0,-0.0,-0.0,-0.060459382828339125,2.1975972141043414,-0.0,-0.1206576021935634,-0.2138367378875161,0.0,-0.0,-0.14864258544538983,-0.29883824158416894,-0.3213348466462688,-0.0,-0.2745801499892141,0.0,0.20307250152068515,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.05063881290250999,0.0,0.0,0.05084788475118849,-0.0,0.0,0.0,0.0022763015040768537,0.05309784763658799,-0.0,-0.0,0.009749813133237473,-0.0,0.0,0.0,0.03925049124425757,-0.0,-0.0,0.0,0.0,0.02326393315341826,0.027477427789470047,-0.0,0.17682440613627257,-0.0,0.0,0.11018006145336869,0.1185119023926562,0.0,0.0,-0.5295019823631779,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.15459206200588138,-0.07530603947281557,-0.0,-0.0,-0.0,0.025243551073597856,0.0,0.0,-0.0,-0.0,0.0,0.0,0.059592028692880175,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16636957584670858,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.03504519079492512,0.0,0.0,0.0,0.0,-0.0,1.9912867343820448,-0.0,0.0,0.0,-0.5542553620784451,0.0,0.11935261375120047,0.0,-0.0,0.0,-0.0,-0.0,-0.23572984136588093,0.0,0.06591143772086074,-0.2690873294707701,0.0,0.0,0.0,0.0,0.0,-0.10291922547664044
-0.0,0.0,-0.0,0.0,-0.007586093748296611,0.0,0.0,0.0,-0.0,0.0,0.0,0.018512091571550288,0.2768271712873063,0.0,0.0,0.0,0.0,0.1807232981075574,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1308585042008925,0.0,-0.0,0.0,0.0,-0.3657074343786973,-0.0,0.2111399198357036,-0.0,0.1900724391505194,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.24885270848726576,-0.0,-0.0,-0.0,-0.0,0.0331335384954485,0.0,-0.48366810524647047,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.14663575107852675,-0.0,0.13960147752109411,0.0,0.0734928465677688,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.04606279417084732,-0.0,-0.0,0.0,-0.08894429527328683,-0.017716295131753188,-0.0,-0.04213701849049487,-0.1206576021935634,-0.0,2.288663098062904,-0.2108615906609025,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05327657803841685,-0.4660380294728456,-0.0,-0.2927369415561006,-0.0,0.28967544248236976,-0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0777791688241465,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.023288910463233246,0.05843291087130845,0.0,0.0,0.12031922694598059,-0.0,0.11820394877758056,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.13439612029927175,-0.0,0.0,0.0,-0.0,0.0,-0.015805881309556388,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.08779216164159734,0.0,0.0,-0.0,-0.0,0.21187639685707943,0.35782843062115355,-0.17806725453811192,-0.0,-0.077886883477486,-0.04122127117004155,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5099706138772808,-0.0,-0.0,-0.009411211085255373,0.0,-0.11945682619655984,-0.5811990590903008,-0.0,-0.2083589405166508,-0.2138367378875161,0.0,-0.2108615906609025,2.161757476550112,-0.2539115734158988,-0.0,-0.04165250547255345,-0.06139275689419844,-0.2225246459508821,-0.0,-0.33664816800874203,-0.0,-0.12202673009515524,-0.02946234297200055,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.12829561244887827,0.09592985779245901,0.0
0.0,0.0,0.0,-0.0,-0.037338743412156754,0.0,0.257451325924178,0.0,-0.0,0.0,-0.0,0.0,0.05421863288176308,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0645299914467437,0.0,0.016875608174439196,0.0,-0.0,-0.0,-0.0,0.14601434045927927,0.0003755767444960444,-0.0,-0.11831104602462988,-0.0,-0.10497391925998016,-0.0,0.0,-0.0,0.13445597340455914,-0.2652489322313617,0.22410731263766473,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16710062549572655,-0.0,-0.0,0.0,0.027025812668202396,0.0,-0.0,0.0,0.0,0.0,-0.08929830330016428,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10599843122710283,-0.0,-0.0,0.0,0.1348919773347424,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.2539115734158988,2.453579146751309,-0.2750115494317955,-0.0,0.0,-0.19486771370011016,-0.0,-0.0,-0.24919246967417247,-0.8337208356792032,-0.09545671500100579,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.34451316642188046
0.0,0.0,0.0,0.14751079353330127,0.0,0.0,0.0,0.12530321714739867,0.054881704030051166,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.043295478239599686,0.3275884928717424,0.0,0.0,-0.0,0.0,0.06427226312489805,0.0,-0.210601946579982,0.0,-0.0,-0.0,-0.227743581283946,-0.00851243498849716,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.049556886018219726,-0.07185221979406228,-1.0683281976779406,-0.0,-0.0,-0.012740065558715648,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.019124931105016573,0.0,-0.0,0.03282430539648341,0.09195340255808328,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.034651262986992545,0.0,-0.0,-0.5542553620784451,-0.0,-0.0,-0.2750115494317955,3.056534921403063,-0.3862148672917428,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23960278365951057,0.0,0.0,-0.0,-0.07509221393521832,-0.2314000934524401,-0.2470774831922244,-0.0,0.0,-0.0
-0.029269024353247457,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.11804829707385368,-0.1093608202004688,-0.0,0.10722905946061574,0.0,-0.0,0.0,0.0,-0.0,-0.4328338077161137,-0.0,0.0,0.0,-0.0,-0.0,0.10344987920967157,-0.0,-0.0,0.0,-0.13324839740327163,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02559960685775326,-0.0,0.0,0.0,-0.0,-0.0,-0.06148910004493144,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.38711015554800815,-0.0,0.0,-0.2808451347969333,-0.0,0.0,-0.0,0.0,0.0,-0.14864258544538983,0.0,-0.0,-0.04165250547255345,-0.0,-0.3862148672917428,2.173557463081015,-0.0,-0.0,0.0,-0.20021179827764776,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2114608272843491,-0.03197439246234244,-0.08800839925956795,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.18709789719634415,0.0,-0.0,-0.002869215496347476,0.0,-0.0,-0.985473108987667,-0.17126893436841317,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.2243741852807192,0.0,0.0,-0.0,-0.0,-0.03933912743319439,-0.0,-0.0,0.0,0.0,0.1896690887482252,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.041343484215169354,-0.0,-0.0,-0.0,0.0,-0.0,-0.020820201365216236,-0.0,-0.0,-0.0,-0.0,0.0,-0.21662266283218523,-0.0,-0.0,-0.29883824158416894,0.11935261375120047,-0.0,-0.06139275689419844,0.0,-0.0,-0.0,2.873789701822109,-0.0447483541406102,0.0,-0.4685875578929676,0.0,0.0,0.060912652033225954,-0.0,0.0,0.0,-0.0,-0.0,-0.42005514759128393,-0.3641205599746641,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.01859190685064928,0.0,0.0,0.0,0.0762801078094638,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.20388344605509465,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.014487420702525036,0.007824578182826716,-0.0,0.026948229687505668,0.0,-0.0,0.22023270804463613,0.0,0.07277134573433838,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0068317652057566,-0.09216083231773543,-0.0,-0.1341868053186588,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.012979888703909762,0.0,0.11346409001071556,-0.02852690007166175,-0.08381300065585524,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3101648598311748,-0.0,-0.09298424744418758,0.0,0.01814631597209712,0.0,-0.3213348466462688,0.0,-0.0,-0.2225246459508821,-0.19486771370011016,-0.0,-0.0,-0.0447483541406102,2.360399771310033,0.0,-0.0,-0.0,-0.14337567232302412,0.0,0.0,-0.1960808471104493,0.06873549360638584,-0.0,0.0,-0.8195874718927058,-0.2721788970184529,0.0,-0.0
-0.057169530291341246,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0778534430085994,0.0,-0.21421146708130331,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.024979550942225783,0.0,0.0,-0.0,-0.032862570078730405,-0.0,0.0,-0.0,-0.38971972602205907,0.0,-0.059016680273551024,-0.0,-0.0,-0.0,0.0,-0.0,-2.491623369725717,0.0,0.09882839377901781,-0.0,-0.0,-0.0,0.036190857707495805,-0.03697809167028537,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.20625038030649728,-0.0,0.0,-0.0,-0.1286482159704349,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.31651995458351956,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.027547589316148736,-0.0,-0.0,0.0,-0.1358825507390661,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,4.311518231309183,-0.001355849729913458,-0.5376091929435325,-0.0,-0.0,0.0,0.0,-0.016855213753136908,0.0,-0.0,0.0,0.0,-0.3003664151474112,-0.35046858109906615
-0.0495037807248528,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.11730402693242678,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.013093097860893096,-0.24394082883449653,-0.5100088397006768,-0.16699390191802352,-0.46632550904285774,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.15502482464830764,0.0,-0.12735435756271252,-0.0,0.0,-0.0,0.0,-0.10472788012692216,0.06724123352446536,-0.0,-0.0,-0.0,-0.0,-0.25417690869305315,0.0,0.0,-0.0,-0.0,-0.0,-0.033011549368132345,0.0,0.0,0.0,-0.0,-0.005207864868451676,0.0,0.0,-0.0,0.0,0.0,0.14528179154951323,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2745801499892141,0.0,-0.0,-0.33664816800874203,-0.0,-0.0,-0.20021179827764776,-0.4685875578929676,-0.0,-0.001355849729913458,3.3523443100059924,-0.0,-0.0,-0.008378961959143063,-0.0,0.0,0.0,-0.0,-1.0164467219132325,-0.3131351623726471,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.004430703043568243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.11673714217011497,0.0,0.0,0.3142678681744781,0.0,0.06766397764184627,0.0,-0.0,-0.021452821122356504,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.40950691591853494,-0.0,0.0,0.07479555616966374,0.0,-0.0,0.0,0.0,-0.06533677588148541,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.04452584149122784,0.003100642804037687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.051446431866168096,0.05375577911132252,0.0,-0.2934654527809697,-0.0,0.0,0.0,-0.37550467317458847,0.1913298895018484,0.0,-0.068960194322583,0.0,-0.0,0.0,-0.0,-0.24919246967417247,-0.0,0.0,0.0,-0.0,-0.5376091929435325,-0.0,3.3830589030181555,-0.4023092892945738,0.0,0.23573919035411847,0.0,-0.0,-0.0,-0.0,-0.0,-0.1919153284206004,-0.4559073491516258,-0.6928055577805596
0.0,0.05276289657055848,0.02401928870159931,0.06800204412128065,0.0,0.0,0.0,0.0,-0.0,0.0,-0.04831754452732166,0.0,0.0,0.0,-0.0,0.3386238367351699,-0.0,-0.0,0.0,0.0,0.14146237883120877,-0.06323445501656232,0.0,-0.0,0.0051561970555528665,0.0,0.0,-0.0,-0.0,-0.0,0.02795596005085812,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.5664729609662275,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07620013871101952,0.07714176385500598,0.0,-0.0,0.0,-0.0,-0.0,-0.659591681591276,-0.0,-0.05042716884475558,-0.0,-0.0,0.03288535513958281,-0.022446802527987263,-0.189152362099144,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.34112252676369526,-0.0,-0.0,-0.0,0.20307250152068515,-0.0,0.0,-0.12202673009515524,-0.8337208356792032,-0.0,0.0,0.0,-0.14337567232302412,-0.0,-0.0,-0.4023092892945738,2.6948724731755846,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,0.10070495987153552,0.0,0.09614424142773245,0.0,0.0,-0.1144200614796195,0.02269551342693108,0.0,-0.14777413596308872,-0.0,-0.0,0.0,-0.0,-0.05309049595353615,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1196289252664006,0.0,0.0,-0.0,-0.0,-0.1687118730231394,0.0,-0.01543971927966448,-0.12114716620894048,-0.0,0.0,-0.0,0.0,-0.0481168610565226,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08391235151179914,0.0,-0.0,-0.2194892312638529,-0.0,-0.21310329504792017,-0.0,0.0,0.0,0.0,0.0,-0.2396741361622744,-0.0,-0.04903077912179338,-0.0,0.19426058722413028,0.0,-0.0,-0.0,-0.0008872290797020441,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.23572984136588093,-0.05327657803841685,-0.02946234297200055,-0.09545671500100579,-0.23960278365951057,-0.0,0.060912652033225954,0.0,-0.0,-0.008378961959143063,0.0,-0.0,1.749187726078052,-0.45965166820058073,-0.041956194951068414,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
-0.19524472402226667,0.0,-0.0,-0.0,-0.0,0.0,0.0887858450305168,0.0,-0.0,0.0,0.0,0.0,0.10098434052314503,-0.0,-0.0,-0.0,0.0,0.1029727816129602,-0.0,0.0,0.0,0.0,-0.0,0.1149874881895482,-0.04112832703165684,0.11385334597437984,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.040281331937118095,-0.0,0.05576057130121023,-0.0,0.13840145842481855,0.0,0.0,0.0,-0.13960408891217807,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3866530223471428,0.0,-0.35191137989943894,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.05634666692645217,0.2964673808506846,0.0,0.0,0.0,0.0,-0.0030458480955335046,0.0,0.0,-0.0,0.0,-0.4660380294728456,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.23573919035411847,0.0,-0.45965166820058073,2.1353543975604006,-0.34743755282590144,-0.08405657794290033,-0.2037350241894972,-0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.038994627365737486,0.0,-0.0,0.0,-0.1416942962190744,-0.012475123665431244,-0.0,0.0,0.029675763701323927,-0.0,0.0,0.0,-0.1447096088675489,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.04522657708492647,-0.0,0.0,0.0,-0.04196965274851064,0.0,0.0,-0.0,-0.1982359983715836,-0.22168896824247353,-0.0,-0.0,-0.0,0.0,0.0862774193977959,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04783252247216704,0.01979697174595436,0.0,-0.0,-0.0,-0.0,0.018143014014331757,-0.0,0.16619576614205123,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.12556268224651243,-0.28784949970531204,0.0,0.0,0.026526866566176595,-0.0,0.06591143772086074,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1960808471104493,0.0,0.0,0.0,0.0,-0.041956194951068414,-0.34743755282590144,1.4186759079895936,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0583879674119087
0.037797623556701875,0.0,0.053469789923884736,-0.0,-0.2675622915698266,0.0,0.0,0.14285938399132114,0.0,-0.0,-0.0,0.0375778350045407,0.0,0.0,-0.0,0.12941397788502207,-0.0,0.1888549635670674,0.010761324682630276,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.11980952139464356,0.0,-0.0,0.03789881947044581,0.0,0.0,-0.0,0.0,0.06332194322829292,-0.0,0.0,-0.17447339517105093,-0.11375654450766295,-0.261988531369868,-0.1757236078255181,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.041468113521285314,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07770129586465646,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.24850422318735477,-0.0,-0.02056691574789006,-0.09699658281000743,-0.0,-0.2690873294707701,-0.2927369415561006,0.0,-0.0,-0.0,0.0,0.0,0.06873549360638584,-0.016855213753136908,0.0,-0.0,-0.0,-0.0,-0.08405657794290033,-0.0,1.7510559715994851,-0.13212309443895642,0.0,0.0,0.0,-0.0,-0.02656025603364221
0.0,-0.0,0.015498583192151413,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.2439625296455746,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.07957625932604707,-0.0,-0.0,-0.0,0.0,0.16411403987676987,0.108394183724902,-0.0,0.0,0.0,0.0,-0.11629952902192696,0.0,0.09375094795319604,0.19689579272016508,0.0,0.0,0.029014708636584268,-0.0,-0.08605751275968669,-0.10235201715895592,-0.005705353579713064,-0.0,-0.0,-0.002009665677522994,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.031694331354191495,-0.016052339277973084,-0.0,0.0,-0.0,-0.21789053690116447,-0.0,0.0,0.0,0.0,-0.033270255591030265,0.0,0.056363412462802805,0.029673360010941032,0.0,-0.21869137156923857,0.0,-0.06795429141067559,-0.07251573214689054,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07509221393521832,-0.2114608272843491,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2037350241894972,-0.0,-0.13212309443895642,1.6383940163346316,-0.10211512742711536,-0.08658424675757084,-0.0,0.09259938055752612,0.0
-0.18420851365773636,-0.0,-0.0,-0.0,0.09823166449468113,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.25061586887920806,-0.3030392056199857,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.02790432957457465,0.0,0.0,0.08924546151406094,-0.0,0.05671173802552976,-1.3495598310596326,-0.0,0.0,0.0,-0.0,-0.389960594418765,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.34339890975721066,0.0,0.0,-0.0,0.0,0.02992768246978083,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.25608105355386723,0.0,0.0,0.28967544248236976,0.0,0.0,-0.2314000934524401,-0.03197439246234244,-0.0,0.0,-0.0,-1.0164467219132325,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.10211512742711536,3.37787182338135,-0.11525558496648695,-0.2566880909793536,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.08919657237745361,0.023050574354822828,-0.0023224183738765366,0.0,0.0,0.026074924082778297,-0.0,0.0,0.23789059684846625,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.6460207295272241,0.0,0.03867493282124786,-0.0,0.0,-0.0,0.0,0.046349650999465926,-0.0,0.0,0.0004830542123112512,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3163375578860071,-0.0,-0.09077721958410513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.17245975144830156,-0.0,0.0,0.1574416161292289,0.03734337418489039,0.0,0.0,-0.0,0.0717354731293107,-0.0,-0.0,0.152435440002405,0.0,0.008441051378576366,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2470774831922244,-0.08800839925956795,-0.42005514759128393,-0.8195874718927058,0.0,-0.3131351623726471,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.08658424675757084,-0.11525558496648695,3.448690340920696,-0.8965642867579309,0.0,0.0
0.0,-0.0,-0.0,0.049097442296487645,0.12790772861350122,0.0,-0.0,0.0,0.0,0.26945723645206343,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.09423295093389453,-0.0,0.0,0.028421977994185412,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06116594875583272,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5018296488199208,-0.01444184537287028,-0.16483500173043464,0.0,0.0,0.00016652126698770933,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.17334565531946508,0.0,0.0,-0.0,0.0,-0.05689947134675938,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.29140157001263034,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.12829561244887827,0.0,-0.0,0.0,-0.3641205599746641,-0.2721788970184529,0.0,-0.0,-0.1919153284206004,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2566880909793536,-0.8965642867579309,2.668306780767059,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.27296016769973247,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08991447042997097,-0.07621226984496654,0.02653284123944148,0.0,0.016206265312780833,-0.0,0.0,0.0,0.0,-0.3364784994211269,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.09927200291002031,-0.0,0.0,0.11034232921962084,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.10949569432033145,0.0,-1.2155293198311303,-0.0,-0.0,0.0,0.0,0.0,-0.01722680453131746,-0.5857712350854547,0.040928433913575216,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09592985779245901,0.0,0.0,0.0,0.0,0.0,-0.3003664151474112,0.0,-0.4559073491516258,-0.0,0.0,0.0,0.0,-0.0,0.09259938055752612,-0.0,0.0,-0.0,3.7354875015259994,-0.6346392661301323
