1.598074703846968703e+00,7.858860065896648706e-02,-0.000000000000000000e+00,8.526982526763615677e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,1.982472263092526499e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,7.052742628887512244e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-6.912731318148648829e-02,0.000000000000000000e+00.5,3.603102583993760422e-03,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-5.473449377379582120e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.11,-7.377290507232193983e-02,-8.410959871344821093e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-1.991525475817128854e-01,-4.005527699549066983e-02,-1.727380285482270905e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-6.745727356206655811e-02,0.000000000000000000e+00.7,2.340774861036590271e-02,3.123456063255889217e-02,0.000000000000000000e+00.8,-0.000000000000000000e+00.16,0.000000000000000000e+00.9,1.108840743943341617e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-3.398101298160008388e-01,0.000000000000000000e+00.12,-0.000000000000000000e+00.21,0.000000000000000000e+00.13,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,2.188866901028418965e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-8.858272993673407814e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-1.880899614853339188e-02,2.854592310206707229e-01,0.000000000000000000e+00.18,7.592185417841855292e-03,0.000000000000000000e+00.19,9.582933967737757019e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.20,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.21,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.22,9.230624544136728504e-02,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,0.000000000000000000e+00.23,-1.286848924655951132e-01,0.000000000000000000e+00.24,-0.000000000000000000e+00.44,0.000000000000000000e+00.25,-1.782607105212841506e-02,-2.644445042448447247e-01,-0.000000000000000000e+00.45
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.27930381601227156,-0.0,-0.0,-0.4248313744162602,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2511403431162001,-0.0,-0.29870695196506913,-0.028556909089585567,-0.653424969353087,0.0,0.0,0.05162827944529647,0.06913561968632494,0.0,0.0,0.0,0.0,0.012704661396570748,0.08183065461230236,0.031366161553745525,-0.0,0.22496871144890657,-0.0,0.1168640710175376,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0510113040156894,-0.0,0.0,0.0,0.0,-0.3583683664305823,-0.0,-0.14263416743134963,-0.003568643450795241,-0.23885503984305853,-0.18345804072804972,-0.029605551358357084,3.553363802486052,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.11960834567962356,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.01620522850319693,0.10573454710977175,0.0,0.0,0.09443559409840371,0.11887958333678032,0.0,0.0012464625218979208,0.0,0.047855571398118975,0.0,-1.4515186633629567,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03871061276744872,-0.0,0.0,-0.0,0.030193471311417076,0.0,-0.10677165489804728,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.196029071037948,-0.0,-0.11334955499920071,-0.0,-0.08152520280217486,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.007037335617793797,0.0,0.0,2.6603028426324156,-0.24030166835064337,-0.0,-0.0,-0.48869590929687207,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0713360891278065,0.0,-0.3500345010966591,0.0,0.0,0.0,-0.0
0.0,-0.22750620697572688,-0.0,-0.0,0.0,0.0,0.009525220032997689,-0.0,-0.0,-0.0,-0.17923353321937313,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.25997225358982884,-0.0,0.0620565171887621,0.0,-0.0,-0.6781217539533594,-0.0,-0.0,0.0,-0.0,-0.06400374632005677,-0.2461331155744012,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.06061422709704554,0.0,0.0,0.06105528469581327,-0.0,-0.0,-0.36180450777886497,-0.0,-0.11599077702205064,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07393229752892902,-0.0,-0.16339298226362833,-0.05475288061018092,-0.0,-0.001274348724607944,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06800448304879743,0.0,0.0,-0.0,0.0,-0.24030166835064337,2.152448689192757,0.0,-0.0,-0.0,-0.0,0.0,0.07828166927289609,-0.0,-0.0,-0.06569776417171776,-0.0,-0.15111412277489392,-0.0,0.0,-0.3341610027688451,0.0,-0.0,-0.0,0.02461424464265724,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.002523829944750336,-0.1416439257573567,-0.03852221068055534,-0.0,-0.0,-0.0,-0.0,0.035172985194299504,-0.0,0.0,0.01225902899066972,-0.0,0.1739115640386295,-0.0,0.0,-0.012786764020121213,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.020716375136655647,-0.06858276896035354,-0.0,0.3443997783508797,-0.0,0.0,0.12786290392028496,-0.0,0.0,0.0,0.0,0.13897050524608193,-0.0,0.11205487442224576,0.0,0.12890783805081335,0.0,0.04704135424637223,-0.0,0.0,-0.0,0.0,0.045216477804095066,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.024935252147431457,0.0,-0.09729561069308829,-0.0,0.009088250556308792,-0.6427701219893502,0.0,-0.0,-0.1543805377389181,-0.0,-0.12941491698225527,-0.0,-0.035832183326846546,-0.0,-0.0,-0.0,0.0,2.0995988600214686,-0.3354353841401994,-0.2858886049644125,-0.40661689302861737,-0.14773163865773217,-0.04598878764336571,-0.19443564643783956,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.021066114021351934,0.007643423600073594,0.0
-0.0,0.029420814988510673,0.0,0.023169481346406846,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1608971012815738,0.0,0.0,0.1581152980709808,0.012145358025704756,0.0,0.17001517916779676,0.0,-0.0,-0.0,-0.13271940536890733,0.0,0.0,0.0,-0.0,0.0,0.1144889390831127,-0.29709111642324587,0.0,0.0,0.0,-0.0,0.10288448044972912,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19169574971332695,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1728766782971967,-0.10969245031683277,-0.0,0.0,-0.0,0.04030903248739536,0.05234124707954429,0.0,0.01754672731139131,0.0,-0.0,-0.0,-0.3354353841401994,2.8832684403531714,-0.40016704698321953,0.0,-0.0,-0.1846311530624868,-0.0,-0.0,-0.0,-0.6759936888141288,-0.13560571374098207,0.0,0.0,0.0,0.1526605375701945,-0.0,-0.0,-0.9477913827015167,-0.0,-0.24455371215865596
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.18512822324300063,-0.0,0.0,-0.0,0.0,-0.0,-0.07605367649267425,0.10717416008987304,-0.0,0.0,0.0,-0.0,0.0656605139652048,0.0,0.0,0.0,-0.0,0.0,0.11208019594332384,0.0,0.13512932489004373,-0.27033418838032613,0.0,-0.0,0.0,-0.0,0.0,0.0005901489431884223,-0.0,-0.0,-0.0,0.0,-0.24400351976443604,-0.005325861767221245,-0.0,-0.4027159889729005,0.0,0.0,0.0,-0.0,0.19314520743047217,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.06315705084014575,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.03342912522841106,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.08609931238686157,0.0,-0.48869590929687207,-0.0,-0.2858886049644125,-0.40016704698321953,2.2159821421164154,-0.0,-0.25723211026862974,-0.0,-0.0,-0.18531721884974345,0.0,-0.0,0.0,-0.04011407314334605,-0.0,-0.1976793452392012,-0.0,0.0,-0.0,-0.14201442577000575,0.05625111190083564,0.0
-0.0,-0.0,0.0,-0.021795118716953155,-0.0,0.04900444069289137,0.0,-0.0,0.0,-0.0,-0.013195439847734539,-0.0,0.0,-0.0,-0.008682764799754763,-0.0,-0.1696419020231175,-0.0,-0.0,0.0,0.0,-0.0441561177056829,-0.0,-0.14176736551000363,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.02676551484792738,-0.0,0.0,0.0,0.11984026288063632,0.0,0.12934929721881608,-0.0,0.0,0.016964576880238794,0.07162688321926115,0.0,0.0,0.0,-0.0,0.0228184369780814,-0.11198863634617869,0.0,0.0,-0.0,0.0,0.02516792841183276,0.0,-0.0,0.0,-0.0,0.2853460413463289,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.032107023902584554,-0.0,-0.0,-0.13225896928370967,-0.0,0.0,-0.0,-0.0,-0.008039261393334697,-0.0,0.0,-0.0,-0.40661689302861737,0.0,-0.0,1.520402244581041,-0.11950799507666234,-0.0,-0.13292899649359483,-0.07866797364781082,-0.0,0.0,-0.16222853256386657,0.0,0.06276760446701272,-0.0,-0.0,-0.0,-0.0,-0.09020350831918554,-0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,0.011787727347435406,-0.056305426550242954,-0.0,0.0,-0.0829159644979143,0.0,0.0,0.05426181067714812,-0.0,-0.0,-0.0,0.09006828186033315,0.0,0.006210233030668103,0.0,0.0,0.036379741698044095,0.0,-0.0,-0.0,-0.0,-0.5639336704194404,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.08933105552377249,0.0,-0.0,-0.0,0.0,0.019037368559605305,0.0,-0.003942210297614007,0.0,-0.12047804088547268,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.01930825908514078,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.002576039751542404,0.0,-0.0,-0.12799464399632177,0.0,-0.0,0.11211843118448356,0.0,0.0,-0.20054746393240996,0.0,-0.0,-0.11339958120902786,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.14773163865773217,-0.0,-0.25723211026862974,-0.11950799507666234,1.8123864869922075,-0.0,-0.10115724668071115,-0.3272717839067141,-0.0003485480816884885,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.10566713738629537,-0.04197181045452296,-0.2669689673640436,0.013457487364121744,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1565455978641786,0.0,0.06716986735895332,0.09422890146316525,0.0,0.0,0.14346141921615757,0.03183138906954306,0.04788401972700989,0.0,0.0,0.0,0.0,0.0,0.021165231562914527,0.0,0.0,0.0,0.0,0.0,0.03557412753266984,0.0,-0.0,0.0,0.0,-0.11014406819757742,0.0,0.32956491323859183,0.1044810164899817,0.0,-0.0,0.0,0.006507508826207233,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.1644815813970657,0.0,0.0,-0.0,-0.0,0.0,0.0,0.040750620347120285,-0.2707546648199709,0.0,-0.0,-0.0,0.0,-0.21979852296499175,0.0,-0.0,0.17994170065872073,0.0,0.0,-0.0,0.0,0.07828166927289609,-0.04598878764336571,-0.1846311530624868,-0.0,-0.0,-0.0,2.292434941913867,-0.0,-0.2902102630832324,-0.0,-0.8512845043254647,-0.07233945005439825,-0.0,-0.04312868863064121,0.0,-0.0139001118184864,0.0,-0.0,-0.4485107373600577,0.0,-0.0
0.0,0.0,-0.08143842942406894,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.017401463389279857,0.0,-0.0,0.0,-0.0,0.016188922219736793,0.0,0.0,-0.0,0.0,-0.0,0.024070236577004484,0.0,0.0,-0.0,0.0,-0.0,-0.013984799034070045,-0.0,-0.1156307222435672,0.0,0.0,-0.0,-0.0,-0.03882962962231449,0.0,-0.0,-0.5537010409339873,0.0,0.0,-0.0,0.11162692205499412,0.0,0.014475022404279898,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.08270856610951109,0.0,0.11162357804468485,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.08439849402019808,-0.07220698354028393,-0.0,-0.0,-0.0,-0.19443564643783956,-0.0,-0.0,-0.13292899649359483,-0.10115724668071115,-0.0,1.6479794995005972,-0.21176339060496369,-0.3610058244982229,0.0176350631155792,-0.0,-0.0,-0.0,0.0,0.0,-0.037075909767903696,-0.0,-0.0,-0.0,-0.0
0.09230624544136729,0.0,0.0,0.0,0.09303040036707101,0.0,-0.09059637765168477,-0.0,-0.0,-0.004149685976697189,-0.1511257639438771,-0.0,0.12066656422692168,-0.0362423072554246,-0.0,0.0,0.0,0.08272161712197375,0.06358813222258013,0.011506167556481995,0.019547014582043904,0.0,0.0,0.0,0.0931177898162898,-0.1739387309144978,-0.0,-0.3027578216981985,0.0,0.0,0.26702824476795306,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.16756468561588767,-0.0,0.0,0.0,-0.13432830825894598,0.15521994593835106,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.038495266778327965,0.0,0.04794907831474695,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.18531721884974345,-0.07866797364781082,-0.3272717839067141,-0.2902102630832324,-0.21176339060496369,2.025447117548186,-0.0,-0.0,-0.0944009484916079,-0.04888394555497974,-0.0,0.0,-0.16404875774143293,-0.0,-0.4250969158664856,-0.22122243812833284,0.0,-0.0
-0.0,0.0,-0.0,-0.06802902295743207,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.06842104698852806,-0.3485579298847122,0.0,0.0,0.0,-0.0,0.011388118153945604,-0.0,0.0,0.0,-0.0,0.16725488376143782,0.10314940871234143,-0.0,0.0,-0.0,0.0266897196265392,-0.5855503967316006,-0.21722933676297904,-0.0,0.0,0.0,-0.0,-0.0,0.14037636960920752,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2017169787422382,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1826884300856776,0.0,0.00788143562088078,0.0,0.0,-0.0,0.07970307645635256,-0.0,0.0,-0.29604029010705607,-0.0,-0.47484853789644066,-0.14273153205042524,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.6503689193512503,0.0,-0.0,-0.06569776417171776,-0.0,-0.0,0.0,-0.0,-0.0003485480816884885,-0.0,-0.3610058244982229,-0.0,3.0380468708819004,-0.0,-0.0,-0.005687042014502193,-0.0,0.0,0.08288543937448015,-0.0,-0.0,-0.0,-0.0,-0.7266303245034789
-0.0,0.0,0.0,0.0,0.0,0.08766653545966718,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1668183782206456,0.0,0.13240257488224175,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.05952058628080419,0.0,0.0,-0.0,-0.0,0.0,-0.05895012249307056,-0.0,-0.0,0.0,0.08516793724637359,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04238982393856964,0.0,0.0,0.0,-0.0,0.0,-0.02365316311513264,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2316550192908368,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.061585539394238394,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.6759936888141288,-0.0,0.0,-0.0,-0.8512845043254647,0.0176350631155792,-0.0,-0.0,2.7248632441754537,-0.09995863677840973,-0.0,-0.2298651445860876,-0.0,-0.2055482054899888,-0.0,-0.6008260116885057,-0.0,-0.0,-0.3043399355921081
-0.0,0.026226036151231924,0.0,0.0,0.07672004062761041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.024698875937026427,0.0,0.0,0.0,-0.0,0.0,0.19430089458584993,-0.0,0.0,0.0,0.0,0.016152378866052,0.0,-0.0,0.0,0.0,0.0,-0.004659513787450626,-0.0,-0.00860986155406036,-0.07123001176404596,0.0,-0.09020010323164385,-0.0,-0.0,-0.0,-0.10632571776580425,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2063674630881548,0.0,0.0,0.22237912000016405,0.08005374452906558,0.0,0.0,0.0,-0.0,-0.0,0.0796612199487007,-0.0,0.0,-0.0,0.0418671546358621,0.0,-0.0,0.0,-0.0,0.0,0.06332776664353375,0.0,0.0,0.0,0.1333121071627567,0.03701148557142982,0.10925671646096652,0.0,-0.0,-0.15111412277489392,-0.0,-0.13560571374098207,0.0,-0.16222853256386657,0.0,-0.07233945005439825,-0.0,-0.0944009484916079,-0.0,-0.09995863677840973,1.9328376380722376,0.0,-0.12302121656814376,-0.2282544196587568,-0.0,-0.1144989896533315,-0.0,-0.0,-0.13841834223173977,-0.12550309266193455
-0.0,-0.0,0.0,-0.0,0.0,0.05006485032912691,0.0,0.0,0.03997038323982487,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.13177545437786214,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07148030880833398,0.0,0.0,0.22115355876409185,0.0,-0.1060802360665595,-0.19408812042012505,-0.0,0.0,0.0,-0.1418976812861044,0.0,0.0,0.0,0.0,0.0,0.08972354771111489,0.0,-0.0,-0.16677181947695718,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.06961586447355211,0.0,0.0,0.0,0.07832989646320358,0.0,0.005483511619505714,0.0,-0.05494794846798954,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0689979798907478,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.04011407314334605,0.0,-0.0,-0.0,-0.0,-0.04888394555497974,-0.005687042014502193,-0.0,0.0,1.5039461580873923,-0.24268429073151665,-0.25805266164831014,-0.15750208275901975,0.0,-0.0,0.17439899976401277,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0023039434671729368,-0.0,0.0,0.0,-0.14725632887948484,0.04914445842045233,-0.0,0.0,-0.003601492605867588,0.0,0.0,0.0,0.09313901162018447,0.03738005817749696,0.04033907518680844,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.05465479703968581,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.17065710129037343,-0.14193850017519402,-0.3938453842679078,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1697526571446494,-0.0,0.0,0.0,0.0689008224657253,0.0,0.06327517039063113,0.0,0.0,0.0,-0.10607987858342526,0.0,-0.028650625534806823,0.0,0.0,-0.0,0.0,0.06823997018689737,-0.0,0.10187426834999176,0.03446434308948185,0.36896896291443454,0.06416240527386835,0.0,0.0,-0.4057370178756744,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.06276760446701272,-0.0,-0.04312868863064121,-0.0,-0.0,-0.0,-0.2298651445860876,-0.12302121656814376,-0.24268429073151665,2.0133646993418575,-0.0,-0.0554551314466998,-0.0,-0.01364245749287761,0.0,0.0,-0.08532853913870093
-0.1286848924655951,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.023201608493976792,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.022357714470984863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1039735770053096,-0.0,-0.08588116070897296,-0.1333298435930576,-0.0,0.0,-0.0,-0.0,-0.0,-0.09631941829304393,-0.05683903079557113,-0.03989798696278738,0.0,-0.04224597795890233,-0.14863949670518306,0.0,0.0,0.0,0.0,0.06730488735791254,0.0,0.0,-0.31880259928127885,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.09603016598153277,-0.0,0.0,-0.05144934110542011,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1667697135529045,0.0,0.001834983449299,0.0,-0.0713360891278065,-0.3341610027688451,0.0,0.0,-0.1976793452392012,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2282544196587568,-0.25805266164831014,-0.0,2.0248848829062664,-0.2594671686718628,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22417021156264036,0.0,0.0,0.0,-0.017807485728154913,-0.06103660354784032,0.0,0.0,0.013337554174403727,-0.0,0.19059084263377957,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.14970845821410944,-0.13057410907916214,0.0,-0.14785657523136483,-0.0,0.0,0.0,0.0863942669828072,0.0,0.011562690510330823,0.0,0.0,-0.029666265486707505,-0.0476279453946562,0.3033219398324979,-0.32901191715229966,-0.4415114751264654,0.0,0.0,-0.0,-0.0,0.1823703032614624,0.0,0.01613683540503845,0.0,0.0,0.0,0.04546143190569692,0.0,0.06119209355551327,0.0,0.0518219789443672,0.102518761788467,0.0,0.22127648839597597,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.01564746113939143,0.0,0.12200341153118076,0.0,-0.0,0.0,0.0,0.09932063640888178,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.1526605375701945,-0.0,-0.0,-0.0,-0.0139001118184864,0.0,-0.16404875774143293,0.08288543937448015,-0.2055482054899888,-0.0,-0.15750208275901975,-0.0554551314466998,-0.2594671686718628,2.3007498981274095,0.0,-0.3438301201539654,0.0,0.1414646257856047,0.0
-0.0,0.0,0.0,-0.0,-0.0,0.058578462502814954,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.03540144398179814,0.0,0.0,0.05389702111137768,0.22465662359985492,0.18136671630198545,0.0,0.0,0.0,-0.0,0.05873210821941592,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.029427579512392263,0.07772389712077425,-0.0,-0.0,-0.0,-0.0,0.11082479853011395,0.0,0.0,0.0,-0.8586985241377119,0.0,-0.0,0.05627058279022739,-0.0,-0.0,-0.0,0.0,0.05340320738516168,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.06610304331898573,0.0,0.0,-0.0,-0.0,-0.07244764202845545,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.3033459467899613,0.0,-0.0,0.0,0.0,0.0,0.0,-0.3500345010966591,-0.0,0.0,-0.0,0.0,-0.0,-0.10566713738629537,0.0,-0.037075909767903696,-0.0,-0.0,-0.0,-0.1144989896533315,0.0,-0.0,-0.0,0.0,2.9228003198774646,-0.9325246675487792,-0.0,-0.18129111589632685,-0.23611936586861285
0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0017909041509647735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.26996371397487134,-0.0,-0.0,0.4246628425063329,0.001555317771672727,-0.0,-0.0,-0.0,-0.0,0.01162001763966066,0.0,-0.04172049624649292,0.0,-0.0,0.1462387157516225,-0.868092295100088,0.0,0.0,-0.0,-0.0,0.0,0.0,0.1916647069684356,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.23807379289735772,0.0,0.0,0.0,0.0,0.0,0.1983233624151363,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04197181045452296,-0.0,-0.0,-0.4250969158664856,-0.0,-0.6008260116885057,-0.0,-0.0,-0.01364245749287761,-0.0,-0.3438301201539654,-0.9325246675487792,3.537965955139409,-0.0,-0.0,-0.31874325719617663
-0.017826071052128415,0.007258825659428798,0.0,0.0,0.04650072695067222,-0.0,-0.0065975187675671645,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.11423249063544424,-0.004878871838190583,-0.0,-0.05131551571489298,0.0,0.0,-0.0,-0.0,-0.0785198449790146,-0.0,-0.0,0.0,0.0,0.17995727769887018,0.0,-0.0,-0.0,0.0,0.0,-0.1674963785163802,0.0,-0.0018806821101288705,-0.46002030924510506,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.05223886232996893,0.0,0.0,0.0,-0.0,0.0,-0.0,0.04631643025023796,-0.0,-0.12468795403189474,-0.0,-0.0,-0.15498480600205508,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.02461424464265724,-0.021066114021351934,-0.9477913827015167,-0.14201442577000575,-0.09020350831918554,-0.2669689673640436,-0.4485107373600577,-0.0,-0.22122243812833284,-0.0,-0.0,-0.0,0.17439899976401277,0.0,0.0,0.0,-0.0,-0.0,2.3619282813549134,-0.03124159546047684,-0.0
