2.550461013504505825e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,0.000000000000000000e+00.1,-1.798204979937404954e-02,0.000000000000000000e+00.2,6.000053204427084619e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-8.797301181322426944e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,-2.871079937240322844e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-4.345561188284321336e-02,0.000000000000000000e+00.4,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.12,0.000000000000000000e+00.7,-0.000000000000000000e+00.13,1.608757147053383255e-02,-1.718226749780966955e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.14,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.15,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.20,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-4.767437217124110282e-01,0.000000000000000000e+00.17,-7.342847199963357108e-01,-3.952770864225048086e-01,-1.929921563061477441e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.18,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.19,-0.000000000000000000e+00.26,-8.072824116372142103e-03,-0.000000000000000000e+00.27,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.28,1.301501888748232139e-01,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.35,0.000000000000000000e+00.32,-0.000000000000000000e+00.36,1.948840155363035787e-01,-8.933399675544836938e-02,0.000000000000000000e+00.33,7.946030061165354486e-02,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.38,-0.000000000000000000e+00.41,-2.649924009388208157e-01,-0.000000000000000000e+00.42
0.1301501888748232,0.0,0.0,0.0,0.08575254078255388,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.024600106576236055,-0.13441544997889224,-0.3470877534136671,-0.0,-0.0,0.0,-0.10915205229813904,0.0,-0.43668478161904595,-0.0,0.0,-0.0,-0.0,0.04016641269435826,-0.0,-0.0,-0.027441677738922216,0.0,-0.0,-0.0,-0.0,-0.0,0.016715326366904534,0.0,-0.0,0.0,0.12161994520399504,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07849131433167558,-0.0,0.0,0.04650341562390671,-0.0,-0.0,-0.0,-0.0,-0.2568327414152223,2.179355533374628,-0.0,0.0,-0.4275518357354138,-0.4593858958613059,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.31066681263723567,-0.019355901949808983,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.15311138370852917,0.0,-0.0,0.23431578793378227,0.1667533944622717,0.0,0.0,0.11097047973671093,0.11523750244697142,-0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.244399590751525,-0.0,-0.0,0.05122750879697936,-1.77716938213569,0.0,-0.0,0.07221597746451104,0.028100949537421923,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06260509711802728,-0.0,-0.0,-0.17625458003157624,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.11007981150396769,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0828566524796811,-0.0,-0.0,-0.0,-0.11263882389486618,-0.10238353947757142,-0.0,-0.0,0.0,-0.0,2.9892672728449465,-0.0,-0.0,-0.0,-0.0,-0.03512863482731301,-0.0,0.0,-0.0,-0.23130415779206628,-0.0,-0.1639584448140705,-0.33519911361604987,-0.0,-0.0,-0.0,-0.0,-0.0,-0.010398877020162116,0.0,-0.0,0.0,-0.005757046823682165,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.03642825099669919,0.0,-0.632391946604658,0.0,-0.0,-0.002397405068515388,-0.0,0.0,-0.0,0.17834057100851897,-0.0,-0.0,0.0,-0.0,0.0,-0.011178511724661971,-0.1210566577414708,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1051359070813479,-0.0,-0.11063266840990255,-0.0,-0.3210683334825909,0.0,0.003406398756238253,-0.0,-0.0,0.023055221402107366,-0.32720441064863315,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,2.514757397833135,-0.0,-0.213171314747569,-0.0,-0.2559804209444977,-0.0,-0.0,-0.3294769334983668,-0.21209526142189375,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.024394433980882303,-0.0,-0.023055785768504616,-0.0,-0.0,0.0,-0.14796567879914588,-0.24884647353304495,-0.2961957312929004
0.0,0.0,0.0,-0.0,0.0,0.02434418515681751,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.20410077416306496,0.18313956097027176,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.003719930647582267,-0.13093680448406367,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.06601255493198263,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03859151954247265,0.0,0.03271555315320171,-0.0,0.0,-0.0,-0.01944901044504298,-0.0,-0.4240161402178901,-0.18743978821385343,-0.43253213914456207,-0.4275518357354138,-0.0,-0.0,2.050713274687557,-0.1798690154154431,0.0,0.0,-0.3061314757832584,-0.0,0.0,-0.25370063187644715,0.06436547234949942,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07177827786266286,-0.0,0.0,0.018915592864675215,-0.045336929172483935,0.0,0.1249533248657352,0.0,-0.0,0.0016632128454468291,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,0.052017658438415056,0.0,0.0593093471661578,0.0,-0.0,0.0,0.007804847096187336,-0.0,0.0,-0.0,-0.10637013600996516,-0.04617936486018501,-0.0,-0.0,0.0,-0.21116827103325148,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2933636614332618,0.0,0.0,-0.0,0.09574957914607171,0.0,-0.0,0.0,0.0,0.0,0.149620222836874,-0.0,0.0,0.0,0.14229785462306735,0.0,0.0,-0.0,0.0,-0.03900080070729335,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.1220744393610308,0.0,-0.4593858958613059,-0.0,-0.213171314747569,-0.1798690154154431,2.85254599677952,-0.13025368987181876,-0.3972597958245628,-0.594154690147134,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07891690969301161,-0.0,-0.6699856600768456,-0.393700711896396,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.09217584067954118,-0.0,-1.7238282377239402,0.0,-0.0,0.0,-0.0,-0.0,0.027997244951495956,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3891487862885514,0.0,-0.0,0.24501456101672373,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029336911349333496,-0.0,-0.0,0.03893168021011358,-0.35552097207800143,0.0,-0.5824885125134985,-0.0,0.0,-0.030730902310615937,-0.0723165594130617,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.13025368987181876,3.945721532571332,-0.3812300836156878,-0.23944409211822887,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.011458214522947367,0.0,-0.0,0.0,-0.34613291707658,0.0,-0.0,-0.04212070814249515,0.38063355831579054,0.0,-0.0,-0.0,-0.021484440177699397,0.0,0.0,0.04144849695200047,-0.0,-0.03611198292283893,0.0
-0.0,-0.04610387237821655,-0.0,0.0,0.0,-0.0,-0.0,0.1930598699943096,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06875504367478621,-0.09106533536711504,-0.0,-0.0,-0.0888293116189022,-1.1957423946739325,-0.669543417569376,0.0,-0.0,-0.11651067005005276,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.02812186583589112,-0.0,0.0,0.0,0.0,-0.0686871101436283,0.0,0.0,0.10301226213352528,0.1390589450291444,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.5338253991609859,0.038119273948899454,-0.0,-0.0,-0.03512863482731301,-0.2559804209444977,0.0,-0.3972597958245628,-0.3812300836156878,3.2928949288227654,0.0,-0.0,-0.0,-0.2359575525361781,-0.0,-0.22569826552409608,-0.16855185323037847,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.17567329083108799,0.0,-0.11403861200510577,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.21336234000232007,-0.0,0.06879442965553728,-0.0,-0.0,-0.0,-0.0,0.0,0.18648149895909247,0.0,-0.8214037956425098,-0.02169088100850972,0.0,0.0,-0.033467523096769994,0.0,0.0,-0.09082256097034389,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0677142033999412,0.0,0.0,0.07849217892859411,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24297004733694624,-0.004247769400522705,-0.0,-0.0,-0.011970688089116012,0.0,-0.0,-0.46626730882672174,-0.0,-0.0,0.0,-0.0,-0.2531929651943867,-0.09694581337689152,0.08767210190048853,-0.0,-0.0,-0.0,-0.3061314757832584,-0.594154690147134,-0.23944409211822887,0.0,3.2708957183353804,-0.3008570964362299,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06449655805510283,-0.10326000315401268,-0.0,-0.0,-1.084392655560801,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.006808613201091976,-0.0,0.0,0.1329799433398197,-0.0,0.0,-0.0
0.0,0.2911476615542478,0.0,0.0,0.08370681382127884,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03994860049239824,0.0,-0.0,0.10890469718722814,0.0,-1.1153599010283803,0.0,-0.09380803123936193,-0.0,-0.0,0.1396510226259559,-0.0,-0.0,-0.0,-0.1056255151643748,0.03663169055651798,-0.0,0.0,-0.0,0.0,0.0,0.16760574975078826,-0.01815622332549872,0.12420142716860504,-0.0,0.18875119364450396,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04696082770105656,-0.0,0.0904245538683035,0.0,0.0,-0.0,-0.12323935427567526,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.018591148815957022,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3008570964362299,2.8709492396618486,0.0,-0.0,-0.08039237024740174,-0.0,-0.6351965290690967,-0.0,-0.0,-0.0,0.0,0.1416178733324172,-0.0,-0.6292738043460239,-0.0,-0.0,0.0,-0.03791312691552725,0.01953635489264992,0.0,-0.0,-0.0,-0.015800692520220424,0.0,0.0,0.0,-0.29595466089852207,0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,-0.01837221620647052,-0.03413101272976904,-0.08108850043519539,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.012677933277691848,-0.0,-0.0,-0.0,-0.05132541311269714,-0.13813799629364276,-0.0,0.0,-0.0,-0.0,0.026710824839316943,-0.0,0.0,0.01595796088396161,-0.0,0.0,-0.0,0.0,0.0,-0.02477193169692654,-0.23114417715567104,0.0,0.0,0.0,0.0,0.001809014353055568,0.08230536779871789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1494561118050644,0.0,-0.0,-0.0,-0.0,-0.10820543696144996,0.0,0.0,-0.0,0.004905613932616723,0.2760102598093706,0.0,-0.0,-0.3294769334983668,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.8083176969278036,-0.0,0.0,-0.36022748224549583,0.0,0.12600368140539295,0.0,-0.0,0.0,0.0,0.015045365229711585,-0.23760453836215087,0.13924128285251056,-0.0,0.0,-0.0806257597642481,-0.2830502397728648,0.0,-0.0,-0.018714296604908896,0.0,0.08029968181783459,0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.31503742784081346,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10101645024849185,0.0,-0.20781382564514747,-0.0,-0.0,-0.1324098029596529,-0.0,0.0,-0.0,0.2765890700167753,0.0,0.0,-0.05358544722545601,-0.08147082608070673,0.0,0.18881973910918248,-0.0,0.0,-0.0,0.0,-0.0,-0.014282647472241883,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.216158235535868,-0.0,-0.599704306711732,-0.0765823378818774,0.0,0.0,0.0,-0.23130415779206628,-0.21209526142189375,-0.25370063187644715,-0.0,0.0,-0.2359575525361781,-0.0,-0.0,-0.0,2.7591740907195543,-0.24662197830627536,-0.1454545498183237,-0.0,-0.0,-0.0,-0.18470565636090383,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04517379438327032,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12609734695536748
-0.0,0.0,-0.008262422559843802,0.0,0.01191126738609758,-0.0,0.0,0.04696831267356676,0.0,-0.0,-0.040360585089847606,-0.10712417050818492,0.0,0.0,-0.0,0.0,-0.0,0.0,0.07318889793978385,0.0,0.0,0.0,0.0,-0.0,-0.018286190535442868,-0.11596135952316676,0.0,0.0,-0.0,-0.0,0.04742687820142039,-0.0,0.0,0.0,0.0,-0.021159983772483043,0.0,0.0,0.0,-0.0,0.0,-0.06223253484510651,0.0,0.0,-0.0,0.2791082719283164,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.14183864312600217,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.15582381579515328,0.0,-0.0,0.0,0.31066681263723567,-0.0,-0.0,0.06436547234949942,0.0,-0.0,-0.0,-0.0,-0.08039237024740174,0.0,-0.24662197830627536,1.9114827507530472,-0.0,-0.050406597521496704,0.0,-0.11717178786198458,-0.22880112575900055,-0.11566008577853652,0.0,-0.25870923704509585,0.0,-0.08125698166018927,0.0,0.0,-0.0,0.0,0.0,-0.28382559050166484,0.051390559381501104,-0.0,-0.32064002909023714,0.0,0.038899987809201966,0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.062450830672805394,-0.0,0.0,0.0,0.0,0.08109592118242524,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3163034268124648,-0.0,-0.0,-0.0,-0.0,-0.9068498429099185,0.0,0.30918358801214774,0.0,0.0,0.0,0.0,-0.0,-0.024813267322114183,0.04048921082040685,0.0,-0.11562775344117772,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.129741515323136,-0.0,0.0,0.0,0.0,0.006370905402022721,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.019355901949808983,-0.1639584448140705,-0.0,-0.0,-0.0,-0.0,-0.22569826552409608,-0.0,-0.0,-0.36022748224549583,-0.1454545498183237,-0.0,2.875276912705663,-0.0,0.0,-0.0,-0.49124330488214746,-0.0,0.0,-0.02941126071118388,-0.0,0.0,-0.14881145629317616,-0.0,-0.12056883461576172,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,0.00584706791141941,-0.0,-0.0,0.0,0.0,-0.0703421813959941,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08745125646896641,-0.0,-0.08113479832225033,-0.06359175226659815,-0.0,-0.0,-0.14647358392271603,-0.6501399540285931,0.0,-0.01008797824046356,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0825122236821011,-0.5284924357210167,-0.07958470468927349,-0.0,-0.33519911361604987,-0.0,-0.0,-0.0,-0.0,-0.16855185323037847,-0.0,-0.6351965290690967,0.0,-0.0,-0.050406597521496704,-0.0,2.486588716306234,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.11093720985197744,-0.042148128305325126,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10676268193463952,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2302474926418332,0.0,0.02363473074950922,-0.0,0.0,0.0,-0.0,-0.14219528242162507,0.0,0.11373694717526785,0.06728854796226984,-0.0,-0.0,-1.106036230578099,-0.0,-0.16288998173610075,0.002286134958478589,0.2956646823716843,0.0,-0.07265940313805297,-0.0,0.0,-0.0,0.0,-0.03442489527508978,-0.0,0.0,-0.28925953059215126,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07891690969301161,0.0,-0.0,-0.0,-0.0,0.12600368140539295,-0.0,0.0,0.0,0.0,2.627501403783961,-0.025064534454326777,-0.0748498534164651,-0.0,-0.15991533264396562,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4681143126365273,-0.00047527299175131735,-0.0,-0.6434850968325448,-0.06577139685596116,0.0,0.0,-0.0,0.0,0.006670543031843194
0.0,0.0,-0.0,-0.0,0.060212038359004225,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.17701422695765104,0.06506878817160558,0.0,-0.0,-0.0,-0.0,-0.011310422349818335,0.0,0.0,0.0,0.0,-0.0,-1.46955874588211,-0.24865547479657735,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2367443354942597,-0.0,0.0,-0.0,0.14076467817006408,0.0,0.0,0.0,0.0,-0.05872255794177401,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.19876048810763924,-0.040368844179080925,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06449655805510283,-0.0,0.0,-0.0,-0.11717178786198458,-0.0,-0.0,-0.025064534454326777,2.8284896312672174,-0.2339579526997393,-0.05323611740199828,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3925537759426045,0.0,-0.22931991533773508,-0.0,-0.0,0.0,-0.0,0.07915753237909144,0.0
0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.006253125540936866,-0.0,0.2117354251464021,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3425893227301168,-0.0,-0.0,-0.0,0.0,-0.16168839000182594,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.13021152065121916,0.09048279425369377,-0.13301463236892597,0.0,-0.0,0.0,0.32991342415080843,-0.0,0.0,-0.0,0.0,0.1305915039791322,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0667592888741208,-0.0,-0.0,0.0,0.15495582932949667,0.0,-0.0,-0.0,0.0,-0.6699856600768456,-0.0,-0.0,-0.10326000315401268,-0.0,-0.0,-0.18470565636090383,-0.22880112575900055,-0.49124330488214746,-0.0,-0.0748498534164651,-0.2339579526997393,3.443200043068493,-0.04080374239605166,-0.0,-0.25841289282543756,-0.51212403393517,-0.0,-0.0,-0.07632407038990281,-0.06260166346902749,-0.7593333237685658,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.20073916831639568,0.052639819497569525,-0.0
-0.0,0.0,-0.0,0.0,0.06460973305279992,0.0,0.0,0.0,-0.0,-0.14081785531911628,-0.01936409101706896,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.21463762019570265,0.0,0.0,-0.0,0.14073117589406187,0.02250571005792979,0.0,-0.0,0.006448669605245269,0.0,-0.23527667673335576,-0.43755774627267,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.15701957495806051,-0.0,0.0,0.1908177253341142,0.0,0.0513301614219961,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09126047792891703,0.0,-0.0,0.0,0.0,-0.0,-0.05241404624883349,-0.0,0.021352263177984988,-0.007278054856486438,-0.0,-0.0,-0.0,0.0,-0.393700711896396,-0.011458214522947367,-0.0,-0.0,0.0,0.0,-0.0,-0.11566008577853652,-0.0,0.0,-0.0,-0.05323611740199828,-0.04080374239605166,2.764112745697923,-0.4479004338519921,-0.16308529962920662,0.0,-0.774536298299315,-0.0,-0.3716496761536891,-0.16333770447009247,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1138858437375915,-0.0,-0.09129840364664388
0.0,-0.0,0.0,0.0,-0.0,0.0,0.003974026392122366,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.007097355681673532,-0.05395787935986648,-0.08433493453157746,0.0,0.0,0.11510434091187897,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.011790817292898832,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2075153486281207,-0.0,-0.3290773827406559,-0.0,-0.31819635692949294,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0079826485083907,0.0,0.0,0.0,0.0,0.0,-0.045855319752072514,0.15897964094004813,-0.0,-0.0,-0.0,-0.0,-0.07177827786266286,-0.0,0.0,0.0,-0.0,0.1416178733324172,0.0,0.0,0.0,0.0,0.0,-0.15991533264396562,-0.0,-0.0,-0.4479004338519921,1.9162619589212304,-0.17252621466524667,0.0,-0.0,0.0,-0.1892211696039084,0.0,-0.09425473618478833,-0.0,-0.0,-0.0,-0.0,-0.011814046011310085,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.26374376482033735,-0.0,0.0,0.0,0.06326334912575629,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.02932000327041994,-0.0,-0.0,-0.0,-0.00031649336454033595,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.11252023144884984,-0.0,-0.11397205884445447,-0.0,-0.0,-0.0,-0.008226906041463622,0.0,0.0,-0.0,-0.0,-0.08764447491631293,-0.0,-0.0,-0.010398877020162116,-0.0,-0.0,-0.0,-0.0,0.0,-1.084392655560801,-0.0,0.015045365229711585,-0.0,-0.25870923704509585,-0.02941126071118388,-0.0,-0.0,-0.0,-0.25841289282543756,-0.16308529962920662,-0.17252621466524667,2.707076795429055,0.0,-0.5018797759529464,-0.0,-0.0,-0.0,0.0,0.023538861819960132,-0.07974682362491611,0.19111427597483163,-0.0,-0.23549356133048843,0.0,0.0,-0.0,0.0,0.0
0.1948840155363036,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.029346987395084928,-0.0,-0.0,-0.0,-0.12617176124410967,-0.0,-0.0,-0.8685091135194103,0.0,-0.0,-0.0,0.0,-0.0,0.03611805406305955,-0.0,-0.030534209791397936,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.07235404280335299,-0.025733619419496034,-0.0,-0.0,0.0,0.0710203482428296,0.0,0.0,0.28296523157226766,0.05804079434139867,0.0,0.0,0.0,0.0,-0.0,0.0,0.12256343693668052,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.6292738043460239,-0.23760453836215087,-0.0,0.0,-0.0,-0.11093720985197744,0.0,-0.0,-0.51212403393517,0.0,0.0,0.0,2.9345752117088093,-0.0,-0.0,-0.0,-0.13925755806630727,-0.03613370596138829,0.0,0.0,-0.2261385272616792,0.0,0.1582139685206281,0.0,-0.08145281877548333,-0.3301735885709009,0.025651187641430376,-0.0
