1.519828750505167525e+00,-1.009705759469749359e-01,-2.023224662884511860e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.895791400453479825e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,2.593043543116809180e-01,9.957806076530371919e-02,-0.000000000000000000e+00.2,2.233202397504229289e-02,1.118628179429287210e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,8.322527094837918471e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-7.178801014405093717e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-2.062067846022428153e-01,0.000000000000000000e+00.6,3.683072536301768007e-02,0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.8,-8.027371806681990463e-02,-0.000000000000000000e+00.9,-6.147703432725433459e-02,-0.000000000000000000e+00.10,0.000000000000000000e+00.9,-0.000000000000000000e+00.11,0.000000000000000000e+00.10,-0.000000000000000000e+00.12,1.375671355749663594e-01,4.375535189680525988e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,2.445490409262557618e-01,-1.457918374446828813e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.13,-5.714172305253611278e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.14,-2.820982511448383856e-01,0.000000000000000000e+00.16,4.324754102843810823e-03,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-6.424024698211000528e-02,0.000000000000000000e+00.19,1.733994156155110877e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.20,0.000000000000000000e+00.21,1.234513393208614557e-01,0.000000000000000000e+00.22,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.23,-0.000000000000000000e+00.19,0.000000000000000000e+00.24,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,1.761716863538204947e-01,-0.000000000000000000e+00.22,0.000000000000000000e+00.25,-3.759866166851024566e-02,-7.365580448637451538e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-7.483765671757972027e-02,-0.000000000000000000e+00.26,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-5.944068497418111829e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.34,1.141509710608720335e-01,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-6.361159136258294489e-02,-0.000000000000000000e+00.38
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.08898819729243,-0.47189522542818313,-0.2873269387679028,-0.0,-0.34708293169216964,-0.08422961214335048,-0.6650416273841624,-0.0,-0.5889681744579065,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.20153652058611424,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06534288153154973,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.12830724191434703,-0.4837245633797281,0.13634060205702883,-0.0,-0.0,-0.7138371469613288,4.021403449287577,0.0,-0.0,-0.0,0.0629214697849061,-0.0,-0.0,-0.05383376043415004,-0.0,-0.0,-0.3921117270038584,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,0.00479665509375309,-0.05871136123787778,0.0,0.0,-0.0,-0.0,0.15403118211593322,0.03985814637017926,0.0,-0.0,0.29790404205251986,0.3279356527536096,0.0,0.02233536590346372,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.04383145059311121,0.0632587889376387,0.0,0.0,0.0,0.1475469303830731,-0.9321729875212345,0.0,-0.0,-0.45050821288921855,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.01468807043053006,-0.0,0.0,-0.2861644170468011,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1759797343482166,0.0,-0.0,0.0,0.0,0.0,0.0,0.1618826699157673,0.0,0.0,0.22179780033043395,-0.0,0.0,-0.0,0.0,-0.04831021141160499,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,2.7586012727859326,0.0,-0.0,-0.0,-0.8038606999393196,-0.0,0.0,0.0,0.0,0.12682256600786665,-0.0,-0.0,-0.09027701741710403,-0.1749880107907993,0.24334304345876367,-0.3401938094542035,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0748376567175797,-0.0,0.0,0.0,0.0,-0.0,0.3221414247098815,-0.0,-0.0,0.0,0.0,-0.14079499831217748,-0.12559043305011972,-0.0,-0.043000270812132445,0.0,-0.0,-0.10666227159331756,-0.0,-0.03414825497283623,0.14248835687399403,0.0,-0.0,0.0,0.11622510023302308,0.0,-0.1573894697311916,0.0,0.013346731289542418,-0.0,-0.1876353721653724,-1.4633267866481157,-0.0,0.09404374872932397,-0.0,-0.16064043360054572,0.0,-0.0,0.0013831107274755116,0.0,0.09470404848122786,-0.0,-0.0,-0.0,-0.0,0.0,0.022812273888310225,-0.0,0.0,0.0,-0.31760146180687243,0.0,0.012692855424768787,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.031090538307407822,-0.0,0.0,-0.0,-0.0,-0.0,0.08030199068431161,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,2.665872944991087,0.0,0.08219084740255464,0.0,0.31997806457366934,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.18379409572178965,-0.23785518541738856,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.041364061423944
-0.0,0.18165484809344,0.0,-0.0,0.0,0.0,0.0,0.0902712120916118,0.0,-0.0,-0.04654690278185141,-0.0,0.0,-0.0,0.0,-0.0,0.01339362661567018,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.46197108038293033,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.035205492370663435,-0.130246420308477,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.15380031373822495,0.0,0.0,0.0,0.0,0.0,0.0,0.10313334662891488,0.0,-0.0,-0.0,-0.0,0.14751613307533698,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.08807632259546888,0.0,-0.0,0.0,0.0,-0.46905979065254655,-0.123727290133962,-0.0,-0.0,-0.0,0.04548266136159628,-0.3082964563975578,-0.0,-0.0,-0.0,-0.0,0.0,2.6677721636293232,-0.6964958219494727,-0.0,-0.34047839550004133,-0.1765973058814299,-0.0,-0.0,-0.0,-0.1248748448832838,-0.4170079049163398,-0.0,0.16914693742833006,-0.0,-0.0,-0.05385182839164008,0.0,0.0,-0.0,0.15872781924279744,-0.0
0.0,0.0,0.20829442662689504,-0.027456791626631526,-0.0,0.0,-0.0,0.0,-0.0,-0.14795237736376995,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0004996990508217798,0.0,0.0,0.0,0.0,0.0,0.3402810447474629,-0.0,-0.07185857124529878,-0.0,-0.0,-0.0,0.0,0.0475045678465514,-0.0,0.0,-0.0,-0.023232225353616052,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.23113460862849028,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.005307103144966868,0.0,-0.0,0.0,0.03188592783994394,-0.0,0.0,-0.0,0.10715495925602006,-0.0,-0.016644409726653816,-0.0,-0.0,0.0,0.0,0.0,-0.3371716431943042,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0629214697849061,-0.0,0.08219084740255464,-0.6964958219494727,3.0087715520268743,-0.0,-0.22020535518498685,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9717429079056339,-0.18983249532736124,0.0,-0.0,-0.0,-0.0,-0.14026282804695572,-0.0,-0.41119205835430184,0.0,-0.22103152948116925
0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.26804710236508367,0.0,-1.6645833389660867,-0.0,-0.12043841647082117,-0.0,-0.0,-0.0,0.0,-0.0,-0.007371248953417827,0.0,-0.0,0.0,0.0,0.0,0.06955021620929382,0.0,0.0,0.17548835797665296,-0.0,0.2626507095760478,-0.0,-0.0,-0.0,0.11173499429022753,-0.0,-0.0,-0.0,-0.10231093156330756,-0.0,-0.10700943295897154,0.0,0.14744491276024813,-0.0,-0.0,-0.8038606999393196,0.0,-0.0,-0.0,3.511042448059273,-0.19791915588376585,-0.16053071375989467,-0.188023234557813,-0.0,0.0,-0.0,-7.541622619115097e-05,0.0,-0.0,-0.0,-0.05654065902019882,-0.0,0.0,-0.07937532454510104,-0.22794409421662287,0.0,-0.0
-0.05944068497418112,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.01964707271357666,0.0,-0.0,0.0,-0.014407463941408096,-0.0,-0.0,0.0,-0.07874396116991059,-0.24800762268830545,-0.0,-0.0,-0.023679822731777492,-0.0,-0.0,-0.0,-0.0,0.005756084195593197,0.0,0.0,-0.0,-0.0579032530425835,-0.06266477273312408,-0.0,-0.05487017821302898,-0.0,-0.052205001764967694,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.16491164965802818,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0950034122855345,0.0,-0.14268471963833412,0.0,-0.0,-0.09385192416690728,-0.0,-0.01463578757590326,-0.0,-0.0,0.31997806457366934,-0.34047839550004133,-0.22020535518498685,-0.19791915588376585,2.012827115571548,-0.0,-0.3442287889467119,-0.0,-0.0,-0.12018173983054473,-0.16648965856421613,0.0,0.0,-0.0010335792316649856,-0.0,-0.02321417678302136,-0.0,0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,0.05076965389378976,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.6184495152723165,-0.03694323406274656,0.0,-0.0,-0.0,-0.0,0.006103717817713925,0.0,-0.15389102584181555,-0.02007329936510108,-0.0,0.0,-0.0,-0.0,-0.0,-0.02531734782270333,-0.0,-0.26601788149319805,-0.09547427015553944,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.18862210143962208,0.0,-0.0,-0.0,0.05737119607131102,-0.0,0.0,0.0,-0.0,-0.1530820606837416,-0.0,-0.0,-0.10258767411457202,-0.014336695501654506,-0.05383376043415004,0.0,-0.0,-0.1765973058814299,-0.0,-0.16053071375989467,-0.0,2.665934792773256,-0.0,-0.0,-0.41021035897974584,-0.021266578911805264,-0.04268323765872994,0.026485462502639057,0.0,-0.0,-0.04227962725624296,-0.0,-0.0,-0.3650768110942428,-0.08195156285782934,0.0,0.0
-0.0,-0.0,0.0,-0.008459803669599324,-0.0,0.003219923069889956,-0.0,0.0,0.0,-0.06695721393230654,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.03486357463084953,-0.009889470624398157,0.0,0.0,0.0,0.01202538269752915,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3414207072011463,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.012508186831520609,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5077183776920532,0.0,0.06242089972880226,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.188023234557813,-0.3442287889467119,-0.0,2.327288445811723,-0.0,0.0,-0.20740506935847017,-0.06907391596425007,0.0,-0.0,-0.19299466044872607,-0.0,-0.16506068000822377,0.0,-0.04743586440343501,-0.5743957493233507,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4637694425405012,-0.13905560302506212,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.275124571935958,-1.308413059582739,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2896728794505184,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12478683812080937,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07402203795647058,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.912094173065957,-0.3308806072865968,-0.44531937559817214,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2772121411551381,-0.0,-0.0,-0.0,-0.5319383590044321
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.13322180785886156,0.0,-0.0,0.2162964333167205,0.0,-0.261693437583427,-0.0,-0.0,-0.2551874074722486,0.0,-0.0,0.0,-0.07291172346682664,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.17498585213973364,-0.6568007603252801,0.0,-0.0934739638061416,-0.0,-0.041650781776448216,0.0,0.0,-0.07044701465811784,-0.14636400868934119,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.18178867856519637,-0.0,-0.5266016579282112,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0300163375675042,0.0,-0.14699929885239854,0.0,0.20155711411074223,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.16476050862828703,-0.0,-0.3921117270038584,0.12682256600786665,-0.0,-0.0,-0.0,0.0,-0.0,-0.41021035897974584,0.0,-0.3308806072865968,3.5465844822483708,-0.0,-0.0,0.0,0.1649644076025459,-0.0,-0.0,-0.0,-0.15062859259331213,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0593022888404986,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0444517952319156,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.23082894027556952,-0.0,0.0,-0.0,0.0,-0.02904721679279812,-0.0,-0.7062770400717798,-0.0,0.0,0.0,-0.0007231710836859939,-0.0,-0.0,0.0,0.0,-0.03242111155015738,0.0,-0.0,-0.24416474605084135,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1542608467451659,-0.0,0.0,0.0,0.0,-0.14569208011496507,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05790652121845117,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1248748448832838,-0.0,-0.0,-0.12018173983054473,-0.021266578911805264,-0.20740506935847017,-0.44531937559817214,-0.0,4.042242938283455,-0.0,0.0,0.028525827035013128,0.0,-0.287523594516374,-0.0,-0.0,-0.0,-0.2453228340122158,-0.7170032910110582,-1.0323081730759651
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.30194867959301464,0.0315679576737579,0.0,0.0,0.0,0.0,0.0,-0.0,-0.03266247611887824,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1423007133762454,-0.0,-0.4085405382026509,-0.08334207279672348,-0.0,-0.0,-0.0,-0.05838399896626126,-0.0,-0.1444936707730183,0.0,-0.8085273016119275,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0076678789959591185,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.00918337574767148,0.0,-0.0,-0.1294868859651484,0.0,0.0,0.0,0.0,0.164221643098525,0.0,-0.011006002401351038,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.4170079049163398,-0.9717429079056339,-7.541622619115097e-05,-0.16648965856421613,-0.04268323765872994,-0.06907391596425007,-0.0,-0.0,-0.0,3.9977935564785945,0.0,0.0,-0.0,-0.12723066670967975,-0.09326847677809048,-0.007311783018917901,-0.5572491116753638,-0.15780043423508808,0.0,-0.20995184802645403
-0.0,-0.0,0.21004527626868,-0.0,-0.0,-0.0,-0.043115577418614326,-0.0,-0.0,-0.0,-0.008577918675062815,-0.0,-0.0,-0.0,0.011223613829041112,0.0,0.0,-0.0,0.0,-0.047289248858304045,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.02829000624723008,-0.0,-0.07178264925492736,-0.014329572702514948,0.0,-0.0,0.005199257707656986,-0.0,-0.0,0.0,0.0,0.0,0.10922031862914808,0.0,0.1299663711733726,0.0,0.0,-0.0,-0.0,0.0,-0.15479300457102188,-0.0,-0.18379662377787717,-0.0,0.2322787995742517,-0.01591762212730248,-0.0,0.0,-0.0,0.0,0.023064136446292415,-0.0,0.0,0.0,0.0,0.0,-0.12944924240182407,-0.0,-0.27881898644378594,-0.0,-0.02796231352117452,0.0,-0.0,0.0,0.019020780910364028,0.0,0.0,0.0,-0.09027701741710403,-0.18379409572178965,-0.0,-0.18983249532736124,0.0,0.0,0.026485462502639057,0.0,0.0,0.0,0.0,0.0,1.426130470182985,-0.3421672803414465,-0.05677325813561205,-0.0,0.0,-0.0,0.0,-0.08182844019878377,-0.0,-0.0
0.0,0.0,0.0005244039916829761,-0.0,0.0,-0.0,-0.0,-0.0,-0.08780108356604843,-0.2234221675334824,-0.0,-0.0586429421414008,-0.03280673473623929,-0.0389911904672041,-0.0,0.0,-0.026967041496009817,0.0,-0.0,-0.0,-0.07848419662937389,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.09324774626433177,0.0,0.0,0.005432018216654068,-0.0,-0.321248170996179,-0.0,-0.0,0.0,-0.01432773911991422,-0.055001239716323466,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09890255150523472,-0.0,0.0,-0.0,-0.0,-0.13594496115176663,-0.014158756875064096,0.0,0.0,-0.0,-0.05013215014913843,-0.0,-0.0,-0.0,-0.0,-0.16562293307140127,-0.0,0.04983276996612853,0.0,-0.0,0.03372067009132338,-0.26408646095528565,-0.0,0.0,-0.0,0.0,-0.1749880107907993,-0.23785518541738856,0.16914693742833006,0.0,-0.0,0.0,0.0,-0.0,0.0,0.1649644076025459,0.028525827035013128,0.0,-0.3421672803414465,1.6143857210307426,-0.07513687804757464,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.02418048860514072,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.002317206643933695,0.0,-0.0,-0.024562317073349268,-0.0,-0.0,0.030429035852027317,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.008411917628776973,-0.0,0.0,-0.0,0.0,0.026310750320023484,-0.0,-0.0,0.16090349356954933,-0.1578105980856244,-0.0,0.0,-0.0,0.0,0.0,-0.135246829553174,-0.7632033841467334,-0.1406493495759574,0.0,0.039049755297835075,0.0,0.06981649126326914,0.0,-0.0,-0.07446670906565368,-0.0,0.09309727970514632,0.0,-0.0,-0.055864588406490896,0.0,0.0,0.0,-0.0,0.0,0.0,-0.03013110126446657,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.029401367378145297,-0.019267571962663807,-0.0,-0.06291660675945505,0.09394933537880248,-0.0,0.0,0.0,-0.17452926730328744,-0.0,0.0,-0.0,0.0,0.24334304345876367,-0.0,-0.0,-0.0,-0.0,-0.0010335792316649856,-0.0,-0.19299466044872607,0.0,-0.0,0.0,-0.0,-0.05677325813561205,-0.07513687804757464,1.8652956130501992,0.0,-0.0,0.0,-0.0544845395132836,-0.020463810002925485,0.0,0.0
-0.0,-0.0,-0.0,0.0431395062982682,0.07910468772925607,0.0,-0.0,0.3102458603295398,0.05009055689727141,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.229440535620361,-0.23306337224816817,-0.0,0.0,0.0,-0.0,-0.14679793949533884,-0.0,0.0,0.07410949606426227,-0.0,0.0,-0.5401698354868234,-0.0,-0.0,-0.0023975505073474575,-0.0,-0.32639275330433365,-0.0,-0.13358268235151438,-0.0,-0.01086341831996147,-0.0,0.0,0.016464814629905667,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.08851412204444772,-0.02563560587677864,0.0,0.3524105305332432,-0.0,-0.0,-0.2038441453749333,0.0,-0.04530384439496491,0.0,-0.0,-0.18915126874676255,-0.0,-0.0,-0.3401938094542035,-0.0,-0.0,-0.0,-0.05654065902019882,-0.0,-0.04227962725624296,-0.0,-0.0,-0.0,-0.287523594516374,-0.12723066670967975,-0.0,0.0,0.0,2.5943276713159173,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19383094913756116
0.11415097106087203,-0.0,-0.0,0.06799361306616071,0.0,0.0,-0.0,-0.0,-0.0,-0.022994990405763336,-0.0,-0.1520225406941166,0.0,0.0,-0.0,-0.0,0.030495279292817496,-0.0,0.0,0.0,0.047471178594104775,0.0,0.0,-0.0,0.0,-0.23853671464589227,-0.026392073030657607,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.2322728083727199,-0.0,-0.0,-0.0,0.0,-0.0,-0.21176449739320413,-0.0,-0.3314226962674414,-0.13069890696908357,-0.0,0.0,-0.03377547111617991,-0.0,0.0,-0.0,-0.0,0.0,-0.25106136338347945,-0.0,-0.0,-0.0,0.4205336395847238,-0.1523067355360725,-0.01923662155062865,-0.4225284941662688,0.0,0.0,0.007352670577379763,0.0,0.08154395831085216,0.05688566834399334,-0.0,-0.0,0.0,-0.0,-0.0,0.09353898591380194,-0.22781521298879168,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.05385182839164008,-0.0,-0.0,-0.02321417678302136,-0.0,-0.16506068000822377,-0.0,-0.0,-0.0,-0.09326847677809048,0.0,-0.0,-0.0,-0.0,2.0882640390147196,-0.26712974387654054,-0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.13311386418852808,-0.0,-0.0,-0.0,0.0,-0.0,0.17587537218382904,0.0,0.0,-0.0,0.02543693751437552,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-1.304733222992982,0.0,-0.0,-0.0,-0.0,-0.0,-0.24175132954864567,-0.0,0.20061149438223583,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.10478460394580168,0.0725831065111333,0.0,-0.3474971916340698,-0.0,0.1769022548855056,0.0,0.0,0.0,0.0,0.0,0.06517003650231858,-0.2189630387729415,-0.0,-0.0,0.0,-0.0,0.0,-0.14026282804695572,0.0,-0.0,-0.0,0.0,-0.2772121411551381,-0.15062859259331213,-0.0,-0.007311783018917901,-0.0,0.0,0.0,-0.0,-0.26712974387654054,3.0691164137055567,-0.29043752984729265,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.05537215437644002,0.0,0.0,0.0,0.0,0.0,0.050167240309055006,0.039102386355515856,-0.0,0.0,-0.0,0.0,0.0,0.31711801597020484,0.0,-0.0,0.0,0.09178961695861852,-0.0,0.0,0.0,0.0,-0.24430346761120475,0.0,0.0,-0.0,0.0,-0.0,0.0,0.14889348372061473,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.15320347228735015,-0.8780854513467469,-0.0,-0.2730600277124036,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.09397457665072664,0.0,0.15674353456371837,0.0,0.0,0.0,0.049142416066753306,0.03730829399965444,-0.0,-0.0,0.0,0.06057518802637201,0.020607938175531092,0.0,0.0,-0.0,-0.0,0.24789723660535168,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.07937532454510104,0.0,-0.3650768110942428,-0.04743586440343501,-0.0,-0.0,-0.0,-0.5572491116753638,0.0,0.0,-0.0544845395132836,-0.0,-0.0,-0.29043752984729265,3.743496409156178,-1.0445302701602817,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1975767350788327,0.0,0.0,0.0,0.0,0.033744487259688705,0.0,0.03289288304370955,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.15165726129742563,0.0,-0.0,-0.0,-0.0,-0.2951546531206163,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0403089259812103,0.07176499906873937,0.0,0.0,0.0,0.019873582094515892,0.0,0.0,-0.0,-0.2021393350376592,0.0,-0.0,-0.0,-0.15471915002527775,0.0,-0.0,-0.0,0.3038672218238685,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.41119205835430184,-0.22794409421662287,-0.0,-0.08195156285782934,-0.5743957493233507,-0.0,-0.0,-0.2453228340122158,-0.15780043423508808,-0.08182844019878377,0.0,-0.020463810002925485,-0.0,0.0,-0.0,-1.0445302701602817,3.276025333915668,-0.07025670934087269,-0.3026470556580313
