1.585744057328090317e+00,-0.000000000000000000e+00,-3.010140184639981675e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,4.384139031797689573e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,2.619301186741707088e-02,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,1.870646411049427596e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.9,0.000000000000000000e+00.8,-0.000000000000000000e+00.10,1.921613821541812428e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,1.018497818927600607e-01,-3.710246525350053837e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-1.376601784682166853e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-8.716671833421364701e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,3.470705814115143673e-02,-7.853701881347655012e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-1.288037702213473412e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-2.670387765465946361e-01,-3.310967081347766100e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,5.975743812414988088e-03,0.000000000000000000e+00.23,2.132749929616634815e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-1.550708672040047587e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.23,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,5.993005522512707961e-02,0.000000000000000000e+00.30,-0.000000000000000000e+00.26,1.057713337747544363e-01,-1.347743681589684273e-01,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.27,2.534711570174171327e-02,0.000000000000000000e+00.34,3.905360774677953117e-02,-1.603330083859192123e-01,0.000000000000000000e+00.35,-0.000000000000000000e+00.28,2.285931211076110692e-01,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.36,1.388860666152454820e-02,0.000000000000000000e+00.37,-0.000000000000000000e+00.31,2.333057107753346016e-01,-0.000000000000000000e+00.32,-2.246830430891087402e-02,-0.000000000000000000e+00.33
0.0,0.0,-0.0,-0.0,-0.0,-0.11958094898519944,0.0,-0.0,-0.0,-0.0,0.0,-0.3435772346456793,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.8565467654153339,-0.7525087198444925,0.0,0.0,-0.03013553767460603,-0.0,0.0,0.021345467389621772,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1748630626492784,0.0,0.0,-0.0,0.0,0.06048667338386378,0.0,0.277658585185466,0.22259991303546128,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.029207125444359706,0.0,-0.24365272330490156,0.2903049888729247,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.6403576071209758,0.0,0.0,-0.0,3.1990023575048205,0.0,0.0,0.03112528847599849,0.0,-0.0,-0.0,0.0,-0.05958506690916581,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.08198422520943408,-0.37858077576968474,-0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.047512699605344474,-0.0641294224310379,-0.0,-0.0,0.0,0.0,0.3305755934625976,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.7118533746512226,0.0,0.0,-0.012527298226845816,-0.0,-0.0,0.0,-0.0,-0.13736634945265055,-0.4677697453554143,0.0,-0.0,-0.0,-0.0,0.1282614706883821,-0.0,-0.018434735273379407,-0.07229043580244919,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.11811790842209956,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08770651765927835,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.11325756711027596,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,2.521359512313435,-0.3211914053884046,-0.0,0.0,-0.7108014779807836,-0.0,-0.07578687076142118,-0.07660572824343757,-0.0031625476232775705,0.0,-0.0,-0.16827288899962245,-0.030510474478341296,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.17316550405591735,-0.0,0.0,0.0,-0.0
0.10577133377475444,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.10484521703573378,0.015126890062662997,0.0,-0.05211080749964049,0.0,-0.0,0.0,0.0,-0.17414423994279948,-0.0,0.0,0.17916638625006392,-0.16372858993607128,-0.09822527425345742,-0.0,0.0,-0.4847890466972763,-0.2735424061297718,0.0,-0.0,-0.0,-0.0,0.2638367419648203,0.15819792900760082,0.0,-0.0,0.03241996842105157,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.010432951055695675,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.22463132266299612,-0.0,-0.0,-0.06560836046319213,-0.0,0.04688737243764872,-0.0,-0.0,-0.5008913541251684,-0.06925433965528437,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.04775342652941853,-0.02646965767687612,-0.10629637045180186,-0.0,0.0,0.0,-0.3211914053884046,2.537653627693236,-0.0,-0.12414190764942797,-0.032365337772939554,0.0,-0.11649717616484744,-0.30031687271382806,-0.31852562825266256,0.0,0.0,-0.2461289706815951,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16849393330136966,-0.0886266592824379,-0.0,-0.136980291435443,0.0006343683655402674,0.0,0.0
-0.13477436815896843,0.0,-0.0,-0.0,-0.0,-0.18371441562489885,-0.034513387219074085,-0.0,0.0,-0.08167162576638662,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.002722517692851675,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1229436813568087,-0.6591457181233353,-0.0,-0.28632518508494315,0.0,-0.0,-0.0,-0.0,-0.2064824195232732,0.02372390713758699,0.0,0.0,-0.07405865926664122,0.0,-0.24073769228050348,-0.20504475511235812,-0.0,0.20825572523639807,-0.0,-0.09449006899323455,-0.06436465207616789,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0018953596331558631,0.0,-0.04319068340879986,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.15163561514473897,0.0,-0.07307166628747726,-0.0,0.0,0.03112528847599849,-0.0,-0.0,2.2365437357075875,-0.0,0.0,0.19903057553167408,-0.2665524952967888,-0.0,-0.0,0.053931071958972406,-0.0,-0.0,-0.0,0.020373684907059687,-0.0,-0.03328472846272609,-0.0,-0.0,-0.0827310077079793,-0.1326241973799114,-0.016484817540316606,-0.007222899664817346,-0.0,-0.0
0.0,-0.0,-0.0,-0.1093396949920988,-0.0,0.0,-0.0,-0.30515137489519056,-0.0,-0.0,-0.0,-0.0,0.030867391750880872,-0.10088860963840772,-0.12017459588275275,-0.0,-0.0,0.0,-0.0,-0.0,-0.08544711842627954,0.0,0.02277436444219997,-0.1451029695548935,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.4703424352909048,0.09934009666797876,0.0,0.0,0.0,0.17231947909923911,-0.0,0.0,-0.0,0.0,-0.0168905299504851,-0.0,0.0,0.0,0.0,0.13570652629358307,0.0,0.0,0.0,-0.0,-0.05165501297908112,-0.0,-0.0,-0.0,-0.11806801469262888,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.2092760523566335,0.0,-0.019431749653272466,-0.0,-0.0,0.0,0.246171094233065,-0.003445932595383741,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.12414190764942797,-0.0,1.9717121421025048,-0.0,0.0,-0.0,-0.0,-0.007058295204599396,-0.0,0.0,-0.0,0.0,-0.0,-0.010068470694027892,-0.0,-0.05568741864274136,-0.0,-0.3129404035196515,-0.0,-0.32453927529948434,0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.028142871523622735,0.12720011917938542,0.0,-0.0,0.10295101089460192,0.0,-0.0,-0.0,-0.0,0.03516678959198924,-0.0,-0.0,0.0,-0.0,-0.5171903836045637,-0.0,-0.0,-0.0,-0.0,-0.0,0.2926471429433355,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.010668190594662823,-0.0,0.4411697640199145,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.17941844314932107,0.0,-0.0,0.10184789716665713,-0.0,0.09614742279800914,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09305969297343539,-0.0,-0.0,0.0,-0.0,-0.0,-0.8559656499645771,-0.0,-0.0,-0.46798284139513374,-0.061135454563988736,0.0,-0.25986532950399893,-0.0,-0.7108014779807836,-0.032365337772939554,0.0,-0.0,3.3769477572837614,-0.0,-0.0,-0.2564156306971313,-0.02388812965492001,-0.0,0.0,-0.0,-0.0,-0.21408088028461156,0.0,-0.0,-0.0,0.0,-0.04038316064990149,0.0,0.0,0.0,0.04134287380961518,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.16450694228617532,0.0,-0.0,0.0,-0.21370190488702953,0.0,0.0,0.13421566509770638,0.0,0.0,0.3887877524053156,0.0,-0.0,-0.0,-0.0,0.05421244534846112,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.4247156232743852,-0.0,-0.3600201367525279,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.8110458767065982,-0.0,-0.0,0.0,-0.07206999539116332,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.08754355416948585,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02541476615950672,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.19903057553167408,0.0,-0.0,3.106389368058732,-0.0,-0.0,-0.06874292763122024,-1.0300969502719397,-0.0639377788862926,0.0,0.0,-0.5926977794043691,-0.3173874945343785,0.18395951467225377,-0.0,0.0,-0.0,-0.0,-0.0,-0.3283737138580766,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.00650263923979536,0.0,0.0,0.0,0.0,0.14428204007847187,-0.0,0.0,-0.0,0.08675359624525747,0.0,-0.1768268304092292,0.0,-0.0,0.0,-0.0,-0.04818699880866598,0.21742658471159393,0.0,-0.3256256109239688,-0.0,0.0,0.0,-0.0,-0.03974861268343655,0.0,-0.0,-0.0,0.0,-0.0,-0.010087200833731455,-0.0,-0.14524815513077963,-0.6914621656153511,0.0,0.0,-0.0,-0.0,-0.0,-0.056866321181013126,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.005527874260096606,0.02193736729435967,-0.0,-0.0,-0.0,-0.0,-0.3312113287760103,-0.1816189757113164,-0.0,0.0,-0.0,-0.19186966203885047,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07578687076142118,-0.11649717616484744,-0.2665524952967888,-0.0,-0.0,-0.0,3.061825279462584,-1.0200506975056416,-0.43606044274582584,0.0,-0.0,-0.05202441517772176,-0.20064320420879275,-0.0,-0.0,0.0,-0.0,0.0,-0.15391476921981992,-0.18934137618105315,-0.0,-0.04512721547771704,-0.0,-0.0
0.025347115701741717,0.0,0.0,-0.0,-0.049336246355289645,-0.0,-0.0,-0.0,-0.0,0.047640916383724384,0.0,0.0,0.0,0.208521655696076,0.0,-0.0,0.0,-0.0,0.0,-0.012638743892160109,0.0,-0.0,-0.0,-0.18668334464857836,-0.0425995550145396,-0.0,-0.0,-0.3098859751214338,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.05724912115079832,-0.31713990957651345,0.0,0.0,0.12122260724457264,0.1028413312483728,0.0,-0.03958465626029325,-0.0,-0.0,-0.03629208560330889,0.009217933190810736,0.0,0.27475307904823426,-0.0,0.0,0.0,0.07040789244771749,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.44460495149773727,-0.0,0.0,-0.0,-0.05958506690916581,-0.07660572824343757,-0.30031687271382806,-0.0,-0.0,-0.2564156306971313,-0.0,-1.0200506975056416,3.509324486869996,-0.08053734333449121,-0.0,0.0,-0.0,-0.026524610053828154,-0.6212344589677444,0.06512652226062003,0.0,0.0,-0.15051545655676649,-0.4897649806500448,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.07815718015323496,0.0,0.0,0.0,0.0,-0.0,-0.3206473322475147,-0.0,0.09451191115063795,0.0,-0.0,0.0,-0.0,-0.4417790463717125,-0.0,0.0,0.0,0.0,0.0,0.2387209643146793,0.0,-0.0,-0.001727107756977506,0.24418405611926983,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1959171417105265,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3070024552084509,-0.0,-0.0,-0.0,-0.0,0.0,0.12957880777541156,0.0,0.06287267556326068,0.0,-0.0,-0.0,-0.0,-0.3508977001956783,-0.0,-0.0,0.0,-0.0,-0.0,-0.2673964489271439,0.0,0.0,0.0,-0.0031625476232775705,-0.31852562825266256,-0.0,-0.007058295204599396,-0.02388812965492001,-0.06874292763122024,-0.43606044274582584,-0.08053734333449121,2.296744459528728,-0.3690880754160949,0.0,-0.0,-0.0,-0.0,-0.07410977433666394,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.24351978531811827,0.0,-0.0
0.03905360774677953,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.06772620887821233,0.21485468559220208,-0.0,-0.0,0.0,-0.20631987212854935,0.21862585977043547,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2552135360041037,-0.0,0.050664990889824464,0.0,0.0,-0.0,-0.0,-0.0767780481814292,-0.0,0.0,0.0,-0.004449776510990281,-0.054132751549705614,0.0,-0.0,-0.0,-0.03639855847988278,0.0,-0.0,0.0,-0.0,-0.0,0.031871654667462085,0.023242889782582387,0.006406496370713758,0.0,-0.0,0.0,0.0953196033808371,0.08520703053665005,0.0,0.0,0.034431161609079906,-0.0,0.0,-0.0,0.2001063596943136,0.0,0.0,-0.0,0.09567955293246659,-0.0,-0.0,0.1612583885968102,0.0,-0.0,0.0,0.0,0.12143211149425656,-0.0,0.0,0.0,0.053931071958972406,-0.0,-0.0,-1.0300969502719397,0.0,-0.0,-0.3690880754160949,2.479297905398273,0.0,0.0,0.5119131093562193,-0.13404070753602867,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.1603330083859192,0.0,-0.010961101239820808,0.0,-0.0,-0.0,0.059550449379428966,0.10390268314131824,-0.0,0.0,0.0,0.0,-0.0,-0.0031228947965327223,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.01736230579937056,0.0,0.0,0.0,-0.09942748983055782,-0.0,0.0,-0.34871537173349515,-0.726045515245611,-0.14703822696458385,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.13520672125903227,-0.0,0.0,-0.0,-0.0,-0.4238773739184332,0.0,0.0,0.0,0.0,-0.27688111834916723,-0.0,0.06912056550173146,0.0,0.0,0.04610243368237606,0.0,-0.0,0.0,0.12802836977886584,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.06412912576578227,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0639377788862926,-0.0,0.0,0.0,0.0,2.264041548802775,-0.0,-0.03265974750453382,0.0,-0.0,0.0,0.3086914468073645,-0.0,0.16121834229050222,-0.140340982814738,0.0,-0.020285163740365663,-0.4320093602368677,-0.12190566397769508
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.13458321458100747,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.11544181459121536,-0.0,0.0,0.1111094072610527,-0.02299361065924552,-0.354676928708009,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4165481560832784,-0.0,-0.0,-0.0,-0.0,-0.1532514944599564,-0.1065716570561988,-0.0,0.0,-0.0,-0.224310945015234,-0.0,-0.0,-0.0,0.1686278401366633,0.0,0.029820500659666908,0.034098543762269326,-0.0,0.0,0.0,0.037798566785262847,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.07523710375400643,0.0,0.0,0.0,0.0,0.06510445738416151,0.0,-0.0,-0.0,-0.06808445198717969,-0.0,0.0,-0.16827288899962245,-0.2461289706815951,-0.0,-0.0,-0.0,0.0,-0.05202441517772176,-0.0,-0.0,0.0,-0.0,1.756390645198886,-0.0,-0.0,0.1563597835932043,-0.0,0.0,-0.08911049855451422,-0.09164376920777348,-0.030970321037893846,-0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0,0.21352505662365157,-0.0,-0.0,-0.0,0.01457955197187263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.2727336600796894,-0.5317402504404065,0.0,0.0196778013063322,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.2850490034877777,0.0,0.0,-1.1179360488907633,-0.0,-0.0,0.0,0.0,0.0,0.0,0.14847460158584438,-0.0,-0.0,0.10713843421148125,0.0,0.253088315039744,-0.0,-0.30162817337300585,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.14569187411598697,0.0,-0.0,-0.5542415712520582,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.030510474478341296,-0.0,-0.0,0.0,-0.0,0.0,-0.20064320420879275,-0.026524610053828154,-0.0,0.5119131093562193,-0.03265974750453382,-0.0,3.438454177668484,0.0,0.08551714924434092,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09515175036373219
0.22859312110761104,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.05076608697326952,0.0,-0.0,-0.0,-0.0,0.09969969131799994,0.0,-0.0,0.0,0.029149979458927937,0.0,0.0,0.0,0.0,0.156207081884337,-0.21857629462503383,-0.0,0.0,0.0,0.0,0.0,0.0855411988795998,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03277222939249598,-0.0,0.3187065949503496,-0.0,0.28113513474902707,-0.0,0.0,-0.07111682753822735,0.0,0.07937278181707105,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.008675559726803275,0.0637151269834228,0.0,-0.6353957443503173,0.0,0.0,0.16249100804214797,0.04506152037333251,-0.0,-0.0,-0.2722883335419809,-0.0,-0.0,-0.0,-0.0,0.020373684907059687,-0.0,-0.21408088028461156,-0.5926977794043691,-0.0,-0.6212344589677444,-0.0,-0.13404070753602867,0.0,-0.0,0.0,2.2940460700331062,-0.0,-0.0,-0.04289961254091946,-0.2081178683030308,-0.16217595538272384,0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3219245336030596,-0.110389644878226,-0.0,-0.0,-0.0,-0.0,0.00026052574156769294,0.0,0.0,-0.0,0.0,-0.09265937292761296,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.02910229409299532,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04652267460312238,-0.0,-0.0,-0.0,0.006542270521451844,0.0,-0.0,0.0,0.0,-0.09975788028323923,-0.13168386439134713,-0.0,-0.0,-0.021771833393134727,-0.09571357223006025,-0.08829658827984099,-0.0,-0.20686001443443308,-0.0,-0.0,-0.0,0.29961587654586225,-0.0,-0.0,0.0,0.0,-0.0,-0.0662314885068158,-0.0,-0.0,0.1828375065926457,0.0,0.0,0.0,0.0,-0.02841106775587484,0.0,0.0,0.0,-0.0,-0.0,-0.010068470694027892,0.0,-0.3173874945343785,-0.0,0.06512652226062003,-0.07410977433666394,-0.0,-0.0,0.1563597835932043,0.08551714924434092,-0.0,1.717272633518643,-0.09924556496854092,-0.29011949261962017,0.17493314242875613,0.07407773392745648,-0.0,0.0,-0.061615163094458136,-0.03191036090078659,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.32624945801763033,-0.0,-0.022288387729359448,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06228822813130301,0.0,0.0,-0.22921143613389824,-0.14179932621206123,0.0,0.0,0.0064727321028757445,-0.04226276760073756,0.0,-0.0,-0.031392621191253606,-0.0,0.0,0.015200761511497587,0.0,-0.0,-0.0,-0.06709649524253272,-0.0,-0.0,-0.02383963880565416,0.0,-0.0,0.11628573289983252,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09148520927214777,-0.0,0.15688557250332266,0.0,-0.2505504474724335,-0.015762010138480997,0.0,0.4152256966213552,0.0,0.02841269567750344,-0.0,-0.3100550511690182,-0.10634588270212322,0.0,-0.0,-0.0,-0.03328472846272609,-0.0,-0.0,0.18395951467225377,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.09924556496854092,1.7687226000351095,-0.11767996909590298,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.019340499329883253,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.21028429921212172,-0.0,0.0,-0.0,0.0,0.0,0.1403793331755675,0.06791643174530004,0.0,-0.0,-0.0,0.055523513501286,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2542054588851818,0.047754676850621104,0.032114212553369756,0.0,0.029461274452262303,0.0,-0.38604249300895377,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1949721308173394,0.0,0.0,-0.10077049368258913,-0.0,0.0,0.0,-0.0,-0.0,-0.09327883568055424,-0.0,-0.14872198825642335,-0.0,0.0,0.0,-0.13891343421114993,0.04676643316708267,-0.0,-0.6200666090790713,-0.02334890193759681,0.08198422520943408,-0.0,-0.0,-0.0,-0.05568741864274136,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.3086914468073645,0.0,0.0,-0.04289961254091946,-0.29011949261962017,-0.11767996909590298,2.3536461411654006,0.03297952494415964,-0.19416776432603533,-0.23984330108390384,-0.05783462080769686,0.0,0.0,-0.0
0.013888606661524548,0.38022664629125374,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0570090486655031,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.14346981399688374,0.0,0.0,-0.3312098872400854,-0.0,0.0,0.0,-0.0,-0.0,-0.18320920828024487,-0.3242863375812136,-0.0,-0.08658608165111505,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014922010467757516,-0.0,0.14421414505799496,0.08526800134660298,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.03756975073900345,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.20591484377104416,-0.0,0.0,0.0016867920764625647,0.0,-0.0,0.0,0.0020692335889501254,0.0441434725419842,0.0,0.0,0.0,0.0,-0.37858077576968474,0.0,-0.16849393330136966,-0.0,-0.0,0.0,0.0,0.0,-0.15051545655676649,0.0,0.0,-0.0,-0.08911049855451422,0.0,-0.2081178683030308,0.17493314242875613,-0.0,0.03297952494415964,1.8583380883376048,-0.0,0.0,-0.0,0.04788095668591985,-0.0,0.0666456828846723
0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.020170096339775685,0.0,0.0,-0.1615659261536181,0.0,-0.0,0.10406998527760124,-0.0,0.14200037323200213,-0.0,-0.0,-0.0,-0.04584718154559225,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.1148142956191074,-0.20414419022556135,-0.5081095122405757,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.03129513980654687,0.03779341412073968,-0.08668583264902875,-0.0,0.0,-0.0,-0.19335071739798304,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09708460039216903,-0.0,-0.0,-0.0,-0.0886266592824379,-0.0827310077079793,-0.3129404035196515,-0.04038316064990149,-0.0,-0.15391476921981992,-0.4897649806500448,0.0,-0.0,0.16121834229050222,-0.09164376920777348,-0.0,-0.16217595538272384,0.07407773392745648,0.0,-0.19416776432603533,-0.0,2.1546722363490147,-0.0,-0.5131420493825538,0.0,0.15218277170624703,0.0
-0.0,-0.0,-0.0,0.019390573581571337,-0.0,-0.0,0.0,0.0,-0.0,-0.17356840626148815,-0.2697293847519679,0.0,0.053493548770320795,-0.0,0.0,0.0,0.07478249646673676,-0.0,0.0,-0.029540407905195975,0.0,0.16274768327132083,-0.0,0.0,-0.0,0.06256687021602934,-0.0,0.0,-0.004609252159783158,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.4619343513879497,-0.0,-0.0,0.0,0.0,-0.0,-0.2507822849036226,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.031099572899363995,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.04969065482000051,-0.0,-0.0,-0.0,0.0,0.13746716578223211,-0.01824202705083999,-0.2582215521165999,0.0,0.0,-0.28936370038192527,-0.0,0.0,-0.17316550405591735,-0.0,-0.1326241973799114,-0.0,0.0,-0.0,-0.18934137618105315,0.0,0.0,0.0,-0.140340982814738,-0.030970321037893846,-0.0,0.0,-0.0,-0.0,-0.23984330108390384,0.0,-0.0,3.2682044663383465,-0.36573782739337696,-0.0,-0.0,-0.34783389774983053
