2.268851374586901226e+00,-0.000000000000000000e+00,-2.748116647790468936e-01,0.000000000000000000e+00,4.414601666424513432e-02,2.020293221269382211e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,4.341974565703798916e-02,0.000000000000000000e+00.1,-2.987926098630983018e-02,0.000000000000000000e+00.2,2.301051433615663652e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-8.539004198718450622e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.3,0.000000000000000000e+00.6,-3.265555291116567765e-03,-2.527333814130365286e-01,-0.000000000000000000e+00.4,-2.080138767858774867e-03,1.718945718559215241e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,4.690587238361300371e-02,1.844270453472091620e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.7,1.124639278244310425e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.12,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.12,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,2.223463910735071214e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.13,-6.153769044564300073e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.20,0.000000000000000000e+00.16,1.017632660142961214e-02,0.000000000000000000e+00.17,0.000000000000000000e+00.18,1.227150289555295620e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,3.031918572379803667e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.19,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.22,-0.000000000000000000e+00.29,0.000000000000000000e+00.23,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-3.681027852450906995e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.24,-1.705736189640040812e-01,-1.124380787860716630e-01,-0.000000000000000000e+00.33,0.000000000000000000e+00.25,-0.000000000000000000e+00.34,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,6.043010447300992127e-02,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,1.465488147248588530e-02,-0.000000000000000000e+00.38,0.000000000000000000e+00.29,-0.000000000000000000e+00.39,-1.211351146237265967e-02,-2.489432738566007761e-02,-0.000000000000000000e+00.40,-1.068774751463275399e-02,-0.000000000000000000e+00.41
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06929233766522189,0.0,-0.2966615073749428,-0.3203874211384388,0.0,-0.15169118108040316,0.0,-0.0,0.0,-0.5714914005679979,-0.0,-0.0,-0.0,-0.0,-0.19760482938877247,0.1255828680784939,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.4627943046941484,0.08991162265136743,0.0,0.0,0.0,0.14778332732113336,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4557089098786812,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08516855482093692,0.0,-0.0,-0.1715014470066306,-0.0,0.0,-0.0,3.1836935958767745,-0.3219609604210964,-0.04675980461517888,-0.0,0.0,0.0,-0.45509781695914375,0.0,-0.0,-0.5157010480391668,-0.0,0.21783648426123153,0.0470292102590228,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.16023614314146165,-0.0,0.06930680325443209,0.06702609772277401,-0.0,0.0
-0.0,0.0,0.0434556216998576,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03445408383947432,-0.0,0.0,0.155891995566804,0.014463678498656044,-0.04065544727910679,0.0,-0.0,-0.0,-0.8960099918653673,-0.0,-0.0,0.0,-0.0,0.30859146669058807,0.009299809131193167,-0.0,-0.0,-0.3080392264972251,-0.0,-0.0,0.06827116792057208,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.06919523084627588,-0.0,0.0,0.0,0.06350219453213095,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4581124247086775,0.0,-0.0,0.06694010953762072,0.0,0.0,0.0,0.026288210279331616,-0.0,0.0,0.09587390763424121,-0.0,0.0,-0.07910155170490858,0.0,-0.27638582523656446,-0.3219609604210964,2.9103244016735164,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.3780134625868603,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.38793934133277375,0.002059061326237818,0.02748541545854382,0.19591608558459703,0.0,0.16228054474433587
-0.03681027852450906,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0550477339232804,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.011521329615228946,0.0,-0.0,-0.04219280294787171,-0.0,-0.0,-0.0887536923962709,-0.0,0.0,-0.0,-0.7044512272080078,0.0,-0.0,0.008411706811153535,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.27566911856431253,0.0,-0.009248429725974101,-0.0,-0.0,-0.0,0.03500843946186752,0.0,0.0,0.0,0.09847998532203331,-0.12220452057311088,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.16148243881755747,-0.18288172836530425,-0.0,-0.0,-0.0,-0.06305518427874211,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18631806891988847,-0.43953208235828456,-0.01905498793432184,-0.0,-0.04675980461517888,-0.0,2.2745372650223725,-0.0,-0.0,-0.25328964395497866,-0.04161841038165017,-0.0,-0.2209498982545976,-0.050245725119116194,0.0,0.1954290118091588,-0.26899028060000285,-0.0,-0.0,0.0,-0.0,-0.0,-0.01412951978009674,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,-0.0,0.1642810306961703,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.16358831095564402,-0.0,-0.0,0.0,-0.022601808005654717,-0.0,0.0,-0.22474937671875,-0.15271539496606373,-0.20733640595362116,-0.02417210938118061,-0.5528543932686687,-0.09903722984026254,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.15087708916804396,0.0,-0.0,-0.0,0.07374276446924968,-0.2515004939237429,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.18242236210665305,0.0,0.19053510652440475,-0.0,0.0,-0.0,0.24455275576053256,-0.0,0.0,-0.0,0.10612394630172108,-0.0,-0.10551720320431247,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.9157072559112944,-0.0,-0.11494038407044424,-0.11957158830952984,-0.0,-0.0,-0.1063769776530792,-0.0,-0.0,-0.0,-0.0,-0.1806734492668812,-0.1256511704204036,-0.09416427859144352,-0.0,-0.0,0.0,-0.11131912326681286,-0.0,-0.09163849268256985,-0.0,0.0,0.0
0.0,-0.0,0.05737179721116138,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09239191002488992,-0.0,-0.17893975578968405,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.12859342340673324,-0.0,-0.5931799698596959,-0.2968212630720117,-0.0,0.0,0.0014469953547189011,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.32735674180587176,-0.029213981580299735,-0.0,0.0,0.0,-0.0,0.06459931680446744,-0.20351523488512377,-0.0,-0.0,-0.0,-0.0,0.0,0.21069585006605293,-0.0,-0.03904088429714172,-0.0,0.0,-0.0,0.0,0.0,-0.10707292600556856,-0.0,0.0,-0.0,-0.0,0.13534510235690284,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,2.1282480501237817,-0.0,0.0,-0.0,-0.3697039573095261,0.0,0.0,0.0,-0.01423627854023397,-0.12879456074139758,0.0,0.0,-0.0,-0.0,-0.02149614194757321,-0.0,-0.0,-0.07494163903862607,0.0,-0.07623226174598836,-0.0,-0.0
-0.17057361896400408,0.0,0.0,0.05665218571942206,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.14002109663250037,0.0,-0.0,0.0,0.0,-0.2595471724227459,-0.0,-0.03580682375132143,-0.0,-0.0,0.0,-0.0,-0.0,-0.045850674786872166,-0.4635855613774565,0.0,0.4784769406694495,0.0,0.0,0.0,-0.0,0.17833247632660956,0.0,-0.0,-0.0,-0.16213213823371167,-0.13856211430831045,0.0,-0.0,-0.001766107876431628,-0.10948100466571048,-0.0,0.016971849042818513,-0.08754183741483608,0.0,-0.01845306949971366,-0.0,-0.0,0.0,-0.0,-0.19600302374566295,-0.3140766094714936,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.036416535372899614,-0.0,0.012864006861187884,0.0,0.0,-0.0,-0.0,-0.13786184034847665,0.0,0.0,-0.0,-0.25328964395497866,-0.11494038407044424,-0.0,2.4656145077350873,0.0,-0.08446576032020396,-0.0,-0.0,0.01823459050464445,0.0,0.0,-0.0,-0.0,-0.0,-0.5563245421960524,-0.0,-0.13979335409494645,-0.19916715329435464,-0.04132266480317565,-0.0,-0.0,-0.0,-0.0,0.0
-0.11243807878607166,0.26604605922487545,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.04119070085856091,0.07708925354508969,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06175203125138749,-0.2484972791347232,-0.043373329432174805,-0.08693288951286454,-0.2204084154346946,0.0,-0.0,0.0,-0.0,-0.09186184205317505,0.07237986594787865,0.0,0.026355413951452692,-0.0,0.0,-0.0,0.0,0.015281723227292376,-0.0,-0.0,0.0,0.03868105684697709,0.0,0.01900998728028512,-0.0,-0.0,0.02074104443195892,0.197429655445172,0.08358618779416568,0.24504604211241832,0.05224963297304725,0.0,0.3821865297914033,0.0,0.12210885386336567,0.05221419759732113,0.13855023086955723,0.0,0.0,0.08261481387868513,0.010061161622739515,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.11555053215453248,-0.17462839755610768,-0.025445147164627823,-0.23973017206817313,-0.0,-0.0,-0.45509781695914375,-0.0,-0.04161841038165017,-0.11957158830952984,0.0,0.0,2.667315056454054,-0.0,-0.0,-0.6492960929116992,-0.2106733370983696,-0.0,0.0,-0.0,-0.0,-0.048411068234403005,-0.0,0.06438424663779449,-0.0,-0.0,-0.033638896907576946,-0.14872829866950452,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08981522397426003,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08315820456578799,0.0,0.028421401383462445,0.0,0.1844740030246936,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5562433665761402,0.0,0.0,-0.0,-0.13422227778235127,-0.0,-0.13729973065474363,-0.26577985480611954,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.25041016511270664,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.008714925888596473,0.0,-0.0,-0.16480970381385843,-0.0,-0.2570709854243264,-0.7446820397804219,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08446576032020396,-0.0,3.6994436283654633,-0.165353500934301,-0.0,0.0,-0.3417854528624821,-0.21735156374307368,-0.120856740811483,-0.0,-0.0,-0.47707387077426106,0.0,-0.0,-0.0,0.0,-0.0188041411322986,-0.44684399400611974,-0.14942501675247835,-0.27773761977434763,-0.24025380263433457
0.0,0.08658036631926994,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0785396813323254,0.0,0.0,0.014042482963275194,0.010276308805802216,-0.0,0.03736927589446711,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.05718916711715556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2064041326367242,-0.0,-0.0,-0.0,-0.0,-1.0442540304533168,-0.0,0.0,0.0,0.0,0.058239807569679135,0.02350807841242996,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3646161797359496,0.0,-0.0,0.0,-0.2209498982545976,-0.0,-0.3697039573095261,-0.0,-0.0,-0.165353500934301,3.271004738353359,-0.0,-0.0,-0.0,-0.061002244908607485,-0.7895022601444324,-0.0,-0.02412668389889377,-0.0,0.0,-0.0,-0.6287777750550173,-0.19924208723902115,-0.0,-0.0,-0.20557386024601104,-0.0,-0.0
-0.0,-0.0,0.0038461514241823506,-0.0,-0.0,-0.0,-0.0,-0.13930741986248424,-0.17463237969837636,0.0,-0.0,0.0,0.15740876017963384,0.0,-0.0,-0.14104325357794814,-0.3359205796773884,-0.0,0.0,-0.0,0.0,-0.0,-0.07657166126699305,-0.14276389915735163,-0.014499318064383407,-0.04936801319591837,0.0,-0.0,-0.2719019893440928,0.25567522557282096,0.0,-0.0,-0.4719674756783847,-0.0,-0.17390957978105723,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.07843101592695632,-0.0,0.04533008202674804,0.0,0.05243406325191756,-0.0,0.022045580134803188,-0.0,0.277627914229269,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1497999776076643,-0.0,-0.0,-0.0,0.0,0.004465218113555611,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.41979284166821934,-0.0,0.0,-0.5157010480391668,-0.3780134625868603,-0.050245725119116194,-0.1063769776530792,0.0,-0.0,-0.6492960929116992,-0.0,-0.0,3.116255514091318,-0.0,-0.0,-0.0,-0.13574956174298164,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,0.03625638552166793,-0.0,0.0,-0.0,0.0,0.0,-0.12742846413872055,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1031939525001382,0.0,-0.0,-0.07778181334056308,-0.0,-0.22056130946066588,-0.0,0.0,0.2256296618883309,0.05922245249354545,0.07317065858953968,0.0,-0.0,-0.13177062375907256,0.0,0.0,0.05485531305403532,0.1898622906054878,-0.0,0.30407725139851577,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.05436721460092156,-0.0,0.19195989171079536,0.0,0.0,-0.0,-0.030803445532946193,-0.0,-0.056233328070860455,-0.0,-0.0,0.0,0.14774175762229627,0.0,0.0,-0.0,-0.1812806565471524,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03088278928311247,-0.0,-0.019826629998356087,-0.0,-0.0,0.0,-0.0,0.0,0.01823459050464445,-0.2106733370983696,0.0,-0.0,-0.0,2.0274142974217133,-0.5822644013043172,-0.0,-0.2670095331675714,0.0,0.0,0.024136978661617528,0.30081300946373457,-0.0,0.0,-0.0,0.019862378417623772,-0.3538654164338126,-0.0,0.0,0.0
0.0,-0.13761975660619882,0.0,-0.1340253894560444,-0.09014744291886782,0.0,-0.0,-0.0,0.0,0.16685472339730809,0.0,0.0,0.07168835228089197,0.0,0.15857193425126234,-0.12971396703403157,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.03512951973887812,0.005060662239758919,0.0,0.0,-0.0,0.0,0.0,0.02108287003631792,0.0,-0.11548465817401836,-0.07837354760751072,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.014954715914616471,0.008255923625256623,-0.0,-0.0,-0.15525696232809202,-0.0,-0.0,-0.0,0.13965415337400028,0.13559219221045532,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.11919900023345784,0.0,0.0,-0.0,-0.0,-0.0,-0.09226590617141281,0.0,0.0,0.0,-0.0,0.0,0.0,-0.18727478115633753,-0.4656881997137972,0.0,0.21783648426123153,0.0,0.1954290118091588,-0.0,0.0,0.0,-0.0,-0.3417854528624821,-0.0,-0.0,-0.5822644013043172,2.5040876142213793,-0.0,-0.11300672519236248,0.0,0.0,-0.0,0.23534682276264793,0.05809404754797274,-0.0,0.15871870683314707,0.13951794005511392,-0.25906509209137374,-0.2967841581198942,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.09485841209416292,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.024298339053161075,0.0,0.13217270110409218,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.06188864007153677,0.0,0.0,0.02615338891957272,-0.0,-0.0,0.16935256541301147,-0.0,0.0,0.030743439754989672,-0.0,-0.0,-0.23618578482591687,-1.3403588486421067,0.0,0.0,0.0,0.0,0.0,0.22794658274131477,-0.0,-0.0,0.003058486448953118,-0.0,-0.0,-0.0829907634485414,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.10596993673555127,-0.0,0.011751692700207388,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.020709899286317807,0.0,0.0470292102590228,0.0,-0.26899028060000285,-0.0,-0.01423627854023397,0.0,0.0,-0.21735156374307368,-0.061002244908607485,-0.0,-0.0,-0.0,2.640956642401155,-0.16715269445699468,-0.07606543797237136,0.0,-0.0,0.0,-0.0,-0.0,0.11785138722082245,0.0,0.0,-0.0,-0.0,-0.3838714607214419
0.06043010447300992,0.03366132013299992,0.1191777977693946,0.0,-0.0,-0.0,0.0801981915300103,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.10940173330975296,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3285838653183544,-0.0,0.0,-0.0,-0.0,0.0,-0.02761846749657292,-0.0,-0.011556201100371656,-0.0,0.5422892689472761,0.0,0.0002729886063031074,0.12083184521235822,-0.0,-0.0,-0.0,-0.1851952320407626,0.0,-0.0,0.0,0.0,0.0,0.07524692334296407,0.0,0.0,0.0,-0.0008698760744026379,-0.0,0.0,-0.03802339094900156,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.02440717121193708,0.0,0.0,-0.0,-0.18591465000692792,-0.0,0.0,-0.0,-0.06696972805952536,-0.0,0.0,-0.0,-0.0,-0.0,-0.12879456074139758,-0.0,-0.0,-0.120856740811483,-0.7895022601444324,-0.13574956174298164,-0.2670095331675714,-0.11300672519236248,-0.16715269445699468,2.528839617111739,0.0,0.0,-0.0,0.06225780988691361,-0.01841497085791191,-0.02646803918678732,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.03871057877620326,-0.0,0.0,0.0,-0.10900061494606816,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.20657851297677263,0.0,-0.0,-0.0780528110168417,0.0,-0.8455125558131582,0.0,-0.10533147425919534,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.14599018855244492,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.5726361749631096,-0.04590201178804431,-0.0,-0.0,-0.1477602428120656,-0.0,0.2027931305934053,-0.0,-0.0,-0.0,0.0,0.29841690531371007,-0.0,-0.37981309010062814,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.1674069653336296,-0.47627225955442193,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1806734492668812,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07606543797237136,0.0,3.6066668959182535,-0.18860773218679752,-0.0,-0.0,-0.17077339247651832,0.0,0.0,-0.0,0.0,0.0,-0.46347325625654173,-0.6827076932511964
-0.0,0.04109576500313722,-0.0,0.0,-0.0,0.0,-0.05114540782050828,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.35443463312789286,-0.0,0.0803411125196913,0.0,-0.0,0.1463628770424646,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.01627667095647499,0.016935326567052173,0.0,0.1499660746400099,-0.0,-0.0310052886920022,-0.17233244752212487,-0.8134527301405784,0.11179549208599644,-0.0,-0.0,-0.0,-0.020435878024852007,0.0,-0.0,0.0,-0.0,0.1940373374501241,0.05593913077732016,-0.0,0.0,0.19349330271010448,0.0,-0.0,0.0,0.006775225715871417,0.012820542485215407,0.0,-0.12263310824753428,-0.0,0.0,0.0,0.02614674281967455,-0.22648208865904065,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.10674928830153424,-0.0,0.0,0.0,-0.1256511704204036,0.0,-0.0,-0.048411068234403005,-0.0,-0.02412668389889377,0.0,0.0,0.0,0.0,0.0,-0.18860773218679752,2.6467272761729363,-0.058112664255964376,0.0,-0.0,-0.07841003841249788,-0.5225870205259638,-0.009805784157076216,-0.4446526724351032,-0.0,0.0,-0.3540708307935002
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.08978378965149612,0.1391248459850842,0.069144181743241,-0.05497212013052012,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0353541208470073,-0.0,-0.0,0.0,-0.0,0.12248741968645252,0.0,-0.0,0.0,-0.0,0.0,0.1095377532155774,0.0,0.03960497455209814,-0.0,0.0,0.0,0.0,0.0,-0.0,0.2007343353275968,0.0,0.0,-0.0,-0.0,-0.13148636082603998,-0.09775235833542448,0.0,0.0,-0.026128159222442746,0.0,-0.8751371701456124,-0.0,-0.0,0.0,0.0,-0.0,-0.01540571551798422,0.0,-0.0,-0.0,-0.07206050095377337,0.0,-0.0,-0.0,-0.17009510218532312,0.0,-0.0,-0.0,-0.00703867931868431,-0.0,-0.36784398551650294,0.0,0.0,0.0,-0.0,-0.09416427859144352,-0.0,-0.5563245421960524,-0.0,-0.47707387077426106,-0.0,-0.0,0.024136978661617528,-0.0,-0.0,-0.0,-0.0,-0.058112664255964376,3.023490370724155,-0.18750127961637897,-0.15966252034290598,-0.1337253224098992,0.0,-0.0,-0.0,-0.0,-0.19850787894691116,-0.0
0.014654881472485884,0.0,-0.0,0.0,0.03991273080114509,-0.0,0.0,0.04054449041465166,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0852733354934619,0.1090515928174154,0.0,-0.2938835760730637,-0.1588124268139554,0.0,-0.0,0.20473879888110408,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1842879127322558,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.01832556626016933,-0.0,-0.0,-0.0,-0.0,-0.0,-0.28668014876656495,-0.11070345758883549,-0.07637415667617493,-0.0,-0.0,-0.0,0.0,0.0,-0.2590117673384728,-0.0,-0.0,0.0,-0.06417883012631649,0.0,0.0,-0.0,-0.07568836623360638,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06438424663779449,0.0,0.0,-0.0,0.30081300946373457,0.23534682276264793,0.0,0.06225780988691361,-0.0,0.0,-0.18750127961637897,1.7687684636966268,-0.09742051061495245,-0.08167578793623181,0.0,-0.0,0.0,0.0,-0.06210580031868668,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.028552555987651308,-0.0,-0.07784041444462944,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08596439834554447,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.21044905294260385,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.09610470372608397,-0.003893566234848384,0.0,-0.0,-0.030001450041450543,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.27905552419063473,0.21131953957577815,-0.0,0.0,-0.0,0.0,0.05611993574337161,0.0,-0.3436371840165956,-0.0,0.0,-0.0018846067087196668,-0.10459894353232442,-0.1383728651459296,-0.0,-0.4902893134726351,-0.0,-0.0,-0.01412951978009674,-0.0,-0.02149614194757321,-0.13979335409494645,-0.0,-0.0,-0.0,-0.0,-0.0,0.05809404754797274,-0.0,-0.01841497085791191,-0.17077339247651832,-0.0,-0.15966252034290598,-0.09742051061495245,2.247649552731133,-0.2964527263107088,-0.13975405867315796,-0.3726644157779647,-0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.14045540591179215,0.0,0.08380408961675022,0.0,-0.0,0.0,0.03334997309010403,-0.0,-0.0,-0.0,-0.0,0.0,-0.006688765301727152,-0.04417498136928726,0.0,0.0,-0.0,0.0,0.24502158315164127,-0.0,-0.0,0.006104060927010962,-0.0,-0.0,0.0,-0.0,-0.3513414676050057,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.03425792098155909,-0.0,0.0,-0.3364072739223994,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.13867810369006722,-0.05785150245194416,0.0,0.0,-5.303172316500781e-05,-0.0,0.0,0.0,2.4995953764348675e-05,-0.0,-0.0,-0.049576397470208346,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.19916715329435464,-0.0,-0.0,-0.6287777750550173,-0.0,0.0,-0.0,-0.0,-0.02646803918678732,0.0,-0.07841003841249788,-0.1337253224098992,-0.08167578793623181,-0.2964527263107088,2.135919825792204,-0.19261520095193405,-0.11770005716563275,-0.0,-0.17866648172885183,-0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.00867013487302675,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4109647068808354,-0.0,-0.002448850380954268,-0.4098228114378544,-0.18849730001764284,-0.0,-0.09687631259628424,0.07108664995896734,0.0,0.0,0.1666571425586426,-0.0,0.17978142110682707,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0697445022651144,-0.0023769781967846416,0.0,-0.04085887260373635,0.0,0.11477954859984696,0.0,0.0,0.0,0.0,-0.0,0.0,0.22799415984511337,0.0,-0.05129474326428219,-0.0,-0.0,0.06059724007839262,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.04693948158895522,-0.0,-0.0,-0.0,0.0,-0.4013573265296979,-0.16023614314146165,-0.38793934133277375,-0.0,-0.11131912326681286,-0.0,-0.04132266480317565,-0.033638896907576946,0.0,-0.19924208723902115,-0.0,-0.0,0.15871870683314707,0.11785138722082245,0.0,0.0,-0.5225870205259638,0.0,0.0,-0.13975405867315796,-0.19261520095193405,2.421359040280038,-0.0,-0.0,0.0,0.11828794850759217,0.0
