2.381625114775937302e+00,-0.000000000000000000e+00,-1.192904106209268303e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,5.390123527957596528e-02,-9.329907807065696002e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.7,0.000000000000000000e+00.4,-0.000000000000000000e+00.8,-1.039901386326757132e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.5,-1.194382951798354103e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,6.594130311070819928e-02,0.000000000000000000e+00.9,2.402498909350339606e-02,-0.000000000000000000e+00.10,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-3.024231049515988534e-01,-5.657720705728289667e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-3.690042813498990992e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.12,-4.349786824897997062e-02,7.135799223600544638e-02,1.207444312672031478e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,7.691030629892935122e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-5.953735527239244901e-02,-0.000000000000000000e+00.17,-2.071509002565547896e-04,-2.386743437417864974e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.18,4.220005991728323358e-02,-0.000000000000000000e+00.19,1.840156677808954255e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-1.086791798008936993e-01,-0.000000000000000000e+00.22,-9.394092214930054377e-03,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,7.788422478488385425e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-3.087024016730335191e-02,-0.000000000000000000e+00.27,0.000000000000000000e+00.21,-0.000000000000000000e+00.28,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-3.273585644284331912e-03,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-2.171623625942951386e-01,-2.070227346038182870e-01,-2.150385784604499362e-01,-0.000000000000000000e+00.34,-9.028379405333146479e-02,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.24,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-7.357282348883802114e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-1.221849192174054161e-01,-0.000000000000000000e+00.39,-1.992681091136789401e-02,-0.000000000000000000e+00.40
-0.0,-0.0,-0.0,-0.0671096447727213,-0.01255253911156383,-0.0,-0.0,-0.010673955934828491,-0.4142560941165437,-0.0,-0.0709362765014146,-0.22293870655592607,0.09577594159075704,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.017446416256990723,0.06069233394036953,0.0,0.0,0.0,-0.0,0.0,0.03449890323253601,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.05494713848338267,0.10241280785598628,0.0,-0.032857205832525035,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6195774964542241,-0.3494165003326169,-0.0,0.0,-0.10832140006778812,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1125644361924708,0.0,-0.0,2.3081164601929,-0.2618800018176249,-0.0,0.0,-0.07109949545822127,0.0,-0.48946890450601016,0.0,0.0,-0.06478291469922773,-0.0,0.0,-0.0,-0.0,0.0,-0.2739492436724856,0.03160529514362166,0.22182620258921,0.047296404701724505,0.0,-0.0,0.0,0.0,0.1362502578656965,-0.0,0.0
0.0,-0.0,-0.0,-0.2175196335974456,-0.0,-0.15202227769689935,-0.3234502025057758,-0.06221413635505947,-0.15075540108867255,-0.0,0.0,0.08148522039401845,0.0,0.0,0.0,-0.2188548189082172,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3609109478261241,-0.0,0.0,-0.0,-0.0,0.00543610580862706,0.0,-0.03560581432729431,-0.0,-0.0,-0.0,0.11116091144807876,0.0,-0.11915045771078445,-0.0,0.0,0.0,-0.0,-0.0,-0.10842906961090389,0.0,0.0,0.0,0.0,0.0,0.0,0.015785045480725762,0.012098879637648054,0.0,-0.13514200149529063,-0.0,-0.0,0.0,0.0,-0.0,-0.019956268635714567,-0.3199832479996797,0.0,-0.0,-0.030550492357071315,-0.29055240432106094,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.11339811228122473,-0.2618800018176249,2.642111126230253,-0.0,-0.01480354506463849,-0.0,-0.0,-0.15828477155074283,0.3985413355316237,0.28438540870899903,-0.0,-0.0,-0.0,-0.0,-0.05697663418294188,0.4386286829305501,-0.0,0.022703997034023204,0.0,0.0,-0.0,-0.0,-0.1471808955182895,-0.0,-0.0,0.0,0.0
0.0,0.0,-0.16109231863704,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.010102825065444772,-0.0,-0.0,-0.0,-0.07261299223395767,-0.061845207342291195,-0.0,0.0,-0.0,-0.21931388281114844,-0.0,-0.0,-0.0,-0.0,-0.6580175877680677,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.11506394777100339,0.0,0.0,-0.0,-0.0416052054206266,0.0,0.0,-0.0,0.0,-0.0,-0.21111027649505865,0.0,-0.0,-0.0,-0.0,-0.0,-0.09722453823217873,-0.0,-0.0,-0.14117211247944667,-0.007687928536748251,0.0,-0.0,0.06258327773355651,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.34502035193678604,-0.0,0.0,-0.25731989340263633,-0.0,-0.0,-0.1519266701488803,-0.0,-0.0,2.39840870770168,-0.023657478021302223,0.1171163510575839,0.0,-0.21342642376707657,0.0,0.020650539315026566,0.0,-0.0,0.0,-0.2637266090706132,-0.0,-0.0,-0.03582797778374197,-0.0,0.0,-0.0300776928911308,0.0,0.0,-0.021960537021615496,-0.0,-0.0,-0.0,-0.0
-0.0,-0.04701015983639718,-0.0,-0.0,0.056505991070869885,-0.0,-0.021270832220881237,-0.0,-0.0,-0.0,-0.011991593978124696,0.07600389161525296,-0.0,0.0,-0.0,-0.3209805934351141,0.0,-0.0,-0.0,-0.2068431499956797,-0.7611313567224761,0.0,-0.0,0.0,0.0,-0.0,-0.008341754815356463,-0.1494534315460865,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.011751372569583352,-0.0,-0.0,-0.026004953465820487,-0.2639475677118944,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1325849668347071,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07853922394074127,-0.0,-0.0,-0.4844211394434688,0.19817014877641945,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.16480679058831676,0.0,-0.01480354506463849,-0.023657478021302223,2.6136489415120927,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.030761638936039615,-0.0,-0.48888316914820334,0.0,0.0,0.0,0.0,-0.0,-0.0,0.11773183256040876,-0.0,-0.0,-0.027374239574987247,-0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.022793736701602476,-0.0,-0.007304852311725731,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.006165913375299464,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.25816473469871654,-0.09585106533752842,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0174505460803958,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.047519626937875696,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.35140825819088745,-0.021682309267936906,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0657446232317595,-0.07109949545822127,-0.0,0.1171163510575839,-0.0,1.3699344488066163,-0.2318581457130479,-0.0,-0.0,-0.10038158199636336,-0.0,-0.0,-0.0,0.0824873416795534,-0.0,0.0,0.0,0.0,-0.010697285975561365,0.0,-0.17304117396007967,-0.005059275982793108,0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.08943339583758449,0.0,0.0,0.05249784660507143,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.2628432936677431,-0.17354474396485656,0.0,0.0,-0.0,-0.0,-0.024917499660424943,0.0,-0.0,-0.005098453001632614,-0.12103953155513572,-0.35993912331793826,0.16801558419043788,0.016634263528578424,0.013085798884837059,0.0,-0.0,-0.0,0.0,-0.0,-0.3448540381171442,0.0,0.14254692627500457,-0.08588912894047987,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.4960055640928559,0.04579865124277454,-0.0,0.0,0.0,0.1242611948955834,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0497944093867838,0.0,0.07978571999787867,0.1127656756759902,-0.0,0.0875694832516635,0.0,0.0,0.0662430673722291,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2318581457130479,2.4621841770995667,-0.0,-0.0,0.0,0.08735157379234909,0.0,0.0,0.0,0.0,0.0,-0.0,-0.42393220768111,-0.5185212774899913,0.04173184779485161,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.003273585644284332,0.0,-0.0,0.0,0.04861670998273716,0.0,-0.0,-0.07337075281109294,0.0,0.0,-0.0,0.0,0.24653397147930456,-0.0,0.0,-0.031443265432525624,-0.0,-0.0,-0.0,0.0,-0.0,-0.061457568509327674,-0.0,-0.2135877908463037,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.17256492476849394,-0.03089705863039808,0.0,0.0,-0.0,-0.0,0.22259136602297433,-0.04935072696522832,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.05883352881815984,0.0,0.0,0.1130039976755906,0.08563545032645875,0.021016561238709496,0.18250192653045197,0.0,0.0,-0.0,0.02267105665230364,0.0,0.083704045528727,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6291052759797049,-0.04326689458822099,-0.0,-0.30477036679712655,-0.0,0.0,-0.48946890450601016,-0.15828477155074283,-0.21342642376707657,-0.0,-0.0,-0.0,2.1254909288369257,-0.0,0.0,-0.06092980869429938,-0.1270742951614937,-0.014112555734639019,-0.08563554540170144,-0.0,0.0,-0.03185869360852145,0.11385571989395396,0.0,0.02084229010896296,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.27928754221998586,0.00605302258517774,0.0,0.14241793683630827,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.04318020248372672,0.0,0.0,-0.0,0.18562604555245532,-0.0,0.0,0.0,0.0,0.012768426548893827,0.0,0.13830845627368613,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.025710496852823183,-0.052089389356600166,0.0,0.0,-0.0,-0.3928504093888148,0.0,-0.0,0.0,-0.19561993320392343,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.12791243555086848,0.03112639436229513,0.017660115459092705,0.0,-0.10426706787918646,0.19532825262644407,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.10573389987887712,-0.6098667591425193,-0.0,-0.19673417734869847,-0.0,0.0,0.0,0.3985413355316237,0.0,0.0,-0.0,-0.0,-0.0,3.18570376186014,-0.0,-0.19049305485273169,-0.0,-0.2778343405720245,-0.0,-0.0,-0.6670922609031312,-0.5278890156762746,-0.1163761928425526,-0.0,-0.0,-0.0,0.0,-0.0,-0.10279623776924483,-0.0,-0.0,-0.19497945416798815
-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.13611466779562623,0.0,-0.0,0.0,-0.0,-0.0,-0.12794597370501487,-0.0,0.0,0.05379470390363851,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.34587350685163376,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.04844702812885757,-0.13669113709231956,-0.0,-0.0,-0.2066436943238069,-0.0,-0.0,0.0,-0.0,0.0,0.12753852341866395,-0.31506125393929246,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.050670346458574475,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2932102288826633,0.0,0.0408652006978576,-0.06862297843815084,0.0018073171394911809,0.0,0.28438540870899903,0.020650539315026566,0.0,-0.10038158199636336,0.0,0.0,-0.0,1.920455794940368,-0.21600882545581648,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10857440881858257,-0.0,0.0,-0.1528277231519423,-0.26299944960444965,-0.0,-0.0,-0.3024126245403627,-0.0,-0.0
-0.21716236259429517,-0.0,-0.0,-0.2958655788887585,-0.0,-0.0,-0.0,0.0,0.057520237770184966,-0.0036557772536054047,0.0,-0.0,0.0,-0.0,0.0,-0.13638683867327928,0.09286204453371716,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.3521440012102444,0.0,0.0,-0.0,0.1215150305816394,0.0,-0.0,-0.159781469216897,-0.0,-0.43209085507278233,-0.14324329590299392,-0.0,0.0,0.3214181572645098,0.0,0.0,0.0,-0.0,0.4872514727552387,-0.0,0.03025953614297848,-0.0,0.0,-0.0,0.0,0.008718920574331091,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.13853330764951868,-0.0,-0.0,-0.0,-0.0,-0.0,-0.033015209632966405,-0.0,-0.0,-0.0,-0.0,-0.06478291469922773,-0.0,0.0,0.0,-0.0,0.08735157379234909,-0.06092980869429938,-0.19049305485273169,-0.21600882545581648,2.8081462282963745,-0.44865254391854686,-0.2799459764238934,-0.005786735243494699,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.009788933464984032,0.0,-0.0,-0.0
-0.2070227346038183,0.0,0.0,-0.16830870025708936,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.04957430854709861,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.6491721073543456,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.39223010427972815,0.05854084022531692,0.0,0.0,0.1409582310230169,0.0,0.0,0.0,-0.0,0.0,-0.0,0.6042224967431384,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.009395852755279497,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.6598222929641735,-0.0,-0.3094548226544319,-0.18867925346951148,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1270742951614937,-0.0,0.0,-0.44865254391854686,3.2861052472981696,-0.0,-0.0,-0.31081990678591115,-0.0,-0.14955361245092202,0.0,0.0,-0.0,0.0,0.09898941784252814,0.0,-0.7306711542088825,-0.0,-0.0,-0.0
-0.21503857846044996,0.0,-0.0,-0.0,0.0,-0.0,-0.04566663092819311,-0.0,0.0,-0.0,0.0,0.16669648393304787,0.0,0.0,0.0,-0.1534486809614347,0.04451628888823552,-0.20204988223272624,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.30018429160551774,0.0,0.0,-0.0,0.0,-0.0,-0.18753503590754597,-0.5866033839581084,-0.0,-0.0,-0.046324924323703595,-0.0,-0.0,-0.039763269821610256,0.0,-0.07559181703630671,0.0,-0.0,0.0,-0.0,0.0,-0.035714126361120445,-0.0,0.0,0.0,0.0,0.0,0.2042874066152645,-0.0,-0.0,-0.0,0.0,-0.0,0.3134557243103377,0.0,0.0,-0.0,-0.0,-0.27412073403639936,-0.0,-0.14198519512497254,0.0,0.06913462411023351,-0.0,-0.21040979463922416,-0.0,-0.0144013464125304,-0.315089967122086,-0.0,0.0,-0.0,0.0,-0.030761638936039615,-0.0,0.0,-0.014112555734639019,-0.2778343405720245,-0.0,-0.2799459764238934,-0.0,3.336948808153471,-0.0,-0.23876365074504768,-0.0,-0.0,0.0,0.0,-0.0,-0.09688816063667936,-0.0,0.0,-0.18256294242036816,-0.2959965292324629,-0.0,-0.0
-0.0,-0.0,-0.204961701515756,-0.0,-0.030237391130617446,-0.0,0.0,-0.0,-0.0,0.0,-0.0010039964485581243,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.013522532129380914,-0.0,-1.5344515159828007,-0.0,0.0,0.2823643559458119,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07837225263944182,-0.026384242401248835,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.012398920356482135,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.21785232450494824,-0.030309387734072962,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2637266090706132,-0.0,0.0824873416795534,0.0,-0.08563554540170144,-0.0,0.0,-0.005786735243494699,-0.0,-0.0,2.6367720687509806,-0.08869076876616874,-0.0,0.0,0.0,0.0,-0.0,0.0,0.21044516088955204,-0.0,-0.0,0.0,0.0,-0.2647215773042296
-0.09028379405333145,-0.04689677527614502,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.005714743692375732,-0.0666549912373001,-0.0,-0.0,-0.08560314634362355,-0.0,-0.0,-0.029986645919137103,0.0,0.0,-0.0,-0.0,-0.24353976983786377,-0.2249272671181557,-0.11783963406336483,-0.0,0.06991266253944499,-0.0,-0.0,0.0,-0.0,-0.0,-0.17904288741967347,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1301806271889522,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.13412910999734537,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.15543630117035837,0.0,0.16147145588742687,0.0,-0.0,-0.0,-0.2764033824975479,-0.0,-0.0,-0.0,-0.05697663418294188,-0.0,-0.48888316914820334,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.31081990678591115,-0.23876365074504768,-0.08869076876616874,2.3833339129710502,0.0,-0.0,0.0,0.0,-0.026824227942264335,-0.0,0.0,-0.0891178898622998,-0.004265418433385294,-0.12332852632684164,0.0,0.0
-0.0,0.0,0.06988420645758864,0.0,0.0,0.0,-0.0,0.182625689580358,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.8876915125365261,0.0,0.0,-0.0,0.0,0.1576600362607175,0.11745713002365768,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.5186646849764464,-0.0,0.0,0.0,0.0,-0.0,0.3261674835775419,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.4226548621180251,-0.0,-0.0,-0.24309821066120849,-0.0,-0.0,-0.7732955479589844,0.0,0.0,0.4386286829305501,-0.0,0.0,0.0,0.0,0.0,-0.6670922609031312,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,4.900449236394766,-0.04353663444278557,-0.0,0.0,-0.0,0.0,0.028927187722749544,0.0,-0.0,-0.2813380046797101,-0.4269042165838745,-0.8839638868587341
-0.0,0.038173577105551665,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.06818369780754426,0.0,0.0,0.0,0.0,-0.0,0.0,-0.16628634763379335,0.0,-0.0,-0.0,-0.0,0.19967162521339288,0.0,-0.02675282841663176,0.0,-0.0,0.0,0.0,0.0,0.0,0.05483416651445172,-0.0,-0.0,0.0,0.1420290496969157,0.0,-0.04762028427263588,-0.08370852127298864,0.0,-0.0,0.0,-0.0,0.0,-0.008948820599712073,-0.0,-0.0,0.0,-0.00904000684283106,0.0,-0.0,0.0,0.04126197439199605,0.0,-0.0,-0.0,-0.0,-0.17073128347095995,-0.0,0.0,0.28184161003936786,0.0,0.07411115107439949,0.0,-0.7478369245061677,0.0,0.0,-0.0,-0.5986526112937397,-0.13957067492342132,-0.20634267961515051,0.0,-0.2739492436724856,-0.0,-0.03582797778374197,0.0,0.0,-0.0,-0.03185869360852145,-0.5278890156762746,-0.0,-0.0,-0.14955361245092202,-0.0,0.0,-0.0,-0.04353663444278557,2.6866694485703455,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0208027712023404,-0.0,-0.0
0.0,-0.0,0.0,0.28522755576592573,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.08903548100955029,-0.0,-0.0,-0.0,0.07527666412849894,-0.0,0.0,0.0,-0.0,0.1043173090372839,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.3569740882595577,0.0,0.019540596194511525,-0.0,-0.006867001499829894,0.0,-0.0,-0.2273589636328741,-0.14870998734548804,0.0,0.0,-0.0,0.0,-0.0,-0.42925439963983386,-0.11937333281919268,-0.0,-0.10352455262990252,-0.34984937822199025,-0.0,-0.6481403558871476,0.0,-0.0,-0.0,-0.05028324992499364,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.147167980991994,0.2917989466815782,-0.22535982643921576,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03160529514362166,0.022703997034023204,-0.0,0.0,0.0,-0.42393220768111,0.11385571989395396,-0.1163761928425526,-0.10857440881858257,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,2.9575469112238526,-0.26331071270354767,-0.0,-0.0,-0.05061839438426189,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.20872921309256537,0.0,0.12064226341516988,0.031893060154085565,0.09477526884509141,0.22602991786652007,-0.0,-0.0,-0.0808995610933901,-0.0,0.0,0.0,-0.018627257964048866,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.059664887741052046,0.0,-0.0,0.0,0.0,-0.07196021662017402,-0.19009497840758988,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3708261622377084,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05053953992190929,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.32182903410553687,0.0,0.0,0.0,-0.0,-0.00660377484734031,0.0,0.0,0.0,0.0,-0.0,0.22182620258921,0.0,0.0,0.0,-0.010697285975561365,-0.5185212774899913,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.26331071270354767,2.220007051223731,-0.0,-0.4044577964698602,-0.05300779016413292,0.031249901132975037,0.0,0.0,0.09096890146995293,-0.0
-0.0,-0.0,-0.03719656319183372,-0.0,-0.061308697846582105,-0.0,0.0,0.020029937846779637,0.03390459930742422,-0.0,-0.0,-0.0,-0.09936912099834697,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08245172278075623,-0.065910021224496,-0.0,-0.0,0.01718628531018645,0.028910234397906763,0.0,0.0,-0.0,-0.0,-0.0,-0.12846657210106213,-0.0,0.0,-0.0,-0.0018027961398420552,-0.0,-0.1952586412377565,-0.0,-0.0,-0.0,-0.06572467430234025,-0.023759807398552008,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.16949686440422207,0.0,-0.0,0.0,0.07005124850354201,0.0,0.0,-0.10651674040921276,0.0,0.0556637481526319,0.0,-0.0,-0.004776585596985553,0.0,-0.28152115865873184,0.047296404701724505,0.0,-0.0300776928911308,-0.0,0.0,0.04173184779485161,0.02084229010896296,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.026824227942264335,-0.0,-0.0,-0.0,-0.0,1.3570192981850937,-0.24677820625426647,0.0,0.0,-0.0,0.0,0.0,-0.04885885938206361
-0.07357282348883802,-0.0,-0.0947121326488056,-0.0,-0.0,-0.0,0.0,-0.0,0.058475313786163594,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.13325488331673133,-0.0,0.0,0.06970721079331152,0.0,0.2250784732931286,0.0,-0.0548273054418038,0.113899620853997,0.0,0.10785362196981922,0.16274188478785545,0.0,-0.0,-0.1844152303791849,-0.0,-0.0,0.0,-0.0,-0.0,-0.04694877895837568,-0.0952818906992813,0.0,-0.13447273805654908,-0.27840448507274806,-0.026195669120769288,-0.018412525945714645,-0.0,-0.15936584699607073,-0.0,-0.0,0.07158322213380006,-0.06661095589700558,0.0,0.0,0.0,-0.0,0.0,0.0,0.06455928324097078,-0.0,0.0,0.0,0.0,-0.0,-0.1676784145220992,-0.0,-0.10346984301594146,-0.0,0.0,-0.0,-0.06248619245311909,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.17304117396007967,-0.0,-0.0,-0.0,-0.1528277231519423,-0.0,0.0,-0.09688816063667936,0.0,-0.0,0.0,0.0,-0.0,-0.4044577964698602,-0.24677820625426647,2.018275710972804,-0.28461104319715697,0.0,-0.3034344417732602,-0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0832428498588233,-0.0,-0.0,-0.16061979010426244,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.02122896376597542,0.09208779061955105,-0.0,0.09749327951734696,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.012972883170422096,0.0,-0.24572263264036484,-0.06875574844913453,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.13013326564796182,0.0,-0.0,-0.0,-0.12544161664491627,0.0,-0.0,-0.0,-0.21670051536676171,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.3035258955714127,-0.0,-0.07535406602079625,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.11773183256040876,-0.005059275982793108,-0.0,0.0,0.0,-0.26299944960444965,-0.0,0.09898941784252814,-0.0,0.21044516088955204,0.0,0.028927187722749544,-0.0,-0.05061839438426189,-0.05300779016413292,0.0,-0.28461104319715697,1.556865465434724,0.0,0.11824569590103874,0.0,0.0,0.0
