1.420975593772224821e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,2.505651543770199760e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-1.612425730478874442e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.6,-7.856559807655053018e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,4.059314630158728648e-02,0.000000000000000000e+00.7,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.8,-0.000000000000000000e+00.15,-1.348214429758782529e-01,-0.000000000000000000e+00.16,-1.141469653580384769e-01,1.190159360565503643e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.17,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,2.866640116922798340e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.18,-3.042591176837387487e-02,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.15,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-2.856517191859181404e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.16,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.17,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.18,-0.000000000000000000e+00.31,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,1.217200950824419946e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,7.390893243540277990e-02,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.22,5.046521381772312020e-02,-0.000000000000000000e+00.37,0.000000000000000000e+00.23,-0.000000000000000000e+00.38,0.000000000000000000e+00.24,-1.422993633727659690e-01,-7.359583384863330191e-02,-0.000000000000000000e+00.39,5.011485499162349894e-02,0.000000000000000000e+00.25,4.940921799562524724e-03,3.632600476884552398e-02,8.886620064995192844e-03,0.000000000000000000e+00.26,8.149699745935846951e-02,0.000000000000000000e+00.27,1.162592610931369036e-01,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,0.000000000000000000e+00.28,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-3.193359991793152108e-01,-0.000000000000000000e+00.45
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2324466820001813,-0.0,0.0,-0.29643996776626613,0.0,0.0,0.07639763396515922,-0.0,0.037086718170180416,-0.28453968461849266,0.036302978007310395,0.0,0.0,0.0,-0.0,-0.1475840744153206,-0.14462105951609097,-0.13418594641573667,-0.6969339323423683,0.0,-0.0,0.11336139186404925,0.0,0.07247777186406804,-0.0,0.0,0.0,0.0,-0.0,0.0889639847739791,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2998193820876943,0.0,-0.03781080042478768,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.132896735467216,-0.0,-0.028211692695013748,0.0,-0.0,-0.09274614501064013,0.25625131477153545,0.0,-0.0,0.0,-0.05822554139059681,0.0,-0.16322345338578295,0.0,-0.30735987787320107,-0.09397801546190063,-0.16387695748035275,2.6871680780329465,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1780568143860085,0.0,-0.0,-0.42698938057974584,-0.0,-0.08257073349102956,0.01975232638245565,-0.0,-0.0,0.0860577108791565,-0.0,-0.0,0.0,0.0,0.0,-0.0
-0.14229936337276597,0.0,0.0,-0.0,-0.0,0.06675797052718756,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04664623529867083,-0.0549257407123411,0.0,-0.0,-0.0,0.0,-0.0,0.08878476429513363,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.012222149259910664,0.08355724590946853,0.0,-0.30512213383512304,0.0913977257038124,-0.0,0.09840534787064648,0.0,-0.0,0.08926821954541272,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2051364743278224,0.0,0.14807958618357503,0.0,0.0,0.0,0.0,0.09507873791072213,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.014378586857681149,-0.0,-0.030550200422344465,-0.0,-0.0,-0.0,-0.1760064213307155,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.14956080731030233,-0.0,0.0,0.0,0.0,1.3771008252065244,-0.0,0.021842827481337614,0.0,-0.30348869000183565,0.009672111923216892,0.0,0.0,0.0,-0.0,-0.0,0.08322149840018121,-0.0,0.0,0.0,-0.16731890076699227,0.0,-0.08583213476133926,-0.027916967124690016,-0.0,-0.0,-0.0
-0.0735958338486333,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.22050900718647748,0.0,0.08282917941445034,0.0,0.0586653634641168,0.0,0.0,0.0,0.0,-0.0,0.0,0.019714516783718737,0.0,-0.0,-0.01673181877242783,0.0,-0.030615033046897753,-0.0,-0.0,0.32029310338428474,-0.7908927723522534,0.0,0.0,0.0,0.0,-0.0,-0.10344204211697045,-0.0,0.0,0.0,-0.0,0.0,0.04684585634652751,0.032983750344255665,0.0,0.0,0.0,-0.0,-0.0,-0.1768637464650602,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.1306141065355551,-0.0,0.0,-0.0,0.0,0.0,0.0332766011454947,0.0634995532817631,-0.0,-0.0,0.0,0.0,0.10579299172384816,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.665809428078145,-0.0,0.0,0.08173810007905374,-0.0,0.0,-0.0,0.0,-0.0,0.11224017650754388,0.0,-0.0,-0.007143785721568771,0.0,-0.13474305119415042,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.1819795202109732,0.0,-0.0,-0.0,0.0,0.0,0.03815868331122551,-0.0,0.018383954520888576,0.0,-0.0,-0.0,-0.090600130070758,-0.0,-0.0,0.0,0.0,0.027453618614445972,-0.0,-0.33073040194142017,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02777278465226072,0.0,0.0,0.035879543651625705,0.0008261531386524778,0.0,-0.0,0.0,0.0,0.08441823997277699,-0.0,0.05150098896148542,0.0,-0.0,0.0,0.03972726167176716,0.0,-0.0,-0.0,0.0,0.0506811508710032,0.0,0.14385390584263272,0.0,0.0,0.0,0.04424393847830906,0.0,0.267253183314136,-0.14305248768172849,0.0,-0.0798111884179067,-0.0,-0.43165850057815486,-0.0,-0.0,-0.1429134033048576,-0.43824170568417503,0.0,-0.0,-0.09222692368693008,-0.05265847494629879,-0.0,0.021842827481337614,-0.0,1.8211169572839188,0.0,0.0,-0.0021957221307359553,-0.0,-0.0,0.0,0.0,0.0,-0.16442080260428557,0.07914209557094659,0.0,0.17276842182663227,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.0501148549916235,0.0,0.14812227991112856,0.0,-0.0,0.0,0.055482366386566,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36002788277137726,0.0,0.13404541709503237,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0227554593611772,0.0,-0.0,-0.10369903654927363,0.0,-0.0,-0.0,-0.0,-0.20960878879067052,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.06406105797467496,0.1044090514252825,-0.0,0.0,0.1017036589005532,0.0,0.0,0.0,-0.0,0.0,0.0,0.01577035540720894,0.0,0.0,-0.0,-0.0,0.0,0.0022634642968368626,-0.0,-0.12413887039916008,0.0,-0.2187694895642169,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.401616112968919,-0.5429102031491315,-0.1347877998845168,0.0,-0.847279446230904,-0.0,-0.04266136907374588,-0.38446315598578645,-0.6535499309010806,-0.5377695405975975,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.255482654460402,-0.0,-0.10539601710381216
0.0,0.0,0.0,-0.0002021949650927212,-0.009027832372989295,0.0,0.0,0.0,-0.0,0.09938995120578989,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07200414471397981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1593041899891144,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1276095831156082,-0.039943941366113775,-0.014944705089834044,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.04428313271286224,0.0,0.0,0.0,-0.30348869000183565,0.08173810007905374,0.0,-0.5429102031491315,2.312057862626401,-0.22014494040120355,-0.0,-0.2350987876212052,0.0,-0.0,-0.0764825874023802,-0.0,-0.2942968719619375,0.0,-0.0,-0.0,-0.2547790763480377,-0.08712687005068222,-0.11371361198892158,-0.2872933066792539,-0.0,-0.0
0.004940921799562525,-0.0,-0.0,-0.006100446940581759,-0.0,0.07134038370697558,-0.0,0.0,0.0,0.0,0.1067245261351679,0.0,0.0,0.0,0.10991018793004333,0.0,-0.10148039959651442,-0.0,0.0,0.0,0.02809761950932993,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.07434400221585603,-0.0,-0.192285746113716,0.0,-0.0,0.0,0.0,-0.0,0.0,0.07541827021754785,0.0,-0.0,0.0,0.06875013712709546,0.0,0.0,0.016821215237342375,0.16097112931521884,0.0,0.0,0.0,-0.0,0.0031204758883445934,0.0,0.0,0.0,0.0,0.0,-0.0,0.039771808041259696,0.0,0.006358850308113252,0.0,0.0,0.0,-0.0,-0.464667224153506,-0.0912288173021756,0.0,-0.0,-0.0,0.0,-0.0,-0.15766853055037733,-0.06993463786554302,0.0,0.009672111923216892,-0.0,-0.0021957221307359553,-0.1347877998845168,-0.22014494040120355,1.8839621379216376,-0.6071958299041608,-0.1779527566331036,-0.0,-0.23172977713269408,-0.0,-0.0,0.10353852439418212,0.0,0.0,-0.0,-0.003589726948054803,-0.0,-0.0,-0.0,0.0,0.0
0.03632600476884552,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.028963638693969337,0.0,0.0,-0.0,0.0,0.0,0.15835733699333226,0.0,0.0,-0.0,0.230096438549866,0.0,0.0,-0.09518156798217384,-0.0,-0.6635324205514981,-0.0,-0.13102221376648335,0.0,-0.0,0.0,0.2042602694242436,0.08681418535002182,0.0,-0.0,-0.0,-0.0,-0.0,-0.042505416187395166,0.08152840988064401,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.15369381381695263,0.0,0.020215927088747972,-0.0,0.0,-0.0,0.0,-0.0,0.049795107355772125,-0.0,-0.05299115231590634,0.0,-0.0,0.13026011051080874,-0.0,0.0,-0.0,-0.0,0.14328391902234705,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06881351702081874,-0.0,-0.1780568143860085,0.0,0.0,-0.0,0.0,-0.0,-0.6071958299041608,2.4528670493491584,-0.0,-0.1577789016725738,-0.3018666370195636,-0.0,-0.3499770812877608,0.2823048334966908,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11897039647545876,-0.25354494160966345,0.0,-0.0
0.008886620064995193,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0011236998187447163,0.017659093889387564,0.03377427931266468,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.07495721697688348,0.0,0.0,-0.0,-0.12416374689096248,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1065598220641313,0.0,0.0,-0.0,-0.0,0.0,-0.09290040103328723,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.07371572905698105,0.0,-0.0,0.0,-0.0,-0.006185164825932036,-0.0,-0.0,-0.308235334516176,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.847279446230904,-0.2350987876212052,-0.1779527566331036,-0.0,2.7294876973822912,-0.0,-0.28857812599976007,-0.0,-0.0,-0.3278642978284042,-0.0,-0.0,-0.03357957318183372,-0.0,-0.0,-0.4408974453366984,-0.2775804772593255,0.0,-0.0
0.0,-0.0,0.0,0.0,-0.02353538081240834,0.0,-0.0,0.0,-0.0,-0.0,0.061925128001226966,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.09474046639399569,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4993197223388075,0.0,-0.14908163608368455,-0.0,-0.0,0.0,0.0,-0.02815479908176069,-0.0,0.0,-0.0,-0.0,-0.0,-0.17308424474558415,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005025022708617276,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05362982822675342,0.0,-0.3536134410455094,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1577789016725738,-0.0,2.67092948724283,-0.009770886221733966,-0.7019063643336579,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1327664838222865,-0.0,-0.6291730280528656
0.08149699745935848,0.0,0.0,-0.18713360400573087,-0.1105926565286262,0.015435310018738336,0.0,0.0,0.0,0.057222002572280155,-0.0,0.0,0.0,0.1331729518756643,0.0,0.0,0.046056471870039806,0.0,0.17148342950058135,0.0,-0.0,0.006766479816676598,0.08180327257890498,0.07317772268975009,0.0,-0.0,-0.0,-0.3943131600035757,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09385643596355463,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.051967918899619533,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.02888174962998026,0.0,-0.42698938057974584,-0.0,-0.0,0.0,-0.04266136907374588,-0.0,-0.23172977713269408,-0.3018666370195636,-0.28857812599976007,-0.009770886221733966,2.370808687638718,-0.1014619989286506,-0.15813237437909625,-0.0,0.012791077404331675,-0.0,-0.0,-0.33992243955847656,-0.3846943936769279,-0.1017107469246411,-0.0685414228457654,0.0,-0.0
0.0,-0.0,0.0,0.0,-0.009180171174255392,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06641512367038789,0.0,0.0,0.0,-0.0,0.061137512133025755,0.0,-0.0,-0.0,-0.17417588242335327,0.07617499870200029,0.0,0.219649839507964,0.0,-0.0,0.0,-1.092518441291236,-0.0,-0.0,-0.28684935164809305,-0.0,-0.0,-0.0,0.32319631267885146,-0.0,-0.32886506186630826,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1083055431382781,0.0,-0.0,-0.0,-0.0,0.11224017650754388,0.0,-0.38446315598578645,-0.0764825874023802,-0.0,-0.0,-0.0,-0.7019063643336579,-0.1014619989286506,3.215666905493455,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.05060457926435211,-0.0,-0.0,-0.34024950269838483
0.1162592610931369,0.0,0.0,-0.0,-0.2667344668326546,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.03514100168380456,-0.0,-0.0,0.0,0.0,0.3569683010036585,0.0,0.0,0.0,0.013856268075644697,0.0,-0.1596852289643462,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.02884969817506476,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1826596234324105,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.11945411671901073,0.037852359524928034,0.0,0.12666666724828643,0.0,0.0,0.0,0.0,0.0,0.33798932173318413,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.08431824955153158,0.0,0.0,-0.1466163749186571,0.0,-0.02046542950657083,0.0,0.0,-0.0,-0.0405628605991824,-0.3970637929598254,-0.0,-0.0,-0.0,-0.08257073349102956,0.08322149840018121,0.0,-0.16442080260428557,-0.6535499309010806,-0.0,-0.0,-0.3499770812877608,-0.0,-0.0,-0.15813237437909625,-0.0,2.4136793671949635,0.0,-0.0,-0.3061422642647534,0.0,-0.09037223770324605,-0.0,-0.0,-0.0,0.08443866265155342,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.028657435934233328,0.0,-0.0,-0.07224561127929188,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.3856252106886602,0.0,0.017275013400843777,0.0,0.0,0.0,0.0,-0.029245917180936176,-0.0,0.0,-0.0,-0.0,-0.2724133234742449,-0.0,0.0,-0.26666348059373307,-0.013232750858260756,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11699634670611261,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.13080929261692287,0.0,0.0,-0.0,0.0,-0.0,-0.43468530829925056,0.0,0.0,-0.0,0.0,-0.0,0.0373778717131991,0.0,0.0,0.023212723183868383,0.08276694958648088,0.01975232638245565,-0.0,-0.0,0.07914209557094659,-0.5377695405975975,-0.2942968719619375,0.10353852439418212,0.2823048334966908,-0.3278642978284042,-0.0,-0.0,-0.0,0.0,3.0968431167081705,-0.10485141226741232,-0.5706246876074357,-0.1581877689963455,0.0,-0.1231789686785718,-0.07586707897264772,-0.0,-0.0,-0.1935049954888154
-0.0,-0.0,0.0,0.0,0.036748022962345965,-0.17838284445507757,-0.0,0.0,-0.0,-0.12333294781075609,-0.04778437550476942,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.070074950931642,-1.5548349234811318,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10797973985545328,0.0,-0.0,-0.4613178355424109,0.1152441643410805,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.053947433448677126,-0.056130206896806735,0.0,0.045664955862692154,0.0,0.0,-0.0,-0.0,-0.23601718922553916,0.06656050228525291,0.14957964468073098,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.02315781220218757,-0.0,0.0,-0.015281952609757324,0.0,-0.0,0.0,-0.0,0.0,-0.007143785721568771,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.012791077404331675,0.0,-0.0,-0.10485141226741232,2.6336280694077385,-0.0,-0.14574073954607245,0.0128766735771817,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0942046688977664,-0.0,-0.07128705872779367,-0.0,-0.0,-0.37992865920289615,-0.12910330613985235,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.017840711962417554,0.0,-0.0,0.0,0.08857605174632238,-0.0,-0.0,-0.3982227327379416,-0.761963615067994,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.030613594975097004,0.0,-0.0,-0.0,0.0,-0.032793216517046524,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1306612168740681,-0.0,0.0,0.0,-0.611896230328275,0.0,0.0,0.0,-0.0,0.0,0.0,0.17276842182663227,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3061422642647534,-0.5706246876074357,-0.0,2.992872299610653,-0.11528804403043388,-0.0,-0.0,-0.09065013604348728,-0.0,0.0,-0.0
-0.0,0.0,-0.0910045979950864,-0.0,0.0,0.0,-0.0,0.0,-0.05278127152380271,0.0,-0.0,-0.0,0.0,0.2501181016590836,0.0,-0.0,0.0,0.0,0.09976592903455024,-0.0,0.0,0.0559691688081319,0.0,0.0,-0.24873701065202555,-0.0,-0.0,0.0,0.0,0.01663643895899961,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.07715034738888411,-0.07643089926436723,-0.4202157352988268,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1526937672674536,-0.23122710177835848,0.0,0.0,0.0,0.0,-0.0,0.0,-0.24591574652420847,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.391439924231968,0.0,0.0860577108791565,-0.16731890076699227,-0.13474305119415042,0.0,-0.0,-0.0,-0.0,-0.0,-0.03357957318183372,-0.0,-0.0,0.0,0.0,-0.1581877689963455,-0.14574073954607245,-0.11528804403043388,2.0656604793984403,-0.0,-0.11563825219090049,-0.0,-0.0,-0.10031135270653316,-0.0
-0.0,0.0,0.0,-0.0,-0.16255552714096388,0.0,0.0,0.0,0.0031209337477800603,0.08755308710835248,-0.15732514904308173,-0.0,0.03639938305939257,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.020297991066235744,-0.0,-0.0,-0.0,0.044596541035216,-0.0,-0.06823856476010813,-0.0,0.0,-0.0,0.037298499684799834,0.0,0.0,0.0,-0.0,0.0,0.05707846023859926,0.0,0.0,0.0,0.0,-0.028643009574282886,-0.2606581474083547,-0.09140437243832186,0.0,-0.0,-0.0,0.046501155736444894,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.19546338866339805,-0.0,0.03157595305256268,0.124420253051947,0.0,0.16347177309067543,-0.0,-0.12578847012467365,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2547790763480377,-0.003589726948054803,-0.0,-0.0,0.0,-0.33992243955847656,0.0,-0.09037223770324605,0.0,0.0128766735771817,-0.0,-0.0,1.609989425921713,0.0,-0.0,-0.009374422427762605,-0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.028877391735214572,0.0,-0.0,-0.0,0.07127641940041578,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.06567589113177552,0.03707836069113962,-0.0,-0.0,-0.1341148716569175,-0.0,0.0,-0.0,-0.0,0.0,-0.37433359370498104,-0.3817052450468333,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.026901778191117998,0.0,-0.0,-0.0,-0.08583213476133926,-0.0,0.0,-0.0,-0.08712687005068222,-0.0,-0.0,-0.0,-0.0,-0.3846943936769279,-0.0,-0.0,-0.1231789686785718,-0.0,-0.0,-0.11563825219090049,0.0,2.33587253492275,-0.5220744415816325,-0.0,-0.0,-0.3237046858375114
0.0,-0.0,-0.0,-0.0,-0.06815590085208721,0.0,0.0,-0.0,-0.0,0.0,0.01259469660111096,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.01728147197282199,0.030045251403656357,0.0,0.0,0.10539849412474524,-0.0,-0.053521481304570816,-0.0,0.08308314224320373,-0.0,0.0,-0.0,0.0,0.034370491604040446,-0.0,-0.0,-0.38801202477815966,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10089616951719828,-0.6746450908591466,-0.0,0.1631060060542023,0.0487508587923166,-0.0,-0.0,-0.0,-0.0,-0.024701779378619074,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06351578759149705,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08890997992004784,0.0,0.0,-0.027916967124690016,0.0,-0.0,-0.0,-0.11371361198892158,-0.0,-0.11897039647545876,-0.4408974453366984,-0.0,-0.1017107469246411,-0.05060457926435211,-0.0,-0.07586707897264772,0.0,-0.09065013604348728,-0.0,-0.0,-0.5220744415816325,2.683037366706288,-0.27392061286197306,0.0,-0.0
0.0,0.11075059198945043,-0.0,-0.0,-0.0,0.0,0.0,0.03157602403529208,-0.0,0.12466333394671351,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.055283079758254285,-0.0,-0.0,-0.14674751292586477,-0.03482944611545655,-0.0,0.0,-0.0,0.0,0.07142163395203623,-0.0,-0.0,0.18067149209595867,-0.0,0.0,0.0,0.0,0.0,0.06587010986779064,0.0,0.0,-0.0,-0.05591923584364822,-0.0,-0.1624406102423983,-0.0,-0.14280415176348887,-0.0,-0.012871518700405971,0.0,-0.01210497758128736,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.255482654460402,-0.2872933066792539,-0.0,-0.25354494160966345,-0.2775804772593255,-0.1327664838222865,-0.0685414228457654,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.009374422427762605,-0.0,-0.27392061286197306,2.0224930911159418,-0.031423087159039347,-0.0
-0.3193359991793152,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05819423659205898,-0.0,-0.004014932740630805,-0.0,-0.0,-0.1851716515155392,0.0,-0.0,0.0,-0.0,0.0,0.0,0.021608932672391366,-0.0,0.15667976672771197,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06625340110457799,0.0,-0.0,0.0,-0.0,0.0,-0.0,-1.1865034097140137,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.5435932942185088,-0.0,-0.0,-0.0,-0.046236520772608494,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.35651476370311785,-0.0,0.10089335507071832,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.08443866265155342,-0.0,0.0,0.0,-0.10031135270653316,-0.0,-0.0,0.0,-0.031423087159039347,2.691922407203297,-0.4185322945347659
