1.716275617905905992e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.1,0.000000000000000000e+00.2,5.073695528097275920e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.5,-0.000000000000000000e+00.14,0.000000000000000000e+00.6,-2.293900404565402118e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,9.564104032773432240e-02,-0.000000000000000000e+00.17,-5.282035734988105302e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.9,-0.000000000000000000e+00.20,-1.451231421253480480e-01,-5.473773147447852372e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.10,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.11,-2.651351157421657709e-02,-0.000000000000000000e+00.24,1.612653372498964455e-01,1.153039016278682993e-01,0.000000000000000000e+00.12,-1.709424606500542509e-01,0.000000000000000000e+00.13,-2.160238050489013406e-01,-3.163906436623268453e-02,1.932979233160746491e-01,0.000000000000000000e+00.14,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.15,-0.000000000000000000e+00.27,0.000000000000000000e+00.16,-0.000000000000000000e+00.28,-1.365734891978457877e-01,0.000000000000000000e+00.17,-0.000000000000000000e+00.29,-2.329456145810807899e-01,0.000000000000000000e+00.18,-0.000000000000000000e+00.30,0.000000000000000000e+00.19,-4.288336845835361011e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.31,1.819218053758774600e-01,0.000000000000000000e+00.22,4.553044587117433678e-03,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.32,0.000000000000000000e+00.25,-2.402249418293009656e-02,-0.000000000000000000e+00.33,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.29,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,6.076954714287041009e-02,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,0.000000000000000000e+00.33,-2.154117285465688078e-02,0.000000000000000000e+00.34
-0.0,0.0,0.0550377580597037,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3354229185247925,-0.5572142948946868,-1.5672355359832615,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0374171324555508,0.0,0.06728778756529616,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.4547160755126013,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5987406935584673,-0.9968572408548234,4.748738957661696,0.0,-0.28901983555300115,-0.0,0.0,-0.6076359238026534,0.0,-0.0,0.0,-0.0,0.12654047860318798,-0.07367541122610426,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1546367331736244,-0.20735696693650665,-0.026220152606178725,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.19280069486900603,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.41050161108152655,-0.15275811685540025,0.0,0.0,0.05626683373273134,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4889399221068784,-0.28425338673830247,0.0,-0.0,-0.24481961572911187,0.03367372608038066,-0.26046789422477384,0.0,0.0,0.0,0.0,0.03926740382409288,0.0,0.0,3.4582103259563723,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.04514753897055885,-0.0,-0.0,-0.0,0.0,0.059692119154059725,-0.0749204473423812,-0.0,-0.5713349241281499,-0.13156375838627024,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.029077694562523,-0.16111673183734823,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5248012698031249
-0.04288336845835361,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.6175860003527904,0.0,-0.057196445268383085,0.0,-0.0,-0.05189906826789622,-0.0,0.0,0.0,0.0,0.012283543369256852,0.0,-0.0,-0.0,0.0,0.004851278762161632,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.12418049768210628,0.016394402658147,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.26756513288195727,-0.0,-0.03275532549986148,-0.0,-0.0,-0.0,-0.04600225395190583,-0.0,-0.37513749374882555,-0.0,-0.28901983555300115,0.0,2.5284221850898865,-0.7515803746421107,0.0,-0.0,0.0,-0.0,0.2594582326823869,-0.0,0.0,-0.1324826606369527,0.07708987236426214,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.16163245268808255,0.0,-0.0,-0.16788074096702207,-0.0,-0.0858067342654703,0.0,0.1669990242663464,-0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.020363718111795014,-0.0,-0.1021578815602182,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07646238307495856,-0.0,0.0,0.0,-0.0,-0.0,-0.3132655234235357,0.0,-0.0,-0.0,-0.04654315923597328,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.7515803746421107,3.5515501816471895,-1.3216804991318198,-0.0,-0.0007484940747818402,-0.6966945948437121,0.0,-0.1171751823335722,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4470205832484533,-0.0,-0.03292908956532989,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08019579652243454,-0.024708864557386558,0.0,-0.0,0.0,0.0,0.0,-0.03384187494518245,0.0,0.0
0.0,-0.415708751307879,-0.0,0.0,0.0,0.06794165333966705,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-1.1734975118924305,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.12688100326143595,0.0,-0.1108816673994638,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.050141697766068,-0.0,-0.0,-0.0,0.0,-0.0,-0.0948084975032594,-0.0,-0.0,0.0,-0.0,0.0,-0.8910503962001292,0.0,0.0,0.27784784708740273,0.2537941282835869,0.0,0.0,0.01475809977375904,0.0,0.0,-0.0,0.0,-1.3216804991318198,4.1978625012566715,-0.0,-0.3961314963842848,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0853086822014555,-0.0,-0.0,-0.0,-0.04413831909095756,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,0.08651300213096286,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.040537369358160096,-0.0,-0.0,-0.0,0.0,-0.0,-0.9157244971970142,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03606021773855093,0.0,0.0,0.18281751636087323,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.2504176802243123,0.1356266916392251,0.0,0.0,0.0,0.0,-0.0,0.0,-0.18900923156788935,-0.0,-0.0,0.0,0.0,-0.0,-0.18163165966054343,0.08333611660517583,0.0,0.0,-0.0,-0.0,-0.06145282247889828,-0.0,-0.6076359238026534,0.0,-0.0,-0.0,-0.0,2.9257523598383006,-0.0,-0.2979185423182021,-0.0007885648842647715,-0.0,0.0,-0.5785013743234662,-0.3724776628800432,0.0,-0.0,-0.13101559486009504,0.0,0.0758338671270855,0.16267458080553068,-0.0,0.24790847265558943,0.0,0.0,-0.0,-0.0,0.0,-0.13568750788153175,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
0.18192180537587743,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.08790789951648424,0.0,0.18162056371696153,0.05380333343864127,0.0,-0.0,0.0,-0.0,0.0,-0.027664526004795072,0.0,-0.24818036815804448,-0.0,-0.4939285144856048,0.0,-0.0,-0.0,-0.0,-0.0,-0.12329968458372878,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.15994229067290275,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.05375129171437596,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06264051194763018,0.0,0.0,0.192384798036882,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0007484940747818402,-0.3961314963842848,-0.0,3.7380530540058614,-0.1849969998038425,-0.30003000862006973,-0.0,-0.0,-0.0,-0.35025320393025017,0.0,0.0,-0.6907898005884985,-0.0,-0.03272526219825615,-0.995362685743093,-0.0,-0.11704927592502284,0.17037573955754273,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.25707205631251107,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3917660350807301,-0.22713001707404745,-0.3329411578512916,-0.0,-0.0,-1.3684350382463615,-0.0,0.0,-0.0,-0.14092292783044497,-0.0,-0.0,-0.34739210051817704,-0.0,0.0,0.0,-0.0,-0.014260391641619742,-0.0,0.0,0.0,0.043673567835421846,0.0,0.09868424452995132,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.17223774301572609,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.016362556594812817,-0.0,-0.3773560911614756,-0.0,0.0,-0.0,-0.6966945948437121,-0.0,-0.2979185423182021,-0.1849969998038425,4.063648418511384,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.37799033189229514,0.0,-0.0,-0.0,0.0,0.0,0.2558148438609504,0.0,-0.019823589211057285,0.0,-0.0,0.0,0.07795490215067219,-0.0,0.0,0.0,0.006078137588339309,-0.0,0.0,0.04975683383733676
0.004553044587117434,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2560267681962729,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07408694605245283,-0.0,-0.009938632458244369,-0.0,-0.0,0.23684072573563236,0.0,-0.0,0.08421948228304281,-0.0,-0.0,-0.9696509199145414,0.0,-0.0,0.0,0.0,0.015842712728432837,-0.0,0.138822166832463,0.2029188885798776,0.000770171213108731,0.0,0.11614175489437112,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.04514753897055885,0.2594582326823869,0.0,0.0,-0.0007885648842647715,-0.30003000862006973,0.0,2.689363129161604,-0.2547955928082294,-0.18736873528349443,-0.0,-0.2878182544271424,0.0,-0.0,-0.1162024347307502,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.44854573047300206,0.0,-0.0,0.0,-0.027822744953023015,-0.3196314014582266,0.01583140203952286,0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.04868447246121298,0.0,-0.0,-0.0,-0.0,-0.0,-0.24652221218624523,-0.0,-0.9360152607980121,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.033663523196039574,-0.0,-0.1691601789421889,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.019363949483819257,-0.0,0.28187827245217345,-0.0,0.0,-0.26597037841920174,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.16276878248737303,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06437315388900272,-0.35517039330714206,-0.0,-0.6039422134902503,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1171751823335722,-0.0,-0.0,-0.0,-0.0,-0.2547955928082294,3.136686319547117,-0.04699469177082537,-0.0,-0.0,-0.0,-0.0,-0.8917715832147296,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0957718701122569,-0.0,-0.0,-0.0,0.0,-0.008754834062435686,-0.0,-0.0,0.24359488936538903,-0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.0,-0.009640238368865102,-0.09384914329987488,-0.0,-0.04822941527806988,-0.33362323783711345,-0.0,-0.0,-0.0,0.2389570810964392,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.8924749289147615,-0.5701491219456597,0.0,-0.09128865009183453,-0.0,-0.0,-0.0,0.14039860344445265,0.0,0.0,0.0,-0.21350378767918007,0.0,0.0,0.1995148175315629,0.0,0.2818040171867174,-0.0,0.0,-0.0,0.0,0.0,0.1190676552959402,0.0,-0.0,0.12485156967057535,0.10968600955060298,0.0680472779293012,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14910056984635767,-0.418048623926614,-0.0,0.0,-0.0,0.10769606171850304,0.09422748401517209,0.12654047860318798,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.18736873528349443,-0.04699469177082537,2.6400917363541567,0.0,-0.0,0.0,0.11129858949454136,-0.11903097985037928,0.0,0.0,-0.0,-0.0,0.0,0.05930699895084562,0.0,0.0,-0.0,0.0,-0.0,0.17296587095262736,-0.33951311248879407,-0.0,0.0,0.0,0.006045312342570552,0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,-0.1620219532572587,-0.0,0.0,-0.0,0.0,-0.2675610972415219,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06736799587877261,0.0,0.0,-0.0,-0.0,-0.9712484212614461,-0.0,0.0,-0.2433216153873037,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.03632321764508512,0.0,0.05565727432054193,0.0,0.0,-0.0,-0.0,-0.027141636441133387,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.07291133954615997,-0.0,0.0,0.0,-0.0,-0.0,-0.07367541122610426,-0.0,-0.1324826606369527,-0.0,-0.0,-0.5785013743234662,-0.0,-0.0,-0.0,-0.0,0.0,2.696428205699535,-0.397028138133292,0.06979804941112065,-0.0,-0.0,0.06382791679462224,0.0,0.0,-0.0,0.06541469587852206,-0.05374323218600716,-0.0,-0.0,-0.0,0.0,-0.13961949982157776,-0.22999684693890568,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
0.0,-0.0,0.06562568664775334,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05647555078779487,-0.1864610325608852,-0.0,0.0507987744790246,-0.0,-0.5299903419594164,-0.5782080562455564,-0.0,-0.8837957174125664,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.22739870892369468,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.19773796417817535,-0.0,0.0,0.0,0.0,0.0,0.02719305681722288,0.0,0.42001708038348307,0.027811497897024945,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.07708987236426214,-0.0,-0.0,-0.3724776628800432,-0.35025320393025017,-0.0,-0.2878182544271424,-0.0,-0.0,-0.397028138133292,3.3351058790925032,0.0,-0.0,-0.028596214278351847,0.14410621248178046,-0.0,0.0,-0.0,-0.0,0.0,-0.06776127288251385,-0.0,-0.0,0.18496021645165808,0.0,0.0,-0.0,-0.00609728117177539,0.0,-0.0,0.0,0.0,0.0
-0.024022494182930097,0.0,0.0,0.17799067344444702,0.0,-0.0,0.1797436792313643,0.18490084731541087,0.0,0.0,0.05596283068254245,0.0697722229947833,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.10959380490564768,-0.0,0.0,0.01342450828497308,0.0,-1.0703733789528285,0.0,-0.0,0.0,0.0,-0.05058635762695318,0.0,-0.0,0.0,0.0,0.0,-0.1290821608222881,0.0,-0.6366551688481835,-0.08559828510988125,0.0,0.0,0.0,0.0,-0.0,-0.1265512080539687,-0.0,0.0,0.33028888435826087,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.05582660192803397,-0.0,-0.0,0.0,0.059692119154059725,0.0,-0.0,-0.0853086822014555,0.0,0.0,0.0,0.0,-0.0,0.0,0.06979804941112065,0.0,2.5268887618063887,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2309441467864791,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.21361898781090244,0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,0.021941074436658936,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.00974849408901355,0.0,-0.0,0.0,0.0,0.0,-0.03172144305478058,0.0,0.0,0.0,-0.0,0.0,-0.33225818216111574,0.10504960528705366,0.0727290699154096,-0.0,-0.0,-0.0,-0.005356359295541983,-0.0,-1.3888164490217487,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.01903813973813445,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3329268458984071,-0.004606824883883264,-0.0,0.0,0.0,0.059530679789383645,-0.0,0.0,-0.0,0.0,0.0,0.0,0.06474142555895711,0.0,0.0,-0.0,-0.0749204473423812,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.11129858949454136,-0.0,-0.0,-0.0,2.8849501156489463,-0.0,-0.0,-0.0,0.045597515654350315,0.0647673223445987,0.0,-0.0,0.0,-0.0,-0.0,-0.3163079325030525,-0.8132103482962053,-0.0,-0.1640391904125227,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,0.15233207086006276,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.4581628918834282,-0.0,-0.8015624714824443,0.0,-0.006276020559905512,-0.12525231426830788,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05189798371853078,-0.0,-0.0,0.0,0.2254827995627012,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.11244165151957727,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4470205832484533,-0.0,-0.13101559486009504,-0.6907898005884985,-0.37799033189229514,-0.1162024347307502,-0.8917715832147296,-0.11903097985037928,-0.0,-0.028596214278351847,0.0,-0.0,3.6493359236282896,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.268915753768012,0.0,-0.0,0.0,-0.0,-0.1722094709888262,0.0,0.2841537616976927,0.0,0.0,0.19419363313938623
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.02358363123558629,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.7939812357920623,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.38824406627486224,0.002008620904213399,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5713349241281499,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.06382791679462224,0.14410621248178046,-0.0,-0.0,0.0,4.122918385774496,-0.9519277235722958,-0.0,-0.0,-0.5875287449502453,-0.0,-0.0,-0.0,-0.0,-0.380853540691392,0.0,-0.22648852561851343,-0.0,-0.0,-0.0,-0.0,-1.1161228793401663,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0693089446064169,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0509607563179428,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2030272572194989,-0.1822283456245024,-0.3578088618857772,-0.07822119856823556,-0.0,-0.0,0.0,0.0,-0.09219073525250376,-0.0,-0.0,-0.0,-0.0,0.0,-0.002220873541841955,0.1198413426249715,0.0,0.0,0.0,0.0,0.0,-0.0,-0.13156375838627024,-0.0,-0.03292908956532989,-0.04413831909095756,0.0758338671270855,-0.03272526219825615,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.9519277235722958,3.4297837479093305,-0.21508552202239617,-0.0,-0.39010430382642103,-0.0,-0.04303263953517184,0.0,-0.0,-0.42713917829763726,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4679275062439896,0.0,-0.0
-0.0,-0.0,-0.0026391716575576846,-0.0,-0.14056711125598775,-0.0,-0.0,-0.0,-0.0,-0.30568319834687285,0.0,-0.0,0.0,0.0,-0.0,-0.30295181855020614,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08413100992234487,-0.0,-0.0,-0.0,-0.0,0.171492927256874,0.0,-0.0,-0.0,-0.49540979346517255,-0.0,-0.0,-0.0,-0.0,-0.09293656816271412,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.4022759184612077,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.2090378595000332,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.16267458080553068,-0.995362685743093,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.045597515654350315,-0.0,-0.0,-0.21508552202239617,3.2527294692185182,-0.0,-0.9658209129717621,0.0,-0.0,-0.0,0.0,0.0,0.018569552477925848,0.0,0.016517107626286026,0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,-0.03482615716506537,-0.0,0.0,-0.0,-0.0,-0.0,-0.6313557896601601,0.0,0.0,0.01465776371068079,0.1229296144420462,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1877589442924699,-0.0,-0.10075666151635948,-0.2533763774567324,-0.09007724313345747,0.0,-0.0,-0.0,-0.23274448885085847,-0.0,0.0,-0.0,-0.0,-0.4450480909039615,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06731941618711877,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0647673223445987,0.0,-0.0,-0.0,-0.0,3.5037176667983934,-0.19091460198220644,-0.0,-0.961941255334161,-0.0,-0.11416430597588238,0.2693926222195138,0.0037844342930673847,-0.0,-0.0,-0.0,-0.0,-0.6487977648457129,-0.023523296521711496,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0041847499314062245,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.061136021353666845,-0.0,-0.0,-0.16109896175681607,-0.0,-0.0,-0.2514833486398084,-0.0,-0.0,-0.0,-0.08494694834370539,-0.0,-0.09223468554723056,-0.0,-0.1857278271235902,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.020890436381740055,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.24790847265558943,-0.11704927592502284,0.0,-0.0,0.0,0.0,0.06541469587852206,-0.0,-0.0,0.0,0.0,-0.5875287449502453,-0.39010430382642103,-0.9658209129717621,-0.19091460198220644,4.575459010261861,-0.0,-0.6891424535557045,-0.0,-0.0,0.0,0.7080646770123492,-0.0,0.0,-0.18115124368528737,-0.0,-0.0,-0.9643358886937038,0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04422276756552463,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2316737001555537,0.0991085809116011,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.37309801822687305,0.0,0.0,-0.09606324185409097,-0.0,-0.0,0.0,-0.0,-2.1336480124473476,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09596624709275431,-0.0,-0.0,0.0,-0.0,-0.19689557018955992,-0.32104371064669796,-0.04803116943351151,0.0,0.0,-0.0,0.0,-0.0,0.06609490053358417,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.17037573955754273,0.2558148438609504,0.0,-0.0,0.05930699895084562,-0.05374323218600716,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,4.5386771664359085,-0.409675879880223,-0.0,-0.0,-0.0,0.0,-0.17051823158949647,-0.0,-0.0,-0.48797313765743966,-0.07632865385250141,-0.0,-0.03504135998650405,-0.5414203406865905
