3.028447315846217514e+00,0.000000000000000000e+00,-3.423971521341429014e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00,-2.810664442499023058e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,-0.000000000000000000e+00.8,0.000000000000000000e+00.6,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,-1.674356286626423884e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-1.802247503666074835e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.11,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,4.164509891449265366e-02,-4.754606363492047683e-01,-0.000000000000000000e+00.16,-1.768835148240369918e-03,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.20,0.000000000000000000e+00.18,-3.334923531282867337e-01,0.000000000000000000e+00.19,-1.134533013767237142e+00,-2.227083785315745190e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.20,-0.000000000000000000e+00.22,-3.750629104902957756e-01,-2.000818507671668633e-01,0.000000000000000000e+00.21,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-2.977569019513738244e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.22,-0.000000000000000000e+00.26,0.000000000000000000e+00.23,-0.000000000000000000e+00.27,-3.559986642359557751e-01,0.000000000000000000e+00.24,4.710591482314209766e-01,0.000000000000000000e+00.25,-0.000000000000000000e+00.28,-6.281118610683482546e-03,0.000000000000000000e+00.26,-0.000000000000000000e+00.29,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.30,-1.217107570117130499e-02,-0.000000000000000000e+00.31,-7.647818020913134396e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.32,2.747874629764077148e-02,1.588345032751679181e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,2.239948839320050900e-02,-0.000000000000000000e+00.33,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.34,5.677981454913294534e-02,0.000000000000000000e+00.36,-0.000000000000000000e+00.35,0.000000000000000000e+00.37,4.013026657906712535e-02,-0.000000000000000000e+00.36,0.000000000000000000e+00.38
0.0,0.0,-0.0,0.0,0.0,-0.35912088589261715,-0.0,0.0,-0.0,-0.0,-0.10411450061502724,-0.0,-0.0,-0.12784241948306527,-0.23298411614088968,0.0,0.0,0.2034448185587749,0.0,-0.0,-0.0,0.27207826572835714,-0.08777554898190576,0.0,-0.0,0.06614754764083737,0.09752489913618333,0.0,-0.0,-0.19468065193650835,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.012394776011973243,0.0,0.0,0.0,0.08553703927056297,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.03595398128040212,0.2596362874164938,0.0,-0.0,-0.3545091532566047,-0.0,-0.0,-0.15397312229159354,-0.09538091028673441,2.58560252216562,-0.33346472755297774,-0.0,-0.0,-0.07277740968931588,0.0,-0.8061215862011529,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.008668436841987379,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04945164943718102,-0.0,-0.0
-0.0,0.0,-0.0,0.015129363707496799,0.06015973287314508,-0.0,0.0,0.019832181218942327,-0.0,-0.0,-0.0,-0.0,-0.11179245982608128,-0.25895820988971424,-1.552837232045958,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02347571669848644,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2079148748517985,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.058970767439396846,0.0,0.0,-0.0,0.0,0.0,0.0,0.05212594183874333,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5508702451660171,0.0,-0.0,0.0,-0.1928586060391328,-0.0,-0.0024451153623643554,-0.18369724101158927,-0.6413614143080686,-0.33346472755297774,4.190888634048568,0.0,-0.0,-0.0,0.0,-0.3476002228952127,-0.14491508753566226,-0.0,-0.0,0.0,0.0,-0.22993852735621736,-0.10121028587031128,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.34960186287241,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.3559986642359558,0.0,-0.0,-0.0,0.0,-0.0,-0.2007504816883431,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.11416360585488956,0.1448850123523426,0.0,0.20759375612709793,0.0,-0.04245766710734122,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.038756715492997806,-0.0,-0.0,-0.33496775195483847,-0.7195047283240377,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2465359545507547,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.02059237696667929,-0.20613096513102816,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,3.29903472778198,0.0,0.0,0.11548640002701455,-0.0,-0.03293063153081481,0.0,-0.5864091875250521,-0.00970320718991848,0.0,-0.0,-0.2080484919502295,0.0,-0.2792289398934449,-0.0,-0.05882221513327055,-0.09009300933452409,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.15079450174892822,-0.0,-0.9079651449569203,0.0,-0.0,-0.04760272697354566,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.19969830111119877,-0.0,0.0,0.0,-0.0,-0.19102386198136803,-0.21885480801563675,-0.0,-0.0,-0.0,-0.23940600072862225,0.0,0.09746137266944184,0.0,-0.0,-0.0,0.12400137198536598,-0.0625420197297219,0.0,0.09851843145592448,0.0,-0.0,0.007284551399618944,0.0,0.0,0.0,0.0,0.010048152492045668,0.0,0.23376617625636573,0.0,-0.0,0.0,-0.0,0.08302001245453146,-0.0,0.0,0.0,0.0,0.0,-0.0,0.3688001193239224,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.45737904843359806,-0.20627588408819156,-0.0,-0.0,0.0,3.324243088440298,-0.9488087441487874,-0.025528085340209096,-0.1475990015082891,0.0,-0.4639453806485892,-0.0,-0.5787968996209033,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.19273203587115248,0.0,-0.0,0.14429725304207605,-0.0,0.0,0.0,-0.02944153283247281,-0.0,0.0,0.04671475933762613,-0.0,0.0,0.0
0.471059148231421,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.00808644006170033,-0.0,-0.3926192458323057,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3429341433816222,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.22637948557226673,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07277740968931588,-0.0,0.0,-0.9488087441487874,3.8538208232773887,-0.9892042482375822,-0.3836741255780597,0.0,-0.6137016605501516,0.0,-0.15735551051561947,-0.0,-0.0,-0.0,-0.0,-0.0,-0.043328672791194296,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.44011766044079453,-0.0,0.12979389798535776,0.0,-0.0,0.0,-0.0
0.0,0.0,0.04163317675641048,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2213225296512661,-1.2386583361021213,-0.09318714899151488,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.22862170087167327,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.595391889691091,-0.0,0.0,-0.0,0.0,0.0,0.0,0.12017943917904372,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08548408772800174,0.0,0.0,0.0,-0.3486818911642093,-0.0,0.1938630420977524,0.08461793168107161,0.0,-0.0,0.0,0.0,0.0,0.0,0.11548640002701455,-0.025528085340209096,-0.9892042482375822,3.916573839814312,-0.4573266869776092,-0.0,-0.41529864458674026,0.0207812302901904,0.0,0.0,0.0,0.0,-0.24131050593543513,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06302220037684325,0.0,-0.0,-0.002846681994438039,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.4703484613852387,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.129208683194317,-0.6828984304948044,-0.0,-0.1286743706532557,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.010565448291965648,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.06275757441727543,0.0,0.18194524160053507,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.000666198306983349,-0.0,-0.0,-0.8061215862011529,-0.3476002228952127,-0.0,-0.1475990015082891,-0.3836741255780597,-0.4573266869776092,3.9753080075490126,0.0,-0.0,-0.0,-0.0,0.0378499008442544,-0.0,-0.0,-0.012598086313503853,-0.0,-0.0,0.0,0.0,0.21937704657935425,0.0,0.0,0.0,0.0,-0.20819054442587104,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.033316046036345186,-0.058768642947625925,-0.0,-0.0
-0.0062811186106834825,-0.0,-0.0,-0.0,0.0,0.13815970961234267,0.03225466131052037,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.05762881488792996,0.0,-0.0,-0.0,-0.0,0.0,0.02017740403413193,-0.9601845808106976,-0.0,0.0,0.0,-0.02744426115653996,0.0,0.0,-0.0,-0.06144579433039741,-0.0,-0.0,-0.0,-0.0,-0.0,0.05914131058205348,0.12681924802380806,-0.0,0.0,-0.08922346536809297,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.15569566775911994,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.16075940135467243,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.14491508753566226,-0.03293063153081481,0.0,0.0,-0.0,0.0,2.5803703575802923,-0.0,-0.10245972247787752,0.0,-0.0,0.0,-0.15871963588657206,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.2195636974690124,-1.1068520606870038,0.0,0.0,-0.0,-0.07979103745271027,0.0,0.0,-0.09048510132010179,-0.01239646640629058,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.1158100109926522,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.47834939176324937,-0.0,-0.0,-0.0,-0.0,-0.6844142495339438,-0.0,-0.1913772218937685,-0.0,-0.9223115051053472,0.0,0.0,0.0,0.0,0.0,0.0,-0.23335164379283369,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.23403734494651196,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.28362348080092126,-0.8276866142581248,-0.0,-0.0,0.0,-0.4639453806485892,-0.6137016605501516,-0.41529864458674026,-0.0,-0.0,4.864945287088993,0.0,-0.0,-0.0,0.0,-0.111330149043868,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3187481319379113,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.04737025124982756,-0.0,-0.0,-0.17507129232800214,0.0,0.0,-0.0,0.14746176360017432,0.0,-0.0,-0.025699115501910563,0.0,-0.0,-0.0,0.18950806603127088,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.038915222441452665,0.09738269346495973,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.03174310582158549,0.06399220372993335,-0.0,0.13608009328970275,-0.0,-0.1142833161703755,-0.32815285503736746,-0.24842624039625696,0.0,-0.03619749179194457,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.188742346313618,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.08477836770346678,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5864091875250521,-0.0,0.0,0.0207812302901904,-0.0,-0.10245972247787752,0.0,2.4881314922305062,-0.09360232373577763,0.0,0.0,-0.0,0.13779474992190408,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.04870749646140472,0.0,-0.0,-0.3113660167321295,-0.0,-0.0,-0.5017224249657753,-0.1414982464558267,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2710246446190287,0.0,0.0,0.0,-0.0,0.20686927197293928,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.13067669235844614,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.26980581512493207,0.0,-0.012324969241571608,0.0,0.13832929980506775,0.0,-0.0,0.0,0.0,0.0,-0.0774563263542671,0.0,0.0,-0.15387513612932696,0.0,-0.030750018687324163,0.0,0.03881176125778731,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.18603433428405264,0.0,0.0,-0.5470909519588071,-0.1994533651511764,-0.17337165961468845,0.0,-0.24277700159189727,0.0,-0.0,0.0,-0.00970320718991848,-0.5787968996209033,-0.15735551051561947,0.0,-0.0,0.0,-0.0,-0.09360232373577763,2.240464970346976,-0.12984935349318366,-0.0,-0.0,0.0,0.0,-0.32116738019608665,-0.0,0.0,-0.0,-0.0,0.0,0.03533970035335518,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.01567837436293776,0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.007689251658009915,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1153796291921808,0.0,-0.0,-0.0,0.0,0.0,0.05329024927617199,-0.0,0.0,-0.19336033897150057,-0.0,-0.5375034201424832,-0.051275114449859965,-0.4292409244253837,-0.0,-0.0,-0.0,0.14998368247771804,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.028264482049464544,0.03318683350600421,-0.0,-0.0,-0.0,0.0,0.01640487820280841,-0.0,-0.0,-0.0,-0.0,0.0,0.17151288981294208,-0.0,-0.0,-0.27520780468897565,-0.20747469399011295,-0.04462139426330672,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0378499008442544,-0.0,-0.0,0.0,-0.12984935349318366,1.9765380913615913,0.0,-0.0,0.0,0.07835495598920963,-0.02152654374721868,0.0,0.0,-0.3696438799720801,-0.0,0.0,0.0,-0.043238310546675054,0.1940121359530405,0.0,0.0,-0.0,0.0,-0.00904799095004882,-0.0,-0.0,-0.0,0.05410555056424048,0.0,0.2381804489676257
-0.0,0.0,-0.0,0.0,0.1375097126081642,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.389210817590761,-0.0,-0.004021646359707385,-0.11590696976278098,-0.0,0.0,0.0,0.0,-0.0,-0.2640796160360557,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.31761893274043773,-1.0891874919215194,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08967710173028906,-0.0,-0.1183857301790956,-0.03535702334838239,0.0,0.0,-0.0,-0.026531804674067412,-0.0,-0.07152592870274121,-0.0,-0.0,0.0,0.0,-0.22871947763725087,0.0,-0.06207194536227375,0.0,0.0,0.0,0.0,-0.054554514923998806,-0.0,0.0,-0.0,-0.1287334898932941,-0.0,0.0,0.0,-0.0,-0.0,-0.22993852735621736,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,2.82405550693809,-0.10930384946049607,0.0,-0.0,-0.0007755875946351857,-0.0,0.0,-0.0,-0.0,0.0,-0.3204940600674068,-0.0,-0.0,0.0,0.0,0.0,0.0,0.23452200914823307,0.0,-0.0,0.07844109876440657,0.05593493979413611,-0.0,0.0
-0.012171075701171303,0.08344935075952102,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2183089599676672,-0.0,-0.0,-0.14911847879183351,-0.0,0.06989850728384567,-0.18133756351068755,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2153208201495504,0.07441466568363078,-0.08506840784655884,-0.0,-0.6945007843577402,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.07720980274688019,-0.017968820766215077,-0.0,-3.548960454787422e-05,-0.0,-0.0,0.18857018012113327,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.10361273055431772,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0758584080996805,-0.0,-0.10121028587031128,-0.2080484919502295,-0.0,-0.0,0.0,-0.0,-0.15871963588657206,-0.111330149043868,-0.0,-0.0,-0.0,-0.10930384946049607,2.5007351862560663,0.019342871520026415,-0.004062551521489256,-0.0,-0.02808157091189369,-0.0,-0.0,-0.0,-0.0,0.0,-0.8315297714086561,0.04221934815632581,-0.0,-0.0,0.05981667604474437,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,0.10458068874719956,0.4407025154886363,0.06835658229990126,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.11271597067195996,-0.0,-0.09925686520680163,-0.0,-0.0,-0.0,-0.0045167471093731275,-0.0,0.0,-0.0,0.0,-0.16467944316635946,0.0,-0.0,0.10333192686148875,-0.39713607321631805,-0.1889434265826455,0.0,-0.0,0.0,0.0,0.002695767912324088,-0.0,0.016238751992778612,0.054554532070298666,0.125298952829135,-0.24565778685109407,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.18993140710486928,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.17162479740173656,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.24131050593543513,-0.012598086313503853,0.0,-0.0,0.13779474992190408,0.0,0.0,0.0,0.019342871520026415,1.897973343082762,-0.0,-0.021685818200312564,0.0,-0.0,0.09674142404808589,0.0,0.0,0.0,0.0,-0.0,0.05451599220867313,-0.10341076624735764,-0.2529252552708634,0.0,-0.0,-0.17249633508507295,-0.0,0.0,-0.060967284639230165,0.022199591330336377,0.07843418784323003
-0.07647818020913134,0.2754812035844433,0.0,0.0,0.053714517688360566,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.21700294252783092,-0.0,0.0,-0.0,-0.0,-0.004942190660078101,-0.0,0.0,-0.0,-0.0,-0.0,0.007861364987124295,0.1381523481947342,0.0,0.0,0.0,-0.0,-0.0,-1.2345021549007436,-0.0,-0.0,0.0,-0.0,0.03176006902957661,-0.23549135071024105,-0.33175181320679337,-0.0,-0.0,-0.0,0.0,0.18130922175649491,-0.0,-0.0,-0.0,0.015337860459459557,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0012969535614163275,0.0,0.0,-0.0,-0.054826786995600486,-0.0,-0.08887733453857324,0.0,-0.0,-0.2792289398934449,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07835495598920963,-0.0,-0.004062551521489256,-0.0,2.9970823225150505,-0.0,-0.0,-0.0810652613670348,0.0,0.0,-0.0,0.0,0.07841955270023837,-0.0,0.0,-0.44584806604301336,-0.024845305579192324,-0.5323317247090853,0.1420567482934428,-0.0,0.04395200928461723,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.107841602659676,0.044638827296217126,0.0,0.0904688653310446,0.0,-0.0,-0.0,0.0,-0.043592434339277175,0.0,-0.18629713796004496,-0.0,-0.3153610124553,0.0,-0.0,-0.0,-0.1933928261416057,-0.0787149931528269,-0.0012202690875206307,-0.0,-0.0,-0.0,-0.4363786347101853,-0.0,-0.0,-0.0,-0.0037106947803844425,0.0263196363382506,0.0,-0.0018319464496129307,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08029854011957857,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.043328672791194296,-0.0,-0.0,-0.0,0.0,0.0,-0.32116738019608665,-0.02152654374721868,-0.0007755875946351857,-0.0,-0.021685818200312564,-0.0,1.9117155248563185,-0.08669285521718835,-0.13831932470073618,-0.12976048401083207,0.0,-0.0,-0.18678756992859205,-0.183850683027168,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.02035925809971027,0.0,0.0,0.0,0.09675155659197075
0.0,0.0,0.0,0.0,0.2503084787356904,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.009677613928132746,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11455705356139198,-0.0,0.0,-0.07824323283709457,-0.021849369027471244,-0.3368752800445249,-0.0,-0.0,-0.37576369011727134,-0.052869765494151726,0.0,-0.0,-0.5301031094429721,0.0,-0.0,0.0,0.0,-0.0,-0.4315865489377348,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.263324747464188,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.05882221513327055,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.02808157091189369,0.0,-0.0,-0.08669285521718835,3.6277338895990767,-0.0,-0.13584309474142886,-0.0,-0.8412442350817789,-0.05197428524750436,-0.0,-0.3905018063959581,-1.1247891808009498,-0.0,-0.0,-0.0,-0.0,-0.0,0.18610757936323227,-0.0,-0.18419381154679196,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.015723618817936783,-0.20207781125402835,-0.0,-0.0,0.08838570040865998,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.43487925933018345,-0.0,0.26533195400952225,-0.0,0.0,0.015084784213625907,-0.0,-0.1885428478602569,-0.0,-0.0,-0.0,-0.0,-0.04750526276123524,-0.0,0.03304408004557416,0.0,0.0,-0.0,-0.0,0.0,-0.0473311477684486,0.03449912636269534,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.017419986092484917,-0.1534284335325163,-0.0,-0.09212902331789424,0.0,-0.0,-0.0,0.0,0.3667513916698643,0.0,0.0,0.0,-0.0,0.0,0.0,-0.09009300933452409,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0810652613670348,-0.13831932470073618,-0.0,2.1544938712827117,-0.3450420827008529,-0.0,-0.20648089201518496,-0.0,-0.0,-0.0,-0.0,-0.20856866492104367,0.18272226561486557,-0.18660688022176636,0.0,-0.04463118387484694,-0.0,0.0,-0.0,0.16152392372854957,0.0
0.027478746297640768,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.11356854857620056,-0.0,-0.0,0.5934530693518537,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.15910972133229112,-0.0,0.0,0.0,-0.0,-0.0737345655507718,-0.0,-0.0,0.0,0.0,-0.0,-0.3073118008679169,0.0,-0.0,-0.4078162753802164,-0.0,-0.7340292724140351,-0.15375491793589208,-0.0,0.0,0.0,-0.0,-0.11087250321245148,0.025183421619050423,-0.0,0.0,0.0,0.0,-0.030314091219912263,-0.0,0.0,0.0,0.0,0.0,-0.09397598484473678,-0.0,0.0,0.20845070848147296,0.0,0.0,-0.0,0.0,-0.0,0.06965877656369251,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.21937704657935425,-0.0,-0.0,0.0,-0.0,-0.3696438799720801,-0.0,-0.0,0.09674142404808589,0.0,-0.12976048401083207,-0.13584309474142886,-0.3450420827008529,3.67635284022645,-1.2833551000275911,-0.4674413744525413,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.12182398741541568,-0.0,0.0,-0.05967494296533365,0.0,0.0,0.0
0.015883450327516792,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0005922944301783382,0.0,0.0,-0.0,-0.0,0.0,-0.009114324249446387,0.0,-0.003659245578342157,-0.1451725540139402,0.011942830594243524,-0.2591512117971068,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03369608266898423,0.05594818004463311,-0.0,-0.0,-0.0,-0.05504441799156633,-0.0,-0.0,0.17098295322199186,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.35321683793713565,-0.0,0.0,-0.0,0.28111612843683703,-0.03928692897037453,0.0,0.0,0.04528383499844702,0.0,0.0,-0.0,0.0,0.0,0.07320569858548588,-0.010823214163244495,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.2195636974690124,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-1.2833551000275911,2.2529540125335847,-0.0,-0.0,-0.16548211673703128,0.0,-0.0,0.0,0.0,-0.0,0.18664283132376056,-0.0,-0.1621341036603858,-0.0,-0.09877943361264147,-0.0,0.0
