1.744713064697501315e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,1.410021187906077555e-01,-8.566453615525547460e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-1.243908718868341539e-03,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.4,2.011065001438325575e-02,-2.398147886493520453e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,3.177037801785822374e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.8,0.000000000000000000e+00.6,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,-0.000000000000000000e+00.10,1.965251079701228198e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.8,2.908954812298029241e-02,-0.000000000000000000e+00.12,-1.027700512275161321e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.9,-0.000000000000000000e+00.15,-3.109075052795844951e-01,-0.000000000000000000e+00.16,2.145980266849423224e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.20,0.000000000000000000e+00.16,-5.463910567442580302e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,1.134570996772919782e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.21,2.923043867212704039e-01,9.553857602680709826e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.21,-0.000000000000000000e+00.23,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,4.825500452287474762e-02,-0.000000000000000000e+00.26,0.000000000000000000e+00.28,1.187909730582653069e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.30,-0.000000000000000000e+00.29,-7.280935772911635399e-03,2.993679738751352584e-02,0.000000000000000000e+00.31,1.276036708034180775e-02,6.184543564505669277e-02,8.021706735313978431e-02,2.023671203643578331e-01,-6.983085819223086577e-02,0.000000000000000000e+00.32,0.000000000000000000e+00.33,4.891172796255217892e-02,-0.000000000000000000e+00.30,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.03440553312653191,-0.0,-0.0,-0.3210374108862724,-1.4723809082050907,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.5365396030238069,-0.07355767525794622,0.0,0.0,0.0,-0.0,0.0,0.009500451950551742,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09619426978300163,-0.0,-0.0,-0.0,-0.017239508980472495,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6086624343415158,-0.38539976947604326,4.1485083277696395,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.040805245471768406,-0.0,-0.4133195810970528,-0.0,-0.0,-0.6518129349650216,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.016095035613098732,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.07053664237277044,0.0,-0.0,0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.8129199657147309,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.10260460331986088,0.0,0.0,-0.11331118789870193,0.0,0.05053163688516014,0.0,0.0705499785324178,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.054852603251828974,-0.0,-0.0,-0.0,-0.7094058290503901,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,3.5159646732153447,-0.0,-0.0,-0.10568710441486164,-0.14210805376313404,-0.0,-0.0,-1.1847943888367145,-0.4591217792742751,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.25378040868514223,-0.0,-0.0,-0.19398662110106377,0.0,-0.0,0.0,0.0,-0.0,-0.07324096494042082,-0.0
0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.1377938013757378,0.0,0.0,-0.0,-0.0,0.0,-0.13159701361082296,-0.0,-0.20687871825639428,0.0,-0.0,-0.0,-0.0,0.0,0.08803970456864119,0.0,0.015521394851996191,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.15857944053354975,-0.057954081534380815,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.04451821936380976,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.004283018361036222,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.5864980552701097,-0.7386938796124971,-0.313132726916851,-0.0,-0.0,3.228702780035755,-0.48106621821553375,-0.09435725269379888,-0.026480873354445312,-0.33888879817555084,-0.23330170809287243,-0.0,-0.678919424296909,-0.0,-0.02256182960853555,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.06317220497346535,0.15241938689167142,0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.00984547323582026,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.06373616765215846,0.10656463406493892,0.014158413751052196,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.39637385269238895,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1475055242273639,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.017248470489827607,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.48106621821553375,3.584028400023661,-0.8877505821460424,-0.004147074819052951,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.8064828103203665,-0.2595310279598432,0.0,-0.0,0.0,-0.0,-0.5080444783361285,0.0,-0.20916312225880224,-0.031712771452716844,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3386624485630194
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2839636223604842,-0.5000812047975569,-0.0,-0.0,0.009878441494094973,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.8687820593287178,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.08870692871304396,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.39215771835640095,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10261995525415532,-0.0,0.0,-0.0,-0.23638001954586615,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10568710441486164,-0.09435725269379888,-0.8877505821460424,3.663485321139982,-0.27780035723202046,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3756176589854497,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.11025060635790812,0.0,-0.03763534777679604,-0.0
0.04825500452287474,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06831598483325717,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.884468111272751,-1.0040933604209112,0.0,-0.00031747034949361697,-0.22844203050487205,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.007187595855286585,0.0,0.0794133027569126,0.03168448174043886,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.005473586553203645,-0.0,-0.0,-0.7607572758902954,-0.0,-0.14210805376313404,-0.026480873354445312,-0.004147074819052951,-0.27780035723202046,3.7455993969372714,0.0,-0.20461461918533305,-0.0,-0.0,0.0,-0.6511399011495355,-0.0,0.0662995297857011,0.004404102446721993,-0.010561631179526833,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.23440181329543244,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05306114063520327,-0.0,-0.6448681951467707,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.145309479729875,0.08193562033909985,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.15917703668011263,-0.0,-0.0,0.0,-0.07684740767549214,0.0,-0.0,0.0,-0.04388001609589796,-0.26865713596901447,-0.0436489423578655,-0.0,0.0,0.0,-0.0,-0.33888879817555084,-0.0,-0.0,0.0,2.9401125173780054,-0.3765414897361069,-0.0,-0.0,-0.29637400353905863,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.6203846042935082,-0.0,-0.0,-0.1567628737140376,-0.11431174244897764,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.006549073123137076,0.0,-0.5588079244342377,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.20600464859825823,-0.0,-0.0,0.0,0.00153976345499939,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.3934864586242042,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.001965372884403505,0.026607050266721752,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.4187788924265195,-0.14844168507501776,-0.1165091774000024,-0.040805245471768406,-0.0,-0.23330170809287243,-0.0,-0.0,-0.20461461918533305,-0.3765414897361069,4.006546792514486,-0.0,-0.0,-0.0,-0.0,-0.9813693312543487,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.13988614125786983,-0.0,0.0,-0.07508099239621624,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.9269049178557245,0.0,0.0
0.01187909730582653,0.0,0.06254563832526767,-0.10170985884045948,0.0,0.0,-0.4554477175171566,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.07907834303572378,0.049384623361436,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.092804853448506,0.0,0.0,-0.0,0.060661338271508033,0.0,0.010765599497547847,0.0,0.010111564800469592,0.0,0.04720868958378911,-0.0,-0.09025723786089335,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.31100620313342203,0.0,-0.0,-0.0,-0.0,0.0,-0.21458860589862291,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-1.1847943888367145,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.1903880358325942,-0.1542824054905768,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1451366985799242,0.0,-0.0,-0.0,-0.040353171522365755,0.0,-0.0,-0.9406124658253806,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.05301801491125246,0.0,0.0,0.019874496619503756,-0.0,0.0,0.0,-0.0,-0.0,-0.24940982574904416,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.25091405548923623,-0.2679065441410538,0.0,0.0,-0.3641498258193299,0.0,-0.0,0.0,0.00939084969792939,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.05690488460132853,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0077410684271773614,-0.0,0.0,0.26278426070922634,0.3579764002894206,0.0,0.14624182480960263,-0.0,0.0,-0.11513970342079068,0.0,-0.0,0.0,0.0,0.0,-0.6180655307405377,-0.39704350665188687,-0.3406156649138614,0.0,-0.0,-0.0,-0.0,-0.4133195810970528,-0.4591217792742751,-0.678919424296909,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1542824054905768,3.2509239610623575,-0.0,-0.0,0.0,-0.0,0.0,-0.44370377963524144,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,-0.15094993059917133,0.0,0.0,0.0,-0.0,-0.0,0.004456975141957044,-0.0,-0.0755060639353416,0.0,-0.006082697314819298,0.0,-0.0,0.0,-0.0,0.0,0.0,0.10547566893940044,0.0,-0.0,0.0,-0.0,-0.020009978679795693,-0.03436481092058032,-0.0,-0.19511971498928507,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.1090799735590643,-0.13067489780341993,-0.0,0.0,-0.0,0.010952330636616636,-0.05962508709058483,-0.06257309633368055,-0.0,-0.0,0.0,0.04143581273727836,0.0,0.22688999826510875,0.0,-0.0,-0.0,-0.0,0.02038718293749445,0.0,0.0,0.0,0.0,-0.08949928630544891,-0.1771541990503694,-0.46701523668553674,-0.009779769270453341,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.29637400353905863,-0.0,-0.0,-0.0,2.0566070134146255,-0.07064899895887486,-0.21647971495975,-0.0,-0.0462249054607226,-0.0,0.1854403993181765,-0.0,-0.0,-0.0,-0.0,-0.03167261759336628,-0.0,0.0,0.0,0.0,-0.3270859676854043,-0.02023176416086212,-0.04239059091134603,-0.09792249577830064,0.0,0.0,0.0,0.0,-0.0
-0.0,0.0,-0.16314465144394608,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.08367150628474909,-0.0,0.0,-0.0,0.19955077095529064,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2302349114006536,-0.40778515506184354,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2332789236589736,0.0,0.1231001256606902,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.29571270188261806,0.0,-0.0,-0.0,0.0,-0.02256182960853555,-0.0,-0.0,-0.6511399011495355,-0.0,-0.0,0.0,-0.0,-0.07064899895887486,2.6987516512336014,-0.13254388150383858,0.0,-0.0,-0.3021849962162018,0.0,0.0,-0.0,-0.0,-0.0,-0.5880270804664858,-0.0,-0.021681578981734447,-0.0,-0.0,0.0,0.0,-0.015344902124049112,-0.0,0.0,0.0,-0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.04286633101924718,0.0,0.0,0.0,0.0,-0.0,0.06830837819265816,0.0,-0.0,-0.14176670390973145,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.8325911096720816,0.0,-0.029134767929114687,0.0,-0.0,-0.1094796513851063,-0.0,-0.9218267825131983,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.13428358902022966,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.02054521421632185,0.0,-0.0,0.01871132236237863,0.0,0.0,-0.0,-0.0,-0.0,-0.6518129349650216,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.9813693312543487,0.0,0.0,-0.21647971495975,-0.13254388150383858,4.290034617708521,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03680057568091728,-0.21692888195831928,0.0,-0.20107711573744252,-0.0,0.0,-0.0,-0.002664600066621713,-0.0,-0.0,0.0,0.0,0.0,-0.13371493012822463,0.0,0.0
-0.0,-0.06823470074448294,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0825637736255126,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.12788314386536156,0.0,-0.0,-0.0,0.0,0.0,0.0,0.04381832947664496,-1.658931471299041,0.0,-0.05334122625909083,0.0,-0.0,0.0,-0.0,0.0,0.0,0.14641433071789983,0.0,-0.3613386625300519,-0.25374179320809537,-0.1410582364519401,-0.27714224855742015,0.0,0.0,0.0,-0.0,-0.0,-0.100556705165983,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1301985086777623,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0662995297857011,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,3.8201043291463312,-0.0,0.0,0.0,-0.34365977813394194,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6365043380511001,-0.35479179487584006,-0.0,0.0,0.028090298818394272,0.0,-0.0
-0.007280935772911635,0.0,-0.0,0.23333483708804928,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.18021154890144728,0.04992084369033618,0.001791750897757115,0.0,0.0,0.0,0.0,0.0,0.0,0.03454057056550213,0.0,0.0,0.13798307451167963,-0.0,0.0,0.0,-0.04928828055306458,0.0,-0.0,0.0,-0.6080690278616385,-0.0,0.007599916837373479,0.0,0.0,-0.0,-0.0029394731269868604,0.0,0.0,0.07171948077963256,-0.08046752469315951,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7132985908981474,0.0,0.0,0.0,0.0,-0.0,0.0007016694001370396,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.004404102446721993,-0.0,-0.0,0.0,0.0,-0.0462249054607226,-0.0,-0.0,-0.0,2.327140780263941,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.7210327681419514,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
0.029936797387513522,0.0,0.0,0.0,0.0,-0.0,0.06898515643727748,0.0,-0.140814817768746,0.0,0.0,0.0,0.008193478583099724,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1412965626405286,0.0,0.0,0.0,-0.0,-0.028632954352775037,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.3637641850143061,0.0,0.31739494076427516,0.0,0.0,0.20334937146590049,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.06622087636529422,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8064828103203665,-0.0,-0.010561631179526833,0.0,-0.0,-0.0,-0.44370377963524144,-0.0,-0.3021849962162018,0.0,0.0,0.0,2.6895502541983665,-0.7361215994519843,-0.0,-0.35586548799442547,-0.0,-0.1381071750317061,0.0,0.0,-0.0,-0.35551024254511654,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,0.23243582431771137,0.0,-0.054005131734574593,0.010094120147887544,0.0,-0.0,0.0,0.0,0.058095820275693474,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10006623160187263,-0.0,-0.1806456082267488,-0.0,0.0,-0.1678407615209747,0.0,-0.0,-0.0,-0.0,-0.8924981320688192,0.11491184396188502,0.0,0.0,0.0,-0.0,-0.0,-0.00530793198021413,-0.0,-0.21000486258494697,0.0,0.2727662047621887,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.2595310279598432,-0.0,0.0,0.0,0.0,0.0,0.0,0.1854403993181765,0.0,0.0,0.0,0.0,-0.7361215994519843,3.680247479773624,-0.0,-0.0,-0.0,-0.16030603828817647,0.0,0.0,-0.018567401121892688,-1.3541706764926427,-0.25337238524637185,0.0,-0.0,0.0,-0.0,-0.0,-0.06295774771983374,-0.0,0.0,-0.0
0.012760367080341808,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0028842201572398998,0.0,-0.0,0.0,0.0,-0.0,0.0,0.1164833396994014,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1790690503569441,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.16237009104919647,-0.0,-0.0,0.11449434009591825,-0.0,-0.07823227118223382,0.0,-0.0,-0.0,-0.0,-0.0,-1.90068492662776,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.00873985716358818,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.34365977813394194,-0.0,-0.0,-0.0,4.267628357573584,-0.8411942907752582,-0.010831366908697652,-0.0,-0.0,-0.12126241988765445,-0.0,-0.0,-0.0,-0.05157936147569317,-0.0,-0.0,-0.23709242453726,-0.747218275565854,-0.0,-0.0,0.0,-0.0
0.061845435645056686,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.7313016398173634,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03190388002473625,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0016369069866603782,-0.0,-0.05743246718023145,-0.0,0.0,-0.0,-0.0,0.0,-0.03264317582512028,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.6203846042935082,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.35586548799442547,-0.0,-0.8411942907752582,3.909980305933973,-0.05937232431106529,-0.7725414665757059,-0.08143141961536403,-0.6560906237695624,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.24026781123969165,-0.0,-0.0,0.0,-0.0
0.08021706735313977,-0.0,0.0,0.0,-0.0,-0.12200279173110933,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.021613379269427854,-0.0,-0.0,-0.0,0.0,-1.3315369112109865,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.17774017645639678,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.23262720129753864,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.13988614125786983,-0.0,0.0,-0.0,-0.0,-0.03680057568091728,0.0,-0.0,-0.0,-0.0,-0.010831366908697652,-0.05937232431106529,4.006667949273576,-0.3495927259681527,0.0,-0.556569567207506,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.6879902065245158,-0.6029900558376979,0.0,0.0
0.20236712036435783,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.01504101422088851,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03635688845225458,-0.0,-0.17382195928829816,-0.0,0.0,-0.0,-0.0,-0.00503745805031184,-0.04093682920648671,0.0,-0.0,-0.0,0.0,-0.0,-0.4121458107420095,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.28414807952782034,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1451366985799242,0.0,-0.0,-0.0,-0.21692888195831928,0.0,0.0,-0.1381071750317061,-0.16030603828817647,-0.0,-0.7725414665757059,-0.3495927259681527,3.2995421989312703,-0.0,-0.0,-0.424774895795709,-0.0,0.009711416986751735,-0.0,-0.0,0.009476985172381748,-0.0,-0.0,-0.0,-0.4719826636200292,0.0,-0.0
-0.06983085819223087,0.0,-0.2921974579940612,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07848166862248629,-0.017338027837970255,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0533140986251177,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.12939664006976528,0.0,0.0,-0.0,0.0,-0.025093642349266268,-0.0,-0.0027408164754257093,-1.2785461486483138,0.0,0.0,-0.0,0.0,-0.03500650902162779,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04074721876791795,-0.24866105008020944,-0.11442484943609248,-0.0,0.0,0.0841704029286459,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.21624878374894213,-0.0,0.2344637566673596,0.0,0.016095035613098732,0.0,-0.0,-0.5080444783361285,-0.0,0.0,-0.1567628737140376,0.0,0.0,0.0,-0.03167261759336628,-0.5880270804664858,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08143141961536403,0.0,-0.0,3.3130024835587144,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2614653732592161
