2.060252497897544721e+00,-0.000000000000000000e+00,-9.137027645501621942e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-3.740615981683939051e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.8,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.9,-0.000000000000000000e+00.11,0.000000000000000000e+00.10,2.295205294769129267e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.12,-1.615458855873838084e-01,-3.103622805174815480e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-1.709720374945731258e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.13,0.000000000000000000e+00.17,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.19,-1.784580848039500900e-01,-4.282223328734112155e-01,-0.000000000000000000e+00.20,-3.175955426712654961e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.20,1.089639142200701794e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,5.796373034778813139e-03,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.24,2.093049792773659934e-01,0.000000000000000000e+00.25,2.471802038418615191e-02,2.908035293928504794e-01,0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.29,1.366937216835998302e-02,1.024419478002251832e-01,0.000000000000000000e+00.30,-6.963964199934395694e-02,-9.974093023712232720e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,3.603328725974421637e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,6.927782891065420445e-02,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-1.253685496030029767e-01,0.000000000000000000e+00.37,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-7.722067702537438461e-02,0.000000000000000000e+00.38
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.13109072146559975,-0.0,-0.0,-0.0,-0.0,-2.100996791955976,0.0,-0.0,-0.0,-0.0,-0.0,-0.5750047052210822,0.0,-0.025906302991674228,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2230496162444418,0.0,-0.0,-0.1178518564946324,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.03166737990268185,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.21124726641552696,0.0,-0.0,-0.0,-0.0,-0.05464970112566256,-0.0,-0.0,-0.364036094135904,4.175821633635689,0.0,-0.2030542443705922,-0.0,0.0,-0.0,0.0,-0.0,0.093960896243127,-0.06814732170069662,0.0,-0.7139340417725224,-0.1447843754041158,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.2256473301373496,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.024718020384186152,-0.0,-0.0,0.0,-0.0,-0.04549423907459885,-0.2198190166684955,-0.16350053386585647,-0.09280275794169869,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3251046095827858,-0.0,0.0,-0.0,-0.1126245249636704,-0.0,-0.0,0.0,0.0,-0.1825195139183036,0.3188351240064116,0.023090098948641363,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.08268609101258623,0.0,0.0,0.0,0.1733000213842945,0.0,-0.0,-0.0,-0.0,-0.0,-0.34360443882019337,-0.0,-0.2637418648132798,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04422428488404757,-0.0,0.0,2.8226260079212895,-0.0,-0.011978337825976956,-0.3128753955212439,-0.08825822725310836,-0.0,-0.0,-0.15624859414161765,-0.0,-0.0,-0.15367398134618043,-0.0,0.0,-0.0,-0.0,-0.014157902131720558,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.7140854835085916,-0.0,-0.0,-0.04564991859852962,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
0.2908035293928505,0.0,0.0,0.1512730021897969,-0.0,0.0,-0.0996568165410538,0.0,-0.0,0.0192425959451168,-0.3655983516008543,-0.0,-0.0,-0.0,-0.1549954634941394,0.0,-0.6066999466581076,-0.0,-0.47119958896192754,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03881467820423799,-0.0,0.0,0.0,0.13414582872008757,0.025176843849897088,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.010980328147102016,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.07786750180433481,-0.0,-0.0,-0.0,-0.33869796562665994,-0.03738478907701243,-0.6967036377763043,-0.0,-0.2030542443705922,-0.0,3.584725024829497,-0.06312851044311182,-0.0,-0.5792188095400417,0.0,-0.0,0.0,-0.3204647549226875,-0.0,-0.18538365488897643,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05310375466291522,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3453212849831967,-0.0,-0.0,0.0,0.14448703886959577,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.19756054448339996,0.0,0.0,0.0,0.06837586409053525,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09251527607983355,-0.0,-0.0,-0.011978337825976956,-0.06312851044311182,4.090205687808247,-0.8619654849658295,-0.0,-0.6223273301771479,-0.06966806919541578,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0734144892665431,-0.6475943562392633,-0.0,-0.0,-0.06427287343688957,-0.4138395993965229,-0.0,-0.0,-0.17547015753985026,-0.0,-0.0,0.0,-0.0,-0.0,-0.20899877930994268,0.0,0.0,-0.0,0.2877018339153866,0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.43844732522094193,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.33741349817318206,-0.0,-0.5821064821301711,-0.0,-0.0,0.0,-0.17881060433118284,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10957350782472064,-0.0,0.0,-0.12361284442668732,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0764883551392267,-0.0,-0.0,-0.0,0.0,-1.41504904843219,-0.0,0.0,0.09314411876609864,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3128753955212439,-0.0,-0.8619654849658295,4.654854051065969,-0.02518001031433877,-0.0,-0.2890557576980693,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.27746301926679806,-0.20581208835787876,-0.0,-0.0,-0.0,-0.08908366124028416,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.3162340884102063,-0.0,-0.0,-0.2220055711335306,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.8323656796530958,-0.0,-0.0,-0.03477069311364012,-0.7819893996159013,-0.5925864583411079,-0.33972891580937087,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.050196983747791565,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3579617271386129,-0.16056557431995816,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07240844115498979,-0.0,-0.0,-0.0,-0.08825822725310836,-0.5792188095400417,-0.0,-0.02518001031433877,4.317544053310174,0.0,-0.0748077960614515,0.0,-0.0,0.0,-0.3364577362527764,-0.20965377182727396,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.10021413904818444,0.009209414363128434,0.1603591697936922,-0.6985772588500619,-0.0,-0.0,-0.0,-0.04685721423171846,0.0,0.0,0.0,-0.0,-0.018388453497524087,0.0,0.051686952403496474,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.06784023698896861,0.0,-0.0005441120351418057,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.08708321917567281,-0.0,-0.10705102010172382,-0.0,0.0,-0.0,0.0,-0.3389536074060568,-0.02598496335459616,-0.0,0.2508462765492786,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.6223273301771479,-0.0,0.0,3.375904545211072,-0.05624804500350086,-0.2822823355212208,-0.0,-0.27264997223817106,-0.0,-0.0,-0.0712189663017404,-0.0,-1.00518747401504,0.0,-0.0,-0.15897179003853587,-0.0,-0.3068342299552857,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.02037283788822748,0.07090683242901925
0.0,-0.0,0.0030517140060076302,-0.03470385071158705,-0.0,0.0,-0.15168688550307377,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.28701121548767955,-0.06679765373463617,-0.14348919966119456,-0.0,-0.24655539075882943,-0.0,-0.5386494645422296,0.0,0.0,0.0,-0.007847301466902618,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.18430112634759105,0.054071085888706016,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1460913710341552,0.0,-0.0,-0.0,-0.18364728321796303,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.14313181941318895,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06966806919541578,-0.2890557576980693,-0.0748077960614515,-0.05624804500350086,3.114359648581765,-0.0,-0.0,-0.0,-0.3834344323904528,-0.4043289520572094,0.0,-0.0,-0.4326112969571588,0.0,-0.0,-0.009687534724638989,-0.0831473648593673,-0.13907287953382602,-0.0,-0.0,-0.0,0.0,-0.0,0.3497535136979588,0.0,0.0,0.0,-0.0,-0.0,-0.19387705139408573,0.0,0.12314879604824908
-0.0,0.0,0.0,-0.1465303114933351,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.08357840070173883,0.0,0.04126892660979868,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.05942603001881959,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.7561446157567584,0.015976397401684397,0.0,0.14366201351918395,0.0,0.0,0.5390106794099747,0.1640317392616903,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.093960896243127,-0.15624859414161765,0.0,-0.0,-0.0,0.0,-0.2822823355212208,-0.0,3.0022965397756525,-0.09165993926218867,-0.0,-0.0,-0.0,-0.25482343643896377,-0.0,-0.5760268002177871,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.8269576428104296,-0.0,-0.05033792926357336,-0.3035450071344286,-0.16883610980601554,0.0,0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.045962099805205214,0.0,-0.0,-0.0,-0.0,-0.07690947439759714,0.0,-0.0,-0.0,-0.0,-0.14023908033851992,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09966759621832963,-0.3654991385050552,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31573757118308593,0.0,0.0,0.3305472337490495,0.0,-0.0,0.0,0.18002013387091653,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.23961600162506785,-0.715415165828786,-0.0542024536007486,-0.0,0.0,-0.2890973447766103,-0.0,-0.06814732170069662,-0.0,-0.3204647549226875,-0.0,0.0,-0.0,-0.0,-0.0,-0.09165993926218867,3.671844818592061,-0.33284824457754464,-0.6474842559348402,-0.1820044568935398,-0.0,0.0,-0.2667629792056687,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.30356496032728447,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.02854297354262877
0.013669372168359985,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.37504461257054195,-1.1464436135209894,-0.1585400603502251,-0.0,-0.0,-0.0,0.0,-0.0,0.05538214348469824,0.0,0.0,0.0,-0.0,0.0,0.06074273798014397,0.0,-0.0,0.032507695582709904,-0.24406465497061,0.0,-0.0,0.0,0.04870081971185295,0.004197154669537877,0.0,0.0,0.19264390620496705,0.0,-0.0,-0.010458974952409172,0.0,-0.0,-0.0,0.0,0.0,-0.2492217994544333,-0.04662868893676152,-0.33213458477070007,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.27264997223817106,-0.0,-0.0,-0.33284824457754464,3.2512985460104478,-0.0,-0.08415721598764803,0.0,0.0,-0.08096563117245789,0.034249627736569754,-0.0,-0.08691840595098548,-0.0,0.0,0.0,-0.0,-0.0,-0.04640204035800861,0.0,0.0,-0.07662123428946609,-0.18733238634010027,-0.0,-0.0,0.0,0.0,0.0,0.0
0.10244194780022518,0.0,0.03464893470940891,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-3.864543585650682e-05,-0.0,0.0,-0.0,-0.2823172362570284,0.0,-0.0,-0.0,-0.0,-0.16746529497484075,-0.0,-0.0,-0.0,-0.0,0.0,-0.043612211084328965,-0.04389103519053684,-0.07004328503254285,-0.7353732655768037,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1965074423116668,0.05157634787783047,-0.0,0.0,0.0,0.1951553566273748,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3996344215211635,-0.7139340417725224,-0.15367398134618043,-0.18538365488897643,-0.0,-0.0,-0.3364577362527764,-0.0,-0.3834344323904528,-0.0,-0.6474842559348402,-0.0,3.8870666849887265,-0.21285626097783025,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.20569207541030687,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.031089018572146552,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3681200495030879,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.023746917952700074,-0.0,-0.6281049204945175,-0.0,-0.7517660450052803,0.0,-0.0,-0.0,-0.0,0.038614162741233096,0.0,0.0,0.04032705197364136,0.0,-0.0,0.267195192653076,-0.0,0.012888706003890155,0.0,0.0,0.0,0.0,-0.0,0.0,0.09096138644321358,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.10063999443016308,-0.0,0.0,-0.1447843754041158,-0.0,-0.0,-0.0,0.0,-0.20965377182727396,-0.0,-0.4043289520572094,-0.0,-0.1820044568935398,-0.08415721598764803,-0.21285626097783025,3.5137874717153514,-0.0,-0.0,-0.0,0.03567981618660952,0.007965726287453607,0.0,-0.6756967619398688,-0.0,-0.0,-0.45232190662500626,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07395039841214998,0.0,0.0
-0.06963964199934396,-0.0799573640883714,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.04651659182883376,0.0,0.0,0.10427321367159688,0.04763179756837813,-0.0,-0.0,-0.1277480430161395,0.0,0.0,0.0,0.0,0.005879927801849128,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.2095635133576979,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.02641725364754152,0.0,-0.02281632623106471,0.0,-0.0,-0.14886035286587984,-0.0,0.0,-0.023399747718893648,0.0,0.0,-0.191280368354757,-0.17348838376755027,-0.015512684328192864,-0.0,0.0,0.0,-0.0,0.3561115159908762,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.25508215086028774,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0712189663017404,0.0,-0.25482343643896377,-0.0,0.0,-0.0,-0.0,2.395968677025047,-0.0,-0.0,-0.0,0.0,0.18006594579454388,-0.01918358606824242,-0.0,-0.0,0.0,0.0,-0.0,-0.12062362598181046,-0.015210476612946567,-0.0,-0.0,0.052019015021116305,-0.21904054531588468,-0.0,-0.010481229097753588,0.0,0.0
-0.09974093023712231,-0.0,0.0,0.0,0.059718657526327365,0.0,0.277508157903444,-0.0,0.0,0.0788236736476429,0.0,0.0,-0.07601202349329572,-0.3692709902290561,-0.01614409736878239,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.08680967323940704,0.0,0.0,-0.0,0.0,0.0,0.0,-0.6372470066946898,-1.5521750476055312,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.010384700606343543,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3623724054704345,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.09291927487441742,0.0,-0.07715839102223819,-0.1292453469702149,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,3.2951023171803913,-0.0,-0.03819521378593292,-0.0,-0.0,-0.0,-0.12448120895862994,-0.0,-0.0,0.0,-0.013801649865347224,-0.03383580742041804,-0.2840144707302773,-0.018355909102182596,-0.0,-0.0,-0.08986597872872037,-0.0855001616049572,-0.0,-0.0,-0.10197613137891685
0.0,0.0,0.0,-0.0,0.23640711121622088,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.01969378832903644,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07413412788151597,-0.0,-0.0,-0.0,-0.0,-0.5832624308562143,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.12475425624618876,-0.0,0.0,0.0,0.0,0.0,0.0,0.10598056963818948,0.05813380588091658,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.18044959346500855,-0.0,-0.0,-0.0,0.0,0.0,0.098652095557983,0.0,-0.008181866541024409,0.0,0.0,-0.0,-0.0,-1.0734144892665431,-0.27746301926679806,0.0,-1.00518747401504,-0.4326112969571588,-0.5760268002177871,-0.2667629792056687,-0.08096563117245789,-0.0,-0.0,-0.0,-0.0,3.5888627539040474,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03783311097624634,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.11519087716974988
0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.007563838438654277,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05252958407057972,0.0,0.24807194560208284,-0.0,0.12779755227398565,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07237659111761621,-0.0,0.0,-0.29663361244417846,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.03665075446155078,-0.0,0.15483926214291965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014157902131720558,0.0,-0.6475943562392633,-0.20581208835787876,0.0,0.0,0.0,0.0,0.0,0.034249627736569754,0.0,0.03567981618660952,-0.0,-0.03819521378593292,-0.0,2.8121717140945126,-0.0,0.0,-0.0,-0.5765077544111589,-0.1320693990499449,0.0,-0.0,-0.5527122317568299,-0.13837244857536268,-0.0,-0.0,-0.0,-0.0,0.0,-0.025436146011606688,-0.32118214299151,0.0,-0.48515072702175904
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1401551391387645,-0.01619167976016291,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.1388408950750707,0.0,0.0,-0.0,0.0,0.2744048781419283,0.1132488642303658,-0.0,-0.2407161731728286,-0.0,0.0,-0.12827830084230585,0.0,0.0,0.0,-0.0,0.03962599851670495,0.0,0.0957889485197247,-0.1819757402519316,-0.012424164680611765,-0.2557674113131672,0.0,0.16956279786138614,0.055826069043174366,-0.0,0.0,-0.0,-0.0,-0.031247324748551273,0.0,-0.0,-0.0,-0.0,0.0,-0.1767170284104347,0.0,-0.0,-0.0,-0.049049664849715145,-0.08408878236580541,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.007965726287453607,0.0,-0.0,-0.0,-0.0,1.9151007100091968,-0.7157774586228659,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.14118475084558113,-0.0,-0.09431909247904968,-0.06698667018832716,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,0.16594380930225713,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.013845859980822916,-0.0,0.0,0.0,-0.0,-0.0,-0.13687639272044272,-0.0,-0.0,0.0,0.0029902684790056927,0.0,0.0,0.0,0.0,-0.0,-0.0010795960404655677,-0.17684162498747033,-0.6217783807420357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08635146071984048,0.0,-0.0,0.037097736113179895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.27610125925763646,-0.15319559899828725,0.0,0.19452657372543,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.15897179003853587,-0.009687534724638989,-0.0,-0.0,-0.08691840595098548,0.0,0.0,0.18006594579454388,-0.0,-0.0,0.0,-0.7157774586228659,2.964312992786588,0.0,-0.6871456127038115,0.0,-0.0,0.0,0.0,0.0,0.021183579850827,0.0,-0.2554218692842171,-0.3744732713546088,-0.0,0.0,0.0,0.0,0.0
0.036033287259744216,-0.044743585142405194,0.0,-0.3624911558617712,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2126667669423576,0.057009375329739854,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2300053845433337,-0.1798138754263272,0.0,-0.030124812902751087,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.15455900942012696,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.4946510855244245,0.0,0.15174977866340883,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.10368811566856977,0.0,0.0,0.0,0.0816041108832155,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06427287343688957,-0.0,-0.0,-0.0,-0.0831473648593673,-0.0,-0.0,-0.0,-0.0,-0.6756967619398688,-0.01918358606824242,-0.0,-0.0,-0.0,-0.0,0.0,2.708028415116697,-0.284842007544756,-0.0,-0.019456390163943595,-0.04091948696494918,-0.004731543393618703,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.7438822811517031,-0.07823223344346121,0.4296710970136887,0.0
-0.0,-0.0,-0.0,-0.3182395054944735,-0.0,0.0,0.0,-0.0,0.0,0.0,0.09452097244180227,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0678618440201477,0.0,0.0,-0.3276301120894309,-0.0,-0.0,-0.025523555232590863,-0.022350055130555487,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.09736750311274887,-0.0,-0.0,-0.06853244037825902,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06688285997431262,0.1497124827440428,0.08532879381735493,-0.0,-0.0,-0.07771826692870713,-0.0,0.0,-0.0,-0.0,0.0,-0.4138395993965229,-0.08908366124028416,-0.0,-0.3068342299552857,-0.13907287953382602,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.12448120895862994,-0.0,-0.5765077544111589,-0.0,-0.6871456127038115,-0.284842007544756,3.179009423283915,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.024841543410435183,-0.03440278657649449,0.0,-0.5251615488920404,-0.03146650227829912,0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1557124440512534,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-1.5983330873393236,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.07216172557720273,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11180467173838143,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09657241292275245,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1320693990499449,0.0,0.0,-0.0,-0.0,4.104577423586986,-0.05289902602854656,-1.139056474605449,-0.33445918667871744,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.30014886212128955,-0.0,-0.5108128219014931
