2.161858498887613500e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,-1.445585990122124354e-01,-2.969545342634004048e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-3.073889919599222531e-01,0.000000000000000000e+00.4,1.970801943803055997e-03,1.531753769824929501e-01,-2.019111390126814565e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-1.071317717751752580e-02,2.609736543964057409e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.5,-0.000000000000000000e+00.11,-7.532816167533411267e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-4.576142809175207660e-01,-4.497416817757417529e-01,8.128250145785465008e-02,1.171604980100869192e-01,2.939389646890980812e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-2.397242105855069624e-02,-0.000000000000000000e+00.18,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.19,0.000000000000000000e+00.8,-0.000000000000000000e+00.20,-7.820602441455781761e-02,-0.000000000000000000e+00.21,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-7.598063042529145106e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,4.074190308078243228e-02,8.923033139018171633e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,1.867273229710292304e-01,4.738902777076573619e-02,0.000000000000000000e+00.17,-0.000000000000000000e+00.23,0.000000000000000000e+00.18,-0.000000000000000000e+00.24,-8.065453486901563718e-02,1.498548175420834176e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.25,7.955837717671776499e-02,0.000000000000000000e+00.21,-0.000000000000000000e+00.26,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,3.383308380220439310e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,7.779506955780375599e-02,-0.000000000000000000e+00.29,0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.30,-0.000000000000000000e+00.32,0.000000000000000000e+00.31,-0.000000000000000000e+00.33,-8.958605172873407296e-02,0.000000000000000000e+00.32,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38
0.0,0.0,0.11986343687643904,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.03053942785749599,0.0,-0.0,0.0,-0.0,-0.06501862917036806,-0.0,0.0,-0.0,0.24522465348221567,0.0,-0.0,0.0,-0.009112578776217713,-0.0,-1.484679015587852,-0.5458122896426634,0.017901831540635932,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.14613423910456547,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.3433942652940806,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07511974978053534,0.0,0.0,-0.0,-0.0,-0.504504729624526,-0.18960479164628025,-0.0680329775859726,0.0,0.02574208449878087,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.007245089775866478,-0.2074509639041273,0.0,0.0,-0.0,-0.00835218200493487,2.807532020532921,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.22115749958477257,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.19924851444250305,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.28290305838092156,-0.0,-0.0,0.0,0.0,0.02172795174907251,0.0,0.0,0.0,0.0,-0.0,-0.11798922919556878,-0.08975022212140109,-0.0,-0.0,0.0,-0.0,-0.0,-0.13899778242262886,0.2571912886579135,-0.0,-0.0,-0.0,-1.1231999068283525,0.0,0.0840448996185464,0.0,-0.06539358081078081,-0.0,-0.0,-0.13005583721966246,-0.31699841191371547,-0.0,-0.0,-0.1508127354134176,-0.0321335636491666,0.0,0.0,0.0,0.0,0.0,0.06346091656968553,0.0,0.0,-0.0,0.015098253753040547,-0.04782283952352,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07484508478168105,-0.0,-0.011034978827891508,0.0,0.0,-0.06352504543038674,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3180883624603847,-0.0,2.8009829481032287,0.0,0.0144584081157313,0.0,-0.0,0.0,0.0,-0.0,-0.303950494370206,0.0,-0.4053506582449936,0.0,-0.0,-0.0,0.0,0.0,0.0,0.20762518572671493,0.0,0.0,0.023496381466896792,0.08430501482326269,0.0,0.0
0.0,-0.16053825337943187,-0.0,-0.0,-0.03131845600270865,-0.0,0.0,0.07870391461946916,0.0,-0.0,-0.0,-0.0784550619074913,-0.05364974729027804,-0.1857061266860905,0.0,0.0,0.0,0.0,-0.213109539917597,0.0,0.0,-0.0,-0.30167204514456725,-0.0,0.0,-0.0,-0.0,-0.0215829539438268,0.0,-0.9994854749731777,0.0,0.0,0.2949051363977165,-0.0,-0.0,-0.14117272450586812,-0.0,0.0,-0.0,-0.0,0.14782630791429982,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.022305589226003463,0.0,0.09664893295006916,-0.007391513794809185,0.0,-0.0,-0.0,0.016191661483654203,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.04635086945666136,0.0,-0.01877286736425793,-0.0,0.0,-0.0,-0.4602634476286709,-0.0,-0.0,-0.0,0.0,2.7682416270922334,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0020134038735141937,0.0,-0.5340861985949248,-0.0,0.0,0.0,0.03638929357130453,0.0,0.0,-0.0,0.3608043699762434,0.11956417626636484,-0.2966022352154017,0.1466242839574133,0.0
-0.0,-0.0,0.0,-0.0,-0.1598624972459658,-0.0,-0.0,0.0,0.32751331307435966,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.023785003546439757,0.0,0.0,0.0,-0.006987897952101972,-0.22830577226563883,-0.0,-0.0,-0.0,0.0,0.22192776032856168,0.0,0.0,0.0,-1.2976173655863827,-0.0,-0.0,0.0,-0.0,0.020441376527539645,0.021276507784244017,-0.0,0.0,0.0,0.0,0.0,-0.6383595710279822,-0.0,-0.040359851415676974,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.007755762252657577,-0.0,0.23337900418114496,-0.0,0.0,0.0144584081157313,-0.0,4.2664140893168865,-0.0,-0.0,-0.0,-1.0848499407536107,-0.09982496478744345,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.05581085016316624,-0.5101357333683838,-0.5461964184780743,-0.10112393669619724,0.0,0.0,-0.0,0.0
-0.0,0.020526898488387308,0.0,0.0,0.0,-0.0,0.0,0.0,0.07220115261241795,-0.0,-0.0,-0.0,0.0,-0.2518159510713368,0.0,0.0,-0.037304619035631745,0.0,-0.0,0.0,-0.5617348868848113,0.0,-0.0,-0.0,-0.0,-0.0,-0.0773732333121219,-0.0,-0.0,-0.0,-0.0,-1.2732516500952535,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.19791338480495196,0.005863935568238212,0.2722839407578299,0.0,0.01689482694045934,0.0004816642865566684,0.4396532875489847,0.0,0.0,-0.0,-0.0,0.0,-0.4304028781617047,0.0,-0.0,0.1979543266743163,-0.0,0.0,0.0,0.10123272836922809,-0.0,-0.0,0.0,0.0,0.0014484550174441444,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0026505452375791255,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,3.122201206694607,-0.0,0.0,0.06933818524729204,0.09380080726267741,0.0,0.0,0.1730393554429003,0.0,-0.0,-0.1581557089132929,-0.3185587887284984,-0.298956981350358,0.0,-0.0,0.0,0.09875109306090189,0.0,-0.0,-0.0,0.0
0.03383308380220439,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1225861767864101,0.4151381920039441,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.29640256813887805,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3210406017084675,0.0,0.0,-0.0,0.0,0.0,0.09569758121384823,0.0,0.0,0.0,-0.0,-0.47840771192718656,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.2814299624227088,-0.0,-0.0,0.0,0.25033310517866425,-0.0,0.0,-0.0,0.0,-0.10026435595299497,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.12724662487325444,0.0,0.0,0.0,-0.012020308535607567,-0.0,-0.9359338116066005,-0.0,-0.0,-0.0814346063919662,-0.28830114680314706,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,3.941880291826021,-0.5264616212900667,-0.3372419072780796,-0.06846706072480789,-0.25858924918967924,-0.4698433338657391,-0.0,0.0,0.0,-0.19069183304309645,-0.06052188430705844,0.0,0.0,0.0,-0.0,0.0,0.14732501998442932,-0.0,-0.0,0.03468303068745021
0.0,-0.0,0.10431032116163706,0.0,-0.0,-0.0,0.08390445941546083,0.006776308168951491,-0.0,-0.0,0.0,-0.0,-0.3808768162788007,0.0,-0.0,0.0,-0.0,-0.0,0.0009613964696188437,-0.0,0.15774303246524593,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4678576298093464,-0.0,0.0,0.0,-0.0,0.0,-0.38119706453511304,0.0,-0.0,-0.0,-0.3949107733476885,0.0,-0.15404398976698538,-0.013444027889899814,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.14421511125044006,-0.0,-0.0,0.0,0.0,-0.0,0.027179256305712936,0.10371999079699276,0.05228451444054341,0.0,-0.0,0.26883778261239294,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.5264616212900667,2.990810913204076,-0.0,-0.0,-0.0,-0.5921293084280584,-0.0,-0.0,-0.2820748560410607,-0.37686694607033966,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.08358406981753641,-0.39068954007399737,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.055641364902967096,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.01510691902958707,-0.0025582550751489463,-0.0,-0.0,0.0,0.3568929667785972,0.0,0.0,0.0,-0.0,0.03250646381630513,0.0,-0.0,-0.0,0.0,0.0909686345812212,-0.0,0.0,0.0,-0.0,0.19797585329829964,-1.3847087069674195,-0.0,-2.5523545575053994,0.03678668130777204,-0.0,-0.0,0.0,0.17454037920900395,0.07510138707936574,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.13987084674920144,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.0848499407536107,0.06933818524729204,-0.3372419072780796,-0.0,6.2256270131958695,-0.6348051753382107,-0.0,-0.18089801695594993,0.0,0.0,0.0,0.0,0.0,0.0,0.07540615247303015,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3890301625252591,-0.0,0.0,-0.0,0.08698406726456573,0.0,-0.0,0.16842110291967635,-0.0,-0.0,-0.0,-0.5019830299640358,0.0,-0.0,-0.0,-0.06541777431077027,-0.0,-0.13477339744354755,0.1123550201124949,0.0,0.0,0.0,-0.0,0.013417171910287712,-0.0,0.0,-0.0,-0.0,-0.05856405783450608,0.06331802138521565,0.0,-0.0,0.0,0.0,-0.0,0.1639880789549734,-0.0,0.0,-0.14577860508476703,0.0,-0.0,0.0,0.0,0.07233764421813885,0.0,0.0,0.0,-0.0,-0.08228567668022495,-0.0,-0.0,-0.0,0.0,0.0,-0.04742657555277853,-0.0,0.0,0.0,0.0,0.0,-0.08163088998291218,-0.0,-0.5011909442828245,-0.061799497370677504,-0.0,-0.4466415009051273,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.09982496478744345,0.09380080726267741,-0.06846706072480789,-0.0,-0.6348051753382107,3.579232038799821,-0.39903129838729307,-0.0,0.0,0.0,0.0,0.0,0.0,0.13059089798311133,0.2780722024342646,0.0,-0.4736326921210401,-0.0,-0.0,0.0,0.0,0.0
0.07779506955780374,-0.0,-0.05105518427521934,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2060295112570268,0.0,0.0,-0.0,0.0,0.1593669811717576,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1889263461208376,-0.0,-0.0,0.0,0.0,-0.9108861082450365,0.0,0.0,0.0,0.0,0.17518495450435367,-0.1959452030239656,-0.1165372462593276,-0.2746782333407836,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.1793650572157992,-0.0,0.0,0.3644673156381208,0.04589441239507733,-0.0,0.0,0.0,0.0,0.11916642528375228,0.0,-0.157126477177289,-0.0600830357353072,0.0,-0.0,-0.0,-0.0,-0.0,-0.0262984398778532,0.0,0.0,-0.0,0.0,-0.0,-0.21953044841548608,-0.07257372173929583,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.303950494370206,-0.0,0.0,0.0,-0.25858924918967924,-0.0,-0.0,-0.39903129838729307,2.361012042846057,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.03245923522135631,0.0,0.14305683372344968,-0.0,0.10856718197639773,-0.0,0.0,-0.0,0.0
-0.0,-0.2626306550759311,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.17324255644145783,-0.0,0.0,0.009866554636326803,0.12137921670914568,-0.11252866025484684,-0.0,0.1667297587663218,-0.0,0.0,0.0,-0.0,-0.05348638950205526,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.02939819445312671,-0.0,0.0,-0.0,0.0,-0.3077419291326159,-0.0,0.3123306304234568,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.051147713682656526,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.37563268962386454,-0.08767831852662322,-0.0,-0.21549553411664768,-0.29593954342280326,0.0,0.26115412934857923,0.22115749958477257,0.0,-0.0020134038735141937,-0.0,0.0,-0.4698433338657391,-0.5921293084280584,-0.18089801695594993,-0.0,-0.0,3.2198181626160096,-0.0,-0.19217829606361847,-0.0,-0.0,-0.0,0.06812917753893785,-0.0,-0.0,-0.17983863318601767,-0.0,-0.0,-1.0078588526008792,-0.0,-0.0
0.0,0.11775876093107444,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.10864055636316795,0.0,0.1592498683559369,0.0,0.0,0.0,0.060392549098450855,0.0,0.0,-0.0,-0.0,0.04156277454133527,-0.0,0.0,-0.0,0.0,-0.0,-0.04929512836395244,-0.3043857652174294,-0.3464624513901282,0.01867838522633747,0.0,0.018808514724913593,0.0,-0.0,-0.07232201412124797,-0.07838896024456568,-1.6097993905410877,0.0,-0.08312190986468175,-0.0,-0.05741166522404122,-0.11675309048469376,-0.0,-0.11089171375338308,-0.0,-0.0,0.0,0.0,-0.0,-0.04393423242760289,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.013169088927666207,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.019462493099609717,-0.0,-0.0,-0.0,-0.0,0.0,-0.4053506582449936,0.0,0.0,0.1730393554429003,-0.0,-0.0,0.0,0.0,-0.0,-0.0,3.186850427299688,-0.1045175083529094,-0.017196018914851615,-0.10634859173107508,-0.0,0.0,-0.0,0.0,-0.0,-0.13282437431405328,0.0,-0.0,-0.0,-0.26291366058150395
-0.0,-0.0,0.0,-0.0,-0.06453589578234632,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03669017999846144,0.0796996980745646,0.09124869671479512,-0.0,0.19835597848312617,0.0,-0.0,0.0,0.0,0.0,0.0,-0.09631352756397832,-0.7846187011840297,0.0,-0.24002521080991407,-0.0,0.0,0.0,0.0,-0.0,-0.22719859263322928,-0.02480194366506306,0.0,-0.0,0.0,0.0,-0.03457121940654386,0.0,-0.1688668051678812,0.0,-0.11713832141841408,-0.005262472868509575,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.061945483414841344,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.09994118279243527,0.0,0.0,0.1092370943894996,-0.0,0.0,0.0,0.0,0.0,0.0,-0.5340861985949248,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.19217829606361847,-0.1045175083529094,2.6449521570438823,-0.0954367380718499,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.023034652564941117,-0.0,-0.6037256314653744,-0.0,-0.06887511250634101
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.17053037828164466,0.0,0.0,0.0,-0.0,-0.056360757846104205,-0.0021447887382419666,-0.0,-0.0,-0.0,-0.0019873057105171863,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.02575919230507,-0.0,-0.12359041816345982,0.0,-0.0,-0.0,-0.2018659052709696,0.0,-0.0,0.0,0.0,-0.0,-0.046424315246718535,-0.0,-0.22361938467787157,-0.0,-0.1506914593139523,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04627999579685992,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2279786975589932,-0.0,0.0,0.0,-0.0,0.1280535523566211,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2820748560410607,0.0,0.0,-0.0,-0.0,-0.017196018914851615,-0.0954367380718499,3.515315881972914,-0.23938207845631393,-0.0,-0.04167139712545861,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6412238774869534,-0.9914949400750963
0.0,0.0,0.14117210474928507,0.0,-0.0,-0.0,0.2416062198393772,0.0361395803884376,0.0,-0.0,0.2912881236534675,-0.0,0.04338316468607756,0.0,0.012572034106198896,0.0,0.0,-0.0,0.05785737011032248,0.023834411057797985,0.0,0.0,0.08187257525315461,-0.12409959023112264,0.0,0.0,-0.022847184260832758,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.11637063112129296,-0.28121610242600303,-0.0,-0.05645948764727138,-0.15370629326889887,-0.0,-0.18066280639357993,-0.0,0.0,-0.0,-0.0,-0.0,-0.08576907892040042,-0.0,-0.0,-0.1132433738646798,-0.0,0.0,-0.0,-0.0,-0.0464135513870888,0.0,0.0,0.0,-0.2673425999559452,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.023029979481908675,-0.0,0.0,0.0,0.0,0.0,0.0,-0.042667182411332216,-0.0,-0.0,-0.0,0.0,0.0,-0.1581557089132929,-0.19069183304309645,-0.37686694607033966,0.0,0.0,0.0,-0.0,-0.10634859173107508,-0.0,-0.23938207845631393,2.337696656312985,-0.1872208922970948,-0.24549001755700708,-0.0,-0.0,-0.30949728840632396,-0.0,-0.0,-0.0,-0.0,-0.2291312806172284
-0.0,0.0,0.0,0.17833770198524318,-0.0,0.0,0.5189836843553096,0.01882093333864492,0.0,0.0,0.0,-0.0444587036749725,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.016054598447000024,-0.0,0.1809801022155616,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.21960518264212583,0.0,0.0,0.197145115950806,-0.0,-0.0,0.0,0.0,0.0,0.0,0.008019061845710612,0.0,0.0,-0.6493380506466803,-0.0,-1.2297149047364135,-0.0,0.0,-0.0,0.0,0.09714796382944704,-0.027206639520261488,0.0,0.07248038234644723,0.15683021506023392,-0.0,0.0,-0.0,-0.0,-0.12137057680750055,0.0,0.0,0.0,-0.0,-0.09406085754191092,-0.1746617541456557,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3185587887284984,-0.06052188430705844,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1872208922970948,3.6403406445353994,-0.37382515201765654,-0.4389683674724545,-0.0,-0.0,-0.0,0.0,-0.4899885737147551,-0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.032056976771180315,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.16984883401245435,-0.0036211960574337025,0.11207417956875625,0.19540356167366468,-0.0,-0.17342405716227374,0.0,-0.0,0.0,0.0,0.0,-0.29810634042219813,-0.0,0.0,0.0,-0.0,-0.0,0.04520045987385153,-0.11820164905935016,0.0,0.17105034008959255,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1155875712232845,-0.12857423202499335,-0.0,-0.0,-0.116245050743988,-0.0,-0.0,-0.0,-0.0,-0.0,-0.47108256483942873,-0.3245547566366888,-0.0,-0.01648836609238908,-0.0,-0.0,-0.13369361744015848,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.7888337424005256,-0.0,-0.0,0.0,0.03638929357130453,-0.0,-0.298956981350358,0.0,0.0,0.0,0.13059089798311133,0.03245923522135631,0.06812917753893785,0.0,0.0,-0.04167139712545861,-0.24549001755700708,-0.37382515201765654,2.88969028082908,-0.24058151478495685,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.08000345384127587,-0.0,-0.0,0.0,0.0,-0.0,0.17655104197217383,-0.23364233876022625,-0.04226588898614092,-0.04096435540175868,0.0,0.0,0.0,-0.0,0.0,-0.03197752726742782,0.0,-0.0,0.0012450827608448277,0.2867769170559033,0.0,-0.0,-0.0,-0.05066519096086609,0.0,0.0,0.0,-0.0,0.10448593972352664,0.2289900566531048,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06969991847240202,0.0,0.0,0.06454227109513887,-0.06654062522500696,-0.0,0.0,0.0,-0.0,-0.45667376618759536,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.19305772812629704,0.0,-0.0,-0.0,-0.5132629826041539,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.610272842453702,0.0,0.19924851444250305,0.0,0.0,0.05581085016316624,0.0,0.0,0.0,0.07540615247303015,0.2780722024342646,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4389683674724545,-0.24058151478495685,2.6638218725333704,-0.0,-0.0,-0.0,-0.0,-0.04817652661003529,-0.0,0.0
-0.08958605172873406,-0.0,0.0,-0.18263020809790667,-0.0,-0.0,-0.029485202609546287,-0.0,-0.0,0.0,-0.0,-0.04813987692800173,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.04373268902784376,-0.34268301207796087,0.0,0.0,-0.0,0.0,-0.4805177554569905,-0.24650776225423407,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.6721346065456295,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.01987142157279856,0.0,-0.14721571396567515,0.0,0.10051109019711024,0.0,0.0,-0.0,0.0,-0.0,0.0,0.09052615323649488,-0.09673115970431281,-0.05954496608809993,-0.0,-0.0,0.0,-0.412718378286008,0.0,0.0,0.24414288368389284,-0.0,0.20762518572671493,0.0,-0.5101357333683838,-0.0,0.0,0.0,0.0,0.0,0.14305683372344968,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.5041605119934975,-0.3372556715386932,-0.11350636333324572,-0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.19797888014185605,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.15921765616251568,0.0,-0.33602273379619213,-0.0,0.0,-0.0,0.0,0.0,0.11194750845600349,-0.0,0.0,0.0,-0.0,-0.2726834828892964,0.0,0.0,-0.0733893412247711,-0.21898346470919347,-0.0,-0.0,0.0,-0.8775807906204491,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.02813482984190986,-0.0,-0.0,-0.0,-0.0,0.0,-0.14651878439527619,-0.04594052540725648,-0.0,-0.0,0.0,-0.13428136741644056,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5461964184780743,0.0,-0.0,0.0,-0.0,-0.4736326921210401,-0.0,-0.17983863318601767,-0.0,-0.0,-0.0,-0.30949728840632396,-0.0,-0.0,-0.0,-0.3372556715386932,3.3786069363617695,-0.01490075485190943,-0.003910077130593584,0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.14692440602520096,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.11116123273841476,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0418473080512216,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.736675630643512,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.02820191676724861,0.0,-0.0847408962068302,-0.20497504617506856,-0.4367490683175844,-1.9650810830432697,-0.0,-0.02781521950022064,-0.15692883291785922,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.014905333364703411,0.0,0.05800044281456932,0.0,0.04838639776645217,0.0,0.0,0.0,0.0,0.3608043699762434,-0.10112393669619724,0.09875109306090189,0.0,-0.0,-0.0,-0.0,0.10856718197639773,-0.0,-0.13282437431405328,-0.023034652564941117,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11350636333324572,-0.01490075485190943,4.01446030545832,-0.00886390158261718,0.0,-0.07130357365751792,-0.47139762364413207
