1.855955052592437315e+00,-1.850792320725628270e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-5.063615937895241115e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.5,-3.914332834376200304e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,-6.596479560770600326e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-3.421537778429315502e-01,0.000000000000000000e+00.7,-4.912150995098644723e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.9,-2.164024354456828107e-03,0.000000000000000000e+00.10,-0.000000000000000000e+00.12,-3.711808015945740336e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.13,0.000000000000000000e+00.12,1.785326771454518735e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.13,-1.587254281715962945e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.14,5.575360407026423992e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-8.835387157164441285e-02,-0.000000000000000000e+00.19,-3.101941706447812822e-02,0.000000000000000000e+00.15,-1.979595807123689655e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-1.545321231353483649e-01,-0.000000000000000000e+00.23,6.966019434992844206e-03,-0.000000000000000000e+00.24,0.000000000000000000e+00.20,-0.000000000000000000e+00.25,0.000000000000000000e+00.21,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.22,8.188223392243496046e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-1.919941435614546180e-02,-0.000000000000000000e+00.30,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,1.295107065839506411e-01,-0.000000000000000000e+00.33,-6.598638401347685367e-02,-1.849716683319578819e-03,0.000000000000000000e+00.28,-3.032943319691358552e-02,4.916739373484803333e-02,-0.000000000000000000e+00.34,0.000000000000000000e+00.29,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,3.600111216703137662e-02,4.738468753632366776e-02,0.000000000000000000e+00.30,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-3.755406059075433456e-01,-0.000000000000000000e+00.41
0.0,0.0,-0.0,-0.0,0.0,0.0,-0.14397865752685668,-0.0,-0.21003131826324548,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1211774770823898,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.04070832182259575,0.0,-0.0,-0.0,0.0,-0.0,-0.6187593616956397,0.0,0.0,-0.0,0.0230238569466002,0.03314901399981489,0.2006608623398646,-0.1399932677155274,-0.0,-0.0,0.0,-0.0,0.0,0.0001605021471918802,0.0,-0.3414454820719288,0.0,0.0,0.0,0.0,-0.0,-0.029305658245459346,0.0,-0.0,0.0,0.0,0.0,-0.048369905911320385,-0.0,-0.0,0.0,0.13933409590841392,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03692396408658175,-0.0,-0.0,-0.07580378629513558,-0.2383699900609565,-0.0,2.039193448664826,-0.15949751691402683,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.22673401427123824,-0.0,-0.0,-0.2730485768176528,-0.1772089770926246,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.1349654529556568,-0.0,0.0,-0.0,-0.0,0.08648925358091522,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0537243832648246,0.0,-0.0,-0.3248067406490304,-0.07356264012148776,-0.0,-0.062434240659219487,-0.90929455652039,0.0,0.0,0.0,0.37950509061597193,-0.0,-0.09820928091586147,-0.00960823814185612,0.0,0.06711156253160955,0.0,0.3199500129026042,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.09773398222584288,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.08081217464932669,0.0,-0.1205055101530076,0.0,0.0,-0.0,-0.0,0.0354634263385421,0.0,0.0,-0.6218723574523408,0.0,-0.2663097201139315,-0.0,-0.15949751691402683,2.9916162543536475,0.0,0.1362827082586881,0.019728340557468978,0.4276186738444552,0.0,0.0,-0.11728308999830414,0.1020158717391281,0.0,-0.4273091194142809,0.0,0.07897466364975865,0.03840662863071437,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.11318298444500492,-0.06767185780579694,-0.0,-0.0,0.0,0.06724704848488769,-0.01367086350926932,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1798074943208813,0.0,-0.0,-0.0,-0.0,0.0,0.01547410224688199,-0.434220864691524,0.0,0.0,0.0,0.0,0.0,0.0,-0.07536657861953405,-0.0,0.0,-0.0,-0.05342316641864056,0.0,-0.28081253897810926,-0.02766111647481024,-0.0,-0.0,0.07454106527613606,0.0,-0.0,-0.0,-0.0,-0.0,-0.08889907660218874,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.15530506932415675,-0.23120034978100537,-0.0,-0.155100666622305,0.0009464451424161294,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6928174985007411,-0.0,0.004455429501911895,-0.0,-0.415567386019305,-0.0,-0.0,0.0,-0.0,0.040112932044404095,-0.0,-0.0,0.0,-0.12171756212272462,-0.0,-0.0,0.00790752654538786,-0.04261526339234607,0.0,0.0,-0.0,-0.0
-0.0,0.12433792977905749,0.0,0.0,0.0,-0.0,0.0,0.06225609087860999,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1303068105094961,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.07132446412225589,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.6471343332731733,0.13133575692771896,-0.0,-0.20673141602755568,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0010754433695061188,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.102814089723764,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.3397746850296123,-0.0,-0.017187714847240892,-0.0,0.22369040450670744,0.08051628886614456,0.05020539940032187,-0.0,-0.06800254411401613,0.0,-0.0,-0.36544867526208474,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1362827082586881,-0.0,1.9465768166972548,-0.0,-0.38246376963079654,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0501097111901847,-0.11013310259842322,-0.0,-0.044105985049953285,0.0,-0.05299141889225634,-0.04841795266546047,-0.0,-0.0
0.12951070658395064,0.14490888003108277,0.21531529777339575,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.27269930894443534,-0.2426761929861912,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.002752189547127888,-0.0,-0.006516271029389086,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.12709380943206022,-0.0,-0.0,-0.0,-0.0,0.003652935241891524,-0.0,0.0,0.0,0.0729731652987432,0.13864590637997865,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.4715832364504168,0.05791689730821938,0.0,-0.015901929796534087,-0.0,-0.510663722029691,-0.0,-0.02098075355450659,-0.16878061799285232,-0.09836198475580887,-0.04552684436015417,-0.5628883792162047,-0.0,-0.0,0.019728340557468978,0.004455429501911895,-0.0,2.123386812332877,-0.19267574576072036,-0.0,-0.0,-0.07146835725339991,-0.0,0.0,-0.0,-0.0,-0.14000171941607073,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.17601861691055093,0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.42708782793753486,0.0,-0.0,0.0,0.0,0.0,0.0,0.12728090841307063,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.4282770500762792,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0023655560219553065,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.22058972680173877,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.4276186738444552,-0.0,-0.38246376963079654,-0.19267574576072036,4.16931643317074,-0.03651366387727644,0.0,0.0,-0.6019607061844888,-0.0,0.0,-1.0216840915479852,-1.2179787074046107,-0.24331957236337712,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13367474979628768,-0.0,0.0,-0.0
-0.06598638401347685,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06413867011101322,0.0,0.0,-0.0,0.13389148654050723,0.0,0.0,-0.0,0.10356401000156076,0.0,0.0,0.0,0.2642580120352346,-0.0,-0.0,-0.5172223784737018,-0.0,-0.7279976525937648,-0.2436458366469512,-0.0,-0.0,0.0,0.0,-0.0,-0.17427355809303247,-0.0,-0.23748802216335385,-0.0,0.0,-0.20128470642723945,-0.0426110035817538,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3120297277161835,0.0,0.0,-0.060896111002764514,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.415567386019305,-0.0,-0.0,-0.03651366387727644,3.085854418573696,-0.0,-0.016227869953987884,-0.03543454504677212,0.0,-0.0,-0.0,-0.0,-0.5006984013046165,0.0,-0.0,-0.0,-0.0,-0.4190336060708937,-0.0,-0.46584608270758016,0.0,-0.0
-0.0018497166833195788,-0.0,-0.0,-0.0,-0.052139009142491886,-0.0,0.0,-0.11680433595163787,0.08495977709350462,-0.0,-0.0,-0.0,0.03609853536001489,0.12419741386470017,0.0,-0.007131931674941777,0.0,-0.0,0.0,0.24782027207545773,0.12646368068109468,-0.0,0.0,0.0,-0.0,-0.011744421748554223,0.0,0.0,0.04606383407576697,-0.0,0.0,-0.0,0.0,-0.11989949282696208,-0.0,-0.0,-0.0,-0.020109533558883133,0.0,-0.021367700328758725,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.10511662292122669,-0.0,-0.0,-0.0,0.0,-0.0,-0.007906712193183774,-0.0,0.17260016403749645,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1709671705210255,-0.234626562206048,-0.24762421799750065,0.0,-0.2352571936732512,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,1.5118149988935812,-0.19123133677540863,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.01442498137196376,-0.01882934509597416,-0.0,-0.0,0.0,0.03254197049015808,-0.0,-0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.10281175498274088,-0.18017051617077937,0.0,-0.0,0.0,-0.019195201363474603,0.0,0.0,0.0,0.0,0.03251497116138476,0.0,0.0,0.0,-0.0,0.0,0.06409086952387842,0.0,0.0,-0.3979056841313858,-0.5240255154365534,-0.006177134407410937,0.0,-0.0,-0.0,0.0,0.0,0.05094377993745572,-0.0,0.0,-0.0,0.0,0.0,0.0,0.11852538590381397,0.04320386126610051,-0.0,-0.0,-0.37436851069445526,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0459165461692405,-0.0,-0.05886773870178055,-0.0,0.2689842869147092,-0.0,0.0,0.0,0.0,0.10083414188067388,0.0,-0.0747394496569646,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06917900421083643,-0.007254596377985391,-0.03765713379073676,-0.0,-0.22673401427123824,-0.11728308999830414,-0.0,-0.0,-0.07146835725339991,0.0,-0.016227869953987884,-0.19123133677540863,1.8874484256912856,-0.0,-0.0,-0.08763448214100786,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.06047331846220316,0.0
-0.030329433196913586,0.357576580271336,0.0,0.0,0.03182816580567633,-0.0,-0.0,0.0,-0.23576860060062052,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0015739604686332567,0.0,0.0,0.0,-0.0,0.0,0.2866052995883877,0.0,-0.1100785764519005,0.0,-0.0,0.251882213117305,-0.0,0.0,-0.0,-0.0,-0.12231849513894533,-0.09378516352767488,-0.0,0.0,-0.12085899069369228,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3607329779180135,-0.0,-0.0,-0.15424962872909795,-0.2824250793397374,-0.362355205966903,-0.0,0.0,0.07568808045096624,0.0,-0.0,0.1020158717391281,0.0,-0.0,-0.0,-0.6019607061844888,-0.03543454504677212,-0.0,-0.0,3.081846803130718,0.0,0.0,-0.0,-0.008640097244052531,-0.0,0.0,-0.0,0.0,-0.1817141822834105,-0.0,-0.0,-0.9801252177302637,0.0,-0.0
0.04916739373484803,-0.017211088806271493,-0.013213182858792496,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.099557322181735,-0.06705598765166561,0.0,0.0,0.0,0.0,-0.0,0.030888194310767492,-0.0,0.0,0.0,0.20920180676318864,-0.0,0.043498946806210734,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3571742398512842,-1.7096284880247576,-0.0,0.0,-0.05480430793365842,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.08671128883728443,0.0,0.0,0.015405403584501171,0.0,0.0,0.07147891408445067,0.0,0.022659164298461276,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,3.379870231213348,-0.2212032255723703,-0.3560422451338198,-0.0,0.0,-0.0,-0.4195771761913166,-0.0,-0.09936768663274936,-0.051753262277291,-0.0,0.0,-0.0,-0.20079743479597384
-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.279354060410227,0.1721061005777743,0.34462007852510407,-0.0,-0.0,0.0,-0.09306105297771584,-0.16779024574444126,-0.0,-1.1563247873765288,-0.0,-0.0,0.0,0.0,0.011459551512104735,0.1719454323104259,-0.0,-0.0,-0.286313882704628,0.0,0.00023495973951612233,-0.0,0.0,-0.0,-0.13193713205238247,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1572331816601412,0.0,-0.20940303748502892,-0.0,-0.0,0.0,-0.0,0.5517090238360093,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08775230306491974,-0.12853217325003435,-0.0,-0.0,-0.0,-0.2730485768176528,-0.4273091194142809,0.040112932044404095,0.0,-0.0,0.0,-0.0,-0.0,-0.08763448214100786,0.0,-0.2212032255723703,2.853452447390868,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.12114033982104828,-0.03661362004227659,-0.06959003861347743,-0.0,-0.0,0.0
0.0,0.0,-0.0,-0.12251439067831572,0.0,0.0,-0.0,-0.0,-0.05605378110287484,-0.0,-0.0034770502244027487,-0.015361835938774007,-0.0522557847657024,-0.0,-0.0,0.11511671793443702,-0.0,0.0,-0.0908682419496484,-0.10128138854186154,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.00446017765248059,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.8451532169617918,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.604817180469963,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.028695595621236733,-0.07842053805451604,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.18026150424429893,0.0,0.0,0.0,-0.0,-0.0,-0.1772089770926246,0.0,-0.0,-0.0,-0.0,-1.0216840915479852,-0.0,-0.0,-0.0,-0.0,-0.3560422451338198,0.0,4.179500887520601,-0.10190329328101544,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0010539195186449858,-0.0,-0.0,-0.35979060402931134,-0.8292174694999865
-0.0,0.0,-0.0,-0.0,0.0,0.13398001323854716,-0.0,0.0,0.0,-0.0,-0.08560929397725894,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.2082929748029348,-0.15579288443790526,0.0,0.0,0.0,0.0,0.0,-0.0,-0.36722236381618056,-0.0,-0.04766846792861079,-0.0,-0.0,-0.0,-0.14822710240689108,-0.0,-0.1352852947717619,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.07079311647383463,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0673562915942673,0.07762181175626584,-0.0,0.0,-0.0,-0.08173243723677324,-0.0,0.0,-0.0,-0.005550885165648255,-0.253389005018785,0.0,-0.33311698568071874,-0.0,0.0,-0.0,0.07897466364975865,-0.0,-0.0,-0.14000171941607073,-1.2179787074046107,-0.0,0.0,0.0,-0.008640097244052531,-0.0,0.0,-0.10190329328101544,3.3906347934271275,-0.0,-0.14880313818888088,-0.0,-0.13478439538235804,-0.0,-0.33008432302255103,-0.0,-0.0,0.0,-0.4147994535490616
-0.0,0.0,0.04465797071265368,0.10944929441042676,-0.0,0.0,0.14383322696442954,0.2938901665458378,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.10562293530225716,0.0,0.17965480832662378,0.09956040657411587,-0.0,-0.0,0.07819854895945118,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.15771798447924,-0.0,-0.18294773897656672,-0.16748965403282332,0.0,0.0,-0.0,-0.0,-0.13025223035817726,0.29073850554297925,0.012513871110514913,0.0,0.00769825887635024,0.0,-0.0747697285952601,-0.09640201042197181,-0.09042219533803965,0.0,0.0,-0.0,-0.1508328611152232,-0.11899243449028286,0.0,-0.07544175788281714,0.14726460741860195,0.0,-0.0,0.03840662863071437,0.0,-0.0,-0.0,-0.24331957236337712,-0.5006984013046165,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.1757242058889656,-0.23741942373238475,-0.3508098056235995,-0.0,-0.1357022663474252,-0.0,-0.0,-0.006732411631809676,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,0.06596817082866044,0.0,-0.0,-0.0,-0.0,-0.23745492054655412,-0.0006165094734722388,0.0,-0.0,-0.0,0.38304979155484686,0.0,0.0,0.0,0.0,0.0,0.0,0.21969001118231668,0.020433659170878016,-0.11109741755983286,-0.18120667481808017,0.0,0.0,0.0,-0.0,-0.4061206889459736,0.0,0.0,0.0,0.0,0.0,0.0,-0.05146879010014024,-0.0,-0.0,0.13109436537479155,-0.0,0.0,-0.0,0.0,0.2407489934570462,0.0,0.14391940217474336,0.0,-0.0,-0.10842482796646512,-0.0,-0.0,-0.0,0.0,-0.0,-0.2919063464517608,-0.0,-0.3256925853338502,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06913773309675277,-0.21843812489498107,0.04242460878141852,-0.05145953268700681,-0.0,-0.03942992244576323,-0.0,0.0,-0.12171756212272462,-0.0501097111901847,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.14880313818888088,-0.23741942373238475,2.5620450222968207,-0.7855850068600104,-0.19077111858010587,0.0,-0.0,0.0,0.0,-0.0,-0.11505643787924918
-0.0,-0.0,-0.08712224488218893,0.11663094007961881,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.10083698138342236,0.0,-0.0,-0.0,-0.0,-0.022862308715038564,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1731916898871602,-0.0,-0.0,-0.0,-0.6533809612735278,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03541284703148717,-0.0,-0.0,-0.0,-0.07611696830119283,-0.009718556711724228,-0.0,0.0,-0.0,-0.16947674754153633,-0.02364746388472267,-0.0,-0.029423964025899127,0.0,0.14398592426288467,0.0,0.0,-0.0,-0.0,-0.28445265786327406,0.0,0.0,0.0,-0.0,-0.0,-0.01676553641895645,0.0,-0.10924916743070952,0.43321875412577454,0.0,-0.0,0.0,-0.0,-0.11013310259842322,0.0,-0.0,-0.0,0.01442498137196376,-0.0,-0.0,-0.4195771761913166,-0.0,-0.0,-0.0,-0.3508098056235995,-0.7855850068600104,3.0904417293816864,0.0,-0.06717393566742426,-0.06765485550951354,-0.20581923019966136,-0.0,-0.0,-0.2772859381910135
0.03600111216703138,0.0,-0.08821156651338077,-0.0,0.0,0.0,0.0,0.0,0.0419184814826255,0.10213173621931244,-0.0,-0.0,-0.10958897298105408,-0.0,0.0,0.1078480644891698,0.0,0.0,0.0,0.06289181725728815,0.2810488689787848,0.0,-0.0,-0.019439024307068467,0.31115154058078254,-0.0,0.17527799582134762,-0.0,0.0,-0.0,-0.5724508192406939,0.0,0.19251541149629928,0.17143043547683656,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.6094702095421638,-0.0,-0.048234668503103435,0.0016150056470929611,0.0,0.0,0.03775648717854985,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.12597865080428977,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.039320569666466416,-0.0,0.0,-0.0,-0.0,-0.1275328163784585,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01882934509597416,0.0,0.0,-0.0,-0.0,-0.0,-0.13478439538235804,-0.0,-0.19077111858010587,0.0,2.48106079800612,-0.33330922668591595,-0.48923412703504127,-0.0,-0.0,0.0,-0.0
0.047384687536323675,0.05832767673120525,-0.0,0.022815092466007308,0.0,-0.23291959823767724,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.04448926654139568,-0.0,-0.0,0.20500463762483867,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.5954998632049348,-0.0,0.3088995521040533,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.47287134850377194,-0.07303754321852955,-0.15765297447772603,-0.0,0.0,-0.0,0.0,-0.07956980264223158,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1253883392604308,0.15163755685937175,-0.0,-0.0,0.0,0.00790752654538786,-0.044105985049953285,-0.0,-0.0,-0.0,-0.0,0.0,-0.1817141822834105,-0.09936768663274936,-0.12114033982104828,-0.0,-0.0,-0.1357022663474252,0.0,-0.06717393566742426,-0.33330922668591595,2.4400940857267384,-0.0,-0.8414926008713409,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.07833741195690355,0.0,0.0,-0.0,-0.0,0.0,-0.03109719940008536,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.037112246965215936,0.027441958349339605,0.0,0.0,0.0,-0.19555622407789489,-0.0,0.012863052629957171,-0.0,0.09320570563240349,0.15802347514854037,0.0,0.2841172572006812,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0853556506598931,-1.8858844767882204,-0.0,-0.26167811801231544,-0.0,0.0,-0.0,-0.11154994410165488,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.04261526339234607,0.0,-0.0,-0.0,-0.4190336060708937,-0.0,-0.0,-0.0,-0.051753262277291,-0.03661362004227659,-0.0010539195186449858,-0.33008432302255103,-0.0,-0.0,-0.06765485550951354,-0.48923412703504127,-0.0,3.997297365669557,-0.5150849960478073,0.0,0.0,-0.22673693603588452
-0.0,0.0,0.05811691854886608,0.0,0.0,0.0,-0.0,0.027652115643780808,0.0,0.0,-0.021667214996679212,0.0,-0.0,0.0,0.0,-0.0,0.07973020497734766,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.17511978909252712,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-1.4480018305052476,-0.0,-0.02074884840467832,-0.009488319467208815,-0.0,-0.11195647799000144,0.0,0.0,0.1103781384236328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.5452586188410267,-0.0,0.0,0.0,-0.05299141889225634,0.0,-0.13367474979628768,-0.0,0.0,0.0,-0.0,-0.0,-0.06959003861347743,-0.0,-0.0,-0.0,0.0,-0.20581923019966136,-0.0,-0.8414926008713409,-0.5150849960478073,3.610117906463788,-0.22453717837655152,-0.0,-0.12765390111782793
