1.637905202776538838e+00,8.570722615184071802e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-3.199099348594453551e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00,-5.748530779284247334e-03,-0.000000000000000000e+00.5,0.000000000000000000e+00.1,-0.000000000000000000e+00.6,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.7,0.000000000000000000e+00.4,-2.109959588767031380e-01,9.550671037026732535e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.9,1.252948333245113288e-01,-1.226523519995562223e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-1.725712292594273056e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.12,1.721306311097727318e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.12,0.000000000000000000e+00.14,2.402709973741166960e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.13,0.000000000000000000e+00.17,-9.607426187395962103e-02,-0.000000000000000000e+00.14,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.15,-1.101702886776359108e-01,-0.000000000000000000e+00.16,-4.388037167768631397e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.17,0.000000000000000000e+00.21,-0.000000000000000000e+00.18,-2.585421368751650295e-02,-1.209399670423591117e-01,5.619547291210192502e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.22,5.083603265004648514e-02,-4.713937376993122125e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,3.453141078104757927e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.29,0.000000000000000000e+00.30,2.434005121634532920e-01,-0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.31,4.587211853203423256e-02,1.274710780143230859e-01,3.727782363055321541e-02,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.32,-1.408144988773969430e-01,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-3.581641067574901915e-02,-9.018766124536267692e-02,0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-5.412052907935516882e-02,-0.000000000000000000e+00.36
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.02535706962958409,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3055317277065901,-0.0,-0.0,-0.0,-0.0,-1.4583494498914042,0.0,-0.0,0.0,0.13127446078303495,0.0,-0.011452063089664264,-0.0,-0.0,0.0,0.0,0.18192919501184124,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.02437072025285263,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.18311335270558307,0.0,-0.0,0.0,-0.103962116363129,-0.0,0.04683716809196891,-0.0,-0.0,0.05939947712539837,-0.220869207248478,-0.0,-0.0,-0.0,-0.48716540009904274,-0.1064013890393288,3.266464048126402,-0.0,-0.0,-0.0,-0.18448940751409648,0.0,-0.0,-0.0,-0.0,0.0,-0.15759937014215653,-0.24433326867736987,-0.0,0.0,0.0,0.0,0.10704734821428558,-0.1263247085661509,0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.023813095219901197,-0.0,0.0,-0.0,-0.0,0.0,-0.17361694682995396,-0.0,-0.015161920179277696,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04654552800764544,0.0,-0.1148991654404206,-0.14883534212762076,0.0,-0.5395920907672461,-0.0,-0.3714424322579205,-0.0,-0.4783078803582744,0.03275973533184264,0.0,0.0,0.28365069997089287,0.14723907198767738,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.16843435937508747,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08592312011593645,-0.0,-0.0,-0.002215492516957995,-0.0,-0.0,-0.0,-0.020656138531809115,-0.0,0.0,-0.0,-0.17254178225315644,-0.5280255188842927,0.0,-0.11130131202227572,-0.00422526098355612,-0.0,2.370031799378231,0.0,0.0,-0.0,0.06453290408895968,0.0,0.058636326691111726,-0.0,0.0,0.0,-0.1416805125857538,0.0,0.20130284641975335,0.0,0.0,-0.0,-0.0,-0.1475038461345639,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.02982926230185746,-0.0,-0.0,-0.0,0.023798492870471647,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0036437001270152505,-0.0,-0.0,0.0,0.0,-0.019211201339151888,-0.0,-0.0,-0.03374806588741601,0.0,0.0,-0.03231500458280428,-0.0,0.0,-0.921838815385492,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.31200966173798206,0.02097677655481548,0.0,0.06649250500278363,-0.09654644973052513,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0701338273669489,0.1432600710625662,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16926000061323063,0.08338024129167566,-0.0,0.0,0.0,0.07635289214520974,0.04097855350059455,7.147072295197054e-06,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,1.910671691092384,-0.1503193555300326,-0.0,-0.0,-0.2140926218331248,-0.09297400775273176,0.0,0.0,-0.19516321892359223,-0.0,-0.0,0.0,-0.298207789078223,0.0,0.0,-0.0038837088937866814,0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,-0.09320670454999011,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.01266045416479062,-0.11671779807848984,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.057270659342223085,-0.0,-0.0,-0.0,-0.16713999757770007,-0.0,-0.0,-1.0409446136948457,-0.0,0.00497440969036957,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.09935797031011581,0.0,0.0,0.0,0.20108360917656193,-0.6061256001467052,-0.2725199085289831,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.076559293197554,-0.0,-0.0,0.0,0.07457204966771427,0.0,-0.0,0.08647939634117961,0.0,0.0,0.0,-0.0,0.05292073217707158,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1503193555300326,2.4649031622675768,-0.0,0.06118201229806047,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4938624212075832,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0344877698598893,-0.0,0.0,0.0,0.0,0.0,0.06444755803209731,0.24803021160552408,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.7034872032958496,-0.0,-0.0,-0.0,-0.003135622809457601,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.09253345799581977,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.12112597134573316,0.16403781087765054,0.2824069554779324,0.1732938931773867,0.0,0.0,0.320847338954143,0.0,-0.0,-0.01460959390333934,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.08767586672091975,0.0,0.0,-0.4435732794075545,0.0,-0.0,-0.1454734483403316,-0.0,-0.2183169595142413,-0.29876866072457936,-0.143115661454772,-0.18448940751409648,-0.0,-0.0,-0.0,3.113899328967156,-0.0,-0.0,-0.2565630762479137,-0.49204339708794814,-0.0,-0.0,-0.2530094997431286,-0.0,-0.4198923859917248,0.0,0.0,-0.0,-0.0,-0.15040853589048528,0.0,0.0,-0.0,0.0,0.0
0.2434005121634533,0.0,0.0,0.0,0.0,0.0,0.12431955834071343,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.023235816651448832,0.28811934502614134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08212004251919712,0.0,0.0,0.0,0.1337746793654416,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.18653397900564384,0.0,-0.11462859931046517,0.0,-0.0,0.12110624204759564,-0.0,0.0,-0.0,0.19741820894381112,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.03718114081282654,0.0,0.0,0.0,0.0,0.09209226688616973,0.0,0.0,0.0,-0.0,-0.0,-0.4428013865153372,-0.3680997637858264,0.0,-0.0,0.0,-0.0,0.02123438768468016,0.0,0.0,0.06453290408895968,-0.0,0.06118201229806047,-0.0,2.4297242403834103,-0.32951454563005184,-0.4761740135515726,0.05994588747532308,-0.1746086808596482,-0.2643429890341203,-0.0,-0.3512866208787604,-0.017648067347179976,-0.40190679601192647,0.09112938253887194,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.1412947695066659,0.0,-0.009049070568382323,-0.0,0.0,0.0,0.0,-0.0,0.0,0.07846927073087094,-0.0,0.12519479997197508,0.0,-0.0,0.0,-0.0,0.15498060137883168,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.11411262924502012,0.0,0.0,0.09574540649997332,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.26020658865768825,0.08379484630476025,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.03742273017026482,-0.0,-0.0,0.0,0.0,-0.05750489489919408,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2403374714904657,0.0,-0.06617643497848547,0.0,0.0,-0.0,0.0,-0.2140926218331248,0.0,-0.0,-0.32951454563005184,1.7850335874168723,-0.3269413911490112,-0.094827474708584,-0.17179894712227523,-0.0,-0.0,0.0,-0.15224918675165147,-0.0,0.0,-0.0,-0.10247419643475177,0.0,-0.3167834980380313,-0.0,-0.017408533077616934,-0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.007333304538499867,0.3234390035838647,0.0,-0.19378962953829887,0.0,-0.0,-0.0,-0.0,0.16592232978094756,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0004319005797903357,-0.3922048378752152,0.2042598080297832,0.0,0.12779032338893276,0.0,0.26898945052788675,0.0,0.0,-0.14400637599113808,0.1929309899238789,0.0,0.0,0.0,0.0,0.20536008258680155,0.03405540306003563,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.017437728820976196,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2629584393648468,-0.0,0.0,-0.46751940845877776,0.0,0.0,-0.0,-0.0,-0.0,0.058636326691111726,-0.09297400775273176,0.0,-0.2565630762479137,-0.4761740135515726,-0.3269413911490112,2.8036128723955493,-0.0,-0.12789223695981347,-0.0,-0.3865044923273034,0.0,0.0,-0.29797024083262,0.19711145994182583,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.06028573324537904,0.0,0.06484026087768,0.0,0.0,0.14304881561039884,0.0,-0.188913938271038,-0.0,0.0,0.08962611462991425,-0.1195571812796918,-0.0,0.014265326640754049,-0.0,-0.0,-0.0,-0.0,-1.0436227995426874,-0.0,-0.3549073242132294,0.0,0.31189482289818765,-0.0,0.0,0.09391551429379216,-0.06487944856154779,0.0,0.0,0.0,0.12067613607829468,0.0,0.0017626231925681056,0.02016218411283289,0.0,0.0,0.0,0.0,0.08279630317061804,-0.0,0.0,0.1788649465270952,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07159195085923079,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.19979596596510263,0.0,-0.1128691418629356,-0.013366826925111968,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.49204339708794814,0.05994588747532308,-0.094827474708584,-0.0,2.8485810804854617,-0.3644268409259914,0.0,-0.11327490725003454,-0.0,-0.2797820804918996,0.3083799776469068,-0.0,-0.0,-0.0,-0.02727410254955769,-0.0366307140002621,-0.0863301075528994,-0.41276195648909914,-0.0,0.11108792827317708
0.04587211853203423,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.027895010077826445,0.0,0.0,0.0,-0.0,0.03986659837160482,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0810346669036079,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06356498883459043,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0003926686738465184,0.2356685699581996,-0.0,-0.0,-0.2527087865539932,-0.0,0.0,0.0,0.0,-0.06023738771129204,0.0,-0.0,0.0,0.0,0.0,0.0,0.051289154320813726,0.1506992716057632,0.0,0.0,-0.0,0.0,0.0,0.0865684290062388,-0.0,0.0,0.0,-0.0,0.06501871322318313,-0.3226029739924096,-0.0,-0.19123501496948073,0.17064097217067078,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1746086808596482,-0.17179894712227523,-0.12789223695981347,-0.3644268409259914,2.3333797276304464,-0.0,-0.03714760420556534,-0.047182772138851865,-0.06569748010782782,-0.0,0.0,-0.27514313561916526,-0.0,-0.0,0.0,-0.7244547509270957,-0.20718264760383173,0.0,-0.0
0.12747107801432309,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.09016410472971402,-0.0,-0.009337188148031535,-0.0,0.0,-0.0,0.11424763765277839,-0.012888201458262107,0.0,-0.0,0.0,0.1880254433036896,0.0,-0.0,0.032527662017267006,0.0,-0.0,-0.23361938221405432,0.0400345870076465,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.3760119208268247,0.0,0.0,0.0,0.0,-0.0,0.01687693988240906,-0.0,-0.0,0.0,0.0,0.09738141374456019,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.001906943896903922,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0663287111862131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15759937014215653,0.0,-0.19516321892359223,0.0,-0.0,-0.2643429890341203,-0.0,-0.0,0.0,-0.0,2.7877030682933803,-0.46659534748098475,-0.37800886130935607,0.0,-0.0,0.03091408078847965,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.29635546698505666
0.037277823630553215,0.0,0.0,0.0,0.022513765874170737,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07580220067936305,-0.0,0.17297837037205682,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.046326591728968955,-0.5787245810156831,-0.07270154543519154,-0.0,0.0,0.0,0.05803994247443623,0.0,-0.056514190377685125,-0.0,-0.0,0.0,-0.0,0.020088771153287437,0.0163418547120502,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.04215964532309755,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.17391817496698622,0.0,-0.0,-0.09075993432374993,-0.0,0.0,-0.0,-0.0,-0.24433326867736987,-0.1416805125857538,-0.0,0.0,-0.2530094997431286,-0.0,-0.0,-0.3865044923273034,-0.11327490725003454,-0.03714760420556534,-0.46659534748098475,2.299089331002626,-0.12987933178008787,-0.0,0.0,0.11073836098228058,0.0,-0.037689058042048015,-0.060760994951868166,-0.32905873210117503,-0.06066672021346869,-0.1165733541807728,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.005208184053521315,-0.0,-0.0,-0.28230300959926685,-0.04729065491843711,0.0,0.0,0.0,0.0086099300877787,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.04568288447321892,-0.0543328741342033,-0.0,-1.0478510377946226,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.004139055935747303,0.0,-0.0,0.01130812063142298,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.030615104303452503,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.03324782941386856,0.0,0.0,-0.09552306954953976,0.0,-0.0,-0.3314974187722599,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3512866208787604,0.0,0.0,-0.0,-0.047182772138851865,-0.37800886130935607,-0.12987933178008787,2.775948063351328,-0.0,0.0,0.1048289326997914,-0.0,0.05134068844056376,0.0,0.0,0.0,-0.22012721303216737,-0.5530216079294782,-0.1130106847680966
0.0,0.0,0.0,0.0,0.012593440064428007,0.0,-0.0,0.0,0.05443596590666854,0.0,-0.013149741888145303,0.00968754830869201,0.029755502520663803,0.0,-0.0,0.0,0.18020208482448985,-0.0,0.0,-0.31746001344653463,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.14306023014281438,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.18258405773860345,0.0,0.0,0.2799318374709327,0.0,0.0,0.0,-0.023942068224834703,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.018167895441390015,0.0,0.17455472323794347,0.0,0.025950630576340533,0.008985771096509755,-0.0231523325463802,0.0,0.0,0.0,-0.0,0.0,0.16440034344599855,-0.6844816538973825,0.0,0.0,0.0,0.20130284641975335,0.0,0.0,-0.4198923859917248,-0.017648067347179976,-0.15224918675165147,0.0,-0.2797820804918996,-0.06569748010782782,0.0,-0.0,-0.0,2.4035969779095496,0.0,0.0,-0.5918190906850488,-0.0757902660542274,-0.0,-0.22374811237723033,-0.004907774023403614,-0.06864706245721716,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.04292064156593815,0.0,-0.0,0.0,0.0,-0.026941232026861148,-0.09918364252310188,-0.0,-0.24173005104985176,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0005061351925267978,-0.0,0.0,0.0,0.0,0.0,0.28796965803983454,0.0,0.08082854884753402,0.0,-0.01616233269380796,0.0,-0.13364828932180495,-0.0,0.0,0.038493129585958887,0.0,-0.09505442629398099,-0.0,-0.0,-0.0,-0.00695527488015808,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05742604972723456,-0.0,-0.03431901266457649,-0.1677054287913301,-0.0,0.0,0.0,-0.0,-0.0,0.1302664792723352,-0.0,-0.14411220927576995,0.0,-0.0,0.0,0.0,-0.41975821894483384,-0.0,-0.0,-0.0,0.19140694060444652,-0.0,0.01396699459574748,-0.2146067658685356,0.0,0.0967749040563448,0.0,0.0,-0.298207789078223,0.0,0.0,-0.40190679601192647,-0.0,-0.29797024083262,0.3083799776469068,-0.0,-0.0,0.0,0.0,0.0,2.2733795205069347,-0.0,-0.0,-0.08268867391642479,0.0,-0.0,-0.0,0.0,0.0,-0.22926582301105145
-0.14081449887739694,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.043861893849020256,-0.0,0.044410046374703374,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.031254539462946984,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.13359090537999685,-0.0,0.0,0.0,0.0,0.0,-0.5956355306592329,-0.0,-0.0,-0.0,-0.02389555172937449,-0.21258075026996345,-0.0,0.0,-0.010008890520497358,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08069208787705315,-0.0,0.0,-0.014456206551298282,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.29072374368286774,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.4938624212075832,0.0,0.09112938253887194,0.0,0.19711145994182583,-0.0,0.0,0.03091408078847965,0.11073836098228058,0.1048289326997914,0.0,-0.0,2.141496378020231,-0.4013138299541231,0.0,-0.19722022843067177,0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.24335997380961125,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.03250119293637087,0.0,-0.0,0.0,0.0,-0.20940133844785103,0.0,-0.0,0.0,0.0,0.023717597015590487,0.0,0.0,-0.0,-0.6272604245111091,-0.5100351102010012,-0.0,-0.0,-0.0,0.15848965864642955,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.008254174422740625,-0.22983621318437447,0.0,-0.0,-0.11675047225873808,-0.11102020227279606,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.3542556175874601,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.7973560635123095,0.36119156830364174,0.0,0.10704734821428558,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.27514313561916526,0.0,0.0,-0.0,-0.5918190906850488,-0.0,-0.4013138299541231,3.563834040122026,0.0,-0.25358125594279884,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.13582405640710055,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0024339218090544817,0.0,-0.0,-0.0,0.013520402003994328,-0.22639930262360464,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.10055462683345862,-0.0,0.0,0.0,0.00024568097386097577,0.0,-0.1242779131529682,-0.10408036161308339,-0.0,-0.027908879812293425,-0.0,0.0,0.0,0.0,0.06324986182470119,-0.0,0.0,-0.0,-0.0,-0.1967569026337836,-0.07914224768771849,-0.0,-0.0,0.02082175873812116,0.05291861935114798,-0.0,-0.0,0.054303729426557576,0.0,0.0,-0.0,-0.0,-0.07658584720074876,-0.0,-0.2541877319080831,-0.1263247085661509,-0.0,-0.0038837088937866814,-0.0,-0.0,0.0,-0.10247419643475177,-0.0,-0.0,-0.0,0.0,-0.037689058042048015,0.05134068844056376,-0.0757902660542274,-0.08268867391642479,0.0,0.0,1.5035790110311908,-0.1809020897213486,-0.31596766987637825,-0.0,-0.0,-0.0,-0.0
-0.03581641067574902,0.048208198083467005,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.009809988685692989,-0.0,-0.0,0.0,0.13207035949802243,0.0,0.06935404861755715,0.0,-0.0,0.0,0.0,0.0,-0.055364516493552354,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.12485474319220236,0.0,0.0616022243046871,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1485830180343962,-0.1652798230385623,-0.0,0.19295547469332475,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.11377126932041356,0.0,0.0,0.07604518799228259,0.0,0.0,0.0,-0.21185291230134537,0.0,-0.0,0.18557491815980123,0.06369080142664392,-0.0,0.0,0.0,0.0,-0.0,-0.3720658589776026,0.0,-0.1546717957995374,0.0,-0.5153195650532421,0.0,-0.1475038461345639,0.0,-0.0,-0.15040853589048528,0.0,0.0,0.0,-0.02727410254955769,-0.0,0.0,-0.060760994951868166,0.0,-0.0,0.0,-0.19722022843067177,-0.25358125594279884,-0.1809020897213486,2.010488070497804,-0.0,-0.3680658722886776,0.00023048641979591243,0.0,0.0
-0.09018766124536269,0.0,0.03408444127764325,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.014921267480538123,0.0,0.06321039343365249,0.0,0.0,-0.0,-0.0,-0.0,0.10717324293603292,-0.0,0.10135464741106388,0.0,0.1697283419056052,-0.054293666765811405,0.0,-0.0,0.1427155622236114,-0.0,0.0,0.0,0.2177930970455967,-0.0,0.0,-0.01439693135600364,0.0,0.30148165808296346,0.0397966972988773,0.0,0.0,0.0,-1.1272171893985208,-0.0,-0.0,0.021535152735794528,-0.21422730840020904,-0.0019970544811572268,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.13916689431954318,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.02813475011589815,-0.0,0.0,0.009145369712030659,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.3167834980380313,0.0,-0.0366307140002621,0.0,-0.0,-0.32905873210117503,0.0,-0.22374811237723033,-0.0,0.0,-0.0,-0.31596766987637825,-0.0,2.4306525401535186,-0.29495252593804366,-0.0,-0.0,-0.117262203082027
0.0,-0.0,0.0,-0.0,-0.040215628314036765,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.00993754337843587,-0.14809222872874095,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0071820102997972365,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.30025325903037414,0.0,0.17063393971732152,0.0,-0.11320078143961496,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6012265768414704,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.21399630001349543,-0.0,0.0,-0.0,0.044481029649990816,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.013362260056840752,0.0,-0.0,0.0,-0.0,0.0,0.2302941966871773,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0863301075528994,-0.7244547509270957,-0.0,-0.06066672021346869,0.0,-0.004907774023403614,-0.0,-0.0,-0.0,-0.0,-0.3680658722886776,-0.29495252593804366,2.060004276271073,-0.0,0.0,-0.1579206904907237
