1.977259621407351453e+00,-1.481916628291102267e-01,-0.000000000000000000e+00,-5.640222330033509840e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00,0.000000000000000000e+00.1,-1.057754218077672503e-01,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.4,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,1.656637628150502140e-02,-0.000000000000000000e+00.5,2.759664634489694332e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.6,0.000000000000000000e+00.12,5.345762739297250238e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.7,-1.288382401772867891e-01,-2.107133065342164102e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.15,3.044424281736792665e-02,0.000000000000000000e+00.16,-1.653365125867155283e-01,0.000000000000000000e+00.17,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.18,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-2.531884914103598727e-01,0.000000000000000000e+00.22,-4.916353616807500049e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-1.972730309648805247e-01,-5.768669718125401386e-02,-0.000000000000000000e+00.18,0.000000000000000000e+00.23,-7.493179353395625075e-02,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.24,-3.642106608553103558e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,9.676291017595560484e-03,0.000000000000000000e+00.27,-0.000000000000000000e+00.23,0.000000000000000000e+00.28,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,6.495269292330942135e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-1.554143550636307713e-01,-1.569630184623508062e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.30,-4.285222534220689550e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.33,-1.007122064774469139e-01,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.35,-0.000000000000000000e+00.36,2.112354980407775140e-01,0.000000000000000000e+00.36,-4.088536308473695313e-01,1.794500749708947962e-02
-0.0,-0.07568919014040917,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22775427472839893,-0.0,-0.0,-0.0,-0.0,-1.1853897576726884,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.11355971866087913,0.0,0.0,-0.0,-0.017276907995946184,-0.0,0.0,-0.0,0.0,-0.0,-0.0879179984802207,0.0,-0.0,0.0,-0.0,-0.2675901823040942,-0.07225451811248398,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2497774426328019,0.0,-0.026994518090727938,-0.0,-0.0,-0.0,-0.16897948541143276,3.3015425450046836,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.9475453349679255,0.0,-0.0,0.14332068203246415,0.0,0.0,0.016679363070388958,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1430382707670122,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.7461095205912075,-0.0,0.1305238715435853,0.01361021503975915,0.0,0.005245330031837799,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.047853387259095055,0.0,0.0,0.23695187060268033,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0010512730341101968,0.0,0.0,0.31937327251978653,-0.016532998128798746,-0.0,0.02166505849708695,0.0,-0.0,-0.0,0.0,0.18275029837015588,-0.0,-0.22463942630191036,0.0,-0.0,0.0,-0.3452734118361216,-0.0,0.0,0.0,-0.10561228491169194,0.027605965093632695,0.01041186241952793,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2.052948415195249,0.0,-0.0,-0.1164489824929743,-0.0,-0.3260482034406241,-0.0,-0.11078421382244956,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.020073300594054422,-0.0,0.0,0.0,-0.0,0.1229058277696482,-0.0,-0.24381483834180429,-0.0,-0.25062396129949394,0.0,0.0,0.0,-0.05316649289789346,0.0,-0.15567463367172485,-0.18345482650774153,-0.0
0.00967629101759556,0.0,0.0,0.0,0.0056922599276711125,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.02835531113675,-0.0,-0.1474710580998939,-0.0,0.0,-0.23224678865207904,-0.0,-0.467738408102262,0.0,-0.003041185357477907,0.0,-0.4790665764332004,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.026254443430934648,0.0,-0.0,-0.0,-0.11251539454564644,-0.0,-0.0,-0.5226598597905292,-0.9822663605973119,-0.06478948612092969,-0.0,0.0,3.26096733421884,-0.13018259303261928,0.0,0.0,-0.0,-0.0,-0.012190805145512233,-0.3773360936272667,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.09486926731961251,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.11500277743531268,-0.0
0.0,0.0546395912130108,0.0,0.0,0.026927374668072816,0.0,0.0,0.0,-0.0,0.05251640035630722,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.003359866084584724,-0.0,-0.24518884050590692,-0.0,-0.048803729614889775,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.14196814474889763,-0.7273502730731387,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.2506360203133748,0.07004189542960293,0.0,-0.0,-0.0,0.11711954514008872,0.0,0.0,0.0,-0.18574976239521315,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.08361194369206523,0.0,0.0,-0.0,-0.23186544963222616,0.0,-0.0,-0.13018259303261928,3.1204516198427874,-0.8787039520813635,-0.0,-0.0,-0.144872365231883,0.0,-0.0,0.0,0.0,-0.0,0.00892814376249315,-0.0,-0.5936928323082556,-0.4957096742756594,0.0,-0.0,0.0,-0.2235939084223895,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.3411503560387984,-0.0,-0.0,0.023788621104095783,-0.0
-0.0,-0.0,-0.0,-0.02440872310856833,0.0,0.0,-0.0,-0.0,0.0,0.0,0.005099324735052022,0.002051058143363264,0.010472165036541688,0.0,-0.0,-0.7057611359029388,0.0,-0.6591082749575817,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.051471515303793215,0.0,0.20671225576127547,0.0,0.002327268232459741,0.0,0.0,0.0,-0.017634858647991837,-0.04194211294019166,-0.0,0.0,0.0,0.07475817768034083,0.0,-0.0,0.0,0.03102503784446464,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.01948682620316484,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.16699252930653655,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1164489824929743,0.0,-0.8787039520813635,2.8710569032662216,-0.36353363415090983,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.22545320785635567,0.0,-0.0,-0.06497426102256568,0.0,-0.0,0.0,-0.07856497049012774,-0.0,-0.0,-0.3712271332062485,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,0.038287239243976666,-0.20564213528108083,-0.0,-0.018875141066057814,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.07358364009503934,0.0,-0.0,-0.0,-0.7367343053380047,-0.4058816998023628,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.007847873520964667,-0.04088337464411928,-0.0,0.18399902055236855,0.0,0.0,-0.0,0.0530695267031264,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0709785649151677,-0.0,0.0,-0.0,-0.0,-0.1851314156938064,-0.0,0.0,0.15810351659521263,0.0,0.009173989397336484,0.06588911732394626,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.36353363415090983,2.3250687788069144,0.0,-0.0,0.023949792419646943,0.0,-0.0,-0.20222396656963876,-0.0,0.0,0.04964443642598208,-0.0,0.0,-0.0,-0.05365793520794126,-0.23411597374950943,0.0,0.0,-0.0,-0.06018912314516568,0.0,0.04858622980064144,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.5012165971703393,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.04829506855570929,-0.03484968249157981,-0.0,0.06420543970041562,-0.0,0.19626075132524323,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.16254429640847523,0.0,-0.3260482034406241,-0.0,-0.0,-0.0,0.0,3.068005006002214,-0.2536297339324952,-0.0,-0.0,-0.0,0.0,-0.0,-0.09597427130900531,-0.0,-0.3336428917107736,0.0,0.0,-0.17124371100524818,0.026951596570016872,-0.5936763653395472,0.0,-0.1015054999474349,0.0,-0.09512588635256711,0.0,-0.0,-0.0,0.0,-0.21722581549242667,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.13397883512923733,-0.03846118586966609,-0.0,0.0,0.09539896196881772,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2408641586098084,-0.16503973995477647,0.0,-0.051906614232220906,-0.0,-1.0759392802046934,-0.0,0.0,-0.0,-0.0,-0.23118634447056363,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.003593511532296549,-0.0,-0.0,0.0,-0.2604891460637824,0.0,-0.11768424418482258,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03863598915362649,-0.23839791273010263,-0.0,-0.0,-0.0,-0.144872365231883,-0.0,-0.0,-0.2536297339324952,3.1332629992997507,0.0,-0.0,-0.0,-0.022738038655762426,-0.43855482799508055,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.33595676651729195,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.13900365785364147,-0.0,0.2622558390661921
0.06495269292330942,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.17381321542503295,-0.0,-0.00906102693757116,-0.2784465833462529,0.08564703714826018,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.11630584317460456,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0711663741162414,-0.0,-0.3712738624679909,-0.10546146807347959,-0.22701471040026236,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1516307433956952,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2157520400628904,-0.0,-0.0,-0.012381259764524932,-0.0,-0.0,-0.11078421382244956,-0.012190805145512233,0.0,0.0,0.023949792419646943,-0.0,0.0,2.4317885705035738,-0.0,0.0,0.05795669620801282,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.23760124115400771,0.2581435923807303,-0.0,0.0,0.0,0.0,-0.24045239225486056,-0.0968024491931996,-0.19129301880352,-0.39075078409107816,0.0,-0.168520652686398,0.0,-0.007453921555249088,0.0,0.11055901083029301,-0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5045394662865964,-0.008125948635273968,-0.0,0.0,-0.0,-0.18714681162072863,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05619523215805886,0.0,0.0,-0.0,-0.0,-0.0,0.15633795805277623,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.02093684284912312,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3811842689924745,-0.7728775386714467,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3773360936272667,-0.0,0.0,0.0,-0.0,-0.0,-0.0,2.8012160649932647,-0.15475873102514043,-0.0,-0.0,-0.0,-0.0,-0.6883107661601758,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0816861015295309,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.1382121982296861,0.0,-0.0,-0.0,0.0,0.0,-0.17431770409589273,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.01969207585610389,-0.9851451867137443,-1.2551627530562643,0.0,-0.4015808000614334,-0.01266782128936904,-0.0,-0.0,-0.01728442472445176,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.14337514894379252,-0.0,0.0,-0.21189668760412453,-0.0,-0.0,0.0,0.0,0.02697348242235745,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12887037507084817,-0.05649524122060102,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.15475873102514043,3.7037629401406735,-0.2552571416792548,-0.08255913392220653,-0.0,-0.0,-0.0,0.0,-0.0,-0.1508764515068188,-0.0,0.0,0.0,-0.0018747052358369523,0.0,-0.0,0.05330347722285368,-0.0,-0.0,-0.10107865232563194,-0.0,0.0,0.0,-0.0,0.0,0.13821626076498167
-0.0,-0.0,-0.0,0.0,0.0,-0.08765695941548211,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.03467211914009174,-0.0,-0.0,-0.0,-0.0,-1.6932350031517827,0.0,-0.0,-0.1446926472224507,0.0,-0.0,-0.01928678791699037,-0.04351673447604632,-0.17837245866822557,-0.0,0.0,-0.0,0.0,-0.0,0.008419420127263651,-0.0,-0.0,0.0,0.0,-0.0,-0.14894561192217037,-0.0,0.0,0.0,0.0,0.006494675863531028,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.04168674128856403,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.20222396656963876,0.0,-0.022738038655762426,0.05795669620801282,-0.0,-0.2552571416792548,3.2384583187713547,-0.0,-0.0,-0.0,-0.1842373212236341,0.0,-0.0,-0.2139986563849608,-0.45675982591386166,0.20604239798207433,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.09958887822532403,-0.0,-0.0,0.0,-0.25860248057236246,-0.0,0.0
-0.0,-0.0,-0.0,0.0,0.12307353753296565,-0.0,-0.1288136689381289,-0.0,0.0,-0.09926235408245594,-0.0,-0.0,-0.0,-0.0,-0.17585795926806247,0.0,-0.0,-0.0,-0.0,0.06389484058385238,-0.0,-0.0,-0.0,-0.0,-0.0,-0.014180771435413596,-0.0,-0.3370863194592429,-0.0,-1.4495424433254032,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06260215274157793,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.18337578383824307,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.493134769449952,-0.01286706886237886,-0.0,-0.0,-0.4405900292226124,-0.0,-0.3416588653406256,-0.9475453349679255,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.43855482799508055,-0.0,-0.0,-0.08255913392220653,-0.0,4.559056710808654,-0.0,-0.012559531119360272,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.15541435506363077,0.05552808154468949,-0.0,0.0,-0.0,-0.08077168291577509,-0.0,0.0,0.0,-0.0,0.0,0.23197614250984447,-0.22887213361688608,0.0,0.0,0.0,-0.0,0.06968897382991354,0.0012328217092403687,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-2.0257186898537847,-0.0,0.0,0.0,-0.0,0.09609571867533863,0.033595530601257896,-0.0040227427949281564,0.0,-0.0,0.04592307389516712,-0.0,0.0,-0.0,-0.4064326140831941,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09497766710694577,-0.0,-0.0,-0.0,-0.04678490425271784,-0.0,0.0,0.0,0.0,-0.0,0.0,0.00892814376249315,0.22545320785635567,0.0,-0.09597427130900531,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,3.242401886541204,-0.351830100249076,-0.12780751799403503,0.022557588343366495,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.2773633241362674,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0310302643636804,0.0,0.0
-0.1569630184623508,0.17872077296528008,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.03554064759316953,0.0,0.0,-0.0,-0.022514420407815147,0.0,0.0,0.0,0.0,-0.059839849874348205,-0.0,0.0,0.0,0.11225137694491892,0.0,-0.0,-0.0,-0.0,-0.05319019151971078,-1.3430143627771527,0.0,-0.2753581423967386,0.0,0.0,-0.0,-0.058299527269058966,0.0,-0.0,-0.0,0.0,0.008417541952284389,0.020686434438768553,-0.0,0.0,0.0,-0.0014548941069513707,0.0,0.008024971578250105,0.0,0.05905036536316911,-0.0,-0.03855783410793945,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.04964443642598208,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.012559531119360272,-0.351830100249076,2.3759859276519966,-0.05420659762904785,-0.0,0.07357712448976075,-0.0,0.0,0.0,0.0,0.0,0.05837979307668464,-0.0,0.0,-0.26885710337903723,-0.0,0.0,0.11532546536861032,0.0766156741607567,0.0,-0.0,0.0,0.025861277982258263
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.3470503766815567,0.04401394831223116,-0.038317041318637765,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.8631686132047088,-0.0,-0.0,0.0,-0.0,-0.06667323037352112,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.13910586963873628,0.17320940651844954,0.07168255586054131,0.06839034542015873,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.14332068203246415,-0.0,-0.0,-0.5936928323082556,-0.0,-0.0,-0.3336428917107736,-0.0,-0.0,-0.6883107661601758,-0.0,-0.1842373212236341,-0.0,-0.12780751799403503,-0.05420659762904785,3.1874437320964706,-0.0,0.0,-0.4048820579772464,0.0,-0.0,0.0,-0.0,0.198610040514206,-0.6521588436532857,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.08138761540906893,0.00855801059682115,0.0
0.0,0.0,0.0,-0.0,-0.06961717981463912,0.0,0.07604066166178317,0.06783489806800093,-0.026230225893113773,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.18666250529531497,0.024742595309445895,0.19836310796047563,0.0,0.008119950065759662,-0.0,0.1175818019100922,0.0,-0.0,-0.0,0.1331253318074367,0.0,-0.0,0.0,-0.0,0.0,-0.3650169387708157,0.14582882628045185,0.0,0.046753357867771066,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.3737117123273264,0.0,-0.0,0.0,0.0,0.2528401376380879,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4957096742756594,-0.06497426102256568,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.022557588343366495,-0.0,-0.0,3.1397207628587025,-0.0,-0.0,0.0,-0.9429410277289438,-0.0,-0.0,-0.0,-0.1772041908110704,-0.5163743396314678,0.0,-0.3119850423625564,0.0,-0.0,0.0,-0.0,-0.2866697904570491,0.0,-0.1590668444160565
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.012458016215605256,0.0,0.0,0.0,-0.0,0.0,0.0,-0.11322874680057989,0.0,0.0,0.0,0.060560118294765264,0.0,-0.0,0.19240407631136203,0.0,0.0,0.2292952880251881,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1807757479131963,-0.06360132185511128,0.0,-0.0,-0.0,0.0,0.257108497128826,0.0,-0.057423171901946075,-0.19381001962371724,-0.0,-0.26570579742656636,0.0,-0.0,-0.0,-0.0,-0.1420062515902293,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06716104152390734,-0.0,-0.0,0.0,0.0,0.020073300594054422,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.07357712448976075,0.0,-0.0,2.283481885254675,-0.44363200055025354,-0.22065706201981644,-0.2245982857723404,-0.0,-0.0,-0.0,0.046056154385955325,-0.2731646122886336,0.0,-0.0,-0.6948235760225999,-0.0,-0.0,-0.0,-0.11845741976872486,-0.02443651653798056,-0.0
-0.042852225342206895,0.0,0.0,0.0,0.0,-0.0,0.01530028923366506,0.0,0.0,-0.0,0.0,0.0,0.0,0.006986654768997199,0.004161761530915865,-0.08011958897998174,0.0,0.0,0.0,-0.0,0.01046489969477054,-0.0,0.010092341068193225,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.004161572097489076,-0.0,-0.0,-0.8018070686607326,0.0,-0.0,0.26033521290050166,0.15981246950023967,0.0,0.2846731941752598,0.0,0.0,0.0,-0.0,0.2192842836037961,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.12179284071164263,0.0,0.0,0.07152049182506967,0.016679363070388958,-0.0,0.0,-0.0,-0.0,-0.05365793520794126,-0.17124371100524818,-0.0,0.23760124115400771,-0.0,-0.1508764515068188,-0.2139986563849608,0.0,-0.0,-0.0,-0.4048820579772464,-0.0,-0.44363200055025354,2.47457120913978,-0.0,-0.4236088905577466,-0.12344671497140502,-0.21829924772145992,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.34552575451358325,-0.0,0.0
0.0,0.0,-0.0,0.01633511662611587,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.12521761403313475,-0.0,0.0,-0.0,-0.0,0.021752570162865352,-0.0,0.0,0.0,-0.0,-0.8636110969356667,-0.0,-0.0,0.0,0.05509329966656428,-0.0,0.09193054927566831,0.29682246163265225,-0.0,-0.05215006081428696,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.03222422621311291,-0.0,-0.0,0.0,-0.0,-0.05260817889503836,-0.0,-0.0,-0.0,0.18927333862955956,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.05239468630342807,-0.0,0.0,-0.0,0.0,0.0,-0.23411597374950943,0.026951596570016872,-0.33595676651729195,0.2581435923807303,0.0,-0.0,-0.45675982591386166,-0.0,0.0,0.0,0.0,0.0,-0.22065706201981644,-0.0,2.4574811831424905,0.0,0.0,-0.21247172567420947,-0.0,-0.0,-0.0,0.0,-0.0,-0.07081742128776156,-0.0,-0.25459974046777084,-0.03922468840051069,-0.17342461888578248,-0.03559669648738991,-0.0
0.0,0.0,0.0,-0.0625241652168879,-0.0,0.0,0.0,0.06444688133865474,0.0,0.0,-0.0,-0.0,-0.0,-0.14332458818195432,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.27973554240733817,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.05035590870467757,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.08861857571793999,0.1996223472450848,0.0,-0.0,-0.46054121471989856,0.0,0.1695387997403555,0.0,0.0,0.0,0.0,-0.0,0.0,0.006577882196178664,0.237446333561276,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2235939084223895,-0.07856497049012774,0.0,-0.5936763653395472,-0.0,-0.0,0.0,0.0,0.20604239798207433,0.0,0.0,0.0,-0.0,-0.9429410277289438,-0.2245982857723404,-0.4236088905577466,0.0,3.1970688379045895,-0.0,-0.014072221872140108,-0.0,-0.0,-0.0,0.0,-0.10327762680183156,-0.0,-0.14140493031015744,0.0,-0.1432028569732927,-0.4925259563839528,0.0,-0.0
-0.0,0.0,0.0,-0.10335012378437312,-0.0,0.0,0.0,0.01730211567124118,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.01289074565390784,0.012361758446122369,0.0,-0.0,0.0,0.0,0.10427851139602232,0.0,0.0,0.0,-0.0,-0.3791698141612975,-0.0,-0.0,0.0,-1.656565135915347,-0.0,0.0,0.1261614544350745,-0.0,-0.0,0.0,-0.09265427926898523,0.0,0.0,-0.0,-0.0,-0.1155750734139322,-0.06639660898157991,-0.08248683368760697,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.10588855307676957,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.03445800243153701,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.12344671497140502,0.0,-0.0,3.3078896999521863,-0.0,0.0,0.0,-0.3678346352035324,0.0,0.0,-0.012349616166882718,0.0,-0.27147244530113207,-0.0,-0.0,-0.20779226949651547,-0.4135871744685138
