2.400841336232429679e+00,-2.322935662945722346e-01,-1.196774290376460548e-01,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,1.411587953274634662e-02,7.904133227737197842e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-1.031962955029243484e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-1.688614394111093708e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-9.254091853314640181e-02,1.104055476622050197e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.5,-0.000000000000000000e+00.15,-7.370775259914431610e-01,-1.980515817892652963e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.16,3.874317484998107686e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.8,-2.019739055242636971e-01,-8.727162114775900703e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-1.372751955015480696e-01,0.000000000000000000e+00.11,-0.000000000000000000e+00.19,0.000000000000000000e+00.12,-1.090297301083682918e-01,-0.000000000000000000e+00.20,-5.974738857125103664e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,5.902418521428890591e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.19,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-1.890987570561473707e-01,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.40,-7.364205378469761143e-02,-0.000000000000000000e+00.41,0.000000000000000000e+00.25,-1.673235238004368297e-01,-4.728492472554728099e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-1.877978285361920144e-02,-0.000000000000000000e+00.44,0.000000000000000000e+00.27,-0.000000000000000000e+00.45,-1.387517101181387491e-01,-2.793060688328332652e-01,-0.000000000000000000e+00.46
0.0,-0.0,0.04145081562272318,-0.0,-0.08156576968424646,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0445953960026052,0.0,0.07978071234372806,0.0013940814480719963,0.0,0.0,0.0,0.0,-0.0,0.0,0.1007367250961353,-0.11765926641033028,-0.0,0.0,-0.0,0.1295222794926783,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.15455730613367807,-0.0,-0.0,-0.0,-0.73985221760015,0.01667757429730936,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.12148217730101411,-0.23277460048626608,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.07201130514544711,-0.0,-0.0,0.0,-0.14936353420574272,-0.04791597405143484,-0.0,-0.0,0.017806533428596717,0.0,0.0,0.0,-0.0,0.0,0.0,-0.1580703372102558,-0.0,0.0,-0.27315546714703487,2.2595507695021646,-0.9269179011918212,-0.0,-0.007894245808825851,-0.0,0.0,-0.1543847410409994,0.0,0.0,0.26702424141887293,-0.0,0.0,-0.0,-0.03241628454972064,0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,-0.1332154262397665,-0.0,0.09811681191591619,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.044864009802067374,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08002020749008663,0.0,-0.0,-0.0,0.03959708161756921,0.0,0.020043589971797084,-0.022564684165441207,-0.0,0.0,-0.0,0.11513339377358366,0.0,0.1086564600557108,0.1815228228022192,0.2691702420673988,0.0,0.0,-0.0,-0.0,0.0,0.022625317637082448,-0.0,-0.0,0.0,0.0,0.061393256705808176,0.14889761625171888,0.0,-0.0,-0.0,0.0,0.09536816903824703,-0.0,-0.24236757715362425,-0.03977853819263473,0.0,-0.14395514049358263,-0.0,0.0,-0.0,-0.19488233516189957,0.0,0.0,-0.0,0.05971797356282586,-0.0,-0.25395786282026417,-0.9269179011918212,2.6011440850375815,-0.0,-0.592514847489778,-0.15421427479660865,-0.0,0.0,-0.0,0.0,0.21423779914893193,0.005239446096825233,-0.0,-0.320504664034049,0.0,0.0,-0.16641073516208993,0.0,0.0
-0.0,0.0,-0.0,-0.030383371167541664,-0.0,-0.0,0.004401741888261519,0.0,-0.22862851284805083,-0.0,-0.0,0.03710475970363304,0.0,-0.0,-0.023390910676710265,0.0,0.0,0.3471513107797789,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.7343438385659421,-0.0430939732036943,-0.0,0.0,0.0,-0.0,-0.23007144050252515,0.0,-0.15405249922317188,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.17797740824743813,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.053791473623085326,0.0,0.0,-0.0,0.3006934893927216,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.024035998755062023,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.11662832525052194,-0.11996501978682823,-0.0,0.03724527450724124,0.0,-0.0,-0.0,-0.0,-0.0,2.227426360304885,-0.29662166021989034,0.0,-0.23684163893223595,-0.0,-0.1015537760530864,-0.2218563797715776,-0.0,-0.04090873136511827,0.0,0.0,0.1768290071213954,-0.0,-0.2626411082884039,0.20346607433483743,0.0
-0.07364205378469761,-0.14132939284371407,0.0,-0.0,0.0,0.0544012854347878,0.0,-0.0,0.0,0.07486096497128825,0.06216849891229907,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.5576345433398255,-0.0,0.0,-0.0,0.0,0.0,0.03505643753511463,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.062389506268118275,0.0,-0.0,-0.0,-0.0,-0.04638508783222401,-0.0,0.0,0.0,-0.0,-0.1838305951774656,0.17599795676220467,0.0,0.0,-0.3380852374411021,0.0,0.5186488466504036,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1577351385920401,0.0,0.0,0.0,0.0,-0.05007989329092542,-0.0,-0.0,-0.043651477758119915,-0.0,0.0,0.0,-0.006519871800749896,0.0,-0.13424377348802904,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.20085646587465608,0.0,-0.1201961857579668,-0.007894245808825851,-0.592514847489778,-0.29662166021989034,2.6579620655199085,-0.13072549164629027,-0.0,-0.08603912713165433,-0.6101641958443577,0.00607365019974318,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0401308013191542,-0.0,0.05174456314721662,0.07733630824349653,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-1.3809697551710205,-0.08340643319125694,0.11311894299690883,0.060238190578265925,0.12807787538034543,-0.13842897065817025,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.021069664433957823,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.035961871723674765,0.09736054930453969,0.0,0.0,-0.019408783871471352,-0.0,-0.10981661521754828,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1289563058484976,-0.009991132377765256,-0.08791652077329286,-0.0,-0.0,0.0,-0.0,-0.0520319603881261,-0.0,-0.15421427479660865,0.0,-0.13072549164629027,2.602139107692816,-0.0,-0.523144042976978,-0.09141768855746056,0.06545242796083751,0.0,0.005505450986378907,-0.0,-0.2203470897851752,-0.0,-0.0,-0.0,-0.052000622226320646,-0.488692864948453
0.0,-0.0,-0.0,-0.0,-0.0,-0.05983344529910611,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.13212062353736775,-0.0,-0.0,-0.0,-0.0,-0.6110611638721215,-0.17931781675874,-0.0,-0.0,0.0,-0.0,0.2663359782615909,-0.0,-0.0,-0.05097237954846884,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.02134740748279704,0.0,0.0,0.13668913536767957,0.1110248592309316,0.0,-0.0,-0.13413790915335833,0.0,-0.09599033105686905,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12140939520614728,-0.0,0.0,0.0,0.0,0.0,0.0,0.03817142697595184,0.0,0.0,0.32854174253319407,-0.416748266018357,-0.0,-0.0,0.06257283876291506,-0.0,-0.0,-0.09896132950442361,0.0,0.0,0.0,0.0,0.0,-0.0,-0.23684163893223595,-0.0,-0.0,2.1547006082790454,0.0,-0.0630094761579665,-0.0,-0.06681913768317742,-0.004923469019527655,0.16322730653196885,-0.0,-0.08187754834780529,-0.0,0.0,0.0,0.2529694578119055
-0.16732352380043683,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.024002998914885807,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.04934711833424776,0.0,0.0,0.0,0.038088224172537335,0.0,0.0,-0.0,0.0,0.0,-0.0,0.01119714801765839,-0.0,0.0,0.0,0.0,-1.2049499334251594,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.019688631003371423,-0.0,0.044218932799393096,-0.03578257804148509,-0.0,-0.1293322990187031,-0.24064599111053583,-0.0,0.1653286177613997,0.0,0.0,0.0,-0.1808410158335152,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.47833417278112766,-0.0,-0.0,-0.1026636198995928,-0.0,0.07275997412010206,0.0,0.0,-0.0,0.058841648794864046,-0.10686263385941917,0.0,0.11235722150436266,-0.0,0.0,-0.2559169645488731,-0.1543847410409994,0.0,-0.0,-0.08603912713165433,-0.523144042976978,0.0,3.1148622818916025,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.27469245612528054,-0.3815952143571706,-0.09117723268616883
-0.04728492472554728,-0.036814530837740375,-0.3103265199675279,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1743212474181849,0.0,0.06533539340922695,0.0,-0.2393425022685088,0.0,0.0,0.0,-0.0,0.042380314095075845,0.0,0.0,-0.0,-0.0,0.0,-0.010792175220840392,-0.0,-0.18407320205915476,0.0,-0.0,0.0,-0.0,-0.0,-0.024482079239286143,-0.0,-0.10703690306556748,-0.0,-0.07326892897126809,0.0,-0.0307876750123246,-0.0,-0.0,0.19608977414043932,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08797350614998635,0.0,0.0,0.0,0.0,-0.0,0.1630093394837313,0.0,0.09081071531897472,-0.0,0.11002688573861168,-0.0,-0.02311743481065544,0.0,-0.36962556316464895,0.0,-0.3810214347353242,0.0,-0.0,-0.0,-0.0,-0.0,0.21582737901099172,-0.8646921087466509,-0.2926230366545244,0.0,-0.0,-0.1015537760530864,-0.6101641958443577,-0.09141768855746056,-0.0630094761579665,-0.0,2.8644345383979384,0.0,0.0,-0.0,0.0,-0.1537553824285492,0.016189680282719877,-0.0,-0.02654300061085649,0.0,0.0
0.0,0.0,-0.011928993730977671,0.0,-0.0,0.047291417015609134,0.0,-0.0,-0.0,0.0,-0.08964992399916928,-0.0,0.0,-0.0,0.0,0.04070798212746674,-0.0,0.0,-0.0,0.0,0.0016692771539216751,0.21893587389472768,0.0,0.0,0.0,-0.0,0.0,-0.05658462721108941,-0.0,0.0,0.0,0.0,0.0,0.04189068049342906,-0.0,0.0,-0.0,0.16151350350106863,-0.0,0.0,-0.0,0.0,0.04353167988185431,-0.03482715610966898,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1625022104704386,-0.0,0.0,0.0,-0.0,0.0,-0.4603507941521042,0.08463855276793984,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14386398788641275,-0.0,-0.17520469010647716,0.0,0.0,0.0,-0.0,0.032444795514407127,0.0,0.1396894429797469,0.0,0.0,0.0,-0.39173274286891496,-0.0,-0.07501996830165213,0.0,0.0,-0.2218563797715776,0.00607365019974318,0.06545242796083751,-0.0,0.0,0.0,1.8906164522086963,-0.30016466146910903,-0.30199141182304506,0.05215577518960964,0.0,-0.0,-0.09773297569143338,0.0,0.028518137977740655,-0.0
-0.0,0.0,-0.0,-0.16025907830947095,0.0,-0.0,-0.0,-0.0771946825044318,-0.23965579443778373,-0.0,-0.14898368321075223,-0.013581734548137568,0.0,-0.007251003079500499,-0.048122186725236285,0.10309968276968914,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1577163174366261,-0.0,0.0,-0.0,-0.0927956762531108,-0.0,0.4196137334430933,-0.008281305835875814,-0.0,-0.0,-0.0,0.0,0.11167930088059728,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.028572360653951447,0.09463364946399082,0.1322762047993635,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03605394744639249,0.0,-0.0,0.0,0.0,-0.5128879936783172,-0.0,0.011485530788291008,0.0,0.0,-0.0,0.0,-0.0,-0.4477720771068832,0.0,-0.0,0.26702424141887293,0.21423779914893193,-0.0,0.0,0.0,-0.06681913768317742,-0.0,0.0,-0.30016466146910903,1.8597539230677769,-0.08456184136259953,0.0,-0.06066462911116466,0.0,-0.0,0.0,0.06047300467513067,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.057973049191615104,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.14009169657497436,-0.0,0.07285664809978395,-0.0,0.0,0.0,0.0,-0.014505903105523908,-0.0,-0.0,-0.0,-0.1299989844183848,0.0,0.0,0.13867894043125503,0.004090843141057251,-0.010526743653885928,0.0,-0.0,0.0,-0.050023968361193695,-0.3350668357805477,-0.0,-0.0,0.0,0.029470957991176404,0.0,0.0,-0.1534781887968284,-0.01344319536852052,0.11124165682464572,0.0,-0.029253473416633105,-0.0,-0.3994369427912145,-0.0,0.0,-0.0,-0.0,0.07064815180560961,-0.1845755661188984,0.0,-0.0,-0.038422537201226174,-0.12585597702526963,0.0,0.0,0.0,-0.530835822956813,0.0,-0.0,-0.0,0.019176362442862013,0.0,0.024390818899661514,-0.46904006635804263,0.0,0.0,-0.0,-0.0,0.10211248440544944,-0.0,0.0,-0.016923371882723075,-0.0,0.005239446096825233,-0.04090873136511827,-0.0,0.005505450986378907,-0.004923469019527655,-0.0,-0.0,-0.30199141182304506,-0.08456184136259953,2.127216051868788,0.030478335516810173,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.0187797828536192,-0.14927300957478407,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3641679920941497,-0.0,-0.0,-0.0,0.0,-0.02066733537630348,0.0,0.10733660854453748,0.0,-0.050451380478003405,0.2705754487297169,0.0,0.0,0.264221792832527,0.0,0.0,-0.07353902211343621,-0.22319772053454645,0.0,0.0,0.0,0.3891424576111029,-0.016511468500505166,0.0,-0.018101054391858985,-0.0,-0.0,-0.1738095568781444,-0.24718026345450056,-0.0,-0.08960200354169708,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.02121015732071269,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.38260379240824566,-0.15848070119851557,-0.0,0.0,-0.0,-0.0,-0.0,-0.03197535514445163,0.0,-0.0,-0.0,-0.11712061852357168,-0.0,0.0,0.022874686567476245,-0.0273301010568712,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.16322730653196885,0.0,0.0,0.05215577518960964,0.0,0.030478335516810173,1.971227864316736,-0.3940803986617816,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.038349992410138665,-0.0,-0.03356712888020267,-0.0,0.0,-0.11836845649986076,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.16564152407053298,-0.0,-0.0,0.0,-0.10027953395559865,-0.0,0.1061211947729318,0.0,-0.216646936449207,0.12834672760838378,-0.0,0.1092013048786002,0.0,-0.06617645554411598,0.0,-0.2987940112560693,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07088718260745784,-0.0,0.0,0.09344358435046278,-0.0,0.03513099225652302,-0.14461829655588548,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06831828355364293,0.0,0.0,-0.0,0.0,-0.4633257329746128,0.0,-0.06461824064689159,0.0,-0.12355416155320492,0.0428316164236327,0.05315389061684202,-0.21252887535523032,-0.0,-0.0,-0.0,-0.0,-0.320504664034049,0.0,-0.0,-0.2203470897851752,-0.0,0.0,-0.1537553824285492,0.0,-0.06066462911116466,-0.0,-0.3940803986617816,1.936293251506808,-0.0,-0.08371732228042338,-0.0,-0.0,0.0
0.0,0.0,0.08760731645494833,0.0,0.0,-0.0,0.0,0.07901743150639137,0.0,-0.02886524120634148,-0.0,0.0,0.0,0.04613973611258353,0.0,0.0,0.0,0.0,0.0,0.20072668132557883,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.01391257805842854,0.0,-0.0,-0.0,-0.0,0.11857008855219991,0.0989739733777164,0.0,-0.11602232657355284,-0.18929915565083663,-0.0,-0.0,0.0,0.0,-0.0,-1.8864981240227512,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.32441013985600986,-0.08372011951490624,0.0,-0.0,0.009792257424068803,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.022468668713456232,-0.0,0.09524559225040304,0.0,0.0,0.0,-0.0,0.0,0.16102909163457177,-0.1972276983488734,-0.0,0.0709051112662028,0.09407127623781293,-0.03241628454972064,0.0,0.1768290071213954,0.0,-0.0,-0.08187754834780529,0.0,0.016189680282719877,-0.0,0.0,0.0,-0.0,-0.0,3.2171491110340993,-0.0,0.1506317466583535,-0.0,-0.2759981719198289
-0.0,-0.0,-0.0,0.04651744535585028,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0943157105011565,0.0,-0.0,0.0,-0.0,0.4288159810200171,0.0,0.04762486955676824,0.08130617949806129,0.10387214223077745,0.14843469890230016,-0.0,0.0,0.19617943550493253,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.13977338008031948,-0.0,-0.0,-0.13502833462621674,-0.0,-0.0,0.0,0.0,-0.040409971133371775,-0.0,0.0,0.1770388487130796,-1.0856455654294024,0.0,0.01866767785138664,0.25564780779985086,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1815612924803988,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1551012509110772,0.0,-0.0,-0.32715984030335316,0.0,0.0,0.0,0.0,-0.0013760407574435556,0.0,-0.0,-0.0,0.0,0.0,0.03827654459607618,0.0,-0.0,-0.0,-0.09123412541629757,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09773297569143338,-0.0,0.0,-0.0,-0.08371732228042338,-0.0,2.807442468466334,-0.0,0.0,-0.309849005833633
-0.13875171011813875,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1140787977333853,0.0,0.0,-0.0,0.0,0.0,0.12541343606840039,0.0,0.0,-0.042511846186885575,-0.0,0.08301735886032913,-0.0,0.03572414529187455,0.16964667348978485,0.1311720448991013,-0.2322829060709176,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.11241969275100512,0.008173951707835502,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.003625949020844024,-0.0,0.0,0.13177476926518705,0.0,0.0,0.0,0.0,0.0,0.0,0.1786557377646568,0.0,-0.0,0.0,0.0626003300730672,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0631359517128783,0.0,-0.08709767805056885,-0.1241740683457278,-0.0,-0.16641073516208993,-0.2626411082884039,-0.0,-0.0,0.0,-0.27469245612528054,-0.02654300061085649,0.0,0.0,-0.0,0.0,-0.0,0.1506317466583535,-0.0,1.7323253529938427,-0.0,-0.0
-0.27930606883283327,-0.0,-0.0,0.0,-0.11801528157712496,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.050763645824036925,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.06175614494205338,-0.09969831420885136,-0.0,0.0,-0.0,0.0,0.0,0.3325300136273094,-0.0,0.0,-0.0,0.22438354295798477,0.0,0.0,-0.07646062213123833,0.0,-0.0,-0.0,0.0028177202445582063,-0.0,0.0,-1.7695335597159652,0.0,-0.24989604342002636,-0.0,-0.0,-0.0,0.0,-0.47922120509524496,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06935777788353911,0.07039908961627443,0.006329007443525297,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.20346607433483743,0.0,-0.052000622226320646,0.0,-0.3815952143571706,0.0,0.028518137977740655,0.06047300467513067,0.0,-0.0,-0.0,-0.0,0.0,-0.0,3.2912654706146838,-0.13323809296889474
-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0249726179763042,-0.0,0.0,0.013532004229933035,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.05267334511545863,0.01326562402359015,-0.0,0.0,0.0,0.0,0.0,0.0,0.004016176957968648,0.0,-0.0,0.0,0.0,0.11585625437903006,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.21584815562503368,-0.0,-0.0,-0.0,-1.8639439681001169,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-1.0309369391840493,-0.0,0.0,0.0,0.0,0.5940217264993056,0.06348077261431392,-0.0,-0.04830269301212982,0.0,0.0,0.0,0.0,-0.03619069365983688,0.0,-0.0,0.0,0.0,0.0,0.0,-0.488692864948453,0.2529694578119055,-0.09117723268616883,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2759981719198289,-0.309849005833633,-0.0,-0.13323809296889474,4.468130384315519
