2.173601392428600398e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,1.374041690835054730e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,0.000000000000000000e+00.3,1.684070968517364930e-02,-0.000000000000000000e+00.2,-5.181148853080098753e-03,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,0.000000000000000000e+00.5,-3.020059421531358645e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,2.355829245855507181e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-3.214013927005397037e-02,4.900000896179701471e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.12,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.13,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-1.202764379754866914e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,3.172556621699159085e-01,0.000000000000000000e+00.17,-0.000000000000000000e+00.19,-7.199043199700504159e-02,-0.000000000000000000e+00.20,-7.289115690231262601e-01,-8.307992410650683057e-02,-0.000000000000000000e+00.21,0.000000000000000000e+00.18,2.126179794430133052e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.22,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.23,-5.179319007942485842e-02,-0.000000000000000000e+00.24,0.000000000000000000e+00.22,-0.000000000000000000e+00.25,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-1.651216659895577976e-01,-8.106845112083078952e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.25,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.26,-0.000000000000000000e+00.33,0.000000000000000000e+00.27,-0.000000000000000000e+00.34,-3.762015533054809124e-02,0.000000000000000000e+00.28,1.673259212029937770e-01,0.000000000000000000e+00.29,1.009188659783793185e-01,2.015390118697622454e-02,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.30,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-8.980381684525905184e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,4.760861151486193293e-02,-0.000000000000000000e+00.41,-6.022125567316538586e-01,-0.000000000000000000e+00.42
0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.29160730178433875,-2.1033446825690567,0.0,-0.0,0.00016201192030557726,-0.0,0.09905206883991026,-0.0,-0.0,-0.04551747865278189,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3009226404173021,0.0,-0.0,-0.0,0.05871357176644383,0.0,0.0,0.11654151155938625,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.06921903747417857,0.0,-0.19313243199095875,-0.9480998830104477,-1.0431869265407971,4.767088504193867,0.14946785269429252,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.04312221238894693,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.1651216659895578,-0.0,0.0,-0.0,0.14538020224953713,0.0,-0.7112919861053569,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15625776276429235,0.0,-0.0,0.0,-0.3575952729895693,-0.0,-0.0,-0.0,-0.04634918549053354,-0.31245275592265326,-0.0,-0.0,-0.3105422063264852,-0.0,-0.0,-0.0,-0.1131186355439538,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.14946785269429252,2.992027089038494,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6823685666686383,0.0,0.0,0.0,0.0,0.006822817450662111,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.31573932975132635,-0.003659161997198772,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07317961013956488,-0.5581964268620068
-0.0810684511208308,-0.0,-0.0,0.0,0.1477616749257245,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.37431321411520735,-0.0,-0.47783048174386417,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.06856491324155524,0.0,0.0,0.0,0.0,-0.20914655021657383,0.0,-0.008093523179097652,0.06452842678561138,0.0,0.0,0.0036297050261493912,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.07142261814176028,-0.22569984768041576,-0.0,-0.0,-0.0021744382417831077,-0.0,-0.0,-0.0,0.0,2.2989230863213725,-0.6455245713524728,-0.0,-0.01356764241191772,-0.0,-0.055448566546503056,0.0,-0.4569765257286953,0.0,-0.029837434667754043,-0.0,0.0,-0.0,-0.0,0.0,0.0487909808256071,-0.0,0.0,0.0,0.0,0.0398191918149863,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.12153376420835796
-0.0,-0.0,-0.0,0.0,0.06559391059629888,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04043241754389226,-0.0,-0.1657872711773014,-0.0,-0.0,-0.0,-0.07139655026847484,-0.15354903973364123,-0.0,-0.0,-0.0,-0.09257023694052578,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.017192014198681424,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.08570018729422163,0.0,0.0,0.0,0.10123482725378656,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0028486316201908933,-0.0,-0.0,0.03082698582613509,-0.0,-0.0,-0.0,-0.28476837176514486,-0.0,-0.0,-0.0,-0.0,-0.6455245713524728,2.955255639997727,-0.7165888188953776,-0.0,-0.32158271950548695,-0.32153292666467653,-0.0,0.0,0.0,-0.08276476789771936,-0.0,0.04222638925626207,0.0,-0.34992411286428526,-0.0,0.0,-0.0,0.0,-0.20334007727840883,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.08134150995002228,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.6103736642714523,-0.0,-0.2194059859256013,-0.12024868942255326,0.019088250114382047,-0.14329863475515908,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05704509563673452,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.04264467815413632,0.23350005328600124,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0054361903749603774,-0.5237807867653465,-0.04084265297264064,0.17385348666203584,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.7165888188953776,3.500466090563186,-0.0,-0.07059436307824696,-0.1891818661874373,-0.0,-0.0,-0.0,-0.0,-0.0,0.12871637458193405,0.13189193531921192,-0.0,-0.0,-0.0,-0.0,-0.0,-0.003187758974490077,0.0,-0.0,-0.06793081843750046,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.09481158185801752,-0.0,0.0,0.0,-0.0,-0.11047440106483104,0.2642990393656092,-0.0,0.0,-0.0,-0.10340800317229992,-0.8394803997136558,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.07612086074408572,-0.12739597420601803,-0.0,-0.0,0.0,0.0,0.1785361117096078,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.001795941558330062,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.005393171263158091,-0.0,-0.0,-0.1341124114840631,-0.0,0.0,-0.01356764241191772,-0.0,-0.0,1.913544868037452,0.0,-0.0,0.0,-0.12880847798792455,0.0,-0.3256261902887991,-0.04193173537369414,-0.05544170705847353,0.0,-0.0,-0.0,0.0921884653294116,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.01403453481737378,-0.0,0.0,0.0,0.0,0.06226279770185985
-0.0,-0.06997751690262498,-0.0,-0.0,-0.0,0.0,0.0,-0.3190867794083277,-0.0,-0.0,0.0,-0.1431121181928551,-0.0,-0.0,0.0,-0.0,-0.10549067709705429,-0.49422468505358846,-0.0,0.0,-0.0,-0.12850329653388842,-0.0,-0.1451451100917621,-0.0,-0.09295212212951949,0.014433884112722216,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06147374738805034,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.047737473361083166,-0.0,0.013725638886926735,0.30512908183545423,0.09958714505711366,0.0,-0.0,-0.045221121092810165,-0.0,-0.0,0.0,-0.0,-0.051357782064683576,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.32158271950548695,-0.07059436307824696,0.0,2.744257653847435,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24134673650154637,0.0,-0.0,-0.012128404612646807,0.0,0.0,-0.24077472611246087,0.0,-0.41971946162900337,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.15451774062657772,0.0,-0.0,0.05226474539548803,0.19901233757653608,0.0
-0.0,-0.0,-0.11148776172850844,-0.0,-0.0,0.0,0.0,-0.017446537939819224,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2164284809564764,-0.30192024766738607,-0.0,-0.0,-0.06798236723840961,-0.0,-0.0,-0.6015221135051393,0.0,-0.70931173457088,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0015405075683283527,-0.0,0.0,0.0,0.0,0.1771675471260205,0.025239989928358936,0.0,-0.0,0.05377868326142603,0.0,-0.0,-0.0,0.16031553951762317,-0.03177799649706222,-0.0,-0.0,-0.10338479851305742,0.0,-0.0,-0.06800679659167072,0.0,-0.0,0.0,0.0,0.0,-0.031209338838313904,-0.0,-0.16458410803572404,-0.0,-0.0,-0.055448566546503056,-0.32153292666467653,-0.1891818661874373,-0.0,-0.0,3.1791692328917374,-0.0,-0.0,-0.0,-0.2722104524734385,-0.24684882094386765,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.02258600298087266,-0.24081526046224228,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.15916516346592943,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0909399291460024,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.10017734914399457,0.0,0.0,-0.20945512154299192,-0.0,-0.16582346240384252,-0.0,-0.0,-0.0,0.0,0.185621633050498,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1645588105358535,0.0,-0.0,-0.0,0.0,-0.0,0.07081697465294007,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07489491027339845,-0.0,-0.07391865399981286,-0.0,-0.03898369075851536,0.093837055140812,0.0,0.0,-0.0,0.0,-0.6823685666686383,0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.435302126359337,-0.1876404415594153,-0.22224915097297135,-0.03521606019640788,-0.0318554275794841,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.4083973223130367,0.0,-0.34111722449913207,0.1897041564625556,0.0,0.03345014360228859,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,0.04567606582501336,-0.0,0.0,0.0,-0.022070573960677,-0.0,0.1096675860484938,0.029742774692771416,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.002240036500312359,-0.0,-0.0,-0.01493122647039616,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.25850533119841623,0.0,0.0,-0.0,-0.0,0.0,0.12085732751717708,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.11001018075745816,0.0,0.07696540866770173,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0852801296646576,0.0,0.0,0.011713502057256403,0.0,0.0,0.0,-0.4569765257286953,0.0,-0.0,-0.12880847798792455,-0.0,-0.0,-0.1876404415594153,2.455669147750609,-0.7543323344952605,-0.25560740582177593,-0.272446810275476,-0.0,0.0,-0.3265859389635059,0.0,-0.0,-0.005012110577617132,-0.09463659869585565,0.0,-0.0,-0.0,0.0,-0.0,0.10420853178702671,0.0,0.0,-0.0,-0.0,0.0,0.0,0.1942501079822778,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0739899659146878,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.2486254728981876,0.0,-0.0,-0.5726179977025392,-0.6078241016555598,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1136030472899428,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.07938674436787374,0.0,0.07444140491508348,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.42917346676791845,-0.22929994640895449,-0.386232138579321,0.0,0.0,0.20161646244372633,0.2832033465235336,0.04312221238894693,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.22224915097297135,-0.7543323344952605,2.9415798260678514,-0.0,-0.0690613510712368,0.0,0.0,-0.0,0.0,-0.0,-0.12819538750317752,-0.027523126112769514,0.01368121906931221,-0.0,-0.14004137906904135,-0.0,0.0,0.08247493874280144,-0.0,-0.0,-0.10516127185743526,-0.21507620700668567,-0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.044059383489317185,-0.0,-0.0,-0.0,0.0,0.0,-0.11953826750334584,0.1583596031210537,0.0,-0.0,0.0,-0.0,-0.13830970275758164,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.5018507715469951,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.20735046857520448,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.29564683196881864,-0.0,0.0,-0.141320265560113,-0.0,0.0,-0.029837434667754043,-0.08276476789771936,-0.0,-0.3256261902887991,-0.0,-0.2722104524734385,-0.03521606019640788,-0.25560740582177593,-0.0,2.3839810390834946,-0.4893869405877268,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.17727916422224174,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.008761884109179802,-0.0,0.0,0.0,0.0,-0.0,0.0,0.13337396843744034,0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1297818187447642,-0.0,-0.0,-0.0,-0.0,0.0,-0.2825254060182203,-0.01948744376040183,-0.0,-0.0,0.0,-0.4657178396455312,-0.0,-0.30448085267627933,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02819704324457259,0.2207214238642277,0.05240440722459959,0.0,0.08199351089181246,-0.0,0.22565434962179592,0.0,0.10645340829239064,0.015278167251361104,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.004562704889626447,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04193173537369414,-0.24134673650154637,-0.24684882094386765,-0.0318554275794841,-0.272446810275476,-0.0690613510712368,-0.4893869405877268,2.405100141565321,-0.0,-0.017988258468413672,-0.0,0.0,0.0635673242857529,-0.0,-0.2440617955711316,-0.0,-0.0,-0.1159170566258872,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.20010171242934063,0.0
0.0,-0.0,-0.0,-0.0,-0.13069615927885014,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.03923276439790956,-0.0,-0.0,-0.0,-0.0,-0.766415192428817,-0.30575871250199926,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0922100498750691,0.0,-0.09640916400014868,-0.06593168685693632,-0.0,-0.20487555900743612,0.0,-0.0,-0.0,0.0,0.0,-0.18146333181604096,-0.0,-0.0,0.0,-0.0,0.02934829396119722,0.18751925808667028,0.041108696868634616,0.0,0.087751843378717,0.02537510191204713,0.08078429238222956,0.0061016332911594745,-0.0,0.0,0.0,0.006822817450662111,0.0,0.04222638925626207,0.12871637458193405,-0.05544170705847353,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,2.0563829686371116,-0.1245858889008415,-0.0,-0.0,-0.0,-0.0,-0.012489223218919824,-0.0,-0.0,-0.0,0.0,-0.0,-0.19764248297771625,0.0,0.0,-0.16808062504763807,-0.0,-0.19243644974972823,0.0,-0.0,0.0,0.07941664769678972
-0.0,-0.0,-0.0,0.0,0.16061023252845869,0.0,0.0,0.0,0.0,0.0,-0.04654733797485611,-0.0,0.0,-0.1489730812563388,-0.0,-0.0,-0.0,0.044041367749788125,-0.0,0.11401006691932404,0.0,-0.0,-0.02578476908878536,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.76846782278512,0.0,0.0,0.0,0.0,0.0,-0.14780992540231733,-0.0,0.0,0.0,-0.15076387829610863,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.43208047039526337,-0.0,0.0,-0.0,0.15916189812054204,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.13189193531921192,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.017988258468413672,-0.1245858889008415,2.301402559167846,-0.0,0.0,0.002754642954470144,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.3059600376096296,-0.0,-0.014443744879544055,-0.0,-0.4063312582502036,-0.1208692124120349,-0.0,0.0,0.0
-0.03762015533054809,0.0,0.0,0.02453502864949456,0.0,0.04784964735593836,0.13357843101545674,0.0,0.0,0.0,-0.0,0.0,0.09397991474056008,0.0,0.02344320308462071,-0.0,-0.0,-0.0,-0.0,-0.18209383535008483,-0.0,0.0,0.0,-0.0,-0.0,-0.13676920809438792,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2482719202045043,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.14256760797537832,0.0,-0.0,0.0,0.1699537551346897,0.041202881988042624,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.19517636994472287,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.34992411286428526,-0.0,-0.0,-0.012128404612646807,-0.0,-0.0,-0.3265859389635059,-0.0,-0.0,-0.0,-0.0,-0.0,2.4715853879467486,-0.5029169074997143,-0.0,-0.6614578568391429,-0.0,-0.14152340515789663,-0.0,-0.0,0.0,-0.3524053015417929,-0.0,0.06616836581934302,-0.0,-0.048463547523459466,-0.1820926103253508,0.0,-0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.010347085730565812,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.02670961256693101,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07684932835216358,0.0,-0.5057441234936695,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.39274397632863217,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.5029169074997143,3.022095847244409,-0.03604632768383618,-0.0,-0.0,-0.22267280083581809,-0.0,-0.274407631605708,-0.12882484910285502,-0.615448149668656,-0.35632523751943035,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.7040341796160536,-0.0,-0.06725591874917569
0.16732592120299375,-0.0,-0.0,0.0,-0.0,-0.08968399872438276,0.0,-0.0,-0.0022042328239276856,-0.1172861337063679,-0.0,-0.0,-0.0,-0.0,-0.0,0.16960882309675163,-0.0,0.0,0.0,0.0,-0.0,0.0,0.10159185422865882,-0.0,-0.0,0.0,-0.0910356098021612,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.105044352709728,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.08649433581688105,-0.0,-0.36281149504069743,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0487909808256071,0.0,-0.0,0.0921884653294116,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0635673242857529,-0.0,0.002754642954470144,-0.0,-0.03604632768383618,2.0412283488202028,-0.5407876204749216,-0.3999911222194977,-0.2170235343953525,-0.12561640834037677,-0.0,-0.0,-0.0,-0.3264341534233901,0.0032665170438127672,-0.0,0.0,-0.2246948058321787,-0.0,-0.0,-0.07729199723623904,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.07383879896591251,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.12169642525983436,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.056078088588466427,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.018671665914193537,-0.0,-0.0,-0.5157657166719816,0.0,-0.0,0.11816480351103432,0.0,0.0,0.04590229016699897,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.4246533791741289,0.0,0.0,-0.18945872397943983,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.028174780345153617,0.0,0.027997705080073786,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.24077472611246087,-0.0,-0.0,-0.005012110577617132,-0.12819538750317752,-0.0,-0.0,-0.0,-0.0,-0.6614578568391429,-0.0,-0.5407876204749216,2.778024534988207,-0.4763340512652773,-0.3546866208740275,-0.0,-0.0,0.0,-0.0,-0.0,0.10345079260973696,-0.0,0.0,-0.19831753681910624,-0.0,-0.0,-0.0,0.0,0.0
0.10091886597837932,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.026684791767336263,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.07015982439771366,-0.0,-0.0,0.13967426961449256,0.0,0.0,-0.0,0.0,-0.1754244939951092,-0.0,-0.27962883563257707,-0.0,-0.0,-0.0,-0.0,0.06743003268151572,0.0,-0.10509407718960657,-0.0,0.0,0.0,0.4081858289583716,0.3472895360023821,0.0,0.019235566803374637,-0.0,-0.0,0.0,0.1722430506601528,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.009402194420930465,0.0,0.0,0.0,-0.0,0.05297657062301295,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.02258600298087266,-0.0,-0.09463659869585565,-0.027523126112769514,-0.17727916422224174,-0.2440617955711316,-0.012489223218919824,-0.0,-0.0,-0.0,-0.3999911222194977,-0.4763340512652773,2.1986076427120613,-0.0,-0.0,-0.13404754233268623,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.03996100211227128,-0.4479258136404269,-0.0,0.0,-0.0
0.020153901186976225,-0.03067396444543834,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.031575468739066324,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09618620094313392,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.014431647775789824,0.14452664870058685,0.1335200259112511,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.20334007727840883,-0.003187758974490077,-0.0,-0.41971946162900337,-0.24081526046224228,0.0,0.0,0.01368121906931221,-0.0,-0.0,-0.0,-0.0,-0.14152340515789663,-0.22267280083581809,-0.2170235343953525,-0.3546866208740275,-0.0,2.4633091672075134,0.0,0.0,-0.0,-0.7805664073515326,-0.030710921706731467,0.0,-0.0,0.0,-0.0,-0.0,-0.16698402362171338,-0.1775630199866355,0.0,0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.19821623922341527,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.13526100918934403,-0.0,-0.1286483010046121,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.45333109389952575,-1.2454075014890589,0.0,-0.0,-0.0,-0.0,-0.11108071865191747,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06747545377379666,-0.1317477157752877,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.06685541699904962,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12561640834037677,-0.0,-0.0,0.0,3.443012662308929,-0.7153658704835488,-0.24415314255317447,-0.0,-0.0,0.0,-0.0,-0.04494727623936712,-0.0,-0.0,0.0,-0.2446891453565732,-0.0,-0.16387343310355215
