1.491161706694172695e+00,-3.391482440644539437e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,1.979617851742745266e-03,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.2,0.000000000000000000e+00.6,8.248216066095839794e-03,0.000000000000000000e+00.7,-2.655317084260632177e-01,1.104907766414075457e-03,0.000000000000000000e+00.8,-0.000000000000000000e+00.3,0.000000000000000000e+00.9,0.000000000000000000e+00.10,1.605553468635411984e-01,0.000000000000000000e+00.11,-0.000000000000000000e+00.4,-1.386507162580715713e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,7.821280494261971528e-02,1.231479844201010809e-01,0.000000000000000000e+00.14,-0.000000000000000000e+00.5,-3.764961049047071961e-01,-1.293975346785654623e-01,-0.000000000000000000e+00.6,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-2.382421502492499538e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.20,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.12,-3.404687275073962627e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.24,-0.000000000000000000e+00.14,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,1.026474573845856109e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.29,0.000000000000000000e+00.30,4.921427047036742997e-02,-0.000000000000000000e+00.16,0.000000000000000000e+00.31,-0.000000000000000000e+00.17,0.000000000000000000e+00.32,-4.221328902550063739e-02,0.000000000000000000e+00.33,3.890069614754201183e-02,0.000000000000000000e+00.34,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.35,-0.000000000000000000e+00.20,-1.524279645904416843e-02,0.000000000000000000e+00.36,-0.000000000000000000e+00.21,-1.264086563910239991e-01,3.505561652013750723e-02,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-4.624999135684766671e-02,-7.046193578176578737e-03,2.649363293793004313e-03,0.000000000000000000e+00.39,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.40,0.000000000000000000e+00.41,-4.839708279751734482e-02,-1.434001698278348225e-01,6.155151470521109947e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.42,0.000000000000000000e+00.43,0.000000000000000000e+00.44,0.000000000000000000e+00.45,-0.000000000000000000e+00.26
-0.0,-0.0,-0.0,-0.0,-0.07703984449143529,-0.06728382776781859,0.18241639534534904,0.0,-0.0,0.0,0.030151956053796725,-0.05785823320154949,-0.0,-0.0,-0.2318940775698256,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.31334009170583194,-0.06594000011998023,0.0,-0.3786887869182288,-0.04439444365806321,-0.11784186641226184,-0.034621868643897206,-0.4483105452162408,-0.0,-0.0,0.0665577510362592,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.005052305211047342,0.0,0.0,0.17124909186247547,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.05646496616093826,-0.0,0.0,-0.0,0.0,0.14019660602531284,-0.0,-0.0,-0.13510028002498525,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.009723810666064455,-0.0,-0.027560329894079257,-0.0,-0.0,-0.055089137292244565,-0.11904609845357852,1.91830118651954,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.12892343616273022,-0.0,-0.0,-0.07884659922431202,-0.0,-0.0,0.0,-0.0,0.0,0.06761367964737384,-0.0,0.0,0.07414819804395532,-0.03594939081227531,-0.0,0.0
-0.126408656391024,0.0,0.0,-0.0,0.007927570151519021,-0.0,0.0,0.07913367940503772,-0.0,0.08023933938465184,0.21110086062570624,-0.01791616579322167,0.0,0.0,0.0,-0.0,0.0015400101990786924,-0.0,0.0,-0.0,0.04553325153951353,0.06011299662960353,0.0,0.0,-0.1659743083349524,-0.0,-0.0,0.0,0.0,-0.0,-0.5163050826075939,-0.0,-0.0,0.09664512580008477,0.028341380975514863,-0.04369928836646409,0.0,-0.1176845199766532,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.036304835659513125,0.09585162705899501,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.024351132454283303,0.0,0.0,-0.0,0.01984124095313366,0.0,0.0,0.0,0.0,-0.054606060013936655,0.0,-0.0,-0.0,-0.0,-0.0,0.07888695814517802,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.07496958900395462,-0.0,-0.0,1.5842349394792543,-0.12645816127932707,0.0,-0.0,0.0,0.14429173972720807,-0.011723682996831526,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11202826330703188,0.0,-0.0,-0.19574106456277393,0.0,0.05974709449391933,-0.13073171564146835,-0.0,-0.0
0.03505561652013751,0.0,0.09269840089593874,0.02584937016560204,-0.0,0.04843744133543753,0.0,0.0,-0.0,0.016088289813156284,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.013286659322999984,-0.11288840072537906,-0.0,0.0,-0.0,-0.03876557614304475,-0.841853662518771,-0.027194648467272924,0.0,-0.0,-0.12175167246864008,-0.0,-0.0,0.0,-0.0,-0.0,-0.18094106122843584,-0.018082493543434025,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.497499185173385,0.0,-0.0,0.0,0.0,0.0,0.0,-0.024325211013690784,-0.23448012358126177,-0.02923292503185008,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.033082213246219926,-0.0,0.028362447031863008,-0.0,0.0,-0.12645816127932707,2.2490920215696555,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.16532880133693784,-0.2317646643450332,-0.0,-0.20039516358745824,-0.0,-0.006041711039485336,0.0,-0.0,-0.0,-0.005358067095826094
0.0,-0.0,0.002157978668415411,-0.0,0.01428586502441035,-0.0,0.15192688041077657,0.0,0.0,0.0,0.0,0.012777770393424207,0.11552525048158814,0.00798592632371492,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.022288570557546145,0.0,-0.18211734901089713,-0.0,-0.0,-0.0,0.0,-0.0,0.007594618366232374,0.0,-0.0,0.0,-0.3277624559823412,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.08986170694243406,-0.0,0.0,-0.0,0.2894008300355031,-0.0,0.012474810976462204,0.07404316502726797,0.13363972749813846,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08067443096752865,0.0,-0.0,0.17715512999463773,0.0,-0.0,-0.0,0.0,-0.43693948578104536,-0.0,-0.0,-0.38892392136756593,-0.0,0.0,-0.026438879404023327,-0.05196987697984595,0.0,-0.0,0.0,0.0,2.3756472261566755,-0.27237754709326567,-0.0,-0.14862572767855267,-0.0,-0.1057155626413499,-0.15228040896860476,-0.0,-0.13498043639792284,-0.4077838433912105,0.0,0.15436513444978425,0.0,0.0,-0.0,0.16180458405695136,0.08550711628899117,-0.0,0.0,0.0
0.0,-0.0,0.0023741296932923415,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.09235490108261336,-0.0,0.0760444608587628,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1115874254260982,0.0,-0.0,0.17005602281217908,0.0,0.0,0.0,0.1790116001904281,0.0,0.0110322885562154,0.0,0.0,0.04385293290086138,-0.0,-0.0,-0.2963572695480719,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5056117259977402,0.0,0.0,0.09936315001125827,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.045008570310116486,0.0,0.0,0.1384744538503712,-0.0,0.0,0.0,0.0,0.0,-0.04629136142160432,0.0998893775214242,-0.197090816974132,-0.0,0.0,0.0,0.0,-0.0,0.0,0.07008278308779996,0.0,-0.0,-0.0,-0.0,-0.27237754709326567,2.2217769089705928,-0.15619063429241467,0.0,-0.0,-0.33329386604964933,-0.22676734964036832,-0.2591126070983737,-0.0,-0.0,-0.0,0.03404139656732622,-0.01600172427470643,-0.0,-0.1776962355163569,0.0,-0.11939344824706684,-0.13221115462081773,0.0,-0.3307599018291222
-0.046249991356847674,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.07581073578591857,-0.0,0.0,-0.0,0.06381930468888104,0.03572462383400264,0.0,0.0,-0.0,0.06458089426597056,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.12508899613577565,-0.0,0.0,-0.031573385211246245,0.0,0.0,0.0,-0.0,0.012905890204626128,-0.0,-0.0,0.03079990750282556,-0.0,-0.0,-0.28824990653352417,-0.0,0.0,0.0,0.16535880453782387,0.0,-0.0,0.0,-0.08648913900154552,-0.0,-0.0,0.0,-0.0,-0.14718908491918495,0.0,0.0,-0.0,0.0,-0.0,0.001733518816792986,0.0,0.024523047453369373,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.006816781733784619,-0.0,0.0,0.03555699706360808,0.0,0.0,-0.0,-0.0,-0.15619063429241467,2.4167293982676776,-1.5745084255147732,0.14719590449497727,-0.0,0.0,0.0,0.0,-0.032399626838550855,-0.042194184611622554,0.01817553648483466,-0.043863967675466346,0.0,-0.0,-0.015594322948827717,-0.0,0.0,0.01815540406244981,0.0
-0.007046193578176579,-0.0,0.0,-0.03282272507248898,0.0,0.0,0.0,-0.018367311851770405,0.0,-0.0,-0.07687383964115695,0.0,0.04706894732231026,0.0,0.0,-0.0,0.0,0.0,-0.0,0.1422175949479154,-0.0,-0.021022194777598247,0.0,0.0,-0.0,-0.025055439610583367,0.0,0.0,0.0,0.0,0.21996339303594384,-0.0,0.0,-0.0,-0.10771063313551132,0.008271706596855473,0.0,-0.0,0.0,-0.0,0.0,0.12861585224618133,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.18746756457032368,0.14109362664415986,-0.0,-0.0,-0.014230194937585492,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0914001292421412,0.02743734263487682,-0.0,0.0,0.19619232714964027,0.061808878121482225,0.0,-0.0,-0.0,0.0,0.0,-0.015727138335180114,-0.2639395822105583,-0.0,-0.0,-0.056265832160018646,0.0,0.0,0.14429173972720807,0.0,-0.14862572767855267,0.0,-1.5745084255147732,2.6326129093363075,0.008806315219696274,-0.11780469597390758,-0.0,0.030385185972520583,0.0001922844952282037,-0.0,-0.052112728316359325,0.0065094670044087205,-0.0,0.0,0.0,-0.03129051235437463,0.0,0.06930523453393024,0.0,0.030609892632597335
0.0026493632937930043,-0.0,-0.0,-0.0,-0.0,-0.018893015846679444,0.03708793353066395,-0.0,-0.0,-0.0,0.0,-0.23090536293964692,0.0,0.04881788376616395,0.0,-0.07905132566066729,-0.0,0.0,0.0,-0.0,0.0,0.0533044587739045,0.0,-0.07130738336543925,-0.001399233261500572,-0.0,-0.03440405261142609,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04853904702272433,0.0,0.0,0.14475228827202355,0.0,0.06896133675810498,0.24420293405409113,0.0,0.0,0.0,0.2944459864896381,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.01705244314790192,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4318229413197508,-0.0,-0.0033495976504572447,-0.0,0.0,0.04026661300166538,-0.0,-0.0,-0.0,-0.12892343616273022,-0.011723682996831526,-0.0,-0.0,-0.0,0.14719590449497727,0.008806315219696274,1.8275922768359611,-0.21000277190764527,-0.0,-0.3627821687600042,-0.0,-0.04173675675405317,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2539873704397613,-0.35642945995198366,0.0,0.0
0.0,0.0,0.0,-0.0,0.0,-0.0,0.05379201955542228,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.07908210638564608,-0.0,0.049493332094403965,0.0,0.09250162046290104,0.07703132337071268,0.0,0.0,0.0,-0.0,-0.09600143800729721,-0.06156944495487048,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.11750048014033322,0.010405204082611376,0.0,0.02519928119379757,-0.0,0.0,0.0,0.0,-0.08857786411541102,0.0,-0.1833974465301731,-0.0,-0.0,-1.0196205029874432,-0.45432658022828853,0.03972325956323359,0.0,0.0,0.0406880377996128,-0.0,-0.0,0.0,-0.1057155626413499,-0.33329386604964933,-0.0,-0.11780469597390758,-0.21000277190764527,3.1099650790465594,-0.0,-0.0,-0.13772651456919627,-0.0,0.0,0.0,-0.0,-0.0,-0.23808581021486863,0.0,-0.14058361289899862,-0.7517467710492819,0.0,0.0
-0.0,-0.026772481591918175,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.019267288232022298,0.0,-0.0,0.0,0.0,-0.0,-0.06176650529068962,0.0,0.0,-0.06157954134970073,-0.0,0.0,-0.0,-0.0,-0.003928137472560816,0.0,0.27665703366644817,-0.0,0.0,-0.09175433149917123,0.0,-0.000729830913911452,-1.390862448781844,0.0,-0.0,0.0,0.0,-0.07553540289236342,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05936736303569628,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1389487059315661,-0.05247488622716321,-0.0,0.0,-0.0,-0.15228040896860476,-0.22676734964036832,0.0,-0.0,-0.0,-0.0,2.4779593990898605,-0.03591843007691745,-0.0,-0.064798237012358,0.0,-0.27908283337741685,-0.12881509079682932,-0.022773041901032604,-0.0,0.0,-0.0,-0.0,-0.0,-0.07964814609673136
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.054360386315848365,-0.010662190537731472,-0.0,-0.0,-0.04992119011840791,0.0,-0.0,0.1007265411965312,0.0,0.0,-0.0,0.0,0.0,0.0,0.08962679984710108,-0.0,-0.0,-0.5670463079131044,0.00432286962777148,0.0,0.0,-0.0901504980282078,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03927121574771029,-0.0,-0.044973939237018326,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.006495145130844417,0.18279166859826573,0.0,0.0,0.0,0.0,0.3006998797450172,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.04426983799395183,-0.0,-0.0,0.0,0.0,-0.0,0.02803097839132332,0.0,0.0,-0.0,0.0,-0.07884659922431202,-0.0,-0.0,-0.0,-0.2591126070983737,0.0,0.030385185972520583,-0.3627821687600042,-0.0,-0.03591843007691745,1.9626613428455513,0.0,0.0,0.0,0.0,-0.017181631632732213,-0.006474887920326437,-0.12649025020057938,-0.0,-0.20827243478969973,-0.3413941225947685,0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.343186697420119,0.0,-0.17380217096054065,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.8311854605429461,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.15604526569152083,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08274430010611641,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.6012030905568688,0.0,-0.16986267978636532,-0.0,-0.18150150964046832,-0.08275853603340647,-0.04595479098826374,0.014506156702796204,0.0,0.033357609601175835,-0.0,-0.0,-0.0,-0.0,-0.13498043639792284,-0.0,0.0,0.0001922844952282037,-0.0,-0.13772651456919627,-0.0,0.0,2.8842058627354974,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.32173589940866115,-0.023992454352567368,-0.0
0.0,-0.05903683957326964,-0.0,-0.0,-0.0,-0.0,-0.0,-0.017514246546035638,0.0,0.0,0.19737053636967336,0.06863662542600281,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.31426228399739736,-0.0,0.0,-0.0,0.021955528894204757,-0.0,0.05643615537526379,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.092301470659789,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05962166765323767,-0.09009027945348112,-0.0,-0.08149063323200657,-0.16380489417253608,0.06747296258594924,0.0043894655897765,-0.0,0.0,-0.0,0.0,-0.0,0.0836752442384103,-0.6687122227587873,-0.0,-0.0,-0.0,-0.0,-0.11929682179033747,-0.0,-0.03765945950388187,-0.1403838020868918,-0.00295938112547472,-0.0,-0.0,-0.0,0.0,-0.4077838433912105,-0.0,-0.032399626838550855,-0.0,-0.04173675675405317,-0.0,-0.064798237012358,0.0,-0.0,2.1100388066244524,0.08740721659337261,-0.0,-0.0,0.0,-0.20391073067122448,-0.0,0.0,0.0,-0.0,0.0
-0.048397082797517345,0.0,0.0,-0.0,-0.11419759182215108,0.18111057684848775,-0.0,-0.0,-0.0,0.06751887385006561,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.15047212530414295,0.0,-0.0,0.0,-0.0,0.07550967004181945,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06777746671715332,0.0,-0.007537584760693873,-0.0,0.0,-0.033926761428572684,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.14729630849049363,-0.28330056927686814,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.22854761906676185,-0.04269826403141251,-0.0,-0.0,-0.0,-0.07553685788739378,-0.08124881936311942,-0.0,0.02844657184662471,-0.02958806881764528,0.0,0.0033852179795911632,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.027994546983821172,0.0,0.0,-0.0,-0.16532880133693784,0.0,-0.0,-0.042194184611622554,-0.052112728316359325,0.0,0.0,0.0,0.0,0.0,0.08740721659337261,1.402004820129997,-0.07557548910631005,-0.1186499828635066,-0.0,-0.0,-0.0,-0.0010097500492661567,-0.0,0.05277885237899258,-0.0
-0.14340016982783482,-0.041722830534676056,0.0,-0.0,-0.021698388836495743,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.20880521551383477,-0.0,0.0,-0.0,-0.0,0.06153562390641456,0.0,0.0,-0.0,0.0,0.016144161023121897,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.13240824362827264,-0.0,-0.03207005691676466,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1773199216948325,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.09233066080429624,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.03347785638742945,-0.0,0.01818950572032015,0.0,-0.0,0.0,0.19376147051224776,-0.0,0.0,-0.0,-0.198670927216346,-0.0,-0.11202826330703188,-0.2317646643450332,0.15436513444978425,0.03404139656732622,0.01817553648483466,0.0065094670044087205,-0.0,0.0,-0.27908283337741685,0.0,-0.0,-0.0,-0.07557548910631005,1.9405542706832608,-0.47835845594077,-0.35995245791197483,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15370552409113503
0.0615515147052111,-0.16974847109723784,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4378303240391743,0.0,0.0,0.02788895241450854,0.14129065891334122,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.2601095878858123,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.187274019841796,-0.2596259298845735,0.0,-0.0,-0.0,0.0,-0.008288676985453804,-0.0,0.015472717747845234,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.12191891947213931,0.0,0.0,-0.22722068694403008,0.2867744483360807,-0.0,-0.0,-0.0,-0.06808932642727543,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.16068575624301795,0.09057194277890515,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.01600172427470643,-0.043863967675466346,-0.0,-0.0,-0.0,-0.12881509079682932,-0.017181631632732213,0.0,-0.0,-0.1186499828635066,-0.47835845594077,1.8802333846305588,-0.0,-0.04590968010507938,-0.032861775708147425,-0.03789856691120351,-0.0840693483753062,0.0,-0.0
-0.0,0.0,-0.0,0.10106068572524214,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.18682648084165415,0.0,0.0,-0.0,-0.0,0.0,0.0,0.016693108997367527,0.0,0.0,0.0,-0.0,-0.0,-0.10722618776028564,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.19258856529431848,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.013320972885970435,-0.09877694557981447,-0.47903874767881854,0.0,0.08056605769104763,0.09555055942836078,0.0,-0.0,-0.023687254278818223,0.0,-0.0,-0.2174255949252042,0.01832348248775639,0.0,0.0,0.0,0.02943253820083128,0.0058010342964149005,0.0,0.022315608977576708,0.0,0.0,0.0,0.016542129497591603,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.015707020480997348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06761367964737384,-0.0,-0.20039516358745824,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.022773041901032604,-0.006474887920326437,0.0,0.0,-0.0,-0.35995245791197483,-0.0,1.6902440007600528,-0.0,0.02406872562576731,-0.0,-0.0,0.0,-0.0
-0.0,-0.02942042718434577,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1201735204931868,0.16869775222308747,0.0636004423012324,0.0,-0.0,0.0,0.1222167449550746,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.15385090769226695,0.0,0.0,-0.0,-0.0,-0.0,-0.019371920267041088,-0.0,-0.07339766541450371,-0.0,-0.09244459198080526,-0.8873807947847467,-0.0,-0.0,-0.0,-0.16665651811071974,0.0,-0.03155478317330065,-0.0,0.08883054479246992,-0.0,0.0,-0.1006468934282422,-0.039994176544647805,-0.0,0.0,-0.0,-0.0751891114762558,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.017763583162724635,0.0,0.0879587142046829,-0.0,-0.0391598182564608,0.0,-0.0,0.09352373280607167,-0.13684905377597506,0.0,-0.0,-0.19574106456277393,-0.0,-0.0,-0.1776962355163569,-0.0,0.0,0.0,-0.23808581021486863,-0.0,-0.12649025020057938,-0.0,-0.20391073067122448,-0.0,-0.0,-0.04590968010507938,-0.0,2.2327060509847154,0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0495802131982596,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.17974896612061764,-0.04621833833054634,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.059871578000216794,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.9170877331420337,-0.23903379613357528,-0.0,0.027312217289027312,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.039149661459854816,-0.0,-0.0,-0.0,-0.06396788161710178,0.0,0.0,0.0,0.0,-0.0,0.07495833114639468,-0.06709179485868527,-0.0,-0.0,0.0,0.0,-0.006041711039485336,0.16180458405695136,0.0,-0.015594322948827717,-0.03129051235437463,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.032861775708147425,0.02406872562576731,0.0,1.9053196316338956,-0.30928500321524044,-0.0,-0.0,-0.09773585247028452
0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1094322423722018,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.054333871072075296,-0.0,-0.0,0.18490843205067636,-0.0,0.019449529164901263,-0.0,0.03811438091448222,0.0,0.0,-0.0,0.0,0.05205541018947566,0.014835415313774372,-0.09741302498692243,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2724610211830665,-0.0,0.0,0.0,-0.0,-0.5985213142703892,-0.0,-0.0,0.0,-0.0,0.0,0.029474400427179474,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.25690285882683844,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.08750228068231952,0.18796812014698733,0.0,0.05872092635337837,0.0,0.0,-0.0,0.07414819804395532,0.05974709449391933,0.0,0.08550711628899117,-0.11939344824706684,-0.0,0.0,-0.2539873704397613,-0.14058361289899862,-0.0,-0.20827243478969973,0.0,0.0,-0.0010097500492661567,-0.0,-0.03789856691120351,-0.0,0.0,-0.30928500321524044,2.121150863937016,-0.061134211787456906,0.05817868335395352,-0.35629457922870816
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.016464097613125336,-0.0,-0.09324140160173426,-0.0,-0.0,-0.0,-0.0,0.0,0.04619716841100584,-0.0,0.0,-0.0,-0.2718354800206911,0.22134657981685327,-0.0,0.0,-0.29743383232610326,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0005352116605406437,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0981801753251888,-0.0627845782718222,0.0,-0.2442366567742852,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03594939081227531,-0.13073171564146835,-0.0,-0.0,-0.13221115462081773,0.0,0.06930523453393024,-0.35642945995198366,-0.7517467710492819,-0.0,-0.3413941225947685,-0.32173589940866115,0.0,-0.0,-0.0,-0.0840693483753062,-0.0,-0.0,-0.0,-0.061134211787456906,2.5652352331289268,-0.0,-0.021722311253166766
