1.750451666044618326e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.878661456086577475e-01,0.000000000000000000e+00,-0.000000000000000000e+00.2,-2.279276369654233692e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-2.014175427607262092e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-3.308422851593254693e-02,-8.132232373975594938e-03,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.14,-5.563483606448065277e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-3.403048289205399396e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-1.586190635622667100e-01,1.436645434889788076e-01,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-1.953262553888589492e-01,0.000000000000000000e+00.22,-2.787087029337284028e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,4.869388760553398227e-02,-0.000000000000000000e+00.16,-4.066508748351208707e-02,0.000000000000000000e+00.25,-0.000000000000000000e+00.17,0.000000000000000000e+00.26,7.934922143566507102e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-2.509088201888406630e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.18,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.19,0.000000000000000000e+00.34,-0.000000000000000000e+00.20,0.000000000000000000e+00.35,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.23,-6.910833651702824598e-02,1.541244486776250366e-01,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,3.240068433457211211e-02,0.000000000000000000e+00.42,-0.000000000000000000e+00.26,0.000000000000000000e+00.43,0.000000000000000000e+00.44,-0.000000000000000000e+00.27,2.132291967804814392e-01,-2.309560370012896449e-02,0.000000000000000000e+00.45,-0.000000000000000000e+00.28,1.089186090507729132e-01,0.000000000000000000e+00.46,-0.000000000000000000e+00.29,0.000000000000000000e+00.47
0.0,0.0,-0.0,-0.0,0.309455580432307,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02135869060207885,-0.0,-0.0,0.0,0.0,0.3593797781124577,-0.0,-0.0,-0.29827266041740946,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2626894681517021,-0.0,0.045323213969051056,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.040963766503253354,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2166609493422409,0.0,-0.15103556330454576,-0.1030046780302982,-0.5300205582823729,-0.0,-0.4286818250685687,3.495796530587864,-0.5643849974920949,-0.0,-0.5140869512200134,0.0,0.0,-0.6997671224491124,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.30847743760765595,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.05542252956168791,-0.0015945953139534863,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06155625401893686,-0.0,-0.686084949052143,-2.392186111337839,0.0,-0.0,0.0,-0.0,-0.0,-0.5245550927378604,0.0,-0.010134273050434708,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05188427517149907,0.0,-0.03519621860146057,0.0,0.0,0.0,-0.06825349682787894,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3675846618297434,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.24592680479607737,-0.47960437415337354,-0.0,-0.13162767676516418,-0.5643849974920949,5.565206869144717,-0.0,-0.0,0.0,0.0,-0.0378140460753807,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.338875950855298,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.008831132217075086,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.257302630236589,-0.0,-0.3515485260720531,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.07002454785703655,0.0,0.0,-0.0,0.35012620014034934,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.42396211173428344,-0.0,0.0,-0.0,-0.5825901795311015,-0.3935353542252237,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,3.1348486665416995,-0.0,0.0,-0.36545771676410665,-0.10255463766650832,-0.0,-0.0,-0.21507214297177835,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0973866137906552,0.0,-0.3299905198314642,-0.0,-0.0,-0.38717980221054943,0.0,0.0,0.0,-0.0,0.0,-0.14769957911368972,-0.0,0.0
0.0,0.0,-0.0,-0.0,0.20244242715138247,-0.0,-0.0,-0.0,-0.0,0.0,0.12462106084521388,0.0,-0.0,-0.0,-0.0,-0.0,-0.1470122849192078,-0.10301861022619764,-0.7407798169453588,0.0,-0.04973616885464517,-0.0,-0.0,0.0,0.11994299517821676,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.136341108812818,0.001927267432247148,0.0,-0.0,-0.23362773179600607,-0.38511230093465176,-0.07481166160018483,-0.5140869512200134,-0.0,-0.0,2.6164919111278713,-0.3688845952828309,-0.0,-0.017316985290258487,-0.0,-0.0,-0.0,-0.0742059001535112,-0.0,0.0,-0.0,0.12040437468594033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.106596798447922,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.12991393215578825,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.15447749711716524,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.0602263312348457,0.0,0.0,-0.0,0.11465540932340557,0.0,-0.0,0.0,-0.0,0.0,0.17577610632120907,0.0,0.11524204188953728,0.0,0.20871542700801607,0.0,0.0,-0.0,-0.1519831717889198,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.15352466943781806,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.3688845952828309,3.2097594923639297,-0.13109216665197024,-0.4166350664966932,-0.0,-0.2107743034262141,-0.0,-0.0,-0.0,-0.0,-0.20238151493399717,0.0,-0.0,-0.7815715387948591,-0.0,0.0,-0.3350929619329665,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08758973212852622,-0.0,-0.0,0.0,-0.0,0.2137142650357452,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.02633090140443144,0.030071087806020105,0.0,0.15755902569585034,0.0,0.36767308273315347,-0.26115300037920963,0.0,-1.3617521883685912,0.0,-0.06469574384536944,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.22866054202089928,0.0,-0.0,0.014459742872449114,0.0,0.180232672987094,-0.0,0.0,-0.0,0.0,0.047542536276193696,-0.0,0.0,0.0,0.0,0.0,0.04477406603012975,-0.08861645353777793,-0.0,-0.0,-0.0,0.0,-0.0,-0.48341058932862285,-0.0,0.0,0.06353464709713194,0.0,0.0,-0.0,0.07999043790518649,0.0,0.0,-0.36545771676410665,-0.0,-0.13109216665197024,3.585687644307259,-0.2203056517314617,-0.0,-0.3936097893506293,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12707798197857473,-0.0,-0.022752298687941794,0.0,0.14677888031643288,-0.6205598595726015,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10717465002423723,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.045990718430380925,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5468631780975147,-0.828404783127225,-0.0,-0.0,-0.0,0.06720468405105379,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.12430326290469972,-0.0,0.0,0.0,-0.0,0.0,0.0,0.3038898675095464,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.07848681174992032,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1326647107624468,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6997671224491124,-0.0378140460753807,-0.10255463766650832,-0.017316985290258487,-0.4166350664966932,-0.2203056517314617,4.045831711111134,0.0,-0.0,-0.3085116432538508,-0.365814979170324,-0.0,-0.454836461394668,-0.0,0.0,-0.0,-0.0,-0.0,0.02449450271130721,-0.0,-0.0,0.0,0.0,0.0,-0.06580882242431788,-0.0,-0.0,-0.0,-0.33234957979568047,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03614455334110862,0.0,0.0,0.028784008475419048,0.0,-0.0,0.0,0.0,-0.4705375752665978,-0.0,-0.36709829470288946,0.0,-0.0,0.0,-0.15826700748818884,-0.07071198908762695,-0.0,-0.0,-0.0,0.0,-0.014558851408297912,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3217876702951563,0.0,0.0,0.0,0.031366100726692686,0.0,0.0,0.12844205487470658,-0.0,0.047993370657218086,-0.0,0.0,-0.0,0.0,0.0,0.1387846308200293,0.0,-0.0,0.0,0.0,-0.09267664828756256,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,2.2740888208607206,-0.0,-0.0,-0.1794240192316773,-0.0,-0.0,-0.0,0.10022936931176944,0.0,-0.0799864741510262,0.0,-0.0,-0.5018337162341733,-0.0,-0.306417752549365,-0.0,-0.013958392658023311,-0.0,-0.0,0.0,0.0,0.12484851840324386,-0.0,0.0,0.0,0.0,-0.0,0.0,0.17152889827986187
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.6259962641153255,-0.0,-0.15437175671588152,-0.0,-0.12536709249132696,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.138849904162519,0.0,0.0,-0.0,0.042008141907038256,0.0,0.1669794749808022,0.0,0.0,-0.0,0.0,-0.0,0.0,0.16703448062123183,-0.0,-0.0,-0.04384720007938663,-0.0,0.0,0.0,-0.14971667320581086,-0.0,-0.0,0.0,-0.0,0.3357002287641377,-0.5508499953073169,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2107743034262141,-0.3936097893506293,-0.0,-0.0,2.6266143864329425,-0.0,-0.17273350758148615,-0.0,-0.0,-0.3194424233969532,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08838598894150265,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.13533319238782496,0.0,0.03203886022993791,0.0,-0.4261772554187395,0.0,0.0
-0.0,-0.0,-0.012461642795469631,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.452004324277942,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.002550664052981572,-0.0,-0.0,0.0,0.0,0.0,0.025522663400915867,0.006009890036569709,0.08250314527707953,0.28362821008611894,0.0,-0.0,-0.0,-0.07316458309318216,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09651279630796464,-0.0,-0.0,-0.0,-0.21507214297177835,-0.0,-0.0,-0.0,-0.3085116432538508,-0.0,-0.0,3.228497767936177,-0.8947797939056951,-0.07859191832872905,-0.22826200207555533,-0.0,0.0,-0.0,-0.0053546428233593995,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.008932325373069315,-0.0,-0.4288927405318562,-0.5916397017341883,0.0,-0.3297399603298601,0.0,0.0,0.0,0.0,0.06498276408317555
-0.0,-0.0,-0.4908402167030484,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10006265869102078,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.07290904962591403,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.4293845417977733,-0.0,-0.17449806834610765,-0.0,-0.0,-0.0,-0.0,-0.0742059001535112,-0.0,-0.0,-0.365814979170324,-0.1794240192316773,-0.17273350758148615,-0.8947797939056951,3.2494647834314003,-0.43283132435918087,-0.018894616657502222,-0.03901937345817375,0.0,0.0,-0.0,0.0,0.1269117833758698,-0.0,-0.2620543770423291,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.05642539388594792,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0433545468684819,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.26208739921750784,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.23283399608295496,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0845277031434866,-0.0,-0.0,-0.0,0.0,-0.11112891289891992,0.0,-0.0,0.10275702071450477,0.0,0.0,0.31895385075799887,-0.0,0.0,0.0,-0.0,0.0,0.03908166378547981,-0.0,-0.15909195662484296,0.0,0.0,-0.0,-0.2737922947681349,-0.48913823378577526,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07859191832872905,-0.43283132435918087,2.316956261082857,-0.0,-0.0,-0.0,0.0,-0.21897684849742952,-0.0,0.0,-0.0,-0.004469873284972721,0.0,-0.0,0.013737362292762156,-0.0,-0.020876109276988623,0.1331367874228575,-0.00984713367266147,-0.07450415884102142,-0.40373700268546,-0.2134453223418165,0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.07716405097806003,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.01905443057790771,-0.0,0.0,0.0,-0.05710199152900719,0.0,-0.014051581782366828,0.0,-0.0,-1.2363629437359445,-0.0,-0.0,0.16512716276478673,0.0,0.0,0.0,-0.0,-0.016083143635526445,-0.0,-0.2992729585929271,-0.3143511075945688,0.0,0.0,0.0,-0.0,0.26447344494446606,0.0,0.006051115619973219,0.10793433850454842,0.0,-0.0,-0.0,-0.0,-0.1146978543300887,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.454836461394668,-0.0,-0.0,-0.22826200207555533,-0.018894616657502222,-0.0,3.468687218383838,-0.0,-0.0,0.0,-0.060129120704414875,-0.0,0.0,-0.0,0.0,0.0,-0.31213995134146794,0.0,-0.3025143821573017,-0.030099253514120485,-0.0,-0.0,-0.0,0.0,-0.42546601312298343,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.4252610206474368,0.0,-0.0,-0.0780173482766029,-0.0,-0.0,-0.11029125563316394,-0.13612426004539654,-0.0,-1.2534971461070874,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.10704576249155892,0.0,0.0,-0.0,0.0,0.0,0.06300502782133009,0.0,-0.0,-0.17796527834834713,-0.10256223615855732,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.012696880228951915,-0.0,-0.5046188430004688,-0.023746772851165943,-0.0,-0.338875950855298,0.0,-0.0,-0.20238151493399717,0.0,-0.0,-0.0,-0.3194424233969532,-0.0,-0.03901937345817375,-0.0,-0.0,3.548014966750108,-0.0,-0.0,-0.028865078089327628,0.0,0.0,-0.0,-0.2626459638056536,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.057400558262663576,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07196970273181466,-0.0,-0.0,-0.0,-0.053537292358617136,0.0,-0.0,-0.05448881181014771,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.014627011539862796,-0.0,-0.0,0.0,0.04024240679514652,-0.0,0.0,-0.0,-0.0,-0.7128681444124837,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.6460767269058806,-0.034589555914588295,0.0,-0.0,-0.00461721858603766,0.0,-0.18627773847817247,-0.012973078500136532,0.0,0.06601378865621674,0.0,-0.0,-0.0,0.023274073254508885,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.009202693201266217,0.1236832879455726,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.12040437468594033,0.0,0.0,0.0,0.10022936931176944,-0.0,0.0,0.0,-0.0,-0.0,-0.0,2.1057762112567175,-0.38438443257155935,0.0,-0.0,-0.3817845859724767,0.0,0.0,0.0,0.0,0.0,-0.17361392876303408,0.0,-0.0,-0.0,0.0,0.091945706949438,-0.0,-0.0,0.0,0.0,0.0,-0.0
-0.06910833651702825,-0.010986214927439938,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.15049088560709975,0.0,0.0,0.0,0.25330183659014127,-0.10896531969014486,0.05919061620278657,0.0,0.0,0.0,-0.3900312815984376,0.0,0.0,0.2132098442882981,-0.01902940925344876,0.0,0.0,0.0,0.0,-0.0,-0.057753626359345576,0.0,-0.0,-0.07111465124016017,-0.0,0.0,0.0,-0.0,-0.0,-0.04619350740095951,-0.0,-0.16889515967843136,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.38438443257155935,2.190029408251553,0.0,0.0,-0.13231127718743002,-0.0,-0.0012289826540703528,-0.0,0.0,-0.0,-0.0,-0.0,-0.802614937676829,-0.22454546963499045,-0.0,-0.0,-0.0,-0.033437355170176715,-0.29834454201863,-0.0,0.0,-0.0
0.15412444867762504,-0.0,-0.0,0.17469605061089552,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26205129568001256,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.29136994846598074,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.03532435605378613,0.0,-0.0,0.0,0.0,0.0,0.09673104782741027,0.11437422082796359,0.0,-0.0,0.19467228361662195,0.26367728687294734,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.7815715387948591,-0.0,-0.0,-0.0799864741510262,-0.0,-0.0053546428233593995,-0.0,-0.21897684849742952,-0.060129120704414875,-0.028865078089327628,0.0,0.0,3.0848853684044686,-0.25799020162212266,-0.0,-0.5000771692899205,-0.16405326069971926,-0.6569738626759692,-0.11173305507827314,-0.12597632542459816,-0.0,-0.24746903529594488,-0.0,-0.0,-0.26677908278868845,-0.0,-0.2483146003402596,0.0,-0.0,0.0,0.14070178454518323,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18740730502134828,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.32454282881451973,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.22192750827213337,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0636767117361225,0.0,0.0,-0.0,0.0,0.0,0.1963147540979632,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.25799020162212266,3.05734499193376,-0.06761635247697062,-0.0,0.0,-0.23230050677598,-0.0,0.0,-0.7776563703840589,-0.823423180722187,-0.35163494366033204,-0.0,-0.07159066564266628,-0.07581029725177475,-0.0,-0.0,-0.0,-0.3433980429717988,-0.0,-0.6051692435839244
0.0,-0.0,0.0,-0.023479674203369064,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.11113354474658343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.02814852814483441,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.026592713554163077,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.17872378685052978,-0.19430902794933336,-0.30639097769538665,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.11661053788418226,0.0,0.0,0.0590715979526819,0.30847743760765595,0.0,0.0,0.0,0.0,-0.0,0.02449450271130721,-0.0,-0.0,0.0,0.1269117833758698,0.0,0.0,0.0,-0.3817845859724767,-0.13231127718743002,-0.0,-0.06761635247697062,2.118051849580758,-0.5972752353080303,-0.0,-0.4098898511373632,-0.0,-0.0,-0.0,-0.0,-0.04030645816756392,0.0,0.0,-0.27429307013160453,-0.036426851740958575,-0.0,-0.0,-0.0,0.018844891129456632,-0.0
0.0,-0.11518930745049324,0.0,-0.16243678417087834,-0.0,0.0,0.0,-0.08412167503173677,0.0,0.0,0.02981081964362567,0.2607574566797198,0.0,0.32222813945217066,0.0,-0.09626792395366476,0.0,-0.0,0.27578019383936087,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2998786667829068,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.06913339912948434,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.02395057679246648,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3350929619329665,-0.12707798197857473,-0.0,-0.5018337162341733,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5000771692899205,-0.0,-0.5972752353080303,2.952356506050332,-0.6420309721539289,-0.10736515481723072,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.08611790679561683,-0.40479563086264575,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.08614804304548598,-0.0,0.0,-0.0,-0.0,-0.4546674982294616,-0.0,0.0,-0.0,0.0,-0.04146926803058128,-0.0,0.11041896585478622,-0.0,0.0,0.1413332706991008,-0.0,0.19005544757876527,-0.0,0.0,0.0,0.0859661362267302,-0.0,-0.0,-0.0,0.0,0.09940607422205616,0.0,0.3258880355190907,0.32597103357880697,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08383713684025626,-0.0,-0.19373880686545333,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2620543770423291,-0.004469873284972721,0.0,-0.2626459638056536,0.0,-0.0012289826540703528,-0.16405326069971926,0.0,-0.0,-0.6420309721539289,2.3287490527265904,-0.0,0.25510998868845514,-0.05333433638025821,-0.0,-0.0,0.08797789380905453,-0.0,-0.0,-0.01749865126953336,-0.0,-0.051072621693039534,-0.3789143242778796,-0.007402046164622163,0.0,0.0
-0.0,-0.009286210331914466,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.2179547061521412,0.0,0.0,-0.08929150058607153,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.06958188703141142,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.09962616279812633,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.047060564355168935,0.0,0.0,-0.0,0.0,-0.0,0.020586853676243053,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.022752298687941794,0.0,-0.306417752549365,-0.08838598894150265,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.6569738626759692,-0.23230050677598,-0.4098898511373632,-0.10736515481723072,-0.0,2.524220068232301,-0.0,-0.2728084364282351,-0.0,-0.3543817943454703,-0.13489400907515703,0.0,-0.0,-0.0,-0.0,0.0,-0.3873812326770788,-0.16391888912588773,0.0,-0.0
