2.223003595028221202e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,-9.698955311587564854e-02,-2.488936908829610106e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.1,0.000000000000000000e+00.2,1.829781312915628455e-01,-0.000000000000000000e+00.6,0.000000000000000000e+00.3,-4.835623648119914963e-01,1.764419679325972545e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.4,-0.000000000000000000e+00.8,0.000000000000000000e+00.5,-1.078742291499899947e-01,-3.632980843611224864e-01,0.000000000000000000e+00.6,3.547816903051437959e-02,0.000000000000000000e+00.7,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.8,-2.453793180705138022e-01,0.000000000000000000e+00.9,-2.531158903287762940e-01,-4.370973852267981408e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.10,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.11,-0.000000000000000000e+00.15,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.17,-4.736614458617108836e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,2.651615725475656160e-01,-0.000000000000000000e+00.22,-1.400221148404874050e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.23,0.000000000000000000e+00.21,4.910562440415668778e-02,8.577623842960992173e-02,-0.000000000000000000e+00.24,-8.678821268930757282e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.27,0.000000000000000000e+00.24,2.125007588681504800e-01,0.000000000000000000e+00.25,-7.227298109745618031e-03,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.26,-0.000000000000000000e+00.30,0.000000000000000000e+00.27,-3.711223298258998216e-01,0.000000000000000000e+00.28,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-3.931580430895387224e-02,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.29,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-1.491508900755691702e-01,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.33,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,0.000000000000000000e+00.34
-0.0,0.0,-0.0,0.0,-0.1920686606303653,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.015793633093274303,-0.0,0.0,-0.0,-0.014038592019379612,0.0,-0.0,-0.676236139398955,0.0,-0.0,-0.0,0.0,-0.04060781183943737,-0.02067061993306941,0.16496914774272367,0.0,0.0,0.006191693928194916,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.015855133508518474,-0.026151037587217763,-0.27196951276007886,0.0,-0.0,-0.0,-0.0,0.19621579663390684,-0.0,-0.0,-0.0,-0.0,-0.42736861627750666,-0.0,0.0,0.0,-0.0,0.1217738599694566,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3176168016149746,0.0,0.0,-0.15525657193941345,2.2835355139444253,-0.0,-0.03200675819457529,-0.0,0.0,-0.0,-0.5397622552495267,-0.0,0.0,0.0,-0.0,0.24779697280985863,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.13210391160703533,0.0,0.050707307443724835,-0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3859414793442352,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.2534202370173058,-0.0,-0.10655886987562832,-0.06652626211422384,-0.18731556230071816,-0.2721594926259072,-0.12475736037141089,-0.0,-0.2588186473880888,0.0,-0.0,-0.04341040360015544,0.0,0.0,0.0,-0.0,0.0,0.23891760755848257,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.05806500083638199,0.0,0.0,-0.026856537152996105,0.0,-0.0,0.0898331628358811,0.0,-0.0,-0.0,0.0,-0.3269326535842055,-0.0,-0.15007358228652623,0.0,-0.2773320614049736,-0.0,0.0,-0.030205007832184088,0.08209781308147726,0.0,-0.0,0.004887193594397073,-0.0,0.0,-0.0,-0.0,-0.0,2.511348011239082,-0.2022250337067216,-0.2328740258523688,0.0,-0.0,-0.0,0.2364161035138443,0.0,-0.0,-0.0,1.7245971772042482e-05,0.0,-0.0,0.0,0.0,0.0,-0.0,0.20095393178083532,0.0,-0.0,0.0,0.0,0.0,0.0,0.11849224209074304
0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.062090556675820176,0.0,-0.10588013703705468,0.0,-0.0,-0.0,-0.18371673148229165,-1.4768922723540627,0.0,0.039734833179444144,0.0,0.0,0.36101466508639773,0.0,0.0,-0.06290511672398699,0.0,0.15596246114357779,0.03471753311782074,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.06785314554781548,-0.05720364538568144,0.0,0.0,0.0,-0.0,-0.0,0.0,0.09033746098004093,-0.1825827896560333,-0.0,0.0,-0.0,-0.03200675819457529,-0.2022250337067216,3.87194933717861,-0.04502534531134449,-0.0,0.07375609507958822,-0.13695263936368504,0.0,-0.0,-0.0953616910347716,-1.0547104195573456,0.0,-0.25899901967307565,-0.1661321650805422,-0.0,-0.2611977190820407,0.0,-0.0,0.21784760067897768,0.12811660480464465,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04173517262208282,0.0,0.0,-0.0,-0.0,-0.0,-0.10114666930246007,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4919327647262829,-0.24884892987612456,0.0,-0.1658641030968814,-0.008011697474917425,-0.02604005704450574,-0.0,-0.7026387086962013,0.1960596751024782,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.08673099563957454,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0218504802253295,-0.0,0.0,-0.18277546618927965,0.0,-0.0,0.0,0.0,-0.020604934647423367,0.0,-0.3929422060985247,-0.0,-0.0,-0.2328740258523688,-0.04502534531134449,3.0248128240160232,0.0,-0.0,-0.014694644535207628,0.07815151306068227,0.0,-0.0,-0.6477933616491418,-0.0,0.0,-0.4210115399874953,0.0,-0.0,0.10264877084841276,0.0,0.0,0.00825559124912877,-0.0,0.0,-0.0,0.0,0.0,0.006200757873683195
0.0,0.0995041805926206,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.09959341651080868,0.09395449116352007,0.0711260308880858,0.0,0.0,0.0,0.0,0.12473808906347283,0.0,0.0,0.04805305527769428,0.0,0.07148972531542921,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.53771848782501,-0.0,-0.0,0.0,0.10044225542192604,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04242966681455211,-0.0,-0.03814529254507768,0.007582136845315963,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.193151513083923,-0.0,0.0,0.0,0.0,-0.0,0.0,2.193201397945831,-0.0,-0.0,0.0,-0.0,0.08181207682279137,0.0,0.0,-0.0,-0.0,0.05262486634972801,-0.0,-0.1134874104273634,-0.619075530840476,0.14534286853235723,-0.472239114909844,-0.04796954653539746,-0.18050662585416247,0.0,0.0,0.13762129056301567,0.0
-0.3711223298258998,0.0006419574702026097,0.0,0.055132023240949554,0.0,0.0,0.0,0.0,0.0,-0.0,0.09102561265137328,0.0,0.055368115034559226,-0.2408775245636265,0.0,0.0,0.0,-0.0,-0.0,0.006169211806568211,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.02255075314617588,-0.0,-0.48470723185460257,-0.6259016474328125,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.04404210786364621,-0.0,-0.0,0.0,-0.0,0.0,-0.4726961934849897,0.038975771250897455,-0.0,0.0,0.2836660488781458,0.0,0.0,0.0,-0.0,0.0,0.0,0.058507723207337846,0.028271410755950688,-0.009494580957537581,-0.0,-0.0,0.0,0.0,0.0,0.0,0.010767485997872724,0.18712626999525164,-0.0,-0.0,-0.0,-0.0,0.07375609507958822,-0.0,-0.0,2.2856697039846376,0.0,0.0,0.16722073703228618,0.0,0.0,0.0,0.0,0.0,0.028424463611776606,0.02933513623403094,-0.09448078746269176,-0.1865717381315294,-0.0,-0.042148823979975006,0.0,0.0,-0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.09235657968419404,-0.0,-0.0,-0.0628758154945366,-0.0,0.0,-0.0,-0.0,-0.0,-0.1646117535404854,-0.2797417174155802,-0.0,-0.5001658771499721,-0.0,-0.0,-0.0,-0.0,0.21190723727803723,0.04012186453754909,-0.04716719065019226,0.0,-0.0,0.23194192089629329,0.0,0.25724766631399554,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.16534671967119413,-0.0,0.0,0.26986840512636245,-0.0,-0.0,-0.04261375490981895,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.021001162251523327,0.0,0.0859024589974633,0.15776176168514255,0.0,0.0,-0.0,-0.8124112722189311,-0.07952362527182051,-0.05105350911485551,-0.27958720278087024,-0.0,-0.0,-0.5397622552495267,-0.0,-0.13695263936368504,-0.014694644535207628,-0.0,0.0,2.976081037769612,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.23685106286324428,-0.0,-0.27179547492114337,-0.1718919152467111,0.0,0.0,0.007667590420063786,-0.0,0.0,0.0,-0.0,-0.0,0.07656527090995499
-0.0,0.0,0.008858137927541325,-0.0,-0.0,0.09462703967355593,0.0,0.0,0.02584719616841975,-0.0,-0.318642971169939,0.0,0.0,0.0,-0.0,0.0,0.0,0.16203566972179967,0.4439163798545432,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0743030040868191,0.0,0.0,0.1025610586406774,-0.0,0.005681132180576926,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.00023092416021511009,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.03605115196096897,0.0,0.31208992652765544,0.11482014436879488,0.07121640164253942,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.35139294862993287,-0.3034469000906692,-0.0,-0.0,0.0,0.1650008492335722,-0.0,0.2364161035138443,0.0,0.07815151306068227,0.0,0.0,-0.0,3.2757242581786974,-0.5109479446501565,-0.0,0.0,-0.4145913633830753,-0.2229661519814872,-0.0,-0.0,-0.0,-0.09584379614155347,0.0,0.0,-0.03523781076307658,0.0,-0.0,-0.0,-0.9402060774706352,-0.0,-0.5088212721366813
-0.0,-0.0,-0.0,-0.0,-0.04699467452743473,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.09069040548952809,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.15821543112577355,-0.0,0.0,-0.060062900998312886,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1590981550841568,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.16722073703228618,-0.0,-0.5109479446501565,2.47819465297679,-0.0,-0.0,-0.527744941965531,-0.06434555939265414,-0.07480209328501827,-0.02791147429276357,-0.18350345518766265,-0.0,0.0,0.0,-0.31958351113002426,-0.25677550294015605,-0.43262721470596144,-0.0,-0.13270307754913596,0.0,-0.0
-0.03931580430895387,-0.0,0.0,-0.3260134517948139,0.0,0.0,-0.0,-0.0,-0.0,-0.027654185103470397,-0.0,0.16748240941546225,0.0,-0.0,0.0,-0.10276102346717612,0.0,-0.0,-0.0,-0.1525520006638822,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1836203549539513,-0.0,-0.0,0.0,-0.0,0.0,-0.0007357155296619373,-0.0,-0.19963630516097983,0.0,-0.0,0.0,0.32162854555297754,0.0,0.0,0.06582794181631113,0.16424800350643456,0.034166432395937515,-0.0,0.0,0.0,-0.0056121408152959,0.0,0.05668950429333026,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1530458044795741,-0.0,-0.0,-0.0,-0.15535820419544197,-0.049029929556025274,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0953616910347716,-0.0,0.08181207682279137,0.0,-0.0,-0.0,-0.0,2.4643215532785367,-0.6979844427558628,-0.02859435746864588,-0.0,-0.2713039511082549,-0.0525567175374317,-0.0,0.0,0.2442861720294656,-0.0,0.0,-0.49265503676640426,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.08463876445855871,0.0,0.08816178742967505,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.009959789341276289,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.36109743905680025,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1832365904633152,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.1597185660334032,0.0,0.0,-0.0,0.15221307101867407,0.0,-0.0,-0.0,0.23833357432300767,-0.0,0.0,0.0,-0.0,-0.0,-0.15543298219579735,0.0,0.0,-0.0,0.0,0.0,0.1342913154358508,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.06009253300259747,-0.0,0.2111570371072708,0.0,-0.1010649129789454,-0.0,-0.0,-1.0547104195573456,-0.6477933616491418,0.0,0.0,-0.0,0.0,-0.0,-0.6979844427558628,3.085060098134165,-0.0,-0.0,-0.15630464131181737,-0.0,-0.0,0.02043972369353473,0.0,-0.0,0.03465009306929932,-0.0,-0.15885063815712058,-0.16374241430638248,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.10997510577953744,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.06426724603340545,-0.0,0.0,-0.0,0.0,0.3175975729246398,0.006708260838426888,0.0,-0.0,0.0,-0.29058672166760857,-0.0,0.0,0.0,0.020285671427582648,0.01734462727011484,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.008549794432210637,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.047495490355075665,0.0,0.0,-0.0,0.0,0.0,0.10772678695414856,0.0,0.0,0.0,0.041361376836839006,0.0,0.01842500346327706,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.01485509287073568,0.0,0.0,-0.0,0.0,-0.2790123165587656,-0.11292367752696604,-0.0,0.24779697280985863,1.7245971772042482e-05,0.0,-0.0,0.0,0.0,0.0,-0.4145913633830753,-0.527744941965531,-0.02859435746864588,-0.0,2.76478474378162,-0.0,-0.2724735041138533,-0.23441779463842155,-0.0,0.02196900245138408,0.23973028032420607,0.0,-0.020192865115777933,-0.1815556029176673,-0.035431157890853174,-0.3844606488027928,-0.2528867770744519,-0.0,-0.06527144452018946
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.11377931675917809,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.392098539847163,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07537907932883242,0.0,-0.0,0.02108357347881304,0.024718679999518062,0.1518352887519211,-0.0,-0.0,0.01309395659486042,0.19598756261985872,0.0,0.0,-0.0,0.21753500640409873,0.15519146656763091,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09631958003862696,0.0,0.021673336452154107,-0.0,0.0,-0.25899901967307565,0.0,-0.0,0.0,-0.0,-0.2229661519814872,-0.06434555939265414,-0.0,-0.0,-0.0,3.4150509008507743,-0.0403173947897858,-0.5326162129551487,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.6780844608580328,-0.100865164802429,-0.0,-0.0,-0.19932200057826388
-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.09252490735205283,0.0,0.018825928061305088,0.024117749934384772,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.944828722905766,-0.0,-0.0,0.0,-0.0,-0.06095402588777624,-0.0,0.0,0.0,-0.17271896759382147,0.0,0.06975859883443239,0.0,0.0,0.0,0.0,0.13007678343993592,0.0,0.0,0.0,-0.13030763341862123,0.0,0.07949838635264947,0.0,0.0,0.0,0.02780278682686782,-0.0,0.0,0.44628414084981194,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0950518830070705,0.0,-0.0,0.0,0.0,-0.16627745407784855,-0.09941057137865075,-0.0,-0.0,-0.0,-0.1661321650805422,-0.4210115399874953,-0.0,0.0,-0.23685106286324428,-0.0,-0.07480209328501827,-0.2713039511082549,-0.15630464131181737,-0.2724735041138533,-0.0403173947897858,2.7864753959499398,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.12050723403725754,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.007607453841989054,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4679867705162066,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.03677686070457781,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.4023242688436098,-0.0,-0.0,0.0,0.0,-0.0,0.31272401517532483,0.07662377256447131,0.0,-0.0,0.056099120257124616,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.02369529723861599,-0.0,0.0,-0.0,0.0,-0.0,0.016148380940419232,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.060560095187527904,-0.0,-0.120126275057139,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.05262486634972801,0.028424463611776606,-0.0,-0.0,-0.02791147429276357,-0.0525567175374317,-0.0,-0.23441779463842155,-0.5326162129551487,0.0,3.109424334065175,-0.5044156688283837,-0.0,0.008561711565763233,-0.0,0.0,0.0,-0.0,-0.0,-0.29047737752388847,-0.445496964789936,-0.7558712765327041
0.0,0.0,0.0,0.0,-0.0,0.15147873918673063,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06251636944775495,0.08935873186335498,-0.0,0.0,0.0,-0.0,-0.0,0.018341119702466564,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.36174169829082775,0.05333082959207967,0.07017728084269312,0.0,0.050507404164773374,0.0,0.037803562222340936,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.003227314711484116,-0.0,-0.0,-0.0,-0.0,-0.26216201891106267,-0.030446756275474468,-0.0,-0.0,-0.0,-0.0,0.046508967073019936,-0.0,-0.0,0.0,-0.2611977190820407,-0.0,-0.0,0.02933513623403094,-0.27179547492114337,-0.0,-0.18350345518766265,-0.0,-0.0,-0.0,-0.0,0.0,-0.5044156688283837,1.9813191911450967,-0.2858654846723996,0.12318399148596008,-0.0,-0.0,-0.25164123673768474,-0.0,-0.26302511884408064,-0.14970418315696973,0.0,-0.0
0.0,0.0,0.0918272727594844,0.15428025921931068,-0.0,0.0,0.0,0.07728993676221396,0.0590564881855988,0.0,-0.0,0.0,0.0,-0.12327661736012915,-0.0,0.0,0.0,-0.0,0.0,0.0,0.051452070911088096,-0.0,-0.0,0.04520468648626406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14513003957942647,0.0,-0.0,-0.0,-0.0,-0.0,0.06352262425724149,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.19574447808702572,-0.0,-0.1347186936307818,-0.04123064033344865,-0.0,-0.0,-0.3696212743378691,-0.0,-0.4534517050906929,-0.0,0.0,0.0,-0.0,0.0,-0.5240450301215672,0.0,0.32156398263361746,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20234828287302883,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.10264877084841276,-0.1134874104273634,-0.09448078746269176,-0.1718919152467111,-0.09584379614155347,-0.0,0.0,0.02043972369353473,0.02196900245138408,-0.0,0.0,-0.0,-0.2858654846723996,1.9393539004782585,-0.2654073486017116,-0.24321309597985927,-0.256931906288161,0.04324978382693426,-0.0,-0.0,-0.003676378821190885,-0.09057590277981582,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.3682705115204124,0.0,0.0,0.013588415163250022,0.0,0.0,-0.0,-0.3626393123070664,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.06749899373265497,0.0,-0.0,0.0,-0.0,-0.07568697913575739,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.029591281968485983,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1125221586663815,-0.0357047208028886,-0.09477086522898111,-0.0,-0.0,-0.0,-0.0,-0.2599979394812523,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.07439073703692131,-0.0,-0.0,-0.11970357219256028,0.0,0.0,0.0,0.0,-0.0,0.025908865600287705,0.294377490440092,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.619075530840476,-0.1865717381315294,0.0,0.0,0.0,0.2442861720294656,0.0,0.23973028032420607,0.0,-0.0,0.008561711565763233,0.12318399148596008,-0.2654073486017116,2.137190050868405,0.0,-0.06062153038703201,0.0,0.0,0.0,0.09899977082280198,-0.0,0.0
-0.14915089007556917,-0.0,-0.03149395938467752,0.0821201383271535,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.030757349686508017,0.209292035886937,0.05957198213087785,-0.0,0.1620464692946058,0.0,0.0,0.0,0.024299781202247985,0.0,-0.03312900282505388,-0.0,-0.0,0.0,-0.0,-0.4499635151047049,-0.5157353239722279,-0.0,0.06360074167754158,0.0,-0.0,0.0,-0.0,-0.0,-0.10668843612792953,-0.17305300886724828,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.00979577391070135,0.1779904324937703,-0.3581525395909393,0.0,-0.0,-0.0,-0.0,-0.0,-0.08607146637389261,-0.0,-0.0,0.1089003549517097,0.19350852336419705,0.0,-0.23057729077714173,-0.13210391160703533,0.20095393178083532,0.21784760067897768,0.0,0.14534286853235723,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.24321309597985927,0.0,2.1528720743173007,-0.0,0.0,-0.0,0.0,-0.04506563267169869,-0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.050981559173939726,-0.11127922152115664,0.21549579286867368,0.12105728038240404,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.02108758036227559,0.0,0.0,-0.0,-0.5260011432776437,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.325072995299548,-0.2604022900659948,-0.06446664604883115,-0.0,-0.016604333202603624,-0.18575640233024876,0.012802269494580912,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.01567069141719819,-0.0,-0.0,-0.12136580385513485,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.12811660480464465,0.00825559124912877,-0.472239114909844,-0.042148823979975006,0.007667590420063786,-0.03523781076307658,-0.31958351113002426,0.0,0.03465009306929932,-0.020192865115777933,-0.0,0.0,0.0,-0.0,-0.256931906288161,-0.06062153038703201,-0.0,2.424097339719735,-0.2276057399474349,-0.17148084737874292,-0.035884758426109546,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.004132376500959313,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13101423631049855,-0.0,-0.0,-0.26007347862457125,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3574646323363963,-0.10124326843361194,-0.019250008975597505,-0.13760184764979833,-0.0,0.0,0.08524316056757819,0.16084656709912515,0.0,0.0,0.0,-0.0,0.0,0.04355077099700348,0.0,-0.0,0.0,0.0,0.01925015407222251,0.0,-0.0,0.0,-0.016335912624259086,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.04503636793561076,-0.04455803823485693,0.0,-0.09674322887117373,0.050707307443724835,-0.0,-0.0,-0.0,-0.04796954653539746,0.0,-0.0,0.0,-0.25677550294015605,-0.49265503676640426,-0.0,-0.1815556029176673,0.0,-0.0,0.0,-0.25164123673768474,0.04324978382693426,0.0,0.0,-0.2276057399474349,1.6868674222409448,-0.0,-0.08694173665948762,0.10823389338242642,0.05680475478108232,0.0
