1.810429415142709608e+00,-0.000000000000000000e+00,-1.049247270484416489e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,1.234885759840748942e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-5.956136736652332120e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,-0.000000000000000000e+00.8,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.12,0.000000000000000000e+00.11,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-7.935767417189548700e-02,-2.886762697037019974e-04,-0.000000000000000000e+00.15,1.613462944331950019e-02,0.000000000000000000e+00.12,5.510258389381826605e-02,-0.000000000000000000e+00.16,0.000000000000000000e+00.13,-0.000000000000000000e+00.17,0.000000000000000000e+00.14,-0.000000000000000000e+00.18,0.000000000000000000e+00.15,-0.000000000000000000e+00.19,0.000000000000000000e+00.16,-0.000000000000000000e+00.20,0.000000000000000000e+00.17,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.18,-3.624374500559706114e-01,-0.000000000000000000e+00.23,-2.182902737329542320e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.19,-1.032935420936948456e-01,-7.851874293718137665e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.23,0.000000000000000000e+00.24,1.450157771217057412e-01,2.096103946929731288e-01,-2.243017371985758443e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.25,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.26,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,1.360338717103131978e-01,0.000000000000000000e+00.29,3.557041267192321589e-03,0.000000000000000000e+00.30,3.823072562293625826e-02,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.31,-0.000000000000000000e+00.40,-1.271391507896974249e-01,3.514341575685980129e-02,-6.011184559106500652e-02,0.000000000000000000e+00.32,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,0.000000000000000000e+00.33
0.20961039469297313,0.037757330217423134,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1815037970606392,-0.4183757382893935,-0.14965037898798828,-0.0,-0.0,-0.0,-2.355276390299789,0.0,0.0,0.0,0.0914505085328746,0.0,-0.0,0.0,-0.0,-0.16037245289959,-0.0,0.0,-0.0,-0.0,-0.00138389403208167,-0.0,-0.0,0.19601430724341767,0.0,0.1306041681131112,0.0,-0.0,0.0,0.0,0.0,0.1170857489565296,0.0012686619601737256,0.09824429591310227,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.09949345319239267,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.010306763076341673,-0.3059194772520677,-0.0,-0.0,4.108085455163367,0.0,0.36757690409768223,0.0,0.0,-0.4781770731040405,0.0,-0.0,0.0,-0.0,-0.0,-0.5561596794203394,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.10816811735562797,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.08137516821290806,0.0,-0.0,0.0,0.0,-0.0,0.0
-0.022430173719857584,-0.0,-0.060635242986256846,-0.0,-0.0,0.0,-0.31109529915609185,-0.0,0.0,0.0,0.20697218063787823,-0.0,0.0,0.0,0.0,-0.3635045083298908,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.027451135430406167,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.013285287523841043,-0.02018478052953384,-0.1936065741005964,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,2.831568750531648,0.0,-0.0,-0.06605742580817096,-0.0,-0.18092844077920692,-0.0,-0.6052759430167878,-0.0,-0.06207027358875308,-0.0,-0.0,0.0,-0.0,-0.22544620831736312,-0.0208362798839488,0.0,-0.0,0.0,-0.0,-0.0,-0.05355644105879977,-0.4614403340352191,-0.2287764055347823,-0.0,-0.005777921069090144,-0.0,-0.30266905893646234,-0.06030518699831127,-0.0,-0.0,-0.0,-0.1433876349527493,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.09740111055176352,0.0,-0.300555285423004,0.0,-0.9220421570615318,0.0,-0.0,0.0,-0.0,0.0,0.008328550206839404,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.04462402863225633,0.08524940873273543,-0.0,-0.0,-0.0,-0.0,-0.01741994760553385,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.12465010196512684,-0.7550267046357283,0.36757690409768223,0.0,2.9506167635259004,-0.568100115534126,-0.0,0.0,-0.1321862362815412,-0.0,0.0,-0.24099016928913172,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10405686456564378,0.0,0.0,-0.04567079108283052
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.06520713584857864,-0.0,0.0,0.0,0.0,0.0,0.09814104374612985,-0.0,0.14169354799225076,-0.0,-0.0,-0.19524157261418287,-0.5572113877252404,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.19671409858798444,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3357411778346415,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.26599005975955714,0.0,0.0,0.2570479430455883,0.0,0.0,-0.1680640224641463,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.10240371060853427,-0.0,0.302923519945229,0.0,-0.0,-0.0,-0.08153760410026083,0.0,-0.0,-0.568100115534126,3.5942742617212855,-0.79249728866109,-0.0,-0.3022944326037099,-0.05164072460187199,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.28743091194192194,-0.010370461809763644,-0.0,-0.5097095357193839,-0.0,-0.0,-0.12094470455906695,-0.0,-0.0,0.05428841146451739,0.0,0.05604677202040754,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.21465113922727763,-0.0,-0.44869980765305584,0.0,0.00599420858652159,0.0,0.0,0.0,0.0,0.13589043936397954,-0.2002092330806696,-0.0,-1.4412786825106747,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3987232048416009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.09932073240697901,0.0,-0.0,-0.27402658332638075,-0.35944566424412605,-0.0,0.0,0.0,-0.6011812668585249,-0.0,0.11993098858414888,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06605742580817096,-0.0,-0.79249728866109,4.580319630644776,-0.0,-0.0,-0.23538346060059648,0.0,0.0,0.0,-0.0,0.0,-0.05610106579015675,-0.0,-0.0,-0.23578064890917824,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05061925415669116,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.4941439530863,-0.0,-0.08912699965037434,-0.0,0.0,0.0,0.0,0.06702290004538236,-0.0,-0.0,0.0,-0.0,0.0,-0.7108134319004195,-0.9860897958440928,0.008228215185382675,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.19460871551794973,-0.0,0.0,0.0,0.09894153446739856,0.0,0.0,0.0930643354233349,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.09569168194261853,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.13391880709648177,-0.0,0.0,0.03909377641112442,0.046565266743747946,-0.0,-0.08694683975893304,-0.2643502727679206,-0.4781770731040405,-0.0,0.0,-0.0,-0.0,3.263190455657988,-0.0,-0.495849093022204,-0.0,-0.0,-0.0,-0.23420571655284464,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0346895052553047,-0.22820782115683616,-0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.4290583814970068,-0.0,0.0,0.15237273791587091,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.016059525815876177,-0.0,-0.0,0.0,-0.0,-0.5466811542319383,-0.0,-0.0,0.0,-0.13514518914092952,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.11599839887263234,0.0,0.0,0.0,-0.21401352632836512,-0.0,-0.0,-0.11342065150765548,-0.0,0.0,-0.0,-0.0,0.0,0.10198919757342247,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.020952947847730448,0.0,-0.0,0.0,-0.0,-0.2865628704258469,-0.0,-0.0,0.0,-0.18092844077920692,-0.1321862362815412,-0.3022944326037099,-0.0,-0.0,3.200176398991535,-0.0,-0.16552313102916813,-0.33385052999475406,-0.0,-0.0,-0.16436874222842357,-0.0,-0.0,-0.5005375236582913,-0.0,-0.0,-0.0,-0.0,-0.8166446487019468,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.15431161701499035,-0.0,-0.20753186477349816,-0.0,-0.0,-0.16731033618946076
-0.0,0.0,0.0,0.0,-0.0,0.0,-0.039992620518139725,-0.0,0.0,0.0,0.012838119252572179,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.33365606469263825,0.0,-0.696846682735458,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21658119274320925,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2772622458868638,-0.0,0.0,0.0,0.0,-0.0,0.0,0.04652748808526424,0.0,0.13156328676408047,0.0,-0.03058207643684808,-0.29994084395366327,-0.0,-0.0,-0.0,-0.05164072460187199,-0.23538346060059648,-0.495849093022204,-0.0,2.9195877713561806,-0.0,-0.0,-0.0,-0.0,-0.49987729236010703,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.43050825183036734,0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.018196526138217744,-0.0,-0.19640314326805855,0.0,-0.0034389562373562926,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.026292020364267688,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08511136027992929,0.14704239031745284,0.0,0.0,0.14694744607935653,-0.0,-0.0,-1.3602691106300355,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.02630796562933639,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.6052759430167878,0.0,0.0,0.0,-0.0,-0.16552313102916813,-0.0,3.885552096500251,-0.01569615815760409,-0.0,-0.0,-0.005322210902909035,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.8597838636255852,-0.0,-0.5811694800274263,-0.21758566736824508,-0.0,-0.5491635075065693,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.13236634530724228,0.0,-0.0,0.0,0.0,-0.45606399015956767,0.2682359944416422,0.0,0.0,-0.0,-0.20177021388016045,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2916025884374809,-0.0,-0.3913345486467819,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.021110597922479192,-0.0,-0.10101772754024964,-0.0,-0.17234211102076855,0.0,0.0,0.0,0.04456046408541568,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.014927757578301748,0.008302592676815206,0.0,-0.0,-0.05502591803081972,-0.2213311426841498,0.0,-0.0,-0.0,-0.01187782310396966,-0.0,-0.0,-0.24099016928913172,-0.0,0.0,-0.0,-0.33385052999475406,-0.0,-0.01569615815760409,2.445067406695743,-0.5075299542497806,-0.0,-0.06552032445048764,0.0,-0.0,-0.13729080477100017,0.022833556856000733,0.27940564142506913,0.0,-0.0,0.08536081191257724,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.019361413087327486,-0.0,-0.0,0.0,0.25169229839274604,-0.0,-0.0
-0.0,-0.0,-0.13715817518051085,0.0,0.0,-0.0,-0.016837061611359724,-0.0,-0.09950518206263342,0.0,-0.0,-0.0,0.19721231572979908,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04776128090341045,-0.0,-0.07775562298790246,-0.5840641965834815,-0.11584305377510096,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.010036394315665841,-0.0051259218618677676,-0.0,-0.0,-0.0,-0.0,0.0,-0.3766588758463197,-0.05709476185381945,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.11027307287119124,-0.0,-0.0,-0.0,-0.5576046767209881,-0.2284825659510108,0.10905455563021002,0.0,-0.0,0.0,-0.0,-0.06207027358875308,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5075299542497806,2.2908590279285974,0.0,-0.0,0.08770335157494033,-0.0,-0.0,0.011436733885341045,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.011960078702013896,0.0,0.0,0.048592197166220125
0.0,0.0,-0.0,0.2140208991763438,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.015712321776418476,-0.0,-0.0,-0.0,-0.10849231391774881,0.0,-0.0,-0.0,-0.0,-0.15060042151234543,-0.26086898628689126,0.0,-0.0,-0.38697873595924986,0.0,0.0,-0.0,-0.0,-1.5367203023419371,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.2267963172893643,0.008833497189847314,0.0,0.0,0.0,0.0,-0.0,0.01608539068575522,0.15281381200245536,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.00253321867554285,0.0,0.0,-0.0,0.028393349373655678,0.21738525022256383,0.0,-0.0,-0.0,-0.0,-0.5561596794203394,-0.0,0.0,-0.0,-0.0,-0.23420571655284464,-0.0,-0.0,-0.0,-0.0,0.0,3.4403153561871775,-0.29136372076080685,-0.15385691913230437,-0.06894180035010458,-0.0,0.0,0.0,0.0,-0.08828097243700944,0.0,-0.0,-0.012064546155001644,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07977012390412505,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.46428547691632926,-0.0,-0.0,0.0,-0.0,-0.8153320441450773,-0.0,-1.0585512617848942,0.0,-0.0,0.18439995324829528,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.04287595873941899,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.18644210095487787,-0.1177732508441756,0.0,-0.0696203074861201,-0.0,-0.003346897535730059,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.16436874222842357,-0.49987729236010703,-0.005322210902909035,-0.06552032445048764,-0.0,-0.29136372076080685,2.920543591087604,0.0,-0.0,0.0,0.02634881259304712,0.1469330216028821,0.04588061973231653,-0.0,-0.0,0.0,-0.0,0.06946469127270084,0.0,0.0,-0.05050525726936066,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.31727662504234083,0.0,-0.0,-0.0,0.0,0.0006462125860568246,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1043106226331364,0.04993757309981795,0.0,0.0,0.03085619932223152,-1.3021167175239883,-0.26043634086699446,0.0,-0.0,0.10613435363415344,0.055984237641616176,0.19540286795147196,-0.0,0.0,0.06174998391711047,-0.0,-0.0,-0.0,0.0,-0.28361013593888795,0.02099599404311068,0.17451876572588834,0.273511032486302,0.011722470579868312,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.30733059597275963,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05610106579015675,-0.0,-0.0,0.0,0.0,0.0,0.08770335157494033,-0.15385691913230437,0.0,2.48833146107942,-0.44220190365199696,0.0,-0.0,-0.04702739515232464,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.11502050260981396,0.0,0.0,0.0,-0.13249013190780629
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.12648476519510604,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06494557796812696,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-2.2442337380790995,0.0,-0.0,0.10028836392832928,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.1596951045479885,-0.0,0.0,0.051734318355631435,0.0,0.0,-0.0,-0.10928690905486682,-0.061558208822829925,-0.05880097527513044,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.09314044566601072,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06894180035010458,-0.0,-0.44220190365199696,3.254424703754217,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.24313256645372236,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.040018465392690813
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.036262336721818736,0.0,0.0,0.0,0.0,-0.0,0.0,0.08954306326447424,0.0,-0.0,-0.0,-0.0,0.0,-0.02333218542651565,-0.0,-0.0,-0.0,-0.7181572417020483,0.0,-0.04336784796011717,0.0,0.0,-0.0,0.1464778272943842,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.07755607442669164,0.17510427029243752,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06887076244985706,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.12476940878634422,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.22544620831736312,0.0,-0.28743091194192194,-0.0,-0.0,-0.5005375236582913,0.0,-0.0,-0.13729080477100017,-0.0,-0.0,0.0,0.0,0.0,2.5078472792817967,-0.14542931436838927,-0.0,-0.5224132408622878,-0.0,-0.0,-0.10572338577081124,-0.0,-0.23472857437549716,-0.17334684567936007,-0.0,0.0,0.0,-0.0,-0.051633954781682125,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.2827411705392942,-0.0,-0.16022393330491827,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20418182409487143,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.04611403810606174,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03025991108371324,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0208362798839488,-0.0,-0.010370461809763644,-0.23578064890917824,-0.0,-0.0,0.0,-0.0,0.022833556856000733,0.011436733885341045,0.0,0.02634881259304712,-0.0,-0.0,-0.14542931436838927,3.86061981001764,-0.6069418320513535,-0.2801473649586156,-0.0,-0.6629759132469659,-0.10684096185634348,-0.0,-0.78465907031749,-0.02460100318395784,-0.21619035193991312,-0.0,-0.0,-0.01707263375563198,-0.39652082100697367,-0.0,-0.0,-0.0,0.0,-0.5571415251270474
0.1360338717103132,-0.0,0.19057971586460984,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.03818001959476361,-0.0,0.0,-0.0,0.0,0.07412215724658977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.031063888147101437,-0.0,0.15579553609264707,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.8406867768423566,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.10286284412652973,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.27940564142506913,0.0,0.0,0.1469330216028821,-0.04702739515232464,0.0,-0.0,-0.6069418320513535,3.4738022547757152,-0.7409874794747305,-0.0,-0.8945020640376335,-0.0,-0.0,-0.0,-0.0,-0.3658925027539104,0.0,-0.0,-0.0,-0.0,-0.34696393803315934,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.14351690908557885,-0.0,0.0,-0.0,-0.05392830191434098,-0.0,0.0,0.0,0.0,0.0,0.053096873960159434,-0.0,-0.0,-0.9120024424127436,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.18577357616821433,0.2229841947304896,0.04155139590839728,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.5097095357193839,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.04588061973231653,0.0,0.0,-0.5224132408622878,-0.2801473649586156,-0.7409874794747305,3.546917391903444,-0.14267012040386431,-0.29764753488095164,-0.19021719911894708,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.003557041267192321,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.09450635770552766,-0.0,-0.0,-0.048081920492708714,-0.0,-0.0,-0.0,-0.0,0.13178879875615385,-0.0,-1.004216124277852,-0.07741344534994851,-0.0,-0.0,0.0,0.02347312051203693,0.0,-0.0,-0.6187241606792272,-0.0,-0.05431402046762218,0.03416307303926227,0.0,0.10902897331191679,0.0,0.0,-0.0,-0.0,-0.13277758102323312,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1557919175767901,0.21449060453200147,0.0,0.0,-0.0,-0.0,-0.043294012075716155,-0.10816811735562797,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08828097243700944,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.14267012040386431,3.536645868635977,-0.6285031831331629,-0.0,-0.4600431307357003,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010550113637193636,-0.1679487914373126,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.05615975622505434,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.10578231244489052,-0.0,-0.03562056904927084,-0.3380501184090327,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1730575808392992,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.004269162837390691,0.035655846859833064,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.8166446487019468,-0.0,-0.0,0.08536081191257724,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.6629759132469659,-0.8945020640376335,-0.29764753488095164,-0.6285031831331629,4.045954515138118,-0.0013248188258840827,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2136068268357257,-0.35530770099006076,0.0,-0.0
0.03823072562293626,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.18552832054615911,-0.0,-0.1434552632177963,-1.656666492633602,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.06563797825587872,0.018847775557136744,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.12094470455906695,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.10572338577081124,-0.10684096185634348,-0.0,-0.19021719911894708,-0.0,-0.0013248188258840827,2.862936738626152,-0.0,-0.257112899520726,0.0,-0.0,0.09835950227874193,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
