1.927760143049038755e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-1.422766047516804688e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-3.795577064640593551e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,-8.135368807281674608e-02,0.000000000000000000e+00.3,-7.705507750003258438e-02,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,-8.896731364679656001e-03,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-9.627943183018956852e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.5,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-4.895634378766725719e-02,-0.000000000000000000e+00.12,-1.534975294453445605e-01,-1.169401739326226958e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-2.251675790594761528e-01,-2.579955937680469824e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.13,0.000000000000000000e+00.10,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-1.800383436280714733e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-9.335065885634198646e-02,-9.245667991959376220e-02,-0.000000000000000000e+00.16,-5.342403918383004102e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.18,-2.115777986408847455e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.21,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.22,2.729555485261784264e-01,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,1.479437789194205655e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-3.495847765440743271e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.30,0.000000000000000000e+00.27,-0.000000000000000000e+00.31,0.000000000000000000e+00.28,-0.000000000000000000e+00.32,0.000000000000000000e+00.29,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.30,4.254116465288410726e-02,-0.000000000000000000e+00.35,0.000000000000000000e+00.31,1.088622467027540869e-01,1.291078668247783168e-01,-2.011940924526341989e-01,2.511747408307930529e-01,-0.000000000000000000e+00.36,0.000000000000000000e+00.32,-0.000000000000000000e+00.37,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-9.275156178696015996e-02,-0.000000000000000000e+00.38
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.02502756797989068,-0.15426939579169718,-0.1156209336248558,-0.0,-0.45298446273461207,0.0,-0.07552933026925089,-0.05521870646414407,-0.13332034225482828,-0.09906890521516352,0.10641406552046068,-0.04823732912631893,0.0,-0.22373862034874523,-0.0,-0.46879038147050334,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.37090459607582826,0.019898052466150725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.044929399555024827,-0.0,0.0,-0.0,0.0,-0.3345729112297318,-0.0,-0.0,-0.23121034272707564,0.0,-0.0,-0.0,-0.0,-0.0,-0.0781506530796418,-0.26287297047292174,0.0,-0.0,-0.0,-0.2062079229106357,2.5788791623010847,0.04660105129918329,-0.0,-0.024328197150408223,0.03180060539922267,0.10244788815118888,-0.0,-0.01196780044667494,0.0,-0.0,-0.01492407560882113,0.0,0.12038464380125587,0.0,0.0,-0.034747192992140026,0.0513545004432953,0.0,0.0,0.0,0.0,0.0,0.2633612837086845
0.0,0.0,0.0,0.0,0.0,0.057023656821319046,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.004958213248165141,-0.12445728907975992,-0.0,-0.0,-0.0,0.0,-0.019556766255363726,0.010592419949387128,0.0,0.03139472852342472,-0.0,-0.0,-0.06512499550268211,0.1052568404987176,-0.0,0.013954866069154763,0.0,-0.0,-1.0727646683934566,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.4695119604579625,-0.0,-0.18845358018887648,0.0,0.0,0.0,-0.0,-0.09905708185954552,0.0,-0.0,0.03649503150100188,0.0,0.02401299937334702,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.026039604158503527,-0.0,0.0,0.03128074092549639,0.04660105129918329,2.2572063249735193,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05731886679842365,-0.04355041845997057,-0.0,-0.08958547113754077,-0.14328225085963167,-0.16783349497481195,0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,0.061341377483417184,-0.0,-0.0,0.0,0.19223349650585655,-0.08412565723966148,-0.0,0.0,0.0,-2.213075635033164e-05,0.0,-0.0,-0.0,0.0,-0.0,-0.13985893320972295,0.0792864760808969,0.0,-0.0,0.010213664361240379,-0.008554578234592738,0.0,0.0,-0.0,0.0,-0.0,-1.1538467772539467,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0421042890718873,-0.0,-0.0,-0.1833822504814762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06348143330003146,-0.04215066742078456,0.0,0.0,-0.011891706613714144,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06637727655424969,-0.03166666092332284,-0.0,0.0,0.0,-0.14756622238402414,-0.0,-0.03671513587074794,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,1.971749777144041,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.23924466145548032,-0.1623079482443862,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.03940579443788501,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.2791198339788842,0.04266502694771535,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.01441738708242576,-0.0,0.0,0.4343311958662636,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029651363484040044,0.0,0.2629670353238438,0.5303701663522357,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07302823466195368,0.0,-0.0,0.0,-0.03778246382134344,0.0,-0.0,-0.0,-0.0,-0.0,-0.5197117657300944,-0.0,-0.0,-0.7993612986738874,-0.0,-0.07294362066365992,-0.6215320835619222,-0.0,-0.41227662709025814,-0.024328197150408223,0.0,-0.0,3.8410617133134664,-0.0,-0.0,-0.28587828368247203,-0.6927902122340074,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.14498087910698243,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.03939527717517632,0.0777091068656193
-0.0,0.0,0.005966435877405168,-0.0,-0.03896111084966898,-0.0,0.0,0.0,0.0,-0.0,-0.03211693943212255,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.12336707696052363,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.28544191625817183,-0.0,-0.0,-0.1077597142445535,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2915409681985189,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.006507344815708299,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.4939996579588135,-0.0,0.0,0.0,0.0,0.14118373925224045,0.014846766373341829,0.0,-0.0,0.03180060539922267,0.0,-0.0,-0.0,3.624912607749276,-0.4770026884633935,-0.0,0.0,-1.1325903934865722,-0.1840306118524389,-0.3237459034648983,-0.0,-0.3288226014362301,-0.2618690008456625,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.8176373997242915,-0.0,-0.04641834872943605
0.0,-0.0,-0.0,0.06464299812424008,-0.0,-0.0,0.06996885535033928,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018168339912990487,0.022279110988865432,0.0,0.0,0.0,0.00014134554090238527,0.0,0.09740439407082604,0.0,0.0,-0.0,0.009299190069546702,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.08899355179966034,-0.0,-0.0,-0.0,-0.0,0.0,-0.340020793170644,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.10611623280799404,-0.0,-0.0,0.03679782254506103,0.0,0.0,-0.0,-0.0,-0.017684721372814134,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.570237150652222,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.10244788815118888,-0.0,0.0,-0.0,-0.4770026884633935,3.064204349970564,-0.40889417239169024,-0.1786671273461941,-0.31380969069352194,-0.0,-0.0,-0.0,-0.42599048968445774,-0.0,0.05038113000527224,0.0,-0.30962787569931216,-0.21320702752677587,-0.0,-0.2915353878338464,-0.485697181962693,-0.0,-0.08150752520497273
-0.0,-0.0,0.0,-0.0,-0.0854431653729632,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.023484834841208824,0.0,-0.0,-0.12321577431817078,-0.0,-0.0,0.0,0.0,-0.16796946822912656,-0.0,-0.0,0.0,-0.0,0.3297518096674272,-0.0,0.0,0.0,-0.0,0.0,-0.1577822807702015,-0.3024691313866917,-0.06876721091483065,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.09790582967605843,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.011489240930036969,-0.2261353463145425,0.0,-0.9489320084048168,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.28587828368247203,-0.0,-0.40889417239169024,3.698793415156164,-0.0,-1.1526183985357794,-0.0,-0.11700060889314266,-0.0,-0.0,0.0,0.1934222730919961,0.0,-0.016374578324568494,-0.02379984863378052,0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,0.10002042626682033,0.0,0.0,-0.0,0.0437379072389638,0.08444526171980515,0.0,0.0,-0.0,-0.11558312019665017,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.08446375970389977,-0.0,0.0,0.0,-0.00881704564698345,-0.0,-0.015149714023563838,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.15454507352876495,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.23678873228532313,0.0860968389948622,0.0,-0.0,0.0,0.32132490168994904,-0.0,0.0,0.0,0.17872203365551814,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.17287595113004095,-0.09547065224410055,-0.0,-0.0,-0.22923716140655817,-0.0,-0.0,-0.0,-0.6707580912596045,-0.01196780044667494,0.0,0.0,-0.6927902122340074,0.0,-0.1786671273461941,-0.0,2.471619251400569,-0.0,0.0,-0.07667317485129378,-0.2619293167354963,-0.1931291522326997,0.07280809201414323,0.07436947447857149,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.138103297809339,0.0,-0.0,-0.06508373146393057,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.08320174748439814,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.281514119220209,0.0,-0.0,0.0,0.0,0.5635977919415065,0.0,-0.06806518923123711,0.0,-0.13260563138143583,-0.6325146067060281,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.042664246927443854,0.02681121680421572,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.19068694636620329,0.0,0.0,0.0,-0.0,-0.6166982996588997,-0.0,0.0,-0.362840676910262,-0.0,0.0,0.12295095538164152,0.0,0.0,0.0,0.0,0.0,-0.0,-1.1325903934865722,-0.31380969069352194,-1.1526183985357794,-0.0,4.462641822888472,-0.0,-0.21094976266202767,-0.062056546424989055,-0.0,-0.0,0.07026343465832532,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.04254116465288411,-0.0,-0.1612780432770891,-0.0,-0.048193118564753015,-0.0,-0.0,-0.0,-0.030892271236091253,-0.0,-0.0,0.0,-0.05653064466014411,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.1375566309400053,0.015431177634266312,-0.0,0.025570635021534917,-0.0,-0.0,0.0,0.020208964250160607,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.9295248486369985,-0.07108355226328267,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.3100557053192472,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.01743196281710687,-0.13297096663470512,-0.0,-0.0,-0.0,-0.0,0.0,-0.01832345248489796,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1329296837118819,-0.0,0.0,-0.0,-0.0,-0.1840306118524389,-0.0,-0.0,0.0,-0.0,2.9569810781885164,-0.5377776904849776,-0.0,-0.0016308554332183456,0.0,0.0,-0.0,0.0,0.10394991238871946,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.02747824301801277,0.0,0.0,-0.0,0.0,0.0,-0.012622110137789005,0.0,-0.0,-0.0,-0.2599444652789604,0.0,-0.0,0.0,0.0,-0.17293023405142652,-0.0,-0.0,0.0,-0.0,-0.03094810877202612,-0.8587373645077399,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0927541876105143,-0.0,-0.0,-0.12136286788498028,-0.0,-0.0,-0.0,0.0,0.1443858180631703,0.0,0.0,0.0,0.1834118061054001,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1735631595052315,-0.019127530669401576,-0.0,0.0,0.0,-0.0,-0.0,0.0007523003599822971,0.008184343951073455,0.0,-0.0,-0.01492407560882113,-0.0,-0.0,-0.0,-0.3237459034648983,-0.0,-0.11700060889314266,-0.07667317485129378,-0.21094976266202767,-0.5377776904849776,2.3880053415215703,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.13169964353514074,-0.06794053829281443,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.19055859822542728,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.6112854943921453,-0.0,0.1861297884435964,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-1.5877663004766476,-0.0,-0.0,-0.0,-0.05635770841105069,0.0,-0.01581979016763875,0.06613064352983819,0.0,-0.0,0.4519633166858441,0.03180151304677961,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.29512638339659286,0.0,-0.0,0.0,-0.0,-0.0,-0.023786071703267624,-0.0,0.0798879760820363,0.009144755689715107,0.0,-0.0,0.0,-0.0,-0.03960487547341394,-0.0,0.0,-0.3214150340667776,-0.0,0.0,0.12858598505248575,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2619293167354963,-0.062056546424989055,-0.0,-0.0,3.5613521669459463,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.26556662818798754,-0.4288121733875165,-0.44693005637299177
0.10886224670275409,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21467629354523957,0.0,-0.0,0.0,0.2253950248094669,0.0,0.0,0.0,0.07119316807146636,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.03395454735418145,-0.018141726148524967,-0.0,-0.30475356299325007,-0.05347374156067467,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.025373496492459336,0.3110482138581786,0.0,0.005276435795443191,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.03430453062893079,0.0,0.0,-0.21984823395906175,-0.0,-0.20512704048123476,-0.0,-0.0,-0.0,0.0,-0.1334640891286185,0.0,0.0,-0.0,0.12038464380125587,-0.0,-0.0,-0.0,-0.3288226014362301,-0.42599048968445774,-0.0,-0.1931291522326997,-0.0,-0.0016308554332183456,-0.0,-0.0,1.8800172009217648,0.0,0.0,-0.0,-0.0,-0.2131928916008199,0.0,-0.2069074122564672,-0.11609647804315852,0.0,-0.0
0.12910786682477832,0.0,0.0,0.17365041547382895,-0.003582968648989819,-0.0,0.0,0.0,-0.0,0.07788028746393937,-0.040207253291721735,-0.0604298546328534,0.0,0.0,-0.0,0.29044268113632943,-0.0,-0.0,-0.0,-0.0,0.15436005932675712,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.08007683763938013,0.0,0.09237896961463055,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.07649949671536886,-0.0,-0.0,0.13760073876945494,0.0,-0.0,-0.1167900191872186,-0.052509835726517295,0.0,-0.0,-0.16084424130283131,0.0,-0.19604589129027303,-0.08249366193132618,0.06255836326519203,0.0,0.0,0.0,-0.0,0.0,0.06753643474177036,-0.0,0.019129473532755226,0.0,-0.0,-0.0,-0.0,-0.0,-0.18693433921858596,-0.0,0.0,0.0,-0.0,0.256842028389318,0.0,0.3185839113968555,-0.0,0.0,-0.0,-0.23924466145548032,0.0,-0.2618690008456625,-0.0,0.0,0.07280809201414323,-0.0,0.0,-0.0,0.0,0.0,2.0439103260152596,-0.613724002254416,-0.5233449429139743,0.23857131386296457,0.0413975788525448,0.0,0.0,-0.14287400657798643,0.0,-0.0
-0.20119409245263417,0.12073454565050289,0.0,0.0,0.0,0.0,-0.0,0.16586099417598943,-0.0,0.1089996901900578,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.009520560198641852,0.0,-0.0,-0.0,-0.0,-0.16238726326823827,0.0,-0.0,-0.0,-0.0,-0.0393330834964778,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.123110587497272,-0.0,-0.1561071513212763,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.008699655194530238,-0.0,-0.0,-0.09797335596499848,0.0,-0.0,-0.0,0.0994522320413233,0.0,0.0,0.0,-0.3726774596183912,-0.0,0.0,-0.0,0.007770324449998455,-0.07540195740397958,-0.0,-0.0,-0.14346942446595803,-0.0,0.0,0.06156435738580813,0.0,0.04868027742214614,0.0,0.0,0.0,-0.23589983267644385,0.0,0.0,-0.05731886679842365,-0.1623079482443862,0.14498087910698243,0.0,0.05038113000527224,0.1934222730919961,0.07436947447857149,0.07026343465832532,0.0,-0.0,0.0,0.0,-0.613724002254416,1.9135281592944688,-0.04497457072808018,0.0,0.024200858470406487,-0.0,0.0,-0.0,0.0,0.0
0.25117474083079305,0.0,0.0,0.1416994352125228,-0.0,-0.0,-0.0,0.0,-0.0,-0.223457005163344,0.0,-0.0,-0.0,-0.0,-0.16132971298617335,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.042527548958294616,0.0,-0.0,-0.0,-0.0,-0.016209154289451168,-0.0,-0.0,-0.0,-0.003330075566632242,0.0,-0.0,-0.1644973647157837,-0.022433165740464705,-0.35109057660397525,0.0,0.0,-0.0,0.0033169264618791885,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.010132286886549104,-0.0,-0.41000642818428434,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3960465500482824,-0.0,0.2188706279268956,-0.14331795645929885,-0.034747192992140026,-0.04355041845997057,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5233449429139743,-0.04497457072808018,2.031641607991063,0.0,0.016350551002494756,0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12077729513431779,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.11739299459117249,0.0,-0.0,0.02126900395749527,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.3993439419337204,-0.0,-0.06433191841859225,0.0,0.0,-0.0,-0.0,0.0,0.011022587866281203,-0.0,-0.0,-0.4183366004233989,-0.10409168115237472,-0.286167362692677,-0.00885332184045971,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.016068586360497072,0.0,0.0,-0.0741781315185458,-0.0,0.0,-0.008762104095196321,0.0,-0.07731466327534865,-0.0,-0.027792769212249754,-0.0,-0.0,0.24925031127644717,0.0513545004432953,-0.0,-0.0,0.0,-0.0,-0.30962787569931216,-0.016374578324568494,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.23857131386296457,0.0,0.0,2.052950462140007,-0.5178870601658037,-0.10855825448150346,-0.0,0.0,-0.0,-0.009031486461427433
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04327159337561904,0.0,-0.0,0.10343054506629404,0.0,0.15454428890481783,0.0,0.0,0.0,0.0018783570365874564,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.13769150589535076,-0.0,-0.0,0.0,0.0650843955694555,-0.0,-0.12606458357886527,-0.0,0.10581887209808644,0.0,0.008262692340926133,0.0,0.0,0.0,0.15520926859191259,0.01360692248969788,-0.0,0.0,-0.0,-0.13338235415011856,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07683396214055174,-0.0,0.0,-0.019554902519161407,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11044229248813822,-0.27145610845135154,0.0,0.0,-0.0,-0.0,-0.06917394909762634,0.0,-0.0024176022833071226,-0.0,-0.06858809414108577,0.0,0.0,-0.08958547113754077,0.0,-0.0,0.0,-0.21320702752677587,-0.02379984863378052,-0.0,0.0,0.10394991238871946,0.0,0.0,-0.2131928916008199,0.0413975788525448,0.024200858470406487,0.016350551002494756,-0.5178870601658037,1.6293872339067343,-0.013943832906689007,-0.047387154391550265,0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09399551170203216,0.011346440006762886,0.0,0.0,-0.0,0.0,-0.0,0.2158331734455624,0.0,-0.0,-0.0,-0.0,-0.17218088347585445,-0.0,-0.0,0.009384455471503152,-0.0,-0.0,0.0,0.019201575115567276,0.3033148536326169,0.0,-0.0,-0.0,0.031964579958408006,0.0,-0.0,-0.0,0.0,-2.7931628875606695,-0.0,-0.21307807480645968,0.0,-0.0,-0.0,-0.4479234525705208,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04173975887845869,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.14328225085963167,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.10855825448150346,-0.013943832906689007,4.777736996729174,-0.6683151112348166,-0.0,-0.0,-0.3019011352907531
0.0,-0.1723331525541374,-0.08272574605381355,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.20670322313946704,0.0,0.0,-0.0,-0.1338513703660834,0.0,0.0,0.1929577369876948,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.3479101805872611,-0.6396518715041201,0.20034926657990207,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.36635782248367743,0.03072276211078307,-0.5662508529360808,-0.0,0.05611790787277797,0.07399317495260378,0.0,0.0,0.0,-0.0,-0.0,-0.6053035619004395,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.16783349497481195,-0.0,-0.0,-0.0,-0.2915353878338464,-0.0,-0.0,-0.0,-0.0,-0.13169964353514074,0.0,-0.2069074122564672,0.0,0.0,0.0,-0.0,-0.047387154391550265,-0.6683151112348166,3.4300706387109408,-0.5040202281360159,0.13882724932796248,-0.0
0.0,-0.0,0.0,0.0,-0.0,-0.14528474645534328,0.20713435839067704,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.007493800293327748,0.0224801783058899,-0.0640503411748575,0.0,0.08408652335202793,0.0,0.06112774833092465,0.0,0.049220268834793024,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.14962812875675605,-0.0,-0.0,-0.14299881585428195,-0.0,-0.0,-0.10363633728978724,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.15270823440040626,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.023752719103778703,0.12394351767280869,-0.24960855958197525,0.0,0.0,-0.0,0.0,-0.8176373997242915,-0.485697181962693,0.0,-0.0,-0.0,-0.0,-0.06794053829281443,-0.26556662818798754,-0.11609647804315852,-0.14287400657798643,-0.0,0.0,0.0,0.0,-0.0,-0.5040202281360159,3.220130097292252,-0.0,-0.8259378551029721
-0.09275156178696017,0.0,0.0,0.04825912312296703,0.0,-0.037853537266765366,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.10485071312718725,0.0,-0.12228174839190042,0.0,-0.0,-0.11605252456311724,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.29659098088025926,0.0,0.0,-0.0,-0.0,-0.0,-0.004135851981127745,-0.0,-0.0,-0.0,0.0,-0.0,-0.21377153594433831,-2.8681104739869,-0.0,-0.23769754970977977,0.0,0.0,0.1468116833470776,-0.0,-0.1411517499316513,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1468997823505566,0.16109021014793792,0.0,0.0,0.0,0.0,0.03939527717517632,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4288121733875165,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.13882724932796248,-0.0,4.550752522795909,-0.1785907994883154
