1.854242073987488082e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-1.680348644101813393e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,1.470258411326937908e-01,0.000000000000000000e+00.3,2.763858541212581635e-02,0.000000000000000000e+00.4,-3.674530236414720770e-03,0.000000000000000000e+00.5,-0.000000000000000000e+00.6,1.298551206612833242e-01,-5.044676210261114790e-02,9.815067247391368044e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.8,0.000000000000000000e+00.10,0.000000000000000000e+00.11,7.518667321312352825e-02,-2.212720149836753802e-01,-1.778948085645011834e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.12,3.731534416421171396e-02,-0.000000000000000000e+00.10,0.000000000000000000e+00.13,-0.000000000000000000e+00.11,9.820686551886974314e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,1.388761911008088226e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.12,-5.263166834330226113e-02,0.000000000000000000e+00.17,1.305880057679523476e-01,-0.000000000000000000e+00.13,-2.223019299679643568e-01,0.000000000000000000e+00.18,-5.348541186158872751e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.14,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.22,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.23,0.000000000000000000e+00.24,3.399373808501423601e-03,2.556021013964412947e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.27,-2.477703347540321111e-03,-0.000000000000000000e+00.21,1.173822055777851425e-01,-0.000000000000000000e+00.22,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.23,1.619033352143443016e-01,-4.933497496739099042e-02,-1.689484438246562081e-02,-1.998249496626250052e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.27,0.000000000000000000e+00.35,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.36,-0.000000000000000000e+00.30,0.000000000000000000e+00.37,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-2.711457250182028322e-01,-0.000000000000000000e+00.34
0.0,-0.0,-0.0,-0.0,0.11964133951400202,0.0,-0.08572832118297027,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.27820090735948744,-2.1031029150677543,-0.0,-0.0,0.0,0.0,0.0,-0.16049239661087394,-0.0,-0.2204383718670536,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2452709888028229,-0.0,0.0,0.0,0.0,0.0010195307317680464,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.08814664231911744,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06292868580460079,-0.0,-0.05328531912269027,-0.0,-0.0,-0.0,-0.2733520753102325,-0.25634654249681693,-0.102212721182005,3.87597116655778,-0.0,0.0,0.024621700932385655,0.0,-0.46730229470108525,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11176865153577673,0.0,0.0,0.2375722401887486,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.08268205816285154,-0.0,-0.2395013987655042,-0.0,-0.0,0.0,0.09206420424716068,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0031334963109958458,-0.09505223417112332,-0.12406355086213473,0.0,-0.0,-0.0,-0.0,0.0,0.07080194743964881,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.08294286338368467,0.07186893211552144,0.0625361174933059,0.0,-0.073857994324,-0.0,-0.0,-0.07914532019794043,-0.0,0.0,-0.0,0.0,0.0,0.01384376129264297,0.0,-0.0,-0.0,-0.06628323689851262,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04519914204605722,0.007449579503612492,-0.09672419203416509,-0.0,0.0,-0.10827382436059373,-0.0,1.95254940923727,-0.09577275695022051,0.0,-0.14359178158252847,-0.0,-0.08590213853343423,-0.14435164825033797,-0.2307140922475165,0.0,0.0,-0.0,0.0,-0.1050437050561483,-0.0,-0.007031205321753971,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3903346250980634,-0.04971260721032058,-0.0,-0.0,-0.0,-0.0,-0.3601771814799923,-0.11580499516647445,-0.2340133466347417,-0.023602227815672047,-0.28225067164677475
-0.0,0.0,0.0,0.0,0.0,0.1445524878283151,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.030776587989869424,0.0,-0.46928804386996464,0.0,-0.1091350579900436,0.0,0.0,0.0,0.0,0.0,0.0,0.16395066473868727,0.1834505223216408,-0.0,0.10706975489139837,-0.09519532539147453,0.0,0.0,0.00527876179094516,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.08735107507615561,-0.0,-0.19926218900361983,0.0,0.0,0.0,-0.0,0.0,0.04283496507017732,0.0,0.0,-0.06026167033003425,0.0,-0.0,-0.32560032299306846,0.0,-0.09577275695022051,2.450980265614923,-0.3022021486440063,0.0,-0.0,-0.0,-0.5393045643355342,0.07004406493736118,-0.76571877999069,0.10179893994444604,0.0,0.0,0.00873744250268096,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.10785416983393561,0.0,0.36931851706819135,0.0,0.12502291191495293,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.009152471350553764,0.07994610803178206,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.08057570696534694,0.0,0.12273092521538484,0.06811268507874403,0.0,0.0,-0.0,-0.5878236339465869,-0.0,-0.0,0.0,0.009855755703172098,0.0,-0.0,0.0,0.0,-0.0,0.3699759596457828,0.0,0.0888589177317146,0.0,0.0,0.0,-0.0,-0.0,0.17363801672207185,-0.0,0.022397297260718704,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.024621700932385655,0.0,-0.3022021486440063,2.72133414313289,-0.7798264652763828,-0.0,-0.06281878503775433,-0.09805846509925076,0.0,-0.12760977661364767,-0.0,0.0,-0.0,-0.0,0.0,-0.43518906409690133,-0.04844658520294337,-0.0,-0.0,0.0,-0.31225018990804854,-0.0,-0.0,-0.12227021326263891,0.0,-0.07385174967627497,0.0,0.07329122120356484,-0.0,0.09828208206900013,0.0,0.14305700946535155,0.0,-0.0,0.0
-0.0024777033475403207,0.0,-0.0,0.0,0.0880886416966807,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1749252177629813,0.0,0.22832368570380937,0.0,-0.0,0.0,-0.9716978638120115,0.0,-0.008940895251433878,0.06239741358675592,-0.0,0.0,0.024030116271222056,0.0,0.04734844241898671,0.0,0.0,-0.0,0.11086110476875843,-0.0,0.0,-0.0299136161769449,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.04799131116423486,-0.0,0.05133848201124167,0.0,-0.0,-0.0,0.0,-0.5090580198333595,0.0,-0.0,0.014896088637527031,0.0,-0.0,-0.7538111946628849,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14359178158252847,0.0,-0.7798264652763828,3.1516020425411844,-0.0,-0.07841432207562259,-0.034345973178234915,0.0,0.0,0.0,-0.0,0.0,-0.06401348589681087,0.05013806422922804,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2947020149974477,0.0,-0.0,-0.4842969764648674,0.0,-0.0,0.0,0.1916275241096668,-0.0,0.0,0.03623501765584253,0.0,-0.0,-0.009259706482793542,0.0
-0.0,0.0,-0.0,-0.0,0.308842235762645,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08063417038908288,0.0,-0.04681455403625632,-0.790196245489043,-0.0,-0.028834354092303022,-0.0,-0.0,-0.0,-0.0,-0.0,-0.27937213497327823,0.0,-0.07569942453133173,0.0,0.0,0.0,-0.0,-0.0,0.008968280738723262,0.0,0.16702146448765315,0.0,0.0,-0.017515839870204927,0.0,0.0,-0.0,0.11018888703229256,0.18414213488551776,0.0,-0.0,0.0,-0.0006149280205441177,-0.0,-0.0,0.0,-0.0,-0.2704460807122136,-0.0,-0.0,0.0,0.0,0.0,0.016641641362385582,0.0,0.0,-0.1505386594991282,-0.46730229470108525,-0.0,-0.0,-0.0,-0.0,2.74854087292656,-0.0,-0.345461645996257,0.0,-0.2793372710587883,-0.0,-0.3609275991578556,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.18162101270080083,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.11738220557778514,0.017209694578432095,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06916262622835058,0.0,-0.002637623898998589,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.006193678562759616,-0.0,-0.0,-0.0,-0.0,0.0088350135015512,0.0,-0.030733073537151944,0.0,0.0,0.0,0.0,0.0,-0.17333814075957688,0.0879334543434767,0.0,0.3309886886488389,0.0,0.0,0.0,-0.0,0.0,0.0031990906556813746,0.0776447870432397,0.07987655689087206,0.0,0.0,0.07126779606022926,0.3333573839101473,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03559495642252462,-0.21510745146198387,-0.0,0.24132239734038885,-0.0,-0.0,-0.3871001760970956,-0.0,-0.0,-0.0,-0.08590213853343423,-0.0,-0.06281878503775433,-0.07841432207562259,-0.0,2.649877952326491,-0.21159134694145212,-0.31215952908399697,-0.0,-0.17907697334973316,-0.0,-0.20659275946866723,0.0,0.0,-0.05850134538423203,0.0,0.0,-0.7327447294915644,-0.0,-0.15097042768549226,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.016695577614889736,-0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.009437019230342826,-0.0,-0.006978474793940911,-0.0,-0.0,-0.6416133375470967,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.03871987846103699,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1766188158834149,0.0,0.1991172064554324,0.0,-0.0,-0.0,0.0,0.05903476625518171,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.026351892955543157,-0.0,0.0,0.15794912773369943,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14435164825033797,-0.5393045643355342,-0.09805846509925076,-0.034345973178234915,-0.345461645996257,-0.21159134694145212,2.230916089321165,0.0,-0.005581431207853431,-0.0,-0.0,-0.1779282819572891,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05200499635719996,-0.0538493732571908,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.09200862175707088,-0.0,-0.0,-0.0,0.0,-0.2500516149725388,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08927701363391997,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.06840174425838993,0.02528932426807564,0.0,-0.0,-0.0999396605593071,-0.0,0.0,0.0,-0.0026369591408354548,0.05969064906649984,0.033774616352775844,-0.0,0.0,0.0,0.0,0.0,-0.14685769262543805,-0.0,-0.0,-0.0,0.0,0.0,0.11381142555507864,0.0,0.23968341655578124,0.0,0.056387005621453774,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.11783053678991094,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2307140922475165,0.07004406493736118,0.0,0.0,0.0,-0.31215952908399697,0.0,2.1655464561708504,0.0,-0.1328853447311472,-0.1773323802945183,-0.0,-0.0,-0.045752869632454625,-0.3720430996381244,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2188932653003064,-0.07636183853306638,-0.0,-0.31943947661869126,-0.4303507712599833,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.022028209950740195,0.0,0.0,0.0,0.0,-0.0,0.0,-0.3161485632966553,0.0,0.1139530619909375,0.0,-0.0,-0.1477755817784853,0.0,0.0,0.11497790910968324,-0.0,0.0,0.0,-0.0069267497586848765,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0749223668552769,0.0,0.0,0.0,0.08990228133279211,0.0,0.045185519968302015,0.014189788465320076,0.0,0.0,0.0,0.0,0.0,0.10703561185748386,0.0,0.06570336726321453,0.0,0.0,-0.0,0.0,-0.06740717986954274,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1312766508088594,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.76571877999069,-0.12760977661364767,0.0,-0.2793372710587883,-0.0,-0.005581431207853431,0.0,2.2835676043494795,-0.32397847437019506,-0.0,-0.0,0.003325519642655055,0.0,-0.012551412572380736,0.0,0.0,-0.0,0.0,0.04850872575211918,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.02468779528987329,0.0030637400041505754,0.0,0.1342211387863917
0.0,-0.0,-0.0,0.01881838103422258,0.0,-0.0,0.0,-0.0,-0.06144330849742732,-0.1148749548511836,-0.0,-0.07081146470106449,0.0,0.0,0.0,-0.0,0.0,0.0,0.04801979322804646,0.07824872947194443,0.0,-0.0,0.0,-0.0,-0.38999286039483855,-0.5179447903206693,-0.0,-0.336243857942576,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.2753072947930893,-0.06609762380793678,0.0,0.0,0.0,0.344564829424478,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5683483943305806,0.0,-0.0,0.0,0.0,-0.0,0.0,0.10179893994444604,-0.0,0.0,-0.0,-0.17907697334973316,-0.0,-0.1328853447311472,-0.32397847437019506,3.4749277013698405,-0.5469873750009651,-0.6292828717529871,0.0,-0.0,-0.03464291295159375,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.13521893522575337,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.025611130204316816,0.0,0.0,0.0792224752503574,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.08821144931959225,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1608930430526667,-0.0,-0.0,-1.0426719763664472,0.0,0.0,0.0,0.028913462811669902,0.0,0.0,-0.0,-0.0,0.0,0.0,0.15651308696675567,0.0,0.0,0.1274767822086725,0.0,-0.0,0.3262967226330584,0.4275073050202133,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.17019391127806696,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.06808394035553708,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3609275991578556,-0.0,-0.0,-0.1773323802945183,-0.0,-0.5469873750009651,3.8675253776984255,-0.37145931106758817,0.0,-0.0,-0.18870198305128832,0.0,-0.0,0.0,-0.32872848220886813,0.0,-0.3461355451767056,-0.0,-0.5218791303272522,-0.0,0.0,-0.0,-0.0,0.07501959799974117,-0.0,-0.0,0.0,-0.0,-0.0,0.0
0.1619033352143443,0.0,0.0,0.0,0.0,0.0,0.18866980167892355,-0.0,-0.038504089671075915,-0.0,0.08622375360723673,-0.0,0.0,0.0,0.0,0.023327505832035408,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.22489166036348113,0.0,0.0,-0.18230035439714024,-0.008916060914362324,-0.0,-0.07186039282110662,-0.04513970119143743,0.06174160152307238,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.11309039201665871,0.0,0.0,0.0,0.0,0.23268012957222237,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0477207129831037,0.0,0.075758270698005,-0.0,0.0,-0.29454786316924614,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.20659275946866723,-0.1779282819572891,-0.0,-0.0,-0.6292828717529871,-0.37145931106758817,2.7228572030276235,0.0,-0.019249199279803772,-0.0,0.04227977345033564,0.0,0.0,-0.5474196505256458,-0.0,-0.0,-0.08371454855558598,-0.0,0.0,0.058078966493364914,0.0,0.0,0.0,-0.14301313911118935,-0.0,-0.0,0.0,0.0,0.03051441386641084
-0.04933497496739099,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1664202910493162,0.0,-0.032174380139837144,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.05069596795687433,-0.0,-0.030390050901341805,0.20304487724413087,0.024989018937593168,0.0,0.0,0.0,-1.1348729719291668,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.007261609203485912,0.0,-0.0,-0.0,-0.30786026847320086,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1050437050561483,0.00873744250268096,-0.0,-0.06401348589681087,-0.0,0.0,0.0,-0.0,0.003325519642655055,0.0,0.0,0.0,2.525945247271161,-0.0,-0.0,-0.0,-0.05623412485654529,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.17123971762881451,-0.0,-0.0,-0.6286089751702655,-0.0,-0.0,-0.040057003607372126,-0.0,-0.0,-0.0
-0.01689484438246562,-0.0,0.0,0.086744607948543,-0.0,-0.0,0.10428359951380622,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1076484330781979,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.9746489402371197,-0.0,0.15054223731593255,0.0967297488014695,-0.0,-0.0,-0.2561864634187569,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3813255323652904,-0.0,-0.16410887943859595,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05013806422922804,0.0,0.0,-0.0,-0.045752869632454625,0.0,-0.0,-0.0,-0.019249199279803772,-0.0,2.455548791747846,-0.0,0.0,-0.0,0.0,-0.10322621141328157,0.0,-0.0,-0.0,0.0,-0.03845753665774728,-0.32734989928249114,-0.5112207155659668,-0.0,-0.1601418476449791,-0.006358441907128409,-0.020751965225952063,-0.0,-0.0,0.0,-0.0
-0.0199824949662625,0.0,0.0,-0.0,0.12911544514370435,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06687478694858923,0.0,-0.0,-0.07335120926082273,-0.0,0.0,0.0,0.0,0.0,0.04560783240888706,-0.6063080639949734,-0.0,-0.0,0.0,0.011440311839637844,-0.0,0.0991223588571419,-0.0,0.0,-0.060448822735889834,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.059426314820955846,-0.0,0.10939886062267525,0.0,0.16786373800140017,0.0,0.0,0.0,0.11330793415894903,-0.0744898129434456,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.007031205321753971,0.0,-0.43518906409690133,-0.0,-0.0,-0.05850134538423203,-0.0,-0.3720430996381244,-0.012551412572380736,-0.03464291295159375,-0.18870198305128832,-0.0,-0.0,-0.0,2.787697854374105,-0.2016587438679514,-0.0,-0.8616555688848925,-0.296915682742036,-0.0,-0.0,-0.011068562918973983,-0.0,-0.24372315046462328,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,0.0,0.18000983966655623,0.0,0.0,0.0,0.0,0.14780346852255172,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.14020189689777451,0.0,-0.0,0.0,0.07808940460505757,0.0,0.06961442546518808,0.0,0.0,0.0,-0.15372395747893447,-0.346922495418992,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2470247272311213,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.02585406677185796,0.0,0.09794383634467421,0.0,0.004051580862343126,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.04844658520294337,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04227977345033564,-0.0,0.0,-0.2016587438679514,3.9560254094676193,-0.8683823194418004,-0.017541963254484035,-0.0,-0.31942680371560694,-0.0,-0.0,-0.0,-0.651572971775178,-1.5518628202818014,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.16311327030735517,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03298755427661168,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.10233239460347016,0.0,0.0,0.1010379486621658,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04972146862204609,0.0,0.0,-0.0,-0.0,0.19740408888265287,-0.0,0.0,-0.0,0.0,-0.41715261451795993,0.0,-0.0,-0.0,0.14139251873345773,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07558236541649935,0.0,-0.0,-0.0,-0.014588905301061763,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.05623412485654529,-0.0,-0.0,-0.8683823194418004,3.304660880970808,-0.49146036362429946,-0.5426825835796126,-0.30984430902921145,-0.0,-0.3367383065775004,-0.0,-0.0,-0.07629170838418692,-0.0,-0.0,-0.14999538997702982,-0.0,0.0,-0.6087844462720051,-0.0,0.0,0.0
-0.0,0.0,0.02740344724872921,-0.0,0.0,0.0,0.26112590224419113,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.021762924057910932,0.0270639486192698,0.024750774827869488,0.2596557555079491,-0.0,0.0,-0.15889707385774304,-0.0,-0.0,1.9615553936039607e-05,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.596043105509653,0.1806775523632961,0.0,0.04256782421407042,0.0,0.0501866484209882,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03137487556972238,0.024261570528425952,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.03127616792999575,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.7327447294915644,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.8616555688848925,-0.017541963254484035,-0.49146036362429946,3.1201338467761257,-0.0,-0.570635627827492,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2635780426653081,-0.20472199567308105,-0.0,-0.003554050109847734,-0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.01177033563429934,-0.0,-0.0,0.0,0.0,0.0,0.09005183516694677,0.018094770803712183,0.0,-0.0,0.0,-0.0,0.141291137642862,-0.0,0.0,0.10254107344032838,-0.0,-0.0,0.0,-0.0,-0.7217912453413842,0.0,-0.0,0.0,0.15275408843360652,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.11052665584169082,0.0,0.019400623076175526,0.0,0.13270539274155793,-0.0,0.027517602451848255,0.0,0.0,0.02791157013772673,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.16467008161268243,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05200499635719996,-0.0,0.0,-0.0,-0.32872848220886813,-0.5474196505256458,0.0,-0.10322621141328157,-0.296915682742036,-0.0,-0.5426825835796126,-0.0,3.4258804088098125,-0.0,-0.0,-0.8276112559617578,-0.0,-0.4116666374906285,0.0,0.0,-0.0,0.0,-0.12174189923690032,0.0,-0.0,-0.14532069334324998,0.0,0.0
0.0,0.0,0.0,0.012763196628818144,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.23618173412121415,0.0,0.0,-0.0,0.1766633200511575,0.0,-0.0,0.39649085440067594,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1073262867736667,-0.0,-0.0,-0.24605627942693553,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3350153067544433,-0.1310542353316823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.033062355397712,0.0,0.11176865153577673,0.0,0.0,-0.31225018990804854,-0.2947020149974477,0.0,-0.15097042768549226,-0.0538493732571908,-0.0,0.04850872575211918,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.31942680371560694,-0.30984430902921145,-0.570635627827492,-0.0,3.0518823679689664,0.0,-0.4656495034067445,-0.0,-0.0,-0.15315805605969407,0.0,0.0,-0.038535380529888925,0.0,0.0,-0.0,-0.3642439879287147,0.0,-0.0
0.0,0.0,-0.0,0.21008383877920883,-0.0,-0.0,0.08158099794441152,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.024853780498901287,-0.0,0.0,-0.0,0.0,0.0,0.06668148581519322,0.0,0.0,-0.027022118864826025,-0.0,-0.0,-0.002750471162804652,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.04264383252697688,-0.3539460729804595,-1.0182076208556932,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.052963195396238005,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3461355451767056,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,3.23576757027662,-0.5282828001414771,-0.7120061926375897,-0.23429953351329777,-0.02765143759760029,-0.0,-0.0,0.0,-0.0,-0.032757162689817335,-0.0,-0.0,-0.0,-0.1709202343901436
