2.977748775133619130e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,-9.917607608843710849e-04,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-7.256573700162750606e-01,-2.467928757280800633e-01,-5.493927306814151007e-02,-0.000000000000000000e+00.7,-3.452597392098056828e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,0.000000000000000000e+00.7,1.380793515029677121e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.8,-1.858943176533155717e-01,-5.355216222900640588e-01,-3.519102637051611526e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.9,-0.000000000000000000e+00.15,0.000000000000000000e+00.10,-2.085287392278002694e-01,4.242378740324809043e-03,0.000000000000000000e+00.11,-0.000000000000000000e+00.16,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-3.326918257848997529e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-4.927898431766908893e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,1.698430058677296850e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.25,-5.237668396237284314e-03,0.000000000000000000e+00.26,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,1.036009691681997469e-01,1.392311880326984053e-01,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,6.253512633308511148e-02,9.563120701593211259e-02,-1.424319117936911072e-01,-0.000000000000000000e+00.28,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,6.621296081148034078e-03,1.473466860230810971e-01,-0.000000000000000000e+00.29,2.285957234929202608e-01,1.173677372095431048e-01,0.000000000000000000e+00.33,2.173946043189209087e-01,0.000000000000000000e+00.34,-1.159473801336733390e-01,2.182164895911968272e-01,0.000000000000000000e+00.35,1.343867485955085872e-01,-0.000000000000000000e+00.30,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32
0.09563120701593213,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.08914495568715541,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06138440637175593,-0.06612296167596152,0.0,-0.15647202302025076,-0.16829492093441145,-0.0,-0.0405060682404338,-0.13751931090478575,0.0,0.0,0.0,-0.0,-0.0,-0.07391017619645662,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.16999182923941453,0.0,-0.192201535217946,0.0,-0.0,-0.5241408936706425,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.6041330602132928,-0.24574485525313655,-0.2520282049626688,-0.0,-0.5367511227024598,3.1369907391412504,0.0,-0.0,0.0,0.26626248967671234,0.0913384491254631,0.0,-0.0,-0.0,-0.0,-0.283470648312624,-0.0,-0.0,0.0,-0.0,-0.08379627378262548,-0.0,-0.016532422175977897,0.0,-0.0,0.0,0.0,-0.0
-0.1424319117936911,-0.04247080226928588,-0.0,0.0891215328507269,0.0,0.0,0.0,0.3579285975226539,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.41909793138865986,-0.0,-0.0,0.0,0.0,0.201358541115498,-2.2828009457137335,-0.0048128003982063116,-0.09263357558740903,0.0,0.0,0.0,0.0,-0.12858908692972423,0.0,0.0,-0.0,-0.0,-0.0,-0.0010757473864216403,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.20831305463231767,-0.0,-0.2049921045714184,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.07973781812110306,-0.0,-0.0,0.07577980365959187,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,3.969217161548443,-0.3738523214842044,0.0,0.0,-0.026331680944346163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.274123669805214,-0.03758178024047627,0.12259543600327973,-0.09891172334859887,-0.0,-0.0,0.0,0.06275307386342369,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.04748895729325463,0.0,-0.0,-0.7610107381062755,0.0515798416569618,0.0,0.0,-0.0,0.0,-0.04058174993375555,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.11376452989758096,-0.0,-0.004687021250728756,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.03035182487124909,-0.0,-0.0,0.0,-0.10130572079006817,-0.0,0.0,0.0,0.047210824778522,-0.0,0.0,-0.125765694787695,-0.0,0.0,0.0,0.0,-0.0,-0.3738523214842044,2.0990727103896294,0.09973534623965503,0.1323075735186305,-0.0,0.09909392110886582,0.0,-0.0,0.027075188723013635,0.0,0.0,-0.0,-0.1584111836028972,-0.2899961693743875,0.0,-0.0,-0.08208940513333178,0.0,-0.34242942895724343,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.08377779617229593,-0.0,-0.0,0.0,-0.0,0.0,-0.26546407971726926,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.12459813701692787,0.0,-0.0,0.0,0.180514623027324,-0.0,0.06866440032936884,0.0,0.0,-0.04790303222739129,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.06609916813005438,0.10960416528042606,0.1809755083015077,0.0,0.0,0.21724667536763909,0.0,0.029930916585907543,0.0071811639127167355,0.0,0.0,0.3805152587067488,0.0,0.0,0.0,-0.030728649114566443,-0.0,-0.07112469512792821,-0.06624066821290324,-0.120495433521642,-0.0,-0.0,0.0,-0.0,-0.0,-0.9220229647112046,0.0,-0.0,-0.0,-0.0,-0.0,-0.03462561271727153,-0.17825863911369094,-0.05851392077409083,0.0,0.0,0.09973534623965503,3.479128126982568,-0.3023135908926653,-0.0,-1.213689214252002,-0.0,0.0,-0.07440559369102817,0.0,0.0,-0.5955382299149335,0.0,0.06379403378134665,0.0,0.0,0.0,0.0,0.15782765345788843,-0.0,0.0,0.0
0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.308225169179901,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.15113248683084743,0.0,0.0,0.0462005280489384,0.16665302171892724,0.0063224501070401245,0.09124430822459421,0.0,0.0,-0.001983301319550129,-0.0,0.0,0.0,-0.0,-0.0,-0.6483635613858288,-0.0,-0.495737595603298,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.04439843609577514,-0.0,-0.0,-0.12889395673518675,-0.0,-0.0,-0.0,-0.05167535599135992,-0.0,0.0,-0.0,-0.0,0.33238348068369533,0.0,0.0,0.0,0.26626248967671234,0.0,0.1323075735186305,-0.3023135908926653,3.224175321648714,-0.24746955663007464,-0.0,0.0,-0.0,-0.12751761022335373,-0.0,-0.0,-0.39248093136774714,-0.07384252895779024,0.15192781782807635,-0.0,0.0,0.049750230437933377,-0.035766655129907524,-0.0,-1.1632494548687304,0.0,-0.4665628210924689
0.0,-0.0,0.0,0.0,0.13494441551906253,0.10725652138799197,-0.0,0.0,0.0,-0.07583177385139367,-0.0,0.0,0.0,0.03142660448943429,0.0,0.0,0.26722652595708724,0.1329473400855261,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.08889881310267356,0.007019841841760805,0.0,-0.16781493805582373,-0.0,-0.0,0.0214754528141638,-0.0,0.0,-0.0,-0.0,-0.21307024234418984,-0.11671704539074228,-0.0,-0.0,-0.08657328193266926,0.0,-0.8250806773960558,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.04126915207864827,-0.0,0.0,0.11275261769643316,0.0,-0.0,0.04931170382401077,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0913384491254631,-0.026331680944346163,-0.0,-0.0,-0.24746955663007464,3.0283129857457154,-0.5825514919285156,-0.0,-0.33841069019489833,-0.0,0.0,-0.0,-0.4906197000370062,-0.4106631535532618,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4089442184574944,0.0,-0.0
0.006621296081148033,-0.0,-0.0,-0.05791129435573558,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.06891486417579411,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.3676678715205785,0.07101438886977152,-0.0,0.0,-0.0,0.0,-0.05185898753866827,-0.0,-0.6306520308270115,0.0,0.0,0.18433019493142583,-0.0,-0.3066391514297353,-0.0,-0.0,-0.0,0.2508874774487298,0.0,0.0,0.0,0.0,0.4299857781038808,0.2133793047005276,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.002401624683890653,0.0,0.0,0.0,-0.0,0.11488018090192623,-0.0,-0.0,0.0,-1.4133636295144092,0.0,-0.0,0.0,-0.31026212393251784,-0.0,0.0,0.0,0.09909392110886582,-1.213689214252002,-0.0,-0.5825514919285156,4.098632807031304,-0.0,-0.0,-0.0,-0.0,0.0,-0.13016757349992109,-0.0,0.0,-0.0,-0.0,-0.13072372574719993,0.0,0.05061483695914633,-0.05673962719330142,0.0,0.07799141728462566
0.14734668602308107,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05608331714486128,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.8464578209120612,0.0,-0.0,-0.029552551930224685,0.0,-0.0,0.08903084061107752,0.0,-0.0,0.0,-0.0,0.01999242255196181,0.0,0.0,0.5612691458861202,-0.08405152338112083,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.11503006440401425,0.03527068892499893,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.010011327575720933,-0.0,0.12420394701013292,0.0,0.20768812899245384,0.011689732323646977,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0661800440438458,0.0,-0.08239108956634593,-0.0,-0.2949550155890632,-0.15105540294631004,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,2.795061537709539,-0.2530193810616261,-0.0,-0.5603058912832328,-0.2323999237190361,-0.2922965571177481,0.07419706040601626,0.0,-0.08453463144326821,-0.0,-0.19964396981316487,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.1607407681996853,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.1511166766740638,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1625575705356137,0.0,-0.151299241474578,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.01755334001691785,-0.0,-0.0,-0.0,-0.07525028700052144,0.0,-0.0,-0.0,-0.3828665388585543,0.0,0.0,-0.0,0.0,-0.16620768229254415,-0.0,0.0,-0.0,0.0,-0.013435113445225504,-0.0,0.0,0.20385729415644324,0.0,0.0,0.0,0.0,0.0,-0.0,-0.016247480550392962,-0.0,-0.0,-0.0,0.0,-0.054556300276451766,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.33841069019489833,-0.0,-0.2530193810616261,2.9165863552961886,0.0,-0.041203141895814206,-0.0,-1.1854399173930947,-0.0,-0.0,-0.0,-0.0,-0.19977638632451905,0.0,-0.3876392842498479,-0.10046200144014009,0.13529647238773307,-0.0
0.22859572349292023,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.07004529249846682,0.0,-0.0,-0.0,0.38030005628104463,0.06804124373977859,-0.013426982714363376,0.0,-0.0,-0.0,0.0,-0.3884416608868456,0.0,0.07548807793266141,0.3230465809527994,0.0,0.0,-0.0,-0.21966651050176,-1.5645643737834185,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2075425539352493,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.04065893792550188,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.18409517653611168,-0.0,-0.0,-0.582237202353069,-0.0,0.0,0.027075188723013635,-0.07440559369102817,-0.12751761022335373,-0.0,-0.0,-0.0,0.0,3.484237376292303,-0.08314789128274348,-0.1581463077177629,-0.26573117793172374,-0.0,0.17016711723844338,-0.0,-0.12116092715883024,0.0,-0.0,-0.0,0.0,0.0,-0.0
0.1173677372095431,-0.0,-0.0,0.0,-0.0,-0.15273184941767315,0.09480713221594864,-0.0,0.0,0.15656888749479858,0.21817667523447035,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.018071676555136983,-0.0,-0.0,0.0,0.2247866604878338,-0.0,-0.0,-0.8252166425895104,-0.0,-0.0,0.03461110881261767,0.0,0.0,-0.0,-0.0,-0.0,-0.32045670248025887,0.0,-0.008433230388110344,0.0,0.0,-0.2563437649538867,-0.0,-0.0,-0.0,-0.0,-0.0,0.07574820525083711,0.0,-0.0,0.09089537973251414,-0.0,0.0,-0.0,-0.4866839623905805,-0.0,-0.0,-0.0,0.0,0.152690591651643,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.5042632772025237,-0.0,-0.0,0.0,-0.0,-0.0,-0.283470648312624,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5603058912832328,-0.041203141895814206,-0.08314789128274348,3.1050924569050484,-0.023231200162459924,-0.0,-0.0,0.0,-0.09860817915222868,-0.1641545679489279,-0.35036191164967984,-0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.12759507407145596,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.15762608902278963,-0.4292890314608044,-0.0,-0.0,-0.02437745569862456,0.0,0.0,-0.0,-0.06852408510561257,0.0,-0.1424175747942507,-0.0,0.0,-0.0,0.07193334346498646,-0.03422344941417391,-0.0,-1.428940491448384,-0.0,0.0,0.0,0.0,0.0,-0.0,0.6472494186526755,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.2606143198325008,0.0,0.0,-0.0,0.0,-0.4596662645518629,-0.0,-0.0790824216093436,-0.14137920170322052,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4012879631262525,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2323999237190361,-0.0,-0.1581463077177629,-0.023231200162459924,3.6962955732608496,-0.09856411661417859,0.0,0.04415009694948817,-0.0,0.0,0.0,0.0,-0.0,-0.1796950700687319,-0.34680103683561087,-0.0
0.21739460431892088,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.10985295357032233,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07316461707613776,-0.0,-0.0,-0.0,0.11715539754652712,0.0,0.06076003666500745,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07035537228335982,-0.04641766465154053,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1724340928966633,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.026889532053120644,-0.0,-0.0,-0.0,-0.2960664488820324,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.33293941980886826,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5955382299149335,-0.39248093136774714,-0.4906197000370062,-0.13016757349992109,-0.2922965571177481,-1.1854399173930947,-0.26573117793172374,-0.0,-0.09856411661417859,3.6046931726060287,-0.0,0.0,-0.08067566170245773,-0.0,-0.009658017112345945,0.0,-0.40648629054708574,-0.0,0.0,-0.0
0.0,-0.13778257154422377,-0.0,0.0,-0.0,0.0,0.0,0.18654063230883744,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.03554719817223819,0.3234510171066097,0.0,-0.0,0.0,-0.0,-0.0,0.2572968612406409,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.060983279798499934,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.23654071655401157,-0.0,-0.0375327143834182,-0.0,-0.0,-0.20502655445376744,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01654425787407601,-0.23569991804701687,-0.0,-0.21069431301864133,-0.04469306551575457,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3934807899116809,-0.31970612264241777,-0.0,-0.13212361855711793,0.0,0.0,0.0,0.053117870867857915,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.20564863323753987,0.0,-0.274123669805214,-0.1584111836028972,0.0,-0.07384252895779024,-0.4106631535532618,-0.0,0.07419706040601626,-0.0,-0.0,-0.0,0.0,-0.0,2.595180914238365,-0.07020354520021133,-0.10355181056940405,-0.0,-0.010040576825385393,-0.4034753085124196,-0.0,-0.0,-0.0,-0.0
-0.11594738013367333,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.016201665392702427,-0.03809431807484034,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.10414418548785928,-0.0,-0.0,0.0,-0.0,0.4247949018209852,0.0,-0.1096697763171282,-0.03917343752916521,0.0,-0.0,-0.06655785098678121,-0.0,0.0,0.0,-0.02912906073420861,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.17711073249692263,-0.0,-0.31991555588227516,-0.020996610797608128,-0.0,-0.0,-0.6713765589110305,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.1505506249324984,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03758178024047627,-0.2899961693743875,0.06379403378134665,0.15192781782807635,0.0,0.0,0.0,-0.0,0.17016711723844338,0.0,0.04415009694948817,0.0,-0.07020354520021133,1.9238240819272163,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
0.2182164895911968,-0.0,-0.47749462420378047,-0.12792418684974488,-0.0,-0.0,-0.0,-0.0,0.0,-0.20432674873717185,0.0,-0.0,0.0,-0.09113724045125757,-0.0,0.0,0.0,0.10842317064476964,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07201349600527697,-0.007851598942992782,-0.0,-0.1068136393295824,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.17964421326168176,-0.0,-0.4228105305203681,-0.19884295774391247,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.35000337994926706,-0.10862624716572412,-0.0,0.0,-0.0,-0.015269919173633255,-0.0,-0.0,0.0,-0.0,-0.0,-0.18785876354345393,-0.0,0.0,-0.0,0.0,0.23941597507189244,0.0,-0.0,-0.0,-0.499161402018232,-0.0,0.0,-0.0,-0.08379627378262548,0.12259543600327973,0.0,0.0,-0.0,-0.0,-0.0,-0.08453463144326821,-0.0,-0.0,-0.09860817915222868,-0.0,-0.08067566170245773,-0.10355181056940405,-0.0,2.6464699750563905,0.0,-0.15578815322478615,-0.04837836957329451,-0.16308805288193984,-0.0,0.0,-0.0
0.0,-0.0,-0.0,0.07434975986262221,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.3431648999894824,0.0,-0.08969482713559644,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.7792315661085357,-0.00913169599318248,-0.1385115153836838,-0.0,-0.0075293834375434205,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05373762350170899,-0.1507446694413722,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.10558383156295316,0.008249787952573025,0.0,0.0,0.0,-0.0,0.0,-0.13787861006383711,-0.0,-0.0,-0.09891172334859887,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12116092715883024,-0.1641545679489279,0.0,-0.0,-0.0,0.0,0.0,2.258885621279996,-0.4317410010629492,-0.15717142911145252,-0.350168102489578,0.0,0.0,-0.0
0.1343867485955086,-0.2299246103168972,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.134364554932746,0.0,-0.0,-0.0,0.16570154945801643,0.0,0.0,0.0,0.0,0.0,0.0,0.2782840560210778,0.0045202212904434935,-0.0,0.11800312276462437,-0.0,0.0,-0.5317679715602108,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.13391708601608784,0.0,-0.0,0.0,0.0,0.10562787447810044,-0.0,-0.0,0.0,-0.32188247594183067,-0.7835628452134891,-0.015557720518560837,-0.0,-0.0,-0.0,0.10978537146923827,0.15799508555639913,0.0,-0.0,-0.0,-0.0,-0.02218351763932772,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.30442866498875387,0.0,-0.0,0.0,-0.016532422175977897,-0.0,-0.08208940513333178,0.0,0.049750230437933377,-0.0,-0.13072372574719993,-0.19964396981316487,-0.19977638632451905,0.0,-0.35036191164967984,0.0,-0.009658017112345945,-0.010040576825385393,-0.0,-0.15578815322478615,-0.4317410010629492,3.0377676568682097,-0.0,-0.0,0.007874618336928102,0.1015596315443376,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.11400370397103717,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07010692879778954,-0.0,0.0,-0.0,-0.029507746809824,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.14518263963361902,-0.5959698156655001,-0.0,-0.0,-0.0,-0.0,-1.706021804323839,-0.0,-0.19336725996838855,-0.0,-0.0,-0.23905394543240643,-0.231558711870686,0.0,-0.0,-0.0,-0.0,-0.10173065808168416,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.1590817493083167,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.11171148858615682,0.0,0.16307968738386,0.0466131243468956,0.05193337461246903,0.0,0.0,0.0,-0.0,0.0,0.0,-0.035766655129907524,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.4034753085124196,0.0,-0.04837836957329451,-0.15717142911145252,-0.0,3.9209572560274686,-0.0,-0.0,-0.0,-0.5484465141015459
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09943834591297594,0.0,0.0,0.010098413637580055,-0.030269435961891685,-0.11048508536746168,0.0,0.0,0.0,-0.0,0.0,-0.0,0.3125132885969644,0.0,0.0,0.0,0.14978204818037935,-0.07787083021832723,-0.0,0.0,0.0,0.0,-0.0,0.047382600685723954,0.0,0.07398195845526959,-0.0,-0.0,-0.12444885200453908,-0.05261528513836965,0.0,-0.15101500228370895,0.0,-0.0,-0.00906426889290676,-0.0,-0.04930503073899905,-0.6395943521229286,0.0,0.0,-0.364460044830756,0.0,-0.3847775124448328,-0.0,-0.0,-0.16920831154307983,0.0,-0.0,-0.03379679362510589,0.0,0.0,0.01017521439980514,0.0,-0.0,-0.11773458762566738,-0.0,-0.0,0.0,-0.0,0.1560461411468465,0.06337265614522954,0.08689483758109828,0.0,-0.0,0.0,0.0,0.15659426659227535,0.06031803101821145,-0.0,0.0,-0.34242942895724343,0.15782765345788843,-0.0,-0.0,0.05061483695914633,0.0,-0.3876392842498479,-0.0,-0.0,-0.0,-0.40648629054708574,-0.0,-0.0,-0.16308805288193984,-0.350168102489578,-0.0,-0.0,2.9589757094073894,0.0,0.0,-0.15810103375078266
0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.08789122076693456,0.0,-0.0,-0.0,-0.022310537305667733,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06591475556303393,0.0,0.0,0.1607065531645301,0.0,0.0,0.0,-0.03976365349134757,0.0,0.0,-0.0,-0.2528100030706837,-0.32837202202429006,-0.0,-0.0,0.0,-0.0,-0.0,-0.03358383245231153,0.0,0.0,0.1328126690113881,-0.0,-0.0,-0.0,-0.2878292389356111,-0.13087908170491225,-0.0,-0.0,0.0,0.1154190746250598,0.0,0.0,-0.10438876943380652,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.004725941428481129,-0.0,-0.0,-0.20411468062468768,-0.31333048349754566,0.0,-0.31217792280487894,-0.0,0.0,-0.0,-0.0,0.0,0.14220819418430375,0.0,-0.0,0.0,0.06275307386342369,0.0,-0.0,-1.1632494548687304,-0.4089442184574944,-0.05673962719330142,-0.0,-0.10046200144014009,0.0,0.0,-0.1796950700687319,-0.0,-0.0,0.0,-0.0,0.0,0.007874618336928102,-0.0,0.0,2.938875935220034,-0.2048472582151468,-0.0
