1.777363107800600694e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,5.433298153443943262e-02,0.000000000000000000e+00.1,1.939912106773265532e-01,7.426131210766973023e-02,-4.629768100930342634e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-2.190743313091121081e-01,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.8,-2.550998557542596967e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.9,-7.245627541559729323e-02,0.000000000000000000e+00.10,-0.000000000000000000e+00.10,-1.464404638233180456e-01,-0.000000000000000000e+00.11,-9.977601079779944981e-02,0.000000000000000000e+00.11,3.417882140966217036e-02,-0.000000000000000000e+00.12,-1.545731361261609427e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,3.097086997644641140e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.15,1.291262389028502086e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-8.492587065300563065e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-6.204501714406735445e-03,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.24,-0.000000000000000000e+00.23,0.000000000000000000e+00.25,0.000000000000000000e+00.26,4.966136602361155561e-02,1.064107306219824883e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.27,-0.000000000000000000e+00.25,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.26,1.800679070955468405e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.31,0.000000000000000000e+00.32,9.567632445763292470e-02,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.33,-0.000000000000000000e+00.32,-4.712728310359948908e-02,-0.000000000000000000e+00.33,6.516631038193977654e-02,-1.432852695041205229e-02,-0.000000000000000000e+00.34,-5.983020038610705610e-02,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.39
0.018006790709554684,0.0,0.1377203684949056,0.0,0.0,0.0,-0.0,0.006550601402596182,0.0,-0.0,-0.12104195657834813,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.13301041584679207,-0.017398550439648094,-0.0,0.0,-0.0,-0.0,-0.013997836425011364,-0.0,-0.0,0.0,-0.7308354740125989,-0.0,0.020781855891592402,-0.05281018389672459,0.016981025146139635,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1878764734437914,0.0,0.00512009055202669,0.1551438167443316,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.029639463545908826,0.0,-0.09118252239074728,0.0,0.0,-0.0,-0.0,-0.007210909147703104,-0.0,-0.0,-0.0,-0.0,-0.23248388926730296,0.0,-0.016271871924295557,-0.46753657168471696,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.18255234514675892,2.29910578194814,-0.2713397813187156,0.0,-0.0,-0.04923194688390646,-0.0,0.0,-0.0,0.0,-0.0,-0.31767741378940445,0.0,-0.0028552033796341615,0.0,0.0,-0.0510573263256421,0.0,0.0,0.012248302455775595,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.02160158712770498,0.0,-0.18253028980753913,-0.32806424331115475,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08109728377279028,-0.0,-0.0,-0.22884823560730444,-0.0,0.0,-0.0,-0.0,-0.06449423601912689,-0.0,-0.7555164112555312,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0815331549127503,0.0,0.0,0.0,0.17436148863733716,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04296831171220337,0.0,-0.0,-0.0,-0.0,-0.0,-0.2538880809641651,-0.0,-0.3474227531434644,-0.16697762675152855,-0.0,-0.0,-0.13691740157201188,-0.0,0.0,-0.0,-0.07664029358259922,-0.0,-0.0,-0.08325734907011711,-0.05037928867283932,-0.0,-0.0,-0.34505406309843084,-0.2713397813187156,3.4281107202254217,0.0,-0.1343533913689327,-0.28780674438375253,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2480654474331672,-0.024004019513145732,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,-0.0,-0.09082695095941107,0.03669965407608539,0.139793406308751,-0.0011919868883423059,-0.0,0.0,0.17797154492825543,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.05292931629854395,0.056582297285586815,-0.01632839604059424,-0.0,-0.07551282367395097,-0.0,-1.7793818535565566,0.0,-0.0,-0.0,-0.030884009349261984,-0.0,-0.013946518286761363,-0.0,-0.0,0.0,-0.0,0.0,-0.15485580311638594,-0.0,-0.19670254640747437,-0.0,-0.0,-0.0,0.0,0.0,-0.048344664064728926,-0.023458275223948048,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.015217178109971278,0.0,0.0,-0.0,-0.0,0.0,0.0,2.8456500277017085,0.0,0.0,-0.0,-0.0,-0.05876334650580116,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.15282075980515458,-0.0,-0.10060208119730223,-0.2104031823528159,-0.0,-0.14853989636643491,-0.003870641665327752,0.0,0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.1429877685195803,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06320196928829339,-0.0,-0.0,0.0,-1.1253356590842412,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.09324903125361786,-0.0,0.0,-0.0,-0.0,-0.0,-0.0002592682999333735,-0.0,0.0,-0.44527617786165297,-0.0,-0.2815828637012891,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,8.410159999719796e-05,0.0,-0.0,-0.0,0.0,0.2594483283384051,-0.06871565501248596,-0.0,-0.1343533913689327,0.0,2.2205679080131144,-0.0,0.0,0.0,-0.0,0.0,-0.03521644373580585,-0.0,0.0,-0.0,0.0,0.0,-0.18117100251367532,0.0,-0.04787468499763561,0.0,0.0,-0.0,0.0,-0.0,0.0
0.0,0.10707649636365484,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0806952855793241,-0.07276586343504188,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03023830662890225,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.3209094869260177,0.0,0.046215225351141566,0.0,0.34100891521415466,-0.0,0.0,0.0,-0.0,0.09474283754531584,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08433630212040637,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.8336731462362502,0.0,-0.0,-0.0,-0.0,-0.0,-0.04865725360545809,-0.16862535231164413,-0.04923194688390646,-0.28780674438375253,0.0,-0.0,2.527520039127594,-0.06118799323260235,-0.0,-0.24090914565625,-0.26822101063125764,-0.0,-0.05384580239249311,-0.06667501284542737,-0.0,-0.6391910351325593,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1707779703177675,0.0,0.0
0.0,0.0,0.0,0.0,0.0931068414864688,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.20766663330627724,-0.08875289361105074,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0158062866280845,-0.0,-0.0,-0.0,-0.0,0.23210375076109832,0.0,-0.0,-0.0,-0.8529761676936304,-0.024096944476131768,-0.0,-0.0,-0.0,0.0,0.0,-0.21539518188041984,0.0,0.03386009891411198,0.0,-0.03644994970694269,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.051017580980343674,-0.0,-0.0,0.0,-0.08018140866034534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.025897059543544584,-0.16010834818460556,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.06118799323260235,2.4639163899148135,-0.1815881237860112,-0.0,-0.0743319695247582,-0.0,-0.20944902332296764,-0.0,-0.05087695532391517,-0.3630191380811269,-0.0,0.09115835341096593,0.05673498556597503,-0.0,-0.0,-0.0,0.0,-0.5985541406382425,-0.0,-0.08471415361497374
0.09567632445763292,0.06568315686225713,-0.0,0.0,-0.17907273728216555,-0.0,0.0,0.0,0.04134273786367503,0.09950043111965577,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.17344874245771752,0.0,0.0,-0.03745296442459083,0.0,0.23943063772248013,0.0,0.04993453214493344,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.26150504384570306,0.0,-0.1281236815610912,0.0,-0.0,-0.0,-0.3503954809602752,0.0,-0.0,-0.0,-0.1672491628302124,0.0,0.0,-0.0,0.0,0.0,-0.0,0.05164195651181006,0.01736107045932657,0.0,-0.08227394377652163,-0.20564481899502857,-0.0,-0.0,0.0,-0.09277362099025808,-0.0,-0.0,0.1046526183552761,0.0,-0.0,0.023717757647814027,0.0,-0.0,0.0,-0.10281369497229435,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1815881237860112,2.30000952897002,-0.9333211106542861,-0.0,-0.06950488789942744,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06537199008007039,-0.5490912902457273,-0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.02158605586875441,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0652222945767253,-0.20425964709034297,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04834350622427681,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.23451781942222744,-0.0,0.0,-0.0,0.0,0.0,0.0,0.2676566408389048,0.0,-0.0,-0.008850050505871843,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5576971361267822,-0.0,-0.0,0.0,-0.1975369987035388,-0.0,-0.0,-0.05876334650580116,-0.0,-0.24090914565625,-0.0,-0.9333211106542861,3.528407951437618,-0.8116841706255219,-0.12441916044040353,-0.0,-0.0,-0.048947017631810336,0.0,-0.0,0.0,-0.0,-0.0,-0.5445023854609952,-0.3576041449505916,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022643064617557423,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.060819758074111434,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.639573254212069,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.05598348668334204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.05285811370917142,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08109011781723235,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.26822101063125764,-0.0743319695247582,-0.0,-0.8116841706255219,3.4109917950969164,-0.0,-0.0,-0.6585448658464459,-0.0,-0.0,-0.0,0.025863078606507665,-0.0,-0.0,-0.03850841841458209,-0.0,-0.5746992854023527,-0.8004154330572522,0.0,-0.0
0.0,-0.0,-0.0,-0.02958729935031092,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.001769942750754396,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.10892786247573388,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1016006052466972,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.05925328805927997,-0.0,0.0,-0.11094032307330796,-0.22458787611951372,-0.0,0.0,0.0,-0.0,-0.08887551941157083,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06698814867636693,-0.934199730702648,-0.2113583023980804,0.0,-0.0,-0.0,-0.0,0.0,-0.03521644373580585,-0.0,-0.0,-0.06950488789942744,-0.12441916044040353,-0.0,2.889199238567519,-0.0,-0.0,-0.12816038414649983,-0.0,-0.0,0.0,-0.04211972916186293,-0.15295387299229307,-0.17825816619266627,-0.0,-0.5105508771170499,-0.5255193769341917,0.0,-0.0
-0.0,0.3073710841779271,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.13412242468975752,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.02741617965330373,-0.0,-0.13517892293246347,-0.26208636243233646,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-1.669137940832898,0.0,0.0,0.0,-0.0,0.08622505895299662,0.04828212531477408,0.0,0.0,-0.0,0.0,0.0,-0.106420826923647,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05149180396840191,-0.0,0.0,-0.0,0.0,0.0,0.046745476318294205,0.12321148942609624,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.31767741378940445,-0.0,0.0,-0.0,-0.05384580239249311,-0.20944902332296764,-0.0,-0.0,-0.0,-0.0,3.228711818491907,-0.3598486829016703,-0.009015548919786547,-0.21150277544781676,0.19541901291325584,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.38792251962282986
-0.04712728310359949,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.06798217609531329,-0.0,-0.0,-0.0,-0.1912935057213512,0.02879446204238142,0.0,-0.0,-0.0,0.0,0.1055501737864502,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.7670170083997849,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.02206687943179544,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.04535368955199149,-0.0,0.0,-0.0,-0.0,0.0,-0.07976679617993274,0.0,-0.0,-0.004039660082384876,-0.0,-0.0,0.11075450979276928,0.0,-0.23513464131733372,-0.0,-0.0,-0.0,0.0,0.15321199474726482,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2480654474331672,-0.0,0.0,-0.06667501284542737,-0.0,-0.0,-0.0,-0.6585448658464459,-0.0,-0.3598486829016703,2.7383669320860826,-0.0,-0.0,-0.0,0.2177923639976576,-0.0,-0.0,-0.2127383544902132,-0.06950917640912595,-0.27828840690684387,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03912118534925909,-0.0,-0.012999439246055148,-0.0,-0.0,-0.0,0.0,-0.10072878178686924,-0.0,-0.9916349661726952,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.043295702325866096,-0.6392992930716219,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3933209392045908,-0.0,-0.0,-0.0,-0.19644050738018004,-0.0,-0.0,-0.3241989114331211,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.21733673125455208,-0.05725708659947181,-0.0,-0.0,-0.0,0.01065929997530997,-0.0,-0.0028552033796341615,-0.024004019513145732,0.0,-0.0,-0.0,-0.05087695532391517,-0.0,-0.048947017631810336,-0.0,-0.12816038414649983,-0.009015548919786547,-0.0,3.1638061750423887,0.0,-0.0,0.0,-0.0,0.0,-0.048609626331944274,-0.0,-0.0,-0.0,-0.2139009480585045,-0.20456731181556972
0.06516631038193978,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.055262820248367685,-0.00562925543487804,0.0,0.09238326393496499,0.0014772153414637044,0.0,0.0,-0.11723088428016477,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.3714602056718906,-0.0,-0.0,-0.01834394421045053,-0.0,-0.0,0.0,0.02185556447215752,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.04313121874158405,-0.05691297627956997,0.0,0.0,-0.0,-0.0,-0.0,0.1267099312710321,0.0,0.0,-0.0,0.0,0.08448914544752258,-0.0,-0.0,-0.0,-0.0573241917248996,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.14535489916934857,0.161087882427655,0.20380515112319716,-0.2896725162716198,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6391910351325593,-0.3630191380811269,0.0,0.0,-0.0,-0.0,-0.21150277544781676,-0.0,0.0,1.8874888472964928,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.011569455131619652
-0.014328526950412052,-0.2423891336478597,-0.0,-0.0,-0.0,0.0,0.0,0.01098508228695036,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.19130363229590233,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04419178947190045,-0.0,0.09164011498264571,0.0,-0.10325236268406024,0.0,-0.0,-0.0,-0.21116241676201497,0.0,-0.20000418904612377,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.004819757579190996,-0.0,-0.0,-0.0,-0.0,-0.0,0.0673960632165821,0.0,-0.2264125345945353,-0.10159763660450497,-0.0,-0.0,0.0,-0.09125565953201152,0.05037911158519406,-0.0,-0.2061491910172644,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.037722485960309415,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.15282075980515458,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.19541901291325584,-0.0,-0.0,0.0,1.9544584404672984,-0.19585935364148016,-0.3718844383660696,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.04240241262813931,0.0,0.07025472325390239,0.11076365062618299,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2297403428408164,0.059708546426595406,-0.0,0.0,-0.004290283717495549,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.263491332550407,0.0,-0.0,0.0,-0.0,-0.032513140036106135,-0.005714564994984599,0.0,-0.0671491618581767,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.013396139142971514,0.10760148782075955,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.11094486621132064,-0.0510573263256421,-0.0,-0.0,-0.18117100251367532,0.0,0.09115835341096593,-0.0,0.0,0.025863078606507665,0.0,0.0,0.2177923639976576,0.0,0.0,-0.19585935364148016,1.4788027400065347,-0.0,-0.373095052794422,0.0,0.0,0.0,0.0,0.0,0.0302686634169
-0.059830200386107056,-0.0,-0.0,-0.008280897392282601,-0.0,-0.0,0.0,0.0,0.10633277465059508,-0.0,0.0,-0.0,-0.01689437190111727,-0.0,-0.0,-0.0,-0.04961270350285203,0.029632211197607533,0.0,-0.048000265589327296,-0.0,-0.0,-0.0,0.0,0.0,0.2944089535977965,0.0,0.0,0.0,-0.0,-0.0926488728802836,0.0013453235946197873,0.0,0.0,0.0,0.0,0.0,0.010403303906677073,-0.13781561898204792,-0.06888807358259033,0.0,0.0,-0.0,0.24275413121367884,0.2358421863882912,0.0,-0.0,0.0,0.0,0.0,-0.1026368530102097,-0.1416962813298226,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.6228370684029813,-0.0,0.0,-0.13729960126867788,-0.0452769424793284,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.03874066131572644,-0.0,-0.0,-0.2274268536164136,-0.0,-0.0,0.0,-0.0,-0.10060208119730223,0.0,0.0,0.05673498556597503,-0.0,-0.0,-0.0,-0.04211972916186293,0.0,-0.0,-0.0,0.0,-0.3718844383660696,-0.0,2.2689844062023665,-0.0,-0.44218288654912846,-0.0,-0.13385246654363703,0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.2487894066552336,0.0,0.0,0.0,0.08342458530131353,0.0,0.0,0.0,-0.0,0.08812909967889308,0.0,0.21173081808915528,0.0,0.0,-0.0,-0.0,0.0,-0.26185391631529165,0.0,-0.0,-0.0,-0.0,0.0,-0.02900435715258757,0.0,-0.0,0.0,-0.0,0.0,0.025358509873041855,0.017518318056079993,-0.061805389572439744,0.0,-0.0,-0.3369432833452716,-0.1659882718005467,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.006814182063218936,-0.0,0.0,0.0,0.0,0.0,0.017345524331852834,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1046869385013544,0.0,-0.0,-0.0,-0.0,-0.18369484844228692,-0.0,0.0,0.0,-0.032177370404711886,0.0,0.0,-0.2104031823528159,-0.04787468499763561,-0.0,-0.0,0.0,-0.0,-0.0,-0.15295387299229307,0.0,-0.0,0.0,-0.0,-0.0,-0.373095052794422,-0.0,1.758519440980186,-0.2534874138413511,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0005498026170114868,0.0,-0.0,-0.0,0.0,-0.0,0.06931254291322156,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.07039856594608525,-0.0,0.0,-0.0,0.029792458525214463,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.16605010835504147,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.012269213636337662,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.15225399522007663,0.0,-0.0,0.0,-0.0,-0.4010950551690828,0.0,-0.0,0.10132384872333516,-0.35494407962539054,0.012248302455775595,0.0,-0.0,0.0,-0.0,-0.0,-0.06537199008007039,-0.5445023854609952,-0.03850841841458209,-0.17825816619266627,-0.0,-0.2127383544902132,-0.048609626331944274,0.0,-0.0,0.0,-0.44218288654912846,-0.2534874138413511,2.356932574799452,-0.08732347250262482,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,0.0,-0.11220890069238636,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.03443624464794155,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.15500419161616366,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06621404106904984,0.0,-0.0,-0.0,0.0,-0.19563428859102305,-1.2714423029500774,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.11689048015478516,-0.12639154932941696,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.15930276300535595,0.0,-0.0,-0.07211059052322086,-0.0,0.0,0.0,-0.14853989636643491,0.0,-0.0,-0.0,-0.5490912902457273,-0.3576041449505916,-0.0,-0.0,0.0,-0.06950917640912595,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08732347250262482,3.238426463239058,-0.4657643584732096,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.23512744540348895,0.0,0.0,0.0,-0.0,0.0,0.0,-0.00041789011884094975,0.0,0.0,0.05555694068570806,-0.11169021777135651,0.0,-0.0,0.0,0.1884565596446044,0.1709699315574566,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-1.3308271926050823,-0.055679836432700726,-0.43318403890031,-0.0,-0.0,-0.1031273348794459,-0.0,-0.0,-0.0,-0.0,0.027055078031511703,0.0,0.0,-0.0,-0.0,-0.0,-0.05415104585247898,0.0,0.0,0.0,0.0,-0.0,-0.0,0.021309324722620798,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.003870641665327752,-0.0,0.0,0.0,-0.0,-0.0,-0.5746992854023527,-0.5105508771170499,-0.0,-0.27828840690684387,-0.0,0.0,-0.0,0.0,-0.13385246654363703,-0.0,-0.0,-0.4657643584732096,3.589433835124854,-0.0,-0.0,-0.12160843946858103
0.0,0.0,0.0,0.0,0.13990752848886953,0.0,0.0,0.0,0.0,0.018959300015982367,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.2493521292629924,0.0,0.0,0.0,-0.0,0.271654564270934,0.0,-0.0,0.0,0.008623783173784509,-0.0,0.09502175640405452,0.0,0.0,0.0,0.0,-0.0,-1.3383615701949405,-0.0,0.0,0.0,0.0765237559705787,0.0,0.0,0.0,0.0,0.0,0.04859612970204023,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.048627459122015326,0.0,-0.0,0.0,-0.0,-0.12494945919152146,-0.4499504426891085,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1707779703177675,-0.5985541406382425,-0.0,-0.0,-0.8004154330572522,-0.5255193769341917,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,3.4791795559211174,0.0,-0.0
