2.477498423166868413e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,1.757579315982855592e-02,0.000000000000000000e+00,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.2,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.3,-0.000000000000000000e+00.9,0.000000000000000000e+00.4,-0.000000000000000000e+00.10,0.000000000000000000e+00.5,-0.000000000000000000e+00.11,0.000000000000000000e+00.6,2.916442573844743244e-02,0.000000000000000000e+00.7,2.078022344176159719e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.8,0.000000000000000000e+00.9,2.257949403611316241e-01,0.000000000000000000e+00.10,1.379212239937017623e-02,-5.508386190431101108e-03,-3.163443974978099593e-01,-0.000000000000000000e+00.13,7.933683446991753041e-02,7.621479149261502217e-02,-0.000000000000000000e+00.14,0.000000000000000000e+00.11,-0.000000000000000000e+00.15,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-1.283051436014688851e-01,2.073324932879749838e-02,0.000000000000000000e+00.15,0.000000000000000000e+00.16,1.657062546826759408e-01,0.000000000000000000e+00.17,-0.000000000000000000e+00.16,-3.027286332625115373e-01,-0.000000000000000000e+00.17,-8.469165128117362995e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.18,-0.000000000000000000e+00.20,-1.516004399941655867e-01,-0.000000000000000000e+00.21,4.246938925299294232e-03,0.000000000000000000e+00.19,1.234691486451655329e-01,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,7.341301947710145159e-02,-0.000000000000000000e+00.22,-2.618696822491885512e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.23,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,1.349091025206047845e-01,-0.000000000000000000e+00.26,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.29,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.35,-1.445916001279436702e-01,-2.173642179634925620e-01,0.000000000000000000e+00.36,-0.000000000000000000e+00.33,0.000000000000000000e+00.37,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-3.388219827691300035e-01,-0.000000000000000000e+00.37
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04533325592381742,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.01592020591598798,-0.0,-0.0033532592062493786,-1.1955477653596125,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.00901123767617446,0.0,-0.0,0.0,-0.0,-0.0,-0.009591050101357374,-0.0,0.0,-0.05256988589465581,-0.20668508132747343,-0.0,0.0,-0.0,-0.0,-0.43774208261007735,-0.07207776626052627,-0.357381205212971,-0.18734244406740488,-0.0,-0.0,3.4634915348457183,-0.0,-0.031433213766392645,-0.0,-0.16419053212435905,-0.0,-0.0,-0.19518886535855007,-0.0,0.0,-0.2754246246964411,-0.21187513126495744,-0.39006076703126624,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.10236171464756703,-0.0,-0.0,-0.1438392248987214,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.16333704039495137,-0.08061200128170794,0.0,0.0,-0.0,-0.0,0.0,-0.09812711722563469,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.005523297418979348,-0.0,0.0,-0.30908674850480805,-0.26938702381424456,-0.14426004517265814,-0.0,-0.6091294894228728,0.2269651014567849,-0.0,0.6680838368163576,0.20271014161255843,0.0,-0.0,0.0,0.0,0.0,0.04062012913657225,0.0,-0.0,0.13795045343314247,0.08491675082440472,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.054134316146521685,0.0,0.0,-0.0,-0.0,-0.31121872380445464,0.0,-0.0,-0.4231774940313133,0.0,0.0,0.0,0.0,-0.1009979682523506,-0.03935997738537401,-0.4931909588006439,-0.0,-0.0,-0.07259317089896401,-0.0,2.878908266324305,0.09203096900199731,-0.11817226468856581,0.0,0.008355227611144992,0.0,0.005020493048928522,-0.49673886211803775,0.0,0.0,-0.0,-0.023060780884756975,-0.0,0.0,0.0,-0.0,0.0255477942142812,-0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09990474059296561,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.2024072684098981,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.19797543242373625,0.0,0.0,-0.0,0.20746688990917697,-0.7781270688659717,0.0,-0.02211467699781204,-0.0,0.0,0.09710224926634092,-0.0,-0.05336650533513441,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.1854640406219377,0.0,-0.006273040515377232,0.0,0.06312113727047641,0.0,0.0,-0.34027551413467294,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.031433213766392645,0.09203096900199731,3.01158858784368,-0.0,-0.04844985221415643,-0.0,-0.32760752470552246,-0.3494694256995776,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2897733042915256,-0.18825053093731636,-0.0,-0.5355706830193735,-0.0,-0.1089585786669287,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09977733041879981,-0.0,-0.1478878514794081,-0.08041464989576086,-0.108936832291773,-0.0,-0.0,-0.024093914964997888,-0.011465225599777832,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5817430819048944,-0.0,-0.0,0.02494244989549131,-0.0,0.0,-0.16766667347137393,-0.0,0.0,-0.0,-0.0,0.06630815115036023,0.2642600621904134,0.0,0.0,0.0,0.0,0.11240038598569047,-0.0,-0.039565683565160506,0.0,-0.08213841798810538,-0.0,0.0,0.0,0.0,-0.0,0.0,0.11468598014760543,0.0,0.0,0.0,-0.0,0.0,-0.06250530414363384,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.04765521619539874,-0.0,-0.11817226468856581,-0.0,2.000208586630175,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1049903947781068,-0.0,-0.0,-0.5123683920720882,-0.09747494062994616,-0.0917032411812684,-0.0,-0.13771923241309086,0.0,-0.15152645353148322,-0.0,0.0,-0.012669999424451305
0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.11210215821659283,0.0,0.10732009592205669,0.4512641827306669,0.0,-0.18848797082379704,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.7242498532668205,0.0,-0.0,0.0,0.0,-0.20248803983477015,0.0,-0.0,0.0,0.0,-0.006238931749355799,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.1515961355846921,0.0,0.2694593357362628,0.0,-0.0,0.0,0.17934744077579204,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.10861948955430316,0.0,-0.46203961829255485,-0.0,-0.3693766510673921,-0.3636302482660729,-0.0,-0.0,-0.13557631505011816,-0.0,-0.16419053212435905,0.0,-0.04844985221415643,-0.0,3.3673286750073976,-0.0,-0.0,-0.32077167122979217,-0.19788173699273504,-0.0,-0.0,-0.0,-0.0,-0.6272523848945084,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021820364322944386,0.0,0.08731523944609065,0.0,0.0,0.040671511702355424,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2510424404877903,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4484050297849471,0.036148689882583365,0.0,-0.0,-0.0,0.05477454569395129,-0.0,0.0,-0.0,-0.0793959577858751,0.0,0.0,0.1464400374708713,0.0,-0.0,0.0,0.07457968748650563,-0.0,-0.0,0.0,0.0,0.0,0.1316116177977756,0.0,-0.0,0.0,-0.0,0.0,-0.0945845596131722,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.008355227611144992,-0.0,-0.0,-0.0,3.747198639046641,-0.8300515703663826,-0.1010431658523788,-0.0,-0.4627066329862368,-0.29900447722034423,-0.2989029661719384,-0.0,-0.0,-0.7756560116386177,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5343565939288695,-0.0,-0.2969812145361032
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06286079980582125,0.0,0.0,0.0,0.18166839492060863,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.15815788707080533,0.0,0.0,0.029231255137205304,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3064616819466669,0.0,-0.0,0.0,0.14271907895785851,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.30716314220894186,0.0,0.10716849722045256,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.32760752470552246,-0.0,-0.0,-0.8300515703663826,3.0320310368027994,-0.0,-0.4625671032117872,-0.825386539154294,-0.0,-0.1409366571077186,0.0,-0.053765427781168953,-0.01015338444181178,-0.0,-0.235573554862842,-0.0,-0.11686430110980668,-0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.32420451857769206,0.0,0.0,-0.0,0.0,0.0,0.19035584207144823,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.28682294965239646,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.18353357920567256,-0.0,0.0,-0.0,-0.12705102112106198,-0.10899143002926306,0.18729908969703227,-0.0,0.10083931653173084,0.0,0.0,-0.0,0.023932786586450983,-0.0,-0.0,0.0,0.015787376866003084,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.22914977350661808,-0.0,0.0,-0.5486811660918118,-0.0,-0.0,-0.0,-0.0,-0.19518886535855007,0.005020493048928522,-0.3494694256995776,-0.0,-0.32077167122979217,-0.1010431658523788,-0.0,2.7585661760773457,0.0,-0.4201580862202792,-0.12327433602712404,-0.0029306562326980334,0.0,0.0,-0.23470790051345264,0.0,0.0,-0.19798205919235207,-0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0670886067354739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.00893059741501639,-0.0,-0.0,-0.0,0.3922363057834304,0.0,0.0,0.0,0.0,-0.0,0.0,0.10345218312723124,0.0,0.0,0.0,0.0,0.0,0.17281021425053675,-0.0,0.0,0.0,0.0,0.0,0.24397038301463844,0.0,0.0,-0.0,0.015185601832580147,-0.0,-0.0,0.0,-0.0,0.05019182378540098,0.15205679689936563,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.49673886211803775,-0.0,-0.0,-0.19788173699273504,-0.0,-0.4625671032117872,0.0,3.3282012951391713,-0.2634088030353262,-0.0,-0.33698029623713194,-0.6957296882842879,-0.6341650399736265,-0.0,0.0,-0.0556033609887668,0.0,-0.0,-0.0,-0.14549938281073196,-0.9406420793894861,-0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,0.29141265258421806,0.0,0.030301993849030047,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019374013104341007,0.07664117746941095,0.09654080891630995,0.05130266241805076,0.10467683640116664,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0340313382222624,0.0,0.0,-0.05221692863568264,0.0,-0.0,0.0,-0.0,0.25269163698500097,-0.0,-0.0,-0.5177482087431857,-0.0,0.0,0.0,0.0,0.0,0.06788316075492414,0.0,0.2527496437158189,0.100752388760403,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.07215592373764562,-0.0,-0.0,0.0,0.12951761605044565,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4627066329862368,-0.825386539154294,-0.4201580862202792,-0.2634088030353262,2.8593086601126254,0.0,-0.0,0.0,-0.0,-0.1461924108960136,0.0,-0.03761218086131619,-0.0,-0.06535498751338807,-0.0,-0.21622156402207787,-0.31353669011417273,0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1743649342696628,-0.08245071166320425,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1780696218884252,-0.0,0.0,-0.0,-0.0,-0.0,-0.2960549063603138,-1.0495734958636456,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.07283951889236241,-0.24093049118387327,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0376170788965389,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04078865142637856,-0.0,0.0,-0.0,-0.13972448885088695,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.15518386290478947,-0.2754246246964411,0.0,-0.0,0.0,-0.0,-0.29900447722034423,-0.0,-0.12327433602712404,-0.0,0.0,2.9691022596737464,-0.27181502345448105,-0.1614762812856816,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06726032340260933,-0.11581139387887451
-0.0,0.05376868187418389,-0.0,0.0,-0.0,-0.0,0.1302243692087084,0.0,-0.0,-0.1208055452552527,0.0,-0.0,-0.0,-0.0,-0.0,0.05610924616133885,0.0,0.231741494762699,0.009889964589806788,0.0,0.0,0.0,0.014241443596523387,-0.0,-0.0,0.0,-0.0,-0.4347550708081981,-0.0,0.0,0.03698419469199072,-0.0,0.0,0.0,0.21106085321020712,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.06386837628998286,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07949665371807536,0.0,-0.0,0.1134619624798126,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3531854616520583,-0.21187513126495744,-0.0,-0.0,-0.1049903947781068,-0.0,-0.2989029661719384,-0.1409366571077186,-0.0029306562326980334,-0.33698029623713194,-0.0,-0.27181502345448105,2.2021015464005,-0.0,0.0,-0.18148946941473215,0.0,-0.0,-0.19811615003531657,0.0,-0.14095414154503255,-0.0,-0.09493314879224028,0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1707600034213131,-0.0,-0.44236933619252417,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-1.0410202318676092,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.03926536575246916,0.0,-0.0,0.0,0.28699750615468594,0.0,-0.0,0.0,-0.005392986776749882,0.0,-0.0,0.0,-0.0,-0.010945445488669164,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.00317761405372596,0.0,-0.12109241603896,-0.3387912957034248,0.0,-0.0,-0.32601133627924306,-0.0,-0.0,-0.39006076703126624,-0.023060780884756975,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.6957296882842879,0.0,-0.1614762812856816,-0.0,3.962498422942175,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6064554218927392,-0.3440812343462933
0.0,0.0,-0.0,0.0,0.0,0.0,-0.004677542963270697,0.0,0.0,0.0,0.0,0.0,0.0,0.14816137629665002,0.02715990418382676,0.0,0.0,0.0,0.0,-0.02394458128543231,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07522162968619137,0.0,0.0,0.0674687593239947,0.19103642877703933,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3613121097895486,0.0,0.0,0.0,-0.02039952837644336,0.0,0.0,0.0,0.0,0.0,0.10829451381171094,0.0,0.0,0.07272526546417092,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0726963670162484,-0.0,0.0,-0.04384470771001173,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.26458356979592285,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6272523848945084,-0.0,-0.053765427781168953,0.0,-0.6341650399736265,-0.0,0.0,0.0,-0.0,2.877490344193708,0.0,-0.40342242474894896,-0.37355448854828815,0.0,-0.506506976754142,-0.0,-0.10665606148375253,-0.009077848341103928,-0.0,-0.10667817479753838
-0.14459160012794367,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.028580391593879456,-0.0,-0.0,-0.0,-0.03609838204357417,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.17876635536014843,0.13769046581619063,0.0,0.08501173296335388,0.0,-0.0,-0.08501565685711068,-0.8575894426624334,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0884846433794522,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11386053462762837,0.0,-0.0,-0.0,0.0,0.0,0.0815882491496863,0.0,-0.0,0.0,0.25563844372980166,0.004763819881061123,0.0,-0.0,0.0,-0.0,-0.17052258003922896,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2897733042915256,-0.5123683920720882,-0.0,-0.7756560116386177,-0.01015338444181178,-0.23470790051345264,-0.0,-0.1461924108960136,-0.0,-0.18148946941473215,0.0,0.0,3.238796606392384,-0.0,-0.0,-0.2090613585521865,0.0,-0.09239456871483696,-0.22653783705387695,-0.0,-0.0,-0.0
-0.21736421796349256,-0.0,-0.0,0.02012560762999882,0.0,-0.035664041281555536,-0.21767577209366035,0.0,-0.0,0.0,-0.0,-0.0,-0.0907729731356874,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.06731589951859374,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.022933164388860776,0.0,0.0,0.0,-0.0,0.0,-0.25424694528818487,0.0,-0.0,-0.0,-0.26809242466467526,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.01735541112336868,-0.0,-0.0,-0.0,0.0,0.0,-0.018645692199125076,-0.13879373409856907,0.0,-0.0,-0.0,-0.0,-0.0336767107659557,-0.0,0.0,0.0,0.0,-0.0,-0.392935130286522,0.0,0.0,0.0,0.0,0.0,0.0,-0.45494590459367346,-0.0,-0.0,-0.0,0.0,-0.18825053093731636,-0.09747494062994616,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.40342242474894896,-0.0,2.7424317959860325,-0.110101219863706,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.45303549915849056
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.13282761531283555,-0.0,-0.0,-0.012357686676974618,-0.0,-0.023975751726467587,-0.1763290823094081,-0.022438792471109106,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.014984773174910268,-0.02901003380249165,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.014029210170675255,-0.0,0.0,0.0,-0.0,0.0,-0.06531625437069553,-0.6428066258720961,-0.12542813372527248,-0.0,-0.0,0.0,0.2312810648589657,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1427098578534197,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03411658773674254,-0.0,0.19776756600136783,0.0,-0.0,0.0,-0.0,-0.0,-0.1583220481017704,0.0,-0.0,-0.0,-0.0917032411812684,-0.0,-0.0,-0.235573554862842,0.0,-0.0556033609887668,-0.03761218086131619,-0.0,-0.0,-0.0,-0.37355448854828815,-0.0,-0.110101219863706,2.5904527255636056,-0.0,-0.6863854720129404,0.0,-0.23445175915062924,-0.0,0.0,-0.0
-0.0,-0.029927687825540457,0.0,-0.14461435662175615,-0.04214419908919056,-0.0,0.0,-0.0,-0.0,-0.2091458721636202,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.057605037880626195,0.0,0.0,0.0,0.07432278110780606,-0.0,0.007336449986844767,-0.0,-0.0,0.0,0.010038189652561024,-0.0,0.0,0.09138643494494168,-0.05389300441587382,-0.2199427722590513,-0.006802031000306817,0.0,0.0,0.0,0.0,-0.0,0.08782835167412234,0.0,0.0,-0.2189482246362444,-0.0,-0.0702461771991159,0.018499510479691127,0.0,0.0,0.0,0.0,0.0,-0.13739693392315575,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04707681362514968,-0.0,0.0,0.0,-0.0,0.0,0.047427406989382734,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06252629747349907,-0.0,0.0255477942142812,-0.5355706830193735,-0.0,-0.0,0.0,-0.0,-0.19798205919235207,0.0,-0.0,-0.0,-0.19811615003531657,0.0,0.0,-0.2090613585521865,-0.0,-0.0,2.0760423550812273,-0.0,-0.20905894982227097,-0.0,0.0,0.0,0.0
0.0,0.0,-0.04126134390711485,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.2748959212891865,-0.3839727164378927,0.10476434308797036,0.10510589573164109,0.0,-0.0,0.0,0.0,0.031481300358910676,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3198235503665793,-0.23384150563245343,0.3082063126783636,-0.0,-0.0,-0.0,0.0,0.3221719125253276,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.05268110569327928,0.0,-0.17267249781170652,-0.0,-0.0,-0.0,-0.043480679449035595,-0.0,-0.0,-0.0,-0.13771923241309086,-0.0,0.0,-0.11686430110980668,-0.0,-0.0,-0.06535498751338807,0.0,0.0,0.0,-0.506506976754142,0.0,-0.0,-0.6863854720129404,-0.0,2.4403705990732134,0.0,-0.0020927458631016687,-0.0,0.17040442844686254,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.19331725845243808,-0.007508441260338371,-0.0,0.0,-0.0,-0.0,0.0,0.08561935895675671,0.0,-0.0,0.0,0.0,0.004059623903345737,0.08651209793404602,0.009905203983885433,0.0,0.0,-0.0,-0.0,-0.0,0.3713672920708565,0.0,0.14211430638353678,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-1.1897749889603775,-0.0,0.0,0.038119488183376286,-0.0,-0.08171407374297651,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.03335366147668859,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.024092883295516475,0.0,-0.0,-0.031230139984960686,0.0,0.0,-0.10236171464756703,0.0,-0.1089585786669287,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14095414154503255,-0.0,-0.0,-0.09239456871483696,-0.0,0.0,-0.20905894982227097,0.0,2.631454401448211,-0.37974764693448215,-0.19878915917156173,-0.1400052588110365,-0.17883832321704862
-0.0,-0.0,0.01768046810411427,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.3029139012398433,0.07796508660873763,0.0,0.0,0.0,-0.0,0.0,0.09879407613160611,-0.0,0.0,-0.0,-0.0,0.28773323895093444,0.05522029405151006,0.0,0.09424399785978008,-0.01733320278695487,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.6998638075623345,-0.0,-0.13133979382642463,0.0,-0.0,-0.01672702264836155,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.08625449542032525,-0.0,-0.0,-0.22206897051113297,-0.0,0.0,0.07035742136130943,0.0,0.0,0.0,-0.0,-0.0,0.0962828586991591,0.0,-0.0,-0.0,-0.0,-0.15152645353148322,0.0,-0.0,-0.0,0.0,-0.14549938281073196,-0.21622156402207787,0.0,-0.0,-0.0,-0.10665606148375253,-0.22653783705387695,-0.0,-0.23445175915062924,-0.0,-0.0020927458631016687,-0.37974764693448215,2.3857554747486733,-0.474554734476921,-0.0,-0.47485395747833054
-0.0,0.20671037922485344,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.06084675610686257,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010575184484383932,0.0,0.0,0.0,-0.0,0.1285325358975244,0.3578360432837589,0.0,-0.0,0.018380950657353665,0.0,-0.28694709535670593,-0.0,0.0,-0.0,0.05260273074919476,0.0,0.01858455813087441,-0.0,-0.0,0.17193244049978587,0.0,0.0,0.02775807056359123,0.0,-0.0,0.0,0.040839674350672726,-0.0,-0.0,-0.4390662572626624,0.0,-0.0,0.0,-0.0,-0.26311765835869894,-0.34007566327076016,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5343565939288695,-0.0,-0.0,-0.9406420793894861,-0.31353669011417273,-0.0,-0.09493314879224028,-0.0,-0.009077848341103928,-0.0,-0.0,-0.0,0.0,-0.0,-0.19878915917156173,-0.474554734476921,3.3662939038776174,-0.30962859107201224,-0.0
