1.866028476148881454e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00,0.000000000000000000e+00.2,0.000000000000000000e+00.3,9.337436988477593180e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.1,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-3.667500836085062221e-02,0.000000000000000000e+00.9,-4.070577883615533049e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,3.099320492284187711e-01,0.000000000000000000e+00.16,-0.000000000000000000e+00.6,0.000000000000000000e+00.17,3.127399185943555843e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00.18,-1.244311010834694281e-01,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.8,-4.985895044769955708e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.22,9.186636024690612856e-02,6.704276450200617743e-02,1.985831407481987443e-01,5.045936146129884753e-02,4.762343131792804579e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-4.394765417586173895e-01,0.000000000000000000e+00.25,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.14,0.000000000000000000e+00.28,-0.000000000000000000e+00.15,1.734657095520025435e-02,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,1.275188062247294696e-01,-2.155755808868625167e-01,-7.513503369561133627e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-1.629111175981071968e-01,0.000000000000000000e+00.29,-0.000000000000000000e+00.23,6.787753082465371873e-03,9.690226676442816045e-02,-0.000000000000000000e+00.24,-1.498113781255260013e-01,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.25,0.000000000000000000e+00.32,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,8.685791023943226219e-02,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,4.619836367875181093e-02,0.000000000000000000e+00.36,2.109676491946221172e-02,0.000000000000000000e+00.37,-1.854582186015723000e-01,-0.000000000000000000e+00.28,0.000000000000000000e+00.38,3.476817033652936373e-01,1.539803737158829677e-01,0.000000000000000000e+00.39,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.40
0.09690226676442816,-0.0,-0.07209601205370096,0.14345488930067515,-0.21060802120833236,-0.1440065378617924,-0.0,-0.0,-0.37026576476114614,-0.14876914324097287,-0.0,0.0,-0.0,0.0,-0.0,-0.1456221986528066,0.0,0.0,0.0,-0.0,-0.028358673289726608,0.0,0.0,-0.2092979260512202,-0.0,-0.4195930194984988,-0.0,-0.0,-0.02132510346164303,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5362226734071546,-0.0,-0.07114615626631375,0.0,-0.13996559014390528,-0.0,-0.0,0.0,0.0,0.0,-0.2030281025561373,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.24970639281034887,-0.0,-0.0,-0.0,-0.2224476226653699,-0.0,0.0,-0.1456519138834962,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07896001132750269,-0.5114875053844998,2.6676880876367943,-0.0,-0.0,-0.0,0.0,0.0,-0.3797149839921322,0.1770115922593584,-0.0,0.0,-0.0,0.0,-0.0019979508312451674,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.006834686892423419,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06140688657767712,-0.0,-0.0,-0.19298324350566512,-0.0,0.0,0.0,-0.0,-0.08178547983429822,0.0,0.0,0.0,0.09249763404038217,0.10868675380852463,-0.0,0.0,-0.05551726886042101,-0.41790462371323056,-0.019693206862898528,0.0,-0.10302655716251016,0.0,0.0,0.0,-0.12578464342651818,0.0,0.0,-0.0,0.0,0.0,-0.09553374991890702,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.16368104776214829,0.0,0.11895867879962918,0.0,0.0,0.0,-0.0025187438361647446,-0.0,0.0,-0.3275943635140653,-0.0,-0.0,-0.0,-0.11291936564028032,-0.014806230952938575,-0.0,-0.15041960506984628,-0.02645148594298232,0.0,0.0,-0.0,-0.04387919267650384,0.0,0.0,0.0,0.1388741828205858,-0.0,-0.18571856814476084,-0.05335526079029261,-0.0,2.073536938755797,-0.0,-0.03108152711237538,0.0,-0.0,-0.10513825707493649,0.06983022081465169,0.022795489272927308,-0.0,-0.03259623078624397,0.0,-0.2310750530266696,0.0,-0.0,-0.0,0.13935480727639912,-0.36270671265577265,0.0,-0.19920229974002487,-0.0,0.0,-0.0,-0.0,0.0,-0.12673062480635003
-0.149811378125526,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08093943268233555,-0.2533074799940552,-0.0,0.0,-0.0,-0.0,-0.2888040960095434,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3531087995445499,0.0,-0.0,-0.0,-0.009681307809135085,-0.6599875886296023,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.015464664667917176,-0.0,-0.0,0.132148217100119,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.35768282826356246,-0.0,0.008704814582522109,-0.0,0.0,-0.3967111073894849,-0.0,-0.0,0.0,-0.0,-0.18147298081346128,0.0,-0.0,0.0,-0.0,-0.10528523932759531,-0.0,0.0,0.0,-0.0,-0.0,2.8036746780411894,0.0,-0.0,-0.135202355373314,0.09310679085625528,0.0,0.021289422678964408,0.0,0.0,-0.0,-0.532218807661938,-0.0,-0.0,0.17436579175281222,0.0,-0.009166623617548494,0.0,0.06237492657758094,-0.0,-0.0,-0.0,-0.26885788888321777,0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1065171453626188,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.023902772489067334,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.19307041905411812,-0.0,-0.0,-0.0,-0.016081174269150237,-0.6132910876161991,0.0,-0.4081985022450277,-0.0,-0.0,0.21601119031484256,-0.0,0.0,0.0939065564252904,-0.1042161125557134,-0.027076097986583593,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.023390005214477014,0.0,-0.00802977057537686,-0.0,0.0,-0.06897789952976044,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04194279444157132,0.05804414450190924,-0.0,-0.014754874152843768,0.0,0.27294041539652,-0.017189371261653794,-0.301475724515935,-0.0821743341066231,-0.0,-0.03108152711237538,0.0,2.1349124680489817,0.08605495454632468,-0.0,-0.13454695338850478,0.0,-0.0,-0.0,-0.0,-0.0,-0.048275396454531286,-0.3111711645692361,-0.0,-0.0,-0.0,-0.059742387666605945,-0.0,-0.1325709255687239,-0.04845889182310888,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.15088909619032348,-0.0,-0.0,0.0,0.29193090614889483,0.0,0.0,0.0,0.12528815677684235,0.14813504569041352,-0.0,-0.0,-0.0,-0.08299135301447727,0.005143173854966162,-0.36489706279968026,0.3031506902145141,0.0,0.026258816217381672,-0.0,0.0,0.0,0.0,-0.0,0.00872151169770259,0.0,0.0,0.0,-0.11133785686025552,-0.11764826623453752,-0.0,0.10201486945467496,-0.07001238818966213,-0.0,0.0,-0.0,0.0,0.03628500170153897,0.0044779162231739725,-0.0,0.07470039247565918,-0.0,-0.18463240598829017,0.0,0.0,-0.0,-0.0,-0.20955481823498823,-0.0,0.0,0.0,0.0,-0.0,0.003217224861400563,-0.0,-0.0,-0.0,0.0,0.13664437035405075,0.0,0.0,-0.0,0.08605495454632468,1.580282200876667,0.0,0.14764781630476356,-0.0,-0.1518512387578805,0.027616929138490127,-0.05688939907702872,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08110391813591494,-0.0,0.0,0.0,0.0,-0.0
-0.0,-0.14097497205676332,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.14987887291512633,0.0,0.02731177895235479,-0.0,0.03976543233556527,-0.0,-0.0,-0.09139905892512144,0.0,-0.0,-0.023952636968776808,-0.0,-0.0,0.017708132653943748,0.0,0.0,-0.0,0.0,-0.20263220997984924,-0.0,-0.5433019713179277,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.03560380176655487,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.03369358929058576,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.16233816567164083,0.0,-0.046332160771173705,-0.033243646300377454,0.0,0.0,0.010377772890056368,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.135202355373314,-0.0,0.0,1.8156215322580167,0.0,-0.0,0.0,-0.013971842700399743,0.1650813802380018,-0.1494352700153803,-0.4058092509285907,-0.0,-0.0,-0.0,-0.28792488637731634,-0.12436311590639663,-0.0,0.16887287190820455,-0.04238612632338788,-0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.049672534527210065,0.0,0.04954278480276935,0.028386037104870355,0.0,-0.0,-0.0,-0.0,0.08845112807622775,0.0,-0.0,-0.0,-0.04300591361084559,0.09860958639879343,0.0,0.20673528782179068,-0.2390663510076092,0.0,0.0,0.0,-0.0,-0.0,-0.011332850756070536,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.11735579632698064,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11641389044382965,0.09971692153249512,0.037642514562452656,0.0,0.15206919304678587,0.0,0.0,0.0,-0.102841543742232,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04394571482034,0.0,0.0,-0.4721552174740423,0.0,-0.0038071774030980056,-0.0,-0.681043801233433,-0.0,-0.3797149839921322,-0.10513825707493649,0.09310679085625528,-0.13454695338850478,0.14764781630476356,0.0,2.1928457371957806,-0.0,-0.0,-0.0,-0.10518996126043692,-0.0,-0.015746522183554164,-0.0,-0.0,-0.37321556515263427,0.0,-0.0,0.0,-0.06273363673545879,-0.0,0.0,0.0,0.0,0.2604140525085432,-0.0
-0.0,0.19197739991479376,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.141387524175204,-0.0,0.0,0.04106124158939644,-0.0,-0.0,0.0,0.0,-0.0,0.2761653499584098,-0.0,-0.0,-0.09203117820964755,-0.0,0.008401981198812428,-0.0,-0.0,0.12968770902107912,0.0,0.0,-0.0,0.002921546135937934,0.10153950349160648,-0.0,-0.0,-0.0,-0.114006641458925,0.1321739523664001,0.0,-0.0,0.0,-0.09900730264054547,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06551712317402744,-0.0,0.0,0.0,0.0,0.0,-0.004133346187943852,-0.08978195946227933,-0.0,-0.029759230972798666,-0.0,0.10388555354385828,0.1770115922593584,0.06983022081465169,0.0,0.0,-0.0,-0.0,-0.0,2.02055729743959,-0.08741324575180638,-0.0,-0.25384212113895943,-0.17267157612587303,0.0802674615869765,0.0,0.0,-0.84026965357929,-0.2714669727725594,0.0,0.0,0.0,-0.0,0.12552610384500404,0.2320280715040549,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.1039927477096762,0.010523014793371,0.0586951374559493,0.035862510406947525,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1056420787977824,0.04884645762429573,0.0,0.0,0.0,0.03122485989903204,-0.0,0.0,-0.0,0.0,-0.1213819410537776,0.09628607904614461,0.0,0.0,0.0,0.0824300910117848,0.17162216501536387,0.0,-0.0,0.019113906216960165,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.10333819332251629,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.010498510278617788,-0.0,0.0,-0.0,-0.0,0.0,0.04802972638020199,-0.149455621383817,-0.0,0.0,0.27982577139275294,-0.0,0.0,-0.0,0.1464142735068429,0.0,0.0,-0.23564847344581297,-0.0,0.0,0.0,-0.14955638062970628,-0.0,0.0,-0.0,0.022795489272927308,0.021289422678964408,-0.0,-0.1518512387578805,0.0,-0.0,-0.08741324575180638,1.4946113152383655,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.012220931383974369,0.0,-0.36960196586896765,-0.02530791965842756,0.0,-0.0,0.0,0.0,0.0
0.08685791023943226,-0.0,-0.0,0.0,0.0,-0.06236713386440717,-0.0,-0.0,0.0,0.0,-0.04515479639815865,-0.03521653204692457,0.0,0.0,0.03337611490036339,0.0,-0.0,-0.06688042612348906,-0.0,0.0,0.0,-0.07319240161418403,-0.0,-0.0,0.0,0.0,0.0,0.0,0.186033028724548,0.0,0.0,-0.153029037677096,-0.0,-0.0,0.0,-0.07881479523611327,0.25513532647038334,0.0,0.17945820376567817,0.0,-0.0,-0.0,-0.7814027405858982,0.0,-0.04670835823462154,0.0,-0.0,0.08926190694126937,0.014827382421944067,0.2487865867320238,-0.0,-0.0,0.004528359868430504,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.090034739036271,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.02537413840963025,-0.10926783676616868,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.027616929138490127,-0.013971842700399743,-0.0,-0.0,-0.0,1.8653725845816491,-0.0,-0.3044502764253197,-0.0,-0.0,-0.0,-0.06691600608164963,-0.0913962200103938,0.0,0.0,-0.03482815882620931,-0.0,-0.0,0.0,-0.0,-0.0,-0.15751206194421152
0.0,0.0,-0.0,-0.0,-0.0,0.0,0.507166728287388,-0.0,-0.010526204705034832,-0.0,-0.0,0.008546994493873968,0.061412374979042145,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.2643255940980573,0.0,0.004298180579644614,0.0,0.0,-0.0,-0.0,-0.037532440748811645,0.005594299683098637,0.0,0.17231728995508344,0.0,-0.0,0.0,-0.48534877241643953,-0.06693906461437435,-0.0,-0.0,-0.06654132901771935,-0.0,-0.0,0.05449687736197813,-0.029005822961358455,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.10255482133545583,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.12809563160270857,-0.0,-0.0,-0.0,-0.11131792044387916,-0.0,-0.08929732883620009,-0.0,0.0,0.07085557097855616,0.0,0.0,0.0,0.0,-0.0,-0.4495847535190581,0.0,-0.0,-0.03259623078624397,0.0,-0.0,-0.05688939907702872,0.1650813802380018,-0.10518996126043692,-0.25384212113895943,-0.0,-0.0,2.143904047849949,-0.0,-0.011775335173053967,0.0,-0.0,-0.21578780688958568,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.17288316511176288,-0.3838215218482268,0.04277294139929188,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.18644837025605276,0.0,0.0,0.0,0.3045580211478984,0.26525962702501127,0.0,0.08527517624802992,-0.0,0.0,0.0,0.005058653369354901,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.29321402013784603,0.12042610859668627,-0.1680660800642128,-0.2060963064740872,0.0,0.0,0.0,0.0,-0.0,0.03959473223431179,0.0,-0.0,0.0,-0.0,-0.01702547888694917,0.0,-0.0,-0.0,-0.0,0.0,0.006245139144604704,0.0,-0.0,0.15563136118942275,-0.0,-0.0,0.0,0.0,0.0,0.37527363944584646,0.0,0.0,-0.0,-0.0,-0.29298725689892485,-0.0,0.0,0.047649986376641126,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1494352700153803,-0.0,-0.17267157612587303,-0.0,-0.3044502764253197,-0.0,3.1951889016136366,-0.0,-0.30225606991984094,0.0,-0.29997829647735824,-0.0,0.06914545040851819,0.0,0.0,-0.0,-0.16709241386162313,-0.6495999759109393,-1.1227623586812787,0.0,0.0
0.0,-0.0,-0.047624585558503775,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.36181182018780217,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2853607299884905,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.561972510355808,-0.0,-0.0,-0.3391417748771362,-0.0,-0.0,0.0,-0.19136286818165624,-0.0,0.004522285710241937,0.0,0.01115525167281166,0.007605722447373347,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.01875017594244111,-0.0,-0.1279339136384772,0.0,0.0,-0.044097219164572245,-0.07994743536136258,0.0008395087427347539,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2578177894175373,-0.0019979508312451674,-0.2310750530266696,-0.532218807661938,-0.048275396454531286,0.0,-0.4058092509285907,-0.015746522183554164,0.0802674615869765,0.0,-0.0,-0.011775335173053967,-0.0,2.4237014781138053,-0.09347985064936697,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.04598494759495284,-0.0,-0.15109586449024395,-0.033777606589323626,0.0,-0.0
0.04619836367875181,0.0,0.0,0.0,0.0,0.10835431410759395,0.0,0.5121748486280642,-0.0,0.0,0.11331889983013316,-0.0,-0.0,-0.0,-0.0,0.4239891920988797,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04824233222885061,-0.0,-0.18376168671022,-0.0,-0.27749539283313623,-0.0,-0.2410476209263641,0.03084725368516084,0.0,-0.0,-0.0,-0.0,0.03947460890862725,-0.0,0.0,0.11410926273898232,-0.0,-0.0,-0.04321979107262664,0.0,-0.20184206091933968,-0.0,-0.05519435874035164,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.3071736558258019,0.0,-0.06139420576834791,0.0,0.0,-0.0,-0.3111711645692361,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.30225606991984094,-0.09347985064936697,2.3255318588003036,0.0,-0.12703546914590824,-0.0,0.0,0.0,0.0,-0.1344992597947516,-0.056810266707729394,-0.0,-0.0,0.0,0.0
0.0,-0.0009615429313323306,-0.0,-0.0,-0.0,0.0,0.0,-0.4157584975899911,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2873618779438856,0.0,-1.0572304320628887,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4805363611916249,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.11904021542541324,-0.0,0.0,-0.4608576542169284,-0.44605981162922326,-0.0,-0.0,-0.0,-0.9389017089168624,-0.5286936987013827,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.21221762295938995,-0.0,-0.3824979134852488,-0.0,0.0,-0.4805162349603904,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,4.751110349530977,0.0,0.4138408110967052,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.17579486642388686
0.021096764919462208,0.3862922644687537,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.3595287498721727,0.0,-0.0,0.0,0.0,0.0,0.02061670675204566,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.16677161931717735,0.0,-0.0,0.3260995196445778,-0.18178485690815463,0.0,0.0,-0.2483738755207318,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.8490908881835463,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1143408261976682,0.0,0.0,0.0,-0.05009152406381378,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.3783666731722463,0.0,0.0,0.0,-0.0,0.0,0.0,0.2960976727430255,0.0,-0.05587679386008567,-0.0,-0.24802103141665235,0.0,-0.0,0.17436579175281222,-0.0,-0.0,-0.0,-0.37321556515263427,-0.84026965357929,-0.0,-0.06691600608164963,-0.21578780688958568,-0.29997829647735824,-0.0,-0.12703546914590824,0.0,3.1406118881304246,-0.0,0.0,0.0,-0.0,-0.07365455451014435,0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.04098542228794558,-0.0,0.0,-0.13173122825364603,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.02121663062153157,-0.0,-0.1366024154341405,0.0,-0.0,-0.3587788410915502,-0.0,0.0,0.0,0.2151686956487184,-0.0,-0.05012467435577176,-0.05556787163583073,-0.0,-0.05933989313244977,-0.0,-0.06394494341440585,-0.0,-0.16718578003995296,-0.0,0.0012214791672938356,-0.004261074136684368,0.08181073394401808,-0.3521195854753083,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0294748583020636,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.13935480727639912,0.0,-0.0,0.0,-0.28792488637731634,0.0,-0.2714669727725594,0.0,-0.0913962200103938,0.0,-0.0,0.0,-0.0,0.4138408110967052,-0.0,2.0581552439942867,-0.04319036111076849,-0.6262996614467732,0.0,-0.0,-0.035747909160002665,0.0,0.0,-0.0,0.0
-0.18545821860157233,-0.0,-0.0,0.0,-0.0,0.0,0.06261604616018379,-0.0,0.0,-0.1812533525134855,-0.10637851481567603,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.018600946648284572,-0.0,0.0,-0.0,-0.08407485435425356,-0.0,-0.018751054284202307,-0.0,-0.0607184023303186,-0.0,0.0,-0.0,-0.24969129566441664,0.08434306056307862,-0.0,-0.0,0.04229405030434188,0.0,-0.23839144369669937,-0.05447499864085273,-0.0,0.0,0.0,0.26269555117216914,-0.027868407348732006,0.0,0.0,0.0,0.03844966109979341,0.0,0.18022270924771133,-0.15030107832346729,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.4275903215977624,0.032314091688164806,-0.0,-0.0,-0.05532455681880736,-0.0,-0.0,-0.29871453979814305,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.36270671265577265,-0.009166623617548494,-0.059742387666605945,0.0,-0.12436311590639663,-0.0,0.0,0.012220931383974369,0.0,0.0,0.06914545040851819,-0.0,0.0,0.0,0.0,-0.04319036111076849,2.231023586294881,-0.0,-0.10089474780068086,-0.05647154541929139,-0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.18159339029608276,0.04884214950664412,0.0,0.0,-0.04716741607104064,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.12235480136107003,0.0,0.10520985228628582,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.07635967335052096,-0.0,-0.0,-0.2040085226313772,-0.10308671687482894,0.0,-0.0,-0.09713678115349857,-0.0,-0.0,0.0,-0.0,-0.36523297871885135,-0.5603502628749476,-0.17264000951386527,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.26416182683285283,-0.0,0.0,0.0,-0.0,-0.3151644067315269,-0.0,-0.0,0.0,-0.0,-0.6371540541277801,0.0,-0.0,-0.0,0.19299553853466464,0.032036381387471134,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.24147199185407411,0.0,-0.12583118623440365,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.6262996614467732,-0.0,2.808788768327471,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.026753506239777018,-0.1474864890371397,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.21520040306778496,-0.0,-0.0,-0.0,-0.0,-0.060630357667853435,-0.23261281262519715,-0.0,0.0,-0.0,0.03972671906653478,0.0,-0.0,-0.0,0.20838938429732448,-0.0,0.03919855839823592,0.0,0.2293161970855746,-0.0,0.0,0.0,-0.0,-0.0,-0.011418994850858843,0.0,-0.0,0.0438031138722104,0.0,0.07242610471479968,0.000442904837271454,0.06674557928417164,0.029443235874791317,0.0,0.0,0.043481019008766726,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09904465975952131,0.0,-0.01058765578266236,-0.0,0.007563618947026107,0.0,-0.0,-0.0,-0.0006807121326365632,0.0,0.0,-0.1651667114115782,-0.0,0.0,-0.006834686892423419,-0.19920229974002487,0.06237492657758094,-0.1325709255687239,-0.0,0.16887287190820455,-0.06273363673545879,0.0,-0.36960196586896765,-0.03482815882620931,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.10089474780068086,0.0,1.5476978819747436,-0.10202010796076628,0.0,0.0,0.0,-0.0,0.0
0.34768170336529364,-0.015356841746297183,0.0,-0.0,-0.0,0.2526899583842361,-0.0,0.0,0.0,0.0,-0.18967111894713923,-0.0,0.0,0.0,-0.0,0.0,0.0,0.22318284442199793,0.02139922494348385,0.0,0.0,0.024317513466389128,0.0,-0.0,0.0,0.0,-0.030006287046555037,-0.0,0.0,-0.04857161127016924,0.0,-0.007905729118548872,0.0,0.04953454445276328,0.0,0.30326832193210784,-0.06541695551894541,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.06676398645974264,0.0,0.0,0.1489027531686379,0.0,0.0,0.0,0.0,0.163322530269517,0.0,0.0,-0.0,0.0,0.0,0.04853814743636327,-0.0,0.0,0.0,0.0,0.0,0.07614564529881485,0.0,0.005226642697942004,0.0,0.0,-0.021935656001057766,0.0,-0.27438985869565446,0.0,-0.0,-0.0,-0.04845889182310888,-0.08110391813591494,-0.04238612632338788,-0.0,-0.0,-0.02530791965842756,-0.0,-0.0,-0.0,-0.04598494759495284,-0.1344992597947516,0.0,-0.07365455451014435,-0.0,-0.05647154541929139,-0.0,-0.10202010796076628,1.7829580768560709,-0.0,-0.0277185789975025,0.0,-0.0,0.0
