1.789785209348757400e+00,0.000000000000000000e+00,-9.064693183526223441e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-1.019582398457974243e-01,1.286197074725380779e-02,3.129009946367683481e-01,9.369752102228877388e-02,-6.081420755368839581e-02,-0.000000000000000000e+00,6.971379166816468742e-02,-1.161431842343147586e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,-0.000000000000000000e+00.7,-1.734623033162799033e-01,0.000000000000000000e+00.5,-8.787457057143684136e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,2.271131868409388688e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-1.156820843989012776e-01,-3.281379816120634230e-01,-1.079816732330744489e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.13,-3.708258083673272171e-02,3.969075071392053761e-02,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.8,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-2.216580161519969006e-01,-0.000000000000000000e+00.20,-1.038461482313628864e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.11,-0.000000000000000000e+00.22,0.000000000000000000e+00.12,-0.000000000000000000e+00.23,0.000000000000000000e+00.13,1.295200603921382310e-01,0.000000000000000000e+00.14,-6.812662734338411404e-04,-0.000000000000000000e+00.24,-2.231655746540567864e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.27,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,7.373870432042917145e-02,-1.444583652649085795e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,8.346462926105617519e-02,1.844869726950419397e-01,-4.495938043729363204e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.24,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.25,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-4.774818055203374628e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.33,0.000000000000000000e+00.27,-0.000000000000000000e+00.34,-2.731429670309304392e-02,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,1.706343558633001689e-01,-0.000000000000000000e+00.37,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-3.432199412145485184e-01,-0.000000000000000000e+00.38
0.0,-0.0,-0.0,0.0,0.0,0.0,-0.14992161543613322,0.0,-0.0,-0.19535950936952395,-0.0,-0.0,-0.011366274849600538,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5532287543807435,-0.10821077860184734,-0.0,0.0,-0.0,-0.0,0.07019492265267506,-0.13004911535045863,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0381109051281977,0.04846078736215948,0.044603925854958655,-0.0,0.11071230248294092,0.0,-0.0,-0.0,0.0,0.11899907266800255,-0.0,-0.0,0.0,-0.016136162300874297,-0.0,-0.0,-0.16857692280665557,-0.0,-0.04453535072019277,-0.0,-0.30574490679639804,-0.11139998595341692,-0.0,-0.012876593570913704,-0.0,0.0,-0.10608865676045486,-0.0,-0.13897348446531452,-0.0,2.562717719835922,-0.2648595796635565,-0.21054757025112464,-0.21045967315209005,-0.0,0.0,-0.04898772581382946,0.0,-0.100086187098857,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.2756503382865977,0.28316381385459094,-0.0,0.0,0.0,-0.08006272573481164,0.0,0.19141659616550877,0.19483984267121493,0.13467397204772466,0.0
0.0,-0.08590944586705734,0.0,-0.0,0.06350154982865344,-0.0,-0.0315559061777451,-0.0,-0.014567288199705436,-0.0,0.026676104966651466,-0.0009886869714453292,-0.0,0.0,0.0,-0.0,0.045375178684524634,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.44039163668027664,-0.7056346742284603,-0.14854719330408667,-0.04323848612789304,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.05516620261804045,0.010949062264611993,0.0,0.19821918169405311,-0.0,0.13219719122945972,0.0,0.0,-0.06974642526112255,0.0,-0.07604181074102864,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.007286540842191569,0.09764703984569624,0.0,0.0,0.0,0.07833764897736073,0.0,0.0,0.0,0.0,-0.2648595796635565,2.301069203095752,-0.0,-0.43510578242935183,0.05374869577028276,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0026148227062696293,-0.0,0.0,0.0,-0.0,0.0,0.14895945634775362,0.0,-0.07312903589111398,-0.0,0.0,-0.0,0.0,0.0,0.08781742707783542
0.08346462926105618,-0.0,0.0,-0.0,0.1127944033570685,0.0,-0.0,0.0,-0.13379233806298116,-0.0,0.0,-0.0,0.0,-0.12377182126386786,-0.11707803148342064,0.0,0.0,0.08910844472221219,-0.09377887818273255,0.0,-0.21178707337033856,0.0,0.0,0.0,0.0,0.16871204401043635,0.0,-0.09886948083195644,-0.881847566044378,0.0,0.21418173332825563,0.0,0.1275769574884288,0.0,0.0,-0.0,-0.3524570034226684,-0.0,-0.0,0.0,0.10203761280924824,0.012916415878078003,0.0,-0.014355863357524258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0925890870213101,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.04322238385554255,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2117273532187112,-0.0,0.18606912234032344,0.0,0.0,-0.0,0.0,-0.21054757025112464,-0.0,2.1829287515663176,-0.06658986472004834,0.0,0.0,0.0,0.06695222437370121,-0.0,0.0,-0.0,0.0,-0.011881683115203602,-0.0,0.0,-0.0,0.016159640612086915,0.13189415797998816,-0.0,-0.0498988676135198,-0.0,-0.0,0.0,0.0,0.0,-0.0
0.18448697269504197,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07366785284971021,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.01516567681708201,-0.00418292986811392,-0.4951690350056408,-0.0,-0.0,-0.0,-0.06064998585157966,-0.0,0.0,0.0,0.0,0.0,0.08796843642376878,0.0,-0.0,-0.0,-0.0943489572384748,0.0,-0.04577890803241664,0.0,0.02781251359216385,0.0,0.0,0.14356494860074456,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.14011032155551037,-0.0,-0.09372514797141754,-0.0,0.0,-0.0,-0.0,-0.027219211128241605,-0.0,0.0,-0.0,-0.07323624489743831,-0.73583078417371,0.0,-0.21045967315209005,-0.43510578242935183,-0.06658986472004834,2.5906988908325226,0.0,0.0,-0.0,0.0,0.0,0.0,-0.07855080282194707,0.0,0.0,-0.11638598648588462,0.001735116281993156,-0.0,0.0,0.0,0.0,-0.0,-0.07455052009074242,0.0,-0.0,-0.0,0.082754304051838,0.2547065782828755
-0.04495938043729363,0.10017179527393788,0.0,-0.0,0.0,0.005811260838274949,0.0,-0.0,-0.05171809568067604,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.4193131962988612,0.0,0.0,0.0,0.03513866609366281,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.006591095505857593,0.1427316574461955,-0.0,-0.8128220102342137,-0.030747882726407726,0.0,0.0,0.008721810236935978,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.035449498056635324,0.0,-0.29604235365047527,-0.7368160816508538,0.04514111887709481,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.10278468708956828,0.0,-0.0,0.0,-0.03464832395774464,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.11448051451745445,-0.0,0.05374869577028276,0.0,0.0,2.49664920920276,-0.046597514186071096,-0.0,-0.0,-0.06530973156415155,0.087968689807704,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.012692990566249533,0.0,-0.25044297284494527,0.0,-0.0,-0.0,-0.1356429182075992
-0.0,0.0,-0.0,0.08012014439523357,0.0,0.0,-0.0,-0.0032840659503204105,-0.0,0.02582751595810912,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.21469802627926043,-0.0,-0.0,0.0,-0.1202167581573876,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.7612346999406621,0.0,0.04139482995472879,-0.0,-0.0,0.0,-0.0,-0.07476923431295066,-0.0,-0.3019416507178007,-0.0,-0.0,-0.0,-0.0,-0.09613962915554988,-0.0,-0.0,0.0,-0.0,-0.17312255425519368,-0.0,-0.0,-0.0,0.0,-0.08549121859869285,-0.11122103943944613,-0.0,-0.0,-0.0,0.08748775354003464,0.0,-0.0,-0.24851513419857263,-0.0,-0.0,-0.3659815260769161,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.046597514186071096,2.7021193329788904,0.16398064659899275,0.0,0.0,-0.0,0.0,0.0,0.0,0.009105401921046457,-0.0,-0.0,-0.45545392678587415,-0.6595715145985476,-0.0,-0.0,-0.0,-0.008126297607824278,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.12084376371984412,-0.0,-0.0,-0.0,-0.049365845885285885,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.05047968929670864,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0470748860942209,-0.0,0.0,0.1222864848506598,-0.0,0.2940558573663415,-0.0,0.0,0.0,0.3693672154091158,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1643627543798275,0.0,0.0,0.0,0.0,0.0,0.07885557188656962,0.0,0.0,-0.9007979769135472,-0.385037456476317,-0.0,-0.8605154329343936,-0.0,-0.0,-0.04898772581382946,-0.0,0.0,-0.0,-0.0,0.16398064659899275,4.230061465764858,-0.33642947161859665,-0.4513715470588847,-0.41362966386111377,-0.060779904948076474,-0.3346370746047779,-0.0994220833487648,-0.5668196119341224,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.07339991493681897,0.0,-0.0,0.06056777220725352,0.0,0.0,0.0,0.0,0.23439788632176384,0.0,-0.0,0.0,0.0,-0.07074292392265039,0.0,0.0,0.0,-0.0,0.0,0.11368459845881893,0.0,0.10765300970612536,-0.0,-0.0,0.0,-0.0,-0.0,0.14971800709315175,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.08135768593048122,0.0,0.4123911036370096,0.010745526308838028,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.31339628935706937,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.06695222437370121,0.0,-0.0,0.0,-0.33642947161859665,3.245503216079401,-0.3020498024375185,-0.048044253386199935,-0.025739340915661133,-0.69505404265449,-0.23477319599219829,-0.0,-0.9573001448756969,-0.05848705192899038,0.0,0.0,-0.4207579154642419,0.13823525266028275,0.0,-0.0,-0.00869313407287784,-0.5271878978339194,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.07047368717181193,-0.07684618060112818,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.018171446564996974,0.06340461527127007,0.05849132586038122,-0.0,0.3047773978088219,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.04356545238366413,0.10526008338138766,0.0,-0.018689742104882327,0.0,-0.0,-0.1824279819146445,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.044965692378271485,-0.0,0.0,-0.2352008495066082,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.2492105238133602,-0.0,-0.0,-0.0,-0.010978068634416697,-0.0,-0.0,-0.0,-0.2860868155692452,-0.100086187098857,-0.0,-0.0,0.0,-0.06530973156415155,0.0,-0.4513715470588847,-0.3020498024375185,2.1425944300400968,-0.1820508431375376,-0.06274185979014765,-0.0,-0.0,-0.4638100163596428,-0.053018195816979946,-0.0,0.0,-0.043165091337522235,-0.0,-0.0409504661891842,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.035464626443374024,-0.0,0.0,0.0,-0.0,-0.0,-0.05905543344998584,0.0,-0.0,-0.07404763142921436,-0.0,0.0,-0.0,0.0,-0.0031678448882774936,-0.06455347341411254,-0.2006340386098069,-0.0,-0.0,-0.0,-0.08310368340956424,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3467891746982086,0.3123180105332399,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10667316735076898,0.0,-0.0,-0.0,-0.048688591659464174,-0.01978775244298544,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.18021775659773448,-0.0,-0.04476124916450678,-0.003867777667922847,-0.0,0.11285664964515169,0.08533908889589006,0.0,-0.0,-0.0,0.0,-0.0,-0.23514486136074844,0.0,-0.013771329448798296,-0.01412542422581295,-0.15007018946569894,-0.07473767735192309,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.087968689807704,-0.0,-0.41362966386111377,-0.048044253386199935,-0.1820508431375376,2.283893192321053,-0.0,-0.29351315615181967,-0.0,-0.0,-0.0,0.0,-0.0,-0.2281455044230172,-0.0,0.0,-0.27225705748093904,0.0,-0.0,-0.045609246948159834,-0.0,0.0
-0.0,-0.0,-0.2667690949168091,-0.0,-0.08999644124577381,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.00760025797903767,0.0,-0.05604254388953243,-0.0,-0.0,-0.2555451031996856,-0.3637824964250797,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.464487216642979,0.06751408106817497,-0.0,0.0,0.0,0.03396649483813797,0.0,0.0,0.054178776567880754,0.0,0.0,-0.0,0.06617327220636955,-0.0,0.0,0.05429312653682689,-0.0834407551507967,-0.0,-0.21526907199290168,0.0,0.08538213971832846,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.050999503532994254,0.11531473566634298,-0.0,-0.0,-0.0,-0.0,-0.26964150884605864,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07855080282194707,-0.0,0.0,-0.060779904948076474,-0.025739340915661133,-0.06274185979014765,-0.0,2.300807686472128,-0.12940929878936494,-0.2417121486828338,-0.3314761208295437,-0.0,-0.05821392166930161,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.23204322300480373,-0.11301208735193642,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.15992702504365466,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.035910261948043365,0.0,0.0,0.0,0.0027218689929403646,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.12545957116326995,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0604624159235032,0.0,-0.0,0.0,-0.0,0.33354625738926585,0.0,0.0,-0.0,-0.0,0.14327784925974132,0.0,0.0,0.0,0.5327947246429048,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.26748263252725907,0.0,-0.004360226609588789,-0.0,-0.4705024351887004,0.0,0.0026148227062696293,0.0,0.0,-0.0,0.0,-0.3346370746047779,-0.69505404265449,-0.0,-0.29351315615181967,-0.12940929878936494,3.266605910651763,-0.030704294142077832,-0.4588204538082681,-0.06891495162058299,-0.0,-0.0,-0.0,-0.0,-0.0,-0.26445989216942606,-0.0,-0.0,-0.3152665210538152,-0.06615594065558832,-0.0
-0.04774818055203375,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.3163056085573519,-0.0,-0.0,-0.0,-0.1901492255424604,-0.0,0.0,-0.0,0.010593706923673344,-0.0,0.09072293610434018,-0.1974802301989529,0.022550994797439675,0.0,0.0,0.0,-0.20654888993362652,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13323065534244635,-0.007450496574358518,-0.0,-0.0,-0.0,-1.1527543401003424,0.20407417470433437,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.2074744300041826,-0.0,0.0,0.0,-0.0,0.0,-0.10736508044972767,-0.06138277481611589,-0.04218266555715759,0.0,0.0,0.0,0.0,0.0,0.0,0.07600250231560914,0.014793033072125724,-0.0,0.0,-0.0,-0.0,-0.02212197685383605,-0.0,0.0,0.0,0.0,-0.13542945863336803,-0.0,-0.0,-0.011881683115203602,0.0,-0.0,0.0,-0.0994220833487648,-0.23477319599219829,-0.0,-0.0,-0.2417121486828338,-0.030704294142077832,2.541841590918976,-0.0,-0.1425845307525621,-0.11518167706291092,-0.0,0.0,-0.0,-0.06574633502163928,-0.0,-0.24742460456169496,0.0,-0.0,-0.06269052011812931,-0.1333588426522876
0.0,0.0,-0.0,-0.0,-0.10358972731106778,-0.10382296502014192,0.0671024915083094,0.0,-0.06413886423045136,0.0,-0.0,0.0,0.040576736271115736,-0.0,0.0,0.0,-0.0,0.13766743704904347,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.5232786223094404,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.06693311920871159,0.0,0.18274551570412928,-0.09822881163184205,0.023513053699662625,-0.0,-0.0,0.0,-0.07209010854339112,0.0,-0.0,0.0,0.016628269324240216,0.0,0.0,-0.0,-0.0,-0.0,0.12111598208177084,0.0,0.0,0.03824828168581339,0.0,0.01563084718933374,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.11638598648588462,-0.0,0.009105401921046457,-0.5668196119341224,-0.0,-0.4638100163596428,-0.0,-0.3314761208295437,-0.4588204538082681,-0.0,2.762740216750778,0.0,0.0,0.0,0.0,0.0,-0.0,-0.28151983003633607,-0.04444984262965256,-0.0,-0.24833163656849,-0.0,-0.0
-0.0,-0.0,-0.0,0.14212336552709967,0.0,0.0,-0.0,0.0,-0.0,-0.1035039221553113,-0.0,0.2340711575447084,-0.029035941806488157,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.3302191586198204,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03431361994031403,0.0,-0.0,-0.0,-0.0,0.0,-1.2694665356135584,-0.0,0.0,-0.0,-0.10137713289619953,-0.0,-0.0,0.20146940423557735,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.056298779269692845,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.017401923472926396,-0.07356388125788421,0.0,0.0,-0.14776672050077655,0.0,0.0,0.0,0.001735116281993156,-0.0,-0.0,-0.0,-0.9573001448756969,-0.053018195816979946,-0.0,-0.0,-0.06891495162058299,-0.1425845307525621,0.0,3.513587723819781,-0.2818536727628379,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06898338186899308,-0.44788011799234834,-0.5997909037689729
0.0,-0.0,-0.19371658207350936,0.27697757203336854,-0.0,0.0,-0.0,0.006199095308309662,-0.10999498516526524,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.01229501903038537,0.029468324535844546,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.44439533562182754,0.0,0.0,0.0,0.0,-0.012956389576882313,0.13480311219429952,-0.0,-0.0,-0.10082054915134749,0.0,0.0,-0.123538881740727,-0.0,0.0,-0.0,-0.31621828971093524,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.20534307358572823,0.0,-0.032055030978495436,0.0,0.044861095796150594,0.14585448594436687,0.026020735311095264,0.0,0.011633869129787113,0.1470510121868585,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3105179267417601,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.17174581418795237,-0.2756503382865977,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05848705192899038,-0.0,0.0,-0.05821392166930161,-0.0,-0.11518167706291092,0.0,-0.2818536727628379,2.1588771199225847,0.27724736207466094,0.0,-0.0,0.004116364707924533,-0.04367475021857847,-0.0,-0.0,0.0,0.0,-0.0
-0.0,0.20063162191667389,0.0,0.01830857827407561,0.028611140246629908,0.0,0.11191277034288113,0.0,0.0,0.08240061354003571,0.0,-0.21080433622683353,0.0,-0.0,0.0,0.007444524721410484,-0.0,0.0,-0.0,0.0,0.04407768298294785,0.0,-0.0,0.0,0.15631259856140342,0.0,-0.0,0.08235255282780955,0.0,-0.11244160494165271,0.0,0.0,-0.0,-0.0,-0.0,0.03476380392301593,-0.0,-0.0,-0.1573450313111356,-0.0,-0.0,0.0,-0.029513975539143533,0.0,0.0,-0.005921268119117244,-0.0,0.0,-0.0,-0.18377232725481088,-0.1941760061152432,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.30648422967693145,0.24125487060585848,0.14584426875967463,0.0,0.0,0.005480470212954745,0.0,0.0,-0.0,0.0,0.0,0.0,0.13844970404188106,0.0,0.0,-0.17510488855641723,0.28316381385459094,0.0,0.016159640612086915,0.0,-0.0,-0.45545392678587415,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.27724736207466094,2.0926633710909774,-0.22100019090347503,-0.10698910403960848,-0.10344222379959309,-0.00617158269056824,-0.0,-0.0,-0.0,-0.08526071173886461,-0.20244593280718537
-0.027314296703093044,0.0,-0.0,0.13367881431748918,0.051808047635766685,0.0,0.0,-0.0,-0.0,-0.0,-0.22216691706435224,0.0,-0.0,-0.379164849187789,-0.0,0.0,-0.046746856579259165,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.06901083320829607,-0.22760019430632297,0.0,0.0,0.0,0.0,0.0,-0.07839415869388836,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06156907384786271,-0.0,0.0,-0.0,-0.0,-0.0,-0.2700771838306019,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.18264236145004584,-0.0,-0.057710994608201366,-0.0,0.0,-0.0,-0.12676600562148443,-0.0,-0.0,0.0,0.0523715277091588,0.0,-0.0,-0.0,-0.06795560613053805,-0.0,-0.18424115160094393,-0.005508932964370892,-0.0,-0.0,0.0,-0.09769654671505439,-0.148121856621544,-0.0,-0.0,0.14895945634775362,0.13189415797998816,0.0,-0.0,-0.6595715145985476,0.0,0.0,-0.043165091337522235,-0.2281455044230172,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.22100019090347503,2.2962548986087525,0.0,-0.19851308350548497,-0.0,-0.0,0.0,-0.0,-0.1457725620099468,-0.0
-0.0,-0.24391661145879903,-0.0,0.0,0.0,0.0,0.0,0.0,0.18584720984967104,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.05381389276069548,0.0,0.0,-0.0,0.16155224768140816,0.30927143090612974,0.0,0.0,0.0,0.0,0.0,0.0,-0.10192511343600728,0.0,0.0,-0.0,-0.09819230864344046,-0.02744046524332934,-0.30024857434935626,-0.0,-0.3067638601335369,0.0,-0.0,0.0,-0.02168556548444489,-0.005348045884386342,-0.0,0.0,0.0,-0.04361207823494951,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0699027231128657,-0.0,-0.0,-0.012811273726107488,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.029770058631577653,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.4207579154642419,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10698910403960848,0.0,2.2027863897003983,-0.0,-0.5123757802556813,0.0,-0.5619469512215295,0.0917508804649452,-0.0,-0.12030248455341812
-0.0,-0.0,-0.0,-0.0782332574172295,0.1727350427411153,-0.31042301147754003,0.0,0.0,-0.001303234920491813,-0.0,-0.0,-0.0,0.0,0.0,0.024969403491093094,0.0,0.08050221584885808,0.0,-0.0,0.0,0.0,0.0,-0.0,0.023125507791566767,-0.028878358904410133,-0.0,-0.0,-0.0,0.0,-0.1344085762552421,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2013695474571776,-0.0,-0.054247724818735105,0.0,-0.00803826145010361,-0.0,0.0,-0.0,-0.0643808527707396,0.0,-0.0,-0.0,-0.0,-0.0,-0.08518979235683993,-0.0,0.0,-0.013615832997523622,0.0,-0.0,-0.0,-0.039818725947087685,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.18434083640338964,0.0,-0.0,-0.0,0.0,-0.07312903589111398,-0.0498988676135198,-0.0,-0.012692990566249533,-0.0,0.0,0.13823525266028275,-0.0409504661891842,0.0,0.0,-0.0,-0.06574633502163928,-0.0,0.0,0.004116364707924533,-0.10344222379959309,-0.19851308350548497,-0.0,1.4796910161525751,-0.015109871587608008,-0.2937572026330946,-0.0,0.0,-0.0,-0.0
0.17063435586330017,-0.0,-0.0,0.023429145093076108,-0.0,-0.0,0.055326992478263594,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0123184780578106,0.0,0.0,-0.0,-0.0,-0.09306720655160601,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5156876192701607,0.0,0.0,-0.0,-0.12979803336334797,-0.0,0.13723517741085933,-0.0,-0.15425201446865755,0.0807165280042968,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.2343555099984443,0.0,0.1805121907969164,-0.0,-0.02980303471591489,-0.004382840805503219,-0.09728043718931245,-0.0,0.0,-0.0,0.07246219391043476,-0.0,-0.10850434068435824,-0.0150958717357801,-0.0,-0.08006272573481164,-0.0,-0.0,-0.07455052009074242,0.0,-0.0,-0.0,0.0,-0.0,-0.27225705748093904,0.0,-0.26445989216942606,-0.0,-0.28151983003633607,0.0,-0.04367475021857847,-0.00617158269056824,-0.0,-0.5123757802556813,-0.015109871587608008,2.016745670096085,0.0,-0.0104736461806438,0.0,0.0,-0.0
