1.890453997090662863e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.1,-0.000000000000000000e+00.6,-9.548477544540857898e-02,0.000000000000000000e+00.2,-3.158150078101590874e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-1.157156435945780326e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,1.021861753338169747e-02,-0.000000000000000000e+00.10,-1.265412650899455649e-01,-1.041895390375758151e-01,-0.000000000000000000e+00.11,-1.902990891124322070e-01,-1.257811174288658018e-01,-2.729550371177468238e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-7.913103943595233740e-04,-3.757973723582910819e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-2.452621122805086207e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.11,-0.000000000000000000e+00.19,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-8.767173929774012275e-02,-7.580904327975727941e-02,-0.000000000000000000e+00.20,-3.031463056226293973e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.18,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.19,-0.000000000000000000e+00.25,1.141261946683402211e-03,-0.000000000000000000e+00.26,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.29,0.000000000000000000e+00.25,5.890327684150650778e-02,1.080467096249154990e-01,1.547814259265030065e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.27,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,1.849320656937482668e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.37,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-2.870192241703844668e-02,0.000000000000000000e+00.34,-0.000000000000000000e+00.38,0.000000000000000000e+00.35,-0.000000000000000000e+00.39,-5.888934731002415379e-01,-0.000000000000000000e+00.40
-0.0,0.09796742335025424,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.053045520958978486,0.0,0.0,0.03889042521870121,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.07283533635510844,0.0,-0.0,0.12486934219130438,0.0,0.0,-0.1913889384403292,-0.0,-0.0,0.009620722007666173,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.04386442337998914,-0.18227947471086284,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.014390254406919874,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.001808339486684448,0.0,0.0,0.0,1.7429355747594333,-0.0,-0.0928398694849606,-0.022242200634201847,-0.7133530630362568,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.006814952200234504,0.018203920232546713,-0.3957003970065772,0.0,-0.15689566652218143,-0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,0.024934965930874194,0.0,-0.05389878275761685,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.005881172670747783,-0.09581302442943788,0.0,0.021818564791434934,0.0,0.02092034316240547,0.0,0.1667474848483871,0.0,-0.007157161651051589,-0.0,-0.0,-0.0,-0.021538478151175808,-0.007185046066142469,-0.0,0.07615465352665714,-0.381678656167125,-0.10226785723891844,0.057655668326334016,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.10446301218244168,-0.04073872445799275,-0.0,0.0,0.010643048369496227,0.0,-0.0,0.0,-0.0,0.029050949573840152,0.0,-0.0,-0.0,0.0,-0.0,-0.31176648631172316,-0.0,-0.0,0.03719628285732041,-0.0,-0.06192717296885392,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.13337552053791643,-0.0,-0.0,-0.05113273181413872,-0.0,-0.0,-0.0,1.4417143565976667,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.027389902241011125,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1996026412931912,-0.025192081212690207,-0.0,-0.0,-0.0,-0.0,-0.14386276333939454
0.0,0.0,0.0,0.0,-0.0,-0.0,0.12506445797016144,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2562983227760427,-0.0,0.0,-0.0,0.0,0.0608978601747566,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.023885900652769482,-0.027355805176149085,0.0,-0.0,0.0237111035071418,0.0,0.0,0.0,0.0,-0.0,0.055097151014013,0.0,0.0,-0.0,0.0,0.0030809996537377584,0.33178444362845044,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.08039917851898751,0.0,-0.0,0.0,0.0,0.0,0.0,0.38703055130655856,-0.22367342344049607,0.0,0.0,-0.0,0.0,-0.10299277174244596,0.0,-0.24236053360052323,-0.0,-0.0,-0.0928398694849606,-0.0,2.2616732860619817,-0.034809513467941686,-0.0,-0.7758938775352376,-0.2058156052655708,-0.2996104171631288,-0.20043459953074785,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.005393719240349459,0.0,-0.0,0.07568675270400113,0.0
-0.0,0.0,0.0,0.038457513483896394,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0821019169736883,0.31656625213916806,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.07981155741005996,0.0,0.06107879513313812,0.0,0.16350302276247067,0.0,0.0,-0.0,-0.0,-0.08661984560145257,-0.24262964635075343,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.33689301709308694,0.0,0.0,-0.0,-0.0,-0.0,-0.011754510428548913,0.0,0.004264755325462454,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4495952959075639,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.022242200634201847,-0.0,-0.034809513467941686,2.941830088571002,-0.6907403129291636,-0.0,-0.0,-0.532737872726902,-0.0,-0.06555866845184405,-0.0,-0.13911480678239868,-0.2463906583078889,0.0,-0.0,-0.0,0.15672989039960467,-0.0,-0.0,-0.4900007122919251,-0.0,-0.4630221128924176
-0.0,0.0,0.05797258916072891,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.15228521020238495,0.09273112762264259,-0.0,0.0,0.0,-0.0,0.0,0.0728058944557301,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.036194519524734806,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.05997367845033176,-0.0,0.0,-0.0,0.010132403417690963,0.10255221283923098,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005908611532004457,-0.0,0.0,0.0,-0.004905936377056492,-0.15692041300988405,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.7133530630362568,-0.0,-0.0,-0.6907403129291636,2.2816464006633934,-0.22898719488148023,-0.14955767919433136,-0.0755794013657827,-0.0,-0.2891459105040538,-0.0,-0.15598911104560945,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04747825616158942,-0.0,0.0,-0.0
0.018493206569374823,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.06221512831218952,0.0,0.0117095212045338,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.01900526103006865,-0.0,0.0,0.0,0.0,0.0,0.0,0.0748273051987925,0.0,-0.0,-0.0,-0.0,-0.0739137452668136,-0.0,-0.0,0.10373596389980444,0.0,-0.0,-0.0,0.0,-0.20902891332370477,0.2528902726376317,0.056845137294871485,0.0,-0.0,0.0,0.2552099548279276,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0036611624168978825,-0.0,-0.0,0.0,-0.0,0.0,0.024879524352356377,0.0,0.0,0.0691360618043239,-0.1586043500008764,0.024327848353901265,-0.36434413680371774,-0.0,-0.0,-0.4737122569140415,0.0,-0.0,-0.0,-0.00756430497999792,-0.07800415249961902,0.0,-0.0,-0.0,-0.7758938775352376,-0.0,-0.22898719488148023,2.266457874746026,0.0,-0.28811488758633,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.027366178019821386,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.004608792862830086,0.0,-0.0,0.048366922562260654,-0.0,0.11508108189373736,0.0,-0.0,0.017831144019786683,0.0,0.01395797655727049,0.06984107413136857,-0.03775312065332394,0.0,0.09789737983260931,0.0,0.0,0.0,-0.0,-0.6761340429119945,-0.0,-0.1626048302474651,0.0,0.0,-0.0,0.0,0.0,0.07001784883592961,0.0,-0.05529940065890682,0.0,0.05043326047863013,0.0,0.0,0.0,0.4284691659982158,-0.0,-0.0,-0.0,0.1520721477191261,-0.02175837327102384,-0.0,0.0,0.010436083611490333,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.09043663267881968,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.09261566228221325,-0.0,-0.0,-0.0,-0.0,-0.031431156514661926,-0.05964304945676127,-0.0,-0.0,-0.2058156052655708,-0.0,-0.14955767919433136,0.0,2.2140372789838034,-0.0,-0.03624730143645687,-0.3299624451797434,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.07558265351282933,-0.08751299898881258,-0.3092742614662216,0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.02559081308017807,-0.0,0.0,-0.0,0.02055216045621992,0.0,0.0,0.0481335393625701,0.0,-0.0,0.0,0.15152732965191612,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.03723619378020639,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.1108645901550789,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0919800469277104,0.0,0.0,-0.0,0.2285420171513929,0.0,0.05262996425882688,-0.1241601372598855,0.01965670115774481,0.0,-0.0,0.01961093205589151,-0.341783741808849,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2996104171631288,-0.532737872726902,-0.0755794013657827,-0.28811488758633,-0.0,2.7971840825851726,0.0,-0.137425741342611,0.0,-0.5576067835309109,-0.0,0.0,-0.0,-0.0,-0.3392475489014693,-0.0,-0.24166899801437555,-0.570144419066772,0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10867784199856811,-0.0,0.09571554579172173,0.0,0.0,0.09724567714734722,-0.0,0.055497405816186486,0.0,-0.0,0.0,0.049271314723033206,0.25222706370828807,-0.11041943554565564,0.0,0.0,-0.0,-0.0,-0.3801205740549568,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-1.53050694631905,0.0,0.14721010781849167,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.10278459206165189,0.0,-0.0,0.0,0.029956426882036244,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10490095709364838,0.0,-0.0,0.0,0.0,0.0,-0.0,0.06859008128803797,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.38871619777711286,-0.028703795842349937,-0.1314462706937831,-0.0,-0.027389902241011125,-0.20043459953074785,-0.0,-0.0,-0.0,-0.03624730143645687,0.0,3.3830687259462366,-0.0,-0.7703409905671745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.23863325438314048
-0.0,0.0,0.06858451182800689,-0.0,-0.12402537754163603,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.05110132249003613,-0.08677966297726147,0.0,0.26551645321911843,-0.0,0.0,-0.014650408329882812,-0.0,0.0,-0.0,0.0,0.0,-0.029168258209913808,-0.0,-0.4369670171092284,-0.0,-0.0,0.0,0.04508407154317372,0.0,-0.0,-0.0,0.08482012930303774,-0.18717194419691713,0.0,0.0,-0.0,-0.0,-0.13575192556317786,0.0,-0.13836597358291844,-0.06343243558767528,-0.0,0.0,-0.0,0.0,-0.0,0.004898123456914975,0.0,-0.0,-0.06004956388674298,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09589653646426793,0.0,-0.0,0.0,-0.0,0.0,-0.037671111432550475,-0.0,-0.0,-0.0,0.0,0.0,0.11556869289219023,-0.04455644650630409,0.0,-0.04182403341160496,0.0,0.0,-0.0,-0.06555866845184405,-0.2891459105040538,-0.0,-0.3299624451797434,-0.137425741342611,-0.0,1.9443243077413723,-0.0,-0.0,0.0,0.16175571623687127,0.0,-0.053078529532265634,-0.0,-0.0,-0.016572689605640716,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.1714090018778285,-0.2977382718944966,-0.0,-0.029377801694788305,-0.05967586347293283,-0.0,0.0,0.0,0.0,0.009510949424779282,0.0,0.0,0.0,0.0,-0.0,0.17366756482018358,-0.25022265989968323,-0.0,0.0,0.0,0.0,0.01933801469792813,0.0,4.482400980846437e-05,0.0,-0.0,0.07773532997695795,0.06133151009269642,0.0,0.08974576443442414,0.0,0.05565951643380703,-0.18901756143864532,-0.0388550637470752,0.0,0.4487473264377159,0.0,0.0,0.0,0.04587673812751224,-0.0,0.0,0.0,0.0,0.05622332334948601,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24110054854651397,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.08323036925634911,-0.0,-0.4150314859176603,-0.3425407029983926,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.7703409905671745,-0.0,3.2056021062761624,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0278092331408936,-0.6955118569264538
0.0,0.0,0.07905954927506381,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1620841712819982,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.05521470920326983,0.0,0.0,-0.0,-0.007344810999005289,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09931243577632627,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17963149066245548,0.0,0.18469559871658048,0.11713283407009124,0.0,0.05243362229554414,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.13911480678239868,-0.15598911104560945,0.0,-0.0,-0.5576067835309109,0.0,-0.0,0.0,3.103296589288415,-0.8889339148536547,-0.0,-0.0,-0.0,-0.4513950801351943,-0.318657322222105,-0.6431071094962406,-0.07953890808001171,0.0,-0.21700444675289288
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036652718497039466,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1372019012006234,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.21154167925156211,-0.0,-0.0,-0.03687704700085543,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07368853555622804,-0.0,-0.0,-0.15114362648434218,0.02275708305729646,0.0,-0.0,-0.024198334037491408,-0.0,0.0,-0.0,-0.0,-0.0,-0.5611625710272296,0.0,-0.0,0.0,0.0,-0.0,0.0,0.05543051124596284,-0.0,0.0,0.0,-0.0,-0.0,-0.023278392884460607,-0.0,-0.0,-0.1571215758979349,-0.27632623358377933,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.2403957578865772,0.0,-0.0,-0.0,-0.0,0.0,-0.2463906583078889,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.8889339148536547,3.1134198683529766,-0.014154521879856089,-0.9083954133398816,-0.0,-0.0,-0.18085272291457896,-0.0,-0.09950911925504193,-0.0,-0.29940161560508943
0.0,0.0,0.0,0.09507063554106046,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.20191445917944423,-0.0,-0.0,0.0,-0.0,-0.0,0.027426099447793048,-0.0,0.0,0.0,0.0,0.08905003622814987,-0.015922164834173354,-0.05645520435520234,0.0,0.0,0.0,0.0,-0.0,0.0,-0.26803777063660406,0.0,0.08692954492483237,0.0,0.0,0.0,-0.24782403606175105,-0.10174642884764273,-0.07135908674151538,0.0,0.0,0.0,0.0,0.10125592422676843,0.14536206999430076,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.05777603505181836,0.0,-0.0,0.0,0.0,-0.108375804836893,-0.0,-0.18184256714045063,-0.0,-0.02266384512772869,-0.028405273287220575,-0.0,0.0,-0.0,-0.002376796290945232,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.006814952200234504,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16175571623687127,0.0,-0.0,-0.014154521879856089,1.8908342798423297,-0.2628661618387725,-0.0,-0.0,0.0,0.013659129933583876,0.2928082769443751,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.14868234513057163,0.0,0.0,0.0,0.0,-0.17171483666185802,0.1168782688317812,0.0,0.0,-0.509693296930698,-0.09889319014943895,-0.0,-0.0,0.0,-0.023664673377236094,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.17853044690769132,-0.7898012079014833,-0.6239341024381471,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.11257011325639184,-0.0,-0.0,0.0,0.13908466317578935,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.01920429822483094,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.20250320006820127,0.0,0.0,0.0,0.0,0.018203920232546713,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.9083954133398816,-0.2628661618387725,3.416188807007004,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
-0.028701922417038447,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.022929616355338488,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.008044921881938403,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02305904255457946,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.11369842114240232,0.0,-0.3523973133282613,-0.02975218634438592,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.11504028013426164,0.0,-0.0,-0.0,-0.0,-0.040396626074825775,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.16679413701086535,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.025485706047011725,-0.0,0.0,0.0,-0.3957003970065772,-0.1996026412931912,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.053078529532265634,-0.0,-0.0,-0.0,-0.0,-0.0,1.732740336900173,-0.5143529407135029,-0.0969912858607236,-0.0,-0.0,-0.009405443752928141,-0.0
0.0,0.0,0.0,-0.0,-0.0,-0.02879157844399836,-0.0,0.0,-0.005553348343497545,0.0,0.0,0.045244411503967616,0.0,0.0,0.0,-0.04118294290419009,0.0,0.0,0.0,0.0,0.04316853597211968,0.0,-0.0,-0.371084438704231,0.0,-0.2733229846039468,-0.0,-0.043411097353899405,0.0,-0.027736519956893885,0.0,-0.0,0.0,0.30779483182041806,0.029984315221515956,-0.0,0.0,-0.0,-0.0,-0.0,0.07066728052821325,-0.17207220565414336,-0.5767761612578082,0.0,0.0,-0.0,0.0,0.28943613900241094,0.0,0.18831908414895063,-0.0,-0.0,-0.06778643603830056,-0.0,-0.00889329050245744,-0.0,-0.0,-0.0,0.0,-0.0,0.10358919336571971,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.05180812053289367,0.0,-0.05195287060799929,0.0,-0.18967884591843773,0.0,-0.0,0.0,-0.025192081212690207,-0.0,0.15672989039960467,-0.0,-0.0,0.0,-0.3392475489014693,0.0,-0.0,0.0,-0.4513950801351943,-0.0,-0.0,-0.0,-0.5143529407135029,2.344035241700307,-0.0,-0.2608784266181075,0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,0.1132128459476596,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.009080672429102746,0.0,0.0,0.0,-0.0,0.0,-0.003635242001937084,-0.0,-0.0,0.11406352898022792,0.2703933413952797,0.0,0.0,-0.30682024967431704,-0.0,0.0,-0.2672919427830845,-0.0192011883926838,0.0,-0.6558425069485282,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011016024133988556,0.07047951185960961,-0.0,0.0,-0.0,0.0,-0.0,-0.06418886025533665,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.07877103036587095,-0.0,0.06509438204810397,0.0005391282825037561,0.0,0.0,-0.0,-0.15689566652218143,-0.0,0.005393719240349459,-0.0,-0.0,0.0,-0.07558265351282933,-0.0,0.0,-0.0,0.0,-0.318657322222105,-0.18085272291457896,0.0,-0.0,-0.0969912858607236,-0.0,2.8568167604472885,-0.832701021775129,-0.0,-0.0,-0.22776326844591016
0.0,0.0,0.11990285310687436,-0.0,-0.12443140415490483,-0.0,-0.1700914369365622,0.0,0.0,0.0,-0.0,0.0,0.0067396626530119175,0.02627382150979155,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.09758759270566893,0.0,-0.0,0.14921477042395895,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.07706075355348058,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3190090905193847,0.0,-0.6781292528710603,0.0,-0.0,0.0634788577279695,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0910977335925006,0.0,-0.0,0.0,0.0,0.0,0.039982476024203975,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04747825616158942,-0.0,-0.08751299898881258,-0.24166899801437555,0.0,-0.016572689605640716,-0.0,-0.6431071094962406,-0.0,0.013659129933583876,0.0,-0.0,-0.2608784266181075,-0.832701021775129,3.143934237202417,-0.3782075821049152,0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.2806907322080473,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.31851002141189944,0.0,-0.0,-0.0,0.20484577606665771,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.13639334845775455,-0.0,0.0,-0.0,0.0,-0.2936083962609651,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.11675088389274799,-0.0,0.0,-0.0,-0.0,0.0,-0.08239452657341224,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4900007122919251,-0.0,0.0,-0.3092742614662216,-0.570144419066772,0.0,-0.0,-0.0,-0.07953890808001171,-0.09950911925504193,0.2928082769443751,0.0,-0.0,0.0,-0.0,-0.3782075821049152,2.6824465349769215,-0.37838387825810144,-0.0
-0.5888934731002415,0.0,0.0,-0.0,-0.0,0.0,0.0,0.10503797980088554,0.12008591706612008,-0.0,-0.0,-0.0,-0.10224929905765869,0.08116584954467541,0.0,0.0,-0.0,0.0,0.0,-0.08222478556552179,0.0,-0.0,-0.0,0.0,0.0,0.0,0.030592347015434448,0.0,-0.0,0.0,-0.0,0.023005770852082864,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.30452138359969,-0.0,0.0,0.0,0.07140809169313085,-0.13939501123097667,-0.6728499041481264,-0.0,-0.24055414289621457,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.042288870903233314,0.0,-0.009226522303726897,0.0,-0.0,-0.0,0.0,-0.25061213706931323,-0.054118622594951926,-0.0,-0.0,-0.09298574236824567,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.07568675270400113,-0.0,0.0,0.027366178019821386,0.0,0.0,-0.0,0.0,-0.0278092331408936,0.0,-0.0,-0.0,0.0,-0.009405443752928141,0.0,-0.0,0.0,-0.37838387825810144,2.2115623284088866,-0.23661282623054977
-0.0,-0.0,0.0,-0.09179801753075491,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0569909492706449,0.0,0.0,-0.0,0.12449308772347772,0.1144753030071839,0.0,0.036873428501224007,0.0,0.07833571551023323,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.03848518238490128,-0.0,0.0,-0.0,-0.0,0.0,0.11879665906784476,-0.0,0.0,0.0,0.0,0.0,0.0,-1.038416403836374,-0.0,0.15746219759534943,-0.0,0.0,0.0,0.10986796934329912,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.25439817158523953,-0.0,-0.0,0.0,-0.0,0.0841618792415119,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.14386276333939454,0.0,-0.4630221128924176,-0.0,-0.0,-0.0,0.0,-0.23863325438314048,-0.0,-0.6955118569264538,-0.21700444675289288,-0.29940161560508943,-0.0,-0.0,-0.0,0.0,-0.22776326844591016,-0.0,-0.0,-0.23661282623054977,3.0205835101718392
