1.744346916748851450e+00,-0.000000000000000000e+00,-2.928034012147002207e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-3.002605325656560950e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,1.192810431906593666e-01,7.413503352200870311e-02,0.000000000000000000e+00.5,-1.488191472970235574e-01,-6.364567524063262371e-02,-0.000000000000000000e+00.4,0.000000000000000000e+00.6,-1.489715817452191837e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.5,1.504559236676075995e-01,-8.203848802479886404e-02,-0.000000000000000000e+00.6,0.000000000000000000e+00.9,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,9.649207652481103792e-02,1.802128425204411188e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.10,-0.000000000000000000e+00.14,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.15,-7.314983725792841788e-04,0.000000000000000000e+00.13,0.000000000000000000e+00.14,1.312155318565276785e-01,8.023579751871140475e-02,-1.565864814972207919e-02,-0.000000000000000000e+00.16,-2.534211642123003205e-01,-0.000000000000000000e+00.17,-3.039015745416404624e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-1.976082321369408423e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-1.716247057924551456e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-9.879286746758154936e-02,2.718158924729991988e-01,0.000000000000000000e+00.18,7.429349171071188140e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.29,-1.103761607504963188e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-2.988626331766729149e-02,0.000000000000000000e+00.25,-2.269990906939166331e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-8.303612107644016416e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.36,7.786250020880615148e-04,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40
0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.27615260526873,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.020354867299732744,0.0,0.0,-0.0,0.018664301818292674,0.0,-0.0,-0.0,-0.49010550786857426,-0.0,-0.0,-0.01372226048769496,0.0,0.0,0.12355305779749765,-0.0,-0.0,-0.0,-0.0,0.0,0.049028574368314315,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06829014336755944,0.0,-0.0,0.01896358306704848,-0.0,-0.0,0.0,0.02266089676896912,-0.0,0.0,-0.0,-0.025799912102693084,-0.0,-0.0,0.0,-0.26954528432572533,0.0,-0.0,0.0,2.090895467006949,-0.09429681762051091,-0.19812570201473537,-0.0,-0.0,-0.12817104120946396,0.0,0.0,-0.0,-0.0,-0.0,-0.2916428475137666,-0.21360767540149783,-0.10396095024238562,-0.08761384482553033,-0.3552490819677544,0.26080316655064445,0.0
-0.022699909069391663,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.35328161885683734,-0.0,0.0,0.0,0.029930131708740065,0.0,0.11153714141298735,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04950031915324525,-0.1030070536032653,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.17563049658301638,-0.4141248642855034,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.04089785504292608,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.061242829437116016,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.828983094974728,-0.19775126856675967,0.0,-0.0,-0.26192089932863793,-0.0,-0.1268851702402412,-0.07599531094979264,-0.0,-0.1970407679572206,0.0,-0.09429681762051091,2.9101286312880434,-0.509842893454186,-0.0,-0.05732497243275379,-0.0,0.0,0.2927851548172807,-0.0,0.0,-0.0,0.0,-0.1500807988083933,0.06057246253696359,0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.031292278378801684,0.0,-0.0,0.0,-0.0,-0.04875145866422701,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1405773674183694,-0.0,-0.0,-0.10507901157619493,-0.12272481312828987,-0.0,0.0,0.0,-0.0,0.0,-0.05715567676811969,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.03312063907002982,0.0,0.0,0.0,0.0,0.10238402543217683,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.168332874428976,-0.0,-0.0,0.07280599202377115,0.0,-0.0,-0.09817362269774128,-0.0,-0.0,0.0,-0.0,-0.13344969814399582,-0.0,-0.0,-0.0,-0.0,-0.002967378356504742,-0.0667277101937499,-0.00876221241424471,-0.3795538372405104,-0.0,-0.19812570201473537,-0.509842893454186,2.5246144302489024,-0.5394449827365709,-0.0,-0.33018306761337596,-0.0,-0.21149537415110467,-0.0,-0.0,-0.0,-0.0,-0.03762062184652936,-0.0,-0.004068769479944716,-0.21104611013365293,0.0,-0.0
-0.0,-0.0,-0.0,-0.0845106025155125,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.4106933218078904,0.0,0.0,0.09911501177329463,-0.2705425324322307,0.0,-0.2941148397300884,-0.0,-0.0,0.0,0.049460750577832224,0.0,0.13645911057823837,0.0,0.0,-0.0,0.0,0.0,0.09424425805699145,0.0,-0.0,-0.04160075516345655,-0.0,0.0,-0.0,0.0,-0.3449479639581128,-0.08312877993051505,-0.0,-0.06615433793862285,0.0,-0.0,-0.0,0.0,-0.0,-0.040128262095062366,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06635697685815982,-0.0,0.0,0.17643901597131123,0.0,0.0,-0.316979080205346,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5394449827365709,3.020825479119211,0.0,0.0,-0.0,-0.48956692185323875,0.0,-0.0,-0.18328513545374056,-0.0,-0.17568088996149603,-0.0,-0.5754765541289774,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0016660094415499357,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07369379895816401,0.0,-0.0,0.0,-0.04667491230511753,-0.43549567794610766,-0.0,-0.0,-1.4323398708490724,-0.0,0.0,-0.0,0.0,-0.0,0.01100819252802052,-0.0,0.0,0.0,0.27107424038061534,0.0,-0.01497476538255052,-0.3537015863226552,-0.0,-0.0,-0.06645112355643436,-0.0,-0.040899208889258985,-0.0,0.16209532418071776,0.0,0.0,-0.0098868469708503,0.0,-0.0,0.0862851998036862,-0.0,0.0,-0.0,-0.0,-0.0,-0.007634765134129876,0.0,0.0,-0.0,-0.0,0.0,-0.06957137706152869,0.0,-0.42765202314304457,-0.0,-0.0490725055531869,0.0,0.0,0.0,-0.0,-0.05732497243275379,-0.0,0.0,2.877674181164213,-0.0,-0.0,0.07433971138250281,-0.18744481106703317,-0.0,0.0,-0.0,0.0,-0.0,0.04491026838098591,-0.0,-0.0,-0.21645739418962576
-0.0,-0.0,-0.0,0.2008418635476097,0.22163923201765737,0.0,0.0,-0.0,-0.0,-0.03946851744363549,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.34166852926721664,-0.0,0.0,0.0,0.0,-0.1744574693267197,0.0,0.0,-0.0,-0.0,0.0,0.015571124409650078,-0.0,0.03040731450259324,-0.0,0.0,0.0,-0.0,0.042802139910437874,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.034200563549783944,0.0,-0.0,-0.06878025429532289,-0.0,-0.0,-0.0,-0.0,0.0,0.21567855497853183,0.04161105187729559,0.0,-0.037854348997316586,-0.0,0.0,0.0,-0.13349686500013755,0.0,0.0,-0.07043551881698175,-0.4131597084088562,-0.0,-0.11912453288910108,-0.0,0.0,-0.012514714020308494,0.0,-0.12817104120946396,-0.0,-0.33018306761337596,0.0,-0.0,1.8969677522396025,-0.0,-0.0,0.0,0.0,0.0,-0.04253348144675493,-0.0,-0.0,-0.2071518496934175,-0.1319623278237246,0.0,-0.0
-0.0,-0.0,-0.05617831058940424,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.22962356880855023,-0.0,-0.0,0.0,-0.6644833910250957,0.0,-0.5955727084861812,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.17910165157329372,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-1.5977723246894147,-0.0,-0.0,-0.003193764710422976,-0.5085702419236843,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07952212723895616,-0.0,0.0,-0.0,-0.0,-0.09155584658364148,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.48938026490680586,-0.0,-0.0,-0.3843477692902786,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.014860574931388358,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,5.198318790053506,-1.14766999763148,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.16365305930470891
0.0,-0.0,-0.0,0.0,0.12650548100300815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09172498482519505,-0.0,-0.0,-0.0,-0.0413425877578493,-0.0,-0.36967090259489105,0.02244385406840076,0.0,-0.029999476695788195,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0351083989138766,0.0,0.0,-0.0,0.0,0.3003871564869752,-0.0,0.05227536971924778,-0.0,-0.08934375172082766,-0.0,-0.0,0.0166046230155895,0.09915642951424401,-0.0,-0.0,0.08647359265625917,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.05707191016406805,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3951351784637081,-0.25642785990036054,0.0,0.2927851548172807,-0.21149537415110467,-0.48956692185323875,0.07433971138250281,-0.0,-1.14766999763148,3.0634096501677646,0.0,-0.0,-0.2281753286539153,-0.0,-0.0,-0.024868017519977362,-0.2576241143895348,-0.0,-0.0,-0.3785836665617789
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.10199678554732391,-0.13053010588795125,0.0,-0.03464899376119964,-0.0,0.0955444074318692,0.02493486598197195,0.0,0.019804025641724645,-0.0,-0.0,-0.0,0.2179179123364692,-0.07818037216876891,0.0,-0.0,-0.0,-0.0843982391016712,-0.2924149225809072,-0.0,-0.0,-0.022952026067014734,0.0,-0.0,-0.2510500697527116,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09488533121183547,-0.14126563068177864,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2394488873771297,0.013831859896944772,0.09979346261627993,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09912861919599568,-0.0,-0.0,-0.0,0.2059958528142699,-0.0,-0.12819354153243315,-0.1095839653774676,-0.0010265632408486235,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.18744481106703317,0.0,0.0,0.0,1.6548812583759036,-0.1386506919988952,-0.0,-0.0,0.0,-0.134788732004154,0.0,0.0,0.0,0.0
-0.08303612107644016,-0.0,-0.0,0.0,-0.0,-0.05879368714857246,0.0,0.052295699027824646,0.0,-0.15706025422683784,-0.1251474377983474,-0.0,0.0,-0.0,-0.0501143074426191,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.22230226455229843,0.0,-0.0,-0.11057068597055092,-0.0,-0.0,-0.0,-0.04944971687120412,0.0,0.0,-0.14421777241162395,-0.03311312346566264,0.0,-0.0,0.0,-0.0,-0.0,-0.4667678651602485,-0.0,-0.0,-0.022097554241149807,-0.19564980419328531,-0.0,-0.0,0.21040752584527084,0.0,0.0,-0.07936416218871341,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3178000801951704,0.0,0.0,-0.21998714191378096,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0027323887429410204,0.27748625501292373,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.17779226732061007,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1386506919988952,2.2426408909470403,-0.3968295399889308,-0.0,-0.0,-0.031279086221121785,0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.16774462263177922,-0.0,0.0,0.0023494191146864168,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1136061458697631,-0.0,-0.0,-0.10774522058271332,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.4910945992413325,-0.5909307744780665,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.15450706892412733,0.14964377464009648,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.24627798421392888,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6194164862594307,-0.25221906878734185,-0.0,-0.0,-0.005906105300437871,-0.0,-0.09641393116337944,-0.0,0.0,-0.0,-0.0,-0.0,-0.18328513545374056,0.0,0.0,-0.0,-0.2281753286539153,-0.0,-0.3968295399889308,3.2134355955148735,-0.3384603871707744,-0.17443102634433347,-0.0,-0.0,0.0,0.0,0.0
0.0,0.0,-0.10332012430389348,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.06352931213792648,0.0,0.09959229248514206,-0.0,0.0,0.0,-0.0,-0.0,0.01035180821242277,-0.008657131367411537,0.0,-0.0,0.005546800135994209,0.0,-0.0,-0.28329556594126365,-0.0,0.0,-0.0,0.1763663909105036,-0.5136484396986584,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.024994302366786098,0.0,-0.0,0.08522504540228726,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3475628488542871,-0.035105193548623126,0.0,0.0,-0.2916428475137666,0.0,-0.0,-0.0,-0.0,-0.04253348144675493,-0.0,-0.0,-0.0,-0.0,-0.3384603871707744,2.0147394016988622,-0.3890044329438888,-0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,-0.12516961588724476,-0.0,-0.0,-0.0,-0.15212639639890063,-0.11381813792390852,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.007911220884207834,0.0,0.0,-0.33704236261832576,-0.0,0.0,0.0,-0.0,0.20922282966386072,0.0,0.0,-0.09646552967713821,0.0,-0.0,0.0,0.0,-0.09466422872109533,-0.0,-0.0,-0.0,0.0,-0.27903529520990233,0.2173262325460468,0.0,-0.0,-0.13888839567109704,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1647232148279692,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.37993458238596634,0.0,0.0,-0.0,-0.23792890632336103,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.21360767540149783,-0.1500807988083933,-0.03762062184652936,-0.17568088996149603,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.17443102634433347,-0.3890044329438888,2.390153242856319,0.0,-0.04865867670602341,-0.0,0.0,0.0
0.0007786250020880614,-0.0,0.0,-0.0,0.0,0.0039290805416179,-0.04833836684015156,-0.0,0.0,-0.0,-0.054486306393422126,-0.12434566647496575,-0.2065717206022804,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.014990929960581193,0.0,0.0,0.0,-0.0,-0.11301718503588448,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.216134152992444,0.0,-0.14268958224335115,-0.0,-0.0,-0.0,0.0,0.019199907382860038,0.0,-1.7797965902943556,0.0,-0.0,0.11548910472744296,-0.0,-0.0,-0.0,-0.0,-0.11417250086436768,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.013014156965177208,0.0,0.018843808587691226,0.0,-0.0,-0.0,-0.0,0.0,-0.20672032327283127,-0.0,-0.4534141532791829,-0.0,0.0,-0.0,-0.10396095024238562,0.06057246253696359,-0.0,-0.0,-0.0,-0.0,-0.0,-0.024868017519977362,-0.134788732004154,-0.031279086221121785,-0.0,-0.0,0.0,3.03754138070694,-0.0,-0.0,0.0,-0.3455661062662703
-0.0,-0.0,-0.0,0.0,0.036320879176597286,0.0,0.0,-0.0,0.0,-0.0,0.2855214352115737,0.0,-0.0,0.19966242113441451,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.15611172859973324,0.0,0.0,0.0,0.0,0.009728397653625678,-0.40774914460566153,-0.0,0.10813791142520839,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.030073338273797948,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3687952724515474,-0.37285224674806866,-0.4714293585233737,0.0,-0.0,0.0,-0.0,0.13659188959160787,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2813505249751728,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.007385529832032963,-0.0,-0.044387254654000965,-0.0,-0.00287148392817977,-0.08761384482553033,0.0,-0.004068769479944716,-0.5754765541289774,0.04491026838098591,-0.2071518496934175,-0.0,-0.2576241143895348,0.0,0.0,-0.0,-0.0,-0.04865867670602341,-0.0,2.8071571426659254,-0.35110703549153494,0.0,-0.0006886632033711571
-0.0,-0.0,-0.00532052768813025,0.21646940412084292,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.37211419285622394,-0.0,-0.0,-0.0,0.024538653503485844,-0.0,-0.0,-0.0,0.0,0.0,-0.0683549454850293,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2872226493202756,-0.13892437211626432,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.1304929302884257,-0.0,-0.0,-0.0,-0.7809596427273591,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.003604030916667812,0.05215369697331099,0.0,0.36370566124994136,-0.0,-0.0,0.0,0.07998369323271273,0.0,0.0,0.0,0.08197733408190012,0.0,-0.0,-0.0,0.09210535137722851,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.058793474943175696,-0.15594092290824776,0.0,-0.0,-0.6158873635908729,-0.3552490819677544,-0.0,-0.21104611013365293,-0.0,-0.0,-0.1319623278237246,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.35110703549153494,2.8509913494117045,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.32138019106500854,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.02184338683017784,-0.0,-0.0,-0.0,-0.0,-0.3889256111967792,0.0,-0.0,-0.0,0.0,-0.1864517185397312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1896825221526064,-0.0,-0.1941704642523896,-0.0,0.0,0.0,-0.0,-0.5384801866295587,0.0,0.0,0.04030661921588573,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.19414132364699077,-0.0,-0.0,-0.0,0.0,0.23544915361645288,0.0,0.0,0.0,0.15599200415903122,0.0,0.0,-0.0,0.26080316655064445,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,4.218788546249328,-0.489725730607822
-0.0,-0.0,0.0,-0.0,0.0391292834425036,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2131043751661789,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04493668760411104,-0.0,0.04641258270336321,-0.018838369398988038,-0.0,-0.0,-0.0,0.0,-0.0825385266259838,0.0,0.061061931331920234,-0.24138613246043128,0.0,-0.0,0.0,-0.0,-0.3927227635241064,-2.084369991025073,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.27190385246157894,0.09959540358555823,-0.08282202803050473,-0.12719407387552584,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.21645739418962576,-0.0,-0.16365305930470891,-0.3785836665617789,0.0,-0.0,0.0,0.0,0.0,-0.3455661062662703,-0.0006886632033711571,-0.0,-0.489725730607822,4.184980581591572
