1.755082429750184358e+00,0.000000000000000000e+00,-9.961758722379841779e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-1.709437341804559973e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.4,0.000000000000000000e+00.5,1.712196834536779989e-03,-0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,1.476184902299330637e-01,-2.330100985205728892e-01,8.019008235044204624e-02,3.216604554278806871e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-9.446329710665148094e-02,-1.389781608769046217e-01,0.000000000000000000e+00.12,-0.000000000000000000e+00.11,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-3.568992119748400915e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.15,-2.320783022144211252e-03,-5.443749796933577967e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,2.223102829216733710e-03,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-2.577241229028894853e-01,-1.451699028766679708e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.16,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,9.119106956269137920e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.24,0.000000000000000000e+00.23,-5.425289729665672307e-03,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-1.983230548534691828e-01,0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.31,0.000000000000000000e+00.32,2.453063612943348626e-02,-0.000000000000000000e+00.32,4.075072999507400179e-02,2.475467642757871178e-02,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.33,-2.362551560868379474e-01,0.000000000000000000e+00.35,-6.547178649203679035e-02,0.000000000000000000e+00.36,-0.000000000000000000e+00.34,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-7.865838640388632744e-03,-0.000000000000000000e+00.35
-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.15735513421088607,-0.0,-0.016645022834219408,-0.05245297329215471,-0.09901171605017164,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0466694684683926,-0.0,0.13210298240699103,0.0,0.0,-0.0,-0.0,-0.0,-0.2644408700680103,-0.13059300320565895,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07994369287619954,0.0,-0.0,-0.0,-0.0,0.15089816798878403,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.4031518249099921,0.15294774144905404,0.09292998657567907,0.0,0.0,-0.0,0.0,-0.0,0.03021190423914276,-0.0,-0.0,-0.0,0.0,-0.21553967000530208,-0.0,-0.30650703067125684,-0.0,-0.0,0.0,-0.0,0.0,-0.08149177314580401,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.25960410172585574,1.9911833094183335,0.0,-0.32066916529989414,0.0,0.0,-0.16807103540246562,0.12748187642536585,-0.0,-0.0,-0.1227305104651903,-0.0,0.017016531386671665,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.34808730452842884,-0.03116884960226044,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12939508478079795,0.0,0.0,-0.0,0.0,0.05903138759577079,-0.0,0.0,-0.0,-0.1617740514262699,-0.0,0.0,-0.0,0.0,-0.02071216884643446,-0.0,0.0,-0.0,-0.0,0.10378445618131424,-0.0,-0.13954816081484717,-0.9272747732640952,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.07878891354323037,-0.38170095552046174,-0.0,-0.0073772260333518766,-0.050733622406496176,0.0,0.0,-0.0,0.0,-0.01952981571364079,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.04503507818898714,0.0,-0.0,0.0,0.1226047754674777,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.01794055279063943,-0.08407891415496307,0.0,0.1218134989383076,-0.11117261416251727,0.0,0.0,-0.0,-0.2387008879501072,0.0,2.323265738819672,-0.0,0.0,0.0,-0.4420699151153776,0.0,-0.02886529623364211,-0.0,-0.1449536599549968,0.0,-0.0,0.0,0.0,0.07632824017601336,0.1924491139915868,0.0,-0.18990771923180264,0.0,0.2039327135164317,0.0,-0.02818626484058981,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06570235989587538,-0.0,-0.2406699122228246,-0.0,-0.26321329345760247,0.0,-0.05271322447060769,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09052063159215055,0.0,-0.26835451256235,-0.17027867863440999,-0.6900381291205414,-0.0,-0.07400842339369011,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0135545862958167,-0.0,0.0,0.0,-0.0,-0.0,-0.4631508155074304,-0.10400754093236295,-0.0,-0.2544463748710071,-0.0,-0.23116888766029223,-0.0,0.0,-0.0,-0.37502779047094137,-0.0,-0.0,-0.0,-0.32066916529989414,-0.0,3.102135748554692,0.16757963302032633,0.0,-0.0,0.0,0.0,0.0,-0.5317496416633067,0.0,0.0,-0.0,0.0,0.0,0.11096183615463952,0.0,-0.042758651942399445,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,0.09318045913416209,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.07846377239697011,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.05511417293721037,0.0,0.0865742712363268,-1.0089536673136148,0.0,-0.0,-0.0,-0.0,0.0,0.09758213575092392,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.2564665195401497,-0.5948266418811576,0.0,0.0,0.0,-0.0,-0.0,-0.09498821450540589,0.0,-0.0,0.0,0.0,0.0,-0.026328422335684075,-0.0,-0.0,0.0,0.0,0.1483059697486633,0.0868368588429515,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.022673132008331712,-0.0,-0.0,-0.0,0.0,0.0,0.16757963302032633,2.8414594215055304,-0.0,0.0,0.0,-0.37734729971336417,-0.0,0.0,0.058288317350073685,0.0,0.04438845669744658,0.0057426376573247884,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.767541021251095,0.0,0.0,-0.0,-0.0
-0.1983230548534692,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.006262532598224051,-0.22647722042046356,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.16923154623285552,0.06886084753157713,0.006647552155358154,0.0,-0.056105385398988905,-0.0,-0.0,0.0571389800389174,0.0,0.0,0.0,-0.2731032827639205,0.0,0.0,-0.0,0.23077112241165587,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.02532642360097508,-0.0,-0.0,-0.0,-0.16904652038976256,-0.0,-0.4417949419431624,-0.0,-0.0755055323915151,-0.07072996076642149,0.1534281975178144,-0.0,0.0,0.05863990208311828,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,2.155255562987952,0.15179145084523712,-0.0,0.18093660282379992,0.0,0.0,0.0,0.0,0.001618810396980492,0.0,0.0,-0.6468686096375105,-0.03065512801039172,0.0,0.0,0.16661252619852407,0.0,-0.22040710334475716,0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0019436595317276735,0.0,-0.0,0.09300995411342637,0.04783714679792683,0.2023412293461592,-0.0,0.15586327147445256,-0.0,-0.0,-0.007330009336599965,-0.0,0.0,-0.07418874775031006,-0.0,-0.0,-0.0,-0.11456884035722456,-0.0,-0.0,-0.0,-0.14552095836923393,-0.0,0.0,0.0,0.0,0.03060878550420462,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.23743165545010517,0.05551660781008686,0.1540428352006294,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.22680240827697412,0.19085460739589333,0.05140762418287112,0.0,0.0,0.0,0.00045595425787278975,-0.0,0.0,-0.0,-0.0,-0.25462179237353344,-0.0,-0.0,-0.11978380439616096,-0.02845755320244673,-0.0,-0.2315782008455491,-0.16807103540246562,-0.4420699151153776,-0.0,0.0,0.15179145084523712,2.073486133590512,0.0,-0.0,-0.2633014618991844,-0.11352319333206476,-0.0,0.0,-0.0,-0.0,-0.15778082786547395,0.0,0.0,-0.06341453952417887,-0.0,0.0,0.0,-0.0,-0.0,0.07381020725601918,0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.001740498335971179,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.13758985565576515,0.21828917472096107,-0.0,-0.0,-0.0,0.04208353043164264,0.025117854471213688,0.0,-0.0,0.18999042430064988,0.17505469709894012,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06512251951768958,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13891312743007073,-0.0,0.0,0.0,-0.0,0.0,0.0,0.21652896851674253,-0.0,0.12748187642536585,0.0,0.0,0.0,-0.0,0.0,2.496007511106949,-0.0,-0.017618007205198037,0.0,-0.3988172341070981,-0.5770489217640168,-0.0,-0.09885214279287642,-0.0,-0.42121828828890245,-0.0,0.0,0.0,0.0,-0.0,-0.028403228447156426,-0.461642413645911,-0.23616836976915015,-0.5280826839803792
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.04747461910935168,-0.0,-0.15078598229774248,0.0,-0.0,0.0,-0.0,0.0,0.13382212485778347,-0.02209888844082377,-0.09660694145267944,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.1401373764391639,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08756902465415724,-0.0,-0.0,-0.0,0.02225782637436108,-0.0,0.0,0.007603490377129984,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.02886529623364211,0.0,-0.37734729971336417,0.18093660282379992,-0.0,-0.0,1.5279947782780805,-0.05760236633866767,0.08914969401808893,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.39549002703432656,-0.26383351967286844,0.0,0.0,-0.0,-0.027650875973001504
0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0467023704428326,-0.0,0.01784910772046104,-0.0,0.055268720587228974,-0.0,-0.0,-0.02504354566305921,0.0,-0.0,0.0549928546152,-0.0,-0.0,0.0,-0.16948812897560572,-0.0,-0.0,-0.3691473161341221,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.05555978522512628,0.00056717896019849,-0.0,0.0,0.0,0.0,0.14470018804654133,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1482879173456133,0.0,0.0,0.10572218756780657,-0.013889519738185653,0.0,-0.24117877203573457,-0.13178834091363115,0.08125606880852251,-0.0,-0.18224042171759772,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2633014618991844,-0.017618007205198037,-0.05760236633866767,1.722108187106124,-0.0,-0.3539646864677916,-0.0,-0.016584099738856942,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.20636821219415,-0.0,-0.0,-0.0,-0.0
0.02453063612943349,0.0,0.058434518505475326,-0.0,0.0,0.0,-0.05861153863103881,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.04936925884295849,-0.0,0.0,0.0,-0.0,-0.2058060191384566,0.0,-0.0,-0.48763872626930344,-0.0,-0.0,0.0,0.07104958304085558,0.0,0.0022622869933028463,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0019052724145176168,0.17707757757912568,0.0,0.0,0.0,0.0627628786108483,0.0,0.0,0.0,0.0,0.01563530040703571,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.017772771577094455,-0.1808152001482088,-0.0,-0.1227305104651903,-0.1449536599549968,-0.5317496416633067,0.0,0.0,-0.11352319333206476,0.0,0.08914969401808893,-0.0,2.217318314825756,-0.0,0.15632786430155815,-0.12711161630677675,-0.0,-0.0,0.015450584729931835,0.0,-0.0,-0.0,-0.0,0.0,-0.2962195048350627,-0.11370865033530468,0.5525197508266712,0.0
-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07802641886263414,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1618342958371753,0.0,0.0,0.0,-0.0,-0.0,-0.10307691705819769,0.07300850224317647,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.09840027961150506,-0.0,0.009809768905460212,0.0,-0.0,0.0,0.0,0.0,-0.12762400918403735,0.0,-0.0,0.10442287554629334,0.0,0.0,0.0,0.0,-0.0511736182519986,-0.0013905566509644,0.0,-0.0,0.0,0.0,-0.0,-0.02845042132491396,-0.0,-0.0,-0.02083891924867848,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.058288317350073685,0.0,-0.0,-0.3988172341070981,-0.0,-0.3539646864677916,-0.0,1.5010107226559035,0.0,-0.035953233918611105,-0.0,0.0,0.0,0.0,0.2117269051984376,-0.15540592999681235,-0.0,-0.0,-0.03024659919015704,-0.26373525440029344,-0.027876231389356843,0.0
0.040750729995074,0.0,0.0,0.0,-0.0,0.0,0.0032794750521791373,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0716963750834526,0.0,-0.0,-0.0,0.0,-0.19094743939104336,0.0,0.0,0.04812798468829341,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.024059575960501692,-1.2668215622400043,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1965641718678994,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0027791223247660545,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.054035349245327845,0.0,-0.0,0.017016531386671665,-0.0,0.0,0.0,0.0,0.0,-0.5770489217640168,-0.0,-0.0,0.15632786430155815,0.0,3.044156094216376,-0.0,-0.0,-0.16183559934666775,-0.07498627048043481,0.0,-0.0,0.0,-0.0,-0.1983390580000242,-0.0,0.0,-0.0,-0.6510797712394061
0.024754676427578712,0.0,0.010878286788728347,0.0,-0.0,0.0,0.025150233450146105,0.05325234032410745,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.04306985285987179,0.0,0.0,-0.0,0.0,0.0,-0.0,0.11655103777446568,-0.0,0.0,-0.33076512910189043,-0.0,-0.0,0.024526705140710685,-0.0,0.0,0.0,0.0,-0.0,-0.1569766867917257,-0.0,0.0,-0.0,-0.0,-0.09560165349879823,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.012764152692739197,-0.0,0.01632536523618419,0.0,0.15807993097707235,-0.0,0.012448646162329166,0.1433739522252157,-0.0,0.0,0.0,-0.0,-0.0,0.0057691551682253605,0.0,0.0,-0.208016846348027,-0.0,0.0,0.0,0.0,0.0,-0.2177476048656339,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.04438845669744658,0.001618810396980492,-0.0,-0.0,-0.0,-0.016584099738856942,-0.12711161630677675,-0.035953233918611105,-0.0,1.9279699069707787,0.0,-0.13888296784589496,-0.0,0.0,0.0,-0.0,-0.424404935399573,-0.1271628888803798,-0.3797606426523464,-0.16481232544591226,0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.054392325943196894,-0.0,-0.0,0.0,0.0,0.0921116674987937,0.0,0.0,0.0,0.0,-0.0,-0.31197782283312164,0.0,-0.4351601953611132,0.0,0.0,0.0,0.0,0.0,-0.0,-0.10814519834132816,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5892569219825817,-0.0,-0.0,0.0,0.010579913732310688,0.0,0.014077598953582078,0.2408169726834666,0.15047535083404995,0.0,0.10579120143727272,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09228473725263328,-0.2475667517108996,0.0,-0.06402512711565042,-0.250884863485551,0.0,-0.0,-0.0,0.04541144198771973,0.0023115932670502944,-0.0,0.0,0.0,0.0057426376573247884,0.0,-0.0,-0.09885214279287642,0.0,-0.0,-0.0,-0.0,-0.0,0.0,2.3764963574060687,-0.5394103168266973,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.10830315310369358,-0.0,-0.05217802206676617
0.0,0.0,0.10714595864531032,0.0,0.0,0.0,0.0,0.0,-0.0,0.13624444920734324,0.0,0.0,0.0,0.0972167080170802,0.0,0.0,-0.0,-0.0,0.0,-0.34590156588892806,-0.0,0.0,0.0,-0.27764672231865106,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.020188047867863948,0.006751532957684186,-0.0,0.0,-0.09771763620144339,-0.0,-0.0,0.0,0.0,-0.08286495484317213,0.0,0.06479935551139661,0.0,0.07032939716960286,0.0,0.3497594706720485,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.2901678078686591,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.010818105425750103,0.057927091162010114,0.1691020555880025,0.0,-0.6224957120965451,0.0,0.0,0.0,-0.0,-0.1773363027920494,-0.0,0.0,0.0,-0.0,0.07632824017601336,0.0,0.0,0.0,-0.15778082786547395,-0.0,-0.0,-0.0,-0.0,0.0,-0.16183559934666775,-0.13888296784589496,-0.5394103168266973,2.6806682714094845,-0.0,-0.0,-0.04306334952438928,-0.03013741963664366,-0.13518170486223563,-0.034463289288892106,-0.0,-0.0,0.0,-0.6352552688833029
-0.0,0.0,0.0,0.02503652657605181,-0.0,-0.0,0.0,0.0,0.0,0.07393561941796238,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010483940080985186,0.0,0.0,0.0612163733293058,-0.0,-0.0,0.0,0.01455213294137552,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.14749950521731003,0.09851984269447152,-0.0,0.0,-0.0,-0.0,-0.004230417154871655,-0.0,-0.20942948397116692,-0.3043306567591409,0.0,-0.04634359598129656,0.0,0.0,-0.0,0.0,0.07106613070616713,-0.0,-0.03384682050726176,0.13812110782073314,-0.0,0.029760750669194685,0.0,0.0,0.0,-0.18367933250728,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1924491139915868,0.11096183615463952,-0.0,-0.6468686096375105,0.0,-0.42121828828890245,0.0,-0.0,0.015450584729931835,0.0,-0.07498627048043481,-0.0,0.0,-0.0,2.6495475756607965,-0.6086873679321094,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0017755222766911328,-0.4328490540107753
-0.23625515608683795,0.054990859983878794,0.0,0.0,0.0,-0.0,-0.0228434304741378,0.0,0.0,0.0,-0.0,-0.0,0.0,0.038287731295483456,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.14392844897541263,0.0,0.0,-0.6567399550081446,0.0,0.0,0.0,-0.0,0.006781966987702429,-0.0,0.0,0.32738203005236466,0.0,-0.0,0.0,0.15727118115014962,-0.0,-0.11687833074493369,-0.0,0.0,-0.001837924082986596,0.0,0.0,0.056924289168274494,0.0,-0.0,-0.0,-0.0,0.0,-0.10794090329931692,0.0,-0.0,0.0,0.08907376954428163,-0.0,0.0,0.09278574479968013,-0.24817566479047432,-0.0,0.08316122641030822,0.0,0.0,0.17973489204051735,-0.0,0.0,-0.0,-0.03125352564420128,0.0,0.0,-0.07583560408547185,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03065512801039172,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.6086873679321094,2.3405411243835528,-0.594638435176608,-0.23883745768312664,0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.03388774910659952,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1435026545743053,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4540587095552917,0.0,0.0,0.005794478268534745,0.0,-0.0,0.0,0.0,0.0,0.005406200778846455,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.12784760808002543,-0.0,-0.0,-0.0,-0.0,0.0,0.1056759781560156,0.0,-0.0,-0.1366790546563344,0.0,0.0,-0.03334073989450294,-0.21085902485620373,0.0,-0.7306158041977268,-0.0,-0.0,-0.18990771923180264,-0.042758651942399445,-0.0,0.0,-0.06341453952417887,0.0,-0.0,0.0,-0.0,0.2117269051984376,-0.0,0.0,-0.0,-0.04306334952438928,-0.0,-0.594638435176608,2.252706426913863,-0.0005711056771031199,-0.0,0.0,-0.0,0.0,0.0,-0.0
-0.06547178649203679,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.1586193968242856,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.016123669447933683,-0.0,-0.12808238972371616,0.0,-0.0,-0.0,-0.19753241993432435,-0.0,-0.0,-0.0835686093554096,-0.08982035220236417,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0066182183324852975,-0.027206195692963512,0.0,-0.0,0.03993142765402524,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.07440634441829555,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.34808730452842884,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.15540592999681235,0.0,-0.0,0.0,-0.03013741963664366,-0.0,-0.23883745768312664,-0.0005711056771031199,1.5798285616490833,-0.5583819594522315,-0.0819748449600816,-0.1593972939665965,-0.0,-0.0,-0.0
0.0,-0.1528539461873598,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.2053192000987108,-0.0,0.0,-0.0031329002300702897,0.2666028675222732,-0.0,-0.06084846737318818,-0.04814373977906645,0.0,-0.05796814661408904,0.15735534890700323,0.0025096041174194196,0.0,0.060052788107183376,0.05935843091904442,-0.1726733044363903,-0.0,0.0,0.1229622749333202,0.0,0.0,-0.24346870731107215,-0.0,-0.100817635974386,0.0,-0.0,-0.0,0.05905325169115848,0.0,0.0,0.0,0.0,-0.0,0.04597648445827342,-0.0,0.0,-0.0,-0.0,-0.10198443806433904,0.0,-0.15743064396923304,0.0,-0.0,-0.0,-0.07627891128183381,-0.004633855686227386,-0.0,0.08962043812269997,0.0,-0.0,0.0613127011897613,-0.00408738350673211,-0.0,-0.0,0.0,-0.03116884960226044,0.2039327135164317,-0.0,0.0,0.16661252619852407,0.0,0.0,-0.39549002703432656,-0.0,-0.0,-0.0,-0.0,-0.424404935399573,0.0,-0.13518170486223563,-0.0,0.0,-0.0,-0.5583819594522315,1.998577026221392,-0.0,-0.08255565630884451,-0.0,0.0,0.0
-0.0,0.0,0.019295222791744348,0.0,0.0,0.1090605919538348,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03598348280485229,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06439937754682812,0.19209285444225332,0.0,0.1097668368781024,0.0,0.0,0.0,-0.07199986539012693,0.0,-0.0,-0.0,-0.0,-0.08878745247716487,-0.0,-0.0,0.013260718288022187,0.0,-0.06844969378396508,0.0,0.0,-1.1390311936763713,-0.0,0.0,0.0,0.0,0.0,-0.05835021978747059,-0.0,0.1686111814317386,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.022903672986670405,0.0,-0.0,0.08019260168824782,0.09925738881448441,-0.0,0.0,0.0,-0.0,0.04367835931569525,0.0,-0.0,0.04458074217876309,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.767541021251095,0.0,0.0,-0.0,-0.26383351967286844,-0.20636821219415,0.0,-0.0,-0.1983390580000242,-0.1271628888803798,0.0,-0.034463289288892106,-0.0,0.0,0.0,-0.0819748449600816,-0.0,2.9746549613195885,-0.08504467699411702,-0.0,-0.15298329530721783,-0.18755754323439383
0.0,-0.0,-0.0,0.0,-0.21835348838811555,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05366909478060852,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.016362561284886053,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.09753043837087763,0.0,-0.3244394683621727,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.11563436949544678,-0.0,-0.7315360941416845,0.0,0.0,-0.0,-0.0,-0.010600550144464087,0.0,-0.0,0.0,-0.11504676876217666,0.0,0.0,-0.0,0.0,-0.0,-0.06533674333774614,0.0,0.0,-0.0,0.014011056833616977,-0.04047778624704895,-0.0,0.11095376004792754,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.03446522017674149,0.0,-0.02818626484058981,-0.0,0.0,-0.22040710334475716,-0.0,-0.028403228447156426,0.0,-0.0,-0.2962195048350627,-0.03024659919015704,-0.0,-0.3797606426523464,0.0,-0.0,-0.0,0.0,-0.0,-0.1593972939665965,-0.08255565630884451,-0.08504467699411702,1.9538644494062984,-0.20689176278284213,0.0,-0.0
