3.070310918866273386e+00,0.000000000000000000e+00,-1.540118472427654817e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-5.234581195168747786e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00,0.000000000000000000e+00.8,-0.000000000000000000e+00.1,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.2,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,1.880545349131941268e-01,-8.162142256302928889e-01,-0.000000000000000000e+00.3,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.4,3.895284903626726192e-01,0.000000000000000000e+00.19,-9.903625589469070012e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.20,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,2.860944037479057345e-01,-9.624150648774605632e-02,0.000000000000000000e+00.21,-2.566835133381296236e-02,-0.000000000000000000e+00.8,1.773866638093641035e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.22,-0.000000000000000000e+00.13,-1.479421576702996503e-02,-0.000000000000000000e+00.14,-8.259880439079356762e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,3.101571088199945453e-02,-1.538764471756389196e-01,0.000000000000000000e+00.26,6.382384774038825370e-02,0.000000000000000000e+00.27,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.28,1.627221862333090574e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.30,1.368096936706013345e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.20,-5.120014032089388600e-02,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-3.446953800685836206e-03,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42,0.000000000000000000e+00.43,2.510863874364779313e-01,0.000000000000000000e+00.44,-0.000000000000000000e+00.21,0.000000000000000000e+00.45,1.416383598811300493e-01,0.000000000000000000e+00.46,-5.442260987586191590e-01,-0.000000000000000000e+00.22,-1.973586734494287565e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.47,-2.601268404174321702e-01,-0.000000000000000000e+00.26
-0.0,0.0,-0.05211279427486038,0.0,0.11441321856386036,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17201507517248862,-0.19437596883039052,0.0,-0.0,-0.6776388022075363,-0.0,0.0,-0.0,0.14926688682461553,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.432923477505798,-0.053945351231573874,0.0,-0.09942421024663688,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.10808040639038928,0.300147785434693,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08846541094211328,-0.08840977112847405,-0.27479026565350045,-0.014696134005640647,-0.18552042024140644,0.0,-0.0,0.0,-0.023617788109821646,-0.0,-0.1463716091511284,-0.16580248478883755,0.0,-0.24516986772117327,0.0,-0.05084218764701047,0.17473198484867236,2.472562404397341,-0.16547439282741566,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2100069163522824,-0.20590311168297945,-0.0,0.0,0.0,-0.06020756057258369,-0.019054496525126117,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0813985691305894
-0.051200140320893886,-0.00907561990575451,-0.09735129246949772,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.2402990622290198,-0.0,0.0,-0.0,0.11864030985711514,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.8625416456720838,-0.6139391897415585,0.0,0.0,0.0,0.30924999465006026,0.22870806442798855,-0.0,-0.0,-0.0,-0.0,-0.0,0.020363237930502032,-0.3540442383611237,0.0,0.0,0.0,0.0,0.06173952233187159,-0.0,-0.0,0.07859482941920921,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4079443043361904,-0.0,0.0918711782269439,0.0,0.0,0.07827805707726689,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.16547439282741566,2.9194482128468047,0.15649269404162103,0.0,0.0,0.0,-0.0,0.0,0.0,-0.4965968426489149,-0.016004348697411935,0.0,0.0,-0.0,0.0,-0.0,0.2671799176134797,-0.0,-0.0,-0.1378067438826773,-0.36445469388707674,-0.0,0.08775241790786291,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0388047126041923,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.04888436788181048,-0.37679834195976303,0.0,0.0,-0.0,-0.8857793944669936,-0.9955497153758338,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.805235455518239,0.028323223714024844,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.15820529803759903,-0.0,0.0,-0.16237394853012083,0.0,0.0,0.1618985577611237,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08321492671713107,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.13398345882174076,0.0,0.15649269404162103,3.875475382521468,-0.43087206595969074,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.2506259916461861,-0.0,-0.0,-0.3109591437605816,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06962538160189619,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.26737417734433633,0.19145974795741016,-0.0,-0.0,-0.0961668938018798,-0.013307129910153249,0.0,0.0,-0.0,-0.12653262741634952,-0.19442967877926493,-0.6300097235338544,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.5249803321712951,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.01569333129109574,-0.0,-0.0,0.0,0.09923895807618732,0.0,0.02331510422631617,-0.0,-0.0,0.0,-0.14248556995200404,0.0,0.0,-0.0,0.024032413722574208,0.0,0.0,-0.0,-0.6233546441094482,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.43087206595969074,3.2681487908232247,-0.03561166359025204,-0.0,-0.19922714604083927,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.7217506893797004,0.0,-0.0,0.0,0.0,0.09320354971066125,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.121577983987179,0.0,-0.23936461641108328,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.020853184685078695,-0.10014418484422316,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.017878591200451915,0.08032585915239766,0.0,0.19793887142234085,-0.010700553655738595,-1.2849047788873595,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075985271172263405,0.0025148695093902946,0.0,0.006030288964640795,-0.4265213910716484,0.0,0.0,0.0,-0.0,-0.0,0.0,0.46649923784928093,-0.0,-0.0,-0.0,0.07410666448766591,0.0043344920930958285,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.037742071988179325,-0.0,-0.03362892135480681,0.0,0.0062836530891114675,0.0,-0.0,-0.09586946295943652,-0.0,-0.0,-0.04602329759740184,0.0,-0.0,0.0,0.0,-0.03561166359025204,3.0526340598779806,-0.0,0.0,0.0,-0.565631399969542,0.0,0.0,0.0,0.0,0.0,0.0,0.07497343842350326,-0.0,0.0,-0.0,-0.0682198409499651,-0.0,-0.5810617756374019,-0.0,0.0,-0.0,0.0
-0.003446953800685836,0.167617540662722,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.11584272432923633,-0.0,-0.0,-0.0,0.0,-0.0,0.19759348002103283,-0.0,-0.0,-0.0,0.0519427458761369,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-1.5822654558877567,0.0,0.01098769466620128,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03839749654047876,0.121507454653194,-0.0,-0.0,-0.0,-0.2580917660460915,0.0,-0.0,0.0,0.0,-0.0,-0.12391286101816032,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.18239006093954363,0.0,0.008820434476080403,-0.0,0.0,0.0,-0.0,-0.0,2.661613333495114,-0.0,-0.0,-0.0,-0.1437253923347719,-0.0,-0.0,-0.016634984092978717,-0.0,0.0,0.0,-0.1785758148614844,-0.13771744063446567,-0.0,-0.29067190070330745,-0.0,-0.06404885921584916,-0.23420091011266367,-0.0,-0.0255702399184422,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.004940399381486661,-0.0,0.08794203360174425,0.0,0.3113802336597644,0.0,0.0,0.1778464248647541,-0.0,0.0,-0.4141213422469339,-0.0,0.004314419121594183,0.0,-0.0,-0.0032295064256533264,0.0,0.0003036047132965121,-0.0,0.0,-0.0,0.0,0.0,0.21827749328956175,0.0,0.0,-0.46856801206159504,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.17622584197056504,0.07462485799645109,0.0,0.0,0.1563232245022641,0.0,0.0,-0.0,-0.0,0.0,-0.1772798009114314,0.0,-0.0,0.0,0.18997529854492415,0.0,0.0,-0.0,-0.22918653874913375,0.0,-0.0,0.0,0.0,-0.09937934406408874,-0.4662804181144289,-0.025746195319846295,-0.0,-0.013372357376918245,-0.0,-0.0753790776451582,-0.0,-0.0,-0.0,-0.19922714604083927,0.0,-0.0,2.2336513225491257,0.0,-0.15897207858362555,-0.22866748651553284,-0.0,-0.08182368215090997,-0.009542675272233507,-0.0,-0.0,-0.20366236754898803,0.0,0.0,0.0,-0.0,-0.0,0.0321443718002514,0.0,-0.0,0.0,0.0
0.0,0.04215222283787774,0.1443206450783787,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.12298222530043164,0.0,-0.0,-0.0481682773542051,0.0,0.0,0.08206870046342703,-0.20357666921296572,0.0,0.11233848570314756,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.17284985081885548,0.10270931564963812,-0.0,0.0,-0.24560902690277517,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.15902736909080847,-0.28398018702765254,0.01750990135856376,0.11040498171658202,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0787108041306011,0.0,-0.33823249644600983,0.0,-0.543740325211841,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,2.0775021791375314,0.0,-0.017511370186975354,-0.0,-0.16850288986301257,-0.0,-0.0,0.0,-0.4409539343226402,-0.1208324101315438,-0.0,-0.0,0.01918277701244483,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0683379098202156,0.0,0.0,-0.0,0.0,0.11027632546495912,-0.0,-0.0,0.0,0.2180280138231863,0.27048690446738166,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.11120274340479396,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.12684868316252476,-0.0,-0.0,-0.0,0.0,0.0,0.035889108906390195,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.09265602270361027,0.02608415325767288,-0.25719411814872994,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.565631399969542,-0.0,-0.15897207858362555,0.0,2.2208366407004614,-0.0,-0.2407230632915769,-0.30263007125330404,-0.05123294015152172,-0.0,-0.025361240546536722,0.0,-0.0,0.0,0.0,-0.5187969840843611,-0.06830786484760223,-0.102890094226253,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.1891021144730354,0.0,0.026007134119872034,0.056875997094771286,0.07227493281410811,0.0,0.0,-0.0,0.0,0.0,0.0,0.037192856114093134,0.0,0.0,0.0,0.0,0.022843866050859,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0335780733626869,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.03205115209786987,-0.0,0.02488894469773273,0.0,0.0,0.0,0.029572411760304024,-0.0,0.0,0.0,-0.0,0.09747365033543416,0.0,-0.0,0.0,-0.09567897008110969,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.08247449318810411,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6095192233207497,-0.11825639265380632,0.0,-0.2100069163522824,-0.4965968426489149,0.0,0.0,0.0,-0.1437253923347719,-0.22866748651553284,-0.017511370186975354,-0.0,2.81393456111351,-0.8851072395527395,-0.2690283684457705,-0.0021721490979493743,-0.0,0.0,-0.0,-0.0,-0.1729280324779879,-0.0,-0.0,-0.6883473639467491,0.0,0.0,-0.0,0.050090851712261165,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.056221123179404954,-0.0,-0.0,0.0,-0.18585584078880796,0.0,-0.0,-0.0,0.05597882762456453,-0.0,-0.0,0.0,-0.04059424964190496,-0.02553092453857911,-0.0,-0.0,0.0,0.020154301257250727,0.0,-0.04792027428605237,-0.0,0.0,-0.20624968261009263,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.31354960028720213,0.19192140088702392,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0965599118628572,-0.20590311168297945,-0.016004348697411935,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2407230632915769,-0.8851072395527395,2.2990107879413775,-0.0,-0.0,-0.0,-0.07326577157092826,-0.3830267339941132,-0.0,-0.0,0.0,0.0,-0.0,0.021734198529827976,-0.2668911097295389,-0.4292921245488602,0.08249148130217021,-0.0
0.251086387436478,0.0,0.0,-0.0,0.0,0.07268494487068504,0.0,-0.0,0.03345972039544432,0.0,0.28124759523758464,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.14911420390983027,0.035780568898412336,0.5487328265420416,0.0,-0.07993334233406586,0.0,0.023287701596434326,0.02161806005401592,0.0,0.16902794862219483,0.0,-0.0,0.0,0.19129280785611888,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.02790937109214656,-0.19497789132679863,0.0,-0.02576201290374525,-0.0,-0.10514404887400539,-0.0,0.008572752097705062,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.11685533038022405,-0.0,-0.0,-0.01733907262098495,-0.0,-0.01915814558296322,-0.0,-0.0,-0.0,-0.05255542770172604,-0.0,0.0,-0.488640472145029,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.08182368215090997,-0.16850288986301257,-0.30263007125330404,-0.2690283684457705,-0.0,2.634124141019523,-0.0,-0.0,-0.0,-0.0,-0.1794868902686906,-0.0,-0.0,-0.0,-0.5329924972646519,-0.0,-0.10334094117601868,-0.5336077143009124,0.0,0.0
0.0,-0.0,0.0,0.0,-0.04509760295400465,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.13975229822930552,0.0,-0.0,-0.17229735669494442,0.0,0.0,0.10901870248876984,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.11713527030445985,-0.0,-1.7246559511663844,0.033807852956883405,0.0,0.0,-0.0,-0.07880395768803648,0.0,-0.0,-0.0,0.0,-0.0,0.12203518808052788,0.0,-0.0,0.0,-0.003791244259482453,-0.0,-0.0,-0.17594602497478024,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.02110504089459296,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2506259916461861,-0.0,0.0,-0.016634984092978717,-0.009542675272233507,-0.0,-0.05123294015152172,-0.0021721490979493743,-0.0,-0.0,3.2247445880181265,-0.0,-0.0,-0.38339186315456,-0.14413590048278052,0.0,0.14085011568292968,-0.0,-0.08319649857683746,0.0,-0.0,-0.0,0.0,-0.742584665402925
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20157489153870567,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.02862381193899216,0.0,0.0,0.018513293105056568,-0.10392848448276572,0.0,-0.0,-0.0007631533138408192,-0.0,-0.0,-0.7996384339156294,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.41172219313276287,0.0,0.0,-0.0,-0.11214340930759514,0.0,-0.0,-0.0,-0.0,-0.0,-0.08948163407001727,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08744028763535004,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02009380733407117,0.05402982655402959,0.21297517812862607,0.0,0.0,0.0,-0.0,-0.0,0.03928691022834802,-0.5396352736150426,0.0,-0.0,0.0,-0.0,-0.0,-0.7217506893797004,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.0140127094246734,0.1026417839986958,-0.0,0.0,-0.0,0.0,-0.07582532695991555,-0.17756652148774685,-0.1263269941239302,-0.4907947421310221,-0.0,0.0,0.0
0.0,0.0,-0.37952920975933047,0.0,0.0,-0.0,-0.0,-0.0,-0.031120920257419207,0.0,0.1225968687404887,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.17900438833391036,0.0,-0.0159753475086347,0.0,0.0,-0.08600096279692573,0.0,0.0,0.03712045959540056,0.0,0.0883443201692112,-0.10028336979052813,0.0,0.0,0.06702630498336422,-0.0,-0.0,-0.102309527112524,-0.8693036941861177,-0.0,-0.0,0.0,0.0,-0.0,-0.26323310669808553,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1914417207439676,0.0,-0.44219347591229086,-0.0,0.0,-0.0,-0.33555051751140075,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.056235783730353206,0.0,-0.0,-0.2318742327869412,0.0,-0.0,0.0,-0.06020756057258369,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.025361240546536722,0.0,-0.07326577157092826,-0.0,-0.0,0.1026417839986958,2.3910264588077736,-0.02284726018246998,-0.0,0.009828274600988944,0.0,-0.0,-0.0,0.005201713538837294,0.0,-0.0,-0.21804007375284656,-0.0
0.14163835988113005,0.0,-0.0,0.0,0.0,-0.19047972113241293,-0.0,0.0,-0.20654263942063297,-0.025531448573190382,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.48879758570119586,0.0,-0.0,-0.0,-0.0,-0.004152451231996626,-0.0025513001947135663,0.041688578836807454,-0.0,-0.21580164248698608,-0.01985476548106788,-0.0,-0.0,-0.0,-0.0,-0.009188708957441226,-0.0,-0.01864439621076421,-0.0,-0.0,0.0,-0.0,0.11995102677797062,-0.05323337657569206,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.06965660296109,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.016127342269169682,-0.003047129449080206,-0.0,-0.0,0.0,-0.0,0.0,0.22530966035209607,-0.0,-0.019054496525126117,-0.0,-0.3109591437605816,-0.0,0.07497343842350326,0.0,-0.20366236754898803,-0.4409539343226402,0.0,-0.0,-0.3830267339941132,-0.0,-0.38339186315456,-0.0,-0.02284726018246998,2.334947433412337,-0.0013589222611681186,0.0,-0.0,0.06433574834790094,-0.2545342272515312,0.0,-0.0,0.0,0.08234687081076665,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.106000925452413,-0.0,0.0,-0.0,0.0,0.054803581825212735,-0.0,0.0,0.18162975823527405,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09872192757268798,0.0,0.0,0.0,0.0,-0.0,-0.04415459994001222,-0.035632058293375325,-0.0,-0.0,0.0,0.0,0.0,0.0,0.049240326248318575,0.0,0.0,0.0,-0.12067230734239044,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.3362592466627973,-0.0,-0.7055889465862737,-0.03783937186362628,0.3965478367838456,0.0,-0.0,0.0,-0.0,0.28788216261438243,-0.0,0.0,0.0,-0.0,-0.0,0.023372124769021608,-0.4176000689835624,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.2671799176134797,-0.0,0.0,-0.0,-0.1785758148614844,0.0,-0.1208324101315438,-0.0,-0.0,-0.0,-0.1794868902686906,-0.14413590048278052,0.0,-0.0,-0.0013589222611681186,2.1299745120720504,-0.24352114241301276,-0.35059114122369894,0.0,-0.0,-0.0,-0.0033753171786239304,-0.0,0.0,-0.0
-0.5442260987586192,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.12169014337150352,0.14877378344501735,0.0,-0.0,0.0,0.0,0.033067697675146224,-0.0,-0.08883084021882086,0.0,-0.0,-0.0,-0.0,-0.2738194738876584,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.24394659496294316,0.03605499045157255,-0.0,0.0,-0.3404962305210079,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.19064641624614864,-0.0,0.0,0.0,-0.7357776841170295,0.0,-0.0,-0.03324428102980033,0.3072938845530028,-0.0,-0.0,0.0,-0.12196027847395156,-0.0,0.0,0.0,0.0,-0.16208493734343865,-0.0,-0.07938139197675759,-0.29250476100024125,0.0,-0.0,0.0,0.0,-0.16008838449869175,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.13771744063446567,0.0,-0.0,0.0,-0.1729280324779879,-0.0,-0.0,0.0,-0.0,0.009828274600988944,0.0,-0.24352114241301276,2.846085032710772,-0.21467626738925016,-0.0,-0.1345010902785416,-0.11183784630571438,-0.16525272401351135,-0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1758426883731644,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.07140294755666743,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.11803274530141726,0.0,-0.005672182097569511,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.04575561803433922,-0.0,0.11470915513015129,-0.0742439391638771,0.0,-0.0,-1.208665957101362,-0.013076223955114439,-0.0,0.0,0.0,-0.1662618377517724,-0.0,-0.0,-0.0,-0.0,-0.030537986342864663,0.0,-0.1322693885317733,0.0,-0.1786916140803299,-0.31699960560088475,-0.0,-0.0,0.0,0.09320354971066125,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.14085011568292968,0.0,0.0,-0.0,-0.35059114122369894,-0.21467626738925016,2.5321577715434263,-0.0,-0.0,-0.02292563497827454,-0.0,0.0,0.0,0.0
-0.19735867344942876,-0.0,-0.0,-0.18643152143394315,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.007699198715922628,0.0,0.0,0.0,0.0,0.0,0.16048006088979908,0.15320765136084907,0.09128057409866973,0.0,0.0,-0.048755420175598765,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.18180561087765165,0.0,0.0,-0.0,0.0,-0.5384445401967446,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0038717863456964583,0.0,0.0,0.0,0.0,-0.040777060676387325,-0.0,0.0,0.24256833065927105,-0.0,0.0,-0.0,0.0,-0.1378067438826773,0.0,-0.0,-0.0682198409499651,-0.29067190070330745,-0.0,0.01918277701244483,-0.5187969840843611,-0.0,0.0,-0.0,-0.0,-0.07582532695991555,-0.0,0.06433574834790094,0.0,-0.0,-0.0,2.169227025430702,-0.10672030167946704,-0.1397783007852123,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2039404749539788,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.3809687137869073,0.29722730541674686,0.4125434308202504,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09578785091795962,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07038279305346096,-0.0,-0.0,0.0,-0.0,-0.3724396991996756,-0.0,-0.02265493896852108,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0037374733386886464,-0.0,-0.4334824931736304,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.034773766775199395,0.0,-0.1490312898931394,-0.0,-0.36445469388707674,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06830786484760223,-0.6883473639467491,-0.0,-0.5329924972646519,-0.08319649857683746,-0.17756652148774685,-0.0,-0.2545342272515312,-0.0,-0.1345010902785416,-0.0,-0.10672030167946704,2.940267736070441,-0.036533056464836525,-0.0,-0.0,0.0,-0.0
