1.876054787820449432e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-5.985940442216724361e-02,0.000000000000000000e+00.2,-7.396798345198636604e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-6.001558260875063805e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.3,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.6,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-4.454449582011607012e-01,-1.885315237693317991e-01,3.424920706738161791e-02,0.000000000000000000e+00.9,-7.641519205345025101e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.10,6.724760211422776968e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.22,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.23,-4.133379923883515050e-01,0.000000000000000000e+00.15,-3.291019424106189639e-01,0.000000000000000000e+00.16,7.418152452051604562e-02,0.000000000000000000e+00.17,-6.348756217388377976e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.18,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.36,0.000000000000000000e+00.23,-0.000000000000000000e+00.37,-1.174734713598052926e-01,-0.000000000000000000e+00.38,0.000000000000000000e+00.24,1.593966683117049588e-01,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-5.937839658573399598e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.44,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.45,-3.769599227646166506e-01,0.000000000000000000e+00.36
0.0,-0.0,-0.0,-0.14608659769581275,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.0173970228901827,-0.0,-0.0,0.0,0.0,0.17581418369462068,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.04734067156628535,0.0,0.0,0.005887688588063334,0.0,0.014645656697027132,0.007282465613198251,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.12420935408240905,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.5349608650497488,4.18114209607221,-0.10392637600829616,-0.0,-0.6354833659989497,-0.5959650269691488,-0.0,-0.0,-0.0,-0.4677627740093856,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05683696326196035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.49492031159276345,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1713946545333731,-2.655749176392212,-0.0,0.0,0.0,0.0,0.0,-0.0814543306406182,-0.0,-0.0,0.0,0.0,0.14904723045032447,0.0,-0.0,-0.0,-0.1162647471490866,-0.09829593276607439,0.0,-0.06218559614946195,0.0,-0.0,0.14722566265494855,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.017985768888701428,-0.0,0.0,-0.019231149570060634,0.0,-0.0,-0.0,-0.0,-0.0,-0.09758002981698696,-0.24032479065985005,-0.9409208831885296,-0.10392637600829616,5.34730601443475,-0.014597841347341217,-0.0,0.0,0.0,-0.17719395349340483,-0.0,-0.0,-0.0,0.0,0.0,-0.23577883823402523,-0.37206636392913656,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2252704508513376,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5778897526468396,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0019076859227924027,0.0,0.0,0.0,0.010316315920325067,0.0,0.0,0.0,-0.0,0.0,0.0,0.03651927102829832,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.12952587800819676,0.0,0.0,0.0,-0.006395198601632721,-0.0,0.04147134714047462,0.0,-0.0,0.002475921206490075,0.04751881797867364,0.0,0.0,-0.05125906759682373,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.31785636893056246,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.014597841347341217,2.346925965743392,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.9408915407706024,-0.0,0.1270648735671595,-0.0,-0.0,-0.0,-0.0,0.0,-0.2964390629137525,0.0,-0.0,0.15815969473550753,0.0,-0.0,-0.0,-0.0,-0.09613804928241028,-0.18879609908538247,0.0,-0.05448474820243246,-0.0,0.0,-0.039736506229158405,-0.0,-0.0,-0.13085738238715824,-0.230579220682996
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.3911103180582945,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2045459475410512,-0.0,-0.5719039376351907,-0.0,-0.0,-0.2571789145302453,-0.0,0.26425056950101006,-0.0,0.0,0.1549285144892623,0.0,-0.0,0.0,-0.009934779694315372,0.11950738086458898,-0.0,-0.0,-0.0,0.05202366359067771,0.0,-0.0,-0.0,0.0,0.0,-0.027872324603133564,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.024686959374039898,0.0,0.0,-0.0,-0.031799645518105935,-0.131936474532768,-0.0,-0.0,-0.13595847777126036,-0.6354833659989497,-0.0,0.0,2.9190119783061355,-0.45259534470596136,-0.0,-0.0,-0.3260248772929202,-0.0,-0.0,-0.6236763352254387,-0.0,-0.06684990484057302,0.0,-0.10336208853897919,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.18119148097302312,0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,0.041595013082141086,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.20078730856525623,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.017185543949772467,-0.00019363452455511377,-0.06840128836446556,-0.13217104987290798,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.10161118595781916,0.0,0.0,0.13090142808940652,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5959650269691488,0.0,0.0,-0.45259534470596136,2.891088625403038,-0.6691276100208868,-0.0,-0.0,-0.09515426194299459,0.0,-0.0,-0.0,-0.18998792608583048,-0.0,-0.06874451431267851,-0.0,-0.3717203790324624,-0.45650110098478736,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2743358324389358,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.2356042584915584,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.01241092976448562,0.0,0.0,0.0,0.0,-0.4092504800696338,-0.0,-1.1075058821991415,0.0,-0.0,-0.0,-0.0380536973071782,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04333148259563143,-0.0,0.0,0.18228689972171327,0.0,0.11644823257959921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.09778953696759832,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.588499962523169,-0.0,0.0,0.13454158585263312,0.0,0.0,0.05608637647967595,0.0,-0.0,0.0,-0.0,-0.0,-0.6691276100208868,3.4497929362921647,-0.42302431604001794,-0.0,-0.1195815460576908,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.27235431330149174,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2080461379600033,0.0,0.0,0.15598837077711053,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.054830554605181395,0.0,-0.0,-0.0,-0.08276597934885531,-0.0,-0.09754620804481645,-0.0,-0.6928476550465982,-1.4367768338193339,0.0,-0.19703433996118905,-0.0,0.0,0.20133061753138037,-0.0,0.0,-0.23907281650273868,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.030784988637572168,0.02916490291820721,0.0,0.0,0.0,0.0,0.0,0.0678795300494237,0.0,0.0,0.0,0.0,-0.0,-0.001678000026568316,-0.0,0.0,-0.0,-0.0,-0.13045237475542337,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.17719395349340483,-0.0,-0.0,-0.0,-0.42302431604001794,3.8078088524207696,-0.0,-0.3196136746680268,-0.0,-0.0,0.0,-0.4286232917574689,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.003254514364740166,0.0,-0.0,0.0,-0.047513751139957754,0.0,-0.0,0.0,-0.10360051786227216,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,-0.04357301486881404,-0.0,-0.0,-0.11128719925218264,-0.0,-0.0,-0.0,0.0,0.08183265968018728,0.0,-0.0,0.0,-0.0,-0.009499510697093805,-0.0,-0.0,0.0,0.0,-0.0,-0.22574302185595063,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.1637968091288395,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.15233126890194904,0.0,0.0,0.0,-0.0,-0.0,-0.11004850234646583,-0.7165131777806028,-0.0,-0.0,-0.0,0.0,-0.3260248772929202,-0.0,-0.0,-0.0,2.936837767431576,-0.0,-0.0,-0.3082059106746379,-0.34596809109660703,-0.02970997663197244,-0.08958348879649622,-0.0,0.0,-0.06088709280863372,0.0,-0.0,-0.7343125466183782,-0.0,-0.017816705447587854,0.029519345212999697,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2574521791366493,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.07522933626545263,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.12451792326984933,0.0,0.0,-0.0,-0.1029512984214769,-0.0,-0.3789130572736636,-0.0,0.0,-0.7233393548088444,-0.0,-0.5366919390728185,0.0,0.0,0.04767528624186892,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0008613182695869642,-0.0,0.0,0.019281918910124613,0.0,0.0027249297374397326,0.17972127603070595,0.16391087425972964,0.0,-0.0,0.0,0.0,0.0,0.05925341647991404,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.46172151304534065,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.4677627740093856,-0.0,-0.0,-0.0,-0.09515426194299459,-0.1195815460576908,-0.3196136746680268,-0.0,3.493893528745852,0.09201382270040588,0.0,0.0,-0.0,-0.18336376870245097,-0.0,-0.0,0.0,0.1255985031134217,0.0,0.0,-0.315983776023119,-0.0,0.0,-0.0,0.0,0.02833461321976003,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.11922686322677468,-0.0,0.09457095810363232
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0007128703997981851,-0.0,-0.05876004042707174,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0929261413760004,0.0,-0.0,0.0,0.0,0.0,-0.0,0.09788486474774538,-0.0,0.0,0.0,-0.5159587653686093,0.0,-0.0,-0.010138200401848277,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.12614417205030198,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.17728154268539376,-0.0,-0.05234223845586101,-0.0,0.0,-0.0,-0.9408915407706024,-0.0,0.0,0.0,-0.0,-0.0,0.09201382270040588,3.0073291249788494,-0.0,0.0,-0.16282193283411484,-0.09923217217857945,-0.021136094954869927,-0.0,-8.523041245399101e-05,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.48229736799628975,-0.010008588008882104,-0.08621601645985126,-0.7722789023330366,-0.0,-0.3877872124152197,-0.0,-0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.030592637213574678,-0.0,0.03360199050072682,0.0,0.0,-0.054126718213367536,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1375111679983194,0.0,0.0,0.0,-0.0,0.0,-0.0,0.1044440481809967,0.0,0.159840861188398,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.6185481614467425,-0.043448132725305566,-1.138725401687052,-0.0,-0.07093151452487231,0.0,-0.0,0.0,-0.0,-0.6236763352254387,-0.0,-0.0,-0.0,-0.3082059106746379,0.0,-0.0,3.499638235499696,-0.47637711763058366,-0.1724819511161844,0.0,-0.0,-0.0,-0.23770938801106395,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.08179955082185818,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
-0.11747347135980528,-0.0,-0.0,-0.0,0.0,-0.0,0.1080588518460679,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.12713138630485799,-0.530429733480712,0.0,-0.19646081066001492,-0.0,0.0,0.0811467385468538,-0.0,0.0,0.24551116283551896,0.0,-0.0,-0.0,0.0,0.0,0.0,0.16088227058062948,-0.13073535883046172,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08245135031932571,-0.21655604419575503,-0.9425284585321616,-0.0,-0.0,0.0,0.0,0.0,0.1270648735671595,-0.0,-0.0,0.0,0.0,-0.34596809109660703,0.0,0.0,-0.47637711763058366,3.1901115761252448,-0.18041681775471471,-0.0,0.0,-0.21761135988695987,-0.24657379203948637,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06446731158668845,0.0,0.00632050066245368,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5914336150835183,-0.013601191996600002,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.21685647605445488,-1.7288165306521996,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.01930363808405149,0.0,0.12014959709765077,-0.0,0.0,0.0,0.0,0.027342067427767687,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10801901760026623,0.0,0.0,-0.29423031885399065,-0.0,-0.0,-0.0,-0.09240488458833092,0.0,-0.0,-0.23577883823402523,-0.0,-0.06684990484057302,-0.18998792608583048,-0.0,-0.4286232917574689,-0.02970997663197244,-0.0,-0.16282193283411484,-0.1724819511161844,-0.18041681775471471,4.485244956363784,-0.26780402790436725,-0.1758406189925499,-0.0,-0.0,-0.0,-0.0595156761508872,-0.0,-0.0,-0.0,-0.2352892786833564,-0.019671791362720036,-0.0,0.0,-0.0,0.0,0.0,-0.03257812519436114,-0.0,-0.0,0.0,-0.0,-0.09255870191149859,-0.0
0.0,-0.0,-0.0,-0.25050620866956863,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.18704384129603008,0.0,-0.0,-0.0845219220823107,-0.7145635022688152,-0.24276721671149795,-0.0,0.14510284289915398,-0.0,-0.0,0.016273409219381037,0.0,0.0,0.0,0.0,0.0,-0.007690780921005624,0.0,0.0,0.0,0.05659602681520874,0.0,-0.0,0.042392631934841274,0.0,0.0,0.21145478680927607,0.0,-0.0,-0.0,-0.0,-0.020684945178260736,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10893230822441952,-0.0,-0.0,-0.37206636392913656,-0.0,0.0,-0.0,-0.0,-0.0,-0.08958348879649622,-0.18336376870245097,-0.09923217217857945,0.0,-0.0,-0.26780402790436725,2.5415176648597253,-0.03157765384692993,-0.0,-0.0,0.05342163430597472,-0.0,-0.0,-0.33489623969698523,-0.0,0.0,-0.05168185131053973,-0.0,-0.0,0.037548147032844,0.0,-0.0,-0.0,-0.02786145219168677,0.0,-0.0,-0.0,-0.0,0.0
0.15939666831170496,-0.0277523855061686,0.0,-0.06333177007818976,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.16167444144833065,-0.0,0.0,-0.0,-0.10309781721325494,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.01819804042782896,-0.0,-0.0,0.0,-0.7634758333569179,-0.0,-0.0,-0.05290215112428742,0.0,0.0,-0.0,-0.0,0.0,-0.058968123718481424,0.0,-0.0,-0.0,0.13791838816682178,0.0,0.15624148135471208,0.0,0.29915516314776114,0.0,0.021314333018872287,0.0,-0.0,-0.0,-0.5315073956100247,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10336208853897919,-0.06874451431267851,-0.0,-0.0,-0.0,-0.0,-0.021136094954869927,-0.0,0.0,-0.1758406189925499,-0.03157765384692993,2.5089051523107284,-0.047400072574501434,-0.0,-0.0,-0.2896406530939786,-0.0,-0.0,-0.0,-0.16209612116675573,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3106324114959368,-0.0,0.0,0.0,0.0,0.0,0.04551773154980049
-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.015928832183290935,-0.0,0.07322333505081126,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.11538007181917392,0.0,-0.00562483943127358,-0.0,-0.08609052646350099,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3954075294194415,0.0,0.0,-0.0,0.0,-0.006779430960378329,-0.28541979737008094,-0.034923748296624195,-0.001520146853759121,0.0,0.0,-0.0,0.0,0.13320458695911064,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.061832846486805274,-0.0,0.11278847158037904,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.21761135988695987,-0.0,-0.0,-0.047400072574501434,1.5203539600507798,-0.0,-0.0,-0.0,-0.0,-0.0307263328291755,-0.0,-0.0741002635523952,-0.032753643681560446,-0.0,-0.0,-0.22689923808615395,-0.23951242178743737,-0.0005653543205795023,-0.0,0.0,-0.0,-0.11494329436913275,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.12246071917186507,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.5362597115568385,-0.0,-0.1770845695919832,-0.023712852253173204,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.28650804482532954,0.0,0.0,0.0,-0.0,-0.020371752269821394,0.0,-0.0,0.283217448443317,0.0,0.0,0.0,0.2502926292743444,-0.0,-0.00299311945853,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.044112649904491166,-0.0,0.0,-0.0,0.1951761543211256,-0.0,0.0,0.0,-0.0,-0.3717203790324624,-0.27235431330149174,-0.0,-0.06088709280863372,0.0,-8.523041245399101e-05,-0.23770938801106395,-0.24657379203948637,-0.0,-0.0,-0.0,-0.0,2.5177671455795085,-0.2117957960247348,-0.0,-0.22811745398919783,-0.030444888879101944,-0.0,-0.010499080656391465,-0.0,-0.1186738396642284,-0.5175554416423243,0.0,0.0385858995923076,0.0,0.040601367676864966,-0.1457865028177637,-0.0,0.0,0.0,0.15041919043125612,0.0
0.0,0.09449107626578584,0.09457125835082304,0.0,0.0,0.05753077924158671,0.0,0.15900137750892263,0.0013060376803417067,0.025607629181741223,0.0,0.0,0.0,0.0,0.07351074304387539,0.0,0.10566449822520949,0.07702043858749259,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.12312102255550454,0.0,-0.0,-0.0,0.0,-0.0,-0.1096151709437185,-0.0,0.0,-0.0,0.1287085414950228,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.12561193830041795,-0.26392220606138217,0.0,0.0,-0.0,0.028452844462359336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0634544489877253,0.0,0.0,-0.2964390629137525,0.0,-0.45650110098478736,-0.0,0.0,0.0,0.1255985031134217,-0.0,-0.0,0.0,-0.0,0.05342163430597472,-0.0,-0.0,-0.2117957960247348,2.065795399182126,-0.0,-0.1370755149332155,-0.0,-0.40865194769765134,-0.06293404202863441,-0.0,-0.0,-0.4300450956288732,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2577536110127699,0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1271906664288845,0.0,0.053250764683322856,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0017579927467906,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08414369509586397,-0.0,-0.1041829242006634,-0.0,0.0,-0.0,-0.07425664600581057,0.0,-0.34019537658154686,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.044059894137762165,-0.2587519082405523,0.0,0.0,0.023217106780324535,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0595156761508872,-0.0,-0.2896406530939786,-0.0,-0.0,-0.0,2.3703291838416507,-0.46605198134837983,-0.0,-0.16560442934005923,-0.0,-0.03437064750907311,-0.2991359544028323,0.008778592059097347,-0.04686747407377818,-0.0,0.0,-0.3598451766227382,-0.43688811587671833,-0.0,-0.0,-0.24640023933158933,0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.20014126093541265,0.17172676617032448,0.0,0.24114358954843,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2177258432318696,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.2592588278608038,0.0,0.19545280618998423,-0.0,0.0,0.01282844862155068,-0.03841273768382108,-0.08253457663583198,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06476890402247956,0.072316324509893,0.05683696326196035,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.7343125466183782,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22811745398919783,-0.1370755149332155,-0.46605198134837983,2.725262762122701,-0.15516580767681942,-0.7471560489050794,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.2145537353601027,-0.205419488750678,-0.191218503659243,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.12940777801836603,0.0,0.0,0.0,-0.0,0.0,0.014750573404487788,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.28944187407711114,0.0,-0.0,-0.36109694846096335,0.0,-0.0,-0.0,0.2321617751114418,-0.0,-0.15805163193357488,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19533239642040767,0.0,-0.0,0.0,0.0,0.15498338901538866,0.2452427358447412,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.15815969473550753,0.0,-0.0,-0.0,-0.003254514364740166,-0.0,-0.315983776023119,0.0,0.0,-0.0,-0.0,-0.33489623969698523,-0.0,-0.0307263328291755,-0.030444888879101944,-0.0,-0.0,-0.15516580767681942,2.6638375272268244,-0.17795728655330106,-0.0,-0.5920939701649827,-0.008869970707071016,0.0,-0.0,0.0,-0.0,0.19980299067119647,0.0,0.0,-0.07816050296918747,-0.7413613860709336,0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.010317303614144503,0.09620303319709539,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08717616952313068,0.0,-0.13799925074186667,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1855173208217105,-0.15769042651599746,-0.0065112532247905966,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.19384490362611867,0.030868042453475165,0.05763183208636666,-0.40342260706218114,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.12162482434222818,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.017816705447587854,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.40865194769765134,-0.16560442934005923,-0.7471560489050794,-0.17795728655330106,2.9100501643841965,0.0,-0.3618030815685636,0.0,0.0,-0.0,0.009492509353579889,0.0,0.0,0.0,0.0,-0.21746250471919085,-0.659574713866088,-0.0,0.0
