1.684229332283728064e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,-2.547861879790470074e-01,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-7.151981389546260837e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.6,0.000000000000000000e+00.10,-0.000000000000000000e+00.7,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.15,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-6.357780414463611030e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.16,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.17,-1.019334333767235035e-01,-8.109121312618612631e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-3.320166206601590786e-01,-0.000000000000000000e+00.22,-5.388231546254070858e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.20,-0.000000000000000000e+00.27,0.000000000000000000e+00.21,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,8.770815880457748237e-02,4.225703791235924101e-02,1.725074688853279192e-01,0.000000000000000000e+00.22,1.600045239459529367e-01,-1.712633351133517889e-01,-0.000000000000000000e+00.31,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.32,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,2.676461788033033737e-02,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,5.727078758349438831e-02,-0.000000000000000000e+00.41,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-1.477347426732553148e-01,-0.000000000000000000e+00.44
0.1600045239459529,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06100308912262645,-0.0,-0.0,-0.3033354443255603,-1.7893812784454908,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.07438465837739101,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.10115283664967972,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07191766194612866,-0.0,-0.0,-0.012427674625812865,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04285151301849649,-0.0,-0.0,-0.0,-0.8277574084684245,-0.0,3.586621377304928,0.08166920441210705,0.0,-0.0,-0.0,-0.40890032576797336,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2431955088699262,0.0,0.04968556693319799,0.04595928493517194,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.03213177435609436,-0.0,-0.0,-0.0,-0.009325256819793282,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.1712633351133518,0.0,0.0,-0.0,-0.0,0.0,-0.3009044322475412,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.02744062109394764,-0.09765191579426184,0.0,-0.0,0.0,-0.5890702851350466,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.19280374595685093,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.05771703102772932,0.0,-0.0,-0.18094096795882247,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.08156923446581883,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.08166920441210705,2.1780533419028933,0.0,0.0,0.0,-0.06409201566438535,-0.0,-0.0,0.0,-0.026868066034512448,0.0,0.0,0.13408455097662955,-0.0,-0.0,-0.025167366446297152,-0.1449613826144206,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2301246271963525,-0.0,0.0,0.1968751790317082,-0.0,-0.0,-0.0,-0.5134643373495055,-0.4372250273931783,-0.0922624939087065
-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08687637454369244,-0.5238539069966266,-0.0,-0.34317811336668413,-0.0,-0.02398383557644321,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07605100094152259,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.003390440424514623,-0.0,0.0,0.0,0.0,0.21499094490458487,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0409554281310462,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.05540844682182376,-0.0,-0.0,-0.0,-0.49260098864880897,0.0,0.0,2.5604406181885246,-0.45914191833693474,-0.2000421903615905,-0.18417635000049043,-0.14197989135413827,-0.04422217371213688,0.0,-0.0,0.0,-0.07627585262066365,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.15634641553107745,-0.0,0.0,-0.0,-0.10942960546239798,0.23204384713545892,-0.0,-0.0,-0.0,0.09831520576324497,0.0,0.04219530879487364,-0.0,-0.0,-0.0,0.0
0.0,-0.05760997440374146,0.0,-0.0,-0.0,0.0,0.022706640271198023,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.01624702641481313,-0.0,-0.47955568245707897,-0.07424970674586595,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1485501574704124,0.0,-0.0,-0.0,0.0,-0.0,-0.15716996972846659,-0.6698968107349332,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.2693188467915422,0.0,0.0,-0.0,-0.0,0.2278832653601628,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.11906627698798349,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.45914191833693474,3.3903982516002076,-0.0,0.0,-0.0,-0.3409771712138147,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.119854116401218,0.0,-0.181251322904924,-0.0,-0.30651633346612195,-0.0,-0.0,-0.22787861205993065,-0.0,-0.028456649811137266,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,0.09631217964681274,0.0,0.0,-0.0,0.0,-0.0,0.07025751516915181,0.0,-0.0,0.1899826617762478,0.0,-0.6301228738504967,-0.0,-0.9500000098451055,-0.46645581308793777,-0.0,-0.012989880908785731,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1533555532302216,0.12432487639065166,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.012839061606625133,-0.0,-0.1487863884215584,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.04956806432734871,0.0,0.05583592462044441,-0.08347502215034316,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.41860705533070813,-0.0,0.0,-0.2000421903615905,-0.0,2.8394598253067724,-0.10812696061607496,-0.1124968459536878,-0.0,0.0,0.0563399850314816,-0.0,0.0,0.0,0.0,0.0,0.3767680892029016,-0.0,0.0,0.0,0.0,0.0,0.09034494770019039,0.0,-0.0,0.05954059208773559,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06456108040900416,0.0,-0.0,-0.14327570221794492,-0.0,-0.0,0.0,-0.0,-0.10693970564132042,-1.3480727529454883,0.0,-0.0,0.02245559368204287,0.0,0.0,0.0,0.07788048434581185,-0.0,0.0,0.0,0.0,0.0229330566187348,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.09544600111945808,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.26015996663633756,-0.0,0.0,-0.0,-0.4154346798981188,-0.40890032576797336,-0.06409201566438535,-0.18417635000049043,0.0,-0.10812696061607496,2.8889993054276895,-0.0,-0.0,-0.0,-0.0,0.0,-0.07692959849947537,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.14083094771787302,0.02039795029098769,-0.0,-0.0,-0.0,0.0,0.27614978181534033,-0.0,-0.0,-0.007889117948468447,-0.015706551859098142,-0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.2429299218306201,-0.0,0.0,-0.0,-0.11303136526160686,0.0,0.0,-0.0,0.0,-0.0,-0.030794427483181952,-0.0,0.0,-0.6132448866161897,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.008391666917663548,0.0504439534009985,-0.0,-0.0,-0.0,-0.12324918456895168,0.42828901081541504,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.06718485343411786,0.0,0.0,-0.0,-0.38495185055648873,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07690067952736905,-0.0,0.0,-0.0,0.0,-0.0,-0.14197989135413827,-0.0,-0.1124968459536878,-0.0,2.796496648860987,-0.6151904414223162,-0.0,-0.15619557788046287,0.0,-0.0,-0.020267960485008642,0.0,0.0,0.0,0.0,0.0,-0.4582293624020022,-0.004746740691355223,-0.13509376714563529,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.052255162567804166,0.0,-0.2750832888902159,0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.12612168435342716,-0.0,-0.3427967790488487,-0.05432447244790367,-0.0,-0.09991044985852998,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04450261218730014,0.0,-0.36340972637754415,-0.5205739157919187,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.27398236292393435,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.03780604078068367,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04283416988773965,-0.0,-0.0,-0.0,-0.0,-0.08946791226083098,-0.0,-0.0,0.0,0.0,-0.0,-0.11776942947387999,-0.0,-0.3059947104916132,-0.0,-0.0,-0.04422217371213688,-0.3409771712138147,-0.0,-0.0,-0.6151904414223162,3.329406929243791,0.0,-0.01608736790057414,0.0,-0.0,-0.09850987054275906,0.0,0.020056202577777904,-0.0,-0.0,0.0,-0.34961046978278953,-0.27110145459841983,-0.0,0.0,-0.0,-0.0,0.07861537996773557,-0.0,0.0,0.0,0.0028803122456567097,-0.0,0.0,-0.0,-0.36242657991351296,-0.0,0.0165344290831863
0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.08781568662567332,0.0,-0.0,0.0,0.05483577362569697,0.0,0.0,-0.0,-0.0,0.0,0.07859055290790806,0.0,-0.0,-0.0,0.055888377575479695,-0.0,-0.3743350729296624,0.0,0.0,0.0,0.0,-0.08442469781115229,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.005082030779743203,-0.0,-0.1442368726283788,-0.6086856297734661,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.16913560175890563,0.0,-0.0,0.0,0.0,-0.0,0.0,0.140589435566522,0.0,0.0,0.0,-0.0,0.0,0.0,0.05747490160678701,0.09448592115021155,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,2.9631298740320138,-0.2398092757658377,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04822023990239048,-0.48933764393312024,-0.0,-0.0,-1.0295840428656955,-0.2265514373374773,-0.0,-0.0,-0.0,0.0,0.0,-0.07557978058780182
-0.0,0.0,0.0,0.05602181897185928,0.0,0.0,-0.0,0.14479623088769317,0.0,-0.0,-0.0,-0.3302653552973905,-0.0,0.0,-0.0,0.0,-0.06253996988497636,0.08270203907527851,-0.0,-0.1133261382530806,0.0,0.0,-0.0,-0.1858749666036808,-0.0,-0.17462960370798883,0.0,-0.0,-0.0,0.0,0.14273386557523035,-0.0,-0.0,0.0,0.0,0.0,-0.1126348806818554,0.0,0.0,-0.0,0.0,0.0,0.0,0.23913455786856683,0.2094578821127805,0.0,0.36533100463920654,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.15828324414706105,-0.0,-0.1171152651326639,-0.0,-0.0,0.0,0.0,-0.0,-0.026868066034512448,-0.0,-0.0,0.0563399850314816,-0.0,-0.15619557788046287,-0.01608736790057414,-0.2398092757658377,2.2636856397646223,-0.0,-0.49913355270022586,-0.09456062075134733,-0.0,0.0,-0.5830087685562438,-0.0,0.0,-0.0,-0.02797608982486144,0.0,-0.1243707192736676,-0.0,-0.0822080728406899,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.1264609957842352,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.6953872583191282,-0.7047309117599883,-0.0009756961112260896,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.08862773866527889,0.17504467050745637,0.0,-0.0,0.0,0.0,0.015519655370545069,-0.15126003232954696,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4182164789340642,-0.14596618930591787,-0.38184283357838267,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,2.715679297182072,-0.0,-0.0,0.0,0.0,0.0,0.05706838618220793,-0.0,-0.0,-0.0,0.10587544265652124,0.0,-0.0,0.0,0.0,-0.0,-0.35667888797068886,0.0,-0.23111567486013576,0.0,-0.0,0.0,0.0,0.0564544960270154,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05488530448892079,-0.0,-0.25132749230219054,0.0,-0.0,0.0,-0.0,-0.21829632736328777,-0.0,0.0,-0.0,0.0,-0.27985205625506593,0.0,0.0,-0.0,-0.6829552895877052,-0.0,0.0,-0.15903609140141917,0.0,0.0,0.06456696115827382,-0.0,-0.15663218508455137,0.0,0.0,0.08476327071305664,0.18866924962571496,0.0,0.30068235499657925,0.0,0.047118166027561935,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1879005825349572,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07627585262066365,-0.0,0.0,-0.07692959849947537,-0.0,-0.0,-0.0,-0.49913355270022586,-0.0,2.5340283012962987,-0.16294819405435368,-0.0,0.0,-0.0,-0.0,0.03469658225659363,0.0,-0.13201122168850432,0.0,-0.2005818067584997,-0.0,-0.17594741088500915,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.02371200592871212,-0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02140960647825309,-0.05186879149996633,-0.0,0.0,-0.0648999152980822,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.22415088430004243,-0.0,-0.0,-0.013861926807646276,-0.0,-0.26709526878487955,-0.0,-1.1149098633411925,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05425872943759944,-0.0,-0.0,-0.0,0.018075774892085287,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.029412357789791708,0.0,-0.0,0.0,-0.0,0.0,-0.18198759137138087,-0.0,0.0,-0.2431955088699262,0.13408455097662955,-0.0,-0.0,0.0,-0.0,-0.020267960485008642,-0.09850987054275906,-0.0,-0.09456062075134733,-0.0,-0.16294819405435368,3.5202426780663414,0.0,0.0,0.0,0.0,0.0,-0.0,-0.7260509310355365,0.0,-0.0,-0.6228704355348771,-0.08669775633986777,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.033260645984688184,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.07616046447682413,0.0,0.0,0.2359827929580412,0.19915457516712148,0.0,-0.0,0.0,-1.8495522019978117,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.19080027952190387,-0.0,-0.23486461751901055,0.24022181322830613,0.04414672936305223,0.05654913790366451,-0.0,0.0,-0.12477835584471256,-0.0,0.0,0.0,-0.3260194783566974,-0.018263265591242785,0.0,-0.0,-0.14813416651573327,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,3.327262029061831,-0.5408923850852116,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1155035026450681,-0.0,-0.12002174075623066,-0.003593374433868846,-0.0,0.0,0.0,-0.04851038106884703,-0.0
-0.0,0.0,0.007669592777839854,0.0,-0.0,-0.0,0.04539934796366958,0.17296412129214014,0.044967124408846794,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.21442737878063345,-0.0,0.0,0.0,0.08210265290620972,0.0,-0.0,0.016034973977159327,-0.07281634185676658,-1.326630351657658,-0.03198923521164528,0.0,0.0,-0.0,-0.0,-0.2046997965972769,-0.0,-0.0,-0.04168870522347711,0.0,-0.04952986184643776,-0.0,-0.07837986036393453,-0.0,0.0,0.0,-0.0,0.0,-0.4358320127939841,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.14388740880896092,0.04968556693319799,-0.0,-0.0,0.0,0.0,0.0,0.0,0.020056202577777904,-0.0,0.0,0.0,0.0,0.0,-0.5408923850852116,2.688432721208255,-0.0,0.0,-0.1096101654505994,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02340285171220608,-0.0,-0.009245975594736206,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
0.026764617880330337,0.03706791369295086,0.0,0.06430509667283991,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.07300270896969521,0.06828995026056399,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.22812082222771135,0.0,0.0,0.0,0.0,-0.0,0.023652503630020003,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.16168678145684973,0.0,0.0,0.0,0.1671395640791044,0.0,0.0,-0.0,0.25253510561302883,0.0,0.0,0.007930948901050458,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.1850566844449622,0.0,-0.0,0.0,0.0,0.04595928493517194,-0.025167366446297152,-0.0,-0.0,0.3767680892029016,0.0,0.0,-0.0,-0.0,-0.5830087685562438,0.0,-0.0,0.0,-0.0,-0.0,2.375136649903709,-0.46435774087882586,-0.1239663054315362,-0.0,-0.0,-0.21527889939250816,-0.4170894667715814,-0.0,-0.0,-0.6557360128280955,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03164594916408576,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.13620727617898343,0.0,0.044420799864784775,-0.0,0.0,0.0,0.0,0.0978989127906272,-0.0,-0.0,-0.0,-0.0,-0.0,-0.061188404116806365,0.0,-0.15014961597290843,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.021966870301730383,-0.0,-0.4521950549353353,0.0,-0.0,-0.0,0.01890633231138408,0.0,0.017537837611643448,-0.4447321693015216,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.031152626825637124,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.10317134248706752,0.0,-0.0,0.2956295926779963,0.04421279033388498,0.0,-0.1449613826144206,-0.0,-1.119854116401218,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.05706838618220793,-0.0,0.0,0.0,0.0,-0.46435774087882586,2.9039840808242543,0.0,-0.0,0.11985222725458292,-0.0,-0.20459973114860247,-0.0,-0.0,-0.10439821556830906,-0.20462070402335933,0.04130161194636038,0.0,0.0,-0.0,0.08610378896047459,0.0,-0.03175908976124935,-0.0009711544894461059,-0.0
-0.0,0.0,-0.05427686704562729,0.13345974772066233,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1725114891450082,0.0007469374901648873,-0.13132055622460073,0.0,-0.029917101376891127,0.0,-0.0,0.0,0.0,-0.4148834772105983,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.0105471748122516,0.1595457756750482,0.0,0.0,0.0,0.188945746075975,-0.0,-0.0,0.0,0.01526650622247502,-0.0,-0.1123186235685664,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.05814344287072151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.03469658225659363,0.0,-0.0,-0.1096101654505994,-0.1239663054315362,0.0,2.437339191676489,-0.23277268436422088,-0.2546487595603445,-0.0,-0.0,-0.019413000880064687,0.0,-0.0,-0.0074295067075630175,0.0,-0.0,-0.029797787101122915,-0.0,-0.507364725858825,-0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.023304211855652207,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.3222610965275188,-0.0,-0.0,0.0,-0.0,0.0,-0.14098606247530823,0.0,-0.0,0.0,-0.0,-0.0,-0.18597605331025305,-0.21996711854333087,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.23816951714976417,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.181251322904924,0.0,0.0,-0.4582293624020022,-0.34961046978278953,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.23277268436422088,2.651017556080637,-0.08071280131541778,-0.29524932650731284,0.0,-0.13041515355484487,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5601072180752266,-0.0,-0.0,-0.0,-0.0,0.04863580150214385
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3149289180584232,-0.0,0.0,0.02740152172511767,-0.0,0.0,0.2870190260454237,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05050633165255576,-0.044237634736421984,-0.0,-0.0,0.2410982190339632,-0.04313172335950424,0.0,0.0,-0.13303232163005735,-0.0,-0.0,-0.0,-0.0,-0.0,0.12023925771647888,0.07441614985190345,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.1258685257417742,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.15634641553107745,-0.0,0.0,-0.0,-0.004746740691355223,-0.27110145459841983,-0.0,-0.02797608982486144,-0.0,-0.13201122168850432,-0.7260509310355365,0.0,0.0,-0.0,0.11985222725458292,-0.2546487595603445,-0.08071280131541778,2.333644865528856,-0.0,-0.0,-0.2220349786081149,-0.0,0.0,-0.0,0.0,-0.10004685427215199,0.0,-0.0,-0.0,-0.18026388378034364,-0.0,-0.0,0.0
0.0,-0.06899232577012539,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.010310525116013412,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1211324824845722,0.02342892939999328,0.0295725817328706,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.012990681417133675,-0.0,-0.0,0.0,-0.0,-0.0,-0.1587410356047678,-0.0,-0.0,-0.0,-0.38743997983373846,-0.0,-0.1127404265799282,-0.0,-0.7935325652476151,-0.0,0.2420815817624281,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.05097651681598948,0.5058796289432049,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.30651633346612195,0.0,0.0,-0.13509376714563529,-0.0,-0.0,0.0,0.10587544265652124,0.0,0.0,-0.0,-0.0,-0.21527889939250816,-0.0,-0.0,-0.29524932650731284,-0.0,3.3382979751294006,-0.0,-0.10485937561349616,0.0,-0.5588893957878633,-0.0,0.0,-0.0,-0.0,-0.3346901204930265,-0.0,-0.32931976350791414,-0.10670664192542637,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.03672125245084298,-0.0,0.0,0.0,-0.0,-0.1801824337288876,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.011467177435838668,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.44580520058201634,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.0777028279231446,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.056462420319554715,-0.0,-0.0,0.0,-0.0,-0.1439895907256937,0.0,0.0,0.0,0.0,0.1461126281978021,0.19576507678598287,0.0,-0.0,0.0,-0.0,0.09034494770019039,0.0,0.0,0.0,-0.0,-0.1243707192736676,0.0,-0.2005818067584997,-0.0,-0.0,-0.0,-0.4170894667715814,-0.20459973114860247,-0.0,0.0,-0.0,-0.0,3.21961714916095,-0.19807118450712363,-0.1275224472808599,-0.523775945601024,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10563283442067566
