2.014103892517148608e+00,0.000000000000000000e+00,-3.773881622972682370e-01,0.000000000000000000e+00.1,-1.019616109065031584e-01,-0.000000000000000000e+00,-7.362228641194952516e-02,7.230365687391751561e-02,2.561305192154448851e-01,-0.000000000000000000e+00.1,-1.013616901977576062e-01,-0.000000000000000000e+00.2,4.922566600421151434e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-2.469456086468935219e-02,-0.000000000000000000e+00.3,-3.012610066107909712e-01,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.5,1.323916629657180544e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.10,1.920549763889189132e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.11,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,4.245907761634917787e-02,-2.881078763803332499e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,4.040210386634535134e-02,1.124778355247150891e-01,1.646103069660006524e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.12,2.217301285730739410e-02,-6.692230631451058231e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.19,9.336155315318143966e-02,2.898020996798776339e-01,-4.057889851818512472e-01,5.667108083984107730e-02,0.000000000000000000e+00.20,3.163784730585517818e-02,1.215673599533308308e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.14,-1.859608382155172601e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-3.086052230720991857e-02,-0.000000000000000000e+00.18,0.000000000000000000e+00.25,-8.714977735863037311e-02,2.475008805337720885e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.26,-0.000000000000000000e+00.20,0.000000000000000000e+00.27,2.064319862022967744e-01,0.000000000000000000e+00.28,-0.000000000000000000e+00.21,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.22,0.000000000000000000e+00.33,3.781901450443087703e-02,-1.277863162705797639e-01,-7.056337403439774669e-02,0.000000000000000000e+00.34,-0.000000000000000000e+00.23,-3.022179877624292521e-01,0.000000000000000000e+00.35,1.743239203701847373e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.36,-0.000000000000000000e+00.25,-2.708662920027661222e-02,0.000000000000000000e+00.37
0.0,0.0,0.0,-0.05356671620538329,0.29939245722322766,-0.0861194494925339,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.12441671134269468,0.0,0.0,-0.10696783966855777,0.07936788181724556,0.0,0.027243695103012604,0.0,-0.11809178616198392,-0.30249158588589536,-0.251226256243775,-0.0,-0.0,-0.010410501919808727,0.0,0.0,0.0,0.14545675013493858,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.34549261582584134,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.09684772715746659,-0.0,0.0,0.0,-0.0,-0.0,-0.06263296638437346,-0.0,-0.0,-0.7178122580222166,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.6579336436314293,2.6561523301838967,-0.0,-0.07635858985234019,0.11842047292018729,0.0,0.0,0.0,0.33512150403330293,-0.0,-0.0,0.0,0.0,-0.04968747017800334,0.0,-0.0,0.02747089706316412,0.0,0.0,-0.0,-0.0,-0.0,0.0077078641683508255,0.0,-0.0,0.0
-0.0,0.005126827166519988,0.0,-0.0,0.04336612831827438,-0.0,-0.3242887537392753,0.08535145720007535,-0.0,-0.0,-0.09536275464068962,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.016526572200237677,0.0,-0.0,-0.0,-1.6532755190731847,0.0,0.0,0.0,0.009260261177198756,-0.1638650304547593,0.0,0.0,-0.12270130936095577,-0.0,0.0,-0.0,-0.20099236121903075,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.024688764208403217,-0.0,-0.018055577992426436,-0.0,-0.0,0.0,-0.0,-0.20252053816302448,-0.0,0.0,0.0,-0.0,0.07633744343490696,0.29436763671916244,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.8717121896807676,-0.17400537102274352,0.0,0.004512465288524124,-0.0,0.07896518615291977,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14158815711623657,-0.0,-0.040286998978059776,-0.0,-0.0,-0.0,-0.04456705552146199,-0.0,-0.0016746391836559465,-0.3136438127964063,-0.0
0.0,0.0,-0.0,0.0,0.15509348416506466,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.31548217658968974,-0.0,-0.0,-0.0,-0.33185402023667093,-0.0,-0.3465499609587738,0.0,-0.0,-0.0,-0.0,-0.234037748854048,-0.0,-0.027660291260368928,-0.30720977584903497,-0.43368239883705534,-0.0,-1.1737983899831403,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0498434651269624,-0.0,-0.09710420471126653,-0.20830025127007595,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3870867616774837,-0.10693542276941025,-0.11117507659672309,-0.0,0.0,-0.05990516359808073,0.0,0.0,-0.0,-0.18768584324316775,-0.0345615137119688,-0.0,-0.016497154041377225,-0.07635858985234019,-0.17400537102274352,3.789334707828048,-0.0,-0.0,-0.0,0.22661094693691833,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.2064319862022968,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.028175878155398983,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.000776666183526057,-0.47250937875094207,-0.19054027094397472,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07281765806564926,-0.0,0.0,-0.2182156296269956,-0.03369035246525124,0.0,0.10630772441967049,-0.0,0.0,-0.0,-0.2923689307413708,-0.18013067197358448,-0.20687368402629291,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.12309686822762762,-0.0,0.0,0.048028424322039326,-0.0,-0.0,0.0,-0.058891929423578654,-0.0,-0.0,0.0,0.11842047292018729,0.0,-0.0,2.0731397649393446,-0.4127008884586133,0.0,-0.0,-0.2633709815486022,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0213950154908015,-0.0,-0.0,0.0,-0.4607155901225242,-0.0,-0.028132252805422184,-0.0,-0.0,0.0,-0.0
0.0,0.2518478378201818,0.0,0.0,0.05265418554316823,0.08307638012024185,0.09791309853391203,0.0,0.14705837772456065,0.11167771969460288,0.0,0.0,0.0,-0.006577446747938014,-0.002966609097630308,0.024899639242099897,-0.0,0.08808542987821302,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1430723284338842,0.13787471221774408,-0.47932801756475973,-0.0,0.08279904973983758,-0.0,-0.0,0.0,-0.08145109178169328,-0.0,0.0,0.041050285084776136,-0.0,0.11460292594011307,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1126164180168763,-0.0,-0.029636306808376485,0.0,0.0,0.0,0.0,-0.0,0.0,0.05644266232488283,0.0,0.015848317816187604,0.0,0.0,-0.3273253390834899,0.0,0.0,0.1652847660544579,0.0,0.0,-0.0,-0.0,-0.01852527716213301,-0.0,0.0,0.0,0.004512465288524124,-0.0,-0.4127008884586133,1.8361862406329392,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2119927580064702,-0.10045947468854004,0.0,-0.0,-0.01814530227885844,-0.06419905406545304,-0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,0.035180246794526165,0.0,0.0,0.004658036115751562,-0.03194723237478945,-0.24464207119037196,-0.0,-0.0,0.0,0.2852004574657695,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3505902450638476,0.0,-0.0,-0.0,-0.0,-0.0,-0.2283595528692778,0.0,0.0,-0.0,0.07300074102733463,-0.0,-0.0,-0.0,0.0,-0.0,0.031200996592371952,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7340070233194513,0.1821095398358924,0.021850818673945928,-0.0,0.0,0.07441018209153194,0.18070776740138572,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1061729572323542,-0.0,0.0,-0.0,0.0,0.10584027115299748,-0.0,-0.46484669283071334,-0.0,-0.0,-0.3573096261758711,-0.0,0.0,-0.33997111557468424,0.0,-0.0,-0.0,0.0,0.0,2.8394460641864545,-0.44181678111050854,-0.0,-0.04335460178572298,-0.32183774005484245,-0.0,-0.0,-0.08847541779788849,-0.0,-0.3887539756410417,0.0,0.046594322864055446,-0.03376275826185609,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,0.07178991734603038,-0.0,0.07954975154670253,0.26749883232711297,0.0,-0.5142595828540817,-0.0,0.0,-0.0,0.1436041837949638,0.08367490291383221,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.016085744190174996,-0.0,0.0,0.0,0.0,0.15175825955048805,0.0,-0.0,0.0,-0.013973371949319729,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0011746362604907227,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.03147589301757624,0.0,-0.0,-0.10483478244609776,0.0,-0.0,0.0,0.0,0.031898273400599086,0.033459690097494846,-0.0,0.0,-0.0,0.1669797994476424,-0.05481166174827532,-0.6556353528101017,-0.0,-0.08793876203610705,-0.0,0.13223536426250024,0.0,0.0,0.07896518615291977,0.22661094693691833,-0.0,-0.0,-0.44181678111050854,3.7732727508995247,-0.0,-1.2674943497484108,-0.0,-0.7727247430182143,-0.00012228079152742054,-0.04947815775465621,-0.10416556192671436,-0.0,-0.08004010516033452,0.15337914114660928,-0.0,-0.12137521647806852,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.28511647526228645,0.0,-0.0,-0.0,0.0,-0.0436865735919344,-0.0,0.0,-0.11313478225534468,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5651748327173661,-0.05962472177646956,-0.0,0.04201758315877746,0.0,-0.0,0.11177129916635468,0.0,0.0,-0.06427826684476828,-0.0,0.0,0.0,0.0534295210131087,-0.5866430384615228,0.34998170700659487,-0.4480836608237549,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.1748280721582815,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06466345884291455,-0.14348866025397802,-0.0,-0.0,-0.0,0.0,0.0,0.33512150403330293,0.0,-0.0,-0.2633709815486022,0.0,-0.0,-0.0,2.4477880040444604,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.03577613491826399,0.02336477244405949,-0.16035218715437224,-0.011625993827321036,0.0,0.0,-0.2611730113468037,-0.09972082071043832,0.0,0.0
0.0,-0.0,0.0,-0.04466473390882965,0.0,0.0,0.0,-0.11173594494381298,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.007043409929048531,0.0,0.0,-0.06346146063828331,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04689165698810934,-0.0,-0.0,-0.5895619840665857,0.0,-0.0,0.2799336997375226,-0.0,0.02753418716428972,-0.0,0.0,0.0,0.009646523899141635,0.0,0.0,-0.0,0.0,0.17102868942726193,0.0,-0.0,0.12122023521459944,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03151342267911539,-0.0,-0.0,0.07885675224642934,0.0,0.0,0.0,0.0,0.0,-0.5181307343648083,-0.0,0.0,-0.08753491095498304,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.04335460178572298,-1.2674943497484108,-0.0,3.5095007562059903,-0.0,-0.38890673315598895,-0.056788942000794096,-0.06296216231998743,0.0,-0.0,-0.2683538248913516,0.23464771805366053,-0.0,-0.0,-0.5472639262087571,0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,0.00433298594670487,0.0,0.0,0.3798287475504621,0.0,0.1897054676965373,0.0,0.0,0.0,-0.0,-0.0,0.04531560478120111,0.0,-0.0,-0.039113402482735066,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0314115560516829,-0.0,-0.7295968717623644,-0.0,-0.0,-0.0,-0.0,0.311077073384896,-0.0,0.03805219581674316,0.0,0.0,0.0,0.0,-0.0,-0.2663020607906668,-0.0,-0.0,0.0,0.0,-0.0,-0.1242483350021894,0.0,0.0,0.1076056089194374,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0011799272318451205,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1567276431747577,-0.04116841283850448,-0.0,-0.08264544419955167,-0.02882066088336205,-0.0,-0.0,-0.0,0.0,0.0,-0.32183774005484245,-0.0,-0.0,-0.0,2.6188824190103257,-0.0,0.15838479174910086,-0.5066354652984415,0.0,-0.18445602831345767,0.0,0.07095440118964837,-0.43872372459206777,-0.0,0.0,-0.19772905282914685,-0.0,-0.024817250779285455,0.0,0.0
-0.0,-0.0,0.03750179381561317,-0.0,0.02427121320347075,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2822644062087168,0.0,0.005327768523948036,-0.0,0.1365617670871946,0.27195804094795784,0.16365370454987477,-0.0,-0.0,-0.0,-0.0,-0.30039882575666366,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.21833762109038907,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.13696799607543966,0.011492560432679847,0.163626698935777,0.04817522625421147,0.0,0.0,0.1377137161895723,0.0,0.03467449453992321,-0.0,0.0,0.0,0.0,-0.0,-0.06912174021587167,-0.0,0.0,0.0,-0.0,-0.2123210026538677,-0.0,-0.0,-0.42262871115993167,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.7727247430182143,-0.0,-0.38890673315598895,-0.0,3.546282767319272,-0.0,-0.0,-0.5270969731612208,-0.1559921596710278,-0.0,0.0,-0.0,-0.16356144642449638,-0.0,-0.0,-0.9810561907501699,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4432396313200276,-0.0,-0.1285669389200751,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.07191211238532544,-0.0,-0.0,-0.0,0.0,-0.14724177792507387,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.01420453493297928,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4712027806084859,-2.2741336504402687,-0.0,0.0,0.33289727944573005,-0.0,-0.0,0.0,-0.0,0.0,0.196892576038558,0.0,-0.0,-0.0,-0.0,0.0,0.028792281077474714,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.35643412680635905,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.00012228079152742054,0.0,-0.056788942000794096,0.15838479174910086,-0.0,4.0690547018442444,-0.0,-0.3063484694904295,-0.0,-0.0,0.046207386937423385,0.0,0.0,0.0,0.0,0.0,0.06595614675977493,-0.08775722391015085,-0.3651565056025686
0.03781901450443088,-0.0,0.0,0.0,0.09167275550080758,-0.0,0.12988670461719679,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1378301794413456,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.1765634765805777,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.24762354678364265,0.0,-0.0,-0.0,-0.3399909332039483,-0.3972498924467308,-0.0,-0.0,-0.0,-0.05827331248108681,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.00923912715849916,0.0,0.0,0.0,-0.0,-0.3664567292106672,-0.0,0.0,-0.3988923262909654,0.0,0.0,-0.0,-0.04968747017800334,-0.0,-0.0,0.0,0.0,-0.08847541779788849,-0.04947815775465621,0.0,-0.06296216231998743,-0.5066354652984415,-0.0,-0.0,2.893403233423144,0.0,-0.0,-0.0,0.0,-0.0,-0.17424681730309147,-0.0,-0.01850684060308392,-0.0,0.0,0.0,0.0
-0.12778631627057976,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.43233460554188946,-0.0,-0.35213376067880586,-0.0,0.0,-0.0,0.11436148847865388,-0.0,0.29997901610683114,0.0,0.07520167061838719,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3619082547902612,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.16598254555168115,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07760650112815112,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0995542356827131,-0.0,0.0,-0.32489570515679506,-0.19475048065072256,0.0,-0.3697149032377775,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10416556192671436,-0.0,0.0,0.0,-0.5270969731612208,-0.3063484694904295,0.0,4.798492041046257,-0.23088408862870463,-0.0,0.0,-0.0,-0.0,0.07370511878994465,-0.0,0.0,-0.0,-1.0005063306191235,-1.2494837144902242
-0.07056337403439775,0.24057908766086017,0.0,0.0,0.17369839886194283,0.0,-0.01654669217995528,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.15521512111771668,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.07502845876090855,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.15782346214139167,0.0,0.0,0.0,-0.0,-0.3099938911574535,-0.38379268199609806,0.0,0.0,0.0,0.0,0.00295399437918384,-0.0,0.0,-0.0,0.0,-0.0,0.034291855489376494,0.1696530611246158,0.0,0.3471510828628539,-0.0,0.05021350856460124,0.0,0.08739689868897539,-0.050055686059006815,-0.0,0.0,0.0,0.0,0.0,0.0,-0.22071659357520693,-0.0,0.0,-0.0,-0.06097674067382871,-0.1328868538942708,-0.6498164931656236,-0.0,-0.3251649946641846,-0.0,-0.14158815711623657,-0.0,0.0213950154908015,0.0,-0.3887539756410417,-0.0,0.0,-0.0,-0.18445602831345767,-0.1559921596710278,-0.0,-0.0,-0.23088408862870463,2.4837806836483187,0.0,0.2241213210198837,-0.0,-0.0,-0.0,-0.2172009087940125,0.0,-0.0,-0.3171588038501002,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.02810866863968589,0.0,0.17988077164794905,-0.0,-0.0,0.0,0.0,0.0,0.1961255412608464,-0.0,0.0,-0.0,-0.0,-0.0,0.06427502504511799,0.20439511220187007,0.045486241099013634,0.04650380482095848,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1294470822173874,-0.24063242046675565,-0.0,0.0,-0.0,-0.5429784578273591,0.0,-0.34739797564626707,-0.0,0.0,-0.0,-0.10176687349785468,0.0,-0.0,0.0,0.0,0.08776792418829601,0.4379898258932397,0.21511085534432303,0.0,0.0,-0.4486685692881463,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.20182579329088293,0.02747089706316412,-0.0,0.0,-0.0,-0.2119927580064702,0.0,-0.08004010516033452,-0.03577613491826399,-0.2683538248913516,0.0,-0.0,-0.0,-0.0,-0.0,0.0,3.0558765531529755,-0.2569550969208957,-0.0022072778505235614,-0.13142981829290765,-0.43243218875389183,-0.0,-0.2915121490611872,-0.0,0.0,-0.0
-0.0,0.03381831623349644,0.1974694865949105,0.16337203645615395,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.051199682051580014,0.0,0.0,0.0,0.02755055280993534,0.0,0.0,0.0,0.07396840107743989,0.0,-0.0,-0.0,-0.29415161261558553,0.0,0.0,0.0,-0.0,0.0,-0.03552500141309137,-0.0714001501443223,-0.0,-0.0,0.0,0.16692335285863383,0.0,-0.22701272023294844,0.0,-0.0,0.0,-0.2828798989246148,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.1700226629384319,-0.0,-0.0,-0.0,0.0,-0.0101644928607467,0.0,0.36292384355437174,-0.05206469017002496,0.0,0.0,0.012792805723404433,0.0,0.0,0.0,0.015889599349263248,-0.0,0.08716620066319104,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.040286998978059776,0.0,-0.0,-0.10045947468854004,0.046594322864055446,0.15337914114660928,0.02336477244405949,0.23464771805366053,0.07095440118964837,0.0,0.046207386937423385,0.0,0.0,0.2241213210198837,-0.2569550969208957,1.8372751700441867,-0.30565901276285423,-0.011285264343930583,-0.0,-0.0,0.002000534182626779,0.0,0.0,0.060045120553681074
-0.30221798776242925,-0.0,-0.0,0.0,-0.09280363155865459,0.0,-0.0,0.0,0.0,-0.24535529731218655,-0.0,-0.0,-0.0,0.0,0.015639475032856863,-0.0,-0.0,-0.0,0.0,-0.0,-0.1581200632685987,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.06779096661106776,-0.0,-0.0,-0.0,0.0,0.07486457217388216,-0.1977683672570456,-0.0,-0.0,-0.0,-0.0,-0.09669130889062053,0.0,-0.17363834746068288,-0.0,-0.0,0.0,0.0,0.05091453741947488,-0.08864677001837641,-0.0,-0.0,-0.0,0.12006718829487902,-0.0,0.0,0.0,-0.02388773392088351,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.043236292412361536,0.0,-0.11745848160745646,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.03376275826185609,-0.0,-0.16035218715437224,-0.0,-0.43872372459206777,-0.0,0.0,-0.0,-0.0,-0.0,-0.0022072778505235614,-0.30565901276285423,1.622831857141064,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.05748981119565314,0.15918534932594716,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.36047505786364753,0.0,0.0,0.0,0.0,-0.0,0.22716263989947447,-0.0,0.0,0.2108662219894596,-0.0,0.103625982835866,0.0,-0.13724914079244105,0.0,0.05420420441937075,-0.0,0.0,-0.05419917190705095,-0.35772417692825875,-0.0,0.0,-0.0,0.06018925861596904,0.08639342798482753,-0.0,-0.0,-0.1258599834427294,-0.0,0.0,-0.06341481406149355,-0.45857496196312575,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.17877183385685727,-0.0,0.0,0.007246309098415298,0.0,-0.0,-0.0,0.0,0.0,0.0,0.42925129954412966,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.003951128529281282,-0.0,0.011445421811424744,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4607155901225242,-0.0,-0.0,-0.12137521647806852,-0.011625993827321036,-0.0,-0.0,-0.16356144642449638,0.0,-0.17424681730309147,-0.0,-0.0,-0.13142981829290765,-0.011285264343930583,-0.0,2.8113159489971213,-0.32480493576895086,-0.0,-0.38764870805742746,-0.0,0.0,-0.0
0.1743239203701847,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.061680141016237526,0.06509475762181267,-0.4281709574740388,0.0,-0.01909538599557579,-0.0,-0.0,0.0,-0.0,-0.0,-0.07860161780306486,0.0,-0.0,-0.0,-0.0,-0.06247305836476014,0.09111012585262425,-0.0,-0.0,-0.0,-0.09062254213604196,-0.0,-0.16721983566633938,-0.11106878765539704,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.29678563174341965,0.0,0.023020970716786972,0.0,0.0,0.0,0.0,-0.0,-0.0,0.2610067738063688,-0.5781797246873848,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01814530227885844,-0.0,-0.0,0.0,-0.5472639262087571,0.0,-0.0,0.0,-0.0,0.07370511878994465,-0.0,-0.43243218875389183,-0.0,0.0,-0.32480493576895086,2.5210736069802473,-0.0,-0.12005532948158398,0.006745201267860637,0.04353133903782927,0.028191477536515346
-0.0,0.0,0.0,0.0,0.11730172519907169,0.0,0.0,0.1406328961431974,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12516123726131956,-0.0,0.2266141047178198,0.0,0.0,0.18357345633506272,0.12668545764878855,-0.14982779990407555,-0.0,-0.0,0.0,-0.055970580423160936,0.0,0.0,0.0,0.10505705547739838,0.0,-0.0,-0.0,0.0,-0.11208199334165116,-0.0,-0.14583682324892264,0.2629029603566276,-1.0905581836296394,-0.0459374158016508,-0.0,0.0,-0.0,-0.07174490232141228,-0.08479073247144822,-0.0,-0.07819203497676083,-0.0,0.0,0.0,-0.0,-0.010096378528135684,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.07856269239488625,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04456705552146199,-0.0,-0.028132252805422184,-0.06419905406545304,-0.0,-0.0,0.0,0.0,-0.19772905282914685,-0.0,0.0,-0.01850684060308392,-0.0,-0.2172009087940125,-0.0,-0.0,-0.0,-0.0,-0.0,2.494372063334694,-0.1377010500417514,-0.3352008530352986,-0.02278190299059718,-0.020006491437386108
