1.574684359230016151e+00,-0.000000000000000000e+00,-6.765468659442643029e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-5.395158748167114965e-02,-4.436442860593923371e-02,-0.000000000000000000e+00.3,1.336594810804613565e-01,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.6,0.000000000000000000e+00.2,-9.433608582067834480e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-7.047291430825651515e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-8.577561973523367689e-02,1.023196715649406924e-02,-1.485734328305755025e-01,6.822532092671991684e-03,-5.064631452379553256e-02,2.406487918319805130e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.11,0.000000000000000000e+00.8,-0.000000000000000000e+00.12,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-1.534351495333060866e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-8.901498381060746201e-02,2.469648879834473731e-01,-0.000000000000000000e+00.15,-3.985115395867112192e-02,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-6.116826159824609310e-02,-0.000000000000000000e+00.20,-4.561860527566363732e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-1.536357072046313776e-01,-0.000000000000000000e+00.25,1.692070371644260884e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-3.490901190022221989e-02,1.570454164997066859e-01,8.843910370724945499e-03,-0.000000000000000000e+00.28,0.000000000000000000e+00.17,0.000000000000000000e+00.18,9.798411718147137517e-02,-2.712269929488440173e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.29,0.000000000000000000e+00.20,7.036414294755096582e-03,-0.000000000000000000e+00.30,-8.782702907562785211e-03,0.000000000000000000e+00.21,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.22,-0.000000000000000000e+00.34,2.674414477748580238e-03,1.055003681229960827e-01,1.220176496485211454e-01,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,8.478190227483677066e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,0.000000000000000000e+00.25
-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.004251489682056096,-0.0,-0.0,-0.0,-0.0,-0.1499684116711216,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.029391847650381824,-0.4555752408482161,-0.40987789970296024,0.06944294368136464,0.0,0.0,-0.0,0.0,0.0,0.1088136039139368,0.04158368706686406,0.0,0.010748062243210392,0.0,0.0,0.004029439760683414,-0.0,0.0,-0.06316388696372437,0.0,-0.0,0.0,0.0,0.060528674745732834,0.0,0.24176529354854812,0.0,-0.0,-0.0,-0.0,-0.0061655749622683935,0.0,0.0,-0.0,0.0,-0.08554753448500382,-0.16455428060825764,-0.2940894038866124,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028771080400226832,-0.0,-0.0,-0.0,-0.0,-0.6404274045556533,2.3280235518133265,-0.0,-0.0,0.03902248798436955,-0.0,-0.1722312142417884,0.2784141646015492,0.0,-0.0,0.0,0.0,0.0,0.1858644885019161,0.0,0.0,-0.0,-0.06727171547987422,-0.08287787243517777,-0.08057494837206161,0.0,0.0,0.15707521117234619,0.01638972046090685,0.11700204835682844,0.030359303209062473
0.0,0.027934614861029376,-0.0,0.0,0.0,-0.0,-0.0481205935604376,0.0,-0.21289240577690344,-0.0,-0.0,-0.2050871004318732,-0.11409691070363816,-0.0,-0.0,0.0,-0.34165796465387455,0.0,-0.0,-0.18527606460107596,0.0,0.0,-0.0,-0.522118831551596,0.0,-0.08101219345632425,-0.0,-0.0,-0.39784050033298335,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.280274601951628,0.0,0.37547696495108696,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2747053100991261,-0.15879754818580577,-0.0,-0.0,-0.0,0.07774898312638857,0.15163893272030707,0.01724489686673298,-0.0,0.0,0.0,0.0,-0.0,-0.0816055309427971,-0.0,-0.0,-0.0,-0.0,-0.48763734155444927,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.07817991482820928,-0.0,3.005851546606259,-0.21946542834615387,-0.0,0.0,-0.19651110262808352,0.0,0.0,0.0,0.0,0.0,-0.1384627213200092,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.007036414294755097,0.0,-0.0,-0.17172309631761462,0.0,0.0,-0.007465420438630115,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.004477918280854528,-0.0,-0.0,-0.0,0.0,-0.0,0.20442305513387368,-0.0030842163468257563,0.0,-0.0,-0.0,0.0,-0.18386992870437557,-0.0,-0.7472073009835815,-0.0,-0.7530544696344273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.027534754889409655,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.29053668395750903,-0.0,-0.0,0.0,0.020086027669976504,-0.0,-0.0,0.0,-0.0,-0.04221366119241297,-0.0,-0.0,-0.0,-0.15123281372563313,-0.15527512364846977,0.0,-0.0,0.0,0.0630916940081472,-0.0,-0.0,-0.015522619928291731,0.0,-0.2935974736843092,-0.0,-0.21946542834615387,2.671320840663552,-0.08413169971896546,0.3842971103445076,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.06777586509677956,0.0,-0.0,0.0,0.0,-0.12270160133314303,0.0,-0.02603524929340681,-0.0,-0.0,0.176897687494409,0.08723889220874029,-0.0
-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.038847674898924656,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.007918746793299306,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.036199667821304314,-0.0,-0.0,0.0844911165498032,-0.0,-0.018970741586597232,0.0,0.0,-0.3668459093358445,-0.0,-0.0,0.0,0.0,0.06244328944633436,0.0,-0.15706502728477173,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.11495615656654529,0.0,-0.0,0.1212934119648326,0.05461063438129879,0.0,-0.0,-0.13820753069731312,-0.0,0.0,-0.0,0.08025747518590667,-0.0,-0.0,0.011360248155516133,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.03902248798436955,-0.0,-0.08413169971896546,1.3553586502417512,-0.0,-0.0,0.0,-0.34846223308085966,-0.0,-0.0,-0.0,-0.0,-0.08882674578935826,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
-0.008782702907562785,0.0,0.0,0.0017161237879451507,-0.004306597652560082,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.007873513561121377,0.0719590938067702,-0.0,0.0,-0.2199329409561875,0.05492583106638244,0.2189625258061356,0.0,0.37329009265246255,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3673905744796436,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.04383463707686565,-0.0,0.0,0.0,0.0,0.0,0.031610924753051405,-0.0,-0.123906608656342,0.0302293879262032,-0.0,0.0,-0.0,-0.31999602392578574,0.0,-0.0,-0.0,0.10837473820695231,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.04905828500744146,-0.0,-0.3721637883843213,0.0,-0.0,0.0,0.3842971103445076,-0.0,1.766417906811077,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0971769954885164,-0.39816253207611024,-0.26169379789664327,-0.18732620009846312,0.0,0.0,0.0,0.020470557252684405,-0.0,0.0368994742435111,0.0
0.0,0.10180255958992739,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09986099573348894,-0.0,0.0,0.04576222869903335,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.23535624879751263,-0.0,-0.0,0.0,-0.0,0.01264845461638003,0.0,0.0,-0.11446826881906905,0.0,0.0,0.0,0.0,0.0,0.0,0.07622268904907693,-0.0,0.0,-0.0,0.17126936389508535,0.0,0.0,0.2254260720353521,0.0,0.0,0.07403143702770616,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.012007297277478271,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0076169864249726865,-0.0,-0.09234492202669296,0.0,-0.0,-0.0,-0.16121479397883973,-0.0,-0.11842856735877504,-0.1722312142417884,-0.19651110262808352,-0.0,-0.0,-0.0,2.434570957093683,-0.40022995988477433,-0.0,-0.489544042239402,-0.35284638641771654,-0.3811151078356548,-0.0,-0.0,-0.0,-0.17753950091556894,0.0,-0.06216080476979649,-0.0,-0.13878307221836544,-0.0,0.0,0.0,-0.07177059373360362,0.0,0.0
-0.0,0.0,0.0744980370216764,-0.0,-0.0,0.0,0.14523984621297112,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.23524817918092153,0.0,0.0,0.25736361447253386,-0.0,-0.0,0.0,0.0,0.006389332893983613,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.22622246742011104,0.0,0.0,-0.0,0.0,-0.0,-0.1611868175020948,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.30264802102731125,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.11337538327568338,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.2784141646015492,0.0,0.0,0.0,0.0,-0.40022995988477433,3.7270930982882216,-0.0,-0.0,-0.10323172822299805,-0.3729687482176274,-0.4011363285103026,-0.1250207252424627,-0.0,-0.048289903466308126,-0.3879106298962142,-0.18964902083102209,-0.0,-0.0,-0.0,-0.14633101895220949,-0.028776057211219355,-1.5610530152382396,0.0,-0.3701045709930375
-0.0,-0.0,0.011551160937472446,-0.0,-0.16669330160284315,0.0,0.0,0.0,0.2502863134028536,-0.0,-0.0,0.0,-0.0,-0.0,0.17535304341226052,-0.047676098260166465,-0.0,-0.0,-0.19799266769272425,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.2044504442034046,0.09579871564017697,0.0,0.0,-0.7724002446983869,0.0,0.0,0.0,0.0,0.05740521776873951,-0.0,-0.03936564006927164,-0.16114480274734855,-0.020735322266244412,-0.0,0.30687136222534883,0.0,0.0,0.0,0.04660497450138712,0.0,0.0,0.0,-0.0,-0.0,0.1140390109272774,0.0,-0.0,-0.0,-0.007130703481265281,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.34846223308085966,-0.0,-0.0,-0.0,2.575573156954092,-0.6246164234980676,-0.549631634628764,-0.00011003676960609785,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.07364040283211004,0.0,0.0
-0.0,-0.0,0.0,0.0,-0.09529049218622579,-0.0,0.035867471671144506,0.0,0.0441876294168378,-0.0,-0.0,-0.0,-0.05047414477598172,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.08796309443663443,-0.0,0.0,-0.0,-0.5707395199570248,-0.0,0.0,0.0005253184328880057,0.0456436743337961,-0.0,0.2748370207637385,0.0,-0.0,0.1365713711527642,0.0,0.26243280743174785,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03061222971131495,0.11686728653649704,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.6353747349690945,-0.23051156215423027,0.0,-0.31623439575492046,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.489544042239402,-0.0,-0.6246164234980676,3.671665841008032,-0.0,-0.25312630882953774,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.8845240529210701,-0.0,0.0,0.0,-0.16726742897098645,-0.0,0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,0.06708164884284161,0.33475184756400406,-0.0,-0.0,0.002272192163433365,0.0,-0.0,-0.0,0.07191184912586952,0.15645027334455175,0.0,0.0,-0.0,-0.0,0.0,0.22220543680400087,0.0,-0.0,0.05795161100630868,-0.0,-0.3903952946405392,-0.10219831769991164,0.0,-0.004802068490207463,0.13991617264878675,-0.05837591710698712,0.0,0.0,0.0,-0.0,0.0,0.1625984035270859,-0.0438770458496785,-0.0,0.26472064946301377,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.003939019256180665,0.07686459389391143,-0.0,-0.0,-0.0,-0.0,-0.14148667447312632,0.0,0.0,-0.021857033187696977,0.0,0.21363389854457748,0.04456128132577106,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.18180975332155616,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.35284638641771654,-0.10323172822299805,-0.549631634628764,-0.0,2.7476395835896112,-0.3175469141305399,-0.0,-0.0,-0.7875585296832807,-0.34211365716720377,-0.0,0.0,-0.02731313667357557,0.0,-0.0,0.0,-0.0,-0.18179695735447496,0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.17354487792466744,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.2307271456202719,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.30554495409986787,0.0,-0.0,-0.045251442573699355,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.26521133823353443,0.0,-0.0,0.0,-0.0154267641933016,-0.0,-0.4498653113636135,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.09052881695142329,-0.0,-0.0,-0.0,0.0,-0.7924209692341206,-0.046329961715008895,-0.10535031160732385,-0.006245641936237505,0.0,-0.9683078791505098,-0.11039667727192144,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.3811151078356548,-0.3729687482176274,-0.00011003676960609785,-0.25312630882953774,-0.3175469141305399,4.268103606903932,0.0,-0.0,0.0,-0.3364227295059956,-0.16494293112861436,-0.0,-0.0,-0.008263168185046342,-0.22455540900637944,-0.0,-0.0,-0.7885537103627057,-0.0,-0.0
0.00267441447774858,0.0,0.09520089980472472,-0.10701500930788628,-0.06614373347335252,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.18273281946137865,-0.0,0.0,0.014130615298414318,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.12707668134388622,-0.0,0.0,-0.044572574552008346,-0.07875031499839721,0.0,-0.05482354749956229,-0.054909992216554966,-0.16736960638779375,-1.4502581281521147,-0.0,0.0,-0.0,-0.0,0.0,0.10657988081393652,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.017515780714075387,0.0,0.0,-0.0,0.0,-0.0,0.2528564265907787,0.0,-0.0,0.0,-0.0,-0.07635571271331355,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.1328109297765636,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1384627213200092,0.0,-0.0,-0.0,-0.0,-0.4011363285103026,-0.0,-0.0,-0.0,0.0,3.215584690993521,-0.004032352279657356,-0.5827033189951497,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.30094274548698,-0.0,-0.24822522462799687
0.10550036812299608,-0.08553448276755175,-0.0,-0.06919078318644126,-0.0,-0.013920090873504532,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.00349350506391877,0.0,0.0,0.0,-0.0,0.0,-0.10987380449787124,-1.1059305022455648,-0.0,-0.10931591695348113,0.0,-0.13845578516854784,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.281846561971362,-0.03582774925637909,-0.05422317149695164,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06784257777944987,-0.0,-0.0,-0.15300960837421923,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.013011845150935295,0.0,0.1858644885019161,-0.0,-0.06777586509677956,-0.08882674578935826,0.0,-0.0,-0.1250207252424627,0.0,0.0,-0.0,-0.0,-0.004032352279657356,2.266197508865216,-0.0,-0.062108434558217455,-0.0,-0.0,-0.15686193854123687,-0.0,-0.0,-0.11652425192974292,-0.0,-0.0,-0.0,-0.009133479749149664
0.12201764964852115,0.0,0.0,0.0,-0.1191697931925566,0.0,0.0,0.0,-0.3719760332604205,-0.0,0.0,-0.0,-0.17706247708335413,-0.0,0.0,0.11585020873552589,-0.0,0.0,0.0,-0.15466342222056675,0.0,-0.0,0.0,-0.0,0.0036900853373631696,-0.10705245631439599,0.0,-0.0,-0.007060073405718741,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.934856234618536,-0.0,0.0,-0.0492396081339025,-0.0,0.12785559067267455,0.0,0.1813324437176345,0.0,-0.0,0.0,0.0996067394111344,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.34441169047942366,0.0,0.14766617472354476,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5356708176306912,-0.0,-0.17980127745075736,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7875585296832807,0.0,-0.5827033189951497,-0.0,4.4261563590227215,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.07553282120917518,-0.0,-0.0,-0.13517541868623817
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.04463658391861806,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.018156727174877103,0.0,0.11648607704820228,-0.0,-0.0,-0.04778726527475444,0.242693475514224,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.26497699438738515,0.20075524279003587,0.0,0.0,0.0,-0.0,-0.13173238129420425,-0.1037067375032285,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13375005419419472,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0193810450520024,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0971769954885164,-0.17753950091556894,-0.048289903466308126,0.0,0.0,-0.34211365716720377,-0.3364227295059956,0.0,-0.062108434558217455,-0.0,3.127782563975023,-0.0,-0.0,-0.4832765097700177,-0.0,-0.0,-0.0,-0.6834460314861778,-0.0,-0.0,-0.3661191456666906
-0.0,-0.0,0.0,0.1612248268102116,-0.0,0.0,0.15163402665822887,0.0,0.0,0.09340132332581805,-0.0,-0.0,0.11073334117678973,0.0,0.0,0.01570887067775914,0.0,0.0,-0.11946419197856106,0.07161344165624887,-0.0,0.0,0.0,0.22227764582041784,-0.0,-0.0,0.022943896821079376,-0.0,0.0,0.0,0.0,0.07533406469065301,0.08497080147375713,-0.0,0.0,0.0,0.0,0.054868210335735405,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06791172869909293,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.054507687120052814,-0.0,0.0,-0.010310688821410948,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04105280306719636,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.39816253207611024,0.0,-0.3879106298962142,-0.0,-0.0,-0.0,-0.16494293112861436,0.0,-0.0,0.0,-0.0,2.1158663390623165,-0.21369605493310548,-0.39950055076685703,-0.0,-0.022302968249029276,-0.0,-0.298458478072239,-0.08239665586886273,0.0,-0.3367133059851908
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1307214267827796,-0.0,-0.3392796740461596,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.23837786520417095,-0.0,-0.0,-0.0,0.0,-0.31484306063403167,0.0,0.045214981774467845,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.6358608086669826,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.14401734502014227,-0.0,0.0,-0.006759125905888984,0.0,-0.0,-0.02871658511695741,-0.07934538117057861,0.0,-0.0,-0.0,-0.0,-0.555363977475539,-0.0,-0.0,-0.0,-0.0,-0.2971450736395638,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5285800150044938,-0.0,-0.06727171547987422,-0.0,0.0,0.0,-0.26169379789664327,-0.06216080476979649,-0.18964902083102209,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.21369605493310548,2.9276328220700627,-0.11797299040774052,-0.06736702901944809,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.08478190227483677,0.0,0.0,0.0,-0.0,0.0,0.0,0.01828868231332109,-0.0,0.1911299061124377,0.0,-0.0,0.0,0.0,0.0185378821131552,0.0,0.0,0.0,-0.0,0.06136770938480646,-0.009000812091871901,0.0,0.10979953577289744,-0.0,-0.0,-0.007408600175881239,0.0,-0.02399118586412805,-0.0,-0.15300559818822224,0.1683779800737448,0.0,0.050515197615908315,0.0,0.007133106104561419,-0.0,0.0689585092004545,0.0,-0.7041810874412752,-0.0,0.0,-0.009320675341860946,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.25467277248385406,-0.0,0.0,0.0,-0.07373358729724616,-0.0,-0.0,-0.0,-0.159523205485783,-0.0005331612043333904,0.0,0.0,0.0,-0.0,0.0,0.0,-0.12313474453280016,0.0,-0.0,-0.0,-0.0,0.16550322901221423,-0.0,-0.0,-0.04414988627987142,-0.055783859035184645,-0.0,-0.08287787243517777,0.0,-0.12270160133314303,0.0,-0.18732620009846312,-0.0,-0.0,0.0,0.0,-0.02731313667357557,-0.0,0.0,-0.15686193854123687,-0.0,-0.4832765097700177,-0.39950055076685703,-0.11797299040774052,2.2719392704627834,0.0,-0.0,-0.0,-0.0,0.09714149999907812,0.17140659402128147,-0.018723469722864927
0.0,-0.13368411993603996,-0.0,0.0,-0.0,-0.008946650800069544,-0.0,0.0,0.0,-0.1451784969782527,-0.04179959750265766,-0.2628467858474247,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.05140498405694638,-0.0,-0.0,-0.0,-0.0,0.0,0.02957424811024556,0.31722441785070715,0.0,-0.19720105910386607,-0.0,-0.0,0.0,-0.0,0.03814566929407531,0.0,0.0,0.24855150751836583,-0.005629844562960246,-0.0,-0.386810304496016,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08005671269935433,-0.0,-0.10198341641073456,0.0,0.0,0.0,0.0,0.0,-0.0,-0.032098657422664316,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1457112399768518,-0.0,-0.0,0.0,-0.0,-0.08057494837206161,-0.0,0.0,-0.0,0.0,-0.13878307221836544,-0.0,-0.0,-0.8845240529210701,0.0,-0.008263168185046342,-0.0,-0.0,0.0,-0.0,-0.0,-0.06736702901944809,0.0,2.8529314335079734,-1.0078642350066536,-0.12406763115136211,-0.0,-0.008750970761021942,-0.04528312828009092,0.0
0.0,0.0,0.0,-0.0,-0.0,-0.020277542181285597,0.018096359094151,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1099878344947996,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.27253461295258025,-0.1351536816457717,-0.22258507308694708,0.0,0.0,-0.0,0.0853097159281267,0.05909165167245808,-0.0,0.0,-0.0,0.0,-0.27374007850769094,-0.32500902532221737,-0.0,0.0,-0.0,-0.20395150499580675,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06723992774078585,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.011178209731462118,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.5556764563194864,-0.0,0.0,0.0,0.0,-0.0,-0.02603524929340681,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22455540900637944,-0.0,-0.0,0.0,-0.0,-0.022302968249029276,-0.0,-0.0,-1.0078642350066536,2.7370513082377745,-0.0,-0.2424889301092852,-0.00404123397645764,0.0,-0.0
-0.0,0.0,0.30390469560789807,-0.0,0.0,0.0,-0.0,0.005015789242822481,0.0,0.0,-0.2295712500923522,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.10046840770388236,0.0,-0.0,0.0,0.14218561004831815,0.0,-0.0,-0.0,0.0,0.0,-0.06535989058832417,-0.0,0.17589361446205673,-1.9884091131995372,-0.4977111104822795,-0.028158395357865167,0.0,-0.0,-0.0,-0.16624427193330754,-0.0,-0.0,-0.16289371515752557,-0.0,0.0,-0.0,-0.0,0.09060284740515905,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.16326661558845196,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.14633101895220949,-0.0,0.0,0.0,-0.0,-0.0,-0.11652425192974292,0.0,-0.0,-0.0,-0.0,-0.0,-0.12406763115136211,-0.0,3.723613908899469,-0.22897676799033623,-0.14610464932332537,0.0,-0.3800526774547221
