2.249274432312353689e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.1,-3.399820636037861193e-02,-0.000000000000000000e+00.6,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.7,0.000000000000000000e+00.4,-1.238152945878806810e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.6,-0.000000000000000000e+00.10,0.000000000000000000e+00.7,-0.000000000000000000e+00.11,0.000000000000000000e+00.8,-6.545993175249631424e-02,2.777594542068532180e-01,3.241018716641456271e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-6.028947305662873263e-02,-1.368888221596342991e-01,-0.000000000000000000e+00.12,8.659002641774206366e-02,2.675014066412674182e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,3.449641962229513248e-02,5.158879001586644253e-02,1.172548159158891545e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-9.146137829213632497e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-9.823943012541312969e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-1.658433382320552707e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.22,0.000000000000000000e+00.20,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-3.914255162633845098e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-7.903167879148270680e-02,-0.000000000000000000e+00.34,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-3.066636841911191472e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.38,0.000000000000000000e+00.30,1.059644591286320811e-02,-1.779791236009911071e-01,-3.034866229951247996e-01,0.000000000000000000e+00.31,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.32,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-7.750289089479249494e-02,-0.000000000000000000e+00.43
-0.0,0.0,0.0,-0.03850946949844584,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.3549117818983755,-2.2646531406202697,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.07353241918665147,0.06745158521379337,0.0,0.0,0.0,0.0,0.0,-0.3990656572667497,-0.0,0.0,-0.0,0.0,0.06659321294985333,0.019026943907011068,0.021205778484197992,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.12017991913460546,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.1728087243069134,-0.22854313061718967,4.699114511434983,0.0,0.0,-0.0,0.0,-0.008731746671558394,0.0,-0.17784479176399537,0.0,0.0014645466529458868,0.14340645466895832,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.06549198740058307,-0.0,0.13422328783395687,0.0,0.0,0.279171000033342,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.018716851682124225,0.0,0.0
-0.0,0.0,-0.0,0.09870056912731136,0.0,-0.0,-0.6694912231264599,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.12415771514131808,0.09418178409128476,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.16201331986344136,-0.0,0.0,0.007373978565819801,0.17732654882699309,0.07371864123901926,-0.0,-0.0,-0.0,-0.0,-0.05296636631627558,-0.0,-0.0,-0.25326621021460155,-0.118812424212248,-0.0,-0.0,-0.04321558134914077,-0.018429420249179405,-0.0,0.0,0.0,0.0,0.0,0.06867033680822243,0.0,0.0,2.911651229245152,0.0,0.0,-0.0,0.0,0.0,0.0,-0.42130194460996784,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.23474715102871627,-0.0,-0.0,-0.0,-0.3866155594210749,-0.13362157935230723,-0.0,-0.5025128825793471,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3791704605371225
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0735314528456441,-0.2302595323613688,-0.0,0.0,0.0,0.013009696614458407,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.13307152722774035,-0.0,-0.0,0.021620904392982653,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5085909345543993,0.0,0.0,0.0,0.0,0.025928113019588847,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.30773385851528856,-0.0,-0.21906749558953328,-0.05036389456464152,-0.21378652841009124,-0.0,-0.0,0.0,0.0,3.2165002750946607,-0.7761189697637536,-0.13412856610723703,-0.0,-0.5608798212238301,-0.0,-0.0,-0.3158107379373464,-0.0,-0.22211595494314065,0.0,-0.0,-0.0,-0.6648844749968711,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.014419718234433295,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.04066993626604974,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07037941738227088,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.08313877532323746,-0.022245236467529576,-0.0,0.0,-0.48018679418177096,-0.0,0.3251932465578648,0.07598583549437017,0.0,0.2293086878189028,0.20298364310289857,0.0,0.0,0.0,0.04883530532775936,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.14688553693537715,0.0,-0.0,-0.0,0.09594436816951896,0.0,-0.7514238624412455,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4659848893454533,-0.2569465852520465,-0.0,0.0,-0.7761189697637536,3.706221136247824,-0.873251027574878,-0.22644837297554463,-0.0,-0.0,0.12204783789388386,0.0,0.17240709811888763,-0.0,0.0,-0.0,-0.0,-0.000731551628390321,-0.4012348512351223,0.0,-0.1047407279886634,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.008696428888354422,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,0.13447394231247492,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.19920659201656807,-0.0,-0.0,0.0,0.0,0.0,-0.0,-1.2998765151130796,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.035383062323494585,0.03579798580935875,0.0,0.0,-0.0,-0.0,-0.0,-0.6080370038221935,-0.0,-0.0,0.0,-0.04786133092301375,0.0,0.16143517122703563,-0.0,0.0,0.0,0.0,0.0,0.014665547108610134,-0.0,-0.0,-0.0,-0.0,-0.1636962600733892,0.0,-0.0,-0.0,0.0,0.0,-0.1633004379645334,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06871102042899968,0.0,-0.0,-0.13412856610723703,-0.873251027574878,4.765868714063853,-0.05199928988505965,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.10597438047508068,-1.2034069621613717,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.13820221426604365,-0.0,-0.0,-0.2917952737292479,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.05349588839148888,-0.1240597766230532
-0.0,0.1541989808189534,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1547411164889244,-0.0,-0.0,-0.0,-0.0,-0.0630692779889229,-0.4489842755437178,-1.5182060269293491,-0.0,-0.14148339489313483,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.19367568016958775,-0.0,-0.0,-0.09523435575267788,-0.0,0.0,0.0,-0.04931785087944877,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.174468906303518,-0.008731746671558394,0.0,-0.0,-0.22644837297554463,-0.05199928988505965,3.874645799354812,0.0535415205795531,-0.0,0.0,-0.0,0.0,-0.17901500584979968,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.023153986919475317,0.0736571670278751,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06760891613255855,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.1349591643614,0.0,0.0,-0.0,0.0,0.1295311691347376,-0.0,-0.0,0.0,0.1017149510509557,0.0,-0.0,0.0,0.0013182713235298249,0.04208023909234494,-0.0,-0.0,0.0,0.0,0.0,0.24100675899427745,-0.0,0.03419122059329424,0.016403735483602945,0.0,0.04039957472960922,0.09961235909357759,0.0,0.0,-0.0,-0.07133802495813014,-0.0,0.0,0.0001035725433686228,0.0,-0.0,-0.0,-0.0346380906424608,0.0,0.0,0.0,-0.0,0.0,-0.03068654510882633,-0.0,-0.033511140628091504,-0.9758628946292387,-0.052466694488923535,-0.07520355689972517,0.09134318105514184,0.0,0.0,-0.5608798212238301,-0.0,0.0,0.0535415205795531,2.6737142962491025,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08620596179164172,-0.0,-0.0,-0.4159427663368168,-0.0,-0.6290647381185446,0.0,-0.0,0.0,0.0,-0.014657715976129807,-0.0,-0.0,-0.1715189761865168,-0.04418560189635196,0.0,-0.018225674330575176,-0.0,0.0,0.0
-0.0790316787914827,-0.0,-0.0,-0.0,-0.06091929936998536,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.40196252126209886,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.8884082521268709,0.00066528641399526,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.05723677334955944,0.0,0.0,0.0,0.0,0.0,0.20318096510238032,0.0,0.0,0.328573046332998,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.19636502701516756,-0.0,-0.17784479176399537,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.0547482237574575,-0.0,0.0,0.0,-0.0,-0.5897004541271623,0.0,-0.0,-0.04102879315761328,-0.0,-0.025352073945270767,0.0,-0.0,-0.4149683507346072,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.482543723231291,0.0,0.0
-0.0,0.0,-0.0,0.16715842406095754,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.10559445524115572,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.02701078700743729,-0.0,0.0,0.2078708779876091,0.13449831602247117,-0.0,-0.0,0.0,-0.24993691307054672,-0.0,0.0,-0.0647177268699771,0.0,-0.0,0.0,0.1300749884549558,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3180243536837728,0.0,-0.0,-0.13949713411400744,0.0,-0.21596882759454417,-0.0,0.0,-0.0,-0.0,-0.0,0.09024960742534163,0.0,0.0,-0.42130194460996784,-0.0,0.12204783789388386,-0.0,0.0,0.0,-0.0,2.16719721359867,-0.36588081636975606,-0.1646341697961486,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.43551717458089073,-0.2622705293210645,-0.0,-0.05154712010676541,-0.0,0.0,-0.0,0.0,0.0006461094717128725,-0.18188884623545531,0.0
0.0,0.0,0.0,0.07258395277777593,0.1172535646851398,0.0,0.15262031078884303,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.049550896537654064,0.15646834134146956,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.2568677234742399,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.15419058082805676,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0802573147772896,0.0,0.06758282884379906,0.0,0.0,0.10454823045475083,0.07886641653993628,0.0,0.0,0.0,-0.0,0.0,-0.05946228455694791,-0.10963634658503962,-0.05755059097069742,-0.0695411937778241,-0.842480463714227,-0.06227558642201722,0.0,0.0,0.0014645466529458868,0.0,-0.3158107379373464,0.0,-0.0,-0.0,-0.0,0.0,-0.36588081636975606,2.845021941556364,-0.5263375142183602,-0.0,0.0,0.0,-0.0,-0.2239504951681437,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.16339643661443232,-0.0,-0.0,-0.0,-0.26139804804252803,-0.1046071414914376,-0.025606210552676555,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.025159728086559155,0.0,0.011474284109724751,0.0,0.0,0.1647819092899938,0.0,0.03568777552306148,0.0,0.0,0.0,0.0,0.0,-0.55985252977777,-0.5724605470077512,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.30500825428519734,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.2721115280509042,0.0,-0.0,0.0,0.0,-0.0,-0.008650596435462057,0.0,-0.0,-0.3602953687980088,-0.46883940859061896,-0.2472490965042728,-0.0,-0.0,0.0,0.0,0.14340645466895832,0.0,-0.0,0.17240709811888763,0.0,0.0,0.0,0.0,-0.1646341697961486,-0.5263375142183602,2.8799844704306006,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0450186864466794,0.10977734774552296,0.0,-0.0,-0.0,-0.38699562705477886,-0.0,0.008744653781352633,0.0,-0.0,0.0550153582939627
0.0,-0.0,-0.0,-0.0,-0.03925474071506761,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14764128027456483,-0.0,-0.0,-0.049116474852563645,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1799255123751932,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.007833274456284322,0.0,-0.0,0.09004362972731446,-0.0,0.0923930970583104,0.0,0.0,0.0,-0.0,-0.0,-0.010448434430188988,-0.0,-0.2314095873224941,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2113094002484331,-0.03691352289343272,-0.0,0.0,-0.22211595494314065,-0.0,-0.0,-0.17901500584979968,-0.0,-0.0,-0.0,-0.0,0.0,2.6852555316385485,-0.3099683047088135,-0.04304399997311331,-0.0,-0.4298029293774539,-0.0,-0.0,0.0,-0.27532581435919,-0.0,-0.6262100469773136,0.0,-0.35999781622296967,-0.0,-0.0,-0.0,-0.20043887401105928,-0.0,0.0,-0.0,0.0,-0.0,0.11201052651887404,0.0
-0.0,-0.0,-0.0,-0.0,-0.03656197962542503,-0.0,-0.0,-0.0,-0.1550111809779282,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.03626781533164727,-0.0,0.0,0.0,-0.0,-0.0,-0.06575268226958408,-1.0413135354910728,0.09322670037111448,0.0,-0.0,0.032345663377861406,0.0,-0.0,-0.12868669507064337,-0.0,-0.02138621574943929,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.15214347610520665,0.0,0.0,0.0,-0.0,-0.4823031924864111,0.07965552473524345,-0.0,0.0,0.0,0.0,0.0,-0.12753261437479527,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.5897004541271623,-0.0,0.0,-0.0,-0.3099683047088135,3.0643373910043366,0.0,-0.0,-0.0,0.0,0.0,0.022442134676805316,-0.0,-0.0,-0.08430746945353237,-0.15974750896528883,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.39262967043628194,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0490081664699341,0.02174641477168052,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.20081109477742703,-0.0,0.0,0.1580979404209688,0.0,-0.8080090883552291,0.0,-0.33722880042413766,-0.0,-0.0,0.03642890448058335,-0.0,-0.00589258544908404,-0.0,-0.0,-0.0,0.0,-0.0,-0.25946492155899326,-0.15107328471236245,0.0,-0.0,-0.0,0.015729219298703998,0.0,-0.15310360471776907,0.0,-0.0,0.17187557716636923,0.0,0.0,-0.0,0.017285589110935997,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.04304399997311331,0.0,2.339997915773908,0.0,-0.0,-0.0,-0.3747319171922944,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.3328200591369857,-0.0,-0.0,-0.08401905809723267,0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.023488494874900748,-0.0,0.0,0.0,0.0,0.0,0.06469713080770571,-0.0,0.0,0.0,0.0,-0.018115778733494382,-0.0,-0.0,-0.04101062838508456,-0.08969046622666538,0.0,-0.0,-0.0,-0.0,0.10231992268045492,-1.0349691559674583,0.0,0.0,0.0,0.0,-0.24822460346353803,-0.5332165871621177,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.007847221506562333,0.0,-0.0,-0.0,-0.0,0.0,-0.3672342037669605,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,2.4063989024293364,-0.0,-0.047130123220952155,0.0,-0.0,0.0,-0.01936492550170668,-0.0,-0.0,-0.0,-0.0,-0.0,-0.35334090923416794,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.16955057008513133,0.0,-0.0628273885046303,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.05029224492182766,-0.0317302151882841,-0.03950714638973219,0.0,-0.0,0.05029079780474367,0.0,-0.0,0.0,0.2969558299361745,0.0,0.0,0.0,0.0,0.016883595671489705,0.0,0.3337710616783321,0.0,0.0,0.0,0.09914411802188672,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.6648844749968711,-0.000731551628390321,-0.10597438047508068,-0.0,-0.08620596179164172,-0.04102879315761328,-0.0,-0.2239504951681437,-0.0,-0.4298029293774539,-0.0,-0.0,-0.0,2.961574833540997,-0.8719466799666874,-0.0,-0.0,0.0,-0.007538107033821064,0.0,0.04864957736188329,-0.0,-0.505824988724773,-0.0,-0.0,-0.0,-0.0,-0.06412941989823881,0.0070077028945845525,0.0,0.0,0.08620471879630638,0.0595381410871848
0.0,0.0,0.15979539684372832,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.22410324089404343,-0.0,-0.20003956217584423,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.3720711908539502,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.09775525421601072,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4012348512351223,-1.2034069621613717,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.047130123220952155,-0.8719466799666874,3.6952021210311137,-0.0,-0.0,-0.0,-0.313222845399424,-0.0,-0.0,-0.3181374395375192,-0.44757741415057295,-0.03209111558290048,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0674506178020328,0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0058886224461320354,0.0,0.0,0.0,0.0,-0.0,0.17923032261009564,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0031692990909934727,0.033520676226443655,-0.0,0.0,0.0,0.0,-0.16377554551687312,0.01726218999478254,0.0,0.0,-0.0,0.00044044091193132646,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6150456716246714,0.0,0.0,0.0,0.08887304907502311,0.19611944064250084,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.01933205073095732,-0.023990514985743817,0.0,0.0,0.0,0.0,-0.0,0.13427187506184798,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.025352073945270767,0.0,-0.0,0.0,-0.0,0.0,-0.3747319171922944,0.0,-0.0,-0.0,2.7891470886668395,-0.34472855654290635,-0.4669998062572669,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2087609942518596,-0.23676342934219288,0.0031470121101951965,-0.7996567860486219,-0.04150989369062534,-0.0,0.068322914803395,0.0
0.0,-0.0,0.0,-0.0,0.0,0.08058102822750476,0.0,0.0,0.21087439369561187,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.10624696066673509,-0.0,0.0,0.021351897172217145,0.0,-0.0,-0.0,-0.0,0.0,0.2517913214122416,0.0,-0.0,0.12286385412567533,0.0,-0.34173455745262094,0.0,0.08865131303208548,0.0,-0.0,0.0,0.0,0.0,-0.038544020435938624,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.05589322529657996,-0.0,-0.0,-0.08800845603621178,-0.0,0.0,0.0,-0.0,0.0,-0.08104820867656899,-0.0,-0.0,-0.0,0.0,-0.0,0.12417230051388688,0.0,-0.0,-0.0,-0.1047407279886634,-0.0,0.023153986919475317,-0.4159427663368168,0.0,-0.0,-0.0,-0.0,0.0,0.022442134676805316,0.0,-0.0,-0.0,-0.0,-0.34472855654290635,1.9963888870101043,-0.30791839970124846,-0.08910228691380521,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.32099142431971067,-0.0,-0.11929712694357864,-0.0,0.0,0.0
0.0,-0.13924055736093627,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.9803618140006237,-0.1878487088207237,-0.0,0.0,0.0,0.0,0.0,0.15320453019811733,-0.0,-0.0,-0.0,0.0,-0.008192064758855058,-0.031529809637147466,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.11469995790581612,0.11030289338197952,0.0,0.0,-0.0,-0.0,-0.06723480209763835,-0.0,0.0,0.0,-0.0,-0.04607180132173602,0.0,-0.0,0.0,0.0,0.0,0.07203565634759415,0.06549198740058307,-0.0,-0.0,0.0,0.0,0.0736571670278751,-0.0,-0.0,-0.0,-0.0,-0.0,-0.27532581435919,-0.0,0.0,0.0,0.0,-0.0,-0.4669998062572669,-0.30791839970124846,2.9400779297823103,-0.0,-0.11159469305829862,-0.6199375948613958,-0.0,-0.4968206129198951,-0.0,0.0,-0.19199758591508517,-0.0,0.03540835329971083,-0.05403911416039863,-0.0,-0.00834863841645042,0.11004247515716913,0.0
-0.030666368419111915,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.023767113774558875,0.0,-0.0,0.14276071041652175,0.0,0.09818986142849817,-0.0,0.0,-0.008143039741072385,0.0,-0.0,0.0,-0.0,0.226258888948625,0.0,-0.0,0.03211210048649967,0.04326373515414711,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.023072806062269857,0.0,-0.0,-0.0,0.0,0.0,0.0,0.20318156063662263,0.0,-0.0,-0.33589938879872144,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03414754035419905,-0.0,-0.0,0.0,-0.0,0.0,-0.1763851941723172,-0.016492703627396674,0.0,-0.0,-0.23474715102871627,-0.0,-0.0,-0.0,0.0,-0.6290647381185446,-0.4149683507346072,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.01936492550170668,-0.007538107033821064,-0.313222845399424,-0.0,-0.08910228691380521,-0.0,2.61800887279092,-0.0,-0.03194135198652863,-0.0,-0.0,-0.033028964379664384,-0.0,-0.04145739321943663,-0.009481619861418818,-0.050973031301218094,-0.0,-0.4501528218829858,-0.37079729755858715,0.0,-0.0
0.0,-0.0,-0.4615866217496972,0.11278141402813988,-0.0,-0.0,0.0,0.0012485512453038923,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.03614352724409779,0.049716033224452394,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.08584745962347667,-0.0,-0.0,-0.0,-0.2087744355304741,-0.0,0.020269448117005286,-0.0,-0.0,0.0,-0.0,-0.20444168408457936,-1.726378238955919,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3304963082556357,0.0,-0.0,0.0,-0.0,-0.246145255691826,-0.12091636445937674,0.45035500141886153,0.0,0.0,0.22241974938860004,0.0,0.0,-0.0,0.0,-0.0,0.13422328783395687,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.6262100469773136,-0.08430746945353237,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.11159469305829862,-0.0,3.6604110924130264,-0.0,-0.1434569539682709,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
