2.583167257812636119e+00,-3.036803669189189550e-02,-5.031453847234323290e-02,-0.000000000000000000e+00,0.000000000000000000e+00,-2.363677209028508183e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.5,-2.422119870167793731e-01,-0.000000000000000000e+00.5,5.440991756952703179e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,4.782695301492587148e-02,2.842183494858464138e-02,0.000000000000000000e+00.10,-4.838043946545168839e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.6,0.000000000000000000e+00.13,-4.375845975659110043e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.14,-0.000000000000000000e+00.8,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.9,0.000000000000000000e+00.19,0.000000000000000000e+00.20,3.061124429136823921e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.11,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.12,-7.356819221337514980e-01,-6.213056745247870216e-01,-3.176825822601924143e-01,0.000000000000000000e+00.26,-1.227863474432966534e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.27,0.000000000000000000e+00.28,2.699785255162379105e-01,0.000000000000000000e+00.29,-0.000000000000000000e+00.14,0.000000000000000000e+00.30,1.542771089109978566e-01,0.000000000000000000e+00.31,-0.000000000000000000e+00.15,0.000000000000000000e+00.32,-0.000000000000000000e+00.16,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.17,3.777934527827297301e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.39,-3.274307603404872508e-02,0.000000000000000000e+00.40,0.000000000000000000e+00.41,8.217529064534366545e-02,1.267759821029024181e-02,0.000000000000000000e+00.42,0.000000000000000000e+00.43,0.000000000000000000e+00.44,5.995187215099353345e-02,0.000000000000000000e+00.45,6.752986906258763578e-02,0.000000000000000000e+00.46,-1.700930678868255719e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.47,0.000000000000000000e+00.48,1.707292118346573351e-01,0.000000000000000000e+00.49,0.000000000000000000e+00.50,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.27563981833605034,-0.28391504828890746,-0.0588927998778515,0.0,-0.0,-0.0,-0.0,-0.0,-0.23986584983063897,-0.0,-0.0,-0.0,-0.0,-0.01792494447807259,-0.13417066293857224,-0.0,-0.0,-0.6122472669989708,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.1378134919033973,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.11281505370856668,-0.11773552910289786,0.0,-0.0,-0.012740160398571272,-0.0,-0.0,-0.0,0.0,0.006878186686124057,-0.0,-0.0,-0.34352957903492426,-0.0,-0.12228428076080568,-0.20219668789655695,0.0,-0.0,-0.0,0.0,-0.11868054937805192,-0.0,-0.6166243216519345,-0.0,-0.0,-0.2053347151993254,-0.3252713930650169,3.2254121515472995,-0.0,0.0,-0.0,0.21400981967209284,0.0,0.00831611877974406,-0.22957065054115208,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.3030035199860604,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.08060223746045725,0.010849434441691183,0.0,-0.09544904758179293,-0.0,0.12273903920426613,0.0,-0.0,0.0,-0.32963186934410327,0.0,0.0,0.2666980267283436,0.20445819535786128,0.0,0.0,-0.047079333364025706,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.12120568124479024,-0.0,-0.0,-0.3231389913352554,0.0,-0.0,0.22020189721413416,0.05464646118904687,0.0,-0.0871975214176342,-0.0,-0.21472632420944032,-0.0,-0.0738774595232997,-0.0,-0.0,-0.0,-0.41817314996745614,-0.038966588291024166,-0.0,-0.0,-0.0,-0.0,-0.030607643561577014,-0.0,-0.0,-0.02477376931223876,-0.0,-0.0,-0.0,-0.0,1.8252502610804875,-0.11991663203070677,-0.0,0.0,-0.13357977730280413,0.0,0.07410105588893184,0.0,0.12614761477615935,0.0,-0.0,-0.0,-0.21190944196752387,-0.0,0.05955257920236268,-0.02805363995978734,-0.10969455151006836,-0.08469844485533175,0.0,0.0,0.0,-0.0
-0.032743076034048725,-0.0,0.16703941732478395,0.0,0.2997983214399011,0.0,0.0,-0.0,0.0,0.0,0.0,0.007355598652534515,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1956484423914398,0.0,0.0,0.0,-0.0,-0.0017112325954055903,-0.0,0.0,-0.4614873796434255,-1.0618142249838871,0.0,0.0,0.13016174344839648,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.03568927728025409,-0.0,-0.0,-0.0,-0.0,-0.12794048783865697,0.0,-0.0,0.0,0.0,0.1154534963087036,-0.0,-0.0,0.062344601388072365,-0.0,-0.0,0.0,0.0,-0.0,-0.02550155150475159,-0.0,0.0,-0.0,-0.0,-0.0,-0.35749932089735675,-0.0,-0.0,0.0,0.01075290445243004,0.19048747954908227,0.0,0.0,-0.11991663203070677,2.379394309228528,0.0,-0.0,0.05194808982418479,0.0,0.03138004404032021,-0.0,0.0,0.0,-0.0,0.0,-0.21212835925039053,-0.0,0.0,0.0,0.0,0.0,-0.06664505163957919,-0.016173400083919265,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.3371469504593897,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.238174274497092,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.06985429554547148,0.11189406033945933,0.0,-0.0,-0.05952592493348164,-0.11687157836025988,0.0,0.0,0.0,0.0,0.0,0.08143667560596865,0.19041283051431407,0.0,0.24430941172541823,0.36151345087675846,-0.0,-0.0,-0.0,0.1036599158887818,0.0,0.0,-0.0,-0.0,0.026033077945306005,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.037304228130393434,-0.0,-0.3983843548260531,-0.0,-0.0027015998118814976,-0.04522995971245753,-0.09344921036237976,-0.0,-0.0067460314289507035,-0.0,-0.0,-0.0,-0.0,0.0,2.7469603999037018,-0.6253953811014291,-0.0,-0.0,-0.8020218360315402,-0.2798524978237388,0.0,-0.013819268768246816,-0.0,-0.6222127011636254,0.0,-0.0,-0.0,-0.0,-0.35585684918243377,0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,0.25563900678456214,0.0,0.10935969744391884,-0.0,0.0,0.0,0.0,0.025033752682237967,0.009808355070430451,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.08030419773499532,0.1658353580848383,0.0,0.0,0.24755244849126953,0.0,0.0,0.0,-0.14059937853419405,0.0,-0.0,0.0,-0.0,0.0,0.033199685008815975,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1709552561046382,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.2557992641146196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09596256959211706,-0.334021103139225,0.0,-0.0,0.0,0.07967967579251117,0.0,0.0,0.0,0.21400981967209284,0.0,-0.0,-0.6253953811014291,3.396466390620166,-0.3755406009484804,-0.0,-0.06742465468638735,-0.5406843420241468,-0.0,-0.13555518350825876,-0.3983850382993264,-0.5958394897698972,-0.21651356621713597,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.391359162943336,-0.0,-0.0
0.08217529064534367,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.08133909732060679,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.35107736637593934,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0150392708877338,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.10783383759728972,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.24169672358792643,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.13357977730280413,0.05194808982418479,-0.0,-0.3755406009484804,2.1399412028258475,-0.6356392625645824,-0.030845068779602625,-0.0,-0.0,-0.0,-0.031761619535121056,-0.1447320965578875,-0.4131003275717092,0.0023832240825333814,0.0,-0.0,-0.3642056378787568,-0.22965833066667465,-0.0,-0.0,0.0,0.0
0.01267759821029024,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.06061684003036479,0.0,-0.0,-0.0,-0.0,0.009100672794727576,-0.15228594201969994,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.13245505358365123,-0.0,-0.0,-0.0,-0.004075094364414784,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.21902098099273487,0.0,-0.0,-0.0,-0.09868739142181697,-0.0,0.0,0.011400908581438439,-0.14533442367372856,-0.0,-0.0,0.0,0.0,0.0,-0.15677073955639712,-0.09926227273891977,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3756525383364188,-0.13663455896270876,-0.2846668546089481,0.2367490145621164,-0.457772933465922,0.0,-0.0,-0.0,-0.0,0.08628906979998051,0.00831611877974406,0.0,0.0,-0.0,-0.0,-0.6356392625645824,2.6615297314944555,-0.0,-0.3559950395493362,-0.0,-0.0,-0.0,-0.0,-0.011850899749804524,0.29896992175199794,0.0,0.1364290912165466,-0.0,-0.0,0.0,-0.06190372388223162,-0.0,0.0
0.0,-0.3300870042959498,-0.0031274053873475123,-0.14518184797303335,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08899576933769383,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2663951419834541,-0.0970698636954656,-0.0,-0.16841288564871942,-0.03074861153665004,-0.0,-0.11705604210186377,-0.08754473957225438,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.16580201839185632,0.0,0.0,0.019476532257023976,0.0,0.051309505964029146,0.0,0.0,0.01901195168795279,0.06756674506146051,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.08328350035387037,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.19811760446270596,-0.0,-0.0,-0.0,-0.17009066286591498,0.0,-0.002058568684245638,-0.0,-0.0,-0.22957065054115208,0.07410105588893184,0.03138004404032021,-0.8020218360315402,-0.06742465468638735,-0.030845068779602625,-0.0,2.44154285126126,-0.37828050672423713,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.015120706980003304,0.0,0.0,-0.0,-0.0,0.0,0.1315692330419206
0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.288615284171613,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.032704025615253374,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.48731272741892623,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011424831581071564,-0.0,-0.0,-0.18164562814255625,-0.0,-0.0,0.0,-0.0,-0.6601471366248628,-0.0,-0.0,-0.1632558553078579,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2798524978237388,-0.5406843420241468,-0.0,-0.3559950395493362,-0.37828050672423713,4.405784547047174,-0.0,-0.6635236600229636,-0.0,-0.0,-0.2576449340095915,-0.0,-0.0,0.0,0.0,0.0,-0.7239270277727359,-0.6037741837796573,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.015612239546437163,-0.0,-0.0020593137890644805,-0.0,-0.2013761617595277,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.2592511147995483,0.06716455296623926,-0.1107469568839624,-0.0,-0.39074619645511754,0.0,0.014405234376315681,0.0,0.0,-0.03338366534403417,-0.0,-0.26211856027882025,-1.0784555014465642,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.10204847209190188,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04200122147989773,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.12614761477615935,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.71693284738217,-0.0,-0.24159563500210612,-0.23735602551813645,-0.0,-0.0,-0.0,-0.03161874037497004,0.0,0.0,-0.0,-0.04011130265510484,-0.020491755696850404,-0.0
0.059951872150993527,0.07306290955802412,0.0,0.0,0.0,0.3484558104121257,0.0,0.026814500381034355,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.03677940650665328,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6791591026347292,-0.25895624573938414,0.0,0.03677470479258989,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0876253608825489,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12296012758219228,0.0,0.0,0.15630832412653647,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1671669657619743,-0.007910282606616357,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.022827318444043367,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.013819268768246816,-0.13555518350825876,-0.0,-0.0,-0.0,-0.6635236600229636,-0.0,2.6302385756310924,-0.0,-0.0,-0.017884488290794722,0.0,0.002461705048495784,-0.0,0.0,-0.0,-0.3093851847676973,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,0.008547481857140892,-0.0,-0.0,-0.16234499191236904,-0.0,-0.0,-0.23406891031541727,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.7257238994365366,0.0,0.2239860315329254,-0.0,0.0,0.0,0.0,-0.12633162882613183,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-1.6363532219904795,-0.0,-0.12410340238045715,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1712731477969313,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.23639336258680224,-0.0,-0.0,0.0,0.0,0.0,-0.3828747381683565,0.0,-0.0,-0.06749742917890025,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3983850382993264,-0.031761619535121056,-0.0,-0.0,-0.0,-0.24159563500210612,-0.0,3.807699334911504,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06655874134661315,0.0,-0.4470918261782574,-0.27662645218842696,-0.34046082619220375
0.06752986906258764,-0.0,0.0,-0.0,-0.0,0.046757951277756414,-0.0,0.0,-0.0,-0.2772567610428128,-0.0,0.0,0.03760187708227146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13898210806298192,0.0,-0.0,0.0,0.0408643363876058,-0.0,0.0,-0.15858034458353742,0.0,0.45451690489517577,0.11280420060547662,-0.01446398862464175,-0.0,0.0,-0.0,-0.0,-0.0,-0.014710559904219224,-0.044678881587144906,-0.2772114969541404,0.0,0.009411073694799304,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.1943704028025074,0.0,0.0,0.0,-0.0,-0.018736812778637056,-0.0,-0.0,0.0,0.0,0.0,0.22607434137538837,-0.654890106044323,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.6222127011636254,-0.5958394897698972,-0.1447320965578875,-0.0,-0.0,-0.0,-0.23735602551813645,-0.0,-0.0,2.8081482810760496,-0.0,0.0,-0.0,-0.39295085221496806,-0.02082160311671856,-0.0,-0.1834809063365952,-0.0,-0.0,-0.39625978311993976
0.0,0.0,0.1274351390482572,-0.0,-0.0,0.0030639127794096417,-0.0,0.2647731486307491,0.06239424675349809,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.02009093247788657,0.0,-0.0,0.16684363735200175,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.023439128521823217,-0.0,-0.0,-0.017063942493015304,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0009179137699622148,-0.10505600955457432,0.0,-0.482327594687701,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.08952966511904446,-0.0,-0.15844307073970876,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.06871983710683359,0.0,0.0,-0.21190944196752387,-0.21212835925039053,0.0,-0.21651356621713597,-0.4131003275717092,-0.011850899749804524,0.0,-0.2576449340095915,-0.0,-0.017884488290794722,-0.0,-0.0,1.8938488720236633,-0.0,-0.0,-0.05272760483829401,-0.0,-0.09972473932280784,-0.06530395526028436,-0.00377213022449017,-0.0,-0.0
-0.17009306788682557,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.020365753106035146,-0.0,0.0,-0.1647016959771077,-0.0,-0.0,0.0,0.0,-0.0,-0.15250364539753336,-0.0,0.0,0.1286589297382585,0.0,-0.0,-0.0,-0.0,-0.7440112744092624,-0.0714203220905584,0.0,-0.0,-0.0,0.0,0.07894551538722962,-0.0,0.0,0.10953299567557392,0.0,0.0,-0.08369058522996636,-0.0,0.0,0.0,-0.0,-0.007180723673379289,-0.0,-0.0,0.0,0.0,-0.097813757896928,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06919009939009366,-0.0,0.0,-0.0,-0.24437682588071896,0.0,-0.0,-0.0,-0.3030035199860604,-0.0,-0.0,-0.0,0.0,0.0023832240825333814,0.29896992175199794,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,2.8309537317310745,-0.7737844333176349,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.20700426556813795,0.5307470014357415,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.023057894991140106,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.5987238345337076,-0.7980495831809306,-0.0,-0.0,-0.30818446505054525,0.0,0.089220720048875,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.10146237882927324,0.013367772944970548,0.07795909353009331,0.0,-0.5193660706890164,0.1109703705653708,0.0,0.133297054709736,0.0,0.0,-0.0,-0.07324091134675388,0.0,-0.0,0.0,-0.0,0.05955257920236268,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.002461705048495784,-0.0,-0.0,-0.0,-0.7737844333176349,4.288404910606534,-0.010292640312284372,-0.17619101211654573,0.0,-0.07721986628858966,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,-0.10989985312842188,0.06330498924331789,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2528637749736178,-0.0,0.0,-0.0,-0.0,0.0,0.172114550296159,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0948748846566423,-0.0,0.0,-0.05842885347553185,0.16201762028759292,-0.0,-0.0,0.0,-0.0,-0.0,-0.0767869001641191,-0.0,-0.1127246091899886,0.04932137055073624,0.0,0.0,0.0,0.0,-0.0,-0.1270098875557499,-0.2212833972194931,-0.09107414246293466,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.011660801694713755,0.0,-0.02805363995978734,0.0,-0.0,0.0,-0.0,0.1364290912165466,0.015120706980003304,0.0,-0.03161874037497004,-0.0,0.0,-0.39295085221496806,-0.05272760483829401,-0.0,-0.010292640312284372,1.307691583836254,-0.0,0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08058594446342254,0.0,-0.0,0.0,0.016366807486021654,-0.0,-0.0,0.0,0.0,-0.03245113559199024,0.0,0.04136949956199216,0.12887804287099364,0.24614307339334304,0.0,-0.0,0.1530389229867518,-0.0,0.0,-0.05499768548871772,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2200668366584992,-0.0,0.0,0.0,-0.0,-0.06181970256779006,-0.18550354514150655,-0.0,-0.15621460647441873,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0005431513908940424,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1958112444103405,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.14909373502909434,-0.0,-0.0,-0.0414459185611147,-0.0,0.0,-0.0,-0.10969455151006836,0.0,-0.35585684918243377,-0.0,-0.3642056378787568,-0.0,0.0,0.0,0.0,0.0,0.0,-0.02082160311671856,-0.0,0.0,-0.17619101211654573,-0.0,1.5601123376923662,-0.1294546724795025,-0.05720447794372057,0.06535941984749961,0.0,-0.0
0.1707292118346573,0.0,0.0,0.0,0.01463051526701764,0.0,-0.0,0.0,0.0,0.0,-0.07905163654654129,0.0,-0.0,0.039888980526792,0.0,0.0,0.0,0.0,0.08862578328447777,-0.0,0.10493736064144082,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.5606785847811516,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03201994224296687,-1.4643251684496454,-0.9457259012790737,-0.0,0.0,0.0,-0.010183254202169137,-0.128959997783543,-0.0,0.1342194287242111,0.0,0.0,0.0,0.0,-0.0,-0.04734984096930365,-0.006649684991454822,-0.1568486943612301,-0.03318610789947751,-0.0,-0.0,-0.0,0.04021777850635056,0.0,-0.0,-0.0,0.44041910080643976,-0.0,-0.0,0.0,0.04505375361164405,0.0,-0.0,-0.0,0.02773862721894209,0.0,-0.08469844485533175,0.0,0.0,-0.0,-0.22965833066667465,-0.0,0.0,0.0,0.0,-0.0,-0.06655874134661315,-0.0,-0.09972473932280784,-0.0,0.0,0.0,-0.1294546724795025,3.175498846886455,-0.0,0.0,-0.0,-0.17478974553868895
0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.24534327208628984,-0.0,0.0,0.0,0.0,-0.016013077760816105,-0.24255801702916585,0.06048172466752682,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0862230916517257,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3642479228114864,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.8202612997507337,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0503156745531763,-0.0,0.08272463654172593,0.0,0.0,0.21854229173315304,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0487103755619713,-0.0,-0.0,0.0,0.0,0.31708961681273523,0.0,-0.0,0.0,-0.06664505163957919,-0.0,-0.0,-0.0,0.0,-0.0,-0.7239270277727359,-0.0,-0.3093851847676973,0.0,-0.1834809063365952,-0.06530395526028436,-0.0,-0.07721986628858966,-0.0,-0.05720447794372057,-0.0,3.6859431446778936,-0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.004600060998425523,0.0,0.0,0.0,0.0,0.0,-0.0,0.32356782587055566,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12255144308245804,0.0,0.06942064951208803,0.0,-0.049656909634154325,-0.0,-0.048821725424434165,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09548158728031661,-0.4163999181380828,-0.052205285408560634,-0.0,0.0,0.3657748634727045,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.21635227207866173,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.651664894894355,-0.39899114337287694,-0.0,-0.0,-0.30310651095261315,0.0,0.08133473425442031,0.0,0.0,-0.0,0.0,-0.016173400083919265,0.0,-0.391359162943336,-0.0,-0.06190372388223162,-0.0,-0.6037741837796573,-0.04011130265510484,-0.0,-0.4470918261782574,-0.0,-0.00377213022449017,0.0,0.0,0.0,0.06535941984749961,0.0,-0.0,3.46570600278414,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.4358090914101081,-0.039991788316025914,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3404512954497807,0.0,-0.0,-0.0,-0.2777813127580353,0.0,0.0,-0.0,0.0,0.0,0.18645535324729065,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05382010311270718,0.0,-0.2448234336150543,-0.0,0.0,-0.0,0.0,-0.21234331094103384,0.0,-0.0,0.0,-0.0,0.0,-0.1096900352163252,-0.0,-1.4053920458619602,-0.0,-0.3742296971771644,0.0,-0.039982106995935185,-0.0,-0.06504764601557611,-0.06448809646165668,-0.0,-0.0,-0.0,-0.0,-0.02365778636438697,0.0,0.0,0.0,0.0,0.0,-0.5627263309734392,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.020491755696850404,0.0,-0.27662645218842696,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,3.956354093128583,-0.7106616766891839
