1.926465222579700542e+00,-0.000000000000000000e+00,-3.237754365397699785e-01,5.971908195812011821e-02,1.631791908276155889e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,1.086551313909473460e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-2.434592250573445193e-01,1.205151712969088247e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-3.869202592375812350e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,7.944264944336687506e-02,-2.819256104341167357e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,9.307731923550499609e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.13,-1.029248318050107608e-01,0.000000000000000000e+00.7,-8.476637893997319984e-02,0.000000000000000000e+00.8,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.9,4.549344477481883503e-02,0.000000000000000000e+00.10,-0.000000000000000000e+00.17,0.000000000000000000e+00.11,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.12,-6.906134861134691771e-01,-4.780587895639105966e-02,-0.000000000000000000e+00.23,0.000000000000000000e+00.13,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.27,0.000000000000000000e+00.19,-1.379104802594346112e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.20,2.019750405578086064e-02,0.000000000000000000e+00.21,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.22,9.837374739984525163e-02,-9.592742256980259230e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.34,-5.648347574998995035e-02,1.675675218502858943e-02,3.906474184933921533e-03,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.24,-1.563698734967150783e-01,0.000000000000000000e+00.25,-0.000000000000000000e+00.37,1.357762564121204052e-01,1.691254161981351201e-01,-0.000000000000000000e+00.38,-1.123497842797508729e-02,-0.000000000000000000e+00.39,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.40,0.000000000000000000e+00.29,-0.000000000000000000e+00.41,0.000000000000000000e+00.30
0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07361754093673725,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.29323916504439906,-0.0,-0.0,-0.7545136064281516,-0.0,-0.34492224540603234,-0.11282424479061252,-0.6676314149212323,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.2853312630998155,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.05016845366981856,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08834413418935919,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.25421278950302567,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2447592652322688,-0.0,-0.07909840831507145,-0.0,-0.0,3.005674631407904,0.0,0.0,-0.0,0.0,0.0,0.0,-0.24346832131869925,-0.0,-0.0,-0.2827336638094962,-0.0,0.0,0.0,0.0,0.0,0.018957929844036384,0.0,0.0,0.07733888563578185,-0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.008946784539350897,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.11099010677699346,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0935017651071045,-0.0,-0.0,-0.0,0.0,0.0,-0.01349455109834125,0.0,-0.35401111794119416,-0.0,-0.010161587965219454,0.0,-0.0,0.23289812498140075,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.23110045709721092,-0.0,0.09161082267420541,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0828030933931031,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10608642187369176,0.02508938780140941,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,2.2145169311704875,0.0,0.01003454778950934,0.06325707030596582,-1.2559418450967355,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0435260217370869,0.20145015305576164,-0.0861323504976963,-0.0,-0.09044679098422928,-0.06804427536654957,0.0,-0.0,-0.0
-0.05648347574998995,0.0,-0.0,0.0,0.0,-0.2040338826437257,0.2768644208412391,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0815855908127608,0.07847159670162052,0.0,-0.0197223605919677,0.0,0.0,0.0,-0.0,0.023035991798805854,-0.06264411507214139,-0.9161125406491507,-0.023965811685217463,0.010536734069525324,-0.0,0.0,0.0,-0.24195868639310456,0.0,0.0,0.09559567809167085,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5791975102389451,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.03681242241138304,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.02028381677748555,-0.0,0.0,0.0,2.7286251220847846,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3850179980630464,-0.4170654232159464,-0.19991767115625425,-0.21369024069314907,0.0,-0.0,-0.04538340439885217,0.0,-0.0,-0.0
0.01675675218502859,0.0,0.015833502656659216,0.0,-0.003681198770993792,-0.0,-0.0,0.07481588616611011,-0.0,-0.0,0.0,0.0,0.18505513911115787,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.8646767931190763,-0.0,-0.1074832865094846,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.015590294028310843,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.14154833435584993,0.0,0.0,0.1534700194476536,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.06060290233922021,0.06223957927418435,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.240173786512232,-0.016719748424190817,-0.0,-0.196373124010764,0.0,0.0,-0.0,-0.0,-0.20667818328560064,-0.0,0.01003454778950934,-0.0,2.346597303637574,-0.289696093759212,0.0,-0.0,-0.19685167299743236,-0.0,-0.10270126338567089,-0.32460032297782765,-0.0,-0.3687345291470187,0.0,0.0,0.0,0.2980826008741735,-0.03127029678377223,0.010388350198907473,0.0,-0.026956839792283856,0.048895475544584,0.005756011723257963
0.0039064741849339215,-0.0,-0.0,0.0,-0.00181104290795806,-0.0,0.09436470637810544,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1543913104099675,-0.0345309520730465,0.0,-0.0,0.0,0.0,0.0,0.14137133529720872,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0863777998062631,-0.11019942764091542,0.24904902932009407,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.1219580672213269,0.0,0.0,0.0,0.0,0.07789703541670681,0.0,-0.0,0.0,0.09179193594619331,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.13510949078371423,0.08279494825043665,0.0,-0.0,-0.0,-0.13457093317707483,0.0,0.0,0.08845810191782384,0.0,0.0,0.0,0.0,0.0,0.06325707030596582,-0.0,-0.289696093759212,1.9592971342388463,0.0,0.0,-0.0,-0.6141654089673091,-0.12932043863718914,-0.0,-0.18749522833998047,-0.5448190792254675,-0.08721270619941796,0.015899338151464333,-0.18121762870865687,0.0,-0.0,0.179195836005993,-0.0,-0.11905079247918612,0.06559662659711434,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.030264244325422473,0.0,-0.20387742857501556,-0.0,0.013526018186740148,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.10740216509208111,-0.0,0.1136973547496055,-0.19895047774509103,0.0,-0.7516538035041422,0.0,0.0,0.0,0.0,0.0,0.035326491307202175,-0.0,-0.0,0.10079932816685504,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.05154713736292547,0.0,0.0,0.10781811506496589,0.0,-1.2559418450967355,0.0,0.0,0.0,2.9069458941862942,-0.5941660916433547,-0.01802355355691341,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04087203765140175,0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.039127122946385984,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.13034725064427027,-0.011168666277441827,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.07175264000052808,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.09099824849002003,-0.5058656739564686,-0.0,-0.0,0.11187970970986776,-0.08165861320092621,-0.060146846856040055,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.07752833947734579,0.0,0.0,-0.0,-0.0,-0.05558110251844046,-0.0,-0.02646670197240036,-0.0,0.0,-0.0,0.07343395474964291,-0.0,-0.051812956388326635,-0.038065776961847056,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4182882300058194,-0.0,-0.0,-0.7049431873048786,-0.0,-0.22311017202396016,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.5941660916433547,3.2655653623221106,-0.0,-0.13545765376922225,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.41509676120933536,-0.0,-0.670423814073165,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.012263815051845057,-0.0,-0.0,0.0,-0.0862579295193004,-0.0,0.0,0.0,-0.0,-0.0,0.08093151771467084,0.0,0.0,-0.0,0.05805062466806821,-0.0,-0.0,0.0,-0.0,-0.6365155698808179,-0.0,-0.0,-0.0,-0.0,0.010379273300919046,-0.0,-0.0,-0.0,-0.0,0.0,0.2225320752786074,-0.03205448626877872,-0.0,-0.0,0.0,0.0,-0.08889359365684854,-0.15746424722829977,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.009354252402168958,0.0,-0.0,-0.0,0.0,0.0,-0.2539796273558572,-0.0,0.0,-0.0,0.0,0.0,0.0,0.08733191077471743,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.24346832131869925,-0.0,0.0,-0.19685167299743236,-0.0,-0.01802355355691341,-0.0,2.171107155637493,-0.013243310509070634,-0.0,-0.3103140758070251,-0.0004095341431910583,-0.02422869460250789,0.0,-0.0,0.0,0.0,0.0,0.0,-0.319504635301364,-0.19660447231111164,-0.0,0.0
-0.15636987349671508,-0.0,-0.0,0.015587177952351228,-0.0,-0.002446961522284581,0.0,-0.0,0.0,-0.0,0.0,0.0909160256538395,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03237434973262648,-0.0,-0.0,0.0001667451309138482,-0.006205760972138646,-0.08071499810044494,-0.0,-0.30414639677334737,0.0,-0.0,0.0,-0.08579406891910982,-0.0,0.0,-0.0,-0.0,0.00143912929704712,-0.0,-0.0,-0.6101810482593033,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.028419702752559967,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.02672242919150564,-0.0,-0.005253303431503671,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6141654089673091,-0.0,-0.13545765376922225,-0.013243310509070634,2.903363261624537,-0.0,-0.15977038235600893,-0.0,-0.2944572326642136,-0.0,-0.0,-0.1970622598129061,-0.0,-0.2036215723408272,0.0,-0.8084342751541415,-0.1767287603388878,0.08114483461536641,0.0
0.0,0.0,0.19294878814487057,-0.0,-0.0,-0.0,0.14381581482561895,0.0,0.0,-0.18665275623550748,-0.041971714495083134,-0.0,-0.0,0.0,-0.0,0.11049754938011448,-0.0,0.11612315651605253,0.0,0.2573254552719991,0.384348998790012,0.0,0.07807525531908742,-0.0,-0.0,-0.06565970339063153,0.0,-0.023282800654705768,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.34592481333622,0.0,-0.0,0.0,0.12270630268988383,-0.1493595802248937,-0.013615955341505503,-0.0,-0.0,0.0,0.0,0.0,0.00562735566263497,-0.0,-0.0,0.0,0.0,-0.06557328894078238,-0.10392126436168556,0.0,0.08970775735482485,0.0,-0.0,-0.0,-0.0,-0.0,-0.08339321771416086,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10270126338567089,-0.12932043863718914,0.0,-0.0,-0.0,-0.0,2.96371497153874,-0.3265823921323493,-0.7137350096523235,0.0,0.0,0.07821144507577817,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.024272538110881703,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06789939866015172,-0.0,-1.2855697575161236,-0.02322685430389997,0.0,0.0,0.0,0.0,-0.039797984371239395,-0.0,-0.06398920475693821,-0.0,0.10862070002795574,-0.0,0.0,0.1455236310705509,-0.0,-0.0,-0.0,-0.005578759438076725,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1563398098180269,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.05708694886799265,-0.17196825129300755,-0.0,-0.0,0.0,0.05175938962888858,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.20053270225007033,-0.2827336638094962,0.0,0.0,-0.32460032297782765,-0.0,-0.0,-0.0,-0.3103140758070251,-0.15977038235600893,-0.3265823921323493,2.9955743887279214,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.22698383131081495,0.0,0.0
0.1357762564121204,0.0,0.0,-0.062311366626320606,-0.0,-0.0,0.08268628843373872,0.0,-0.0,-0.0,-0.13763582481454023,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.12579078022992313,0.1807437366901456,0.0259791779585234,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.9692940979625336,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.10416414221273818,0.04371313026630254,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08183742041834362,-0.0,0.0,-0.0,-0.0,-0.022592220932062035,-0.04051771387225762,-0.022291178636534608,-0.0,0.0,0.0,0.0,-0.007759434715569669,0.0,-0.0,-0.2768245977454598,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18749522833998047,-0.0,-0.0,-0.0004095341431910583,-0.0,-0.7137350096523235,-0.0,2.790131986698672,-0.20812932946824503,-0.0,0.05302659725853577,0.0,-0.0,-0.0,0.09607370471653248,0.0,-0.24220184919445345,-0.01879700546768516,-0.5728009399444907
0.16912541619813512,0.0,0.0,0.010676647965461302,-0.0,0.0,-0.0,-0.0,-0.0,-0.14047966207396523,0.0,0.0,0.0,0.0,0.0063089302715284646,0.0,-0.06206011179188314,0.0,-0.0,-0.02345681454291901,-0.0,0.07092659412280979,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0645017435438811,0.0,-0.0,-0.04300560742842592,-0.21253421646034965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.03854034549807232,-0.0,-0.0,-0.0,0.0,0.28610327251313816,0.0,0.0,0.0,-0.002762830265864726,-0.0,-0.020983960617766008,-0.0,-0.0,-0.0,0.0,-0.5488009418511736,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3687345291470187,-0.5448190792254675,0.0,-0.0,-0.02422869460250789,-0.2944572326642136,0.0,0.0,-0.20812932946824503,2.2018674470206974,0.0,0.0,-0.21670206613592227,-0.0,-0.11505065596473224,0.051969623124757454,-0.0,-0.0,0.0,0.0
-0.0,-0.026176952819806983,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3763552546682779,-0.0,0.0,0.12792152803960846,0.06344871465225409,-0.3157194902647269,0.0,0.0,0.0,0.0,0.15422004581519816,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.00021854513863244355,0.0,-0.0,-0.0358322816165759,-0.0,0.0,0.0,0.0,-0.2310451651735336,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.16108616189762767,-0.0,0.17670187579074492,0.0,0.0,0.04612271054463358,0.0,0.0,0.0,-0.0,-0.3850179980630464,0.0,-0.08721270619941796,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,2.038412529501009,-0.4783280977431998,-0.22694567407851685,-0.0,0.002195604580372416,-0.0,-0.0,-0.0,-0.0,-0.02131001904562826
-0.011234978427975087,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.32934667876024853,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3515221789776327,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.16472255411325387,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.02265101115990479,-0.0,0.0,-0.07392977994974698,-0.0,0.0,-0.371167109725686,0.0,-0.03577587770627762,-0.0,0.0,-0.0,-0.0,0.0,-0.0435260217370869,-0.4170654232159464,0.0,0.015899338151464333,-0.0,0.0,-0.0,-0.0,0.07821144507577817,0.0,0.05302659725853577,0.0,-0.4783280977431998,2.213419712772212,-0.1402241923229481,-0.0,0.0,-0.0,-0.08642845230860643,0.0,-0.0,-0.0
-0.0,-0.0,-0.10190715956087457,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2798079544690786,-0.0,0.0,-0.0,0.0,-0.1518484854176845,0.0,-0.06649224261803806,0.0,-0.0,0.3595267776333253,-0.0,0.076408417928599,0.0,0.0,0.10811945295529432,-0.0,0.0,-0.003410904649199292,-0.0,-0.0,-0.0,0.0,0.0,-0.0005732266229365571,-0.45301289409758205,-0.0,-0.0,-0.0,0.0,0.0,0.15091554053229758,0.0,-0.1185208828435986,0.20872261519018728,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.038709858777641895,-0.0,-0.0792187669786953,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09295966768977043,-0.0,0.0,-0.0635612377075893,-0.05214466553016856,-0.0,-0.0,-0.0,-0.0,-0.4217021034963878,0.0,0.0,0.0,0.0,0.20145015305576164,-0.19991767115625425,0.0,-0.18121762870865687,0.0,-0.41509676120933536,0.0,-0.1970622598129061,0.0,0.0,0.0,-0.21670206613592227,-0.22694567407851685,-0.1402241923229481,2.6594662941929847,-0.12073674011625704,-0.0,0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,0.017955362086442966,0.0,-0.0,-0.0,-0.0,-0.0,-0.11039339525332605,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03407070100152159,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3199385779617048,-0.1789929390382727,-0.0,0.0,-0.0,0.0,0.0,-0.0020796044674473565,-0.041861056270627695,-0.0,-0.0,-0.2173533160889304,-0.0760218822865232,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08851718623335307,-0.008735059009161689,0.0,0.0,0.0,-0.0,-0.0,0.07268550409255041,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.018957929844036384,-0.0861323504976963,-0.21369024069314907,0.2980826008741735,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12073674011625704,1.7945462333179827,-0.28152526685806184,-0.06977147676493393,-0.20144238765968128,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0007871769065654899,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.12036726716974788,0.0,0.0,-0.0,-0.0,-0.21584968827142756,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.46800612800708896,-0.1496134706520671,-0.0,0.0,0.0,-0.0,0.013481692230473312,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0023141043585500425,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.17459138947124803,0.0,0.0,0.0,-0.0,0.02690461919741488,0.0,-0.0,-0.04127714563506658,0.0,-0.8450839443424398,0.0,-0.0,-0.0,-0.2831700912636781,0.0,0.0,-0.0,0.0,-0.03127029678377223,-0.0,-0.0,-0.670423814073165,0.0,-0.2036215723408272,-0.0,-0.0,-0.0,-0.11505065596473224,0.002195604580372416,0.0,-0.0,-0.28152526685806184,2.6974129168693346,-0.0,-0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.020141644025529513,-0.0,0.1157583348124101,0.0,0.0,0.0,0.1859267986788999,0.1310731540846145,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.011650819023791852,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.06656143822827966,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-1.489864992874146,-0.0,-0.15190701960597194,-0.0,-0.0,0.0,-0.10030059825333196,-0.0,-0.04893651099460895,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0650651367394806,0.0,-0.0,-0.05754757932264403,-0.0,0.05508667903760717,0.0,0.05002339088426529,-0.0,0.0,-0.09044679098422928,-0.0,0.010388350198907473,0.179195836005993,-0.0,-0.0,0.0,0.0,0.0,0.0,0.09607370471653248,0.051969623124757454,-0.0,-0.0,0.0,-0.06977147676493393,-0.0,2.4832554149246406,-0.3159074876811975,0.0,-0.0,-0.17478844737109178
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.16034999054035204,0.0,0.0,-0.0,0.20513063013590577,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1502220425171706,-0.0,0.0,-0.0,-0.0015360602430421722,-0.06953932211569773,-0.20025218136900785,-0.9429746299595912,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.10558637559122602,-0.0,0.0,-0.0,0.0,0.0,0.1336905585757416,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0023175387865395887,0.10071575979122609,0.21749500073069428,-0.0,-0.0,0.0,-0.11569086414476557,0.0,0.0,0.0,0.07733888563578185,-0.06804427536654957,-0.04538340439885217,0.0,-0.0,-0.04087203765140175,-0.0,-0.319504635301364,-0.8084342751541415,0.0,0.0,0.0,-0.0,-0.0,-0.08642845230860643,-0.0,-0.20144238765968128,-0.0,-0.3159074876811975,2.7270847742148887,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08781493537290494,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12896768778225068,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03878139304454396,-0.0,-0.0,-0.0,0.020142071723034404,0.0,0.013357723294760728,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.0256210899330647,-0.0,0.0,0.0,0.0,0.0,0.0724664124636323,0.0,-0.0,0.0,0.1153551677797244,-0.0,0.01593248485829344,0.0,0.11300026536234709,-0.0,0.0,0.1663707302435178,0.0,-0.0,0.0,-0.0,-0.2032179674287524,0.0,0.0,-0.0,0.0,0.06405896288054495,0.0,0.3042879448371355,-0.0,0.0,0.0,-0.026956839792283856,-0.11905079247918612,0.0,0.0,-0.19660447231111164,-0.1767287603388878,-0.0,-0.22698383131081495,-0.24220184919445345,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1503150327766885,-0.19326787112560384,-0.02803963029391899
-0.0,0.0,0.0,-0.1611999619442304,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.014013320160915386,0.0,0.0,0.0,-0.015538515019058743,0.0,-0.11041002039227842,0.029406848947690623,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.06745130826642097,-0.0,0.0,0.0,-0.0,-0.12208706133623828,0.0,-0.058539827292155615,0.0,0.0,0.0,-0.0021914444974570767,-1.402091735320058,-0.0,-0.10010166982613156,0.0,-0.0,0.028101392628549264,-0.0,-0.4990144036888022,-0.0,-0.0,-0.17941403860391167,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.09202664875433277,0.0,0.0,-0.0,0.0,0.0,0.0,0.002511094099235383,0.0,-0.0,0.06213600377627273,0.0,-0.0,-0.0,0.048895475544584,0.06559662659711434,0.0,0.0,-0.0,0.08114483461536641,0.0,0.0,-0.01879700546768516,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.19326787112560384,2.6470039384222575,-0.21821655137488263
