2.052027017910090123e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,-1.627105811836180096e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,8.335159599362836069e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-5.966420053983962496e-02,0.000000000000000000e+00.11,-1.641143549234317378e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.12,-0.000000000000000000e+00.11,0.000000000000000000e+00.13,-0.000000000000000000e+00.12,-3.624851878268031125e-01,0.000000000000000000e+00.14,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-2.508450957149957472e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-6.188939046940967331e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.17,-0.000000000000000000e+00.21,-3.435654778388053110e-01,-0.000000000000000000e+00.22,-5.489791213162670269e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.18,-1.275386652738181026e-01,3.473036606989141628e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.19,-3.717550242460849336e-02,-0.000000000000000000e+00.26,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.27,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-7.336415581451727341e-02,-0.000000000000000000e+00.28,1.318383730373700324e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,1.340484268501134987e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-2.731195016113085322e-02,0.000000000000000000e+00.33,2.034558854294803987e-01,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.29,0.000000000000000000e+00.36,5.689723526102195839e-02,0.000000000000000000e+00.37,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,8.348042407253145059e-02,-6.953646724137149682e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.38,-0.000000000000000000e+00.35,0.000000000000000000e+00.39,-0.000000000000000000e+00.36,-1.007541160899061566e-01,-8.350336870994238408e-03
0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.17797214785442103,-0.13813286798993535,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.01626442241989937,0.0,-0.6138150233230868,0.0,-0.08636934818673164,-0.19992486749573576,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.06027184623117129,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.020143688856486968,-0.0,0.0,0.0,-0.07688261271383545,-0.1669459781351115,-0.15888825459084144,-0.0,0.1020539257666606,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.880795479477763,2.4343728171458285,-0.13052589394414443,-0.0,0.0,-0.0,-0.002239321321642539,-0.0,0.0,-0.0,0.0,0.1103312983199529,-0.0,-0.02505202185692521,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.20683441760427704,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.14399515684693592,0.0006853610514367958,0.0,-0.0,0.0,-0.17879457463196075,0.0,0.0,-0.0,0.0,-0.19938711455754576,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.919332422536371,-0.0,0.0,0.0,0.0,0.0,0.019839165487227983,-0.0,0.0,0.0665361708658877,0.0,-0.0,0.0,-0.0,0.1319653600017504,0.0,-0.19619892741804967,0.24643630563862048,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0038744011318816167,-0.0,-0.04824531580901983,-0.04266000262305499,-0.0,-0.22483284605438447,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07321972239997601,0.0,-0.0,-0.0,-0.0,-0.429053920389992,0.0,-0.0,-0.0,-0.21270540994703757,-0.13052589394414443,2.8484686269415898,-0.011087889946073555,0.0,0.09867385261327678,-0.0,0.14652385127647433,-0.0281798015648048,0.06969263800446922,-0.031526656755590604,0.0,-0.500236489157386,-0.0,-0.4950598330287939,-0.22462075955381036,0.03217367446181675,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0
0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12436445633906525,-0.0,-0.07427214702795648,-0.0,0.0,-0.10277033413343233,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03977858577165782,0.0,-0.246400592574584,-0.05138891037699227,-0.07730628324443478,-0.0,-0.7964239375621117,0.0,0.0792020340656434,0.0676859697953748,0.0,-0.0,0.0,0.09924679033778216,0.0,-0.0,-0.18428048830547328,0.0,-0.10223166639493164,-0.0,0.0,-0.0,0.0,0.06069175844932937,0.0,0.0,0.0642182572730462,0.019581876379863496,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.13097084388058375,-0.0,0.0,-0.013050018848486212,0.0,0.0,-0.0,0.16779530744687704,-0.0,-0.01825022611203729,-0.20854149568194047,-0.0,-0.0,-0.0,-0.011087889946073555,2.142501286046102,0.11838581616180772,0.019351425485603348,0.0,0.08271862283825242,-0.0,0.0,-0.5466530355899406,-0.0,0.0,-0.04068396507039036,0.0,0.0,0.0,0.0,0.0,0.09472906873413786,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.027311950161130853,-0.0,0.0,-0.3122907872480055,-0.0,0.0863777929482656,0.0,0.0,0.0,0.0,0.023900971019505265,0.21047032234598936,-0.0,0.0,0.01840830433984196,-0.031324942551477095,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.08321449971319829,0.0,0.0,-0.0,0.0,-0.1359684134342504,-0.0,-0.0,0.0,0.1294094490857068,0.019214522689140093,0.0,-0.0,-0.0,0.07631678120103069,0.10712294811190878,-0.11567655471991696,0.0,-0.0,-0.4075217001300578,-0.001455387811845352,0.04713565829698614,0.16575263081061695,0.017043145716567426,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.00770607318302467,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.11838581616180772,1.720483306978448,-0.0,-0.0,0.1447516923858711,-0.07095790660679063,0.1223674097214874,0.0,0.0,0.0,0.0,0.0,0.0,-0.16679742800227604,-0.12235758894460508,-0.0,-0.4008905072336017,-0.0,-0.13351122883971284,-0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.2930153812742403,0.0,-0.0,0.0,0.02016782176925718,-0.0,0.0,-0.0,-0.39727741095185376,0.0,0.03237992588476387,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.2032974688381645,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-1.0571412687487867,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.13532767665121753,0.0,-0.0,-0.0,0.0,0.06937582330771401,0.011922097052895212,-0.0,0.0,0.0,-0.0,0.061922700773755536,0.0,0.0,0.0,0.0014964675119967124,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08690139735236013,0.0,0.0,-0.0,-0.0,-0.20041296147860488,0.0,0.0,0.0,0.0,0.0,-0.0,0.09867385261327678,0.019351425485603348,-0.0,1.9747081517228176,-0.0,-0.13912741063224057,0.0,-0.09073487181720712,0.02004505719492923,0.029336473949771968,0.014456941055259772,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
0.2034558854294804,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.21924041261597113,0.062436399924300695,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.19879463368621583,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1232316426691904,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-1.06213128941198,-0.0,-0.0,-0.0,0.0,-0.0,-0.7985050257545411,-0.002239321321642539,-0.0,0.0,-0.0,-0.0,2.7799588336306265,-0.0,-0.0,-0.0,-0.06510899938708369,-0.0,-0.23215695563948724,-0.04273940211728881,-0.0,-0.7087086448497513,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.18367351242367683,0.0
0.0,-0.0,-0.0,0.09444491746899139,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.03146215548327193,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29430334478240694,0.004047016381668804,-0.0,-0.0,0.0,0.0,0.016296362744842984,0.11477818115170976,0.0,-0.001167296068932416,0.0,-0.3845314240882457,-0.17593819083169307,-0.0,-0.3482901901204809,-0.0,-0.0,0.0,-0.6089748686049724,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.01833594571702124,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.005839065285121441,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04536076325270186,0.03166003922233961,-0.0,-0.31301141822253215,0.02286450430236329,0.0,0.08945357965474153,-0.0,0.0,-0.0,0.14652385127647433,0.08271862283825242,0.1447516923858711,-0.13912741063224057,-0.0,2.501099822381286,-0.02303360534796429,-0.4358079937058904,0.04605655504817383,-0.14212469503335878,-0.08342459083971497,-0.0,-0.3215698436525962,-0.2578899315193015,-0.0,-0.0,-0.0,-0.0,-0.0,0.10251097357613737,-0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.022655850396689783,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.03064213341958486,0.0,0.0,0.0,-0.14647089698554644,-0.0,0.05752682368237996,0.0,-0.0,0.022960092963682847,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.052723436847983605,-0.0,-0.08301580374447012,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4371952682467908,-0.0,0.0,0.013036469414730915,0.07213452071421297,0.0,-0.0,0.0,-0.10523188106521564,-0.004061882729414838,-0.0,-0.0,-0.0,-0.19631800818426065,0.04724286590721336,-0.0,0.016189734756661408,-0.0,0.0,-0.06595178266637852,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.015609556736771543,-0.0,0.0,-0.0,0.0,-0.0281798015648048,-0.0,-0.07095790660679063,0.0,-0.0,-0.02303360534796429,1.7936056479169535,-0.24021360862033247,-0.40670309906985463,-0.18541465197583007,-0.1384020896390216,-0.1580999909232765,-0.0,-0.06765678243909606,-0.0,0.019468173306210132,0.08578474041705235,-0.0,-0.0,-0.0,-0.13403501608776155,-0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.05430256932184109,-0.0,-0.0,-0.0,0.0,-0.0,0.03383375020755142,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.09250402440134928,0.0,0.16881225761863697,0.0,-0.07202860497992401,-0.0,-0.34628561882490905,-0.0,-0.0,0.0,0.2917573735878531,0.0,0.0,0.07230531184771045,-0.0,-0.0,0.12966832039138793,0.0,0.0,0.0,-0.0,-0.0,0.011068623608519833,0.16476827584377135,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0755070982874977,0.0,-0.0,-0.0,-0.05577661156662902,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.08348872664851154,-1.0715024655161112,0.0,0.0,-0.0,-0.0,0.06969263800446922,0.0,0.1223674097214874,-0.09073487181720712,-0.0,-0.4358079937058904,-0.24021360862033247,2.388958530853347,-0.0,-0.2893380884398809,-0.0,-0.060134761180036245,-0.0,0.0,-0.0,0.13383458486567307,0.01897999644895377,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04659686525366777
0.0,-0.025101613235363376,-0.03120186518096141,-0.0,0.0,-0.0,-0.0,-0.04357979124546464,-0.0,-0.0,0.0832008137202984,0.0,-0.0,0.0,-0.024512332122614815,-0.09298651314914295,0.116261076435203,0.2160515959700766,0.0,0.0,0.0,0.17427874580065794,-0.0,-0.0,0.0,0.0,-0.5253984520127002,-0.0,0.0,0.0,0.0,0.0,-0.0,0.11917477710683073,0.0,0.0,0.0,0.0,0.0,-0.10506243985393945,0.013152176997814728,-0.0,0.043506350161986285,0.0,-0.10887297156826845,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0985539491157384,-0.0,-0.0,-0.016435640860111376,-0.0,-0.0,0.0,0.0,0.21033936697208977,-0.0,-0.0,-0.0,0.031106051642446567,-0.0,0.0,0.0,-0.0,0.0,-0.08991569386794915,-0.0,-0.1445082554902513,-0.0,-0.2861631356268303,0.0,-0.031526656755590604,-0.5466530355899406,0.0,0.02004505719492923,-0.06510899938708369,0.04605655504817383,-0.40670309906985463,-0.0,2.327164602020564,-0.03889201144198669,0.0,-0.25235814652168453,0.0,-0.0,0.0006240141294833519,0.151491925648003,0.0,0.3517237806859932,0.0,-0.0,-0.0,-0.27695278590195976,0.14098642513490278,0.0
0.05689723526102196,-0.0,0.0,0.017016723192843846,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.039316781324467975,0.0,0.037583587056723614,0.0,0.0,0.0,0.0,-0.03364992148051566,0.0,0.018508784225593364,0.0,0.23834484362470543,0.10065076802010602,0.0,0.0,0.0,0.0,-0.0,-0.03643565272947776,0.0,0.0,0.12685347650507375,-0.0,-0.0,-0.0,0.007290790499354584,-0.0,0.057544188361250234,0.0,-0.0,-0.2946649535301239,0.0,0.0,0.009040978999542286,0.0,0.0,-0.0,0.0,-0.0,0.007621291868195,-0.0,0.0,0.14439864744963535,0.0,0.0,0.0,-0.18240039649047968,-0.0,0.0,-0.0,-0.0,0.0,-0.03264206782332663,-0.0,-0.0,-0.0,-0.09053143751212613,-0.09042694249726692,0.0,0.1103312983199529,0.0,-0.0,0.0,0.029336473949771968,-0.0,-0.14212469503335878,-0.18541465197583007,-0.2893380884398809,-0.03889201144198669,1.9548562572658232,0.0,-0.0,-0.0,-0.38761485537319623,-0.016439472427806547,0.0,-0.0,0.0,-0.1966301623162041,0.01205615609342618,-0.58538339049504,-0.141893297369247,0.05352398531023203,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08216786718174422,0.0,-0.0,-0.0,-0.003615542466451433,0.0,-0.0,0.0,0.0,7.087101762911153e-06,0.0,-0.0,0.0,-0.0831263563798802,-0.0,0.0,0.0,0.013968001451261976,-0.0,-0.0,-0.0,-0.0,-0.8937670341441852,0.0,0.11137303316011148,0.0,-0.0,0.019391869155098,0.01093168392472696,-0.0,-0.0,0.019822944300773807,0.0,0.0,0.0,-0.0,0.007526110883364634,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.047191298343294726,-0.0,0.0,-0.0,-0.0361130865189258,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.2066987302150617,-0.0,-0.0,-0.0,-0.500236489157386,0.0,0.0,0.014456941055259772,-0.23215695563948724,-0.08342459083971497,-0.1384020896390216,-0.0,0.0,0.0,2.311367834014322,-0.0,-0.3354309480547068,-0.0,-0.0,-0.0,0.0,-0.20887662281976177,-0.0,-0.0,0.0,0.0,0.0,-0.21991142345936787
-0.0,0.0,-0.04512780083751994,0.11818199922556095,-0.0,-0.11162691519517294,0.0,0.0,-0.0,0.0,0.0,0.0,0.13495170338173107,0.0,-0.02383865984753384,0.0,0.0,0.0,0.020009935064596477,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.37982138592360215,0.0,0.0,0.0,-0.0,0.033223799858108805,-0.0,-0.011386083623811848,-0.0,-0.0,0.0,0.0,-0.08769288578997203,-0.0,-0.05483864824364552,0.010079413705183596,-0.05037682024029426,-0.0,-0.0,0.0,-0.0,-0.09650392216102176,-0.0,-0.022239405481942694,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03428155608896385,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.02505202185692521,-0.0,-0.04068396507039036,0.0,0.0,-0.04273940211728881,-0.0,-0.1580999909232765,-0.060134761180036245,-0.25235814652168453,-0.0,-0.0,1.6128978382114227,-0.0,-0.0,0.0,0.022806941906510763,0.0,0.0,0.0,-0.0,-0.19666443575532924,-0.23231014657665783,-0.0,-0.0
-0.0,0.0,0.0,0.0,-0.07115300588254499,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.35396870050668305,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.7827524047942858,-0.0,0.007321426506169634,0.0,0.0,-0.0,0.0,0.0,0.0,-0.27075126320846854,0.0034512143008308487,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.029837686580552983,-0.0,-0.0,-0.0,-0.0,0.0,-0.07339522105510286,0.0,0.0,0.12975003242115496,-0.0,-0.0,-0.31863971549769565,0.0,-0.0,-0.3574241360459003,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4950598330287939,0.0,0.0,0.0,-0.0,-0.3215698436525962,-0.0,-0.0,0.0,-0.0,-0.3354309480547068,-0.0,2.6679724345827367,-0.018761867827199463,0.035497782477241335,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.037501451840405674
0.08348042407253145,-0.0,-0.0,0.15843411664340656,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.33144667591302535,0.16638345039559893,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.12072134913109676,0.0,-0.0,0.08023685656156879,0.0,0.0,-0.0,-0.0,-0.0,-0.2888295271642731,-0.3066719202075351,-0.0745494562713234,-0.0,0.0,0.003039813626738617,-0.0,0.0,-0.0,0.06555867123444713,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0475129052103459,0.0,-0.0,-0.0,0.0,-0.0,-0.020131722300659956,0.0,0.04440566611203679,0.0,-0.0,-0.0,-0.2775352248453364,0.0,-0.0,-0.0,-0.0,0.0045779463333563706,0.0386649873362821,-0.8490997816754624,-0.0,-0.0,-0.22462075955381036,0.0,0.0,0.0,-0.7087086448497513,-0.2578899315193015,-0.06765678243909606,0.0,-0.0,-0.38761485537319623,-0.0,-0.0,-0.018761867827199463,3.0086609715530592,0.0,0.0,-0.0,-0.0,-0.40810393849994914,0.0,-0.0,0.0,0.03808603802566219,-0.0
-0.0695364672413715,-0.009967021221881048,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.05930681586852619,0.0,0.0,0.0561624452048689,0.0,-0.0,0.01678210535730688,0.0,0.006423344415822627,0.0,0.0,-0.0,0.0,-0.022651423549788306,0.0,-0.0,0.03780077070322528,-0.0,-0.08780216348616418,-0.05978295874432999,-0.0,-0.0,-0.0,-0.0,-0.012775036957048408,0.0,-0.04861608241409127,-0.0,0.02953847312267289,-0.0,-0.0,-0.13116172313456312,-0.0,-0.0,-0.22006983042319983,-0.0,0.0,-0.0,-0.0,-0.05661622181982155,-0.0,0.03152541152063745,-0.0,-0.0,-0.0,0.0,0.0,-0.5748538491581692,-0.0,0.0,0.0,0.0751281552955285,-0.0,0.0,-0.0,0.0,0.0,0.03217367446181675,0.0,-0.16679742800227604,0.0,0.0,-0.0,-0.0,-0.0,0.0006240141294833519,-0.016439472427806547,-0.0,0.0,0.035497782477241335,0.0,1.6584776135060824,-0.07928794569934598,-0.07342814361492374,-0.221686636381709,-0.0,-0.0,-0.0,0.0884312961850727,-0.0,-0.0786839299308331
-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.22830893248688663,-0.0,0.01361980256493387,0.0,0.0,-0.0,-0.0,-0.08488083233084612,0.0,0.0,-0.0,0.0,0.055569829381784334,-0.0,-0.3960564534460852,0.0,0.029887259315236937,0.12029981798739058,-0.0,0.07549126054907136,-0.002992342059778451,-0.01950201679892488,-0.0,-0.0,0.0,-0.023978932246014568,-0.0,-0.09084038966304143,-0.0,0.0,-0.0,-0.18476984719567127,0.0,0.0,0.0,0.0,0.0806122606282329,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.012689521880343679,-0.0,0.0,-0.0,0.08555291544217161,0.0,0.01295909714112138,0.0,0.0,-0.0,0.0,-0.0,0.051377678014197126,-0.0,0.0,0.0,0.07374056664964401,0.0,-0.3386763526872895,0.0,0.0,0.0,0.0,-0.12235758894460508,-0.0,0.0,-0.0,0.019468173306210132,0.13383458486567307,0.151491925648003,0.0,-0.0,0.022806941906510763,-0.0,0.0,-0.07928794569934598,1.7299970541550849,-0.11693021922587755,-0.0052479700681236875,0.0,0.0,0.0,0.0,-0.01940843618741399,0.0
-0.0,-0.0,-0.0,0.0,0.0,0.02050027052420172,0.0,-0.0,0.0,-0.0,-0.0,-0.2153967426817794,-0.20626986608603895,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.025533032659843767,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4949418202609716,-0.473902377099259,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06042772597525925,-0.36356258653061935,-0.0,-0.0,-0.0,-0.0,-0.16509107660533978,-0.0,-0.016874483882087617,-0.0,0.0,0.0,-0.0,0.1698161663158473,0.0,-0.4999274959216673,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.08578474041705235,0.01897999644895377,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07342814361492374,-0.11693021922587755,2.545484208362829,-0.1557295478005876,-0.18461253687440807,-0.0,-0.0,0.009161094106187375,-0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.05672124355548192,0.12679695747563888,-0.0,0.023044266595104057,0.18720308939190897,0.0,0.0,0.0,0.0,0.0,0.0,-0.04029791339048987,-0.0,-0.0,-0.0,-0.0,-0.0276095658395214,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.12102369809680669,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.02198587970781668,0.0,-0.0,-0.017244966939000773,-0.2345262045264768,-0.017314168590933692,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.00571180244969244,0.0,-0.05942602898391989,-0.0,-0.04359913915080316,-0.0,0.02932931021307144,0.0,-0.04111401083784934,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.025029614259035247,0.029257406318828658,0.0,-0.0,-0.0,0.0,0.09472906873413786,-0.4008905072336017,-0.0,0.0,-0.0,-0.0,0.0,0.3517237806859932,0.0,-0.20887662281976177,0.0,-0.0,-0.0,-0.221686636381709,-0.0052479700681236875,-0.1557295478005876,1.9087392724295011,-0.30487666613261794,-0.5026783342657931,-0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.006590412799735319,0.12194050827000225,-0.0,-0.0,-0.0,-0.0,0.010580121068943788,-0.016123608013262847,0.02883861839928224,-0.0,-0.0,-0.0,0.006435647768042753,-0.0,-0.0,0.07490634349090863,-0.0,0.0,0.0,-0.0,-0.07860431652395648,-0.0,0.0,-0.0,-0.7646693225894725,0.0,0.0,0.0,-0.0,0.4094733798355015,0.1815032227129371,0.08139832618919475,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.24873821473107216,-0.0,0.0,0.0,-0.02364677358664597,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.23049143152518936,0.0,-0.0,-0.0,-0.20683441760427704,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1966301623162041,-0.0,0.0,-0.0,-0.40810393849994914,-0.0,0.0,-0.18461253687440807,-0.30487666613261794,2.3206263362625204,-0.0,-0.06487936817983249,0.0,0.11573621534302952,0.0
-0.0,0.0,0.0,-0.038397239449689605,-0.028279707787660546,0.0,-0.0,0.0,0.026393452287395463,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06446304576338453,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10796141090421668,0.0,-0.0,0.03125134364024941,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.39181405073557607,-0.5143797096803802,-0.0,-0.0,-0.0,0.0,-0.10111106439244924,-0.2860337806927471,0.0,0.08036896971664644,-0.0,0.0,-0.0,0.0902365674203556,0.0,-0.13111466664583055,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02350684174595813,0.17708882164318993,0.0,-0.0,0.008108469600430886,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.13351122883971284,0.0,0.0,0.10251097357613737,-0.0,0.0,-0.0,0.01205615609342618,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.5026783342657931,-0.0,2.228496334775752,-0.05678909486120342,-0.0,-0.0,-0.29810008000275623
