1.721843132322420589e+00,-0.000000000000000000e+00,-2.507544347999282053e-01,-0.000000000000000000e+00.1,-2.043931002394979921e-02,-0.000000000000000000e+00.2,-1.717772450709849005e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00,1.525566743414797366e-01,-1.045003017584983790e-01,-0.000000000000000000e+00.4,-2.980436665325364182e-03,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-1.691837655589207012e-01,-0.000000000000000000e+00.9,-1.337424144510823421e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-1.871696903536176071e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.16,5.687092338241882955e-02,-4.442910444482797705e-02,-0.000000000000000000e+00.17,-1.171070335712589942e-02,1.487313880154279150e-02,0.000000000000000000e+00.5,6.824752066065051248e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.18,-9.531686601910105893e-04,0.000000000000000000e+00.7,-1.744480869910646770e-01,2.895481895294141697e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.19,9.112886261538616361e-02,-6.109968784032613343e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.21,-7.225661023746200728e-02,1.429182948248428064e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,6.211033315178559472e-02,4.490820070515798290e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.17,-0.000000000000000000e+00.27,0.000000000000000000e+00.18,-3.711324787539273945e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-1.115116190834331139e-01,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.32,0.000000000000000000e+00.22,9.847711310072436441e-02,-0.000000000000000000e+00.33,5.487044733046443808e-03,0.000000000000000000e+00.23,1.531885008471716991e-01,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,1.663256109227045573e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,9.316375938553150132e-03,-1.521733238774768127e-02,0.000000000000000000e+00.31
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.004009889001095684,0.0,-0.0,-0.3118418611772349,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6560119081701571,-0.0,-0.9356627391757264,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07407890576242711,0.0,0.1867456445021795,0.0,0.0,0.0,0.0,0.0,-0.0,0.05364666611738451,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.06718222904500781,-0.004228657932797266,-0.0,-0.5262057930353702,-0.0,0.0,-0.07789880780746301,0.0,-0.0,-0.0,0.0,-0.0,-0.11493560640421097,-0.3515352965469656,-0.0,-0.0,-0.0,-0.22575908297578173,3.135513582877113,0.0,-0.0,-0.0,0.12467496130457116,-0.0,-0.0,-0.0,-0.0,0.0,-0.5185824384657342,0.0,0.11978594776537296,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,-0.055193869595331534,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07705355033403763,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08951654554288446,-0.0,0.0,0.0,0.12182803328794142,0.10600857147702732,0.0,-0.0,-0.0,-0.48626329931949847,-0.00555257331225211,-0.0,-0.0,-0.0,0.12415780206219258,-0.48294575836852977,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.14282178355731143,0.24646597521817493,0.0,-0.10872625712257036,-0.0,-0.02684067973372569,-0.0,-0.0,-0.0,0.0,-0.09321902908287209,-0.0,-0.0,-0.0,-0.0,0.0,0.05432166730603572,0.0,-0.0,0.0,0.0,0.0,0.0,-0.06950103060057494,-0.0,-0.12404341870491752,0.0,0.0,-0.0,0.0,-0.0,0.009024017491223875,0.0,-0.0,0.0,1.844086686672572,-0.3183493351536059,-0.0,-0.0038386171326350023,-0.0,-0.0,0.0,-0.04662852303309329,-0.0,0.0,0.0,-0.0,-0.0708014637976932,-0.0,0.030196979943452832,-0.2678963546679248,-0.07360889096131908,0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0023198708884584287,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.003740679155904544,0.0,-0.027504584974153007,-0.09950383784936051,-0.0,0.0,-0.0,0.0,0.1251851452922386,0.0,-0.0,-0.0,0.1298435340561702,-1.744939197214617,-0.3365113954664182,0.056713469866635315,-0.0,0.1667665160135763,-0.04221911732478247,-0.36941489606556627,0.0,0.0,0.0,-0.10190716226548244,0.0,0.0,0.06139626734874019,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.16975301345170618,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.017567118070421113,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1586187519983138,-0.0,-0.3183493351536059,2.9831254463561057,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.07059097722038235,-0.08914547489696112,-0.0,0.0,-0.07594508353822074,0.0,0.0,-0.05598947907840686,-0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.07358098308777171,0.0,-0.0,0.03315859333232431,0.0,0.0,0.0,-0.0,-0.0,0.03212320458450141,0.11950226582023855,-0.0,-0.018211548590178026,0.0,-0.0,-0.0,0.0,-0.015757852191498115,-0.0,-0.2693327224750932,-0.0,-0.0,0.0,-0.19656162125456025,-0.0016309685319200954,-0.0,0.11713345444299653,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.022483504234603643,0.0,-0.010328391616191056,-0.0,0.0,0.1351335241242891,0.0,0.0,-0.0,0.0,0.08327956420836252,0.10304682367614038,0.03781022614270783,0.03871030220208137,0.0004024453136084696,-0.0,-0.007536119326252755,0.12829621519483492,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.10271835982368024,-0.34160248674549853,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3501602549686513,-0.09777549783603823,-0.01972107834500725,-0.0,-0.0,-0.0,1.9262894057193611,-0.17140654166132954,-0.0,-0.09943343735836944,-0.3421996855445163,-0.0,0.0,-0.0,0.0,-0.1199739293133802,0.0,0.026200122857530296,-0.0,-0.0,-0.0,0.17757733074164192,0.0,0.0,0.0,0.0
0.0,0.0,0.15345669661737418,-0.0,0.0,0.21706843911157248,0.0,0.0,0.0,0.013836129027901576,0.0,0.14224031601958015,-0.0,0.06251020471315906,0.0,-0.0,0.0,-0.0,0.0011226770160904591,-0.0,0.0,0.0,0.0,0.017483340628848442,0.0,0.0,0.0,0.0,0.0,0.13005181875272612,0.0,0.0,-0.0,-0.24358914197397585,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.200238113641712,0.0,-0.0,0.08946092120207452,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.03483813424875895,0.0,0.0,0.0,0.0,0.0,0.0,0.07502276509603958,-0.10029818612497685,0.0,-0.5604953873511338,-0.0,0.17988641049696136,0.0,0.0,0.12456333178649316,0.0,0.0,0.0,0.12467496130457116,-0.0038386171326350023,0.0,-0.17140654166132954,1.9780854047091967,-0.1876687645443421,-0.0,-0.0,-0.4401239877874735,-0.2008871018289999,0.0,-0.0,-0.1266460353531572,-0.1660079427581183,-0.0,0.0,-0.0,-0.0,0.0,0.057117546467835865,-0.0,0.0,-0.0
0.09847711310072435,0.0,-0.18633992031571253,0.2043007862130501,0.0,-0.0,0.0,0.0,-0.04272290067793109,0.0,0.11420283720349383,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.028975266444731054,0.0,0.07301882311563526,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.001141576280510904,0.0,0.0,0.0,-0.0,-0.0,-0.3082817469221595,-0.23861598974936857,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0683936673406754,-0.0,0.0,-0.02407810335651319,0.0,0.0,-0.0,-0.0009172922173870784,0.0,-0.0,-0.1153732572030081,-0.0,-0.0,-0.05793770333609244,-0.0,0.0383455117814423,-0.0,-0.0,-0.0,-0.0017312056936492613,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1876687645443421,1.7981974483439642,-0.0,-0.298598174929277,-0.04381208882634846,-0.12874679493094,-0.05103622541528943,-0.0,-0.0,-0.0,0.0,-0.011545954022743544,-0.06248563873310268,-0.245371284062646,-0.20069989861822785,-0.0,-0.2930258728516152,0.0,0.0
-0.0,-0.0,-0.0,-0.03371122509919007,-0.0,-0.0,0.0,-0.0296290773148172,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.06973412077772789,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.295897277835534,0.0,-0.0,-0.9783738675568693,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.03269950225600609,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.017765127228101876,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.01675361736856441,-0.0,-0.0,0.06553443476587237,0.0,-0.0,-0.04756730525674251,-0.0,-0.0,0.0,-1.251259038056324,-0.0,-0.0,-0.1903304323561804,-0.0,0.0,-0.0,-0.0,-0.0,-0.09943343735836944,-0.0,-0.0,3.2716844524035475,-0.05084767353699634,-0.5567108559135715,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.09607970891221065,0.0,-0.0,0.0,0.0,0.0
0.005487044733046444,-0.0,0.0,-0.0,-0.0,-0.0,0.031374220985063095,0.0,0.0,0.0,0.004555717260698871,0.0,0.06476279878374333,0.0,0.0,-0.0,0.0,-0.0,0.2347564022126152,0.017977622106421638,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.8386200843632012,-0.0,0.0,-0.0,0.2460817888627733,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.2450959634167073,0.0,0.0040570831112724266,0.045045455986331216,-0.0,-0.0,-0.0,0.0,0.0,0.11887917392130616,0.00020393912715233316,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.08155647206933962,0.06546945801793261,-0.0,-0.0,-0.0,0.0,0.16646480046223983,-0.0,0.0,0.0,0.0,-0.0,-0.17260544482988846,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3421996855445163,-0.0,-0.298598174929277,-0.05084767353699634,2.5904087610593884,-0.4511939978768386,-0.0,-0.664787364352292,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.19525593248000853,0.0
0.0,-0.0,0.0,-0.1490826988217802,-0.0,0.0,0.021144380978321296,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.08523283787116415,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1091412346263214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3748321366784357,0.0,-0.0,-0.5708763016570593,-0.0,-0.0,0.33657543529504585,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.18064166055808753,0.09960095934802897,0.0,-0.1641018955920782,-0.0,-0.0,0.0,-0.0,-0.0,-0.13290416582978032,-0.0,0.0,-0.0,-0.47170241777595007,0.0,0.0,0.0,-0.0,-0.0,-0.04662852303309329,-0.0,-0.0,-0.4401239877874735,-0.04381208882634846,-0.5567108559135715,-0.4511939978768386,3.2113683604763192,-0.0,-0.0,0.05725099337493896,0.0,-0.0,0.0,0.10855560869497512,0.0,0.0,0.0,-0.0,-0.7540717070931661,-0.0,0.0
0.15318850084717167,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0879662320656578,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.11385037245231774,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.07722060161120148,-1.2793102742990583,-0.0,-0.0,-0.0,-0.0,0.0,0.051805944966112336,-0.0,0.0,0.0,-0.0,-0.0,-0.008151106879908776,-0.0,-0.0,0.0,0.0,-0.0,-0.012583834264759484,-0.0,0.0,-0.0,-0.16054671194156236,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.053842779107058175,-0.0,0.01165697168039073,0.0,0.0,0.0,0.0,0.0,0.0,-0.21861859418484247,0.0,-0.0,0.0,0.0,-0.2008871018289999,-0.12874679493094,0.0,-0.0,-0.0,2.6349943126669673,-0.158551332683184,-0.10055774054615482,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0768518773055981,0.0,-0.07683459916946321,-0.0,-0.5741391707938329
-0.0,-0.0,-0.0,-0.0038187630862905825,-0.0,-0.10536366190062532,0.04709898874633997,0.0,-0.0,-0.02091551609860268,-0.0,-0.03552685609065369,-0.0,-0.024652489476832993,-0.0,-0.0,0.14522050885873167,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.16081281131512648,-0.912920324433643,-0.0,-0.10234623293628708,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1959618778942202,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.02861239092792491,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.011188082100570748,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.057965711766238937,-0.5185824384657342,0.0,0.0,-0.0,0.0,-0.05103622541528943,-0.0,-0.664787364352292,-0.0,-0.158551332683184,3.1075242097448736,-0.0,0.0,-0.0,0.06415846648621933,0.0,-0.0,-0.0,-0.6888492142447168,-0.0,-0.19042315641378943,-0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2945227988498598,-0.0,-0.0,0.0,0.05182892918001565,0.0,-0.0,0.0,0.0,0.0,0.0,-0.5054690647772053,-0.0,0.08706987608967993,0.0,0.0,0.0,0.0,-0.0,0.0,-0.24355476113858593,0.0,0.0,0.0,-0.0,0.0,0.3578156133512141,-1.19908603777352,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.013438362910179092,0.0,-0.0,-0.16724741548552455,0.0,0.06068468534201545,-0.0,0.0,-0.0,-0.0,-0.0,-0.1247639193701302,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08469623516412782,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.05725099337493896,-0.10055774054615482,-0.0,3.666579249771615,-0.19080351761795075,-0.0,0.0,-0.0,0.0,-0.0,-0.032175633947966444,0.0,-0.0,-0.0,-1.34557073901944
0.016632561092270456,0.06626998840263763,0.0,0.0,-0.0,-0.0,-0.13947238765029968,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05724374926023958,-0.0,0.0982689920839692,-0.0,0.03210412157706312,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.22953347158581247,0.025746242284919722,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1663445473283122,-0.0,-0.0,-0.0,-0.2752932043741214,-0.0,-0.0,-0.0,-0.0335198827105356,-0.0,-0.0,0.0,0.0,-0.6293933641962076,0.011359823347704284,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04574390166297086,-0.05900318102742464,-0.0,0.0,0.0,0.0,0.0,0.0,-0.30379559391987343,0.0,0.0,0.0,0.0,0.0,0.08994871449092993,-0.002496828577480054,-0.03227010603431782,-0.0,-0.0,0.11978594776537296,-0.0,-0.07059097722038235,-0.1199739293133802,-0.1266460353531572,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.19080351761795075,2.186099909763702,-0.0,-0.0,-0.04562647685299644,-0.0,-0.31631989712541386,-0.0,0.0,-0.0,0.0,-0.0
0.0,0.0,0.155060981795026,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.091632713738548,-0.0,0.0,-0.0,-0.0,-0.0,0.12722136535550435,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3648591668460513,0.0,-0.0,0.027123743715902766,-0.0,-0.2957111514708628,-0.0251217779720976,-0.19707733349202047,-0.0,-0.0,-0.10390417124849756,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.11489701716143466,-0.2144536967322938,-0.0,-0.13077590046910317,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.32038697362026275,0.07232276522762367,-0.0,0.0,0.0,0.0,0.0,-0.0,0.3403672928445049,0.18887797911797335,-0.0,0.0,-0.0708014637976932,-0.08914547489696112,0.0,-0.1660079427581183,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.1556225041064314,-0.0,-0.0,-0.18644268777851833,0.0,-0.08333605222772807,-0.264509439279952,-0.044421448964368795,0.0,-0.0
0.0,0.0,0.029914928282442885,0.0,-0.0,-0.0,-0.0,-0.04834798747413221,-0.0,-0.0,0.0,0.12687226942347615,-0.0,-0.0,0.0,0.022738680612397148,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025233808358152983,-0.17885098481435857,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2074642686060985,0.17820189229782757,0.0,0.0,0.0,0.0,-0.32025869437549354,0.0,0.0,0.003960670674186278,0.0,0.0,0.08000279227620925,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08048747823646471,0.0,-0.0,-0.17725947721987417,-0.01829465749079828,-0.28414562378169894,-0.0,-0.0,0.0,-0.0,0.0,0.18681749605654804,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.026200122857530296,-0.0,0.0,0.0,0.0,0.0,-0.0,0.06415846648621933,0.0,-0.0,-0.0,1.4373664527324976,-0.1644098229103236,0.0,0.059332041427556784,0.0,0.0,-0.0,0.0,-0.0
0.0,0.005014612783975914,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.35252591099505104,0.0,0.0,0.0048911429583040605,0.0,-0.0,0.02948300829206009,0.0,0.0,0.0,0.0,0.0,0.0,0.040531332952941264,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.03272352839367008,0.0,0.0,0.0039871934343791,0.041005531460239365,-0.0,-0.0,-0.18870712178655552,-0.4162464092376665,-0.6425954729980294,-0.0,0.0,-0.0,0.0,-0.0,-0.00773853603480615,-0.0,0.0,0.0,-0.04293611157107567,0.22238343216740944,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1163546572063856,-0.04272364991271208,0.0,-0.2266184501219748,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.28170219663761725,-0.0,0.0,0.0,-0.0,0.030196979943452832,0.0,-0.0,0.0,-0.011545954022743544,0.0,0.0,0.10855560869497512,-0.0,0.0,-0.0,-0.04562647685299644,-0.0,-0.1644098229103236,2.276377979293223,-0.0,-0.0,-0.0,-0.23256763868053595,0.0,0.03012890470518389,-0.0
0.0,0.0,-0.0,0.0,0.0,0.05571882715578909,0.0,0.0,0.0,0.0,0.0,-0.21978271281248643,0.0,-0.0,0.0,0.0,0.0,0.0,-0.13709088498641372,0.034393424369475845,0.0,-0.0,0.017690573049599197,0.0,-0.0,-0.0,0.057223006936845074,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.049850465373422456,-0.0,-0.0,-0.054861567237000954,-0.0,-0.37574648869817,-0.28454511315989833,-0.0,-0.0,-0.05321277752103144,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.03272086879688138,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0007470767474501422,0.0,0.0,0.0,-0.1313239928042871,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.10400751586984854,0.0,-0.0,0.0,-0.0,-0.2678963546679248,-0.07594508353822074,-0.0,-0.0,-0.06248563873310268,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.18644268777851833,0.0,-0.0,1.9489336505140775,-0.05663059232156973,-0.45305265838350006,-0.0,-0.0,0.0,-0.0
0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.041765450522902654,-0.0,0.0,0.09006971097105274,-0.0,0.1948947453672174,0.0,0.0,-0.0,0.0,0.0,0.23914932449753185,-0.0,-0.019524898168880016,-0.0,-0.0,-0.0,0.09986875752324303,0.0,0.0,0.0,-0.0,-0.13887821428922076,-0.0569742089131306,0.03201557903609026,-0.0,-0.0,-0.0,-0.2411488507826096,-0.7604857483778081,-0.0,-0.0,-0.03171616576754261,-0.0,0.14428052629279847,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3484430214157731,-0.04410739032886989,0.0,0.0,0.1422990364390027,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.3014717586524316,0.0,-0.2291982829052128,-0.0,-0.20520440542374857,0.0,0.0,-0.07360889096131908,0.0,-0.0,-0.0,-0.245371284062646,-0.09607970891221065,-0.0,0.0,0.0,-0.0,-0.0,-0.31631989712541386,0.0,0.059332041427556784,-0.0,-0.05663059232156973,2.3571645945341047,-0.0,-0.0,0.0,0.17382088461514367,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05855150655969664,0.0,-0.01742262914412202,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.06194991261303694,-0.0,-0.0,-0.0,-0.10043402045033215,-0.0,-0.0,0.0,-0.0,0.23143178009219936,-0.0,0.15036466023466416,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0032301675293333566,-0.0,-1.690952318311898,-0.007269780577728701,-0.18462834285367608,0.0,-0.0,-0.0,-0.11624422441281088,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12227008434334508,-0.0,-0.062004735471443646,0.025759559494045757,0.0,0.17368418699677068,-0.0,0.1052076191703973,0.0,-0.0,0.08320265963217753,0.0,-0.0,0.0,0.0,0.0,0.17757733074164192,0.0,-0.20069989861822785,0.0,0.0,0.0,-0.0768518773055981,-0.6888492142447168,-0.032175633947966444,-0.0,-0.08333605222772807,0.0,-0.0,-0.45305265838350006,-0.0,3.4235961676318647,-0.03857040089373508,-0.0,-0.0,-0.14807610651055858
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.010265724803104599,-0.0,-0.0,0.0,0.25875495743618654,0.03123694266336617,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1241393597520882,-0.0,0.08857212319076896,-0.13858100255867625,0.0,-0.0,-0.0,0.1364562906243619,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-1.6932980069027084,-0.0,-0.0,0.0027877419733905087,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.23995004763837252,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.05598947907840686,0.0,0.057117546467835865,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.264509439279952,0.0,-0.23256763868053595,-0.0,-0.0,-0.03857040089373508,3.240839152343024,-0.6805338812923648,0.0,0.0
0.00931637593855315,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.05898807715716616,0.0,0.0,0.08480340072633955,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.14846488004853015,-0.0,-0.0,0.0,-0.1737901250218632,0.0,-0.008467038362984942,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.046140562379763786,-0.0,0.15074154503454568,-0.0,-0.0,-0.5160239161807457,-0.021184350839411475,-0.0,-0.0,0.0,0.0,-0.0,-0.01569036866021062,0.0,0.0,-0.0,-0.0,0.06065830415131798,0.0,0.06877456660046652,-0.0,0.0,-0.0,-0.0,-0.21896337939501737,0.0,0.0,0.1377168112709291,-0.0,0.0,-0.2700398454797166,0.0,0.24019133618865396,0.06791638322237609,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2930258728516152,0.0,-0.0,-0.7540717070931661,-0.07683459916946321,-0.19042315641378943,-0.0,-0.0,-0.044421448964368795,-0.0,0.0,-0.0,0.0,-0.0,-0.6805338812923648,2.8127912336986665,-0.0,-0.25948190596395054
-0.01521733238774768,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.18932724854079175,0.0,-0.0,-0.08704527249473876,-0.0,-0.0,-0.02228110266596402,-0.0,-0.0,-0.2232605979555064,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0886962534258238,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.03178026398464134,-0.0,-2.419703441417571,-0.0,-0.3065957547754889,0.0,0.0,0.0,-0.0,-0.4016325009128682,-0.0,0.0,-0.0,-0.0,0.0,-0.03376270407879173,-0.0,-0.0,-0.0,-0.0,-0.2887477245722659,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09073351227611802,0.0,0.0,0.0,-0.16167824239407969,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.19525593248000853,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.03012890470518389,0.0,0.17382088461514367,-0.0,0.0,-0.0,3.798246723483005,-0.07026419616983759
