2.321388604651991816e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,1.429590648565478572e-01,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.3,0.000000000000000000e+00.8,-0.000000000000000000e+00.4,-7.915627699688054797e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.9,-0.000000000000000000e+00.7,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-3.652978262588478797e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00.12,1.193948782847961965e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.9,6.667616885358995660e-02,-0.000000000000000000e+00.10,-2.595984304409044985e-02,-1.659258856760233714e-01,1.334913081430395831e-01,0.000000000000000000e+00.14,-0.000000000000000000e+00.11,0.000000000000000000e+00.15,-3.526341525105607944e-01,2.873052835690250162e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.16,3.226668691277418365e-03,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.13,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.14,0.000000000000000000e+00.22,-5.274622082870183970e-01,-0.000000000000000000e+00.15,-2.309655976156025498e-02,1.781788735592221562e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.16,0.000000000000000000e+00.24,-0.000000000000000000e+00.17,0.000000000000000000e+00.25,-0.000000000000000000e+00.18,0.000000000000000000e+00.26,0.000000000000000000e+00.27,1.484489921244596666e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.20,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.21,0.000000000000000000e+00.32,-3.333065684855582300e-01,0.000000000000000000e+00.33,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,1.336686862494429195e-01,9.864445892542646199e-02,-0.000000000000000000e+00.26,0.000000000000000000e+00.34,4.285392934442810303e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.35,-0.000000000000000000e+00.29,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-5.732974983254676138e-01,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.30,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42,8.249666586724030737e-06,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-4.463297403608788017e-01,-2.912323851662190419e-02
-0.0,0.0,-0.05465219469841944,0.0,0.13778448627022633,-0.0,-0.0,0.037649293408454555,0.0,-0.0,-0.2635347700387342,-0.23419377648361,-0.0,-0.0,-0.0,-0.0,-0.22964520340951716,0.0,-0.0,-0.0,-0.0005286254211137899,0.0,0.05380879696790536,-0.3361691174273728,-0.0,-0.0,0.0,0.0,-0.13322704176410283,0.04902318067994439,0.0,0.0,-0.0,0.06181980797865272,0.0,0.0,0.17545214955121483,-0.0,-0.0,-0.0,0.0,-0.0,0.066341050308583,-0.0,0.0,0.04436292634209718,0.1524503143664544,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0982053221792668,-0.0,0.0,-0.06674919603627656,-0.5192640116597667,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01377467586133285,-0.0,-0.0,-0.0,-0.1823109273246396,-0.0,0.0,0.0,2.355012493538226,-0.6395730623813681,-0.41119884190247413,0.0,0.0,0.0,-0.007393419981014186,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.10738693560354148,0.0,-0.0,0.03875373682798901,0.0,-0.0,-0.0
-0.0,0.036060287035397376,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.14423710507654927,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.1936220736895696,-0.0,-0.0,-0.0570754949033636,-0.0,0.0,0.0,0.0,0.0,-0.0,0.15812138077535606,0.015697512352199627,-0.0878173552956175,0.0,0.0,0.06600920534470449,-0.020260856618518168,0.0,-0.23701519717212496,0.0,0.03192693307686659,0.0,0.07617350750051965,0.0,0.0,0.04386417475660373,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.15742653254242917,-0.0,-0.0,-0.33584999147898326,0.0,0.05135875861933906,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.6395730623813681,1.7777206303292232,-0.20851496658643529,-0.0,0.08063990766996182,0.0,-0.0,0.0019129720179981448,-0.0,-0.02319461598593633,-0.12162496479636696,0.018258100015218687,-0.0,-0.0,-0.0,0.0,0.007095916870690319,0.13661255052719556,0.03211092497574563,-0.0,0.0,-0.0,0.10648829878025293,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,0.1059158292223889,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.028025272374623034,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0583886512376196,0.0,-0.061246021235310165,0.0,-0.04840967726103565,-0.3563956456296557,0.0,0.05695973787545753,0.0,0.1395512820293385,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.07854921877842878,0.0,0.0,0.0,-0.0,0.0,0.0,0.011400618754684903,0.0,0.0,0.0,-0.0,-0.05336145547540579,-0.0,-0.15613840823050973,-0.0,-0.3619331654983898,-0.0,0.0,-0.35146122191144175,-0.0,-0.057107406973798056,0.0,-0.41119884190247413,-0.20851496658643529,2.195971548747972,-0.025516263991999646,0.0,0.0,-0.1721044788418208,0.016472162157302545,0.0,0.0,-0.0,0.0,-0.4272417752029942,-0.17164116432941703,-0.0,0.0,-0.0,-0.0,0.4141077697122786,-0.09913870004574998,0.020153041021181067,-0.0,-0.0,-0.0,0.0,-0.0
0.13366868624944292,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.021312752169814347,0.0,0.0,0.0,-0.0,0.0,-0.0,0.004019417501443353,0.0,-0.0,-0.0,-0.0,-0.1918407552564602,0.0,-0.15528985169948,-0.2861045749371269,-0.22702561071476743,-0.2643264579896424,-0.0,-0.40009345362609017,0.311506009315796,-0.0,0.04004132225444586,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.02487306081593181,-0.0,0.02684550051998225,0.2705209634409544,0.0,-0.013452113837161068,-0.0,0.20963950814545945,-0.0,-0.0,0.0,-0.021093722769537852,0.0,-0.029201292469984885,-0.0,0.0,-0.01848287109828848,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5261947645510667,-0.10537389097534577,0.0,-0.0,-0.025516263991999646,3.336023722126076,0.0,0.0,-0.0,0.0,0.0916405452470104,0.0,-0.0,-0.0,0.0,-1.4217600474383472,0.0,0.0,0.22120928912259677,0.0,0.0,0.0735065121105622,0.0,-0.0,-0.0,-0.0,0.0,0.040662386548090415
0.09864445892542646,-0.0,-0.0,-0.09995567852939181,-0.03428209439299855,-0.0,-0.0,-0.036226571657580905,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07213650478836765,0.0,-0.15510633355606773,-0.07701885157488272,0.0,-0.0,-0.0,-0.0,-0.019642502535304692,0.0,-0.0,0.0,0.0,-0.319431221551884,-0.05305887207311165,0.0,-0.0,0.179198703580704,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.05873117327825676,-0.3763920008632057,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.11923301838169352,0.0,-0.07613445290909182,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.02092892854250577,-0.0,-0.07521257849527886,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08063990766996182,0.0,0.0,1.5924276241292237,-0.0,-0.013796209459953008,-0.05134028835709989,0.0,0.03938100213433721,-0.011312300322504711,0.0,-0.0,-0.29157689058482905,-0.0,-0.0,-0.24338619094809005,-0.0,-0.0,-0.1106517245971081,-0.0235323268010845,-0.0288120419506292,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.006052365021620175,-0.0,0.0,0.0,-0.20415280839093483,-0.0,-0.0,-0.0,0.18736417400277813,0.0,0.0,0.0,-0.0,0.21725529322475357,0.005896461635714841,-0.0,0.1789439748480733,-0.0,-0.07607579731507937,-0.12587009804651908,0.0,0.0,0.0,-0.0,-0.1059407554461364,-0.9890399242592448,-0.03272173137315992,0.0,0.04653289266959818,-0.0,0.0,-0.3143069074497053,-0.0,0.0,0.0,-0.0,-0.010483141811216096,0.1635751951306418,0.0,0.0,-0.0,0.06992685777872193,-0.0,0.0,-0.098021900858427,0.0,0.0,0.0,-0.0,-0.02375773032306605,-0.0,-0.0,-0.22150305071920176,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1782899795073592,-0.0,0.0879305914184003,0.0,0.0,0.0,0.0,0.0,-0.0,2.3631347738616846,0.0,-0.0,0.0,0.030670779018213704,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.4307326501851704,-0.11530498474455168,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.1307054472614532,-0.0,0.0,-0.0,-0.0,0.08164070389466589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2779803618231329,-0.0,-0.0,-0.0,-0.0,-0.06511752105787001,-0.0,-0.2790845569349193,-0.0,-0.3415595483901028,0.0,0.0,-0.0,0.2177974193531491,0.0,0.0,0.0,-0.06925703230269274,-0.07478307945745864,0.0,-0.0,0.0,-0.09987146266548629,-0.0072501983758500605,0.0,-0.0,-0.0,0.13632395326185773,0.0,0.4665524269702254,-0.0,0.15946591433694815,0.03299808039139605,0.23810797480910287,0.009913145993644948,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.002964928945823,0.0,0.11685505648513628,0.055020829438075375,0.010509857982416928,0.0,0.0,0.0,-0.0,-0.49696883574225215,-0.0,-0.0,-0.0182314299692117,-0.06446751674230776,-0.03543071792707767,-0.007393419981014186,-0.0,-0.1721044788418208,-0.0,-0.013796209459953008,0.0,2.190843417210375,-0.0,-0.17053612530102005,0.0,-0.024066023485657097,-0.0,-0.3522678706128596,-0.08711558294291646,-0.07541011299558192,-0.07849761343257147,0.0,0.0,-0.0,-0.09033203928290846,-0.0,0.0,0.0,-0.09298126697336384,0.0,0.0
0.042853929344428096,-0.0,0.0,0.0,-0.07743605079259512,-0.0,0.08180318156549078,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.17459774757594299,0.0,-0.0,0.3410272625951727,0.0,0.09924465235286627,0.0,0.02951500492339181,0.0,0.0,0.0,0.0,0.0,0.1341234640587544,-0.0,-0.07446414851876523,0.0,0.0,-0.16803666424945318,0.0,-0.0,0.03703605129290106,-0.1877532038126168,0.0,-0.0,0.03984231137116103,-0.008156482001933887,-0.0,-0.0,-0.0,-0.0,-0.0,0.4726435262386612,0.0,-0.16358889514180716,-0.0,-0.005509912903908122,0.0,-0.0,-0.0,-0.17537037965341634,0.14720840301151172,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2938670890323189,-0.24144651119527696,-0.0,0.0,-0.0,0.0,0.0,0.0019129720179981448,0.016472162157302545,0.0,-0.05134028835709989,-0.0,-0.0,2.7253670628531377,-0.04315447051837145,-0.2433886587686804,-0.4350115619066951,-0.6150161537967801,-0.2804111359792087,-0.0,0.0,-0.0,-0.8334868885171953,0.127359462727735,-0.0,0.0,-0.2007888551692512,-0.0,-0.0,-0.014314261295328024,0.0,-0.0
-0.0,0.0,0.0,0.0,0.012064507219740757,0.32499477915209724,0.0,-0.0,-0.0,-0.047354002760847336,-0.0,-0.0,-0.0,-0.0019619841890272795,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.02155836051394752,0.12548829491514393,-0.0,-0.0,0.0,0.0,0.0,-0.06733126858008906,0.0,-0.0,-0.0,-0.0,-8.449254535978134e-05,-0.0447443232708235,0.05675858867018009,-0.1693570175705488,-0.0503554820338527,-0.002834666955091645,0.0,-0.0,0.06446484498512016,-0.0,-0.06673522267536401,-0.2663023644947467,-0.0,-0.0,-0.0,-0.0,0.0,0.19839556653609008,-0.0,-0.0,-0.0,0.17135580128774017,0.0,-0.12039521115013153,-0.0,-0.0,0.050038365321106,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0916405452470104,0.0,0.0,-0.17053612530102005,-0.04315447051837145,1.3618935371531844,-0.1874530982032329,-0.0,0.0,-0.04034032805268782,0.0,-0.0,0.0,0.0,0.017347995903503752,-0.008007073182882221,0.0,0.0,-0.10568098106416807,-0.0,-0.030843786502319843,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0702081864989308,0.0,0.0,0.016904098901191083,-0.0,0.0,0.0,0.0,0.0,0.0,0.11731599707044396,-0.0,0.0,0.12154904718292872,0.0,0.08554599055908979,-0.0,-0.0,0.0,-0.0,0.2452792458511772,0.11605930869628343,-0.0,0.0,-0.06451783939494084,0.058151211280119595,0.0,-0.0,-0.0,-0.0,-0.055087131960294335,-0.0,0.0,-0.06991901433986121,-0.0,-0.0,0.0,-0.021881939038004616,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.5124008936129951,-0.0,-0.10296518000700954,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1151521232106648,0.0,0.0,-0.0,-0.0,-0.2534895025309263,-0.032559349138260654,0.0,-0.0,-0.02319461598593633,0.0,0.0,0.03938100213433721,0.030670779018213704,0.0,-0.2433886587686804,-0.1874530982032329,2.0578501024541045,-0.13650118952901805,-0.4733481599296738,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.17468155874448799,-0.0,-0.13090859358938448,-0.1658124711059623,-0.0,-0.040363467364742896,-0.0,-0.0
0.0,-0.07603578054271788,-0.0,-0.22766834932478752,-0.33223135556549294,-0.0,0.0,-0.20511350152045588,-0.0,0.05024527016236124,0.0,0.0,0.13435657015243282,0.17393276644798472,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.4599241034068921,-0.08136062545851708,-0.0,-0.0,-0.0,0.1272345784937859,-0.0,0.0966208832632843,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.005478698666080427,-0.0,-0.0,0.0,0.0,0.07266411264904275,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1429441401008091,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.23818825859061224,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1439772453956596,-0.09874413612477033,-0.0,0.0,-0.12162496479636696,-0.0,-0.0,-0.011312300322504711,-0.0,-0.024066023485657097,-0.4350115619066951,-0.0,-0.13650118952901805,2.3359870759834878,-0.019067357910445195,-0.0,-0.31140569677350566,-0.0,-0.04570439937620394,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1533331128982864,0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.133739790435932,0.0,0.0,-0.0,0.03928580379633265,-0.05211184978835116,0.0,0.0,-0.009231847231263638,-0.09888795369384733,-0.10110833562650366,-0.0,-0.0,0.0,0.07220029748384375,0.0,-0.0,0.2715851313432652,-0.0,0.06910199741607836,0.0,-0.017984686421182443,-0.0,-0.19492009194416957,0.0,0.0,-0.0,0.0,-0.0,0.08426487413627103,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.14172538620097944,-0.0,-0.0,-0.0,-0.0,-0.13973134564131634,-0.0,-0.12466305211616556,-0.0,0.20443970969729988,-0.4926771855622938,-0.1384887893048999,-0.03965399131317175,0.0,0.018258100015218687,0.0,-0.0,0.0,-0.0,-0.0,-0.6150161537967801,0.0,-0.4733481599296738,-0.019067357910445195,2.5656187783845605,-0.0,-0.2679732239283635,-0.0,-0.05521428383462602,-0.0,0.0,0.0,0.10869730453524196,-0.0,0.0,-0.0,-0.2567710505637385,0.0,-0.0
0.0,0.0,0.0,0.1109603851817154,0.0,-0.0,0.155829130046626,0.07750274251451089,0.0,0.0,-0.0,0.0,0.12111316082316093,0.0,-0.0,0.0,0.0,0.0,0.0,-0.13899594976062085,-0.0,-0.0,0.017870762295398242,-0.07083386485122051,0.1347111978305122,0.0,0.0,-0.0,-0.109005948665086,0.0,0.0,0.0986149126730368,-0.0,-0.0,-0.0,-0.0,-1.0968489439293116,-0.0,-0.006293175244966772,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11961581923565652,0.0011134223396353756,0.0,-0.0,-0.0,-0.0,0.012661778544075013,0.0,0.1170222555134002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4272417752029942,0.0,-0.0,0.0,-0.3522678706128596,-0.2804111359792087,-0.04034032805268782,-0.0,-0.0,-0.0,2.800693101042784,-0.020686231908323582,-0.0,-0.42817092130759726,-0.09290953249517722,0.0,-0.0,-0.3600313253740566,-0.0,-0.0,-0.024196977167421467,-0.20596037342525875,0.0,-0.3139164378374176
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.2577690118245558,0.13712266968250894,-0.0,0.0,-0.0,0.04033823122518528,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03900177395822273,-0.0,-1.0350880161835014,-0.0,-0.0,0.037025704505854816,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.07364101229553939,-0.0,-0.004545511881727674,0.0,0.0,-0.0,0.03056331382391037,0.0,0.0,-0.14152758549512576,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.17867231553040566,-0.0,-0.14501348522081223,0.0,-0.0,-0.17164116432941703,-1.4217600474383472,-0.29157689058482905,0.0,-0.08711558294291646,-0.0,0.0,-0.0,-0.31140569677350566,-0.2679732239283635,-0.020686231908323582,3.583052268873489,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.31675663091383843,-0.15441699639497247,-0.0,0.0,0.0
-0.5732974983254676,-0.014817373947115116,-0.0,0.0,0.13366258152741903,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.158804035459015,-0.0338226921151921,-0.0,-0.0238463058134738,0.0,-0.19852855717868395,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.17451638190109145,-0.0,0.06238469057621885,-0.0,-0.29424881053784085,0.0,0.0,-0.08661092747574006,-0.23957932384426592,0.0,0.0,0.0,-0.0,0.028322947386521927,-0.0,0.0,0.0,0.0,0.0,0.0,0.01597854401805962,-0.0,0.0,-0.0,-0.28408825627774487,-0.0,0.0,0.0,-0.2217527699276376,-0.21141283597838736,-0.0,0.28326615364289903,0.02446110955389479,-0.0,0.0,0.0,0.0,0.0,0.03820343665334434,-0.2700071109617799,0.0,0.0,-0.18711555235675215,-0.0,-0.1440861762347621,-0.0,-0.09904403012638037,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.07541011299558192,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,2.5492815333972176,-0.1635936594677449,0.0,0.0,0.343724961701616,-0.0,-0.0,0.06915389602840843,0.0,-0.003088050890725188,-0.0,-0.4761172760386375
0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.13217128019227717,0.0,-0.0,-0.0,0.0,0.0,-0.1457533573709755,0.0,0.0,0.0,-0.2298000780566929,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.14651530722020056,0.0,0.0,0.0,-0.5665493341338541,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06461154453843079,-0.0,-0.0,-0.07855498390816663,-0.0,-0.0,0.19533606932327727,-0.0,0.28746910553525934,0.0,-0.0,-0.0,-0.0,0.0,0.08281074650741853,0.0,0.0,-0.6533099291028363,0.004228852190245535,-0.0,0.0,0.0,-0.2290905579571248,0.0,-0.3068932263452705,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07849761343257147,-0.0,0.0,0.0,-0.04570439937620394,-0.05521428383462602,-0.42817092130759726,-0.0,-0.1635936594677449,2.959121078171117,-0.015342809753696115,-0.2629541426540083,-0.10015569290458272,0.0,-0.26451794244821336,0.0,-0.0,-0.0,-0.0,-0.13367223113961008
0.0,0.0,0.17538028546238163,0.08894218781333171,-0.0,0.0,0.0,-0.0,-0.0,0.04477961463715888,-0.030490285441367403,0.0,-0.0,-0.0,-0.0,0.0,0.10801977161507438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06208265688533577,-0.0,0.07969116419910247,0.0,0.0,0.0,-0.0,-0.0,0.11417097069087156,-0.06544551098865364,-0.0,-0.0,-0.0,0.0,-0.2832248805105958,0.0,-0.3120642026183548,0.0,-0.0,-0.0,-0.3560923268622177,-0.0,-0.0,-0.0,0.0,0.0,-0.04065841676982988,-0.0,0.0,0.07662662004704983,-0.0,0.0,-0.03771125814015676,0.0,0.032747819075962456,-0.09330889931959536,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.21070993834516075,0.0,-0.018672607202766096,-0.0,0.0,-0.0,0.0,0.007095916870690319,-0.0,0.22120928912259677,-0.24338619094809005,-0.4307326501851704,0.0,-0.8334868885171953,0.0,0.0,-0.0,-0.0,-0.09290953249517722,-0.0,0.0,-0.015342809753696115,2.515709561031493,-0.5966313788068319,-0.0033790902946574833,0.0,-0.0,-0.0,-0.03141213628263576,0.0,-0.0,-0.0
-0.0,0.0,0.0,0.024286839271452795,0.001754060602834874,0.0,-0.0,0.005978882670859584,0.06865661139840323,0.0,-0.2844255809152327,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.08556750491518626,-0.0,-0.0,0.0,-0.13101003848435483,-0.0,-0.2157419844226456,-0.04381738031516288,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.09930717139360871,0.0,-0.0,0.0024857774791356537,-0.0775104847913141,-0.0,-0.3309594996583089,-0.0,-0.0,-0.11649017186725948,-0.0,-0.0,-0.026521909800524095,-0.0,-0.013451885935426407,0.0,-0.0,-0.7206818222898154,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2236283055044276,0.0,-0.0,0.225355035646944,0.0,-0.03621657190508658,-0.0,-0.1823702067442264,-0.0,0.13661255052719556,-0.0,0.0,-0.0,-0.11530498474455168,0.0,0.127359462727735,0.017347995903503752,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2629541426540083,-0.5966313788068319,2.7067872143190765,-0.067986836884369,-0.0,-0.0,0.0,-0.0031235528398681957,0.00880548782058464,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.22909914009592983,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.20155515288846848,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0749723832254749,-0.0,-0.0,-0.0,-0.0,-0.0,-0.014144126790734604,0.0,-0.0,-0.18670803041915007,0.0,-0.0,-0.13835219170445,-0.0,0.0,-0.06096377785472944,-0.0,-0.2223918483162656,-0.9379241790439043,-0.1189824857373886,-0.3051470333950522,0.0,-0.03072788272154437,0.05347781135657364,-0.08117611970869237,-0.0,-0.2742746156980068,0.0,-0.0,-0.038529849791509634,0.0,-0.0,-0.0,-0.21883615119165103,-0.0,0.03657576692542319,0.0,0.0,-0.09528127624164585,-0.0,-0.0,-0.10435122594416713,0.0,0.0,0.0,-0.0,0.0,0.10995667479111992,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.03211092497574563,0.4141077697122786,0.0,-0.0,-0.0,-0.0,-0.0,-0.008007073182882221,0.17468155874448799,-0.0,0.0,-0.0,0.0,0.343724961701616,-0.10015569290458272,-0.0033790902946574833,-0.067986836884369,2.458805602396479,0.0,-0.0,-0.0,-0.03872899616064837,0.0,-0.0,0.0
0.0,0.0,-0.0,0.06696794858032126,0.0,-0.0,0.0,0.013526716779425716,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.001315134632143287,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.4796133564996993,0.0,0.0,0.0,-0.0,0.05091191670568529,-0.2965691536784796,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.863169970462288,-0.0,-0.12893184072725852,0.04801474730432445,0.0,0.0,0.0,0.0,-0.0,0.22317056745206815,0.0,0.008638600002032279,-0.01609285424723578,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.16363675352452772,-0.10738693560354148,-0.0,-0.09913870004574998,0.0735065121105622,-0.1106517245971081,0.0,-0.09033203928290846,0.0,0.0,-0.0,0.0,0.10869730453524196,-0.3600313253740566,0.0,-0.0,0.0,0.0,-0.0,0.0,3.110327562057568,-0.22725031912616572,-0.1390997559522982,0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.09203933417617256,0.0,-0.0,0.0,-0.0,-0.03221398814495399,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.14033982806529824,0.03013715135429725,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.13859758580107223,-0.0,-0.0,-0.0,-0.049091982764947285,-0.1720828690231885,-0.21774729659926487,-0.1628889682143483,-0.0,-0.0,-0.15605819481394523,-0.0,-0.0,0.0,-0.01134089072777024,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.02413822393669043,-0.0,-0.22448264133737367,0.0,0.0,0.0,-0.0,0.0,0.1024456245503811,-0.0,-0.0,0.0,-0.0,0.0,-0.027715634547252527,0.0,0.0,0.020153041021181067,0.0,-0.0235323268010845,0.0,-0.0,-0.2007888551692512,0.0,-0.13090859358938448,-0.0,-0.0,-0.0,-0.0,-0.0,-0.26451794244821336,-0.0,-0.0,-0.0,-0.22725031912616572,1.8175979383074388,-0.29925774732023125,-0.07971866407690918,-0.0,0.0,-0.0
