1.887832405547110515e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,0.000000000000000000e+00.2,1.319267492274107945e-01,0.000000000000000000e+00.3,3.750703157724927933e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,3.674908337473998809e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,-9.463777148464345979e-02,3.152001330625968101e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.5,0.000000000000000000e+00.8,8.108027648145532673e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.6,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.7,0.000000000000000000e+00.14,-1.718077331908437200e-01,-0.000000000000000000e+00.8,-3.204968225679571958e-01,0.000000000000000000e+00.15,6.826351780452374896e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.9,-1.212374613915483679e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.19,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.20,9.893537080516497106e-02,0.000000000000000000e+00.21,-5.972844954097590586e-02,-0.000000000000000000e+00.14,-3.526263922030040132e-01,-0.000000000000000000e+00.15,2.057269854493962991e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,7.711585816966380624e-02,0.000000000000000000e+00.26,-8.326447019911731307e-02,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-1.669193304120775434e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.29,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.30,-9.468418777333495462e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.32,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.33,0.000000000000000000e+00.34,1.934663215961311342e-02,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-3.259140113044931009e-01,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-3.969746671937045557e-01,-1.977118931607676697e-02
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09445151977637957,-0.0,-2.638621825282234,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.35062971858339725,-0.0,-0.11660545336424996,0.0,0.0,0.1800524983375089,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.30761332030176,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1442083358789614,-0.4127816185844018,-0.4494369417108169,5.449722720718228,0.0,0.11500206992200816,0.040532576391930177,0.0,-0.7598761964810476,0.0,-0.0,0.0,0.0,0.0,-0.4611337643194804,-0.23513355205305647,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.09830962723630865,0.009962143446125808,0.21706312272267744,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4835749039231052,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.15818365712297827,0.0,0.0,0.028770576091279584,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.16738078368459594,-0.0,-0.4271355326328212,-0.336598204410648,-0.0,0.0,0.0,0.1102843262242688,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2113418606332272,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,3.283544664800632,0.0,0.03660558576877956,0.0,0.0,-0.0,0.0,-0.4633812420040857,0.0,0.00018609461677127588,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.03670538250481041,-0.0,-1.2739931329335472,-0.0,0.0,-0.0,0.0,-0.007726438093837344,0.0030931666302248728,-0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.18036273190871127,-0.0,-0.0,0.02667177218012234,0.2648489345215218,-0.0,0.0,-0.0,0.05405645936064454,0.0,-0.7850152176092275,-0.0,-1.2395789394943395,0.255902146770037,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0929548443848619,0.1430655714958138,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.04111512295395746,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0687376551437393,-0.8974903888396346,0.11500206992200816,0.0,3.3387903380218495,-0.16959757964178118,0.0,0.0,-0.234850051728742,-0.0,-0.0,-0.46555966429557616,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.29718904892691206,0.14832494988316192,0.0,-0.0946534176465536,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.10328150305676145,0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.020081848392798154,0.0,0.0,0.11711306208162324,-0.0,-0.0,-0.11868610511589411,-0.5633428023596003,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.19695980848959263,-0.0,-0.0,0.03668645163057257,-0.0,-0.3995166669491538,-0.0,-0.0,0.0,0.06519119412163629,0.0,0.11956248288168236,0.0,0.0,-0.07290564287532064,0.0,-0.0,0.18911462982402713,0.0,0.0,0.27035501193356876,0.0,0.0,0.0,-0.0,0.0,-0.0,0.35269681195933805,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.040532576391930177,0.03660558576877956,-0.16959757964178118,3.4004288451242353,-1.010555072521849,-0.0,-0.0,-0.7185710679570518,0.0,-0.024695998611930742,0.0,0.0,0.0,-0.15710275962288475,-0.03745784755236894,-0.5308160281491061,-0.429130340926051,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.2684527396761181,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.5979839440242299,-0.0,-0.0,-0.0,0.0,-0.0,-0.10539471770676306,0.0,0.0,0.0,0.01217802877820994,-0.0,0.0,0.0,-0.0,0.0,-2.254599966239736,-0.0,-0.8657523810665715,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4411645305144338,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.17538824620566376,0.0,0.0,-0.0,-0.0,-0.0,-0.05066272675607139,0.0,-0.27697918567672447,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.010555072521849,5.474009471393649,-0.0,-0.0,-0.27040670370225334,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11885102204765384,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.14255559663122055,-0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.15629245536530764,-0.0,-0.0,-0.08257262107980656,-0.0,-0.019818057285772732,-0.0,-0.16717563100841945,-0.0,-0.7089446426063708,-0.0,0.0,-0.0,-0.0,-0.8142632422713747,-1.390284260020089,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10596161068174756,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.2844117713681424,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.05877138226338405,0.0,-0.0,-0.0,0.0,-0.0,-0.22019817950241155,-0.0,-0.0,-0.14695381818485823,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.7598761964810476,0.0,0.0,-0.0,-0.0,4.88949612918472,0.0,-0.2191537226538328,0.0,-0.0,0.0,-0.17978476566354207,-0.0,-0.005747964205514192,-0.0,-0.0,0.0,-0.0,0.07704909126080772,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.25971761830923196,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.1157411816564312,-0.0,0.0,0.2739499656816331,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.9659009189480826,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.19641587686082823,-0.07036458753197353,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.13181415136162236,-0.0,-0.0,0.09302271778818168,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06693675201170401,-0.030406302201045305,-0.0,0.0,-0.0,-0.234850051728742,-0.0,-0.0,0.0,2.70441979523792,-0.25666111926818286,-0.0,-0.0982344459706121,0.0,0.0,-0.0,-0.30394589122972954,-0.0,-0.004351009863204961,-0.0,-0.0,-0.1575119017446917,0.0,-0.22099149663833,-0.0,0.0,0.0,-0.0,-0.016917849247228167,-0.0,-0.09128993553279738,-0.11433393308207576,-0.5473779202503818,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09181571879957685,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4823458271837068,-0.0,-1.0256750853749617,0.0,-0.0,0.0,-0.0,-0.09301860637189283,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.06620777322247917,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09091851580070989,-0.0,0.061377944406941595,0.0,-0.0,-0.0,-0.15254276306632403,-0.0959102944337548,-0.0,0.0,-0.0,-0.7185710679570518,-0.27040670370225334,-0.2191537226538328,-0.25666111926818286,4.056612509719349,0.09571459736113713,-0.0,0.0,-0.0,-0.6114151874047051,-0.0697002886800869,-0.0,-0.0,-0.0,-0.0,0.0,-0.09531796126610872,-0.2303054963584636,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.043151112470937475,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09893975170039401,0.0,-0.0,0.0,-0.0,-0.0740144050659363,0.0,0.016259796346077562,-0.0,-0.0,0.0,0.0,0.0,0.08298431082060276,0.0,0.33516594573819125,-0.0,0.029045386212596943,0.0,0.14182797189854146,0.0,0.0,0.0,0.1649262067415458,-0.0,-0.0,0.0,0.053488924778596965,0.0,0.0,-0.27267334626047585,-0.0,-0.9270198576651254,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.038947078564724256,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08161447309812307,0.0,0.0,-0.0,-0.0,-0.34587330392446874,-0.011060061678469986,-0.2775724552457573,-0.0,0.09262369401498961,0.0,-0.4633812420040857,-0.0,0.0,0.0,0.0,-0.0,0.09571459736113713,3.742698103786057,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.033204386101760984,0.0,0.0,0.01525996296485641,-0.0,-0.8506220149654302,-0.0,-0.0,-0.7244821749538826,-0.0,-0.47838730181734646,0.0,-0.0,0.018034865461090368,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.007230208806206051,-0.0106031710554931,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2911573316388504,-0.0,-0.00406668655910276,0.0,-0.07180073796823921,-0.0,-0.0,-0.0,0.13349666925791523,-0.0,-0.09404913440507773,0.0,-0.0,-0.0,-0.0,0.0,-9.270129197866915e-05,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.12228958917016852,0.0,-0.0,-0.24474886342208868,0.02972332035744837,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.23192695938183985,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03931676516725201,-0.03792434441813641,-0.18707225409803607,-0.4024932562935184,-0.0,-0.0,-0.0,-0.16771760171461494,0.0,0.0,-0.46555966429557616,-0.024695998611930742,-0.0,-0.0,-0.0982344459706121,-0.0,0.0,1.9117662835698328,-0.06419808164118536,-0.0,-0.0,-0.0,-0.0,-0.06517130082175047,0.0,0.08108485727280898,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.03252449249305368,-0.17297074431999815,-0.4015261189753096,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07146385605635856,-0.0,0.0,0.0,0.0,0.0,-0.6069163909184525,-0.6492594916231478,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08337660927028581,-0.0,0.0,0.0,0.05258318574885958,0.19631116516732147,0.0,0.0,-0.09705509586705496,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.07016036309997839,0.15009509620164108,0.0,0.02053917731394009,0.0,-0.0,0.0,-0.0,-0.0,-0.6576652378438632,-0.1434553072132584,0.09667904618086504,0.0,0.0,0.0,0.0,0.00018609461677127588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06419808164118536,2.8262858614067095,0.0,-0.0,0.08074145112538766,0.06954296408289369,-0.0,0.0,-0.0,-0.3344872425177288,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7407653479119731,-0.0,-0.0,-0.0,-0.0,0.0,0.14433160900125072
-0.0,0.0,-0.0,0.008371156389434739,0.0,-0.0,-0.0,-0.0,-0.02215250542586217,0.0,-0.0,-0.0,-0.0,-0.0,-0.07374412883547185,0.0,-0.0,0.0,-0.0,-0.0,-0.08580180414136365,0.0,-0.0,-0.4144441293514513,0.0,-0.0,-0.0,-0.4761208890179291,-1.7801962966251503,-0.0,-0.0,0.07966796535100534,0.0,0.0,-0.0,-0.19410421908827236,-0.027042759712744984,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08073089070979046,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.18260433005122967,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.36269975609772315,-0.0,-0.17271020910509224,-0.4611337643194804,0.0,-0.0,0.0,0.0,-0.17978476566354207,0.0,-0.0,0.0,-0.0,0.0,4.590981055916483,-0.34829374261377943,-0.0,0.0,-0.0,0.18132319479608577,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,0.05230339362552584,0.0,-0.0,-0.0,-0.0,-0.0,-0.21318760706268805,0.0,-0.0,-0.0,-0.06717604213843315,-0.0,0.0,-0.11360707007970636,0.0,-0.0,-0.0,-0.0,-0.0,-0.20332484785578392,-0.12006314504256892,-0.0,-0.013945038446172092,-0.0,-1.030153443571626,-0.0,-1.70894729320213,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12050088516311076,-0.051157418209459606,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.2034102470593444,0.0,0.0,-0.3954604686144935,-0.0,-0.11186502701191604,-0.23513355205305647,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.6114151874047051,0.0,-0.0,-0.0,-0.34829374261377943,5.142705926529784,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2006204805761188,-0.1692637086534626,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.09468418777333495,-0.0,0.0,-0.0,0.0,0.0,0.01036118588191444,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.08219439320365798,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07204160210988016,-0.0,-0.0,-0.0,-0.0,-0.8768769735122945,0.17828598207304455,0.0,0.0,0.05190966098350708,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06637921543272325,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.13049132872270167,-0.0,-0.0,-0.0,0.0,0.040952112929638074,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.15710275962288475,-0.0,-0.005747964205514192,-0.30394589122972954,-0.0697002886800869,0.0,-0.0,0.08074145112538766,-0.0,-0.0,1.872395430795752,-0.0,-0.0,-0.0,-0.0,0.03200438409346103,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1525502763046895,-0.2956996601839402,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05349490616370205,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.014016804863634647,-0.02837016490966001,0.0,0.11823393717960032,-0.0,-0.14200064517590985,-0.5354577859283992,0.038545234471600166,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.20073132711669955,-0.0,0.1273020389873593,0.0,-0.3635358305821714,0.0,-0.1719070119484704,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.02198319710263948,0.0,0.0,-0.0,-0.0,-0.03745784755236894,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.06954296408289369,0.0,-0.0,-0.0,1.9567197638822291,-0.0,-0.0,0.0,0.26917316381042106,-0.0,0.0,0.06462095407132318,0.0,0.0,-0.0,-0.382974249235984,-0.6146882833216547,-0.0,-0.08941090714173054,0.0,0.0,-0.0,0.0,0.0035955277107017456,0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.00498482653830054,-0.0,0.0,0.0,0.06909823339533892,0.0,-0.0,-0.0,-0.0,0.0,-0.3164633107651366,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06505658305567542,-0.20369600303053173,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0398418613526484,-0.004132359372570656,0.0,-0.0,0.0,-0.0,0.2627034295996666,0.0,0.0,0.019794777188555535,0.0,0.0,0.13009427185780867,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.02396336017916993,-0.2206132143717628,0.0,0.0,0.05010370994676244,0.0,-0.0,0.0,-0.5308160281491061,-0.0,-0.0,-0.004351009863204961,-0.0,-0.0,-0.06517130082175047,-0.0,-0.0,-0.0,-0.0,-0.0,2.7383437663288204,-0.6340204149955462,0.0,-0.0,-0.1340936873646549,-0.1759620406503191,-0.0,-0.38505157640371096,-0.0,-0.5811807888365838,0.31197386744022376,-0.0,0.0,-0.0,-0.0,0.0,-0.24217043140401096,0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,0.010011464006335612,0.0,0.0,0.15063975206227165,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.04074890862843837,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.08363924986699002,-0.0,0.0882739137345716,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08914793340749523,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.07821878212153656,-0.05250536523606952,-0.09416599786878516,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.17816820134552425,0.0,0.0,0.0,-0.0,-0.0,-0.03189225836772872,0.0,0.0,0.003646587631318156,0.0,-0.0,0.0,-0.429130340926051,-0.11885102204765384,0.0,-0.0,-0.0,0.0,0.0,0.0,0.18132319479608577,0.0,-0.0,-0.0,-0.6340204149955462,2.779985866097916,0.0,0.0,-0.0,-0.6379818432090223,-0.0,-0.0,-0.060460129896364616,-0.532308172629043,-0.0,0.0,0.0,-0.0849030786668257,0.04828029308140174,-0.0,-0.0,-0.4175954552746354,0.0,-0.10059301468357436
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04048195685408958,-0.0,-0.03856734263581333,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.023493686355540826,-0.0,-0.0,0.0,0.06758579292872549,0.09169978542023667,-0.18308137745731465,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.27283656890941593,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.11556102155714132,-0.0,-0.13822779554021816,-0.21729549711783497,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08108485727280898,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,1.4967747555092958,-0.38613609115999376,0.08459469757022707,-0.0,0.0,0.0,-0.0,-0.0,-0.27801322301003034,0.23863001392277036,0.0,-0.022328038282058517,-0.0,-0.1916463575217129,0.15274254695969525,-0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0075818681355173025,0.0,0.0,-0.09004500906980056,-0.0,0.0,-0.3538232009453367,0.0,0.0,0.0,0.0,0.03490079340646258,-0.3979983484081154,-0.0,-0.0,-0.0,0.0,0.0,-0.0027560057743587895,0.0,-0.0,-0.0,-0.0,0.18459980546694568,0.0,0.0,-0.10389737561929908,0.0,-0.0,-0.410891908764844,-0.08262964797875792,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.111809757335266,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.019818742291631008,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.07704909126080772,-0.1575119017446917,0.0,-0.0,-0.0,-0.3344872425177288,0.0,-0.0,0.03200438409346103,0.26917316381042106,-0.0,0.0,-0.38613609115999376,2.557989905501707,-0.0,-0.11610594970693804,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.9357971054908448,-0.018667694527742158,-0.07474907176318767,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.07774586763358443,0.18695201451159976,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2600407616510261,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5876754834245664,-0.0,-0.0,-0.0,-0.03892017946253928,-0.06053668858615617,-0.029908402621052595,-0.1488189451029685,-0.0,-0.0,-0.2088112579376853,-0.0,0.0,0.18996624383926275,0.0,-0.00030584137448462436,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.010567547137041132,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09531796126610872,0.033204386101760984,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1340936873646549,-0.0,0.08459469757022707,-0.0,3.0752063446337337,-0.25052502939791527,-0.3081948449742744,-0.7687195848556709,-0.0,0.0,0.046142897368450064,0.0,0.19603930403155084,-0.0,0.0,0.0,-0.3132990188491407,-0.3659521685996128,0.0,0.0
-0.0,-0.0,0.0,-0.06434402685964677,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.272369636907173,0.0,0.0,0.0,0.0,-0.12286813651304612,0.0,-0.0,-0.0,-0.0,0.0,-0.3730354175593833,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.040136625918910845,-0.0,-0.0,-0.5118587217178823,-0.4568003875551383,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.004133545470903813,-0.0,0.0,0.0,-0.0,0.09201345461543155,0.0,0.0,0.05465789290996736,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.22099149663833,-0.2303054963584636,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1759620406503191,-0.6379818432090223,-0.0,-0.11610594970693804,-0.25052502939791527,4.1182189963208895,-0.0063020236504440896,-0.3726296845396083,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.6263392494022233,-0.776858919684098,0.0,-0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.062453392539196,-0.0,-0.0,-0.0,-0.10944437930389637,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.3695440541512176,0.0,0.0,0.03463635554626046,0.0,-0.0,-0.0,-0.12732057718843665,-0.0,0.0,-0.0,-0.0,-0.0,-0.32521536644928045,0.0,-0.0,0.0,0.005023386745406973,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.17886563469708752,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2006204805761188,-0.0,0.06462095407132318,-0.0,-0.0,0.0,-0.0,-0.3081948449742744,-0.0063020236504440896,4.211187892699188,-0.4127792546813925,-0.0,0.21125824079308253,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.29301222960281653,-0.0,-0.12752971107853783
