1.919655674995460304e+00,0.000000000000000000e+00,-1.340375499639006041e-01,-0.000000000000000000e+00,2.312729299866538024e-02,-0.000000000000000000e+00.1,-1.463122489343836596e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,4.735531184943308353e-02,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,-2.181270296753448912e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-1.509098129624942553e-01,-0.000000000000000000e+00.9,-2.679826051892039152e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.7,1.219918693616676569e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-1.755040917902290776e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.14,0.000000000000000000e+00.11,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.12,-0.000000000000000000e+00.19,0.000000000000000000e+00.13,-0.000000000000000000e+00.20,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-7.679265901332843480e-02,-2.144246845236560395e-01,0.000000000000000000e+00.16,-5.219790685092555726e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.17,-1.369115888765125820e-02,-0.000000000000000000e+00.24,0.000000000000000000e+00.18,-0.000000000000000000e+00.25,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,8.062890731815622325e-02,-0.000000000000000000e+00.26,-4.287755370719843750e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.29,2.411297749514119265e-02,0.000000000000000000e+00.27,-0.000000000000000000e+00.30,0.000000000000000000e+00.28,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.31,-0.000000000000000000e+00.36,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.37,0.000000000000000000e+00.34,-0.000000000000000000e+00.38,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.39,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-2.032547250087377022e-01,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41
-0.0,-0.0,-0.0,-0.057015723218024,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.24972487257578063,-1.9561166904015677,-0.0,0.1332409442103412,0.07078932325916272,0.0,0.0,-0.0,-0.0,-0.5345249168969183,0.0,-0.0,-0.0,0.09894007653215592,-0.0,-0.0,-0.13551585497944083,0.0,-0.0,-0.0,0.09942161870059299,0.0,0.15291275852148412,0.14825490362896873,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.20731071247859767,-0.0,-0.1085563772697136,0.0,0.0,0.1035171705754527,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08960090620618781,0.0,-0.2744824839951571,3.7288271373968818,-0.0,0.11053378898780052,0.108810499729399,0.0,-0.3660739362862669,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3833101837649084,0.0,0.0,0.029757360426687623,0.0,0.04730070343075762,0.0,0.10168195295040627,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.04287755370719844,0.0,-0.0,0.0,0.0,0.0,-0.9932169354381427,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.005695280511482534,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.16151776374140253,-0.16854420425468436,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.19940166637018403,-0.0,-0.0,0.0,-0.23830807895352807,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10771483805882484,0.0,-0.0,0.0,-0.0,3.399807599936488,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5015503047420371,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.11663760688951919,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4715490597922574,-0.03848688415365144,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4782988542322971,-0.26953378982854115
-0.0,-0.0,0.0,0.0,0.04233569730407508,0.6709249618573786,-0.0,0.0,0.0,0.0,0.04754260813363385,-0.07879833366287955,0.0,0.0,0.2623346501577333,-0.0,-0.5804085835673538,0.0,-0.8662925576038496,0.1503852801939289,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.18457476433447276,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.02758697977288417,0.0,-0.0,-0.0,-0.2456018054639355,0.0,0.0,-0.2780624059395936,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.13539546583392675,-0.0,0.11053378898780052,-0.0,3.0683265710495675,-0.6800398614860116,-0.0,0.006968542351702556,-0.3529590197756123,-0.20768306922612428,0.04828118379322395,-0.12967169632056125,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.11885787610400772,0.0,0.0,0.27357403221212145,0.0,-0.0,0.0,0.0,0.0010432379732617314,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.20582743676324847
-0.0,0.0,0.0,0.0,0.009653359145175159,0.0,0.0,0.0,0.0,0.0,0.12432668983580908,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.430020315939656,-0.0,-0.0,-0.0,-0.0,-0.0,0.34357275764845674,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.45374612200685777,-0.0,-0.0,-0.11991964356497896,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.027323550549881937,-0.0,-0.0,-0.0,0.0,-0.050727102608024606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1155657925357816,0.108810499729399,0.0,-0.6800398614860116,3.4055457688534654,-0.6408476478536529,-0.0,-0.08889908634898086,-0.23550591508192584,0.034713851465740846,-0.17238310383783134,0.0,-0.0,-0.0,-0.0,-0.0,-0.7316232207765939,-0.1809707970705768,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07489200277413911,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.6808389185057975,-0.12839073104810295,-0.0,-0.1827204514556565,-0.009850735292458787,0.0,-0.0,0.0,0.0016666533293531788,0.0,0.0,-0.0,0.0384774480027273,-0.0,-0.0,-0.0,-0.439272934493406,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.40236900851349233,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.6408476478536529,3.355905057259055,-0.0,-0.1251556926172767,-0.0,0.0,-0.0,0.11642557253415836,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.214682160639483,0.0,0.0,-0.0,0.0,0.0,0.0,0.05489623470366226,-0.0,0.0,-0.0,0.0,0.037836683394310656,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.40406391571483674,0.0,0.0,-0.0,0.0,-0.4195958152046452,-1.4503644549360548,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2315571513257562,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.12776020204046773,0.0,0.0,0.0,0.0,0.05249495668907844,0.0,0.0,0.0,0.18907222855645603,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.14762806184835775,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.30994445195322046,-0.3660739362862669,-0.0,0.006968542351702556,-0.0,-0.0,3.0809465458236645,0.0,-0.03918940197111032,-0.0,-0.08070051986580135,0.0,-0.27621407233295714,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.02320941471357227,0.0,-0.0,0.01325257849677456
0.0,-0.0,-0.0,-0.0,-0.10602780088896308,0.0,-0.0,0.0,0.0,0.011338691529037612,0.0,-0.0,-0.0,-0.0,-0.0,-0.19556117278436833,-0.106671453564349,-0.0,-0.04840039663676692,0.0,0.0,-1.3771973506741852,-0.0,-0.0,0.02979470255746589,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.00575788510715454,0.1505164939475842,0.0,-0.0,-0.16437379426123613,-0.0,-0.0,0.0,-0.016773111323232823,-0.0,-0.0,-0.0,-0.0654407804998227,0.0,0.0,-0.0,0.0,-0.007655505445505911,-0.0,-0.2271359070806456,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5379131488637965,-0.0,-0.0,-0.0,-0.0,-0.3529590197756123,-0.08889908634898086,-0.1251556926172767,0.0,3.119365207063721,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.18384828403312845,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.13921127369607936,-0.0,-0.13336518870188227,0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,0.06363653482132513,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.2586020447137603,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.002581205527772472,-1.3565741357917083,0.0,0.0,-0.0,-0.0,-0.0,0.0876696409986187,-0.0,0.0,-0.0,-0.0,0.0,0.012099438438132102,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.06205244291545758,0.0,0.0,-0.036801196712805385,-0.0,-0.0,0.0,0.0,-0.09416698746413207,-0.0,-0.03825604479132885,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3703389720885813,-0.0,-0.0,-0.0,-0.20768306922612428,-0.23550591508192584,-0.0,-0.03918940197111032,0.0,2.604214585158065,-0.0,-0.3626901226670136,-0.0,0.0,-0.3372190098600484,-0.0,-0.0,0.0,0.08242027812564416,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.04790301199697109,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.26501047387798304,0.04679913913940904,0.04777277316226039
0.024112977495141193,0.0,0.0,0.0,0.0,-0.0,-0.3539213720926519,-0.0,-0.24035662291562304,-0.47384115160842255,-0.08695419533656899,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.13374888083074699,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.05676093097167032,0.12865434510948243,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.7015665677995303,0.0,-0.0,0.0,0.0,0.0,0.0,0.1222495802126984,0.24529790916576355,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5015503047420371,0.04828118379322395,0.034713851465740846,0.0,-0.0,0.0,-0.0,3.393997731884363,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07537382090619553,-0.0,-0.04460581452281799,-1.2282287792530866,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.23083152257868267,-0.0,-0.0,-0.0,-0.0,-0.5081481707957185,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.45932554453007374,0.016770060363139456,-0.0,-0.0,-0.10605842591879124,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.05811016396034206,0.11938619305903218,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.07079626674806071,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.2187458350521016,0.0,0.0,-0.0,0.0,-0.004059994787764412,-0.10735288041915957,-0.7765565811304862,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12967169632056125,-0.17238310383783134,-0.0,-0.08070051986580135,-0.0,-0.3626901226670136,-0.0,2.703808675210509,-0.07435874137192083,0.0,-0.0,-0.0,0.0,-0.14465073497154216,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03627167977454498,-0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.05380773919381218,0.0,0.0,0.0,0.0,-0.0,-0.20275365482009053,-0.0,-0.0,-0.0,-0.05604794716446913,-0.0,0.0,0.0,0.010486634165356494,0.0,0.0,0.0,-0.0,-0.0,-0.04285244741812756,-0.7464401809998327,0.0,-0.4519775128678868,0.0,0.0,-0.0,-0.0,-0.0,0.1967720715012906,0.0,0.0,-0.0,0.04267053068670517,0.02590373882621876,0.0,0.0,-0.6523171837930792,0.0,-0.0791713525279649,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2449246949363877,-0.1284156625723371,-0.8372281146044028,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.11642557253415836,0.0,0.0,-0.0,0.0,-0.07435874137192083,3.05357193609746,0.0,-0.0027428446338689746,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0506164990612263,0.0,0.0,0.0,0.0,0.0,-0.0,-0.04900503576838569,-0.0,0.046373391997399614,0.0,0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1729594758020438,0.0,-0.0,-0.0,-0.0,-0.13878801436254637,-0.09692004550472749,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.29523562444461376,-1.8915948972195769,0.0,-0.0,-0.0,0.0,-0.18377870535363203,-0.04072071300004069,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.04907131510349724,0.0,0.02923481102916485,0.0,0.0,0.0,0.0,0.1881411241383412,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.14955523600438494,-0.0,0.0,-0.05934636925195465,-0.0,0.0,0.0,-0.0,-0.0,-0.27621407233295714,-0.0,0.0,-0.0,0.0,0.0,3.3830194060309475,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.042061494330940495,0.0,-0.0,-0.0,-0.3774400186311696,-0.0,0.03467535638565008,-0.0,0.0,-0.0,-0.0,-0.0,0.08282982893185747,0.032657081186160605,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06565827404033338,0.0,0.0,0.0,-0.0,-0.15089362249264876,-0.0059845561065540445,0.18698761712008927,0.0,0.0,0.1526334573581598,0.0,-0.0,-0.821225808630207,-0.0,-0.06638359287821376,-0.060518451144619,-0.0,-0.6729105172854983,-0.0,-0.9053870098487248,0.04201407524641153,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0004895912469888602,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.15783720360518946,0.0,-0.0,-0.3833101837649084,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3372190098600484,-0.0,-0.0,-0.0027428446338689746,0.0,3.0270900609703686,0.0,-0.0,-0.0,0.003396237640546209,0.24837216825096983,-0.0,-0.0,-0.0,-0.0,-0.11798480001649556,0.0,0.0,0.0,-0.0,-0.21060076456091628,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.09237856504669635,-0.0,-0.0,0.0,0.0,-1.835225021648594,-0.0,-0.0,-0.0,-0.0,-0.022279671024281186,-0.0,0.0,0.3315272500578824,0.0,-0.0,-0.191105785483824,-0.0,-0.28513425632933337,-0.044555399677264206,-0.0,-0.0,-0.22603092770230276,-0.0,-0.0,-0.15753613166403826,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,3.9658986252052766,-0.20495542635369493,0.0,-0.0,-0.3283151201762644,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.45501769235835726,0.0,0.0,-0.4665674907370757,-0.09284291877712585,-0.17156760961031184,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.12945714245554704,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.21089754878374797,0.0,-0.0,-0.11811839917785454,0.0,-0.0,-0.0,0.0,0.0,-0.07086557563723032,-0.818279130606399,-0.21228853559234392,0.0,0.0,-0.0,-0.0,-0.23548604997203432,0.2894658812389204,0.0,0.005849299911664857,-0.3028106042803639,-0.0,0.0,-0.0,0.0,0.021290785226198802,-0.0,-0.0,0.0,-0.23062959388013793,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.21601828324005057,0.12332020603822436,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.20495542635369493,2.534952180748688,0.0,0.0,-0.0,-0.0,-0.0,0.09997437052384264,-0.0,-0.0,-0.0,0.0,-0.5723500318384396,-0.07948054171416875,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.02996335026975104,0.07524926262605355,0.0,0.0,-0.0,0.0,0.0,-0.3856488361400016,-0.619752242779192,-0.0,-0.0,-0.033145920966023354,-0.0,-0.0,-0.04454414509862228,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.5303630441686528,-0.0,-0.0,-0.0,0.07656808033031319,-0.0,0.0,0.0,0.0,0.047194299109905365,0.0,0.0,0.14460442234686904,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.05582792980654681,0.0,0.0,0.0,0.12961011727018415,0.0,0.029757360426687623,0.0,0.0,-0.7316232207765939,-0.0,-0.0,-0.0,0.0,0.0,-0.14465073497154216,0.0,-0.0,-0.0,0.0,0.0,2.568339806934641,-0.0,0.0,-0.2998665678121082,0.0,0.0,-0.0,-0.0,-0.0,-0.011611631464799797,0.09200467975898723,0.015856601828500134,0.0,0.034827724741905326,0.0,-0.0,0.13293043221094963,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04148682519474746,0.0,0.034004249586080774,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3640373913295617,0.0,-0.0,0.012880772514661703,-0.0,0.25850967584758405,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.26733760266027795,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-1.414570776954008,0.004769238455409068,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05312675415590267,-0.0,-0.0,-0.0,0.0,0.18952474200806224,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.025611481986019143,0.0,-0.0,0.0,-0.1809707970705768,-0.0,0.0,-0.0,0.08242027812564416,0.0,-0.0,0.0,0.0,0.003396237640546209,-0.0,0.0,-0.0,4.232843399691523,-0.33709167658257205,-0.0,-0.0,-0.807252085169575,-0.02148492508776879,-0.0,-0.22346967132490136,-0.7085845944345459,-0.0,0.016720442627702156,0.0,-0.0,-0.0,-0.33435039397164174,-0.0,-0.0,-0.0,-0.009573925038097696
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1630955785551543,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.27160493748194214,0.0,0.0,0.0,-0.07802596893563897,0.0,-0.011799449259622324,-0.0,-0.6471904609782414,-0.0,0.0,-0.0,-0.0,-0.0,-0.22323598001293116,-0.0,-0.0,-0.0,-1.259021009184618,-0.0,-0.0,-0.0,-0.0,-0.003960291493024953,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.04730070343075762,-0.11663760688951919,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.24837216825096983,-0.3283151201762644,-0.0,0.0,-0.33709167658257205,4.212457044174732,-0.0,-0.11817452693394596,-0.4410873732393338,-0.0,0.0,-0.0,-0.010494580344741967,-0.07078119971103047,-0.0,-0.0,-0.015748299315816106,-0.23013508118604112,-0.2803353950909008,-0.0,-0.0,-0.15580912092015353,-0.0
-0.0,-0.15451623985666843,-0.0,-0.08421510478445741,-0.03643550428419631,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.157144755073179,-0.0,-0.0,-0.0007484392306500599,-0.35778445039030626,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.26553234316128294,-0.0,-0.0,-0.0,0.13146529899027895,-0.0,0.0,-0.02956156854700502,-0.0,-1.1204957729129392,0.0,0.09555108333635733,0.008472100400565554,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.14503951338959756,-0.0,-0.0,-0.0,0.08607020685217795,-0.0,-0.15568899122034138,-0.0,-0.10641305488087804,-0.13670949063076765,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.18384828403312845,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2998665678121082,-0.0,-0.0,2.847008359274,-0.2878107557684711,-0.0,0.0,-0.32357383631052333,-0.0,0.0,0.0,0.0,0.279209647626845,0.0,0.0,-0.03329141080977461,0.0,-0.0,-0.0,0.0
0.0,-0.10957929166745559,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.14393382244544392,-0.0,-0.0,-0.0,-0.0,0.0,-0.32228213351924945,0.0,0.0221319433132996,0.0,-0.0,0.0,-0.0,-1.0550759312064573,-0.11728109358406832,-0.14043380152027393,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0011161275046757337,-0.0,-0.0,0.0,0.019254877301951655,0.0,0.0,0.0,-0.23475311622928127,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06725280599905448,0.0,-0.06567045437692075,-0.0,-0.0,0.0,0.10168195295040627,0.0,0.11885787610400772,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.042061494330940495,-0.0,-0.0,-0.0,0.0,-0.0,-0.11817452693394596,-0.2878107557684711,2.5281163471106876,-0.2307025055550904,-0.0,-0.00855293505595783,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.022821439932797134,-0.07270725052917545,-0.0,-0.0,-0.0,0.0
-0.0,-0.14040544697737395,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.07550642931776842,0.0,0.0,-0.0,0.014298000300885964,0.0,-0.0,0.0,0.0,-0.0,-0.0493305704201164,0.0,-0.0,-0.0,0.0,0.13908555935381137,-0.29405863224934925,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5335437314443233,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.04416761608163811,0.025429532560854368,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.214682160639483,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.09997437052384264,0.0,-0.807252085169575,-0.4410873732393338,-0.0,-0.2307025055550904,2.860836965667885,-0.0,-0.0,-0.0,-0.0,-0.0,0.0004312154718670996,-0.0,-0.0,-0.0,-0.0,-0.48097992512166304,-0.47931752186659654,-0.0,-0.0
0.0,0.01652926451024898,0.0,0.16926371826649336,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.11320999779122765,-0.0,-0.0,-0.0,-0.11251889933938952,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.11660267456651471,-0.13958331603120963,0.0,-0.0,-0.0,0.0,-0.1014067249069236,-0.0,-0.7025664996044437,-1.9361533188284703,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2860271755357788,-0.0,-0.0,-0.0,-0.07599274339564782,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02148492508776879,-0.0,0.0,-0.0,-0.0,3.708983462065056,-0.3096797277181079,-0.07309149446617749,-0.03291015846423643,-0.0,-0.0,-0.0,-0.0,-0.1552255161442707,-0.00920635893168485,-0.0,-0.0,-0.0,-0.0
