1.970827856880019713e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-7.649103015151612062e-02,-5.408366674993629608e-02,-5.885584083325902383e-02,-2.196735965900322163e-01,-0.000000000000000000e+00.1,-9.431867910040947142e-03,-2.703702709321834097e-01,8.950507553927981516e-03,7.227390901320740468e-02,5.614731437585087498e-03,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-4.594547784611313079e-01,8.822191676855986597e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-8.727617361962555775e-02,-0.000000000000000000e+00.6,0.000000000000000000e+00.1,-6.436494956686669711e-02,0.000000000000000000e+00.2,-4.286500508405551302e-01,3.405556551968721285e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00.3,-2.654627388994075521e-02,-0.000000000000000000e+00.8,4.887106620018447783e-02,-1.049416547201773298e-01,-1.005379561124918053e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.4,-0.000000000000000000e+00.10,0.000000000000000000e+00.5,-1.528596939132980670e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,1.461607497437915348e-01,8.870734617818384904e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,1.329670012338100560e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-2.117632195663178007e-01,0.000000000000000000e+00.8,-8.106821014004389828e-03,0.000000000000000000e+00.9,0.000000000000000000e+00.10,1.253034508328895735e-01,9.633252499936070107e-03,-0.000000000000000000e+00.16,0.000000000000000000e+00.11,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,2.491744811979741958e-01,0.000000000000000000e+00.12,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.25,1.043831912620669933e-01,-0.000000000000000000e+00.26,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-5.926836693321271832e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.27,0.000000000000000000e+00.20,-0.000000000000000000e+00.28,8.395005367609753577e-02,5.353705443166180411e-02,-0.000000000000000000e+00.29,0.000000000000000000e+00.21,-0.000000000000000000e+00.30,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.31,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.26,0.000000000000000000e+00.27,3.235394236391694323e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.34,0.000000000000000000e+00.30
0.0,-0.20739118007071727,-0.0,-0.0,-0.020880861831853847,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03737751735793295,-0.0,-0.19082376277305407,0.0,-0.0,-0.10770211651516316,0.0,0.0,-0.0,-0.0,-1.2312807773281376,0.0,-0.004831287002095279,0.0,0.0,-0.0,0.0,-0.0,-0.05894489027506293,-0.0,0.011919598478031694,0.0,0.0,0.0,0.0,0.0,-0.0,0.013546750307005704,0.09100746472799932,0.0,-0.0,-0.0,-0.0,-0.13112558496084492,-0.0,-0.0,-0.0,-0.05475649448270661,-0.04790456004214903,-0.0,-0.0,0.2089102549838104,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07683898138888208,-0.0,-0.014238270777550433,-0.0,-0.05983472336980498,0.0,-0.0,-0.0,-0.0,0.0,3.4149063292501785,-0.0,0.0,0.0,-0.2118066370272449,-0.0,-0.0,0.0,-0.0,-0.0,-0.9431022093130954,-0.0,-0.4816125088846631,-0.0,0.0,0.0,-0.02623263283650633,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.015161558438931232
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.19848180704697557,-0.08862759900809807,-0.0,-0.0,-0.0,-0.0,-0.01448363127113672,-0.0,-0.7020157139875601,-0.0,0.0,-0.0,-0.0,-0.49218850047862417,-0.0,-0.13744310116593664,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1130112552556676,0.0,0.0,-0.0,-0.0,-0.0,-0.025216195012273616,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2751043533124048,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0375397354398046,-0.13452822025852623,-0.2238120075198754,-0.0,-0.012084064680867314,-0.07464689607434898,-0.0,3.4278080589550086,0.001124305351685516,-0.0,-0.4104222866147866,0.0,-0.0,-0.10591192453425108,-0.8194615598640896,-0.05417973914382065,0.0,-0.5856543805025978,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.004487884165918505,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.08132282155108382,0.0,-0.0,0.0,0.015907738672965403,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08453764826253536,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.009498480185148168,-0.08971072473632397,0.0,-0.0,0.0,0.0,0.0,-0.1141542835423928,0.0,-0.0,-0.0,-0.007903261719904438,0.0,0.0,-0.0,-0.0,-0.09294437852958976,-0.0,-0.0,-0.08430691064838067,-0.2810752463487265,-0.0,-0.0,-0.0,-0.22268984708726863,0.0,-0.0,-0.11251695869038304,-0.0,-0.0,0.0037842843230317183,-0.13768922996218763,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.05895213574580235,0.0,-0.0,0.0,0.0,0.0,-0.0,0.12621460767457035,-0.0,0.0,0.001124305351685516,1.339407336218496,0.0,0.0,-0.0,-0.115697680980795,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.004827439113690217,-0.0,-0.11624611308465321,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,0.02623749792624195,-0.0,0.0,-0.0,0.0,-0.0,-0.09585207023080837,0.0,0.0,-0.07436421391358265,-0.056081736725123385,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.033888704567030685,-0.0,-0.0,-0.1762947035338543,0.0,-0.0,0.006776090733796256,-0.7625622453399139,0.1633655698780741,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.09337857700568589,-0.0,0.17693733528296968,0.0,0.09068858436336787,0.0,-0.2196579662364368,-0.0,0.0,0.0,0.0,-0.2568205071167912,-0.06180433340437302,-0.0,-0.0,-0.0,-0.0,-0.024778036299276687,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.058392186233892536,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.018598112448321623,0.1726699535980681,0.0,-0.0,0.0,2.2898768012550743,0.0,0.0,-0.0,0.059819190166912097,0.0,9.415987474983655e-05,0.0,-0.0,-0.0,-0.0,-0.27008757776887105,-0.10761847474235572,-0.17894027842692536,0.5230446176383595,-0.0,0.0,0.0,-0.0,0.23041530128625984,0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.2767843267642179,0.0,0.0,0.05399312397750964,0.0,-0.021634502820398582,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06948785485985508,-0.08517848655414534,-0.0,0.16714361226331023,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.026129464963441373,-0.0,0.0,0.0,-0.0,-0.0,0.10473862551340701,0.0,0.0406170659918145,-0.0,-0.0,0.0,-0.022293149540893446,0.0,0.0,0.0,0.0,0.0,0.12063177761698626,0.0,0.035040646053173766,0.04675225482320389,-0.0,-0.0,-0.0,-0.0,0.17463205465649467,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4532932220469243,-0.0,-0.0,-0.03629038395997772,-0.0,-0.0,-0.7414520032225321,-0.251909383336531,-0.2118066370272449,-0.4104222866147866,0.0,0.0,2.399884869967473,-0.0,-0.0,-0.0,-0.2989232980164735,-0.09650760250167673,-0.0,-0.0,-0.0,-0.5670846930757509,0.2984643251948893,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.18022536023006816,0.0,0.0
0.08395005367609754,-0.0,0.004062041010385734,0.0,-0.0,0.02158564826590305,-0.0,0.03466236580972417,-0.05264613821515997,0.1165165156679305,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.02004477742910442,0.0626248375292567,0.0,0.0,0.10967443734287044,0.0,0.0,-0.012141181578961796,0.04517026585898011,0.0,-0.2888802383283693,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2814968027357476,0.0,-0.1770982054724601,-0.01513416830602257,0.0,-0.006316577379479624,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1478382426747992,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.5596016838934501,-0.16333059254583562,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,2.819121585456654,-0.0,-0.0,0.0,-0.5994705563040884,-0.34017917697030337,-0.0,-0.6264627407947809,-0.0,-0.15666983247093266,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.33834082386925113,-0.0,-0.016466374474510815
0.05353705443166181,-0.1496468055200692,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10691303307696916,-0.02495017191626621,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.25630964016723007,0.0,0.0,0.008561858907719306,-0.0,-0.04375635053075125,-0.0,-0.0761408977134035,0.0,-0.0,-0.012903151410288572,-0.1185946828892432,-0.6424425779537675,-0.0,-0.0,0.0,0.2503629035615039,-0.0,0.0,-0.0,0.0,-0.03472098724441532,0.0,-0.0,-0.0,-0.13284272743605002,0.0,0.0,0.0,-0.0,-0.0,0.14152409356263032,-0.06960280293158785,-0.0,-0.0,0.0,0.0,-0.0024514996314327782,0.0,0.0,0.0,-0.0,0.0,-0.010416856921607398,-0.0,-0.0,-0.115697680980795,-0.0,-0.0,-0.0,1.6230473346015473,0.047014289405795946,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2150578439024355,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1571152794666429,0.0,-0.17395631297450087
-0.0,-0.0,0.0,-0.05711305049924754,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.1196470228850614,0.0,-0.0,-0.0,-0.0,-0.2242815275521665,0.0,-0.0,0.0,0.0,0.0,-0.2954149325672663,-0.005626665742603686,0.06262075571695126,-0.0,-0.0,0.0,0.0,0.0029975795205226846,-0.06172718726764592,0.0,-0.0,-0.0,-0.011347237231766038,-0.9043712670267624,0.0,0.0,-0.0,-0.0,0.0,0.18061190274838743,-0.12272597457794288,0.0,0.0,0.10683414930021,0.0,0.0,-0.0,0.26744446761784607,0.0,0.0,-0.0,-0.0,-0.03704707143171242,-0.0,-0.0,0.15066425476140116,-0.0,0.0,0.0,-0.0,0.001358957923662423,-0.0,-0.03302628084439583,-0.0,-0.0,0.0,-0.0,-0.0,-0.02505150730517111,-0.0,-0.7103200760032834,-0.0,-0.0,0.0,-0.017100286653961523,0.0,-0.10591192453425108,-0.0,0.059819190166912097,-0.0,-0.0,0.047014289405795946,2.706819150214512,-0.0,-0.5789404445215843,0.0,-0.14543397663346283,0.0,0.009399071840127907,0.0,-0.0,0.0,-0.0,-0.05054208865557381,0.0,-0.0,-0.008857173329910296,-0.0,0.0
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20811687829340747,0.0,0.0,0.062114954087124766,0.0,0.0,-0.0,0.0,-0.0,0.03837183885582373,-0.14631235320882083,-0.0,0.07621987295113361,-0.0,-0.0,-0.0,-0.0,-0.8522705667778431,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.03114685506395125,-0.0,-0.0,0.0,0.07608179470278885,0.1132248029324008,0.21686783970636,0.0,-0.0,0.014512223983617801,0.0,0.18272528934503096,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.029485634203353796,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.14345882223841644,-0.0,-0.0,-0.05619672043953487,-0.0,-0.8194615598640896,0.0,0.0,-0.2989232980164735,0.0,0.0,-0.0,2.727225677473915,-0.096400275277992,0.0,-0.0,0.0,-0.2204362189787556,0.0,-0.0,-0.0,-0.0,-0.017677410076038135,-0.015521983524795228,-0.5827561772863188,-0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.09912154936692041,0.0,0.0,-0.0,-0.0,-0.036657164057443625,0.07409253913761654,-0.0,0.0,0.0,-0.0,0.0,-0.23681959909823433,0.09799973819209849,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.193942203593833,-0.0,-0.0,0.0,-0.0,-0.0,-0.26592369410312,-0.0,0.0,-0.024248837924092007,0.0,0.0,0.0,0.0,-0.12956569372635207,-0.026962888359612268,0.13040216679012623,-0.0,0.05861253678518195,0.0,0.0,0.0,0.0,0.0,0.025385870063916353,-0.0,0.0,0.0,-0.0,0.2987204390298196,-0.0,-0.0,-0.0,0.0,-0.0,0.18773322218434213,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1717611248497619,-0.0,-0.05417973914382065,-0.0,9.415987474983655e-05,-0.09650760250167673,-0.5994705563040884,0.0,-0.5789404445215843,-0.096400275277992,2.569413683645736,-0.17795237706367578,-0.16850038922142718,-0.0,-0.5180511851623892,0.0,0.0,-0.0,-0.14220017470606833,-0.0,0.0,-0.01520728728089859,-0.12533497531548632,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.007516884820174946,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.23653832956389617,0.09799918064633328,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-1.7188571380684694,0.0,-0.0,-0.0,0.0,-0.08870942742669885,-0.0,-0.0,-0.0714347040165593,-0.0,-0.0,-0.0,0.0,-0.03758339234419279,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.024039370559120234,0.0,-0.0,0.0,-0.0,-0.9431022093130954,0.0,0.0,0.0,-0.0,-0.34017917697030337,-0.0,0.0,0.0,-0.17795237706367578,3.9335052814853353,-0.1268006097449809,-0.0,-0.01584043410803206,0.0,0.0,-0.3062382165477984,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.5700283448528424
0.0,-0.003557146101000208,-0.0,-0.1702570109307462,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.15170097372027602,-0.19301454229087744,0.0,-0.052122672795552674,-0.0,0.0,-0.08850604612340142,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5187530366561569,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12071494005725387,-0.0,-0.028421247036982435,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06604355336201959,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5856543805025978,0.0,-0.0,-0.0,-0.0,-0.0,-0.14543397663346283,-0.0,-0.16850038922142718,-0.1268006097449809,2.5791799682507706,0.0,-0.05810659502975281,0.0,-0.0,-0.0,-0.0,-0.0,-0.4796451149133569,-0.35077056853508815,-0.0,-0.0,-0.0
-0.0,0.0,0.12285804415477684,0.0,-0.0,0.0675780983976998,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.052161227972360384,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.43991398797121206,0.0,0.02177346936344072,0.0,0.0,0.0,0.0,0.0,0.01687675241173982,-0.02220497391698136,0.2516619698610893,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0593573588143441,0.0,-0.0,-0.2907875573058793,-0.0,-0.20518963850278307,-0.07593152788198806,-0.0,-0.0,-0.1996347769544732,-0.0,-0.0,-0.0,-0.4816125088846631,0.0,0.0,-0.0,-0.0,-0.6264627407947809,0.0,0.0,0.0,-0.0,-0.0,0.0,2.507661240800556,-0.0,-0.0,0.0,-0.034756777524583754,0.0,0.0,0.0,0.025853281742940343,-0.0897535050259811,-0.04651459273177654,-0.346423274925413
0.0,0.0,0.0,0.0,0.07936595934603564,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.26380989491067974,-0.0,-0.0,0.07537484023676351,-0.0,0.08331018591913977,-0.1605360167650728,-0.028374110555949277,0.0,-0.0,-0.0,0.0,-0.0,-0.03262116711916283,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.05032201140784556,-0.0,-0.0,-0.0,0.0,-0.2743818690412436,-0.0,-0.0,0.0,-0.0,-0.041987119453466865,-0.0,-0.0,-0.0,-0.0,-0.0,0.06725855796298051,0.0,0.0,0.06644620596290442,0.0,-0.0,-0.0,0.0,0.06637057872404124,-0.0,0.0,0.017859898445939135,0.0,0.0,0.0,0.0,-0.617765323282416,0.06704895078718763,0.0,0.0,0.0,0.11138763667593309,0.0,-0.3702849142932767,-0.06361197389811699,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5670846930757509,-0.0,-0.0,0.009399071840127907,-0.2204362189787556,-0.5180511851623892,-0.01584043410803206,-0.05810659502975281,-0.0,2.443914809080965,0.12668108987072585,0.0,-0.06425206744067492,-0.0,0.0,-0.1332997589224812,-0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.10219588463004876,0.0,-0.0,-0.0,-0.10959771813734344,0.0,-0.0,-0.0,0.0,-0.0329561661739631,0.0,0.0,-0.0,0.0,-0.0,0.0,0.15282533048412245,0.0,0.07869726498362753,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.16241692239771813,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06202986633445704,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.14275267345267703,-0.09812477997989415,-0.2606509466839308,-0.22837039109953383,0.0,-0.0,-0.18859835898842028,-0.0,-0.10689914544573818,0.0,0.25933801276685897,-0.0,-0.0,-0.0,-0.0,-0.30506194467363024,-0.0,-0.0030863394720893876,-0.047987980428308256,-0.12147594056341916,-0.0,-0.0,-0.23400562346938855,0.0,0.0003029346713933999,0.0,0.0,0.0,0.0,-0.27008757776887105,0.2984643251948893,-0.15666983247093266,-0.2150578439024355,0.0,0.0,0.0,0.0,0.0,-0.0,0.12668108987072585,2.587845032930056,-0.4555343438272888,-0.09354599162763545,0.0,-0.047204491528870254,0.0,0.0,-0.43269282844542584,0.0,-0.003588040082749325
-0.0,0.42397167885867504,-0.0,0.21153313819341327,-0.0,0.0,-0.0,0.0,-0.0,0.2591137163396143,0.05554612736456292,0.0,0.0,-0.0,0.0,0.0,-0.0,0.167333789775294,0.0,0.0,0.21084696556210208,0.0,0.0,0.11480216049566178,0.0,0.17072422063460624,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.027033829164921124,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07924431393933117,0.16582811055146207,-0.0,-0.0,-0.0,0.06697904589066624,-0.0,-0.2156970346471482,-0.0,-0.0,0.0,-0.07566675916107221,-0.0,-0.0,-0.2112996393639408,-0.12019301662994572,0.21354723984760451,0.0,-0.0,-0.04838214050896158,-0.11292769701959907,0.0,-0.1128202983216854,0.0,-0.0318014530512128,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.004827439113690217,-0.10761847474235572,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.4555343438272888,2.254719841864025,-0.5363340884220539,0.0,-0.3004229490412922,0.0,0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.20795344676259847,0.0,-0.0,-0.0,-0.14117115549963447,0.0,0.06570843725861593,0.08795730743751477,0.161756954223633,0.0,0.0,0.0,0.030991307340230825,0.0,0.0,-0.0,-0.0,0.19397609213700007,0.0,0.0035067400438946743,0.0,0.0,0.0,-0.0,-0.0,0.190655964667194,-0.03619170588205008,0.0,0.0,0.0664929715426781,0.07401088152570097,0.05034125131067417,-0.14962638799558425,-0.0,-0.07405025241949174,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.14763268420674208,-0.3402563444139166,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.33738570854818906,-0.0,-0.0,-0.02623263283650633,-0.0,-0.0,-0.17894027842692536,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3062382165477984,-0.0,-0.034756777524583754,-0.06425206744067492,-0.09354599162763545,-0.5363340884220539,2.0175696276134043,0.0,-0.0,0.0,0.0,-0.0,0.003037018461302264,-0.01922567389514192
0.0,-0.11166841378000432,-0.0,-0.0,0.0,-0.0,0.0,0.033734535852142325,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.26926892204360847,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.23400836282144627,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.13369999329769702,0.11012701350066371,-0.017183707073224776,0.0,-0.0,0.0,0.0,-0.13700187070002665,0.0,0.0,0.0,-0.43925160466578494,-0.30649741966515087,-0.16652500737278259,-0.0,0.0,0.0,0.0,0.0,0.0,0.08922088223541913,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.05970545514566919,0.0,-0.0,-0.11624611308465321,0.5230446176383595,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14220017470606833,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,2.431561675412651,-0.3727675597751589,-0.31581598784561915,-0.0,0.07765835960311546,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,-0.0,0.004101101977495223,0.0,0.0,0.0,-0.0,0.0,0.41052637219034216,0.0,0.0599407566118988,0.0,0.0,0.13336128213280227,0.031943242667493446,0.0,0.0,-0.0,-0.0,0.0,-0.07112297882551112,-0.21002277008253972,-0.0,-0.0,0.0,-0.1301484255834872,0.0,-0.0,-0.0,0.047120281639125995,-0.0,0.0,-0.006638342531683106,0.0,-0.0,0.0,-0.0,-0.13431286320354047,0.0,0.07856486024643754,0.08871572001033491,-0.12700549625444826,-0.049739242686974806,-0.0,0.10482744516011663,0.0,-0.0,0.0,-0.0,8.397418243295136e-05,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.10313473860060622,-0.0,-0.0,0.0,0.0,0.0,-0.2671743022223883,-0.05004268858222204,0.0,0.12495645356094012,-0.047181664509712666,0.0,-0.004487884165918505,-0.0,-0.0,-0.0,0.0,-0.0,-0.05054208865557381,-0.017677410076038135,-0.0,-0.0,-0.0,0.0,0.0,-0.047204491528870254,-0.3004229490412922,-0.0,-0.3727675597751589,1.6391808675454231,0.0,-0.19877941740993013,-0.0,0.0,0.0
0.32353942363916943,-0.0,0.0,0.0,0.03767278580480356,-0.0,0.0,0.0,0.0,-0.0,-0.1455353482758342,-0.0,0.0,-0.0,-0.0,0.0,0.11705321753734922,-0.345552557211785,0.0,0.0,-0.06855614272887671,0.06297486106014326,0.0,0.0,-0.0,-0.0,-0.09418576009784499,-0.0004284535425267354,-0.0,0.10497847419424032,-0.0,0.1256069560172305,-0.0,0.026718688445604225,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.15814178356288705,-0.0,-1.6062531647977871,-0.23555367775634511,-0.25518019599774566,0.031225718700623812,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08115584548032062,-0.07256783071459766,0.0,-0.0,-0.030859304968998944,-0.0,-0.13349026256488755,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.015521983524795228,0.0,-0.0,-0.4796451149133569,0.0,-0.1332997589224812,0.0,0.0,0.0,-0.31581598784561915,0.0,3.191871849859376,-0.025434266659947743,0.0,-0.0,-0.04316485711080044
0.0,-0.0,0.0,0.0,0.1502067555823259,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0057287552819164965,-0.0,0.06697796237486714,0.0,0.0,0.0,0.0,-0.21506315206120297,-0.0,0.005285616794988939,0.0,0.0,-0.0,-0.0,0.0559845321081508,-0.0,-0.0,-0.0,-0.0,-0.017686000925048448,-0.0,-0.0,-0.0,0.11017540438121635,0.0,0.0,-0.9099989880466449,-0.09284490022884499,-0.03212035119835192,0.0,-0.0,0.0019397649993710391,0.04503776259074759,0.0,0.0,0.0854624927794004,0.0638812629033003,-0.0,0.0,0.31535194441652253,-0.0,0.0,0.0,-0.0,-0.2000408003522116,-0.0,0.0,-0.0,0.0,0.4214710502927007,0.0,0.0,0.07501760635143066,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5827561772863188,-0.01520728728089859,-0.0,-0.35077056853508815,0.025853281742940343,-0.0,0.0,0.0,0.0,-0.0,-0.19877941740993013,-0.025434266659947743,2.5118470013479746,-0.26659779690806906,0.0,-0.0
