2.094510923697066929e+00,-0.000000000000000000e+00,-4.695384339126574824e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,3.367669223818135077e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00,3.897310577998929632e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.1,-0.000000000000000000e+00.11,2.698132361872151441e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.2,-0.000000000000000000e+00.13,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.14,0.000000000000000000e+00.9,-5.120533332384511610e-02,-5.581090301736773007e-01,-8.539839911230845404e-02,0.000000000000000000e+00.10,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.11,0.000000000000000000e+00.12,3.405309903342332994e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.14,-0.000000000000000000e+00.23,-1.045723201610497255e-01,-0.000000000000000000e+00.24,-2.627693259175556406e-01,-1.594817854254969580e-01,2.381466802901209823e-01,3.237316545415444002e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.15,-0.000000000000000000e+00.27,2.224246878817499051e-01,0.000000000000000000e+00.16,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-3.922197772590080289e-02,-0.000000000000000000e+00.31,-1.908138818892690658e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.23,-9.202247417465836410e-03,-0.000000000000000000e+00.37,0.000000000000000000e+00.24,1.138898886453557913e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-1.170939692580929004e-01,-3.191053768583654998e-02,-0.000000000000000000e+00.43,-9.083046967777543002e-03,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-4.783202810680379224e-01,-0.000000000000000000e+00.44
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.161002968420887,-0.19311490501970385,-0.11788678800584816,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1107273401157454,-0.0,-0.6189845290750025,-0.0,-0.0,-0.14469007386963476,-0.0,-0.8362741644629803,-0.141686256749362,-0.6855786281110785,0.0,-0.0,-0.0297342927962788,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.18322594229879213,0.08495130869786002,-0.0,0.0,-0.19140126427888335,-0.0,0.0,-0.0,-0.0,-0.2737984146599479,0.20550747840356984,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,3.738822255724074,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.025550714270403136,-0.0,-0.6021766461794832,0.0,-0.0,0.0,0.04335791314901173,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.009202247417465836,-0.0,-0.0,0.0,-0.0,-0.0,0.06929631653074482,-0.06706683269589168,-0.0,-0.0,-0.0,0.0,0.0,0.002559107304431901,0.0,-0.0,-0.0,-0.0,0.015235118015175032,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.24517303418015743,-0.0,0.0,-0.0,-1.0089998467427563,-0.0,0.03317162072592008,0.0,0.0,-0.0,0.0,0.0,0.106905194234198,-0.0,0.0,-0.0,0.0,-0.2650808454322988,-0.11028828439159928,0.1907461747548014,0.18152997195508355,0.07035072881925057,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.14126519092628034,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0653287679178877,0.004640501067038384,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.040814372924211376,-0.0,-0.0,2.877445739538956,0.0,0.0,0.0,-0.25338808062970464,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03977940668151662,0.0,-0.2626542603454464,-0.0,-0.0,-1.0830150039121544,-0.0,-0.39401850946190303,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1069583201541522,-0.0,0.0,0.0,0.0,0.0826666966714395,-0.0,0.0,0.0,-0.06656357970358916,-0.0229494059464676,-0.0,0.0,-0.0,0.0,0.03981369042631208,0.010972048263814432,0.0,-0.0,0.0,0.17350683766690003,0.004636054604037679,0.0,0.28022517440045513,-1.2825602424730946,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.007492358213269059,0.0,-0.0,-0.0,0.03188836363207732,0.0,-0.10108153793912616,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.3189411716218559,-0.0,0.0,-0.0,0.13425266992673418,0.0,-0.0,-0.11378271796167012,-0.012759913609732831,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,2.5574124933382127,0.0,0.3252062350851136,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.5030356727551103,-0.0,-0.0,-0.0,-0.08263000304402963,0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,0.03525744511142053,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05533595309459444,-0.1157257106311726,0.0,0.0,-0.17161530920040144,0.026281751707814285,-0.0,-0.0,0.0,-0.0,0.0,0.04689402454490058,0.0,-0.0,-0.0,0.0,0.0,0.0259938750516332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05431952348886493,0.2003714649649161,0.0,0.1820211854706904,0.0085064132423773,-0.05067160627134892,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.060752216466500565,-0.0,0.0,-0.0,-0.11263076884758139,-0.0,-0.0,-0.0,-0.0,-0.0,-0.225156892186514,-0.5166052486325812,0.0,-0.29619780404247736,0.007240513794648185,-0.2313984138369123,-0.0,-0.482549821660068,-0.0,0.0,0.0,2.2909520736430538,-0.0,0.0,-0.20856160129651888,-0.16322278606625176,0.0,0.0,0.0,0.0,-0.32731510881126546,0.0,0.24784238608653753,0.0,-0.0,0.0,0.15564612911668385,0.0,0.0,0.0,0.0
0.1138898886453558,-0.1257660197738208,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.019803971746704927,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.021526724190481128,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.03440960146537323,0.0,0.20794112630115563,-0.0,0.02793682777805424,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1906257259225924,-0.13922347026414575,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.013754524484964212,0.0,-0.0,-0.0,0.0,0.3252062350851136,-0.0,2.846243955998515,-0.9730790197854979,-0.03055575245183548,-0.2726534110749207,-0.4551030573217936,-0.2226158176807276,-0.0,-0.14566715367405317,-0.49361362642020246,-0.0,0.07646253499849427,0.0,0.0,0.0,0.0,-0.0,-0.133430464778499,-0.0,-0.04207265784676402
0.0,-0.0731168549238259,-0.0,-0.03703218477334808,-0.0,-0.0,-0.0,-0.12406187957736287,-0.3389425413725994,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.03821192450520707,0.0,0.0,0.0,0.0,0.08737232890353114,-0.0,-0.0,-0.02178429949040306,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.27703256743099075,0.0,-0.0,-0.0,-0.25338808062970464,0.0,0.0,-0.9730790197854979,4.049796339904911,-1.0503283677369795,-1.0198022686352413,-0.2229780367459308,-0.0,-0.0,0.0,-0.09975899160907818,-0.0,-0.0,-0.22254549372575763,-0.0,-0.0,-0.007776705349227595,-0.0038218743958299624,-0.45228429911362855,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.009432936444999096,-0.2962488599326444,-0.17523206182330614,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04112540355065168,0.0,0.0,-0.0,0.0,-0.0,-0.20889751864117653,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15646181292082564,-0.0,-0.0,-0.07622177186781315,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.38156769560650206,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20856160129651888,-0.03055575245183548,-1.0503283677369795,3.352785460419984,-0.0,-0.3608581026738315,-0.2848045004178663,-0.0,-0.0,-0.0500585293958081,-0.24538946569786624,0.0,-0.0,-0.005175828544693638,-0.08291355031473241,-0.0,-0.193588950412976,-0.5620625590903758,-0.0,-0.0
0.0,-0.0,0.0,-0.16299355293587656,0.0,-0.0,-0.0,-0.0,-0.26755622934855894,0.0,0.0,0.22152489837364367,0.0,0.00012075608902963355,0.0,-0.14884655965260693,0.0,0.0,0.0,0.0,-0.0,0.44437681542582314,-0.0,0.0,0.0800121269060164,0.0,-0.6665809183552369,-0.0,0.3089276972492151,-0.0,0.07715734729268212,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.008202926363817914,0.0,0.0,-0.11807743772687344,0.0,0.0,0.0,0.016523537455307765,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.09871978730308592,-0.0,0.0,0.0,0.0,-0.0,0.2792111105715228,-0.0,-0.10967374841448992,-0.0,0.29778523308078025,-0.0,-0.18165189745835672,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.16322278606625176,-0.2726534110749207,-1.0198022686352413,-0.0,3.188233462481287,-0.2685322873894342,0.0,-0.0,0.0,-0.14469486955460165,0.0,0.3392184322112418,-0.0,-0.0,0.0,0.0,-0.422875502448497,-0.06003553800347934,0.0,0.0
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.03152027973862514,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.15809258358103914,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3716530759427293,-0.0,-0.462123101770464,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.056741224927681286,0.09919711516517632,-0.0,0.0,-0.0,-0.1194089781632314,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.30481132238801556,-0.0,-0.0,-0.0,0.0,-0.0,-0.025550714270403136,-0.0,0.0,0.0,-0.4551030573217936,-0.2229780367459308,-0.3608581026738315,-0.2685322873894342,3.6673703445348167,-0.0,-0.0,-0.0,-0.0,-0.16284040179703152,0.0,-0.0,0.0,-0.0,0.0,-0.7726995738954359,-0.66953032770198,0.0,-0.10119755260208609
0.0,-0.28542890312993713,-0.06023336398822085,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10022615841012494,-0.0,-0.16001971121409472,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.17779586994936805,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10010459905616333,-0.15218515593538529,-0.409716484699113,-1.6679631922690124,0.0,-0.0,0.0,-0.0,-0.03197397067911548,-0.0,-0.0,-0.0,0.0,-0.0,-0.07765184915072668,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09546571842517448,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07583795546459879,0.07339139545008819,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2226158176807276,-0.0,-0.2848045004178663,0.0,-0.0,3.564044102796491,-0.22756242156138193,-0.05169323513632621,-0.0,-0.0,-0.0,0.0,-0.14735108795139695,0.0,-0.0,-0.0,-0.0,-0.018922488681420584,-0.04276206627804207
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0018588500706551488,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.29454988328487125,0.0,-0.1659141226661245,-0.164331172892396,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.24427384743149916,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.24150771150542444,0.0,-0.0,-0.15778036002664425,0.0,0.0,0.0,0.0,0.011412676135289734,-0.0,0.0,0.16240082212819804,0.0,0.0,0.0,-0.26659607072551134,-0.0,0.0,-0.0,0.0,-0.0,0.036653624035458195,0.0,0.0,0.0,0.0,-0.02045458062164133,-0.01929157908113498,-0.0,0.0,-0.0,-0.02853287429819248,-0.6021766461794832,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22756242156138193,2.6185985428044334,-0.0,-0.11757942018994784,-0.0,0.055789010772570445,0.0,-0.0,-0.0,-0.11330111195083256,-0.0,-0.5559645866952694,-0.0,-0.0
-0.0,-0.0,-0.06088289643777862,0.0,0.0,-0.2559314165219492,-0.16209460597592185,0.0,-0.0,-0.0,-0.0,0.19168154212459235,0.01887986268964249,0.0,0.0,-0.0,0.23479563426480493,-0.0,0.0,-0.8480683818384321,0.0,0.0,0.020490718931477407,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-1.0711518939384683,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.05507558021124949,-0.0,-0.2351391572662134,-0.0,-0.0,-0.06434086800250723,-0.0,0.0,-0.0,-0.17226816739365128,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.006602581932134742,-0.0,-0.0,-0.5732963283201132,-0.0,0.0,-0.18598209230499624,0.0,-0.06555286297043687,-0.0,0.0,-0.0,-0.0,0.0,-0.14566715367405317,0.0,-0.0,0.0,-0.0,-0.05169323513632621,-0.0,4.288877291978255,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.8580328631912921,-0.40082821549813374
-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.4112194678092368,0.0,-0.0037557418927581417,-0.0,-0.09756026608304157,0.0,-0.0,0.0,0.0,-0.1581828654068156,0.23478420134992783,0.0,0.0,-0.2416066653210071,-0.0,0.0,0.0,-0.1302155588278559,0.0,-0.023845319322872347,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.20817953951443333,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.13851450922097996,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.25980056781138416,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07457285205693875,0.1806678256688611,0.0,0.05173663063020412,-0.0,-0.0,0.0,-0.4629264613342172,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.32731510881126546,-0.49361362642020246,-0.09975899160907818,-0.0500585293958081,-0.14469486955460165,-0.0,-0.0,-0.11757942018994784,-0.0,2.3736372202213007,-0.220113809843212,0.0,-0.001777110302422501,-0.0,-0.024819667634251506,-0.09616176320297021,-0.0,-0.0,0.0,-0.2706027613036106
-0.0,-0.0,-0.0,0.015040968912999051,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06049448058839636,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.02470504217547947,-0.1533403026365099,0.0,0.0,0.49765467479486153,-0.0,0.0,0.11353326699615848,-0.0,0.0,-0.0,-0.10375031106466973,-0.11512954413228776,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07623833646486643,-0.0,0.0,0.0,-0.026401269162945017,-0.0,0.017693317911014823,-0.23109413544716725,-0.0,-0.1718016837533159,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0415830998632798,-0.0,-0.0,-0.0,-0.0,-0.01325821099356288,0.0,0.0,-0.0,-0.0,-0.0064943294465230955,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.03977940668151662,-0.5030356727551103,0.0,-0.0,-0.0,-0.24538946569786624,0.0,-0.16284040179703152,-0.0,-0.0,-0.0,-0.220113809843212,2.136283521599261,-0.0,-0.09637009208000565,0.0,-0.0,-0.11582738017388536,-0.0,-0.17078683208689077,-0.0,-0.15471727284089815
-0.0,-0.0,-0.0042454372801174235,0.0,-0.06389138484944819,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02265108433286119,0.0,0.0,-0.1893999994657125,-0.0,-0.0,-0.0,0.033703360256369455,-0.0,0.0,0.0,-0.2277516742481032,0.0,0.0,0.0,0.0,0.0,-0.05357702925205418,-0.2564627361673935,0.0,-0.0,-0.0,-0.0,-0.0,-0.36548407295235413,-0.23511377089261623,-0.19735160504726007,-0.11371963663778659,-0.0,-0.0,0.10936858748281567,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.25280141597272165,-0.0,-0.0,-0.0,-0.13826073304430517,-0.20532744470172687,-0.22121107827126968,-0.0,-0.1499352045716925,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08524343942063489,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.13478952302133967,-0.0,-0.0,0.0,0.0,0.04335791314901173,0.0,-0.0,0.24784238608653753,0.07646253499849427,-0.0,0.0,0.3392184322112418,0.0,-0.0,0.055789010772570445,-0.0,0.0,-0.0,2.4202739416397194,-0.2432066005107474,-0.07314672810422237,-0.31859340696776023,0.0,0.0,0.0,-0.15869974505118903,-0.0
-0.1170939692580929,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.011847004682957728,0.0,0.027432609744343757,0.0,0.0,0.05909655792773288,-0.0,0.0,0.0,0.0,0.0,0.0,0.08590271658086283,0.0,0.10640574625092436,-0.003085592112669301,-0.0,-0.08877360787201732,0.0,-0.0,0.05441674962071774,0.0,-0.297331610397635,-0.2637070872216619,-0.33669225822832016,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.09245121189227604,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.02689467227744219,0.0,0.0,0.0,0.0,0.0,0.0,0.09513394258440745,0.0,-0.0,0.0,-0.6578294224538864,0.0,-0.0,0.0,0.0,-0.2626542603454464,-0.0,0.0,0.0,-0.22254549372575763,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.001777110302422501,-0.09637009208000565,-0.2432066005107474,2.207729390813943,-0.06567492897829093,-0.0,-0.0,-0.28406512532755934,-0.0,-0.0,-0.0
-0.03191053768583655,0.0,-0.0,0.0,0.0,-0.05267660272108073,-0.0,-0.0,-0.0,0.0,0.13581416996914372,0.36655179653428954,0.0,0.0,0.1477670147028191,0.0,0.0,-0.006971891745641123,0.0,-0.0,0.0,0.033075355099404534,0.3805885537034693,0.20318398571841528,-0.1297133944510894,-0.0,0.0,0.0,0.0,0.0,0.0,-0.35720751722700705,-0.0,0.0,0.0,-0.0,-0.04771688729574672,-0.0,0.0,-0.0,0.0,-0.4241028998479556,0.0,0.0,-0.0,-0.06745534945376551,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.18489313361900603,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.16319255169466235,0.0396748238769576,-0.48942485986478673,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.005175828544693638,-0.0,0.0,-0.14735108795139695,-0.0,-0.0,-0.0,0.0,-0.07314672810422237,-0.06567492897829093,1.7840875087561943,-0.0,-0.0,-0.13867824821591412,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.019397592459907756,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2773517515763701,0.0,-0.0,-0.08388470885418947,-0.0,-0.023755440220953414,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08363082825948143,0.004777935491038604,-0.0,0.0,-0.20623248479960207,-0.04004374998254894,0.0,0.0,-0.0,0.0,0.1340483432391588,-0.04268697302364546,-0.0,-0.4259848374663816,-0.0,-0.0,-0.44072610830328257,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.09755056289392836,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.10714648654607922,0.0,0.11507800273822148,-0.2768877196406818,0.0,0.20251507162431065,0.0,0.0,-0.3280730331850268,0.19287761463089295,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08263000304402963,0.0,0.0,-0.0,-0.08291355031473241,0.0,-0.0,0.0,-0.0,-0.0,-0.024819667634251506,-0.0,-0.31859340696776023,-0.0,-0.0,2.2985104810747106,-0.0,-0.1528269135528179,-0.0,-0.0,-0.1722539747529931
-0.009083046967777545,-0.0,-0.0,-0.0,-0.22382815360444933,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1570879790451487,-0.0,-0.0,0.005219206737086156,0.0,0.0,-0.11512744386036596,0.0,-0.0,-0.0,-0.05558107300089737,0.053684457716107664,-0.0,0.10725626379680196,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.020876261738818517,0.0,-0.795321061631963,-0.14462755142560518,0.0,0.0,0.0,-0.0,0.044940126532039215,0.0,0.0,0.0,0.0,-0.02533872254374476,0.0,0.09899547665724041,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.20799310774760008,0.10314753037808054,0.015043436041224064,0.1462621688871734,-0.0,0.031689235332699205,-0.0,0.1274968261135989,0.0,0.0,0.0,-1.0830150039121544,0.0,0.15564612911668385,0.0,-0.007776705349227595,-0.0,0.0,0.0,-0.0,-0.11330111195083256,0.0,-0.09616176320297021,-0.11582738017388536,0.0,-0.0,-0.0,-0.0,2.588607889445159,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.020562678350286724,0.2750558847751884,0.0,0.0,0.0,-0.1266334061954588,0.0,0.0,0.06180621807936251,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.015591960588864254,0.0,0.0,-0.0,0.0,-0.08212151404234788,-0.2948064363074978,-0.0,-0.0,0.0,-0.0,-0.01828850660753033,-0.0,-0.0,-0.0,-0.18018397015024848,-0.0,-0.0,-0.0,-1.1799332407096643,-0.0,-0.0,0.0,0.0,0.2823109268989959,0.0,-0.07207169385525034,-0.0,0.08556132472390765,0.10090207147263676,0.0,0.0,0.0,0.00721911141543321,0.15844561348332892,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0038218743958299624,-0.193588950412976,-0.422875502448497,-0.7726995738954359,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.28406512532755934,-0.13867824821591412,-0.1528269135528179,-0.0,3.222140318974604,-0.0,0.0,-0.0
0.0,-0.0,0.0,0.0386979232642785,0.0,0.0,0.09576311774707795,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.015835631006240764,0.0,-0.0,-0.0,-0.0,-0.0,0.028922731016077927,0.0870119540302346,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.04650686509192201,0.17969267389508395,0.0,-0.0,0.0,0.0,0.005310118561570612,0.0,0.18122574512743167,0.0,-0.004453660369272943,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03158261399641906,0.2727121505229283,-0.0,-0.0,0.2291815996852958,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2494539645267821,0.0,0.20668160731948873,0.0,-0.11865623051060104,-0.0,-0.39401850946190303,0.0,0.0,-0.133430464778499,-0.45228429911362855,-0.5620625590903758,-0.06003553800347934,-0.66953032770198,-0.0,-0.5559645866952694,-0.0,-0.0,-0.17078683208689077,0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.7407423762918426,-0.0,-0.0
-0.4783202810680379,-0.0,-0.44917315024178,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.41686456178321263,0.11430267547885736,-0.0,0.0,0.0,-0.0,-0.0,0.059041292057853335,0.0,-0.0616995396943732,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.06625613576848817,0.009800547202160765,0.0,-0.0,-0.0,0.0,0.0,0.0,0.27905167530472375,0.14583740491938468,-0.0,-1.1100372781763603,0.0,-0.18856217046920484,-0.10171163838401012,0.009009091855114414,0.0,-0.3592438294265776,-0.07708212410350652,-0.0,-0.0,0.0,0.0,-0.0,-0.13433296017801355,-0.0,0.0,0.0,-0.0,0.0,0.13252621748727553,0.18069921851955753,0.0,-0.0,0.0,0.0,-0.0,0.1598587610688715,-0.0,-0.374108271713318,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.018922488681420584,-0.0,-0.8580328631912921,0.0,-0.0,-0.15869974505118903,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,4.032150878742625,-0.0
