1.967126389042453738e+00,-0.000000000000000000e+00,-1.134598143147054483e-01,1.428221708718701854e-01,-0.000000000000000000e+00.1,-1.952469238101220139e-01,3.750419929708288108e-02,1.889315882485249343e-01,5.199848625765628174e-02,1.498645554684570162e-02,0.000000000000000000e+00,1.239556388752905969e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.2,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,3.910105109074012153e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.5,1.087867452267773649e-01,-0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,6.046284897332424718e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-2.073882844921127178e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.12,0.000000000000000000e+00.13,1.034663078134807207e-01,0.000000000000000000e+00.14,4.867713387016088522e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.15,-9.440408172116837582e-02,-0.000000000000000000e+00.16,0.000000000000000000e+00.16,-1.046468375074671275e+00,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.17,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,8.946749528485647973e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.21,0.000000000000000000e+00.20,-0.000000000000000000e+00.22,-2.134652163099519939e-01,-1.003332845942566942e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.26,0.000000000000000000e+00.27,3.453261174119004462e-02,0.000000000000000000e+00.28,-9.171375748527840245e-04,-1.295451680775870640e-01,-1.478520357630548621e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.28,0.000000000000000000e+00.31,-0.000000000000000000e+00.29,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.30,0.000000000000000000e+00.34,-1.025732484809392386e-01,0.000000000000000000e+00.35,-0.000000000000000000e+00.31,1.202389527075709008e-01,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.32
0.0,0.0,-0.005825077369974568,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.093833448485155,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.042317746663411274,0.0,0.0,0.0,0.0,-0.0019565767319770807,-0.0,-0.024774330437861616,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.015856785186163163,-0.1172914644156594,-0.0,0.05894381762189268,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.15430334613049934,-0.3200889860741696,-0.4286966002793147,3.475008204911915,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3339481028339841,-0.0,-0.05065259732259176,0.0,-0.0,-0.1587580664876868,-0.0,-0.0,0.0,0.02343869170877008,0.0,0.19150393713440284,0.0,0.11823861429151312,0.0,-0.0,0.0,0.16740666072691307,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.08729275190659333,0.0
-0.0,0.0,0.0,0.034200281042772826,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.07404634121576822,0.03760840893102842,-0.0,-0.0,-0.20644175510495197,0.0,-0.00785986317359412,0.0,0.0,0.0,0.21208103934401873,-0.0,0.004085351265587625,0.0,-0.0,-0.0,0.0,0.0,-0.054246659391029614,-0.48185314976814586,-0.07468581104557227,0.0,0.0,-0.0,0.0,-0.0,-0.06625382090182541,-0.0,-0.09468781646340689,-0.008724830292128238,-0.05862869010705507,0.0,-0.0,-0.0,0.0,-0.11267578691115392,-0.0,-0.0,-0.0,-0.05714850494685146,-0.0,0.0,0.0,-0.0,0.0,0.0,2.1419410532968657,0.0,0.18605146458271987,0.0,0.0,-0.0,0.0,-0.12860100792324192,0.0,-0.0,0.0,0.051962274875328666,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5316663005197125,-0.006277153478740992,-0.0,-0.2915523283277609,0.0,-0.0,-0.12079233005704317,-0.07702024131655782,-0.0,-0.3824506270803288,-0.1208028190062353
-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.17960126888940448,-0.0,-0.6592358022927072,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.012253002782896955,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.05658641681486558,0.0,0.09638043797930997,0.006507299553987083,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1797499858391609,-0.6727933339364177,-0.49494094711991593,-0.16460734006384728,-0.0,0.0,3.731504226965804,-1.2569478845045494,-0.0,-0.0,-0.0,-0.0,0.28129788792290183,-0.12203904861436687,-0.0,-0.06961738824011207,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06280558645006544,-0.042981321411703736,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2338407708530214,0.0,0.0,0.005298557114321688,-0.0
-0.0,-0.0,-0.0,-0.0,-0.2060588140711492,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.11878713423284692,-0.2325542738528276,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.02998289003401536,-0.6231906158110451,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27556651672333365,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2896558755025822,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.325998672107737,-0.0,-0.0,0.0,0.18605146458271987,-1.2569478845045494,4.1281445277756355,-0.7428258815114499,-0.0,-0.03131918991371022,-0.2223039781212759,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1750172309053218,-0.01780240392817613,-0.0,-0.10813322263141892,-0.0,-0.3327277516691068,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.9783485247121747,-0.25161798610939246,-0.0,-0.0,0.0,-0.30866073568500807,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.04534454630286314,-0.1175292850170092,-0.5544573482815776,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.08243402191490427,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.31819001842897515,0.0,0.0,0.0032559320118909934,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.7428258815114499,3.82668881783482,-0.0,0.0,-0.5688362834858165,0.006674281932135671,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.027320111025358487,0.0,-0.0,0.0,0.0,-0.4400652079537387,0.0,0.0,0.0,0.1518153175145519,0.0245400842217114,0.0,0.0,0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07351682211781597,-0.0,-0.05490602992271602,-0.0,0.03269445123757093,-0.0,-0.0,-0.0,-0.5553664886401835,-0.0,-0.0,-0.5763688503695351,-0.17820891113972495,-0.07753009780903627,-2.0019297523816646,-0.0,-0.0,-0.0,0.0,0.0,0.04477782874824245,-0.0,-0.6419812743019295,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.08190434399054526,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.45006547681164816,-0.0,0.0,-0.0,-0.0,-0.0,4.596230952602074,-0.0,-0.0,0.0,-0.0,0.0,-0.4435422413047486,-0.0,0.0,0.0,0.0,0.0,0.04621350462212096,0.0,0.038718405965654554,0.0,0.0,0.0,-0.0,0.17917614371354343,0.0,-0.0,0.0,0.0,0.0,0.0,0.04970084336447248,0.0,0.0,-0.0
0.0,-0.0,0.05943675902810171,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.005692940196072227,0.0,-0.22667675773279883,-0.0,0.0,-0.0,-0.0,-0.0,-0.09709055804145032,0.0,-0.0,0.0,0.0,0.0,-0.003662075263673204,-0.2327238899166026,0.1808849059077313,0.0,-0.0,-0.0,-0.0,-0.6347584258940927,-0.0,-0.009432258714564183,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.017584806085799046,0.0,0.0,-0.0,0.28583042027400346,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.13764190691373157,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03131918991371022,0.0,-0.0,2.932558617497103,-0.0,-0.08716064009191074,-0.0,-0.1235423833660041,-0.17409191240275892,0.0,0.0,-0.0473514724976022,-0.0,-0.0,-0.0,-0.749795458706633,-0.001984632064592547,-0.7860648920861963,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.18270736704540025,-0.08140395421394389,-0.0,-0.0,-0.0,-0.0,-0.02705886460170383
0.0,-0.0,-0.0,-0.0,-0.021849894188641764,-0.08964591452745017,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.11167095319508004,-0.0,0.0,-0.1673303201561736,-0.0,-0.0,0.0,-0.0,-0.03215906311524512,-0.0,-0.2957775203667165,0.0,-0.22069441045798543,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.2689182350244287,-0.0,-0.0,-0.0,-0.0,0.02488903770011198,0.0,0.0,-0.0,0.0,-0.0,-0.04381127748180268,0.0,-0.5651634466796904,-0.0,0.0,0.04137345687981656,0.0,0.0,-0.07959576600375644,-0.0,-0.28701428314765004,-0.3339481028339841,0.0,-0.0,-0.2223039781212759,-0.5688362834858165,-0.0,-0.0,3.0299428573693654,0.0,-0.0,0.0,0.0,-0.24529233684333987,-0.0,-0.2612382629525945,0.0,0.0,-0.13779778816148444,0.0,-0.0,-0.22976302139077623,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.020086630996279806,-0.49922899113603136,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.08376514589156406,0.0,0.0,0.0,-0.0,-0.07483969193588445,0.0,0.0,0.0,-0.0,0.0,0.0,-0.062412325041568725,-0.031865455498019515,-0.00475310059401507,0.0,-0.0,0.0,-0.0,0.0,-0.3579628481473765,0.0,0.0,-0.0,-0.0,-0.1289874148580585,0.0,0.08420467443442421,0.0,-0.1525102220148003,-0.0,-0.0,0.0,-0.0,0.029063133610207036,0.0,-0.0,0.0,-0.0,0.34219297952194994,-0.0,-0.0,-0.2193083628596828,0.0,0.0,-0.07662121007356217,0.0,0.0,-0.009902329397895876,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.12860100792324192,0.28129788792290183,0.0,0.006674281932135671,0.0,-0.08716064009191074,0.0,1.7238241856196734,-0.0,-0.19577574474864393,-0.0,-0.0,0.0,-0.0,-0.18330546544295365,0.0,0.0,-0.0,-0.021116804441926776,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5690221043938778,0.0,0.0,0.1115107870516752,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.09957720060719534,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1270653207210078,-0.019029669059997017,-0.0,-0.0,-0.04312692117437517,-0.0,-0.029470506040658127,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.28245495709802,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.054094044065678096,0.14205627288077416,0.0,-0.0,0.0,-0.0,0.0869915740358967,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09132804344073885,-0.0,-0.6570926048986959,-0.8874016611097123,-0.3469226588328812,-0.0,-0.0,-0.0,-0.05065259732259176,0.0,-0.12203904861436687,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.501241734862297,-0.0076162461136894625,-0.27593126925255185,-0.1772856379863072,0.042267078211567034,0.0,-0.020327879042072856,-0.0,0.0036186919901235698,-0.0,-0.0,0.11935322046501198,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.034532611741190045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07969788712404796,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2535103544261641,-0.1386117057205534,0.14996319152875712,0.0056529243570378,0.0,0.006120386458031558,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.18392332806178144,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.34329935836937736,-0.7245917195046443,-0.4796586611534653,-0.0,0.0,0.0,0.02365520277108077,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1235423833660041,0.0,-0.19577574474864393,-0.0076162461136894625,2.632259291797572,-0.03190948514630869,-0.0,0.0,-0.0,-0.10029548977873498,-0.0,0.0,-0.005387152050394894,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.28081472571562005,-0.1506232353294898,-0.4375298226828109,-0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,-0.14721391951916835,-0.0,0.0,-0.0,-0.0,-0.0,-0.05968751851351657,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.13119187957766135,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.8636809434504403,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.1194248443297538,0.0,0.17295621528267657,-0.0,0.14073086006843483,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.22219054377250047,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02892615148658794,-0.0497955058388115,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.06961738824011207,-0.0,0.0,-0.4435422413047486,-0.17409191240275892,0.0,-0.0,-0.27593126925255185,-0.03190948514630869,2.5207009104342175,-0.0,0.0,0.0,-0.3856806669102181,0.0,0.0,-0.0,0.0,0.0,-0.1051989988515798,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.000917137574852784,0.0,-0.013139937440140192,-0.0,-0.0008001788867751316,-0.053769373388952005,0.028656921629204166,-0.0,-0.0,0.0,0.060401625328594,0.0,0.05871243506952264,-0.06708720824636172,-0.0,0.0,-0.0,0.0,0.0,0.04191730258863147,-0.0,-0.0,-0.33099382696453833,0.0,0.0,-0.0,0.0,0.0,0.0,-0.8582850109042357,-0.08856820842817782,0.0,-0.0,0.0,0.17748515651535554,0.0,0.0,0.0,0.0,0.0,0.02725867639818529,0.18907517419856343,0.0,0.0,0.2150977304708672,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-9.671558669063856e-05,-0.0,-0.0,0.0,-0.0,-0.3670265717653149,-0.11100640969121872,-0.0,-0.1587580664876868,0.051962274875328666,-0.0,-0.0,-0.0,-0.0,0.0,-0.24529233684333987,-0.0,-0.1772856379863072,-0.0,-0.0,2.7547378123312014,-0.0,0.0,-0.0,-0.0,0.013936562280333986,-0.12295080036166532,-0.0,0.0,-0.0,-0.7205521120842227,0.0,0.0,-0.18178360408982672,0.0,-0.12394311461370744,0.0,-0.0,0.0,-0.0,-0.0,0.09039549214932432,0.005494161103024106
-0.12954516807758706,-0.05648071978957999,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.005985134889607284,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.16794780771934142,0.0,0.0,-0.0,0.0,-0.0,0.052034380427505134,0.0,-0.0,0.0,-0.0,-0.9268952769781192,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.10587652556715269,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.058474191989660126,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.298458185109626,-0.020243923131535776,0.0,0.03832409104937516,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.042267078211567034,0.0,0.0,-0.0,2.2456150534482706,-0.0,0.02484980735291136,0.0,-0.4717773960511052,0.0,-0.0,-0.0,0.0,0.0,0.0,0.17598922778630102,-0.16872644607119663,0.0,0.10934955374803917,-0.4334588116195127,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.14785203576305486,0.0,0.0,0.3471058843991846,0.0,0.0,0.06406772296213789,0.0,0.049034875402739146,0.0,-0.0,0.0,-0.0,0.07200913839027177,0.0,-0.0,0.0,0.0,-0.0,0.0,0.15999995911861514,0.0,0.0,-0.0,-0.050901143975745126,0.0,0.0,-0.0,-0.0,0.012730332611185877,-0.0,-2.0233068029019545,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.031661362901570206,0.0,0.0,-0.009206271077235663,0.0,0.0,0.07890239810062658,0.0,0.03579868763504533,0.013529528263327276,0.0,0.050586893289696566,-0.2927468805978133,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05657131368311929,-0.08834183318055919,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0473514724976022,-0.2612382629525945,-0.0,0.0,-0.0,0.0,0.0,-0.0,3.1416630411520576,0.0,0.0,-0.0,-0.0,-0.12844739871803473,-0.06267836081465723,-0.0,0.0,-0.0,0.0,-0.0,-0.308943681358158,0.0,-0.2287037569517699,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.020135059640383104,0.0,0.0,0.0,0.0,0.0,0.030658191969148176,0.0,0.023463994033622988,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0007937413350041582,-0.0,-0.0,0.0,-0.0,-0.0,0.18466800112765927,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.18236788801406176,0.0,0.0,0.028523434330921735,0.02114387419436609,-0.0,0.0,0.0,0.0,0.0,0.2081328300917273,0.0,-0.0,0.11007805974734834,0.08467459595787936,0.08970291578775126,0.0,0.10177933468457145,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.027659286418673008,0.0,-0.0,-0.0,-0.1750172309053218,-0.0,0.0,-0.0,0.0,-0.18330546544295365,-0.020327879042072856,-0.10029548977873498,-0.3856806669102181,-0.0,0.02484980735291136,0.0,2.34448827477488,-0.348666011833796,0.0,-0.8645952768580965,-0.0,-0.0,-0.0,-0.0,-0.11192820148520724,-0.6295962122056479,-0.0,0.014210669648758464,-0.0,0.19991345089626028,-0.003591439071127281,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.08255984389544897,-0.0,0.008732000063742425,0.038246052568883866,-0.0,0.02466877343774605,0.0,0.0,0.0,0.472357231358933,0.0,-0.11313252057085518,-0.152114225115739,-0.0,-0.0,-0.011970575170773327,0.0,-0.0,-0.0,-0.5403518591783805,0.0,0.0,0.0,0.048316983279642525,0.27152193673732383,-0.14543712497118555,-0.0,0.0,-0.09606958477102234,0.04312752287557572,0.0,0.0,-0.0,0.0,0.3226710147910027,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.047989912559113626,0.0,0.02343869170877008,-0.0,-0.0,-0.01780240392817613,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.348666011833796,2.6313919594182518,-0.0,-0.0,0.0,-0.6936078934215836,-0.06733385003253557,-0.0,-0.20487899822636,-0.35215548695115667,-0.12182774324632932,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1101883860525836
0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.07514624143625506,0.0,-0.017803981470603997,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2603281241563003,-0.0,0.0,-0.0,-0.13809338328622653,-0.0,-0.0,-0.10289630890985628,-0.0,-0.0,-0.06224019373620433,-0.0,-0.0,-0.003963219557499616,-0.2117715926715914,-0.1512189240193993,-0.0,-0.32369073202064624,0.0,0.0,-0.0,0.1832874540609551,0.0,0.0,0.0,0.13402449830358804,-0.0,0.0,0.023635572110975677,-0.0,0.029873892805322665,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06280558645006544,-0.0,-0.0,0.04621350462212096,-0.0,-0.13779778816148444,0.0,0.0036186919901235698,0.0,0.0,0.013936562280333986,-0.4717773960511052,-0.0,0.0,-0.0,2.5776268104110893,-0.0,-0.4637833587894464,-0.47714575564897616,-0.25951421366571314,0.0,0.0,-0.14281909342530932,-0.0,-0.0,0.0,-0.009794027200222336,-0.16213226059450223,-0.111024296581252,-0.0589745747069907,-0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09221646954075582,0.14680311514232505,0.0,0.0,0.0,0.0,-0.0,-0.18728424749232933,0.0,0.0,0.0,-0.0,-0.366407463180702,0.0,0.0,0.0,-0.0,-0.0,0.0,0.200951368602047,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.06957507682297867,-0.0,0.0,0.0,-0.0,0.0,0.06975088447506876,0.0,-0.0,0.0,0.0,-0.0,0.017904146021066117,0.0319414549870338,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.01730369981125899,-0.0,0.0,-0.0,-0.0,-0.1673102679460667,-0.2840396553874921,0.0,0.0,0.19150393713440284,0.0,-0.042981321411703736,-0.10813322263141892,0.027320111025358487,0.0,-0.749795458706633,0.0,-0.0,-0.0,-0.005387152050394894,-0.0,-0.12295080036166532,0.0,-0.0,-0.8645952768580965,-0.0,-0.0,2.7310616729110255,-0.24966826823190716,-0.0,-0.0,-0.43193981458554653,-0.0,-0.0,-0.0,-0.0,-0.03485978913804595,-0.0,-0.21093162633575607,-0.18449990798960256,-0.0,0.0,0.06308440406776268,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.02882892886023124,-0.0,0.0,0.0,-0.0,0.0,0.1471928489724706,0.0,0.0,0.0,0.0,0.02558504853377824,-0.0,0.15742882023211496,0.020430952929152767,0.060731031038777514,0.0,-0.0,-0.0,0.0,-0.6476573816140847,-0.0,0.0,-0.0,-0.0,-0.019851534734970977,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.10951384864614395,-0.0,0.06738734257073481,0.0,0.0,-0.0,0.18912678115917225,0.0,0.0,0.07244404482529891,0.0,0.0,0.03407089858848811,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.030008138991607227,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.038718405965654554,-0.001984632064592547,-0.0,-0.021116804441926776,-0.0,-0.0,0.0,-0.0,-0.0,-0.12844739871803473,-0.0,0.0,-0.4637833587894464,-0.24966826823190716,2.709273239763009,-0.4299520366036335,-0.11176434829592576,-0.0,-0.0,-0.39439029551087457,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4434948810799222,-0.5653255680806056,-0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.07472450965974865,0.172563695175066,0.0,0.1417395808121066,-0.10036141143476396,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.02881110594570404,-0.0,-0.0,-0.0,0.0,0.0,-0.11604984827862996,-0.006417288697003571,-0.16235346404257192,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.4164567081952428,0.0,0.0,-0.0,0.0,0.033341815264259674,0.0,-0.0,-0.0,-0.0,-0.005663106082307071,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.11823861429151312,-0.0,0.0,-0.3327277516691068,-0.0,0.0,-0.7860648920861963,-0.22976302139077623,0.0,0.11935322046501198,0.0,0.0,0.0,-0.0,-0.06267836081465723,-0.0,-0.6936078934215836,-0.47714575564897616,-0.0,-0.4299520366036335,2.720033124782964,-0.09397489770350992,-0.0,-0.0,-0.030280355919710848,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08828152559224961,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.16643626029621592,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.195255931893859,-1.4004956616028734,-0.30053622755032233,-0.0,-0.0,-0.0,-0.008464921468457638,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.13567203780121687,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.006691381967669762,-0.0,0.0,-0.0,-0.0,-0.0605977629410346,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1051989988515798,-0.0,0.0,-0.0,-0.0,-0.06733385003253557,-0.25951421366571314,-0.0,-0.11176434829592576,-0.09397489770350992,2.715011323805061,0.0,-0.0,-0.23219224810009664,0.0,-0.0,0.0,-0.0,-0.028640152101495103,-0.0,-0.0,-0.0,-0.0,-0.0
